Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
UCPMQVGT,943,55.906,63.9,64.05,63.45,63.82,4898800
UCPMQVGT,944,55.547,63.49,63.9,63.26,63.68,3646000
UCPMQVGT,945,56.544,64.63,64.78,63.51,63.55,4871600
UCPMQVGT,946,56.964,65.11,65.25,64.2,64.32,4432500
UCPMQVGT,947,56.99,65.14,65.5,64.48,65.11,3900900
UCPMQVGT,948,56.614,64.71,65.67,64.64,65.15,4228800
UCPMQVGT,949,56.807,64.93,64.98,64.33,64.65,2891900
UCPMQVGT,950,56.702,64.81,65.29,64.51,65.0,4223700
UCPMQVGT,951,56.5,64.58,65.11,64.03,64.6,3057200
UCPMQVGT,952,56.579,64.67,65.23,64.5,65.16,2298400
UCPMQVGT,953,57.708,65.96,65.97,64.94,64.94,3670200
UCPMQVGT,954,57.55,65.78,66.25,65.62,65.98,3310800
UCPMQVGT,955,56.868,65.0,65.57,64.95,65.45,4102300
UCPMQVGT,956,57.507,65.73,65.77,64.7,65.1,2613800
UCPMQVGT,957,57.078,65.24,65.9,65.17,65.73,2345800
UCPMQVGT,958,57.017,65.17,65.63,64.97,65.22,2501300
UCPMQVGT,959,57.524,65.75,65.81,65.19,65.24,2684800
UCPMQVGT,960,57.41,65.62,65.66,65.1,65.58,2409100
UCPMQVGT,961,57.727,65.56,65.95,65.04,65.04,3120500
UCPMQVGT,962,57.067,64.81,65.53,64.36,65.11,3713500
UCPMQVGT,963,57.895,65.75,66.05,64.8,65.35,4346100
UCPMQVGT,964,58.071,65.95,66.13,65.39,65.65,3264300
UCPMQVGT,965,57.974,65.84,66.14,65.54,65.96,5332400
UCPMQVGT,966,57.472,65.27,65.71,64.93,65.52,5407100
UCPMQVGT,967,58.071,65.95,66.08,65.26,65.31,3334800
UCPMQVGT,968,58.942,66.94,67.92,66.02,66.02,5836700
UCPMQVGT,969,58.696,66.66,67.38,64.92,65.92,5497100
UCPMQVGT,970,58.52,66.46,66.65,65.36,65.43,4801200
UCPMQVGT,971,59.004,67.01,67.35,66.43,66.5,4741600
UCPMQVGT,972,58.185,66.08,67.0,65.8,66.83,4375900
URAENGBW,749,81.077,89.93,91.29,89.7,89.97,2938000
URAENGBW,750,82.06,91.02,91.13,89.41,90.4,2649300
URAENGBW,751,77.543,86.01,91.94,84.19,91.1,6027200
URAENGBW,752,78.111,86.64,86.72,82.14,84.82,5915100
URAENGBW,753,81.186,90.05,90.43,87.69,88.54,5038600
URAENGBW,754,79.157,87.8,90.47,86.93,90.25,4226100
URAENGBW,755,78.715,87.31,87.72,85.6,86.32,2720200
URAENGBW,756,78.544,87.12,88.48,86.79,87.76,4295000
URAENGBW,757,79.914,88.64,88.92,87.66,88.14,2520200
URAENGBW,758,79.545,88.23,89.59,88.17,88.69,4471600
URAENGBW,759,82.069,91.03,91.85,87.87,88.06,4349400
URAENGBW,760,81.366,90.25,91.3,89.76,91.27,2285300
URAENGBW,761,84.152,93.34,95.0,90.61,90.93,8322200
URAENGBW,762,83.539,92.66,94.91,92.54,94.0,3717900
URAENGBW,763,82.808,91.85,92.9,89.81,91.25,5356400
URAENGBW,764,84.911,93.67,93.7,90.86,91.43,3692200
URAENGBW,765,83.08,91.65,93.23,90.8,93.2,5673300
URAENGBW,766,80.315,88.6,92.4,88.28,92.32,6614900
URAENGBW,767,77.315,85.29,89.25,85.26,89.0,4562300
URAENGBW,768,78.33,86.41,86.75,84.46,85.95,5119800
URAENGBW,769,78.067,86.12,86.58,84.74,86.17,4143800
URAENGBW,770,78.811,86.94,88.52,86.08,86.54,3436800
URAENGBW,771,80.923,89.27,89.51,86.31,86.87,4909500
URAENGBW,772,83.171,91.75,92.16,89.27,89.38,5130800
URAENGBW,773,85.328,94.13,95.51,92.61,92.9,5555200
URAENGBW,774,84.123,92.8,94.62,92.61,93.51,4140700
URAENGBW,775,85.609,94.44,95.49,93.2,93.36,3471200
URAENGBW,776,85.727,94.57,94.94,93.85,94.15,2557000
URAENGBW,777,85.455,94.27,94.82,93.6,94.16,2211900
URAENGBW,778,85.646,94.48,94.61,93.45,94.42,2853100
URAENGBW,779,86.126,95.01,95.56,94.23,95.0,3358900
URAENGBW,780,85.954,94.82,95.77,94.5,94.7,2183300
URAENGBW,781,85.773,94.62,95.69,94.48,94.94,2254900
URAENGBW,782,84.984,93.75,95.05,90.75,91.04,5024700
URAENGBW,783,84.268,92.96,94.49,92.53,94.26,2503800
URAENGBW,784,83.307,91.9,94.25,91.22,93.01,5241700
URAENGBW,785,77.025,84.97,88.0,84.1,88.0,11204400
URAENGBW,786,77.161,85.12,86.73,84.4,86.12,5093600
URAENGBW,787,77.659,85.67,86.35,84.87,85.29,4010000
URAENGBW,788,76.481,84.37,86.55,84.05,86.49,3757500
URAENGBW,789,76.608,84.51,85.01,83.81,84.5,3511100
URAENGBW,790,73.58,81.17,84.82,79.66,84.79,10704300
URAENGBW,791,73.399,80.97,81.63,80.39,81.16,4772000
URAENGBW,792,73.734,81.34,82.74,80.67,80.79,3590600
URAENGBW,793,73.417,80.99,81.62,80.52,80.72,2741200
URAENGBW,794,71.785,79.19,80.6,78.45,80.51,4290600
URAENGBW,795,72.429,79.9,80.23,78.31,79.05,3438700
URAENGBW,796,75.085,82.83,83.2,80.78,80.93,3899600
URAENGBW,797,75.982,83.82,84.04,82.3,83.03,3158700
URAENGBW,798,77.823,85.85,85.94,84.06,84.2,4168700
URAENGBW,799,74.768,82.48,85.6,82.47,85.48,2968400
URAENGBW,800,75.42,83.2,83.99,81.55,82.46,3002900
URAENGBW,801,76.019,83.86,84.0,81.66,82.98,3525800
URAENGBW,802,78.548,86.65,86.99,84.24,84.48,4423200
URAENGBW,803,80.053,88.31,89.0,86.06,86.42,4823000
URAENGBW,804,81.086,89.45,90.18,88.35,89.0,3532900
URAENGBW,805,81.811,90.25,90.71,88.6,89.15,3264300
URAENGBW,806,82.092,90.56,92.14,90.06,91.03,4310500
URAENGBW,807,81.648,90.07,90.37,88.08,89.43,3632100
URAENGBW,808,81.857,90.3,90.71,87.44,88.75,3651300
URAENGBW,809,80.016,88.27,90.46,87.48,90.3,4599900
URAENGBW,810,81.956,90.41,90.71,88.57,88.67,3467700
URAENGBW,811,81.131,89.5,91.17,88.37,90.0,3182300
URAENGBW,812,81.186,89.56,90.98,88.54,89.95,4215500
URAENGBW,813,80.152,88.42,90.0,88.38,90.0,2569600
URAENGBW,814,78.865,87.0,88.83,86.26,88.4,3998600
URAENGBW,815,79.21,87.38,88.3,86.82,87.69,3266900
URAENGBW,816,80.479,88.78,89.4,87.11,87.55,4011800
URAENGBW,817,77.723,85.74,86.5,83.32,86.5,8719200
URAENGBW,818,77.768,85.79,86.44,85.12,85.35,2943600
URAENGBW,819,80.243,88.52,89.08,86.09,86.09,6021200
URAENGBW,820,80.841,89.18,89.36,87.68,89.01,3121600
URAENGBW,821,81.512,89.92,90.95,86.7,88.7,7985500
URAENGBW,822,78.294,86.37,86.85,84.12,86.21,7818700
URAENGBW,823,77.496,85.49,86.3,84.16,86.14,4306100
URAENGBW,824,78.394,86.48,86.64,85.27,85.42,3152300
URAENGBW,825,78.04,86.09,87.15,85.5,86.11,2787600
URAENGBW,826,78.212,86.28,87.82,86.09,87.04,3735900
URAENGBW,827,80.424,88.72,89.21,86.65,86.99,3975900
URAENGBW,828,79.048,86.71,87.83,85.31,87.25,4760600
URAENGBW,829,78.765,86.4,87.02,85.8,86.5,3733200
URAENGBW,830,76.021,83.39,85.0,82.55,84.84,7502300
URAENGBW,831,75.666,83.0,83.6,82.32,83.22,4576500
URAENGBW,832,76.896,84.35,84.84,82.63,82.84,3414300
URAENGBW,833,76.194,83.58,84.49,82.15,83.0,5481400
URAENGBW,834,76.44,83.85,85.67,83.01,83.48,3489900
URAENGBW,835,76.823,84.27,84.52,83.68,84.35,2044300
URAENGBW,836,78.41,86.01,86.78,85.0,85.6,3799800
URAENGBW,837,78.054,85.62,86.98,85.51,85.99,2919900
URAENGBW,838,78.182,85.76,86.24,85.2,85.6,2160200
URAENGBW,839,80.041,87.8,88.25,86.1,86.57,5325400
URAENGBW,840,79.157,86.83,87.82,86.53,87.74,2693400
URAENGBW,841,78.2,85.78,86.91,85.23,86.47,2990100
URAENGBW,842,77.945,85.5,86.28,84.75,85.71,3463100
URAENGBW,843,77.926,85.48,85.71,84.21,85.56,2096700
URAENGBW,844,78.774,86.41,87.72,86.0,86.37,2764600
URAENGBW,845,80.215,87.99,90.33,87.95,90.0,4800300
URAENGBW,846,80.123,87.89,89.3,87.6,88.33,2582500
URAENGBW,847,79.576,87.29,88.19,86.52,87.5,2811900
URAENGBW,848,81.482,89.38,89.66,87.52,87.68,4319600
URAENGBW,849,79.412,87.11,88.63,84.32,88.36,7784900
URAENGBW,850,78.209,85.79,88.09,85.52,86.96,5142000
URAENGBW,851,81.381,89.27,90.16,85.78,86.25,5661000
URAENGBW,852,81.354,89.24,91.23,88.9,90.01,3780000
URAENGBW,853,80.771,88.6,89.16,87.71,89.1,2605600
URAENGBW,854,79.321,87.01,89.14,86.51,89.08,2942700
URAENGBW,855,80.087,87.85,88.18,86.53,86.67,3084300
URAENGBW,856,78.482,86.09,87.92,85.96,87.85,3638200
URAENGBW,857,79.421,87.12,87.42,85.53,86.26,2777700
URAENGBW,858,79.886,87.63,88.24,86.05,86.5,2845000
URAENGBW,859,81.062,88.92,89.37,87.6,88.25,3226400
URAENGBW,860,80.625,88.44,89.09,88.13,88.13,2144600
URAENGBW,861,83.487,91.58,92.29,89.01,89.75,5247100
URAENGBW,862,82.375,90.36,91.18,89.51,90.8,3572900
URAENGBW,863,83.15,91.21,91.72,90.43,90.59,2348900
URAENGBW,864,83.232,91.3,91.64,90.53,91.17,1593900
URAENGBW,865,82.849,90.88,91.13,89.73,90.5,2666200
URAENGBW,866,84.189,92.35,93.31,91.26,91.59,3077200
URAENGBW,867,84.7,92.91,93.22,91.71,92.43,2234100
URAENGBW,868,84.581,92.78,93.16,92.25,92.96,937100
URAENGBW,869,78.902,86.55,88.33,85.33,88.31,11066400
URAENGBW,870,79.212,86.89,87.45,85.94,87.1,4445400
URAENGBW,871,73.842,81.0,86.49,80.6,86.34,7152300
URAENGBW,872,71.891,78.86,82.1,78.6,81.92,7171400
URAENGBW,873,72.347,79.36,80.36,77.11,79.27,6456200
URAENGBW,874,70.296,77.11,79.93,76.59,79.36,5710900
URAENGBW,875,71.618,78.56,79.03,76.77,77.26,4598100
URAENGBW,876,70.98,77.86,78.93,77.51,78.0,3517800
URAENGBW,877,71.426,78.35,78.86,77.69,78.0,2671800
URAENGBW,878,74.271,81.47,81.68,79.42,80.12,5060200
URAENGBW,879,74.025,81.2,81.94,80.09,81.19,2511300
URAENGBW,880,74.544,81.77,82.75,81.13,81.59,2604100
URAENGBW,881,76.24,83.63,85.63,83.12,84.67,6420800
URAENGBW,882,75.337,82.64,84.09,82.43,83.87,3239600
URAENGBW,883,74.407,81.62,82.08,79.93,81.89,7160700
URAENGBW,884,76.231,83.62,83.83,82.3,82.51,3879200
URAENGBW,885,76.796,84.24,85.13,82.29,83.53,3937500
URAENGBW,886,75.456,82.77,85.26,82.12,85.16,4746500
URAENGBW,887,73.687,80.83,83.27,80.75,82.88,4921800
URAENGBW,888,73.551,80.68,81.36,80.46,80.88,2125000
URAENGBW,889,72.931,80.0,81.0,79.22,80.92,3904200
URAENGBW,890,73.806,80.96,81.0,79.63,80.09,2633200
URAENGBW,891,73.971,80.64,81.7,80.33,81.42,2303000
URAENGBW,892,72.953,79.53,80.75,79.49,80.61,2789600
URAENGBW,893,74.65,81.38,81.79,79.58,80.51,3894000
URAENGBW,894,75.833,82.67,82.89,81.81,82.0,3253300
URAENGBW,895,75.374,82.17,83.0,79.69,82.0,5173100
URAENGBW,896,75.851,82.69,82.97,81.61,82.39,2727400
URAENGBW,897,74.705,81.44,83.0,80.61,83.0,4875300
URAENGBW,898,73.953,80.62,82.1,80.43,81.52,3810700
URAENGBW,899,74.219,80.91,80.95,78.8,79.2,4941100
URAENGBW,900,75.448,82.25,82.91,80.9,80.92,3822100
URAENGBW,901,76.246,83.12,83.31,82.45,82.68,2990600
URAENGBW,902,76.943,83.88,84.98,83.3,83.7,5574300
URAENGBW,903,78.117,85.16,85.48,84.2,84.54,4398000
URAENGBW,904,79.255,86.4,86.57,85.07,85.17,4604000
URAENGBW,905,78.521,85.6,87.07,85.38,86.12,3938500
URAENGBW,906,79.108,86.24,86.39,85.1,85.94,4534500
URAENGBW,907,80.117,87.34,87.55,86.01,86.43,3081400
URAENGBW,908,79.777,86.97,87.89,86.18,87.7,4696600
URAENGBW,909,80.713,87.99,89.84,87.65,88.18,7284000
URAENGBW,910,82.19,89.6,89.63,86.71,86.75,8188500
URAENGBW,911,80.218,87.45,89.8,87.18,88.74,5004700
URAENGBW,912,79.878,87.08,87.26,85.11,86.0,4730900
URAENGBW,913,81.621,88.98,91.19,88.67,89.18,8524300
URAENGBW,914,80.401,87.65,89.12,86.6,87.43,3555200
URAENGBW,915,78.2,85.25,87.13,85.01,86.99,5010400
URAENGBW,916,74.714,81.45,85.9,81.44,84.2,5205200
URAENGBW,917,77.282,84.25,84.6,80.25,80.58,4835800
URAENGBW,918,76.787,83.71,85.32,83.1,83.95,3737700
URAENGBW,919,73.466,80.09,84.41,80.09,83.65,3791600
URAENGBW,920,73.925,80.59,81.98,77.9,80.8,4628800
URAENGBW,921,75.53,82.34,83.06,81.25,81.25,3296800
URAENGBW,922,76.108,82.97,83.46,81.58,81.86,2943400
URAENGBW,923,76.438,83.33,83.59,81.9,81.9,3273300
URAENGBW,924,77.548,84.54,84.62,82.96,83.87,3132700
URAENGBW,925,77.888,84.91,86.32,84.23,84.29,2997500
URAENGBW,926,79.31,86.46,87.35,84.11,84.13,3761700
URAENGBW,927,78.585,85.67,87.54,85.62,86.29,2586300
URAENGBW,928,78.456,85.53,87.26,85.27,85.94,2270600
URAENGBW,929,81.768,89.14,89.32,86.5,86.98,4259900
URAENGBW,930,81.841,89.22,89.52,88.22,89.14,2757100
URAENGBW,931,79.979,87.19,89.93,86.98,89.42,3411300
URAENGBW,932,79.842,87.04,88.59,87.01,88.14,3101300
URAENGBW,933,80.053,87.27,88.82,86.31,87.42,3554500
URAENGBW,934,80.952,88.25,88.4,86.03,86.28,2505400
URAENGBW,935,82.511,89.95,90.31,87.99,88.0,3410600
URAENGBW,936,86.043,93.8,94.14,90.69,91.13,6593600
URAENGBW,937,87.391,95.27,96.94,92.75,92.75,6005000
URAENGBW,938,89.18,97.22,97.91,95.38,95.5,4115800
URAENGBW,939,91.317,99.55,100.0,97.55,97.9,4540700
URAENGBW,940,94.353,102.86,103.11,99.76,100.0,5762100
URAENGBW,941,94.399,102.91,103.11,100.0,100.0,6893000
URAENGBW,942,94.665,103.2,104.6,101.38,103.45,3976300
URAENGBW,943,93.775,102.23,103.41,101.67,103.12,2696500
URAENGBW,944,97.646,106.45,106.96,103.43,103.88,7289900
URAENGBW,945,94.628,103.16,106.39,102.42,105.99,4434100
URAENGBW,946,95.096,103.67,104.5,103.12,103.54,2499200
URAENGBW,947,94.335,102.84,104.6,102.76,103.69,2381700
URAENGBW,948,92.491,100.83,102.74,100.39,101.58,3234800
URAENGBW,949,84.703,92.34,99.11,92.32,98.41,8564400
URAENGBW,950,86.474,94.27,94.51,91.61,94.21,4380400
URAENGBW,951,84.557,92.18,95.7,91.58,94.93,3326400
URAENGBW,952,83.745,90.8,92.87,90.22,91.82,2808200
URAENGBW,953,85.101,92.27,93.26,90.57,91.28,3373000
URAENGBW,954,82.998,89.99,93.41,88.9,92.51,3404700
URAENGBW,955,84.123,91.21,91.79,89.3,90.58,2337600
URAENGBW,956,85.322,92.51,92.78,88.09,88.09,2315100
URAENGBW,957,83.496,90.53,93.39,90.07,93.08,2320400
URAENGBW,958,80.95,87.77,90.62,87.15,89.48,3690700
URAENGBW,959,81.679,88.56,90.99,88.39,88.62,2362800
URAENGBW,960,83.671,90.72,92.3,90.13,90.52,2978500
URAENGBW,961,82.666,89.63,90.84,89.42,89.9,2641700
URAENGBW,962,83.468,90.5,91.22,89.95,90.39,2322300
URAENGBW,963,82.942,89.93,91.91,89.48,91.21,2868600
URAENGBW,964,83.487,90.52,90.6,89.04,90.56,2525100
URAENGBW,965,84.271,91.37,91.88,90.8,91.27,2151100
URAENGBW,966,84.575,91.7,92.06,89.11,90.2,3020500
URAENGBW,967,82.555,89.51,91.55,88.64,90.62,2380200
URAENGBW,968,82.601,89.56,91.5,88.79,89.17,3558500
URAENGBW,969,80.24,87.0,90.14,86.64,90.08,3362700
URAENGBW,970,79.714,86.43,89.78,85.87,88.07,3454100
URAENGBW,971,79.244,85.92,86.95,83.86,86.44,2609200
URAENGBW,972,81.079,87.91,88.39,86.54,87.3,4334900
UWDNQJWH,749,60.022,85.47,85.67,84.88,85.24,3150800
UWDNQJWH,750,60.893,86.71,86.93,85.98,86.06,2603200
UWDNQJWH,751,60.956,86.8,87.27,86.65,86.81,1958300
UWDNQJWH,752,61.476,87.54,87.75,86.96,87.1,2049300
UWDNQJWH,753,62.325,88.75,88.77,87.51,87.76,3107100
UWDNQJWH,754,62.41,88.87,89.25,88.6,88.6,2960900
UWDNQJWH,755,63.203,90.0,90.0,88.82,89.0,3252200
UWDNQJWH,756,62.894,89.56,90.0,89.37,89.88,5007100
UWDNQJWH,757,63.021,89.74,89.9,89.2,89.52,2585400
UWDNQJWH,758,62.747,89.35,89.73,88.75,89.17,2485300
UWDNQJWH,759,62.438,88.91,89.64,88.8,89.42,2433800
UWDNQJWH,760,62.199,88.57,88.78,87.72,88.5,3064200
UWDNQJWH,761,62.122,88.46,88.67,88.02,88.63,2326100
UWDNQJWH,762,62.585,89.12,89.35,88.6,88.92,2572500
UWDNQJWH,763,62.599,89.14,89.42,88.93,89.38,2308400
UWDNQJWH,764,62.115,88.45,89.61,88.04,89.29,2289600
UWDNQJWH,765,62.339,88.77,88.82,87.72,87.88,2207100
UWDNQJWH,766,62.648,89.21,89.29,88.76,89.22,2471800
UWDNQJWH,767,62.662,89.23,89.36,88.05,88.79,2640900
UWDNQJWH,768,62.353,88.79,89.22,88.2,89.22,2298400
UWDNQJWH,769,61.686,87.84,88.05,87.15,87.98,2392700
UWDNQJWH,770,61.286,87.27,87.79,86.97,87.36,2048400
UWDNQJWH,771,60.626,86.33,86.77,85.9,86.24,1932700
UWDNQJWH,772,59.397,84.58,86.4,84.44,86.19,3651000
UWDNQJWH,773,59.938,85.35,85.69,85.12,85.36,2527700
UWDNQJWH,774,60.998,86.86,86.93,85.08,85.71,2476000
UWDNQJWH,775,60.176,85.69,86.59,85.57,86.49,2609700
UWDNQJWH,776,60.675,86.4,86.93,85.92,86.04,3060200
UWDNQJWH,777,61.412,87.45,87.67,86.66,86.7,2354200
UWDNQJWH,778,61.188,87.13,87.63,86.69,86.9,1781600
UWDNQJWH,779,60.956,86.8,87.55,86.13,87.19,2565000
UWDNQJWH,780,61.434,87.48,87.8,86.91,86.99,3177200
UWDNQJWH,781,61.188,87.13,87.24,86.02,86.52,2769900
UWDNQJWH,782,62.143,88.49,89.75,88.38,89.33,5701200
UWDNQJWH,783,62.36,88.8,89.26,88.5,88.98,2962900
UWDNQJWH,784,62.726,89.32,89.56,88.51,88.6,2750900
UWDNQJWH,785,62.754,89.36,89.54,88.75,89.41,2618000
UWDNQJWH,786,62.754,89.36,89.46,88.72,89.25,2072900
UWDNQJWH,787,62.922,89.6,89.95,88.74,89.13,2294200
UWDNQJWH,788,62.866,89.52,89.59,88.89,89.16,2100200
UWDNQJWH,789,62.775,89.39,89.85,89.11,89.5,2343600
UWDNQJWH,790,62.269,88.67,89.24,88.3,89.17,2823800
UWDNQJWH,791,61.806,88.01,88.62,87.7,87.7,2753500
UWDNQJWH,792,61.49,87.56,87.88,86.3,87.12,2710400
UWDNQJWH,793,61.286,87.27,87.84,85.98,86.64,3192800
UWDNQJWH,794,61.188,87.13,87.69,86.88,87.14,2828500
UWDNQJWH,795,60.907,86.73,87.48,86.24,86.47,2601800
UWDNQJWH,796,60.275,85.83,86.55,85.24,85.46,2631900
UWDNQJWH,797,60.24,85.78,86.46,85.5,85.95,2611300
UWDNQJWH,798,60.353,85.35,86.27,85.26,85.91,2770600
UWDNQJWH,799,59.639,84.34,85.64,84.25,85.56,2777200
UWDNQJWH,800,59.052,83.51,84.78,83.27,84.78,3602900
UWDNQJWH,801,59.723,84.46,84.63,83.75,83.88,2450000
UWDNQJWH,802,59.49,84.13,84.99,83.68,84.69,3000900
UWDNQJWH,803,59.964,84.8,84.88,82.95,83.37,3200000
UWDNQJWH,804,60.091,84.98,85.0,84.03,84.96,2322100
UWDNQJWH,805,59.95,84.78,85.2,84.4,84.87,2346000
UWDNQJWH,806,60.622,85.73,86.0,85.13,85.38,2142200
UWDNQJWH,807,59.716,84.45,85.12,84.1,85.06,2697100
UWDNQJWH,808,59.688,84.41,85.05,83.87,84.45,3683200
UWDNQJWH,809,58.585,82.85,83.98,82.72,83.05,3539200
UWDNQJWH,810,58.422,82.62,82.99,81.99,82.79,2899900
UWDNQJWH,811,58.345,82.51,82.86,82.25,82.59,3268700
UWDNQJWH,812,59.844,84.63,84.64,83.03,83.22,2776300
UWDNQJWH,813,60.459,85.5,86.19,85.33,85.59,3032400
UWDNQJWH,814,60.812,86.0,86.09,84.99,85.18,2146200
UWDNQJWH,815,60.233,85.18,86.54,85.08,86.54,2098200
UWDNQJWH,816,61.329,86.73,86.74,85.22,85.67,2570900
UWDNQJWH,817,60.904,86.13,86.8,85.72,86.3,2661900
UWDNQJWH,818,61.421,86.86,87.23,86.06,86.31,3334900
UWDNQJWH,819,61.831,87.44,87.91,87.01,87.57,4696100
UWDNQJWH,820,61.739,87.31,87.61,86.67,87.07,2950600
UWDNQJWH,821,62.099,87.82,88.17,87.52,87.82,3212500
UWDNQJWH,822,61.901,87.54,88.28,87.35,87.93,3446800
UWDNQJWH,823,61.329,86.73,88.38,86.62,88.04,3722800
UWDNQJWH,824,61.399,86.83,87.14,86.38,87.11,3026000
UWDNQJWH,825,60.706,85.85,86.31,85.46,85.87,2908900
UWDNQJWH,826,60.94,86.18,86.47,85.29,85.91,2389100
UWDNQJWH,827,61.633,87.16,87.6,86.24,86.39,2887800
UWDNQJWH,828,61.633,87.16,87.25,85.98,86.36,3267100
UWDNQJWH,829,63.358,89.6,89.6,88.35,88.62,4629400
UWDNQJWH,830,63.132,89.28,89.69,88.28,89.29,2289700
UWDNQJWH,831,63.429,89.7,89.75,89.08,89.11,1410400
UWDNQJWH,832,63.337,89.57,89.95,88.86,89.2,1924800
UWDNQJWH,833,62.927,88.99,89.38,88.35,88.81,2192900
UWDNQJWH,834,62.906,88.96,89.08,88.31,88.86,2600900
UWDNQJWH,835,62.403,88.25,89.82,87.96,89.08,3356800
UWDNQJWH,836,62.121,87.85,88.76,87.01,88.38,4208600
UWDNQJWH,837,61.102,86.41,86.97,85.34,86.6,4938300
UWDNQJWH,838,61.937,87.59,87.83,86.32,86.32,2599300
UWDNQJWH,839,62.297,88.1,88.65,87.77,88.12,2848100
UWDNQJWH,840,62.92,88.98,89.35,87.55,88.25,3078500
UWDNQJWH,841,64.256,90.87,90.99,88.56,88.75,4273300
UWDNQJWH,842,64.228,90.83,91.2,90.4,90.87,3355100
UWDNQJWH,843,63.634,89.99,90.49,89.84,90.18,3024800
UWDNQJWH,844,63.188,89.36,89.56,87.78,88.44,2434800
UWDNQJWH,845,62.396,88.24,89.51,87.58,89.28,2850400
UWDNQJWH,846,62.757,88.75,89.16,87.96,88.69,3541200
UWDNQJWH,847,64.058,90.59,92.0,89.53,90.0,4759400
UWDNQJWH,848,64.85,91.71,92.08,90.66,90.94,3915400
UWDNQJWH,849,64.546,91.28,91.95,90.91,91.41,2714900
UWDNQJWH,850,64.511,91.23,91.66,90.87,91.0,2720200
UWDNQJWH,851,64.489,91.2,91.8,90.61,91.65,2149700
UWDNQJWH,852,63.697,90.08,90.73,89.23,90.11,2949800
UWDNQJWH,853,64.843,91.7,91.79,91.01,91.03,2713500
UWDNQJWH,854,64.638,91.41,92.34,91.41,92.0,1858500
UWDNQJWH,855,64.843,91.7,92.31,91.62,91.7,1764800
UWDNQJWH,856,64.794,91.63,92.08,91.25,91.48,2022300
UWDNQJWH,857,64.765,91.59,92.07,91.33,91.5,1834900
UWDNQJWH,858,65.26,92.29,92.3,90.95,91.37,1755100
UWDNQJWH,859,65.338,92.4,92.59,91.74,92.29,2075400
UWDNQJWH,860,65.267,92.3,92.5,92.01,92.36,1843500
UWDNQJWH,861,65.437,92.54,92.74,91.94,92.0,1983400
UWDNQJWH,862,66.286,93.74,93.87,92.21,92.75,3395200
UWDNQJWH,863,66.639,94.24,94.3,93.59,93.93,3069600
UWDNQJWH,864,66.392,93.89,94.17,93.55,94.0,1639500
UWDNQJWH,865,65.911,93.21,94.1,92.99,93.98,2302800
UWDNQJWH,866,65.953,92.68,93.36,92.43,92.56,2464000
UWDNQJWH,867,65.455,91.98,92.68,91.79,92.65,1823500
UWDNQJWH,868,66.06,92.83,92.97,91.94,92.03,1945800
UWDNQJWH,869,65.889,92.59,92.97,92.4,92.92,1880000
UWDNQJWH,870,65.683,92.3,92.77,92.2,92.36,1913000
UWDNQJWH,871,65.776,92.43,92.8,92.3,92.5,1736000
UWDNQJWH,872,65.299,91.76,92.15,91.3,92.05,1729600
UWDNQJWH,873,65.897,92.6,93.0,91.9,92.44,1917300
UWDNQJWH,874,65.242,91.68,92.33,91.1,92.03,2532300
UWDNQJWH,875,65.292,91.75,91.99,91.11,91.92,2985500
UWDNQJWH,876,66.38,93.28,93.38,92.06,92.37,3223400
UWDNQJWH,877,66.053,92.82,93.65,92.7,93.38,3215400
UWDNQJWH,878,64.523,90.67,92.31,90.61,92.27,6356100
UWDNQJWH,879,64.879,91.17,91.59,90.65,90.73,2403400
UWDNQJWH,880,64.623,90.81,91.66,90.46,91.6,2409600
UWDNQJWH,881,65.512,92.06,92.43,90.46,90.92,2729300
UWDNQJWH,882,66.879,93.98,93.98,92.56,92.86,4993000
UWDNQJWH,883,66.736,93.78,94.09,93.49,93.66,3290300
UWDNQJWH,884,66.487,93.43,93.99,93.22,93.78,2477500
UWDNQJWH,885,66.63,93.63,94.06,92.73,92.88,2723500
UWDNQJWH,886,66.594,93.58,93.63,92.91,93.2,2075600
UWDNQJWH,887,66.331,93.21,94.07,92.94,94.06,9547000
UWDNQJWH,888,66.701,93.73,94.09,92.76,92.85,3037400
UWDNQJWH,889,66.06,92.83,94.1,92.72,93.95,3800400
UWDNQJWH,890,65.889,92.59,93.4,92.54,92.88,2612900
UWDNQJWH,891,66.053,92.82,93.21,91.96,92.89,2081400
UWDNQJWH,892,65.768,92.42,92.86,91.7,92.47,2559500
UWDNQJWH,893,66.388,93.29,94.27,92.21,92.9,3900600
UWDNQJWH,894,66.565,93.54,94.29,93.1,94.23,3602300
UWDNQJWH,895,66.736,93.78,94.0,93.0,93.81,2610300
UWDNQJWH,896,67.199,94.43,94.53,93.66,94.05,2531400
UWDNQJWH,897,67.576,94.96,95.2,94.45,94.74,3663600
UWDNQJWH,898,67.868,95.37,95.46,94.5,94.55,2607600
UWDNQJWH,899,66.85,93.94,95.29,93.9,95.29,2989500
UWDNQJWH,900,66.38,93.28,94.0,93.15,93.95,2561600
UWDNQJWH,901,66.06,92.83,93.87,92.78,93.86,2429200
UWDNQJWH,902,66.003,92.75,93.34,92.4,92.95,2566100
UWDNQJWH,903,66.032,92.79,93.06,92.37,92.71,2916300
UWDNQJWH,904,67.056,94.23,94.34,93.29,94.02,2857500
UWDNQJWH,905,67.469,94.81,95.1,94.55,94.94,3191800
