datetime,target,covariate1,covariate2,covariate3
2024-02-07 17:30:00,17.0,53.0,23.0,25.0
2024-02-07 17:45:00,348.0,1.0,19.0,22.0
2024-02-07 18:00:00,2.0,1.0,11.0,19.0
2024-02-07 18:15:00,22.0,103.0,6.0,26.0
2024-02-07 18:30:00,32.0,102.0,5.0,25.0
2024-02-07 18:45:00,90.0,104.0,12.0,28.0
2024-02-07 19:00:00,165.0,102.0,11.0,23.0
2024-02-07 19:15:00,3.0,3.0,8.0,28.0
2024-02-07 19:30:00,121.0,102.0,8.0,26.0
2024-02-07 19:45:00,189.0,103.0,6.0,16.0
2024-02-07 20:00:00,4.0,2.0,12.0,18.0
2024-02-07 20:15:00,97.0,105.0,11.0,20.0
2024-02-07 20:30:00,103.0,3.0,9.0,13.0
2024-02-07 20:45:00,3.0,1.0,9.0,26.0
2024-02-07 21:00:00,3.0,3.0,3.0,17.0
2024-02-07 21:15:00,68.0,6.0,6.0,17.0
2024-02-07 21:30:00,4.0,2.0,6.0,11.0
2024-02-07 21:45:00,2.0,4.0,3.0,21.0
2024-02-07 22:00:00,5.0,4.0,6.0,16.0
2024-02-07 22:15:00,5.0,2.0,10.0,19.0
2024-02-07 22:30:00,5.0,3.0,6.0,16.0
2024-02-07 22:45:00,2.0,1.0,3.0,18.0
2024-02-07 23:00:00,2.0,2.0,5.0,14.0
2024-02-07 23:15:00,2.0,3.0,8.0,16.0
2024-02-07 23:30:00,3.0,5.0,9.0,11.0
2024-02-07 23:45:00,4.0,4.0,6.0,9.0
2024-02-08 00:00:00,2.0,1.0,4.0,12.0
2024-02-08 00:15:00,2.0,5.0,2.0,9.0
2024-02-08 00:30:00,5.0,3.0,4.0,11.0
2024-02-08 00:45:00,2.0,2.0,5.0,11.0
2024-02-08 01:00:00,5.0,2.0,4.0,3.0
2024-02-08 01:15:00,4.0,3.0,6.0,4.0
2024-02-08 01:30:00,4.0,2.0,5.0,5.0
2024-02-08 01:45:00,3.0,4.0,3.0,3.0
2024-02-08 02:00:00,1.0,5.0,2.0,3.0
2024-02-08 02:15:00,6.0,4.0,2.0,3.0
2024-02-08 02:30:00,4.0,3.0,5.0,4.0
2024-02-08 02:45:00,0.0,3.0,1.0,6.0
2024-02-08 03:00:00,3.0,0.0,4.0,0.0
2024-02-08 03:15:00,5.0,3.0,3.0,4.0
2024-02-08 03:30:00,4.0,2.0,4.0,3.0
2024-02-08 03:45:00,4.0,3.0,3.0,2.0
2024-02-08 04:00:00,2.0,4.0,5.0,3.0
2024-02-08 04:15:00,5.0,4.0,4.0,2.0
2024-02-08 04:30:00,5.0,3.0,3.0,4.0
2024-02-08 04:45:00,2.0,5.0,3.0,5.0
2024-02-08 05:00:00,4.0,2.0,2.0,2.0
2024-02-08 05:15:00,4.0,3.0,5.0,2.0
2024-02-08 05:30:00,1.0,4.0,3.0,3.0
2024-02-08 05:45:00,4.0,5.0,6.0,2.0
2024-02-08 06:00:00,0.0,3.0,2.0,2.0
2024-02-08 06:15:00,0.0,2.0,2.0,1.0
2024-02-08 06:30:00,7.0,4.0,3.0,3.0
2024-02-08 06:45:00,5.0,2.0,1.0,2.0
2024-02-08 07:00:00,4.0,1.0,3.0,4.0
2024-02-08 07:15:00,3.0,2.0,5.0,4.0
2024-02-08 07:30:00,3.0,6.0,1.0,2.0
2024-02-08 07:45:00,1.0,4.0,1.0,4.0
2024-02-08 08:00:00,3.0,1.0,0.0,3.0
2024-02-08 08:15:00,1.0,4.0,3.0,3.0
2024-02-08 08:30:00,4.0,1.0,2.0,4.0
2024-02-08 08:45:00,3.0,4.0,2.0,5.0
2024-02-08 09:00:00,6.0,5.0,3.0,1.0
2024-02-08 09:15:00,5.0,4.0,1.0,3.0
2024-02-08 09:30:00,4.0,3.0,2.0,2.0
2024-02-08 09:45:00,2.0,2.0,3.0,2.0
2024-02-08 10:00:00,4.0,3.0,2.0,4.0
2024-02-08 10:15:00,4.0,3.0,1.0,5.0
2024-02-08 10:30:00,4.0,2.0,6.0,2.0
2024-02-08 10:45:00,4.0,3.0,4.0,2.0
2024-02-08 11:00:00,2.0,3.0,3.0,5.0
2024-02-08 11:15:00,2.0,3.0,2.0,5.0
2024-02-08 11:30:00,2.0,4.0,4.0,4.0
2024-02-08 11:45:00,4.0,4.0,4.0,3.0
2024-02-08 12:00:00,4.0,1.0,4.0,6.0
2024-02-08 12:15:00,6.0,1.0,5.0,2.0
2024-02-08 12:30:00,2.0,2.0,8.0,2.0
2024-02-08 12:45:00,37.0,0.0,9.0,3.0
2024-02-08 13:00:00,3.0,1.0,6.0,5.0
2024-02-08 13:15:00,269.0,4.0,18.0,3.0
2024-02-08 13:30:00,3.0,2.0,32.0,5.0
2024-02-08 13:45:00,4.0,2.0,32.0,4.0
2024-02-08 14:00:00,142.0,4.0,64.0,29.0
2024-02-08 14:15:00,277.0,57.0,41.0,18.0
2024-02-08 14:30:00,264.0,104.0,31.0,18.0
2024-02-08 14:45:00,2.0,1.0,38.0,13.0
2024-02-08 15:00:00,2.0,5.0,39.0,26.0
2024-02-08 15:15:00,1.0,3.0,42.0,19.0
2024-02-08 15:30:00,102.0,77.0,19.0,23.0
2024-02-08 15:45:00,194.0,5.0,24.0,17.0
2024-02-08 16:00:00,370.0,2.0,63.0,24.0
2024-02-08 16:15:00,153.0,68.66667,36.0,19.0
2024-02-08 16:30:00,140.0,104.0,35.0,25.0
2024-02-08 16:45:00,157.0,4.0,25.0,20.0
2024-02-08 17:00:00,3.0,2.0,16.0,25.0
2024-02-08 17:15:00,0.0,103.0,16.0,20.0
2024-02-08 17:30:00,682.0,3.0,16.0,17.0
2024-02-08 17:45:00,163.0,105.0,13.0,14.0
2024-02-08 18:00:00,1.0,1.0,12.0,11.0
2024-02-08 18:15:00,78.0,102.0,16.0,17.0
2024-02-08 18:30:00,255.0,103.0,12.0,15.0
2024-02-08 18:45:00,3.0,4.0,9.0,15.0
2024-02-08 19:00:00,317.0,105.0,11.0,14.0
2024-02-08 19:15:00,2.0,2.0,9.0,14.0
2024-02-08 19:30:00,339.0,53.0,15.0,31.0
2024-02-08 19:45:00,177.0,52.0,23.0,11.0
2024-02-08 20:00:00,186.0,3.0,9.0,26.0
2024-02-08 20:15:00,4.0,102.0,18.0,33.0
2024-02-08 20:30:00,173.0,102.0,23.0,20.0
2024-02-08 20:45:00,3.0,2.0,16.0,21.0
2024-02-08 21:00:00,1.0,4.0,9.0,9.0
2024-02-08 21:15:00,3.0,102.0,9.0,15.0
2024-02-08 21:30:00,2.0,4.0,11.0,20.0
2024-02-08 21:45:00,1.0,4.0,9.0,4.0
2024-02-08 22:00:00,1.0,2.0,9.0,15.0
2024-02-08 22:15:00,1.0,5.0,12.0,10.0
2024-02-08 22:30:00,2.0,5.0,10.0,15.0
2024-02-08 22:45:00,2.0,3.0,9.0,13.0
2024-02-08 23:00:00,2.0,4.0,11.0,3.0
2024-02-08 23:15:00,4.0,3.0,2.0,3.0
2024-02-08 23:30:00,2.0,3.0,7.0,5.0
2024-02-08 23:45:00,4.0,2.0,5.0,-1.0
2024-02-09 00:00:00,1.0,1.0,6.0,3.0
2024-02-09 00:15:00,1.0,2.0,5.0,2.0
2024-02-09 00:30:00,4.0,5.0,5.0,3.0
2024-02-09 00:45:00,3.0,5.0,5.0,4.0
2024-02-09 01:00:00,4.0,4.0,6.0,3.0
2024-02-09 01:15:00,2.0,3.0,2.0,3.0
2024-02-09 01:30:00,6.0,3.0,8.0,0.0
2024-02-09 01:45:00,1.0,4.0,9.0,5.0
2024-02-09 02:00:00,2.0,3.0,5.0,5.0
2024-02-09 02:15:00,3.0,1.0,2.0,4.0
2024-02-09 02:30:00,2.0,2.0,5.0,-1.0
2024-02-09 02:45:00,2.0,4.0,2.0,4.0
2024-02-09 03:00:00,2.0,2.0,3.0,4.0
2024-02-09 03:15:00,5.0,1.0,3.0,2.0
2024-02-09 03:30:00,2.0,1.0,5.0,0.0
2024-02-09 03:45:00,5.0,2.0,6.0,4.0
2024-02-09 04:00:00,2.0,2.0,2.0,1.0
2024-02-09 04:15:00,2.0,1.0,2.0,4.0
2024-02-09 04:30:00,3.0,7.0,2.0,2.0
2024-02-09 04:45:00,4.0,2.0,1.0,0.0
2024-02-09 05:00:00,3.0,2.0,2.0,3.0
2024-02-09 05:15:00,2.0,2.0,2.0,2.0
2024-02-09 05:30:00,5.0,4.0,4.0,2.0
2024-02-09 05:45:00,0.0,1.0,4.0,3.0
2024-02-09 06:00:00,5.0,4.0,1.0,2.0
2024-02-09 06:15:00,2.0,3.0,2.0,4.0
2024-02-09 06:30:00,3.0,2.0,1.0,4.0
2024-02-09 06:45:00,4.0,3.0,2.0,4.0
2024-02-09 07:00:00,2.0,6.0,3.0,4.0
2024-02-09 07:15:00,3.0,3.0,0.0,3.0
2024-02-09 07:30:00,2.0,4.0,4.0,4.0
2024-02-09 07:45:00,5.0,5.0,3.0,4.0
2024-02-09 08:00:00,2.0,4.0,4.0,1.0
2024-02-09 08:15:00,4.0,3.0,1.0,4.0
2024-02-09 08:30:00,4.0,1.0,3.0,2.0
2024-02-09 08:45:00,3.0,5.0,1.0,5.0
2024-02-09 09:00:00,6.0,1.0,3.0,1.0
2024-02-09 09:15:00,1.0,2.0,2.0,4.0
2024-02-09 09:30:00,5.0,6.0,3.0,2.0
2024-02-09 09:45:00,2.0,4.0,6.0,3.0
2024-02-09 10:00:00,2.0,3.0,3.0,5.0
2024-02-09 10:15:00,5.0,2.0,3.0,2.0
2024-02-09 10:30:00,5.0,1.0,3.0,3.0
2024-02-09 10:45:00,3.0,2.0,4.0,2.0
2024-02-09 11:00:00,2.0,2.0,3.0,2.0
2024-02-09 11:15:00,3.0,2.0,2.0,4.0
2024-02-09 11:30:00,7.0,3.0,8.0,4.0
2024-02-09 11:45:00,3.0,4.0,5.0,5.0
2024-02-09 12:00:00,4.0,2.0,19.0,23.0
2024-02-09 12:15:00,4.0,2.0,20.0,12.0
2024-02-09 12:30:00,2.0,5.0,19.0,17.0
2024-02-09 12:45:00,4.0,2.0,11.0,16.0
2024-02-09 13:00:00,1.0,4.0,20.0,32.0
2024-02-09 13:15:00,261.0,102.0,28.0,32.0
2024-02-09 13:30:00,3.0,3.0,26.0,31.0
2024-02-09 13:45:00,1.0,4.0,22.0,41.0
2024-02-09 14:00:00,3.0,0.0,51.0,33.0
2024-02-09 14:15:00,2.0,3.0,52.0,42.0
2024-02-09 14:30:00,60.0,103.0,46.0,37.0
2024-02-09 14:45:00,2.0,4.0,65.0,46.0
2024-02-09 15:00:00,71.0,104.0,36.0,53.0
2024-02-09 15:15:00,196.0,102.0,63.0,39.0
2024-02-09 15:30:00,5.0,4.0,56.0,47.0
2024-02-09 15:45:00,4.0,4.0,53.0,42.0
2024-02-09 16:00:00,4.0,2.0,87.0,42.0
2024-02-09 16:15:00,253.0,103.0,160.0,67.0
2024-02-09 16:30:00,396.0,105.0,154.0,41.0
2024-02-09 16:45:00,1.0,4.0,138.0,51.0
2024-02-09 17:00:00,191.0,53.0,78.0,57.0
2024-02-09 17:15:00,3.0,2.0,78.0,50.0
2024-02-09 17:30:00,192.0,105.0,92.0,43.0
2024-02-09 17:45:00,4.0,3.0,68.0,49.0
2024-02-09 18:00:00,-1.0,1.0,65.0,40.0
2024-02-09 18:15:00,2.0,4.0,64.0,28.0
2024-02-09 18:30:00,61.0,54.0,41.0,37.0
2024-02-09 18:45:00,4.0,3.0,41.0,42.0
2024-02-09 19:00:00,2.0,4.0,43.0,51.0
2024-02-09 19:15:00,3.0,2.0,48.0,25.0
2024-02-09 19:30:00,197.0,103.0,38.0,42.0
2024-02-09 19:45:00,99.0,104.0,29.0,41.0
2024-02-09 20:00:00,126.0,2.0,39.0,47.0
2024-02-09 20:15:00,183.0,103.0,33.0,34.0
2024-02-09 20:30:00,4.0,5.0,36.0,32.0
2024-02-09 20:45:00,35.0,5.0,22.0,37.0
2024-02-09 21:00:00,3.0,2.0,29.0,29.0
2024-02-09 21:15:00,4.0,3.0,37.0,34.0
2024-02-09 21:30:00,2.0,4.0,27.0,30.0
2024-02-09 21:45:00,3.0,3.0,25.0,36.0
2024-02-09 22:00:00,112.0,102.0,25.0,31.0
2024-02-09 22:15:00,2.0,5.0,17.0,21.0
2024-02-09 22:30:00,4.0,6.0,13.0,27.0
2024-02-09 22:45:00,224.0,103.0,16.0,24.0
2024-02-09 23:00:00,64.0,105.0,12.0,30.0
2024-02-09 23:15:00,1.0,3.0,16.0,17.0
2024-02-09 23:30:00,2.0,3.0,15.0,22.0
2024-02-09 23:45:00,3.0,4.0,6.0,23.0
2024-02-10 00:00:00,3.0,4.0,6.0,22.0
2024-02-10 00:15:00,4.0,2.0,12.0,18.0
2024-02-10 00:30:00,3.0,3.0,9.0,17.0
2024-02-10 00:45:00,2.0,3.0,7.0,19.0
2024-02-10 01:00:00,4.0,2.0,11.0,22.0
2024-02-10 01:15:00,-1.0,2.0,11.0,15.0
2024-02-10 01:30:00,4.0,2.0,10.0,18.0
2024-02-10 01:45:00,3.0,3.0,12.0,13.0
2024-02-10 02:00:00,2.0,5.0,9.0,14.0
2024-02-10 02:15:00,3.0,2.0,12.0,17.0
2024-02-10 02:30:00,1.0,5.0,14.0,11.0
2024-02-10 02:45:00,3.0,2.0,12.0,9.0
2024-02-10 03:00:00,0.0,4.0,4.0,5.0
2024-02-10 03:15:00,1.0,5.0,5.0,3.0
2024-02-10 03:30:00,4.0,6.0,4.0,4.0
2024-02-10 03:45:00,4.0,4.0,2.0,3.0
2024-02-10 04:00:00,4.0,4.0,3.0,5.0
2024-02-10 04:15:00,3.0,6.0,2.0,2.0
2024-02-10 04:30:00,4.0,3.0,3.0,3.0
2024-02-10 04:45:00,3.0,2.0,3.0,0.0
2024-02-10 05:00:00,5.0,2.0,1.0,6.0
2024-02-10 05:15:00,5.0,3.0,2.0,1.0
2024-02-10 05:30:00,2.0,3.0,3.0,4.0
2024-02-10 05:45:00,6.0,0.0,5.0,3.0
2024-02-10 06:00:00,5.0,5.0,3.0,4.0
2024-02-10 06:15:00,3.0,2.0,2.0,2.0
2024-02-10 06:30:00,1.0,1.0,5.0,3.0
2024-02-10 06:45:00,2.0,3.0,2.0,2.0
2024-02-10 07:00:00,-1.0,1.0,1.0,4.0
2024-02-10 07:15:00,2.0,2.0,2.0,4.0
2024-02-10 07:30:00,1.0,5.0,1.0,2.0
2024-02-10 07:45:00,3.0,1.0,3.0,2.0
2024-02-10 08:00:00,4.0,5.0,1.0,5.0
2024-02-10 08:15:00,3.0,2.0,4.0,1.0
2024-02-10 08:30:00,2.0,4.0,4.0,0.0
2024-02-10 08:45:00,4.0,4.0,6.0,3.0
2024-02-10 09:00:00,2.0,4.0,2.0,4.0
2024-02-10 09:15:00,1.0,1.0,3.0,4.0
2024-02-10 09:30:00,4.0,4.0,1.0,3.0
2024-02-10 09:45:00,3.0,3.0,2.0,3.0
2024-02-10 10:00:00,3.0,6.0,2.0,4.0
2024-02-10 10:15:00,1.0,4.0,3.0,3.0
2024-02-10 10:30:00,5.0,3.0,1.0,0.0
2024-02-10 10:45:00,3.0,4.0,2.0,2.0
2024-02-10 11:00:00,1.0,3.0,3.0,0.0
2024-02-10 11:15:00,2.0,0.0,4.0,1.0
2024-02-10 11:30:00,4.0,4.0,6.0,3.0
2024-02-10 11:45:00,2.0,5.0,5.0,3.0
2024-02-10 12:00:00,2.0,6.0,17.0,24.0
2024-02-10 12:15:00,3.0,4.0,25.0,8.0
2024-02-10 12:30:00,3.0,3.0,28.0,9.0
2024-02-10 12:45:00,2.0,3.0,23.0,20.0
2024-02-10 13:00:00,3.0,4.0,32.0,30.0
2024-02-10 13:15:00,303.0,101.0,34.0,29.0
2024-02-10 13:30:00,88.0,104.0,38.0,31.0
2024-02-10 13:45:00,215.0,104.0,86.0,21.0
2024-02-10 14:00:00,4.0,2.0,33.0,36.0
2024-02-10 14:15:00,4.0,1.0,61.0,40.0
2024-02-10 14:30:00,4.0,4.0,65.0,34.0
2024-02-10 14:45:00,4.0,1.0,70.0,45.0
2024-02-10 15:00:00,141.0,102.0,65.0,52.0
2024-02-10 15:15:00,3.0,3.0,62.0,50.0
2024-02-10 15:30:00,160.0,104.0,86.0,43.0
2024-02-10 15:45:00,3.0,2.0,99.0,59.0
2024-02-10 16:00:00,159.0,102.0,106.0,34.0
2024-02-10 16:15:00,143.0,103.0,121.0,44.0
2024-02-10 16:30:00,340.0,5.0,195.0,51.0
2024-02-10 16:45:00,6.0,2.0,119.0,40.0
2024-02-10 17:00:00,164.0,102.0,100.0,41.0
2024-02-10 17:15:00,3.0,4.0,65.0,48.0
2024-02-10 17:30:00,103.0,101.0,78.0,33.0
2024-02-10 17:45:00,169.0,101.0,54.0,45.0
2024-02-10 18:00:00,3.0,3.0,38.0,28.0
2024-02-10 18:15:00,5.0,6.0,37.0,33.0
2024-02-10 18:30:00,4.0,3.0,39.0,35.0
2024-02-10 18:45:00,4.0,103.0,44.0,47.0
2024-02-10 19:00:00,364.0,4.0,48.0,40.0
2024-02-10 19:15:00,2.0,3.0,37.0,47.0
2024-02-10 19:30:00,4.0,2.0,39.0,39.0
2024-02-10 19:45:00,0.0,3.0,34.0,40.0
2024-02-10 20:00:00,1.0,3.0,33.0,38.0
2024-02-10 20:15:00,74.0,102.0,35.0,34.0
2024-02-10 20:30:00,4.0,2.0,34.0,39.0
2024-02-10 20:45:00,165.0,105.0,31.0,39.0
2024-02-10 21:00:00,3.0,3.0,41.0,34.0
2024-02-10 21:15:00,4.0,1.0,37.0,45.0
2024-02-10 21:30:00,2.0,3.0,25.0,32.0
2024-02-10 21:45:00,212.0,104.0,25.0,24.0
2024-02-10 22:00:00,2.0,3.0,26.0,25.0
2024-02-10 22:15:00,5.0,4.0,27.0,25.0
2024-02-10 22:30:00,5.0,5.0,27.0,31.0
2024-02-10 22:45:00,66.0,3.0,31.0,24.0
2024-02-10 23:00:00,3.0,1.0,12.0,11.0
2024-02-10 23:15:00,4.0,0.0,28.0,19.0
2024-02-10 23:30:00,3.0,3.0,15.0,14.0
2024-02-10 23:45:00,3.0,5.0,20.0,16.0
2024-02-11 00:00:00,4.0,1.0,14.0,16.0
2024-02-11 00:15:00,3.0,2.0,22.0,20.0
2024-02-11 00:30:00,5.0,3.0,17.0,14.0
2024-02-11 00:45:00,2.0,5.0,12.0,14.0
2024-02-11 01:00:00,2.0,5.0,15.0,12.0
2024-02-11 01:15:00,2.0,3.0,13.0,16.0
2024-02-11 01:30:00,4.0,1.0,11.0,13.0
2024-02-11 01:45:00,3.0,4.0,15.0,15.0
2024-02-11 02:00:00,0.0,4.0,10.0,15.0
2024-02-11 02:15:00,2.0,4.0,13.0,6.0
2024-02-11 02:30:00,0.0,2.0,9.0,7.0
2024-02-11 02:45:00,5.0,4.0,9.0,10.0
2024-02-11 03:00:00,3.0,5.0,5.0,2.0
2024-02-11 03:15:00,7.0,0.0,1.0,4.0
2024-02-11 03:30:00,3.0,5.0,2.0,1.0
2024-02-11 03:45:00,3.0,2.0,2.0,2.0
2024-02-11 04:00:00,2.0,3.0,1.0,4.0
2024-02-11 04:15:00,2.0,4.0,5.0,-1.0
2024-02-11 04:30:00,2.0,1.0,4.0,4.0
2024-02-11 04:45:00,2.0,3.0,2.0,3.0
2024-02-11 05:00:00,2.0,4.0,2.0,3.0
2024-02-11 05:15:00,2.0,2.0,2.0,-1.0
2024-02-11 05:30:00,2.0,3.0,3.0,4.0
2024-02-11 05:45:00,3.0,3.0,2.0,4.0
2024-02-11 06:00:00,3.0,4.0,3.0,5.0
2024-02-11 06:15:00,1.0,2.0,0.0,3.0
2024-02-11 06:30:00,4.0,5.0,3.0,3.0
2024-02-11 06:45:00,4.0,3.0,2.0,3.0
2024-02-11 07:00:00,2.0,3.0,1.0,1.0
2024-02-11 07:15:00,4.0,2.0,1.0,2.0
2024-02-11 07:30:00,3.0,2.0,4.0,3.0
2024-02-11 07:45:00,4.0,4.0,3.0,4.0
2024-02-11 08:00:00,2.0,3.0,1.0,3.0
2024-02-11 08:15:00,3.0,3.0,1.0,3.0
2024-02-11 08:30:00,2.0,1.0,2.0,7.0
2024-02-11 08:45:00,4.0,4.0,1.0,4.0
2024-02-11 09:00:00,3.0,4.0,6.0,3.0
2024-02-11 09:15:00,1.0,3.0,4.0,2.0
2024-02-11 09:30:00,1.0,3.0,5.0,1.0
2024-02-11 09:45:00,7.0,4.0,2.0,4.0
2024-02-11 10:00:00,2.0,1.0,4.0,3.0
2024-02-11 10:15:00,3.0,2.0,4.0,6.0
2024-02-11 10:30:00,4.0,3.0,1.0,3.0
2024-02-11 10:45:00,3.0,6.0,6.0,3.0
2024-02-11 11:00:00,1.0,2.0,4.0,0.0
2024-02-11 11:15:00,3.0,1.0,4.0,0.0
2024-02-11 11:30:00,2.0,4.0,7.0,3.0
2024-02-11 11:45:00,2.0,2.0,4.0,3.0
2024-02-11 12:00:00,4.0,1.0,15.0,19.0
2024-02-11 12:15:00,2.0,4.0,11.0,10.0
2024-02-11 12:30:00,5.0,3.0,29.0,20.0
2024-02-11 12:45:00,6.0,2.0,21.0,17.0
2024-02-11 13:00:00,4.0,3.0,32.0,29.0
2024-02-11 13:15:00,4.0,3.0,35.0,21.0
2024-02-11 13:30:00,206.0,103.0,38.0,34.0
2024-02-11 13:45:00,114.0,102.0,41.0,39.0
2024-02-11 14:00:00,123.0,104.0,40.0,41.0
2024-02-11 14:15:00,3.0,3.0,102.0,37.0
2024-02-11 14:30:00,163.0,103.0,63.0,33.0
2024-02-11 14:45:00,71.0,101.0,59.0,38.0
2024-02-11 15:00:00,2.0,2.0,52.0,30.0
2024-02-11 15:15:00,107.0,105.0,61.0,44.0
2024-02-11 15:30:00,849.0,101.0,78.0,39.0
2024-02-11 15:45:00,138.0,103.0,75.0,55.0
2024-02-11 16:00:00,90.0,104.0,76.0,36.0
2024-02-11 16:15:00,4.0,4.0,90.0,37.0
2024-02-11 16:30:00,0.0,3.0,77.0,37.0
2024-02-11 16:45:00,163.0,103.0,123.0,42.0
2024-02-11 17:00:00,228.0,103.0,141.0,30.0
2024-02-11 17:15:00,134.0,104.0,129.0,18.0
2024-02-11 17:30:00,2.0,3.0,100.0,34.0
2024-02-11 17:45:00,4.0,103.0,73.0,29.0
2024-02-11 18:00:00,194.0,5.0,73.0,40.0
2024-02-11 18:15:00,3.0,2.0,39.0,40.0
2024-02-11 18:30:00,117.0,101.0,48.0,38.0
2024-02-11 18:45:00,64.0,103.0,31.0,45.0
2024-02-11 19:00:00,5.0,2.0,35.0,40.0
2024-02-11 19:15:00,4.0,1.0,36.0,36.0
2024-02-11 19:30:00,3.0,4.0,53.0,43.0
2024-02-11 19:45:00,3.0,4.0,53.0,32.0
2024-02-11 20:00:00,3.0,103.0,40.0,36.0
2024-02-11 20:15:00,175.0,3.0,40.0,29.0
2024-02-11 20:30:00,6.0,5.0,46.0,34.0
2024-02-11 20:45:00,1.0,1.0,36.0,41.0
2024-02-11 21:00:00,82.0,103.0,35.0,26.0
2024-02-11 21:15:00,0.0,1.0,45.0,37.0
2024-02-11 21:30:00,3.0,3.0,32.0,33.0
2024-02-11 21:45:00,2.0,5.0,22.0,21.0
2024-02-11 22:00:00,1.0,2.0,31.0,35.0
2024-02-11 22:15:00,5.0,2.0,22.0,25.0
2024-02-11 22:30:00,2.0,1.0,14.0,22.0
2024-02-11 22:45:00,1.0,4.0,16.0,18.0
2024-02-11 23:00:00,3.0,1.0,18.0,28.0
2024-02-11 23:15:00,2.0,3.0,24.0,23.0
2024-02-11 23:30:00,4.0,102.0,16.0,30.0
2024-02-11 23:45:00,122.0,1.0,17.0,13.0
2024-02-12 00:00:00,4.0,1.0,16.0,27.0
2024-02-12 00:15:00,4.0,5.0,10.0,20.0
2024-02-12 00:30:00,4.0,3.0,18.0,10.0
2024-02-12 00:45:00,2.0,4.0,12.0,17.0
2024-02-12 01:00:00,5.0,4.0,10.0,17.0
2024-02-12 01:15:00,3.0,5.0,9.0,14.0
2024-02-12 01:30:00,4.0,1.0,7.0,14.0
2024-02-12 01:45:00,4.0,3.0,9.0,12.0
2024-02-12 02:00:00,6.0,2.0,9.0,15.0
2024-02-12 02:15:00,5.0,1.0,5.0,10.0
2024-02-12 02:30:00,3.0,4.0,8.0,5.0
2024-02-12 02:45:00,3.0,2.0,10.0,10.0
2024-02-12 03:00:00,1.0,3.0,4.0,2.0
2024-02-12 03:15:00,3.0,2.0,5.0,3.0
2024-02-12 03:30:00,4.0,3.0,3.0,3.0
2024-02-12 03:45:00,2.0,4.0,3.0,4.0
2024-02-12 04:00:00,3.0,4.0,6.0,2.0
2024-02-12 04:15:00,2.0,3.0,3.0,2.0
2024-02-12 04:30:00,5.0,1.0,3.0,3.0
2024-02-12 04:45:00,4.0,4.0,2.0,4.0
2024-02-12 05:00:00,2.0,2.0,2.0,3.0
2024-02-12 05:15:00,2.0,4.0,4.0,3.0
2024-02-12 05:30:00,4.0,1.0,4.0,4.0
2024-02-12 05:45:00,2.0,3.0,2.0,2.0
2024-02-12 06:00:00,4.0,4.0,1.0,5.0
2024-02-12 06:15:00,6.0,2.0,0.0,1.0
2024-02-12 06:30:00,2.0,4.0,3.0,3.0
2024-02-12 06:45:00,4.0,4.0,-1.0,1.0
2024-02-12 07:00:00,4.0,5.0,1.0,2.0
2024-02-12 07:15:00,1.0,1.0,3.0,1.0
2024-02-12 07:30:00,2.0,4.0,5.0,3.0
2024-02-12 07:45:00,4.0,2.0,1.0,4.0
2024-02-12 08:00:00,4.0,6.0,2.0,1.0
2024-02-12 08:15:00,4.0,3.0,3.0,2.0
2024-02-12 08:30:00,5.0,3.0,4.0,3.0
2024-02-12 08:45:00,3.0,1.0,3.0,2.0
2024-02-12 09:00:00,0.0,5.0,3.0,3.0
2024-02-12 09:15:00,-1.0,4.0,3.0,2.0
2024-02-12 09:30:00,3.0,2.0,4.0,3.0
2024-02-12 09:45:00,3.0,2.0,4.0,3.0
2024-02-12 10:00:00,5.0,3.0,1.0,3.0
2024-02-12 10:15:00,3.0,6.0,3.0,2.0
2024-02-12 10:30:00,3.0,4.0,4.0,1.0
2024-02-12 10:45:00,4.0,3.0,6.0,3.0
2024-02-12 11:00:00,2.0,4.0,4.0,2.0
2024-02-12 11:15:00,6.0,3.0,3.0,3.0
2024-02-12 11:30:00,0.0,1.0,6.0,5.0
2024-02-12 11:45:00,3.0,3.0,4.0,1.0
2024-02-12 12:00:00,3.0,3.0,25.0,17.0
2024-02-12 12:15:00,4.0,3.0,23.0,11.0
2024-02-12 12:30:00,2.0,3.0,23.0,16.0
2024-02-12 12:45:00,0.0,4.0,24.0,23.0
2024-02-12 13:00:00,2.0,4.0,22.0,25.0
2024-02-12 13:15:00,1.0,0.0,23.0,28.0
2024-02-12 13:30:00,4.0,3.0,37.0,24.0
2024-02-12 13:45:00,122.0,103.0,26.0,28.0
2024-02-12 14:00:00,3.0,3.0,33.0,37.0
2024-02-12 14:15:00,325.0,106.0,84.0,46.0
2024-02-12 14:30:00,203.0,103.0,67.0,45.0
2024-02-12 14:45:00,4.0,3.0,66.0,37.0
2024-02-12 15:00:00,65.0,2.0,50.0,35.0
2024-02-12 15:15:00,89.0,104.0,58.0,42.0
2024-02-12 15:30:00,4.0,3.0,67.0,37.0
2024-02-12 15:45:00,198.0,105.0,71.0,37.0
2024-02-12 16:00:00,3.0,2.0,63.0,31.0
2024-02-12 16:15:00,290.0,102.0,82.0,43.0
2024-02-12 16:30:00,354.0,105.0,77.0,42.0
2024-02-12 16:45:00,237.0,104.0,78.0,32.0
2024-02-12 17:00:00,3.0,5.0,98.0,49.0
2024-02-12 17:15:00,3.0,4.0,86.0,31.0
2024-02-12 17:30:00,67.0,103.0,88.0,44.0
