datetime,target,covariate1,covariate2,covariate3
2024-01-29 03:30:00,3.0,3.0,9.0,2.0
2024-01-29 03:45:00,4.0,3.0,6.0,3.0
2024-01-29 04:00:00,3.0,4.0,8.0,3.0
2024-01-29 04:15:00,3.0,6.0,5.0,3.0
2024-01-29 04:30:00,3.0,5.0,4.0,2.0
2024-01-29 04:45:00,2.0,3.0,2.0,5.0
2024-01-29 05:00:00,2.0,4.0,1.0,3.0
2024-01-29 05:15:00,6.0,2.0,2.0,3.0
2024-01-29 05:30:00,1.0,1.0,4.0,4.0
2024-01-29 05:45:00,1.0,4.0,2.0,3.0
2024-01-29 06:00:00,2.0,2.0,5.0,3.0
2024-01-29 06:15:00,4.0,2.0,4.0,5.0
2024-01-29 06:30:00,1.0,6.0,3.0,4.0
2024-01-29 06:45:00,3.0,2.0,4.0,2.0
2024-01-29 07:00:00,2.0,0.0,3.0,4.0
2024-01-29 07:15:00,3.0,2.0,2.0,2.0
2024-01-29 07:30:00,-1.0,4.0,2.0,4.0
2024-01-29 07:45:00,3.0,2.0,0.0,-1.0
2024-01-29 08:00:00,2.0,1.0,2.0,4.0
2024-01-29 08:15:00,3.0,1.0,2.0,2.0
2024-01-29 08:30:00,3.0,1.0,4.0,3.0
2024-01-29 08:45:00,2.0,4.0,2.0,5.0
2024-01-29 09:00:00,3.0,2.0,2.0,2.0
2024-01-29 09:15:00,5.0,5.0,5.0,3.0
2024-01-29 09:30:00,3.0,2.0,2.0,2.0
2024-01-29 09:45:00,4.0,3.0,2.0,3.0
2024-01-29 10:00:00,4.0,4.0,1.0,3.0
2024-01-29 10:15:00,5.0,2.0,1.0,4.0
2024-01-29 10:30:00,3.0,3.0,2.0,1.0
2024-01-29 10:45:00,5.0,3.0,5.0,3.0
2024-01-29 11:00:00,4.0,3.0,4.0,3.0
2024-01-29 11:15:00,2.0,4.0,5.0,2.0
2024-01-29 11:30:00,2.0,6.0,2.0,2.0
2024-01-29 11:45:00,3.0,3.0,0.0,4.0
2024-01-29 12:00:00,6.0,4.0,4.0,1.0
2024-01-29 12:15:00,1.0,6.0,2.0,4.0
2024-01-29 12:30:00,3.0,4.0,5.0,2.0
2024-01-29 12:45:00,6.0,5.0,4.0,2.0
2024-01-29 13:00:00,2.0,181.0,16.0,102.0
2024-01-29 13:15:00,2.0,457.0,14.0,103.0
2024-01-29 13:30:00,3.0,372.0,11.0,104.0
2024-01-29 13:45:00,3.0,107.0,17.0,80.0
2024-01-29 14:00:00,5.0,240.0,25.0,104.0
2024-01-29 14:15:00,2.0,732.0,22.0,106.0
2024-01-29 14:30:00,1.0,628.0,29.0,102.0
2024-01-29 14:45:00,523.0,338.0,23.0,107.0
2024-01-29 15:00:00,6.0,205.0,25.0,104.0
2024-01-29 15:15:00,1070.0,273.0,24.0,103.0
2024-01-29 15:30:00,2.0,314.0,27.0,102.0
2024-01-29 15:45:00,2.0,257.0,34.0,102.0
2024-01-29 16:00:00,780.0,294.0,37.0,104.0
2024-01-29 16:15:00,597.0,158.0,25.0,106.0
2024-01-29 16:30:00,760.0,251.0,28.0,103.0
2024-01-29 16:45:00,404.0,498.0,46.0,102.0
2024-01-29 17:00:00,142.0,669.0,30.0,104.0
2024-01-29 17:15:00,317.0,335.0,48.0,105.0
2024-01-29 17:30:00,3.0,445.0,30.0,101.0
2024-01-29 17:45:00,509.0,345.0,29.0,103.0
2024-01-29 18:00:00,432.0,251.0,41.0,105.0
2024-01-29 18:15:00,600.0,427.0,40.0,104.0
2024-01-29 18:30:00,3.0,286.0,38.0,102.0
2024-01-29 18:45:00,6.0,342.0,50.0,103.0
2024-01-29 19:00:00,1288.0,457.0,37.0,103.0
2024-01-29 19:15:00,238.0,380.0,31.0,105.0
2024-01-29 19:30:00,229.0,391.0,50.0,92.5
2024-01-29 19:45:00,882.0,298.0,34.0,103.0
2024-01-29 20:00:00,287.0,384.0,34.0,104.0
2024-01-29 20:15:00,2.0,388.0,34.0,102.0
2024-01-29 20:30:00,208.0,250.0,30.0,103.0
2024-01-29 20:45:00,594.0,482.0,42.0,102.0
2024-01-29 21:00:00,407.0,365.0,45.0,103.0
2024-01-29 21:15:00,163.0,382.0,42.0,103.0
2024-01-29 21:30:00,4.0,323.0,28.0,92.88889
2024-01-29 21:45:00,899.0,733.0,42.0,104.0
2024-01-29 22:00:00,5.0,260.0,31.0,106.0
2024-01-29 22:15:00,182.0,330.0,33.0,103.0
2024-01-29 22:30:00,1.0,607.0,25.0,104.0
2024-01-29 22:45:00,1.0,233.0,22.0,100.0
2024-01-29 23:00:00,486.0,382.0,39.0,28.0
2024-01-29 23:15:00,2.0,356.0,12.0,70.66667
2024-01-29 23:30:00,2.0,466.0,24.0,85.0
2024-01-29 23:45:00,210.0,262.0,23.0,104.0
2024-01-30 00:00:00,3.0,1370.0,33.0,105.0
2024-01-30 00:15:00,2.0,250.0,14.0,102.0
2024-01-30 00:30:00,2.0,5.0,22.0,2.0
2024-01-30 00:45:00,5.0,1460.0,24.0,3.0
2024-01-30 01:00:00,3.0,4.0,16.0,4.0
2024-01-30 01:15:00,4.0,5.0,9.0,2.0
2024-01-30 01:30:00,5.0,4.0,19.0,4.0
2024-01-30 01:45:00,2.0,6.0,6.0,1.0
2024-01-30 02:00:00,4.0,4.0,13.0,1.0
2024-01-30 02:15:00,4.0,3.0,9.0,3.0
2024-01-30 02:30:00,2.0,3.0,9.0,2.0
2024-01-30 02:45:00,5.0,5.0,10.0,2.0
2024-01-30 03:00:00,-1.0,3.0,8.0,2.0
2024-01-30 03:15:00,1.0,4.0,11.0,2.0
2024-01-30 03:30:00,5.0,3.0,15.0,4.0
2024-01-30 03:45:00,3.0,4.0,9.0,1.0
2024-01-30 04:00:00,3.0,4.0,7.0,4.0
2024-01-30 04:15:00,2.0,3.0,6.0,2.0
2024-01-30 04:30:00,4.0,2.0,8.0,3.0
2024-01-30 04:45:00,1.0,6.0,7.0,6.0
2024-01-30 05:00:00,3.0,6.0,3.0,3.0
2024-01-30 05:15:00,2.0,3.0,2.0,3.0
2024-01-30 05:30:00,3.0,5.0,4.0,2.0
2024-01-30 05:45:00,2.0,5.0,3.0,4.0
2024-01-30 06:00:00,4.0,2.0,2.0,4.0
2024-01-30 06:15:00,4.0,3.0,4.0,1.0
2024-01-30 06:30:00,2.0,2.0,3.0,3.0
2024-01-30 06:45:00,2.0,2.0,2.0,3.0
2024-01-30 07:00:00,3.0,3.0,1.0,4.0
2024-01-30 07:15:00,2.0,2.0,3.0,5.0
2024-01-30 07:30:00,-1.0,3.0,5.0,6.0
2024-01-30 07:45:00,1.0,2.0,2.0,3.0
2024-01-30 08:00:00,0.0,6.0,2.0,4.0
2024-01-30 08:15:00,3.0,2.0,2.0,3.0
2024-01-30 08:30:00,2.0,4.0,3.0,2.0
2024-01-30 08:45:00,7.0,4.0,2.0,7.0
2024-01-30 09:00:00,5.0,5.0,4.0,1.0
2024-01-30 09:15:00,3.0,2.0,1.0,4.0
2024-01-30 09:30:00,3.0,3.0,2.0,1.0
2024-01-30 09:45:00,6.0,3.0,3.0,2.0
2024-01-30 10:00:00,-1.0,2.0,3.0,2.0
2024-01-30 10:15:00,5.0,1.0,2.0,2.0
2024-01-30 10:30:00,3.0,4.0,1.0,4.0
2024-01-30 10:45:00,4.0,6.0,5.0,6.0
2024-01-30 11:00:00,1.0,2.0,1.0,4.0
2024-01-30 11:15:00,3.0,5.0,2.0,4.0
2024-01-30 11:30:00,1.0,5.0,2.0,2.0
2024-01-30 11:45:00,4.0,4.0,4.0,3.0
2024-01-30 12:00:00,3.0,1.0,3.0,4.0
2024-01-30 12:15:00,2.0,3.0,4.0,3.0
2024-01-30 12:30:00,3.0,0.0,2.0,2.0
2024-01-30 12:45:00,3.0,4.0,1.0,3.0
2024-01-30 13:00:00,3.0,328.0,12.0,105.0
2024-01-30 13:15:00,3.0,573.0,17.0,36.333336
2024-01-30 13:30:00,0.0,694.0,19.0,104.0
2024-01-30 13:45:00,3.0,262.0,14.0,106.0
2024-01-30 14:00:00,3.0,295.0,23.0,106.0
2024-01-30 14:15:00,2.0,608.0,21.0,102.0
2024-01-30 14:30:00,373.0,447.0,29.0,88.71429
2024-01-30 14:45:00,483.0,454.0,32.0,104.0
2024-01-30 15:00:00,609.0,486.0,25.0,104.0
2024-01-30 15:15:00,181.0,550.0,29.0,88.33333
2024-01-30 15:30:00,3.0,385.0,32.0,104.0
2024-01-30 15:45:00,1012.0,633.0,23.0,102.0
2024-01-30 16:00:00,77.0,330.0,32.0,105.0
2024-01-30 16:15:00,1.0,621.0,33.0,103.0
2024-01-30 16:30:00,215.0,504.0,39.0,103.0
2024-01-30 16:45:00,268.0,432.0,33.0,100.0
2024-01-30 17:00:00,689.0,494.0,43.0,102.0
2024-01-30 17:15:00,536.0,301.0,37.0,53.0
2024-01-30 17:30:00,5.0,654.0,43.0,62.000004
2024-01-30 17:45:00,495.0,503.0,37.0,31.0
2024-01-30 18:00:00,574.0,340.0,42.0,80.0
2024-01-30 18:15:00,4.0,488.0,33.0,104.0
2024-01-30 18:30:00,1516.0,563.0,35.0,91.5
2024-01-30 18:45:00,2.0,656.0,32.0,101.0
2024-01-30 19:00:00,622.0,601.0,36.0,103.0
2024-01-30 19:15:00,1055.0,268.0,33.0,94.0
2024-01-30 19:30:00,3.0,655.0,34.0,53.0
2024-01-30 19:45:00,302.0,695.0,30.0,100.0
2024-01-30 20:00:00,0.0,453.0,36.0,103.0
2024-01-30 20:15:00,334.0,319.0,28.0,102.0
2024-01-30 20:30:00,248.0,289.0,45.0,102.0
2024-01-30 20:45:00,685.0,654.0,42.0,105.0
2024-01-30 21:00:00,3.0,252.0,24.0,104.0
2024-01-30 21:15:00,14.0,607.0,35.0,101.0
2024-01-30 21:30:00,521.0,184.0,28.0,104.0
2024-01-30 21:45:00,3.0,424.0,27.0,103.0
2024-01-30 22:00:00,4.0,363.0,33.0,5.0
2024-01-30 22:15:00,591.0,248.0,35.0,4.0
2024-01-30 22:30:00,5.0,323.0,25.0,2.0
2024-01-30 22:45:00,331.0,555.0,24.0,103.0
2024-01-30 23:00:00,3.0,316.0,22.0,69.66667
2024-01-30 23:15:00,5.0,425.0,23.0,101.0
2024-01-30 23:30:00,5.0,354.0,25.0,87.33333
2024-01-30 23:45:00,4.0,791.0,22.0,102.0
2024-01-31 00:00:00,293.0,490.0,16.0,105.0
2024-01-31 00:15:00,390.0,286.0,17.0,84.33333
2024-01-31 00:30:00,3.0,1373.0,15.0,1.0
2024-01-31 00:45:00,3.0,3.0,14.0,5.0
2024-01-31 01:00:00,2.0,3.0,14.0,4.0
2024-01-31 01:15:00,5.0,0.0,15.0,1.0
2024-01-31 01:30:00,4.0,1.0,9.0,4.0
2024-01-31 01:45:00,2.0,3.0,13.0,3.0
2024-01-31 02:00:00,2.0,2.0,11.0,2.0
2024-01-31 02:15:00,2.0,3.0,15.0,3.0
2024-01-31 02:30:00,5.0,4.0,11.0,4.0
2024-01-31 02:45:00,4.0,3.0,5.0,5.0
2024-01-31 03:00:00,3.0,2.0,5.0,1.0
2024-01-31 03:15:00,0.0,6.0,8.0,4.0
2024-01-31 03:30:00,4.0,4.0,4.0,3.0
2024-01-31 03:45:00,2.0,2.0,5.0,4.0
2024-01-31 04:00:00,2.0,2.0,7.0,5.0
2024-01-31 04:15:00,7.0,4.0,3.0,6.0
2024-01-31 04:30:00,3.0,1.0,11.0,2.0
2024-01-31 04:45:00,4.0,5.0,1.0,5.0
2024-01-31 05:00:00,1.0,4.0,4.0,1.0
2024-01-31 05:15:00,3.0,3.0,4.0,3.0
2024-01-31 05:30:00,1.0,3.0,5.0,3.0
2024-01-31 05:45:00,4.0,5.0,4.0,2.0
2024-01-31 06:00:00,4.0,2.0,5.0,2.0
2024-01-31 06:15:00,3.0,4.0,4.0,4.0
2024-01-31 06:30:00,7.0,4.0,4.0,4.0
2024-01-31 06:45:00,2.0,3.0,5.0,6.0
2024-01-31 07:00:00,3.0,5.0,4.0,0.0
2024-01-31 07:15:00,1.0,4.0,4.0,5.0
2024-01-31 07:30:00,4.0,3.0,4.0,2.0
2024-01-31 07:45:00,1.0,3.0,4.0,2.0
2024-01-31 08:00:00,2.0,0.0,2.0,3.0
2024-01-31 08:15:00,5.0,5.0,4.0,3.0
2024-01-31 08:30:00,2.0,3.0,1.0,2.0
2024-01-31 08:45:00,2.0,4.0,0.0,4.0
2024-01-31 09:00:00,2.0,5.0,4.0,2.0
2024-01-31 09:15:00,4.0,-1.0,3.0,3.0
2024-01-31 09:30:00,4.0,4.0,3.0,3.0
2024-01-31 09:45:00,1.0,-1.0,4.0,3.0
2024-01-31 10:00:00,3.0,5.0,3.0,5.0
2024-01-31 10:15:00,3.0,2.0,3.0,4.0
2024-01-31 10:30:00,3.0,3.0,3.0,4.0
2024-01-31 10:45:00,1.0,5.0,6.0,2.0
2024-01-31 11:00:00,2.0,2.0,3.0,2.0
2024-01-31 11:15:00,3.0,3.0,2.0,3.0
2024-01-31 11:30:00,6.0,4.0,3.0,1.0
2024-01-31 11:45:00,3.0,1.0,3.0,3.0
2024-01-31 12:00:00,5.0,5.0,2.0,1.0
2024-01-31 12:15:00,3.0,4.0,4.0,2.0
2024-01-31 12:30:00,3.0,5.0,4.0,5.0
2024-01-31 12:45:00,2.0,0.0,0.0,6.0
2024-01-31 13:00:00,2.0,3.0,13.0,4.0
2024-01-31 13:15:00,3.0,1.0,12.0,5.0
2024-01-31 13:30:00,3.0,3.0,7.0,3.0
2024-01-31 13:45:00,4.0,2.0,12.0,4.0
2024-01-31 14:00:00,2.0,4.0,9.0,2.0
2024-01-31 14:15:00,4.0,4.0,19.0,2.0
2024-01-31 14:30:00,-1.0,5.0,13.0,4.0
2024-01-31 14:45:00,3.0,3.0,18.0,-1.0
2024-01-31 15:00:00,2.0,2.0,24.0,4.0
2024-01-31 15:15:00,5.0,3.0,24.0,3.0
2024-01-31 15:30:00,4.0,1.0,21.0,3.0
2024-01-31 15:45:00,2.0,3.0,13.0,3.0
2024-01-31 16:00:00,2.0,2.0,26.0,3.0
2024-01-31 16:15:00,1.0,3.0,23.0,4.0
2024-01-31 16:30:00,3.0,3.0,23.0,4.0
2024-01-31 16:45:00,5.0,3.0,24.0,4.0
2024-01-31 17:00:00,3.0,4.0,19.0,3.0
2024-01-31 17:15:00,2.0,1.0,21.0,1.0
2024-01-31 17:30:00,1.0,3.0,17.0,2.0
2024-01-31 17:45:00,3.0,4.0,27.0,2.0
2024-01-31 18:00:00,3.0,2.0,30.0,2.0
2024-01-31 18:15:00,1.0,2.0,26.0,3.0
2024-01-31 18:30:00,3.0,0.0,29.0,1.0
2024-01-31 18:45:00,4.0,5.0,28.0,3.0
2024-01-31 19:00:00,5.0,2.0,25.0,3.0
2024-01-31 19:15:00,5.0,5.0,36.0,2.0
2024-01-31 19:30:00,3.0,4.0,20.0,2.0
2024-01-31 19:45:00,4.0,2.0,26.0,1.0
2024-01-31 20:00:00,3.0,3.0,28.0,4.0
2024-01-31 20:15:00,4.0,2.0,19.0,1.0
2024-01-31 20:30:00,4.0,4.0,38.0,3.0
2024-01-31 20:45:00,2.0,0.0,19.0,5.0
2024-01-31 21:00:00,2.0,5.0,23.0,3.0
2024-01-31 21:15:00,2.0,4.0,22.0,5.0
2024-01-31 21:30:00,2.0,2.0,28.0,3.0
2024-01-31 21:45:00,1.0,2.0,22.0,3.0
2024-01-31 22:00:00,3.0,1.0,19.0,2.0
2024-01-31 22:15:00,3.0,5.0,19.0,3.0
2024-01-31 22:30:00,0.0,3.0,20.0,7.0
2024-01-31 22:45:00,2.0,5.0,11.0,0.0
2024-01-31 23:00:00,5.0,5.0,9.0,4.0
2024-01-31 23:15:00,3.0,4.0,15.0,5.0
2024-01-31 23:30:00,3.0,2.0,13.0,0.0
2024-01-31 23:45:00,3.0,0.0,17.0,4.0
2024-02-01 00:00:00,2.0,2.0,11.0,4.0
2024-02-01 00:15:00,1.0,0.0,18.0,2.0
2024-02-01 00:30:00,3.0,1.0,15.0,2.0
2024-02-01 00:45:00,4.0,2.0,13.0,1.0
2024-02-01 01:00:00,3.0,1.0,1.0,3.0
2024-02-01 01:15:00,3.0,1.0,1.0,4.0
2024-02-01 01:30:00,4.0,3.0,2.0,0.0
2024-02-01 01:45:00,5.0,0.0,4.0,4.0
2024-02-01 02:00:00,2.0,3.0,2.0,3.0
2024-02-01 02:15:00,3.0,3.0,2.0,3.0
2024-02-01 02:30:00,4.0,3.0,4.0,6.0
2024-02-01 02:45:00,5.0,3.0,1.0,6.0
2024-02-01 03:00:00,2.0,4.0,2.0,1.0
2024-02-01 03:15:00,2.0,2.0,4.0,2.0
2024-02-01 03:30:00,5.0,0.0,3.0,6.0
2024-02-01 03:45:00,1.0,1.0,3.0,5.0
2024-02-01 04:00:00,4.0,2.0,3.0,0.0
2024-02-01 04:15:00,4.0,6.0,2.0,2.0
2024-02-01 04:30:00,3.0,3.0,3.0,4.0
2024-02-01 04:45:00,3.0,4.0,1.0,4.0
2024-02-01 05:00:00,4.0,4.0,2.0,4.0
2024-02-01 05:15:00,2.0,1.0,2.0,4.0
2024-02-01 05:30:00,3.0,4.0,-1.0,4.0
2024-02-01 05:45:00,1.0,4.0,3.0,4.0
2024-02-01 06:00:00,1.0,2.0,4.0,0.0
2024-02-01 06:15:00,4.0,3.0,4.0,3.0
2024-02-01 06:30:00,2.0,-1.0,4.0,3.0
2024-02-01 06:45:00,4.0,3.0,2.0,5.0
2024-02-01 07:00:00,6.0,1.0,6.0,3.0
2024-02-01 07:15:00,3.0,5.0,5.0,1.0
2024-02-01 07:30:00,3.0,5.0,5.0,4.0
2024-02-01 07:45:00,5.0,7.0,4.0,4.0
2024-02-01 08:00:00,4.0,3.0,5.0,3.0
2024-02-01 08:15:00,3.0,5.0,4.0,4.0
2024-02-01 08:30:00,2.0,4.0,3.0,5.0
2024-02-01 08:45:00,3.0,5.0,2.0,2.0
2024-02-01 09:00:00,2.0,5.0,3.0,3.0
2024-02-01 09:15:00,3.0,4.0,3.0,3.0
2024-02-01 09:30:00,5.0,2.0,2.0,3.0
2024-02-01 09:45:00,3.0,1.0,2.0,5.0
2024-02-01 10:00:00,5.0,1.0,3.0,4.0
2024-02-01 10:15:00,3.0,3.0,2.0,3.0
2024-02-01 10:30:00,4.0,2.0,3.0,2.0
2024-02-01 10:45:00,3.0,5.0,4.0,3.0
2024-02-01 11:00:00,2.0,4.0,6.0,2.0
2024-02-01 11:15:00,3.0,1.0,3.0,3.0
2024-02-01 11:30:00,5.0,2.0,5.0,2.0
2024-02-01 11:45:00,2.0,4.0,2.0,4.0
2024-02-01 12:00:00,4.0,4.0,3.0,5.0
2024-02-01 12:15:00,3.0,3.0,3.0,5.0
2024-02-01 12:30:00,2.0,3.0,0.0,4.0
2024-02-01 12:45:00,1.0,4.0,3.0,3.0
2024-02-01 13:00:00,2.0,3.0,2.0,2.0
2024-02-01 13:15:00,5.0,1.0,4.0,2.0
2024-02-01 13:30:00,4.0,2.0,5.0,4.0
2024-02-01 13:45:00,1.0,1.0,3.0,2.0
2024-02-01 14:00:00,1.0,2.0,16.0,6.0
2024-02-01 14:15:00,2.0,3.0,10.0,3.0
2024-02-01 14:30:00,3.0,0.0,13.0,3.0
2024-02-01 14:45:00,3.0,3.0,14.0,2.0
2024-02-01 15:00:00,7.0,4.0,14.0,2.0
2024-02-01 15:15:00,3.0,2.0,17.0,6.0
2024-02-01 15:30:00,4.0,2.0,21.0,3.0
2024-02-01 15:45:00,6.0,6.0,16.0,3.0
2024-02-01 16:00:00,2.0,2.0,34.0,4.0
2024-02-01 16:15:00,4.0,5.0,15.0,3.0
2024-02-01 16:30:00,3.0,3.0,21.0,1.0
2024-02-01 16:45:00,5.0,3.0,14.0,1.0
2024-02-01 17:00:00,4.0,3.0,27.0,5.0
2024-02-01 17:15:00,6.0,2.0,24.0,5.0
2024-02-01 17:30:00,1.0,2.0,17.0,3.0
2024-02-01 17:45:00,4.0,0.0,24.0,3.0
2024-02-01 18:00:00,3.0,1.0,19.0,2.0
2024-02-01 18:15:00,2.0,3.0,13.0,1.0
2024-02-01 18:30:00,5.0,5.0,24.0,6.0
2024-02-01 18:45:00,3.0,4.0,18.0,2.0
2024-02-01 19:00:00,3.0,5.0,19.0,5.0
2024-02-01 19:15:00,1.0,3.0,20.0,4.0
2024-02-01 19:30:00,3.0,1.0,17.0,1.0
2024-02-01 19:45:00,5.0,2.0,11.0,4.0
2024-02-01 20:00:00,5.0,6.0,14.0,6.0
2024-02-01 20:15:00,4.0,3.0,18.0,4.0
2024-02-01 20:30:00,4.0,3.0,17.0,2.0
2024-02-01 20:45:00,4.0,2.0,13.0,5.0
2024-02-01 21:00:00,3.0,4.0,15.0,5.0
2024-02-01 21:15:00,3.0,4.0,6.0,3.0
2024-02-01 21:30:00,3.0,2.0,15.0,3.0
2024-02-01 21:45:00,4.0,4.0,20.0,2.0
2024-02-01 22:00:00,0.0,-1.0,16.0,4.0
2024-02-01 22:15:00,2.0,5.0,15.0,4.0
2024-02-01 22:30:00,1.0,4.0,16.0,4.0
2024-02-01 22:45:00,5.0,2.0,21.0,4.0
2024-02-01 23:00:00,1.0,3.0,3.0,5.0
2024-02-01 23:15:00,1.0,4.0,3.0,2.0
2024-02-01 23:30:00,3.0,6.0,4.0,2.0
2024-02-01 23:45:00,2.0,3.0,5.0,4.0
2024-02-02 00:00:00,3.0,2.0,1.0,2.0
2024-02-02 00:15:00,3.0,3.0,1.0,3.0
2024-02-02 00:30:00,3.0,5.0,4.0,3.0
2024-02-02 00:45:00,6.0,3.0,4.0,4.0
2024-02-02 01:00:00,1.0,1.0,2.0,5.0
2024-02-02 01:15:00,4.0,2.0,4.0,2.0
2024-02-02 01:30:00,4.0,1.0,3.0,2.0
2024-02-02 01:45:00,4.0,3.0,3.0,3.0
2024-02-02 02:00:00,2.0,2.0,4.0,3.0
2024-02-02 02:15:00,2.0,3.0,3.0,3.0
2024-02-02 02:30:00,3.0,2.0,1.0,3.0
2024-02-02 02:45:00,0.0,5.0,4.0,4.0
2024-02-02 03:00:00,4.0,2.0,2.0,2.0
2024-02-02 03:15:00,5.0,5.0,2.0,6.0
2024-02-02 03:30:00,4.0,6.0,3.0,2.0
2024-02-02 03:45:00,2.0,1.0,4.0,2.0
2024-02-02 04:00:00,1.0,4.0,1.0,2.0
2024-02-02 04:15:00,3.0,3.0,0.0,4.0
2024-02-02 04:30:00,3.0,3.0,3.0,3.0
2024-02-02 04:45:00,2.0,3.0,5.0,4.0
2024-02-02 05:00:00,3.0,-1.0,5.0,4.0
2024-02-02 05:15:00,2.0,3.0,2.0,5.0
2024-02-02 05:30:00,2.0,4.0,2.0,1.0
2024-02-02 05:45:00,5.0,5.0,2.0,5.0
2024-02-02 06:00:00,3.0,4.0,5.0,0.0
2024-02-02 06:15:00,3.0,6.0,2.0,6.0
2024-02-02 06:30:00,4.0,5.0,4.0,5.0
2024-02-02 06:45:00,1.0,5.0,2.0,4.0
2024-02-02 07:00:00,3.0,3.0,3.0,2.0
2024-02-02 07:15:00,5.0,3.0,5.0,2.0
2024-02-02 07:30:00,3.0,2.0,3.0,3.0
2024-02-02 07:45:00,2.0,2.0,4.0,5.0
2024-02-02 08:00:00,5.0,1.0,5.0,4.0
2024-02-02 08:15:00,6.0,5.0,2.0,6.0
2024-02-02 08:30:00,3.0,1.0,1.0,2.0
2024-02-02 08:45:00,3.0,3.0,4.0,3.0
2024-02-02 09:00:00,3.0,1.0,1.0,0.0
2024-02-02 09:15:00,3.0,2.0,1.0,3.0
2024-02-02 09:30:00,5.0,3.0,3.0,5.0
2024-02-02 09:45:00,4.0,2.0,1.0,1.0
2024-02-02 10:00:00,1.0,4.0,3.0,3.0
2024-02-02 10:15:00,1.0,3.0,2.0,3.0
2024-02-02 10:30:00,3.0,2.0,3.0,3.0
2024-02-02 10:45:00,0.0,5.0,1.0,4.0
2024-02-02 11:00:00,-1.0,1.0,4.0,1.0
2024-02-02 11:15:00,4.0,0.0,1.0,3.0
2024-02-02 11:30:00,3.0,4.0,1.0,6.0
2024-02-02 11:45:00,4.0,3.0,3.0,2.0
2024-02-02 12:00:00,6.0,3.0,3.0,1.0
2024-02-02 12:15:00,3.0,1.0,4.0,2.0
2024-02-02 12:30:00,4.0,4.0,3.0,4.0
2024-02-02 12:45:00,6.0,3.0,4.0,2.0
2024-02-02 13:00:00,3.0,447.0,18.0,103.0
2024-02-02 13:15:00,3.0,401.0,20.0,104.0
2024-02-02 13:30:00,742.0,480.0,16.0,102.0
2024-02-02 13:45:00,4.0,391.0,23.0,103.0
2024-02-02 14:00:00,170.0,301.0,30.0,105.0
2024-02-02 14:15:00,230.0,389.0,25.0,101.0
2024-02-02 14:30:00,3.0,377.0,25.0,85.33333
2024-02-02 14:45:00,605.0,349.0,37.0,102.0
2024-02-02 15:00:00,222.0,463.0,26.0,103.0
2024-02-02 15:15:00,460.0,272.0,43.0,104.0
2024-02-02 15:30:00,524.0,464.0,49.0,103.0
2024-02-02 15:45:00,1480.0,339.0,30.0,88.88889
2024-02-02 16:00:00,349.0,334.0,52.0,103.0
2024-02-02 16:15:00,379.0,540.0,44.0,103.0
2024-02-02 16:30:00,220.0,293.0,46.0,105.0
2024-02-02 16:45:00,193.0,387.0,48.0,103.0
2024-02-02 17:00:00,577.0,675.0,34.0,102.0
2024-02-02 17:15:00,554.0,436.0,54.0,102.0
2024-02-02 17:30:00,1906.0,382.0,45.0,103.0
2024-02-02 17:45:00,346.0,328.0,45.0,103.0
2024-02-02 18:00:00,5.0,355.0,36.0,55.333336
2024-02-02 18:15:00,383.0,467.0,43.0,97.85714
2024-02-02 18:30:00,165.0,498.0,34.0,103.0
2024-02-02 18:45:00,666.0,392.0,55.0,101.0
2024-02-02 19:00:00,6.0,549.0,45.0,102.0
2024-02-02 19:15:00,216.0,554.0,42.0,102.0
2024-02-02 19:30:00,2.0,383.0,45.0,102.0
2024-02-02 19:45:00,4.0,325.0,38.0,103.0
2024-02-02 20:00:00,547.0,857.0,31.0,101.0
2024-02-02 20:15:00,5.0,592.0,45.0,103.0
2024-02-02 20:30:00,706.0,359.0,39.0,104.0
2024-02-02 20:45:00,3.0,507.0,33.0,104.0
2024-02-02 21:00:00,2.0,244.0,37.0,105.0
2024-02-02 21:15:00,618.0,434.0,35.0,104.0
2024-02-02 21:30:00,433.0,340.0,42.0,104.0
2024-02-02 21:45:00,679.0,623.0,37.0,103.0
2024-02-02 22:00:00,690.0,532.0,27.0,59.14286
2024-02-02 22:15:00,3.0,428.0,30.0,104.0
2024-02-02 22:30:00,4.0,376.0,35.0,70.66667
2024-02-02 22:45:00,276.0,553.0,33.0,65.5
2024-02-02 23:00:00,4.0,597.0,29.0,36.333336
2024-02-02 23:15:00,2.0,329.0,19.0,105.0
2024-02-02 23:30:00,2.0,355.0,22.0,54.0
2024-02-02 23:45:00,848.0,375.0,26.0,66.5
2024-02-03 00:00:00,3.0,561.0,25.0,83.0
2024-02-03 00:15:00,4.0,596.0,17.0,102.0
2024-02-03 00:30:00,0.0,263.0,13.0,105.0
2024-02-03 00:45:00,386.0,682.0,20.0,3.0
2024-02-03 01:00:00,2.0,5.0,19.0,3.0
2024-02-03 01:15:00,2.0,1.0,17.0,3.0
2024-02-03 01:30:00,2.0,3.0,15.0,3.0
2024-02-03 01:45:00,3.0,2.0,17.0,4.0
2024-02-03 02:00:00,5.0,1.0,17.0,4.0
2024-02-03 02:15:00,4.0,4.0,17.0,3.0
2024-02-03 02:30:00,3.0,3.0,10.0,5.0
2024-02-03 02:45:00,2.0,3.0,10.0,4.0
2024-02-03 03:00:00,1.0,3.0,8.0,2.0
2024-02-03 03:15:00,5.0,3.0,7.0,3.0
