datetime,target,covariate1,covariate2,covariate3
2024-02-05 22:45:00,407.0,65.0,45.0,373.0
2024-02-05 23:00:00,416.0,56.0,62.0,426.0
2024-02-05 23:15:00,523.0,57.0,63.0,380.0
2024-02-05 23:30:00,566.0,52.0,62.0,549.0
2024-02-05 23:45:00,385.0,44.0,55.0,388.0
2024-02-06 00:00:00,483.0,31.0,46.0,604.0
2024-02-06 00:15:00,339.0,40.0,39.0,584.0
2024-02-06 00:30:00,606.0,38.0,46.0,465.0
2024-02-06 00:45:00,475.0,40.0,42.0,576.0
2024-02-06 01:00:00,611.0,40.0,32.0,426.0
2024-02-06 01:15:00,634.0,36.0,30.0,505.0
2024-02-06 01:30:00,414.0,29.0,24.0,613.0
2024-02-06 01:45:00,726.0,18.0,23.0,655.0
2024-02-06 02:00:00,702.0,33.0,21.0,528.0
2024-02-06 02:15:00,629.0,23.0,16.0,587.0
2024-02-06 02:30:00,397.0,25.0,21.0,719.0
2024-02-06 02:45:00,278.0,27.0,16.0,503.0
2024-02-06 03:00:00,392.0,16.0,13.0,561.0
2024-02-06 03:15:00,694.0,22.0,12.0,591.0
2024-02-06 03:30:00,2.0,9.0,6.0,807.0
2024-02-06 03:45:00,371.0,14.0,21.0,871.0
2024-02-06 04:00:00,207.0,14.0,25.0,566.0
2024-02-06 04:15:00,315.0,13.0,9.0,611.0
2024-02-06 04:30:00,355.0,10.0,8.0,513.0
2024-02-06 04:45:00,353.0,9.0,11.0,442.0
2024-02-06 05:00:00,2.0,9.0,7.0,675.0
2024-02-06 05:15:00,4.0,1.0,5.0,2.0
2024-02-06 05:30:00,4.0,3.0,0.0,3.0
2024-02-06 05:45:00,3.0,2.0,4.0,3.0
2024-02-06 06:00:00,2.0,3.0,5.0,1.0
2024-02-06 06:15:00,2.0,2.0,6.0,3.0
2024-02-06 06:30:00,4.0,3.0,3.0,1.0
2024-02-06 06:45:00,3.0,2.0,7.0,4.0
2024-02-06 07:00:00,5.0,5.0,2.0,2.0
2024-02-06 07:15:00,5.0,3.0,4.0,4.0
2024-02-06 07:30:00,0.0,5.0,8.0,3.0
2024-02-06 07:45:00,1.0,3.0,3.0,3.0
2024-02-06 08:00:00,2.0,1.0,3.0,3.0
2024-02-06 08:15:00,3.0,6.0,5.0,2.0
2024-02-06 08:30:00,4.0,6.0,3.0,4.0
2024-02-06 08:45:00,3.0,4.0,3.0,4.0
2024-02-06 09:00:00,3.0,3.0,0.0,4.0
2024-02-06 09:15:00,4.0,3.0,3.0,4.0
2024-02-06 09:30:00,4.0,1.0,3.0,2.0
2024-02-06 09:45:00,2.0,6.0,6.0,2.0
2024-02-06 10:00:00,0.0,3.0,4.0,0.0
2024-02-06 10:15:00,2.0,2.0,4.0,2.0
2024-02-06 10:30:00,1.0,1.0,2.0,2.0
2024-02-06 10:45:00,2.0,4.0,2.0,2.0
2024-02-06 11:00:00,2.0,3.0,1.0,2.0
2024-02-06 11:15:00,3.0,5.0,4.0,4.0
2024-02-06 11:30:00,1.0,3.0,0.0,3.0
2024-02-06 11:45:00,3.0,3.0,3.0,1.0
2024-02-06 12:00:00,2.0,2.0,4.0,2.0
2024-02-06 12:15:00,5.0,4.0,3.0,2.0
2024-02-06 12:30:00,1.0,4.0,1.0,2.0
2024-02-06 12:45:00,3.0,2.0,2.0,4.0
2024-02-06 13:00:00,254.0,23.0,11.0,199.0
2024-02-06 13:15:00,335.0,32.0,29.0,362.0
2024-02-06 13:30:00,457.0,26.0,43.0,391.0
2024-02-06 13:45:00,324.0,25.0,38.0,367.0
2024-02-06 14:00:00,396.0,37.0,53.0,379.0
2024-02-06 14:15:00,469.0,38.0,42.0,423.0
2024-02-06 14:30:00,368.0,42.0,32.0,455.0
2024-02-06 14:45:00,362.0,48.0,58.0,449.0
2024-02-06 15:00:00,462.0,71.0,64.0,430.0
2024-02-06 15:15:00,375.0,51.0,58.0,436.0
2024-02-06 15:30:00,441.0,67.0,78.0,476.0
2024-02-06 15:45:00,331.0,70.0,69.0,458.0
2024-02-06 16:00:00,372.0,65.0,78.0,502.0
2024-02-06 16:15:00,422.0,68.0,92.0,383.0
2024-02-06 16:30:00,435.0,77.0,77.0,369.0
2024-02-06 16:45:00,392.0,59.0,84.0,524.0
2024-02-06 17:00:00,443.0,62.0,73.0,519.0
2024-02-06 17:15:00,378.0,73.0,41.0,397.0
2024-02-06 17:30:00,450.0,75.0,90.0,447.0
2024-02-06 17:45:00,329.0,91.0,73.0,563.0
2024-02-06 18:00:00,349.0,67.0,74.0,571.0
2024-02-06 18:15:00,472.0,62.0,77.0,417.0
2024-02-06 18:30:00,336.0,63.0,59.0,461.0
2024-02-06 18:45:00,502.0,77.0,84.0,481.0
2024-02-06 19:00:00,507.0,97.0,84.0,493.0
2024-02-06 19:15:00,445.0,76.0,66.0,437.0
2024-02-06 19:30:00,418.0,84.0,61.0,480.0
2024-02-06 19:45:00,434.0,71.0,60.0,432.0
2024-02-06 20:00:00,452.0,66.0,78.0,496.0
2024-02-06 20:15:00,361.0,68.0,70.0,548.0
2024-02-06 20:30:00,465.0,75.0,70.0,503.0
2024-02-06 20:45:00,497.0,82.0,82.0,668.0
2024-02-06 21:00:00,455.0,62.0,66.0,400.0
2024-02-06 21:15:00,466.0,63.0,65.0,545.0
2024-02-06 21:30:00,450.0,67.0,65.0,516.0
2024-02-06 21:45:00,398.0,69.0,68.0,504.0
2024-02-06 22:00:00,505.0,60.0,67.0,435.0
2024-02-06 22:15:00,434.0,54.0,32.0,410.0
2024-02-06 22:30:00,463.0,55.0,41.0,436.0
2024-02-06 22:45:00,411.0,50.0,34.0,474.0
2024-02-06 23:00:00,507.0,50.0,29.0,435.0
2024-02-06 23:15:00,352.0,40.0,35.0,391.0
2024-02-06 23:30:00,600.0,47.0,34.0,434.0
2024-02-06 23:45:00,422.0,52.0,38.0,421.0
2024-02-07 00:00:00,406.0,39.0,22.0,459.0
2024-02-07 00:15:00,400.0,40.0,22.0,424.0
2024-02-07 00:30:00,532.0,41.0,26.0,423.0
2024-02-07 00:45:00,355.0,36.0,22.0,544.0
2024-02-07 01:00:00,753.0,23.0,17.0,504.0
2024-02-07 01:15:00,721.0,43.0,17.0,519.0
2024-02-07 01:30:00,464.0,32.0,14.0,462.0
2024-02-07 01:45:00,430.0,31.0,15.0,520.0
2024-02-07 02:00:00,589.0,24.0,14.0,424.0
2024-02-07 02:15:00,721.0,24.0,12.0,421.0
2024-02-07 02:30:00,359.0,26.0,8.0,828.0
2024-02-07 02:45:00,247.0,29.0,16.0,811.0
2024-02-07 03:00:00,582.0,13.0,5.0,580.0
2024-02-07 03:15:00,287.0,11.0,8.0,409.0
2024-02-07 03:30:00,644.0,10.0,4.0,443.0
2024-02-07 03:45:00,922.0,14.0,7.0,746.0
2024-02-07 04:00:00,39.0,11.0,6.0,599.0
2024-02-07 04:15:00,554.0,11.0,5.0,782.0
2024-02-07 04:30:00,704.0,11.0,4.0,311.0
2024-02-07 04:45:00,443.0,9.0,13.0,935.0
2024-02-07 05:00:00,479.0,2.0,4.0,1599.0
2024-02-07 05:15:00,4.0,4.0,3.0,3.0
2024-02-07 05:30:00,2.0,6.0,1.0,3.0
2024-02-07 05:45:00,1.0,2.0,1.0,0.0
2024-02-07 06:00:00,3.0,2.0,2.0,4.0
2024-02-07 06:15:00,3.0,1.0,4.0,3.0
2024-02-07 06:30:00,3.0,1.0,3.0,2.0
2024-02-07 06:45:00,1.0,4.0,1.0,1.0
2024-02-07 07:00:00,3.0,2.0,4.0,3.0
2024-02-07 07:15:00,3.0,4.0,-1.0,2.0
2024-02-07 07:30:00,0.0,2.0,5.0,3.0
2024-02-07 07:45:00,3.0,2.0,3.0,1.0
2024-02-07 08:00:00,4.0,3.0,3.0,3.0
2024-02-07 08:15:00,3.0,2.0,3.0,1.0
2024-02-07 08:30:00,2.0,5.0,-1.0,4.0
2024-02-07 08:45:00,2.0,2.0,2.0,1.0
2024-02-07 09:00:00,1.0,3.0,3.0,5.0
2024-02-07 09:15:00,6.0,5.0,1.0,4.0
2024-02-07 09:30:00,7.0,4.0,4.0,2.0
2024-02-07 09:45:00,5.0,2.0,3.0,3.0
2024-02-07 10:00:00,3.0,4.0,2.0,2.0
2024-02-07 10:15:00,0.0,0.0,1.0,4.0
2024-02-07 10:30:00,3.0,4.0,3.0,2.0
2024-02-07 10:45:00,0.0,2.0,2.0,4.0
2024-02-07 11:00:00,2.0,4.0,5.0,2.0
2024-02-07 11:15:00,4.0,3.0,3.0,5.0
2024-02-07 11:30:00,3.0,4.0,1.0,0.0
2024-02-07 11:45:00,4.0,1.0,3.0,3.0
2024-02-07 12:00:00,1.0,3.0,3.0,3.0
2024-02-07 12:15:00,5.0,2.0,1.0,4.0
2024-02-07 12:30:00,5.0,5.0,3.0,1.0
2024-02-07 12:45:00,4.0,4.0,3.0,3.0
2024-02-07 13:00:00,344.0,16.0,12.0,166.0
2024-02-07 13:15:00,647.0,19.0,10.0,346.0
2024-02-07 13:30:00,323.0,14.0,23.0,443.0
2024-02-07 13:45:00,231.0,24.0,18.0,385.0
2024-02-07 14:00:00,254.0,33.0,16.0,339.0
2024-02-07 14:15:00,406.0,30.0,26.0,414.0
2024-02-07 14:30:00,382.0,31.0,37.0,485.0
2024-02-07 14:45:00,595.0,44.0,24.0,393.0
2024-02-07 15:00:00,275.0,49.0,32.0,512.0
2024-02-07 15:15:00,350.0,49.0,21.0,318.0
2024-02-07 15:30:00,488.0,54.0,46.0,401.0
2024-02-07 15:45:00,373.0,44.0,42.0,405.0
2024-02-07 16:00:00,549.0,50.0,31.0,359.0
2024-02-07 16:15:00,277.0,71.0,30.0,335.0
2024-02-07 16:30:00,413.0,65.0,36.0,368.0
2024-02-07 16:45:00,325.0,58.0,48.0,450.0
2024-02-07 17:00:00,419.0,67.0,38.0,369.0
2024-02-07 17:15:00,496.0,60.0,39.0,446.0
2024-02-07 17:30:00,328.0,72.0,36.0,442.0
2024-02-07 17:45:00,431.0,75.0,37.0,530.0
2024-02-07 18:00:00,436.0,58.0,30.0,468.0
2024-02-07 18:15:00,516.0,62.0,35.0,468.0
2024-02-07 18:30:00,350.0,70.0,36.0,474.0
2024-02-07 18:45:00,334.0,71.0,36.0,640.0
2024-02-07 19:00:00,379.0,57.0,39.0,484.0
2024-02-07 19:15:00,420.0,72.0,45.0,452.0
2024-02-07 19:30:00,374.0,71.0,45.0,517.0
2024-02-07 19:45:00,487.0,63.0,40.0,515.0
2024-02-07 20:00:00,395.0,57.0,59.0,453.0
2024-02-07 20:15:00,409.0,79.0,66.0,476.0
2024-02-07 20:30:00,480.0,64.0,60.0,400.0
2024-02-07 20:45:00,416.0,62.0,51.0,492.0
2024-02-07 21:00:00,480.0,57.0,57.0,325.0
2024-02-07 21:15:00,356.0,56.0,36.0,410.0
2024-02-07 21:30:00,328.0,64.0,31.0,453.0
2024-02-07 21:45:00,285.0,55.0,36.0,479.0
2024-02-07 22:00:00,620.0,56.0,24.0,454.0
2024-02-07 22:15:00,432.0,52.0,26.0,475.0
2024-02-07 22:30:00,427.0,48.0,35.0,370.0
2024-02-07 22:45:00,301.0,51.0,31.0,536.0
2024-02-07 23:00:00,604.0,44.0,41.0,417.0
2024-02-07 23:15:00,417.0,43.0,39.0,533.0
2024-02-07 23:30:00,407.0,25.0,47.0,455.0
2024-02-07 23:45:00,468.0,28.0,20.0,636.0
2024-02-08 00:00:00,387.0,33.0,16.0,463.0
2024-02-08 00:15:00,478.0,31.0,15.0,514.0
2024-02-08 00:30:00,405.0,39.0,19.0,486.0
2024-02-08 00:45:00,398.0,39.0,20.0,592.0
2024-02-08 01:00:00,3.0,14.0,9.0,903.0
2024-02-08 01:15:00,3.0,4.0,5.0,4.0
2024-02-08 01:30:00,2.0,3.0,4.0,5.0
2024-02-08 01:45:00,2.0,2.0,0.0,2.0
2024-02-08 02:00:00,5.0,3.0,2.0,4.0
2024-02-08 02:15:00,2.0,4.0,0.0,4.0
2024-02-08 02:30:00,3.0,5.0,4.0,4.0
2024-02-08 02:45:00,3.0,4.0,2.0,3.0
2024-02-08 03:00:00,4.0,2.0,2.0,6.0
2024-02-08 03:15:00,2.0,5.0,2.0,2.0
2024-02-08 03:30:00,4.0,4.0,1.0,3.0
2024-02-08 03:45:00,4.0,2.0,3.0,2.0
2024-02-08 04:00:00,3.0,5.0,2.0,1.0
2024-02-08 04:15:00,2.0,3.0,0.0,3.0
2024-02-08 04:30:00,1.0,1.0,4.0,3.0
2024-02-08 04:45:00,4.0,1.0,3.0,3.0
2024-02-08 05:00:00,2.0,2.0,1.0,3.0
2024-02-08 05:15:00,3.0,1.0,3.0,4.0
2024-02-08 05:30:00,4.0,3.0,2.0,4.0
2024-02-08 05:45:00,2.0,1.0,2.0,4.0
2024-02-08 06:00:00,4.0,5.0,4.0,2.0
2024-02-08 06:15:00,2.0,2.0,3.0,2.0
2024-02-08 06:30:00,3.0,2.0,2.0,3.0
2024-02-08 06:45:00,4.0,2.0,4.0,3.0
2024-02-08 07:00:00,2.0,4.0,2.0,2.0
2024-02-08 07:15:00,3.0,2.0,1.0,3.0
2024-02-08 07:30:00,4.0,3.0,3.0,0.0
2024-02-08 07:45:00,3.0,4.0,3.0,1.0
2024-02-08 08:00:00,0.0,4.0,1.0,2.0
2024-02-08 08:15:00,2.0,2.0,5.0,3.0
2024-02-08 08:30:00,4.0,1.0,3.0,2.0
2024-02-08 08:45:00,2.0,2.0,1.0,3.0
2024-02-08 09:00:00,1.0,-1.0,1.0,3.0
2024-02-08 09:15:00,6.0,4.0,1.0,2.0
2024-02-08 09:30:00,7.0,3.0,3.0,4.0
2024-02-08 09:45:00,1.0,3.0,4.0,2.0
2024-02-08 10:00:00,1.0,5.0,1.0,1.0
2024-02-08 10:15:00,2.0,3.0,4.0,4.0
2024-02-08 10:30:00,4.0,3.0,2.0,1.0
2024-02-08 10:45:00,2.0,4.0,4.0,2.0
2024-02-08 11:00:00,2.0,0.0,4.0,4.0
2024-02-08 11:15:00,4.0,3.0,0.0,2.0
2024-02-08 11:30:00,4.0,3.0,3.0,4.0
2024-02-08 11:45:00,0.0,5.0,5.0,1.0
2024-02-08 12:00:00,5.0,2.0,2.0,5.0
2024-02-08 12:15:00,4.0,5.0,4.0,3.0
2024-02-08 12:30:00,2.0,2.0,2.0,4.0
2024-02-08 12:45:00,4.0,4.0,3.0,4.0
2024-02-08 13:00:00,3.0,2.0,2.0,3.0
2024-02-08 13:15:00,3.0,0.0,5.0,3.0
2024-02-08 13:30:00,5.0,5.0,4.0,1.0
2024-02-08 13:45:00,4.0,3.0,3.0,2.0
2024-02-08 14:00:00,336.0,18.0,13.0,239.0
2024-02-08 14:15:00,349.0,35.0,36.0,335.0
2024-02-08 14:30:00,734.0,40.0,24.0,325.0
2024-02-08 14:45:00,414.0,49.0,12.0,490.0
2024-02-08 15:00:00,376.0,36.0,17.0,436.0
2024-02-08 15:15:00,404.0,45.0,20.0,474.0
2024-02-08 15:30:00,470.0,40.0,23.0,441.0
2024-02-08 15:45:00,469.0,36.0,26.0,397.0
2024-02-08 16:00:00,386.0,49.0,33.0,518.0
2024-02-08 16:15:00,341.0,53.0,23.0,402.0
2024-02-08 16:30:00,445.0,56.0,29.0,337.0
2024-02-08 16:45:00,633.0,63.0,25.0,471.0
2024-02-08 17:00:00,432.0,45.0,38.0,447.0
2024-02-08 17:15:00,421.0,56.0,25.0,500.0
2024-02-08 17:30:00,513.0,49.0,35.0,488.0
2024-02-08 17:45:00,362.0,52.0,25.0,477.0
2024-02-08 18:00:00,387.0,53.0,22.0,310.0
2024-02-08 18:15:00,531.0,63.0,26.0,486.0
2024-02-08 18:30:00,425.0,63.0,30.0,473.0
2024-02-08 18:45:00,364.0,61.0,18.0,273.0
2024-02-08 19:00:00,437.0,49.0,25.0,417.0
2024-02-08 19:15:00,395.0,56.0,36.0,357.0
2024-02-08 19:30:00,511.0,49.0,23.0,486.0
2024-02-08 19:45:00,404.0,60.0,25.0,444.0
2024-02-08 20:00:00,448.0,56.0,27.0,451.0
2024-02-08 20:15:00,431.0,55.0,44.0,406.0
2024-02-08 20:30:00,831.0,51.0,36.0,396.0
2024-02-08 20:45:00,549.0,56.0,29.0,446.0
2024-02-08 21:00:00,385.0,48.0,40.0,377.0
2024-02-08 21:15:00,436.0,64.0,24.0,467.0
2024-02-08 21:30:00,574.0,55.0,28.0,444.0
2024-02-08 21:45:00,557.0,46.0,27.0,530.0
2024-02-08 22:00:00,419.0,44.0,21.0,381.0
2024-02-08 22:15:00,429.0,60.0,21.0,382.0
2024-02-08 22:30:00,498.0,59.0,23.0,496.0
2024-02-08 22:45:00,328.0,50.0,18.0,455.0
2024-02-08 23:00:00,525.0,22.0,9.0,648.0
2024-02-08 23:15:00,1.0,6.0,4.0,2245.0
2024-02-08 23:30:00,1.0,4.0,3.0,4.0
2024-02-08 23:45:00,3.0,4.0,3.0,4.0
2024-02-09 00:00:00,3.0,4.0,4.0,6.0
2024-02-09 00:15:00,4.0,2.0,4.0,5.0
2024-02-09 00:30:00,0.0,3.0,3.0,6.0
2024-02-09 00:45:00,2.0,2.0,2.0,3.0
2024-02-09 01:00:00,4.0,4.0,3.0,4.0
2024-02-09 01:15:00,1.0,1.0,2.0,3.0
2024-02-09 01:30:00,3.0,2.0,3.0,2.0
2024-02-09 01:45:00,4.0,2.0,3.0,3.0
2024-02-09 02:00:00,3.0,3.0,5.0,2.0
2024-02-09 02:15:00,5.0,0.0,5.0,3.0
2024-02-09 02:30:00,2.0,1.0,5.0,3.0
2024-02-09 02:45:00,3.0,3.0,5.0,3.0
2024-02-09 03:00:00,6.0,5.0,4.0,2.0
2024-02-09 03:15:00,5.0,4.0,5.0,2.0
2024-02-09 03:30:00,3.0,4.0,5.0,5.0
2024-02-09 03:45:00,4.0,6.0,4.0,4.0
2024-02-09 04:00:00,4.0,4.0,5.0,5.0
2024-02-09 04:15:00,3.0,2.0,1.0,4.0
2024-02-09 04:30:00,1.0,3.0,2.0,3.0
2024-02-09 04:45:00,3.0,3.0,3.0,4.0
2024-02-09 05:00:00,4.0,4.0,3.0,5.0
2024-02-09 05:15:00,3.0,3.0,4.0,3.0
2024-02-09 05:30:00,1.0,2.0,3.0,1.0
2024-02-09 05:45:00,5.0,3.0,2.0,3.0
2024-02-09 06:00:00,2.0,4.0,2.0,2.0
2024-02-09 06:15:00,3.0,2.0,2.0,0.0
2024-02-09 06:30:00,2.0,4.0,4.0,4.0
2024-02-09 06:45:00,6.0,4.0,3.0,4.0
2024-02-09 07:00:00,2.0,4.0,3.0,4.0
2024-02-09 07:15:00,2.0,2.0,5.0,3.0
2024-02-09 07:30:00,4.0,4.0,4.0,3.0
2024-02-09 07:45:00,3.0,2.0,1.0,2.0
2024-02-09 08:00:00,3.0,2.0,3.0,3.0
2024-02-09 08:15:00,1.0,3.0,2.0,2.0
2024-02-09 08:30:00,5.0,3.0,3.0,3.0
2024-02-09 08:45:00,3.0,3.0,3.0,4.0
2024-02-09 09:00:00,3.0,1.0,4.0,6.0
2024-02-09 09:15:00,2.0,3.0,4.0,5.0
2024-02-09 09:30:00,6.0,3.0,2.0,4.0
2024-02-09 09:45:00,4.0,3.0,3.0,4.0
2024-02-09 10:00:00,3.0,3.0,5.0,3.0
2024-02-09 10:15:00,3.0,3.0,5.0,-1.0
2024-02-09 10:30:00,1.0,3.0,3.0,2.0
2024-02-09 10:45:00,4.0,3.0,2.0,1.0
2024-02-09 11:00:00,3.0,1.0,4.0,6.0
2024-02-09 11:15:00,4.0,3.0,3.0,0.0
2024-02-09 11:30:00,5.0,3.0,2.0,-1.0
2024-02-09 11:45:00,2.0,4.0,4.0,1.0
2024-02-09 12:00:00,2.0,1.0,5.0,-1.0
2024-02-09 12:15:00,4.0,7.0,3.0,3.0
2024-02-09 12:30:00,2.0,3.0,3.0,3.0
2024-02-09 12:45:00,4.0,2.0,6.0,4.0
2024-02-09 13:00:00,260.0,10.0,20.0,142.0
2024-02-09 13:15:00,376.0,40.0,36.0,269.0
2024-02-09 13:30:00,376.0,34.0,39.0,343.0
2024-02-09 13:45:00,338.0,44.0,41.0,382.0
2024-02-09 14:00:00,480.0,39.0,29.0,333.0
2024-02-09 14:15:00,471.0,32.0,42.0,545.0
2024-02-09 14:30:00,432.0,55.0,78.0,381.0
2024-02-09 14:45:00,422.0,56.0,74.0,412.0
2024-02-09 15:00:00,472.0,63.0,62.0,429.0
2024-02-09 15:15:00,446.0,62.0,59.0,352.0
2024-02-09 15:30:00,376.0,92.0,80.0,432.0
2024-02-09 15:45:00,367.0,80.0,97.0,320.0
2024-02-09 16:00:00,433.0,84.0,103.0,376.0
2024-02-09 16:15:00,414.0,92.0,115.0,335.0
2024-02-09 16:30:00,449.0,88.0,101.0,473.0
2024-02-09 16:45:00,410.0,111.0,85.0,364.0
2024-02-09 17:00:00,419.0,89.0,119.0,482.0
2024-02-09 17:15:00,398.0,83.0,75.0,445.0
2024-02-09 17:30:00,374.0,83.0,83.0,499.0
2024-02-09 17:45:00,496.0,78.0,101.0,514.0
2024-02-09 18:00:00,509.0,77.0,78.0,420.0
2024-02-09 18:15:00,459.0,85.0,74.0,509.0
2024-02-09 18:30:00,429.0,81.0,86.0,405.0
2024-02-09 18:45:00,395.0,87.0,80.0,497.0
2024-02-09 19:00:00,495.0,84.0,96.0,420.0
2024-02-09 19:15:00,429.0,81.0,107.0,431.0
2024-02-09 19:30:00,406.0,88.0,64.0,506.0
2024-02-09 19:45:00,474.0,89.0,85.0,422.0
2024-02-09 20:00:00,305.0,83.0,54.0,440.0
2024-02-09 20:15:00,430.0,81.0,63.0,465.0
2024-02-09 20:30:00,385.0,78.0,56.0,488.0
2024-02-09 20:45:00,439.0,97.0,59.0,525.0
2024-02-09 21:00:00,383.0,92.0,91.0,467.0
2024-02-09 21:15:00,440.0,93.0,87.0,423.0
2024-02-09 21:30:00,421.0,83.0,74.0,442.0
2024-02-09 21:45:00,537.0,81.0,74.0,430.0
2024-02-09 22:00:00,421.0,80.0,68.0,463.0
2024-02-09 22:15:00,397.0,74.0,64.0,505.0
2024-02-09 22:30:00,394.0,79.0,80.0,472.0
2024-02-09 22:45:00,421.0,64.0,70.0,505.0
2024-02-09 23:00:00,432.0,67.0,49.0,359.0
2024-02-09 23:15:00,401.0,57.0,44.0,522.0
2024-02-09 23:30:00,604.0,57.0,34.0,421.0
2024-02-09 23:45:00,563.0,51.0,30.0,440.0
2024-02-10 00:00:00,435.0,51.0,26.0,417.0
2024-02-10 00:15:00,414.0,53.0,35.0,503.0
2024-02-10 00:30:00,558.0,62.0,26.0,466.0
2024-02-10 00:45:00,582.0,38.0,29.0,390.0
2024-02-10 01:00:00,579.0,49.0,25.0,435.0
2024-02-10 01:15:00,451.0,44.0,29.0,524.0
2024-02-10 01:30:00,461.0,34.0,16.0,454.0
2024-02-10 01:45:00,528.0,36.0,18.0,628.0
2024-02-10 02:00:00,483.0,36.0,15.0,638.0
2024-02-10 02:15:00,799.0,36.0,17.0,655.0
2024-02-10 02:30:00,568.0,41.0,17.0,498.0
2024-02-10 02:45:00,336.0,28.0,15.0,537.0
2024-02-10 03:00:00,567.0,22.0,11.0,788.0
2024-02-10 03:15:00,670.0,20.0,14.0,632.0
2024-02-10 03:30:00,631.0,15.0,7.0,535.0
2024-02-10 03:45:00,705.0,17.0,8.0,510.0
2024-02-10 04:00:00,3.0,15.0,7.0,525.0
2024-02-10 04:15:00,239.0,12.0,5.0,734.0
2024-02-10 04:30:00,531.0,13.0,11.0,593.0
2024-02-10 04:45:00,3.0,13.0,9.0,1079.0
2024-02-10 05:00:00,5.0,6.0,4.0,395.0
2024-02-10 05:15:00,4.0,2.0,2.0,2.0
2024-02-10 05:30:00,4.0,2.0,5.0,6.0
2024-02-10 05:45:00,3.0,5.0,2.0,1.0
2024-02-10 06:00:00,2.0,6.0,2.0,6.0
2024-02-10 06:15:00,5.0,4.0,3.0,5.0
2024-02-10 06:30:00,3.0,5.0,3.0,2.0
2024-02-10 06:45:00,5.0,3.0,1.0,2.0
2024-02-10 07:00:00,3.0,3.0,7.0,3.0
2024-02-10 07:15:00,1.0,3.0,5.0,-1.0
2024-02-10 07:30:00,3.0,1.0,2.0,5.0
2024-02-10 07:45:00,4.0,5.0,2.0,4.0
2024-02-10 08:00:00,5.0,3.0,5.0,4.0
2024-02-10 08:15:00,5.0,4.0,3.0,2.0
2024-02-10 08:30:00,4.0,4.0,4.0,1.0
2024-02-10 08:45:00,3.0,1.0,4.0,2.0
2024-02-10 09:00:00,0.0,4.0,3.0,3.0
2024-02-10 09:15:00,4.0,5.0,6.0,5.0
2024-02-10 09:30:00,4.0,2.0,3.0,4.0
2024-02-10 09:45:00,4.0,1.0,3.0,4.0
2024-02-10 10:00:00,0.0,3.0,3.0,3.0
2024-02-10 10:15:00,4.0,5.0,3.0,3.0
2024-02-10 10:30:00,3.0,4.0,3.0,1.0
2024-02-10 10:45:00,2.0,4.0,4.0,2.0
2024-02-10 11:00:00,3.0,1.0,1.0,2.0
2024-02-10 11:15:00,5.0,1.0,3.0,5.0
2024-02-10 11:30:00,5.0,2.0,4.0,3.0
2024-02-10 11:45:00,2.0,3.0,5.0,2.0
2024-02-10 12:00:00,3.0,0.0,2.0,2.0
2024-02-10 12:15:00,4.0,5.0,3.0,3.0
2024-02-10 12:30:00,2.0,1.0,4.0,5.0
2024-02-10 12:45:00,3.0,2.0,2.0,2.0
2024-02-10 13:00:00,348.0,14.0,21.0,217.0
2024-02-10 13:15:00,501.0,23.0,35.0,347.0
2024-02-10 13:30:00,434.0,40.0,37.0,490.0
2024-02-10 13:45:00,317.0,39.0,31.0,452.0
2024-02-10 14:00:00,349.0,36.0,29.0,397.0
2024-02-10 14:15:00,371.0,40.0,33.0,232.0
2024-02-10 14:30:00,466.0,40.0,41.0,505.0
2024-02-10 14:45:00,433.0,42.0,45.0,437.0
2024-02-10 15:00:00,398.0,51.0,40.0,442.0
2024-02-10 15:15:00,474.0,66.0,64.0,383.0
2024-02-10 15:30:00,379.0,71.0,52.0,368.0
2024-02-10 15:45:00,483.0,66.0,68.0,475.0
2024-02-10 16:00:00,364.0,54.0,84.0,369.0
2024-02-10 16:15:00,508.0,73.0,58.0,482.0
2024-02-10 16:30:00,424.0,56.0,73.0,361.0
2024-02-10 16:45:00,444.0,72.0,113.0,382.0
2024-02-10 17:00:00,400.0,69.0,74.0,385.0
2024-02-10 17:15:00,373.0,88.0,74.0,594.0
2024-02-10 17:30:00,437.0,86.0,86.0,449.0
2024-02-10 17:45:00,428.0,83.0,80.0,417.0
2024-02-10 18:00:00,437.0,90.0,65.0,383.0
2024-02-10 18:15:00,417.0,77.0,76.0,396.0
2024-02-10 18:30:00,432.0,75.0,67.0,474.0
2024-02-10 18:45:00,360.0,72.0,70.0,406.0
2024-02-10 19:00:00,511.0,88.0,66.0,429.0
2024-02-10 19:15:00,429.0,86.0,79.0,423.0
2024-02-10 19:30:00,469.0,91.0,85.0,447.0
2024-02-10 19:45:00,338.0,80.0,62.0,473.0
2024-02-10 20:00:00,403.0,97.0,83.0,380.0
2024-02-10 20:15:00,434.0,82.0,44.0,562.0
2024-02-10 20:30:00,484.0,71.0,75.0,462.0
2024-02-10 20:45:00,458.0,84.0,75.0,362.0
2024-02-10 21:00:00,393.0,80.0,79.0,389.0
2024-02-10 21:15:00,407.0,71.0,74.0,420.0
2024-02-10 21:30:00,400.0,59.0,63.0,462.0
2024-02-10 21:45:00,328.0,67.0,75.0,374.0
2024-02-10 22:00:00,457.0,55.0,79.0,447.0
2024-02-10 22:15:00,390.0,77.0,72.0,528.0
2024-02-10 22:30:00,492.0,91.0,59.0,357.0
2024-02-10 22:45:00,461.0,91.0,69.0,429.0
