datetime,target,covariate1,covariate2,covariate3
2024-02-10 15:30:00,220.0,105.0,23.0,57.0
2024-02-10 15:45:00,59.0,101.0,27.0,62.0
2024-02-10 16:00:00,4.0,3.0,18.0,65.0
2024-02-10 16:15:00,4.0,5.0,20.0,76.0
2024-02-10 16:30:00,3.0,0.0,28.0,86.0
2024-02-10 16:45:00,4.0,4.0,23.0,78.0
2024-02-10 17:00:00,4.0,4.0,32.0,75.0
2024-02-10 17:15:00,172.0,105.0,20.0,90.0
2024-02-10 17:30:00,3.0,4.0,26.0,93.0
2024-02-10 17:45:00,2.0,4.0,27.0,83.0
2024-02-10 18:00:00,2.0,5.0,13.0,86.0
2024-02-10 18:15:00,106.0,103.0,15.0,83.0
2024-02-10 18:30:00,4.0,4.0,23.0,85.0
2024-02-10 18:45:00,49.0,103.0,23.0,83.0
2024-02-10 19:00:00,3.0,3.0,17.0,84.0
2024-02-10 19:15:00,2.0,3.0,21.0,85.0
2024-02-10 19:30:00,294.0,104.0,27.0,70.0
2024-02-10 19:45:00,2.0,3.0,22.0,69.0
2024-02-10 20:00:00,1.0,2.0,20.0,76.0
2024-02-10 20:15:00,4.0,6.0,27.0,71.0
2024-02-10 20:30:00,1.0,4.0,17.0,57.0
2024-02-10 20:45:00,4.0,2.0,27.0,67.0
2024-02-10 21:00:00,101.0,2.0,27.0,83.0
2024-02-10 21:15:00,2.0,0.0,20.0,77.0
2024-02-10 21:30:00,5.0,4.0,25.0,81.0
2024-02-10 21:45:00,5.0,2.0,22.0,89.0
2024-02-10 22:00:00,2.0,3.0,12.0,78.0
2024-02-10 22:15:00,4.0,4.0,23.0,68.0
2024-02-10 22:30:00,3.0,2.0,20.0,53.0
2024-02-10 22:45:00,1.0,3.0,11.0,53.0
2024-02-10 23:00:00,110.0,102.0,12.0,54.0
2024-02-10 23:15:00,1.0,2.0,8.0,55.0
2024-02-10 23:30:00,3.0,3.0,11.0,40.0
2024-02-10 23:45:00,355.0,104.0,6.0,39.0
2024-02-11 00:00:00,4.0,4.0,8.0,46.0
2024-02-11 00:15:00,4.0,1.0,7.0,37.0
2024-02-11 00:30:00,2.0,2.0,1.0,39.0
2024-02-11 00:45:00,3.0,3.0,5.0,44.0
2024-02-11 01:00:00,0.0,3.0,5.0,32.0
2024-02-11 01:15:00,1.0,2.0,4.0,20.0
2024-02-11 01:30:00,2.0,2.0,1.0,21.0
2024-02-11 01:45:00,3.0,4.0,5.0,16.0
2024-02-11 02:00:00,3.0,0.0,4.0,19.0
2024-02-11 02:15:00,3.0,2.0,3.0,18.0
2024-02-11 02:30:00,3.0,5.0,4.0,14.0
2024-02-11 02:45:00,3.0,6.0,2.0,15.0
2024-02-11 03:00:00,4.0,4.0,3.0,6.0
2024-02-11 03:15:00,2.0,0.0,4.0,10.0
2024-02-11 03:30:00,1.0,2.0,2.0,12.0
2024-02-11 03:45:00,4.0,4.0,3.0,10.0
2024-02-11 04:00:00,3.0,3.0,5.0,6.0
2024-02-11 04:15:00,4.0,-1.0,5.0,8.0
2024-02-11 04:30:00,4.0,0.0,4.0,6.0
2024-02-11 04:45:00,4.0,4.0,2.0,8.0
2024-02-11 05:00:00,4.0,1.0,3.0,6.0
2024-02-11 05:15:00,3.0,-1.0,3.0,3.0
2024-02-11 05:30:00,2.0,4.0,3.0,5.0
2024-02-11 05:45:00,1.0,2.0,2.0,6.0
2024-02-11 06:00:00,5.0,2.0,2.0,5.0
2024-02-11 06:15:00,1.0,5.0,2.0,3.0
2024-02-11 06:30:00,3.0,4.0,1.0,6.0
2024-02-11 06:45:00,2.0,2.0,3.0,5.0
2024-02-11 07:00:00,4.0,3.0,3.0,3.0
2024-02-11 07:15:00,2.0,3.0,2.0,6.0
2024-02-11 07:30:00,4.0,6.0,5.0,4.0
2024-02-11 07:45:00,3.0,5.0,5.0,1.0
2024-02-11 08:00:00,3.0,0.0,2.0,5.0
2024-02-11 08:15:00,3.0,3.0,4.0,5.0
2024-02-11 08:30:00,2.0,3.0,2.0,5.0
2024-02-11 08:45:00,1.0,2.0,3.0,2.0
2024-02-11 09:00:00,1.0,5.0,3.0,4.0
2024-02-11 09:15:00,3.0,4.0,4.0,5.0
2024-02-11 09:30:00,3.0,1.0,1.0,3.0
2024-02-11 09:45:00,3.0,3.0,2.0,4.0
2024-02-11 10:00:00,1.0,3.0,2.0,2.0
2024-02-11 10:15:00,2.0,3.0,5.0,2.0
2024-02-11 10:30:00,0.0,4.0,5.0,6.0
2024-02-11 10:45:00,4.0,3.0,1.0,4.0
2024-02-11 11:00:00,2.0,4.0,4.0,5.0
2024-02-11 11:15:00,3.0,4.0,2.0,5.0
2024-02-11 11:30:00,3.0,4.0,2.0,4.0
2024-02-11 11:45:00,1.0,1.0,3.0,6.0
2024-02-11 12:00:00,3.0,4.0,3.0,6.0
2024-02-11 12:15:00,3.0,2.0,3.0,11.0
2024-02-11 12:30:00,3.0,3.0,0.0,13.0
2024-02-11 12:45:00,1.0,4.0,3.0,15.0
2024-02-11 13:00:00,2.0,2.0,5.0,18.0
2024-02-11 13:15:00,91.0,106.0,3.0,20.0
2024-02-11 13:30:00,5.0,3.0,3.0,24.0
2024-02-11 13:45:00,2.0,1.0,1.0,28.0
2024-02-11 14:00:00,4.0,1.0,8.0,42.0
2024-02-11 14:15:00,1.0,3.0,17.0,34.0
2024-02-11 14:30:00,173.0,102.0,10.0,47.0
2024-02-11 14:45:00,218.0,4.0,11.0,38.0
2024-02-11 15:00:00,92.0,105.0,17.0,52.0
2024-02-11 15:15:00,4.0,3.0,19.0,50.0
2024-02-11 15:30:00,76.0,103.0,13.0,57.0
2024-02-11 15:45:00,179.0,102.0,20.0,54.0
2024-02-11 16:00:00,38.0,103.0,27.0,60.0
2024-02-11 16:15:00,264.0,2.0,18.0,55.0
2024-02-11 16:30:00,107.0,104.0,22.0,66.0
2024-02-11 16:45:00,121.0,55.0,20.0,72.0
2024-02-11 17:00:00,3.0,4.0,19.0,65.0
2024-02-11 17:15:00,13.0,104.0,22.0,81.0
2024-02-11 17:30:00,1.0,0.0,20.0,78.0
2024-02-11 17:45:00,198.0,101.0,25.0,67.0
2024-02-11 18:00:00,2.0,2.0,18.0,72.0
2024-02-11 18:15:00,142.0,104.0,22.0,62.0
2024-02-11 18:30:00,-2.0,3.0,12.0,65.0
2024-02-11 18:45:00,4.0,4.0,22.0,74.0
2024-02-11 19:00:00,3.0,4.0,13.0,81.0
2024-02-11 19:15:00,3.0,2.0,18.0,79.0
2024-02-11 19:30:00,3.0,2.0,29.0,90.0
2024-02-11 19:45:00,2.0,3.0,23.0,73.0
2024-02-11 20:00:00,2.0,2.0,22.0,71.0
2024-02-11 20:15:00,2.0,0.0,21.0,79.0
2024-02-11 20:30:00,3.0,2.0,27.0,70.0
2024-02-11 20:45:00,2.0,5.0,25.0,63.0
2024-02-11 21:00:00,139.0,101.0,29.0,75.0
2024-02-11 21:15:00,2.0,6.0,20.0,74.0
2024-02-11 21:30:00,101.0,104.0,26.0,63.0
2024-02-11 21:45:00,3.0,3.0,27.0,79.0
2024-02-11 22:00:00,5.0,4.0,12.0,73.0
2024-02-11 22:15:00,2.0,5.0,16.0,60.0
2024-02-11 22:30:00,4.0,3.0,14.0,58.0
2024-02-11 22:45:00,3.0,4.0,9.0,54.0
2024-02-11 23:00:00,4.0,7.0,6.0,64.0
2024-02-11 23:15:00,3.0,3.0,9.0,55.0
2024-02-11 23:30:00,6.0,4.0,7.0,43.0
2024-02-11 23:45:00,3.0,7.0,5.0,46.0
2024-02-12 00:00:00,3.0,3.0,3.0,40.0
2024-02-12 00:15:00,4.0,3.0,6.0,36.0
2024-02-12 00:30:00,1.0,2.0,2.0,31.0
2024-02-12 00:45:00,0.0,2.0,7.0,36.0
2024-02-12 01:00:00,2.0,5.0,4.0,38.0
2024-02-12 01:15:00,3.0,4.0,6.0,25.0
2024-02-12 01:30:00,3.0,1.0,2.0,20.0
2024-02-12 01:45:00,4.0,2.0,4.0,27.0
2024-02-12 02:00:00,5.0,4.0,2.0,16.0
2024-02-12 02:15:00,3.0,3.0,1.0,18.0
2024-02-12 02:30:00,3.0,4.0,-1.0,19.0
2024-02-12 02:45:00,1.0,4.0,1.0,14.0
2024-02-12 03:00:00,4.0,4.0,5.0,7.0
2024-02-12 03:15:00,4.0,4.0,1.0,13.0
2024-02-12 03:30:00,3.0,5.0,3.0,8.0
2024-02-12 03:45:00,3.0,3.0,7.0,10.0
2024-02-12 04:00:00,6.0,4.0,4.0,14.0
2024-02-12 04:15:00,3.0,3.0,3.0,11.0
2024-02-12 04:30:00,4.0,3.0,4.0,10.0
2024-02-12 04:45:00,3.0,3.0,5.0,9.0
2024-02-12 05:00:00,2.0,2.0,3.0,7.0
2024-02-12 05:15:00,5.0,3.0,0.0,10.0
2024-02-12 05:30:00,2.0,2.0,4.0,11.0
2024-02-12 05:45:00,2.0,3.0,3.0,8.0
2024-02-12 06:00:00,5.0,1.0,3.0,6.0
2024-02-12 06:15:00,2.0,2.0,-1.0,12.0
2024-02-12 06:30:00,2.0,3.0,6.0,7.0
2024-02-12 06:45:00,3.0,5.0,1.0,6.0
2024-02-12 07:00:00,2.0,3.0,5.0,10.0
2024-02-12 07:15:00,2.0,3.0,4.0,6.0
2024-02-12 07:30:00,2.0,4.0,4.0,4.0
2024-02-12 07:45:00,2.0,2.0,2.0,5.0
2024-02-12 08:00:00,1.0,3.0,2.0,8.0
2024-02-12 08:15:00,2.0,1.0,4.0,6.0
2024-02-12 08:30:00,1.0,4.0,2.0,6.0
2024-02-12 08:45:00,5.0,3.0,3.0,3.0
2024-02-12 09:00:00,3.0,3.0,2.0,5.0
2024-02-12 09:15:00,4.0,2.0,-1.0,5.0
2024-02-12 09:30:00,0.0,4.0,4.0,4.0
2024-02-12 09:45:00,5.0,1.0,0.0,3.0
2024-02-12 10:00:00,3.0,3.0,3.0,4.0
2024-02-12 10:15:00,5.0,4.0,4.0,6.0
2024-02-12 10:30:00,4.0,1.0,4.0,3.0
2024-02-12 10:45:00,2.0,3.0,4.0,5.0
2024-02-12 11:00:00,5.0,3.0,3.0,3.0
2024-02-12 11:15:00,2.0,3.0,2.0,7.0
2024-02-12 11:30:00,1.0,3.0,4.0,6.0
2024-02-12 11:45:00,4.0,2.0,1.0,8.0
2024-02-12 12:00:00,2.0,1.0,3.0,12.0
2024-02-12 12:15:00,1.0,4.0,4.0,17.0
2024-02-12 12:30:00,3.0,5.0,3.0,9.0
2024-02-12 12:45:00,3.0,5.0,3.0,19.0
2024-02-12 13:00:00,3.0,3.0,2.0,18.0
2024-02-12 13:15:00,2.0,1.0,2.0,31.0
2024-02-12 13:30:00,2.0,3.0,1.0,27.0
2024-02-12 13:45:00,3.0,3.0,2.0,39.0
2024-02-12 14:00:00,5.0,2.0,5.0,39.0
2024-02-12 14:15:00,3.0,2.0,13.0,47.0
2024-02-12 14:30:00,3.0,2.0,15.0,51.0
2024-02-12 14:45:00,3.0,4.0,14.0,40.0
2024-02-12 15:00:00,2.0,3.0,14.0,55.0
2024-02-12 15:15:00,3.0,1.0,22.0,53.0
2024-02-12 15:30:00,3.0,4.0,20.0,64.0
2024-02-12 15:45:00,5.0,5.0,27.0,69.0
2024-02-12 16:00:00,3.0,3.0,19.0,77.0
2024-02-12 16:15:00,6.0,1.0,33.0,80.0
2024-02-12 16:30:00,127.0,103.0,25.0,80.0
2024-02-12 16:45:00,105.0,102.0,25.0,80.0
2024-02-12 17:00:00,3.0,4.0,25.0,65.0
2024-02-12 17:15:00,3.0,2.0,19.0,83.0
2024-02-12 17:30:00,107.0,102.0,24.0,87.0
2024-02-12 17:45:00,5.0,1.0,28.0,76.0
2024-02-12 18:00:00,3.0,0.0,22.0,91.0
2024-02-12 18:15:00,72.0,104.0,16.0,77.0
2024-02-12 18:30:00,3.0,3.0,19.0,74.0
2024-02-12 18:45:00,150.0,102.0,20.0,89.0
2024-02-12 19:00:00,3.0,1.0,25.0,70.0
2024-02-12 19:15:00,4.0,3.0,27.0,57.0
2024-02-12 19:30:00,271.0,102.0,19.0,73.0
2024-02-12 19:45:00,3.0,4.0,25.0,75.0
2024-02-12 20:00:00,88.0,103.0,18.0,78.0
2024-02-12 20:15:00,2.0,2.0,19.0,81.0
2024-02-12 20:30:00,4.0,1.0,25.0,72.0
2024-02-12 20:45:00,182.0,103.0,27.0,73.0
2024-02-12 21:00:00,2.0,4.0,20.0,83.0
2024-02-12 21:15:00,2.0,2.0,25.0,64.0
2024-02-12 21:30:00,4.0,4.0,18.0,73.0
2024-02-12 21:45:00,5.0,3.0,17.0,62.0
2024-02-12 22:00:00,2.0,5.0,19.0,69.0
2024-02-12 22:15:00,4.0,5.0,9.0,70.0
2024-02-12 22:30:00,2.0,4.0,10.0,84.0
2024-02-12 22:45:00,1.0,2.0,10.0,63.0
2024-02-12 23:00:00,3.0,4.0,9.0,70.0
2024-02-12 23:15:00,4.0,5.0,4.0,49.0
2024-02-12 23:30:00,4.0,3.0,2.0,61.0
2024-02-12 23:45:00,3.0,4.0,4.0,49.0
2024-02-13 00:00:00,4.0,2.0,6.0,45.0
2024-02-13 00:15:00,4.0,3.0,4.0,35.0
2024-02-13 00:30:00,2.0,4.0,9.0,40.0
2024-02-13 00:45:00,3.0,5.0,2.0,31.0
2024-02-13 01:00:00,5.0,2.0,0.0,30.0
2024-02-13 01:15:00,2.0,3.0,4.0,19.0
2024-02-13 01:30:00,2.0,3.0,4.0,29.0
2024-02-13 01:45:00,5.0,2.0,3.0,20.0
2024-02-13 02:00:00,3.0,3.0,4.0,18.0
2024-02-13 02:15:00,2.0,3.0,3.0,18.0
2024-02-13 02:30:00,4.0,1.0,4.0,13.0
2024-02-13 02:45:00,4.0,3.0,-1.0,15.0
2024-02-13 03:00:00,3.0,4.0,4.0,15.0
2024-02-13 03:15:00,3.0,2.0,3.0,14.0
2024-02-13 03:30:00,2.0,4.0,4.0,11.0
2024-02-13 03:45:00,2.0,3.0,1.0,15.0
2024-02-13 04:00:00,2.0,2.0,4.0,17.0
2024-02-13 04:15:00,1.0,1.0,2.0,8.0
2024-02-13 04:30:00,5.0,3.0,3.0,12.0
2024-02-13 04:45:00,5.0,2.0,3.0,11.0
2024-02-13 05:00:00,1.0,3.0,2.0,7.0
2024-02-13 05:15:00,3.0,1.0,4.0,8.0
2024-02-13 05:30:00,2.0,4.0,1.0,7.0
2024-02-13 05:45:00,2.0,3.0,3.0,7.0
2024-02-13 06:00:00,4.0,5.0,5.0,5.0
2024-02-13 06:15:00,2.0,4.0,4.0,3.0
2024-02-13 06:30:00,3.0,2.0,2.0,5.0
2024-02-13 06:45:00,4.0,3.0,4.0,0.0
2024-02-13 07:00:00,3.0,0.0,4.0,3.0
2024-02-13 07:15:00,3.0,3.0,5.0,7.0
2024-02-13 07:30:00,4.0,8.0,5.0,10.0
2024-02-13 07:45:00,4.0,4.0,0.0,3.0
2024-02-13 08:00:00,4.0,3.0,-1.0,9.0
2024-02-13 08:15:00,6.0,2.0,5.0,7.0
2024-02-13 08:30:00,4.0,2.0,3.0,4.0
2024-02-13 08:45:00,4.0,3.0,2.0,2.0
2024-02-13 09:00:00,3.0,2.0,2.0,7.0
2024-02-13 09:15:00,2.0,2.0,5.0,4.0
2024-02-13 09:30:00,5.0,2.0,3.0,4.0
2024-02-13 09:45:00,3.0,1.0,4.0,2.0
2024-02-13 10:00:00,3.0,2.0,2.0,6.0
2024-02-13 10:15:00,2.0,3.0,4.0,4.0
2024-02-13 10:30:00,3.0,3.0,4.0,2.0
2024-02-13 10:45:00,0.0,1.0,3.0,7.0
2024-02-13 11:00:00,5.0,2.0,3.0,5.0
2024-02-13 11:15:00,4.0,4.0,5.0,4.0
2024-02-13 11:30:00,3.0,4.0,2.0,5.0
2024-02-13 11:45:00,2.0,4.0,4.0,4.0
2024-02-13 12:00:00,4.0,1.0,2.0,8.0
2024-02-13 12:15:00,4.0,5.0,5.0,12.0
2024-02-13 12:30:00,3.0,4.0,3.0,14.0
2024-02-13 12:45:00,3.0,3.0,3.0,19.0
2024-02-13 13:00:00,0.0,1.0,2.0,33.0
2024-02-13 13:15:00,88.0,4.0,0.0,35.0
2024-02-13 13:30:00,4.0,5.0,3.0,40.0
2024-02-13 13:45:00,3.0,0.0,3.0,30.0
2024-02-13 14:00:00,0.0,1.0,4.0,31.0
2024-02-13 14:15:00,6.0,3.0,11.0,40.0
2024-02-13 14:30:00,3.0,4.0,8.0,34.0
2024-02-13 14:45:00,4.0,4.0,6.0,51.0
2024-02-13 15:00:00,38.0,101.0,16.0,48.0
2024-02-13 15:15:00,3.0,3.0,13.0,57.0
2024-02-13 15:30:00,88.0,102.0,21.0,73.0
2024-02-13 15:45:00,298.0,102.0,21.0,84.0
2024-02-13 16:00:00,3.0,3.0,17.0,84.0
2024-02-13 16:15:00,3.0,3.0,17.0,87.0
2024-02-13 16:30:00,158.0,103.0,21.0,73.0
2024-02-13 16:45:00,202.0,55.0,18.0,74.0
2024-02-13 17:00:00,129.0,3.0,11.0,53.0
2024-02-13 17:15:00,3.0,2.0,25.0,77.0
2024-02-13 17:30:00,3.0,4.0,17.0,72.0
2024-02-13 17:45:00,2.0,2.0,17.0,69.0
2024-02-13 18:00:00,3.0,2.0,19.0,84.0
2024-02-13 18:15:00,108.0,102.0,18.0,90.0
2024-02-13 18:30:00,4.0,1.0,13.0,86.0
2024-02-13 18:45:00,120.0,104.0,11.0,81.0
2024-02-13 19:00:00,3.0,5.0,20.0,72.0
2024-02-13 19:15:00,120.0,103.0,19.0,74.0
2024-02-13 19:30:00,2.0,6.0,22.0,85.0
2024-02-13 19:45:00,100.0,104.0,23.0,93.0
2024-02-13 20:00:00,71.0,104.0,22.0,76.0
2024-02-13 20:15:00,4.0,4.0,16.0,73.0
2024-02-13 20:30:00,3.0,3.0,15.0,86.0
2024-02-13 20:45:00,2.0,4.0,19.0,79.0
2024-02-13 21:00:00,93.0,100.0,22.0,91.0
2024-02-13 21:15:00,3.0,1.0,20.0,92.0
2024-02-13 21:30:00,2.0,6.0,12.0,84.0
2024-02-13 21:45:00,1.0,5.0,13.0,78.0
2024-02-13 22:00:00,3.0,4.0,18.0,67.0
2024-02-13 22:15:00,0.0,5.0,13.0,71.0
2024-02-13 22:30:00,1.0,5.0,9.0,71.0
2024-02-13 22:45:00,6.0,3.0,11.0,55.0
2024-02-13 23:00:00,4.0,3.0,4.0,51.0
2024-02-13 23:15:00,5.0,3.0,6.0,44.0
2024-02-13 23:30:00,4.0,2.0,6.0,49.0
2024-02-13 23:45:00,5.0,4.0,7.0,55.0
2024-02-14 00:00:00,6.0,1.0,4.0,50.0
2024-02-14 00:15:00,2.0,2.0,3.0,43.0
2024-02-14 00:30:00,3.0,5.0,4.0,30.0
2024-02-14 00:45:00,2.0,3.0,3.0,28.0
2024-02-14 01:00:00,4.0,1.0,4.0,26.0
2024-02-14 01:15:00,4.0,3.0,5.0,21.0
2024-02-14 01:30:00,3.0,1.0,4.0,21.0
2024-02-14 01:45:00,2.0,4.0,5.0,25.0
2024-02-14 02:00:00,2.0,4.0,5.0,19.0
2024-02-14 02:15:00,5.0,5.0,4.0,13.0
2024-02-14 02:30:00,4.0,3.0,5.0,14.0
2024-02-14 02:45:00,4.0,3.0,3.0,18.0
2024-02-14 03:00:00,4.0,2.0,4.0,16.0
2024-02-14 03:15:00,0.0,3.0,4.0,11.0
2024-02-14 03:30:00,1.0,3.0,2.0,12.0
2024-02-14 03:45:00,4.0,1.0,5.0,18.0
2024-02-14 04:00:00,3.0,3.0,4.0,9.0
2024-02-14 04:15:00,3.0,5.0,3.0,7.0
2024-02-14 04:30:00,2.0,5.0,2.0,11.0
2024-02-14 04:45:00,3.0,4.0,4.0,8.0
2024-02-14 05:00:00,3.0,4.0,2.0,5.0
2024-02-14 05:15:00,3.0,1.0,4.0,10.0
2024-02-14 05:30:00,2.0,3.0,4.0,8.0
2024-02-14 05:45:00,3.0,4.0,2.0,6.0
2024-02-14 06:00:00,4.0,2.0,2.0,6.0
2024-02-14 06:15:00,3.0,1.0,2.0,3.0
2024-02-14 06:30:00,2.0,3.0,0.0,4.0
2024-02-14 06:45:00,2.0,5.0,3.0,6.0
2024-02-14 07:00:00,3.0,2.0,2.0,3.0
2024-02-14 07:15:00,4.0,5.0,5.0,6.0
2024-02-14 07:30:00,4.0,5.0,0.0,4.0
2024-02-14 07:45:00,2.0,3.0,3.0,3.0
2024-02-14 08:00:00,5.0,3.0,0.0,5.0
2024-02-14 08:15:00,2.0,3.0,6.0,4.0
2024-02-14 08:30:00,3.0,4.0,3.0,5.0
2024-02-14 08:45:00,4.0,3.0,4.0,7.0
2024-02-14 09:00:00,2.0,2.0,3.0,5.0
2024-02-14 09:15:00,1.0,3.0,4.0,4.0
2024-02-14 09:30:00,2.0,5.0,2.0,5.0
2024-02-14 09:45:00,3.0,3.0,3.0,3.0
2024-02-14 10:00:00,4.0,1.0,3.0,5.0
2024-02-14 10:15:00,6.0,2.0,5.0,4.0
2024-02-14 10:30:00,3.0,5.0,3.0,8.0
2024-02-14 10:45:00,1.0,4.0,5.0,4.0
2024-02-14 11:00:00,5.0,2.0,2.0,4.0
2024-02-14 11:15:00,4.0,3.0,1.0,4.0
2024-02-14 11:30:00,4.0,2.0,1.0,2.0
2024-02-14 11:45:00,6.0,1.0,6.0,5.0
2024-02-14 12:00:00,3.0,3.0,6.0,4.0
2024-02-14 12:15:00,0.0,2.0,2.0,4.0
2024-02-14 12:30:00,2.0,2.0,3.0,9.0
2024-02-14 12:45:00,4.0,4.0,3.0,4.0
2024-02-14 13:00:00,5.0,0.0,2.0,23.0
2024-02-14 13:15:00,5.0,4.0,3.0,21.0
2024-02-14 13:30:00,4.0,3.0,4.0,11.0
2024-02-14 13:45:00,1.0,3.0,5.0,14.0
2024-02-14 14:00:00,2.0,4.0,3.0,22.0
2024-02-14 14:15:00,2.0,4.0,3.0,23.0
2024-02-14 14:30:00,3.0,4.0,3.0,24.0
2024-02-14 14:45:00,2.0,4.0,2.0,23.0
2024-02-14 15:00:00,3.0,2.0,0.0,26.0
2024-02-14 15:15:00,3.0,0.0,4.0,27.0
2024-02-14 15:30:00,4.0,2.0,5.0,34.0
2024-02-14 15:45:00,3.0,0.0,1.0,18.0
2024-02-14 16:00:00,4.0,4.0,1.0,40.0
2024-02-14 16:15:00,4.0,2.0,2.0,44.0
2024-02-14 16:30:00,3.0,4.0,4.0,40.0
2024-02-14 16:45:00,4.0,4.0,5.0,41.0
2024-02-14 17:00:00,3.0,3.0,3.0,37.0
2024-02-14 17:15:00,3.0,4.0,4.0,38.0
2024-02-14 17:30:00,1.0,3.0,6.0,44.0
2024-02-14 17:45:00,3.0,1.0,5.0,38.0
2024-02-14 18:00:00,4.0,3.0,4.0,43.0
2024-02-14 18:15:00,4.0,1.0,2.0,40.0
2024-02-14 18:30:00,3.0,3.0,1.0,33.0
2024-02-14 18:45:00,3.0,-1.0,2.0,47.0
2024-02-14 19:00:00,1.0,4.0,4.0,45.0
2024-02-14 19:15:00,2.0,3.0,1.0,43.0
2024-02-14 19:30:00,4.0,5.0,2.0,33.0
2024-02-14 19:45:00,3.0,2.0,3.0,28.0
2024-02-14 20:00:00,4.0,3.0,3.0,35.0
2024-02-14 20:15:00,2.0,4.0,1.0,38.0
2024-02-14 20:30:00,2.0,2.0,3.0,38.0
2024-02-14 20:45:00,3.0,4.0,3.0,38.0
2024-02-14 21:00:00,5.0,3.0,2.0,32.0
2024-02-14 21:15:00,3.0,2.0,3.0,25.0
2024-02-14 21:30:00,0.0,1.0,2.0,35.0
2024-02-14 21:45:00,3.0,4.0,3.0,27.0
2024-02-14 22:00:00,2.0,3.0,1.0,27.0
2024-02-14 22:15:00,4.0,2.0,2.0,34.0
2024-02-14 22:30:00,1.0,1.0,4.0,24.0
2024-02-14 22:45:00,4.0,2.0,4.0,37.0
2024-02-14 23:00:00,4.0,3.0,3.0,25.0
2024-02-14 23:15:00,4.0,3.0,2.0,23.0
2024-02-14 23:30:00,4.0,3.0,4.0,24.0
2024-02-14 23:45:00,4.0,2.0,1.0,22.0
2024-02-15 00:00:00,5.0,3.0,3.0,22.0
2024-02-15 00:15:00,4.0,2.0,4.0,23.0
2024-02-15 00:30:00,6.0,4.0,4.0,17.0
2024-02-15 00:45:00,3.0,2.0,4.0,20.0
2024-02-15 01:00:00,4.0,5.0,3.0,18.0
2024-02-15 01:15:00,2.0,4.0,1.0,21.0
2024-02-15 01:30:00,1.0,4.0,4.0,19.0
2024-02-15 01:45:00,2.0,3.0,3.0,16.0
2024-02-15 02:00:00,2.0,4.0,0.0,15.0
2024-02-15 02:15:00,5.0,4.0,4.0,19.0
2024-02-15 02:30:00,4.0,4.0,3.0,11.0
2024-02-15 02:45:00,0.0,2.0,4.0,8.0
2024-02-15 03:00:00,4.0,4.0,2.0,7.0
2024-02-15 03:15:00,4.0,4.0,4.0,11.0
2024-02-15 03:30:00,2.0,1.0,3.0,13.0
2024-02-15 03:45:00,3.0,4.0,3.0,5.0
2024-02-15 04:00:00,2.0,5.0,1.0,6.0
2024-02-15 04:15:00,3.0,4.0,3.0,6.0
2024-02-15 04:30:00,1.0,2.0,1.0,7.0
2024-02-15 04:45:00,6.0,3.0,4.0,4.0
2024-02-15 05:00:00,2.0,6.0,4.0,3.0
2024-02-15 05:15:00,3.0,2.0,2.0,10.0
2024-02-15 05:30:00,1.0,2.0,5.0,4.0
2024-02-15 05:45:00,2.0,4.0,1.0,8.0
2024-02-15 06:00:00,2.0,4.0,5.0,5.0
2024-02-15 06:15:00,4.0,3.0,3.0,4.0
2024-02-15 06:30:00,4.0,7.0,4.0,7.0
2024-02-15 06:45:00,4.0,4.0,5.0,2.0
2024-02-15 07:00:00,1.0,3.0,3.0,4.0
2024-02-15 07:15:00,5.0,6.0,2.0,3.0
2024-02-15 07:30:00,0.0,4.0,2.0,6.0
2024-02-15 07:45:00,0.0,5.0,4.0,5.0
2024-02-15 08:00:00,5.0,3.0,1.0,2.0
2024-02-15 08:15:00,1.0,3.0,2.0,4.0
2024-02-15 08:30:00,4.0,1.0,4.0,3.0
2024-02-15 08:45:00,4.0,3.0,2.0,3.0
2024-02-15 09:00:00,2.0,3.0,3.0,4.0
2024-02-15 09:15:00,7.0,2.0,2.0,4.0
2024-02-15 09:30:00,3.0,3.0,1.0,7.0
2024-02-15 09:45:00,2.0,3.0,5.0,4.0
2024-02-15 10:00:00,3.0,4.0,5.0,2.0
2024-02-15 10:15:00,4.0,5.0,5.0,7.0
2024-02-15 10:30:00,3.0,4.0,2.0,3.0
2024-02-15 10:45:00,2.0,3.0,3.0,4.0
2024-02-15 11:00:00,8.0,4.0,0.0,7.0
2024-02-15 11:15:00,3.0,4.0,3.0,1.0
2024-02-15 11:30:00,-1.0,6.0,3.0,5.0
2024-02-15 11:45:00,4.0,3.0,4.0,8.0
2024-02-15 12:00:00,4.0,2.0,2.0,2.0
2024-02-15 12:15:00,3.0,4.0,2.0,2.0
2024-02-15 12:30:00,4.0,3.0,3.0,6.0
2024-02-15 12:45:00,3.0,3.0,1.0,5.0
2024-02-15 13:00:00,2.0,5.0,0.0,5.0
2024-02-15 13:15:00,4.0,3.0,1.0,13.0
2024-02-15 13:30:00,2.0,1.0,4.0,11.0
2024-02-15 13:45:00,2.0,5.0,2.0,14.0
2024-02-15 14:00:00,2.0,5.0,1.0,9.0
2024-02-15 14:15:00,3.0,5.0,6.0,7.0
2024-02-15 14:30:00,6.0,5.0,3.0,11.0
2024-02-15 14:45:00,0.0,4.0,6.0,11.0
2024-02-15 15:00:00,4.0,2.0,3.0,13.0
2024-02-15 15:15:00,4.0,2.0,3.0,9.0
2024-02-15 15:30:00,3.0,3.0,4.0,14.0
