queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-10 11:45:00,2.0,3.0,5.0,2.0
3,2024-02-10 12:00:00,3.0,0.0,2.0,2.0
3,2024-02-10 12:15:00,4.0,5.0,3.0,3.0
3,2024-02-10 12:30:00,2.0,1.0,4.0,5.0
3,2024-02-10 12:45:00,3.0,2.0,2.0,2.0
3,2024-02-10 13:00:00,348.0,14.0,21.0,217.0
3,2024-02-10 13:15:00,501.0,23.0,35.0,347.0
3,2024-02-10 13:30:00,434.0,40.0,37.0,490.0
3,2024-02-10 13:45:00,317.0,39.0,31.0,452.0
3,2024-02-10 14:00:00,349.0,36.0,29.0,397.0
3,2024-02-10 14:15:00,371.0,40.0,33.0,232.0
3,2024-02-10 14:30:00,466.0,40.0,41.0,505.0
3,2024-02-10 14:45:00,433.0,42.0,45.0,437.0
3,2024-02-10 15:00:00,398.0,51.0,40.0,442.0
3,2024-02-10 15:15:00,474.0,66.0,64.0,383.0
3,2024-02-10 15:30:00,379.0,71.0,52.0,368.0
3,2024-02-10 15:45:00,483.0,66.0,68.0,475.0
3,2024-02-10 16:00:00,364.0,54.0,84.0,369.0
3,2024-02-10 16:15:00,508.0,73.0,58.0,482.0
3,2024-02-10 16:30:00,424.0,56.0,73.0,361.0
3,2024-02-10 16:45:00,444.0,72.0,113.0,382.0
3,2024-02-10 17:00:00,400.0,69.0,74.0,385.0
3,2024-02-10 17:15:00,373.0,88.0,74.0,594.0
3,2024-02-10 17:30:00,437.0,86.0,86.0,449.0
3,2024-02-10 17:45:00,428.0,83.0,80.0,417.0
3,2024-02-10 18:00:00,437.0,90.0,65.0,383.0
3,2024-02-10 18:15:00,417.0,77.0,76.0,396.0
3,2024-02-10 18:30:00,432.0,75.0,67.0,474.0
3,2024-02-10 18:45:00,360.0,72.0,70.0,406.0
3,2024-02-10 19:00:00,511.0,88.0,66.0,429.0
3,2024-02-10 19:15:00,429.0,86.0,79.0,423.0
3,2024-02-10 19:30:00,469.0,91.0,85.0,447.0
3,2024-02-10 19:45:00,338.0,80.0,62.0,473.0
3,2024-02-10 20:00:00,403.0,97.0,83.0,380.0
3,2024-02-10 20:15:00,434.0,82.0,44.0,562.0
3,2024-02-10 20:30:00,484.0,71.0,75.0,462.0
3,2024-02-10 20:45:00,458.0,84.0,75.0,362.0
3,2024-02-10 21:00:00,393.0,80.0,79.0,389.0
3,2024-02-10 21:15:00,407.0,71.0,74.0,420.0
3,2024-02-10 21:30:00,400.0,59.0,63.0,462.0
3,2024-02-10 21:45:00,328.0,67.0,75.0,374.0
3,2024-02-10 22:00:00,457.0,55.0,79.0,447.0
3,2024-02-10 22:15:00,390.0,77.0,72.0,528.0
3,2024-02-10 22:30:00,492.0,91.0,59.0,357.0
3,2024-02-10 22:45:00,461.0,91.0,69.0,429.0
3,2024-02-10 23:00:00,395.0,60.0,51.0,402.0
3,2024-02-10 23:15:00,423.0,52.0,49.0,381.0
3,2024-02-10 23:30:00,501.0,58.0,43.0,489.0
3,2024-02-10 23:45:00,354.0,51.0,39.0,382.0
3,2024-02-11 00:00:00,454.0,49.0,38.0,677.0
3,2024-02-11 00:15:00,388.0,47.0,33.0,398.0
3,2024-02-11 00:30:00,399.0,57.0,21.0,502.0
3,2024-02-11 00:45:00,375.0,45.0,26.0,488.0
3,2024-02-11 01:00:00,398.0,25.0,17.0,498.0
3,2024-02-11 01:15:00,297.0,37.0,31.0,475.0
3,2024-02-11 01:30:00,263.0,30.0,17.0,456.0
3,2024-02-11 01:45:00,375.0,28.0,21.0,439.0
3,2024-02-11 02:00:00,363.0,22.0,11.0,731.0
3,2024-02-11 02:15:00,210.0,30.0,18.0,567.0
3,2024-02-11 02:30:00,513.0,21.0,16.0,660.0
3,2024-02-11 02:45:00,342.0,24.0,10.0,574.0
3,2024-02-11 03:00:00,690.0,20.0,12.0,900.0
3,2024-02-11 03:15:00,682.0,20.0,14.0,685.0
3,2024-02-11 03:30:00,3.0,32.0,10.0,557.0
3,2024-02-11 03:45:00,2.0,12.0,8.0,575.0
3,2024-02-11 04:00:00,461.0,18.0,7.0,605.0
3,2024-02-11 04:15:00,312.0,9.0,10.0,300.0
3,2024-02-11 04:30:00,597.0,10.0,8.0,515.0
3,2024-02-11 04:45:00,292.0,8.0,12.0,734.0
3,2024-02-11 05:00:00,599.0,4.0,6.0,1721.0
3,2024-02-11 05:15:00,2.0,3.0,4.0,3.0
3,2024-02-11 05:30:00,2509.0,2.0,6.0,3.0
3,2024-02-11 05:45:00,3.0,2.0,2.0,2.0
3,2024-02-11 06:00:00,0.0,4.0,4.0,2.0
3,2024-02-11 06:15:00,3.0,1.0,2.0,4.0
3,2024-02-11 06:30:00,1.0,3.0,3.0,1.0
3,2024-02-11 06:45:00,3.0,1.0,3.0,3.0
3,2024-02-11 07:00:00,4.0,3.0,2.0,2.0
3,2024-02-11 07:15:00,1.0,3.0,2.0,2.0
3,2024-02-11 07:30:00,3.0,1.0,5.0,2.0
3,2024-02-11 07:45:00,4.0,2.0,5.0,4.0
3,2024-02-11 08:00:00,4.0,1.0,0.0,3.0
3,2024-02-11 08:15:00,3.0,3.0,4.0,1.0
3,2024-02-11 08:30:00,3.0,5.0,5.0,3.0
3,2024-02-11 08:45:00,4.0,3.0,4.0,1.0
3,2024-02-11 09:00:00,1.0,4.0,2.0,4.0
3,2024-02-11 09:15:00,1.0,5.0,6.0,3.0
3,2024-02-11 09:30:00,5.0,2.0,2.0,3.0
3,2024-02-11 09:45:00,3.0,4.0,3.0,2.0
3,2024-02-11 10:00:00,2.0,4.0,4.0,5.0
3,2024-02-11 10:15:00,4.0,2.0,4.0,3.0
3,2024-02-11 10:30:00,3.0,1.0,4.0,2.0
3,2024-02-11 10:45:00,0.0,1.0,2.0,3.0
3,2024-02-11 11:00:00,2.0,4.0,2.0,8.0
3,2024-02-11 11:15:00,3.0,2.0,3.0,2.0
3,2024-02-11 11:30:00,5.0,2.0,4.0,0.0
3,2024-02-11 11:45:00,7.0,6.0,5.0,1.0
3,2024-02-11 12:00:00,2.0,3.0,3.0,1.0
3,2024-02-11 12:15:00,0.0,4.0,4.0,3.0
3,2024-02-11 12:30:00,2.0,2.0,3.0,4.0
3,2024-02-11 12:45:00,4.0,2.0,3.0,2.0
3,2024-02-11 13:00:00,260.0,18.0,19.0,108.0
3,2024-02-11 13:15:00,442.0,23.0,34.0,354.0
3,2024-02-11 13:30:00,415.0,24.0,18.0,325.0
3,2024-02-11 13:45:00,354.0,35.0,24.0,353.0
3,2024-02-11 14:00:00,319.0,41.0,24.0,306.0
3,2024-02-11 14:15:00,333.0,35.0,52.0,411.0
3,2024-02-11 14:30:00,535.0,41.0,46.0,328.0
3,2024-02-11 14:45:00,317.0,47.0,43.0,451.0
3,2024-02-11 15:00:00,408.0,59.0,52.0,405.0
3,2024-02-11 15:15:00,407.0,73.0,45.0,404.0
3,2024-02-11 15:30:00,378.0,57.0,57.0,383.0
3,2024-02-11 15:45:00,353.0,62.0,54.0,419.0
3,2024-02-11 16:00:00,414.0,72.0,53.0,394.0
3,2024-02-11 16:15:00,547.0,71.0,64.0,353.0
3,2024-02-11 16:30:00,349.0,69.0,76.0,476.0
3,2024-02-11 16:45:00,483.0,62.0,75.0,421.0
3,2024-02-11 17:00:00,321.0,81.0,82.0,419.0
3,2024-02-11 17:15:00,372.0,72.0,88.0,402.0
3,2024-02-11 17:30:00,493.0,92.0,85.0,418.0
3,2024-02-11 17:45:00,396.0,80.0,72.0,482.0
3,2024-02-11 18:00:00,339.0,77.0,71.0,413.0
3,2024-02-11 18:15:00,402.0,88.0,65.0,490.0
3,2024-02-11 18:30:00,463.0,60.0,45.0,422.0
3,2024-02-11 18:45:00,369.0,70.0,105.0,486.0
3,2024-02-11 19:00:00,446.0,85.0,78.0,542.0
3,2024-02-11 19:15:00,376.0,72.0,67.0,415.0
3,2024-02-11 19:30:00,415.0,74.0,75.0,529.0
3,2024-02-11 19:45:00,332.0,78.0,68.0,417.0
3,2024-02-11 20:00:00,417.0,81.0,66.0,423.0
3,2024-02-11 20:15:00,575.0,77.0,59.0,426.0
3,2024-02-11 20:30:00,384.0,81.0,84.0,451.0
3,2024-02-11 20:45:00,422.0,71.0,69.0,452.0
3,2024-02-11 21:00:00,409.0,53.0,73.0,547.0
3,2024-02-11 21:15:00,468.0,64.0,64.0,511.0
3,2024-02-11 21:30:00,446.0,73.0,54.0,436.0
3,2024-02-11 21:45:00,417.0,71.0,42.0,503.0
3,2024-02-11 22:00:00,480.0,61.0,49.0,532.0
3,2024-02-11 22:15:00,364.0,77.0,49.0,461.0
3,2024-02-11 22:30:00,430.0,76.0,57.0,392.0
3,2024-02-11 22:45:00,419.0,63.0,51.0,427.0
3,2024-02-11 23:00:00,485.0,69.0,41.0,507.0
3,2024-02-11 23:15:00,520.0,50.0,39.0,335.0
3,2024-02-11 23:30:00,475.0,46.0,35.0,462.0
3,2024-02-11 23:45:00,405.0,39.0,34.0,415.0
3,2024-02-12 00:00:00,397.0,39.0,43.0,564.0
3,2024-02-12 00:15:00,405.0,44.0,38.0,592.0
3,2024-02-12 00:30:00,390.0,50.0,41.0,426.0
3,2024-02-12 00:45:00,359.0,42.0,25.0,527.0
3,2024-02-12 01:00:00,331.0,39.0,19.0,464.0
3,2024-02-12 01:15:00,366.0,49.0,22.0,457.0
3,2024-02-12 01:30:00,527.0,33.0,22.0,491.0
3,2024-02-12 01:45:00,421.0,35.0,14.0,419.0
3,2024-02-12 02:00:00,376.0,30.0,17.0,561.0
3,2024-02-12 02:15:00,460.0,27.0,19.0,536.0
3,2024-02-12 02:30:00,268.0,24.0,17.0,582.0
3,2024-02-12 02:45:00,298.0,26.0,13.0,686.0
3,2024-02-12 03:00:00,536.0,28.0,8.0,416.0
3,2024-02-12 03:15:00,485.0,19.0,15.0,366.0
3,2024-02-12 03:30:00,450.0,26.0,10.0,495.0
3,2024-02-12 03:45:00,779.0,24.0,14.0,543.0
3,2024-02-12 04:00:00,189.0,20.0,12.0,534.0
3,2024-02-12 04:15:00,418.0,16.0,8.0,369.0
3,2024-02-12 04:30:00,530.0,12.0,3.0,590.0
3,2024-02-12 04:45:00,783.0,10.0,6.0,582.0
3,2024-02-12 05:00:00,5.0,6.0,3.0,647.0
3,2024-02-12 05:15:00,2.0,5.0,2.0,0.0
3,2024-02-12 05:30:00,1.0,3.0,4.0,4.0
3,2024-02-12 05:45:00,4.0,3.0,3.0,2.0
3,2024-02-12 06:00:00,6.0,3.0,3.0,4.0
3,2024-02-12 06:15:00,4.0,2.0,6.0,3.0
3,2024-02-12 06:30:00,4.0,5.0,0.0,3.0
3,2024-02-12 06:45:00,4.0,3.0,2.0,1.0
3,2024-02-12 07:00:00,2.0,2.0,3.0,4.0
3,2024-02-12 07:15:00,5.0,4.0,2.0,3.0
3,2024-02-12 07:30:00,1.0,4.0,1.0,3.0
3,2024-02-12 07:45:00,2.0,2.0,3.0,5.0
3,2024-02-12 08:00:00,2.0,0.0,2.0,6.0
3,2024-02-12 08:15:00,2.0,1.0,3.0,5.0
3,2024-02-12 08:30:00,0.0,4.0,3.0,4.0
3,2024-02-12 08:45:00,1.0,2.0,2.0,1.0
3,2024-02-12 09:00:00,5.0,3.0,3.0,3.0
3,2024-02-12 09:15:00,3.0,0.0,0.0,4.0
3,2024-02-12 09:30:00,1.0,2.0,4.0,6.0
3,2024-02-12 09:45:00,2.0,2.0,4.0,4.0
3,2024-02-12 10:00:00,3.0,2.0,4.0,6.0
3,2024-02-12 10:15:00,3.0,5.0,5.0,5.0
3,2024-02-12 10:30:00,4.0,2.0,4.0,5.0
3,2024-02-12 10:45:00,4.0,4.0,3.0,3.0
3,2024-02-12 11:00:00,3.0,5.0,4.0,1.0
3,2024-02-12 11:15:00,3.0,3.0,4.0,6.0
3,2024-02-12 11:30:00,3.0,3.0,2.0,1.0
3,2024-02-12 11:45:00,5.0,3.0,5.0,5.0
3,2024-02-12 12:00:00,5.0,5.0,2.0,6.0
3,2024-02-12 12:15:00,2.0,4.0,3.0,3.0
3,2024-02-12 12:30:00,5.0,2.0,2.0,2.0
3,2024-02-12 12:45:00,4.0,0.0,2.0,2.0
3,2024-02-12 13:00:00,432.0,24.0,14.0,187.0
3,2024-02-12 13:15:00,469.0,32.0,27.0,306.0
3,2024-02-12 13:30:00,337.0,29.0,29.0,291.0
3,2024-02-12 13:45:00,334.0,37.0,35.0,379.0
3,2024-02-12 14:00:00,411.0,34.0,30.0,430.0
3,2024-02-12 14:15:00,406.0,40.0,43.0,394.0
3,2024-02-12 14:30:00,399.0,41.0,47.0,469.0
3,2024-02-12 14:45:00,419.0,46.0,59.0,435.0
3,2024-02-12 15:00:00,539.0,59.0,60.0,424.0
3,2024-02-12 15:15:00,447.0,57.0,72.0,434.0
3,2024-02-12 15:30:00,418.0,66.0,45.0,466.0
3,2024-02-12 15:45:00,544.0,62.0,50.0,407.0
3,2024-02-12 16:00:00,444.0,55.0,49.0,421.0
3,2024-02-12 16:15:00,473.0,51.0,74.0,351.0
3,2024-02-12 16:30:00,419.0,88.0,66.0,425.0
3,2024-02-12 16:45:00,367.0,65.0,95.0,454.0
3,2024-02-12 17:00:00,339.0,56.0,86.0,483.0
3,2024-02-12 17:15:00,425.0,80.0,82.0,457.0
3,2024-02-12 17:30:00,430.0,73.0,77.0,439.0
3,2024-02-12 17:45:00,523.0,69.0,74.0,472.0
3,2024-02-12 18:00:00,447.0,70.0,76.0,572.0
3,2024-02-12 18:15:00,452.0,74.0,79.0,603.0
3,2024-02-12 18:30:00,358.0,67.0,90.0,383.0
3,2024-02-12 18:45:00,478.0,83.0,68.0,480.0
3,2024-02-12 19:00:00,531.0,80.0,65.0,485.0
3,2024-02-12 19:15:00,431.0,62.0,93.0,490.0
3,2024-02-12 19:30:00,412.0,97.0,74.0,412.0
3,2024-02-12 19:45:00,455.0,80.0,53.0,411.0
3,2024-02-12 20:00:00,423.0,63.0,64.0,443.0
3,2024-02-12 20:15:00,463.0,76.0,64.0,516.0
3,2024-02-12 20:30:00,437.0,77.0,55.0,511.0
3,2024-02-12 20:45:00,406.0,72.0,64.0,368.0
3,2024-02-12 21:00:00,396.0,74.0,60.0,454.0
3,2024-02-12 21:15:00,411.0,67.0,57.0,483.0
3,2024-02-12 21:30:00,634.0,72.0,51.0,524.0
3,2024-02-12 21:45:00,434.0,81.0,48.0,435.0
3,2024-02-12 22:00:00,392.0,74.0,64.0,445.0
3,2024-02-12 22:15:00,452.0,50.0,34.0,598.0
3,2024-02-12 22:30:00,555.0,63.0,38.0,508.0
3,2024-02-12 22:45:00,510.0,63.0,38.0,317.0
3,2024-02-12 23:00:00,474.0,63.0,29.0,421.0
3,2024-02-12 23:15:00,409.0,61.0,30.0,455.0
3,2024-02-12 23:30:00,704.0,39.0,35.0,359.0
3,2024-02-12 23:45:00,446.0,44.0,30.0,438.0
3,2024-02-13 00:00:00,553.0,44.0,32.0,297.0
3,2024-02-13 00:15:00,384.0,47.0,25.0,518.0
3,2024-02-13 00:30:00,256.0,43.0,34.0,471.0
3,2024-02-13 00:45:00,506.0,39.0,26.0,437.0
3,2024-02-13 01:00:00,367.0,37.0,24.0,502.0
3,2024-02-13 01:15:00,513.0,39.0,18.0,467.0
3,2024-02-13 01:30:00,485.0,32.0,23.0,581.0
3,2024-02-13 01:45:00,372.0,24.0,15.0,558.0
3,2024-02-13 02:00:00,595.0,27.0,15.0,684.0
3,2024-02-13 02:15:00,316.0,32.0,18.0,452.0
3,2024-02-13 02:30:00,536.0,18.0,15.0,310.0
3,2024-02-13 02:45:00,359.0,24.0,10.0,547.0
3,2024-02-13 03:00:00,284.0,23.0,11.0,523.0
3,2024-02-13 03:15:00,433.0,18.0,8.0,533.0
3,2024-02-13 03:30:00,522.0,16.0,12.0,559.0
3,2024-02-13 03:45:00,257.0,11.0,12.0,878.0
3,2024-02-13 04:00:00,320.0,15.0,7.0,589.0
3,2024-02-13 04:15:00,739.0,10.0,11.0,324.0
3,2024-02-13 04:30:00,3.0,14.0,7.0,578.0
3,2024-02-13 04:45:00,441.0,13.0,10.0,490.0
3,2024-02-13 05:00:00,2.0,13.0,2.0,675.0
3,2024-02-13 05:15:00,1755.0,3.0,4.0,2.0
3,2024-02-13 05:30:00,3.0,4.0,5.0,3.0
3,2024-02-13 05:45:00,4.0,5.0,4.0,2.0
3,2024-02-13 06:00:00,4.0,1.0,4.0,5.0
3,2024-02-13 06:15:00,3.0,4.0,0.0,3.0
3,2024-02-13 06:30:00,2.0,5.0,5.0,5.0
3,2024-02-13 06:45:00,3.0,2.0,4.0,1.0
3,2024-02-13 07:00:00,3.0,4.0,5.0,1.0
3,2024-02-13 07:15:00,5.0,5.0,3.0,2.0
3,2024-02-13 07:30:00,1.0,4.0,3.0,1.0
3,2024-02-13 07:45:00,5.0,3.0,1.0,2.0
3,2024-02-13 08:00:00,4.0,3.0,5.0,2.0
3,2024-02-13 08:15:00,3.0,1.0,3.0,-1.0
3,2024-02-13 08:30:00,3.0,4.0,2.0,4.0
3,2024-02-13 08:45:00,2.0,3.0,1.0,3.0
3,2024-02-13 09:00:00,1.0,1.0,3.0,2.0
3,2024-02-13 09:15:00,4.0,7.0,4.0,2.0
3,2024-02-13 09:30:00,2.0,2.0,1.0,3.0
3,2024-02-13 09:45:00,3.0,5.0,2.0,4.0
3,2024-02-13 10:00:00,2.0,1.0,3.0,3.0
3,2024-02-13 10:15:00,3.0,2.0,4.0,0.0
3,2024-02-13 10:30:00,3.0,5.0,2.0,4.0
3,2024-02-13 10:45:00,5.0,3.0,2.0,4.0
3,2024-02-13 11:00:00,4.0,2.0,4.0,6.0
3,2024-02-13 11:15:00,2.0,3.0,6.0,4.0
3,2024-02-13 11:30:00,1.0,2.0,4.0,2.0
3,2024-02-13 11:45:00,1.0,3.0,3.0,4.0
3,2024-02-13 12:00:00,4.0,5.0,3.0,2.0
3,2024-02-13 12:15:00,5.0,6.0,4.0,4.0
3,2024-02-13 12:30:00,4.0,3.0,3.0,3.0
3,2024-02-13 12:45:00,3.0,2.0,2.0,3.0
3,2024-02-13 13:00:00,331.0,11.0,17.0,201.0
3,2024-02-13 13:15:00,441.0,22.0,39.0,407.0
3,2024-02-13 13:30:00,362.0,23.0,25.0,375.0
3,2024-02-13 13:45:00,420.0,27.0,26.0,405.0
3,2024-02-13 14:00:00,371.0,30.0,27.0,340.0
3,2024-02-13 14:15:00,299.0,36.0,35.0,433.0
3,2024-02-13 14:30:00,384.0,45.0,49.0,491.0
3,2024-02-13 14:45:00,407.0,48.0,69.0,415.0
3,2024-02-13 15:00:00,375.0,48.0,39.0,441.0
3,2024-02-13 15:15:00,396.0,55.0,54.0,414.0
3,2024-02-13 15:30:00,444.0,62.0,54.0,548.0
3,2024-02-13 15:45:00,349.0,61.0,62.0,545.0
3,2024-02-13 16:00:00,440.0,58.0,80.0,363.0
3,2024-02-13 16:15:00,476.0,53.0,86.0,441.0
3,2024-02-13 16:30:00,378.0,66.0,76.0,420.0
3,2024-02-13 16:45:00,402.0,67.0,78.0,536.0
3,2024-02-13 17:00:00,498.0,62.0,78.0,447.0
3,2024-02-13 17:15:00,380.0,82.0,90.0,418.0
3,2024-02-13 17:30:00,398.0,54.0,87.0,532.0
3,2024-02-13 17:45:00,428.0,65.0,62.0,517.0
3,2024-02-13 18:00:00,356.0,65.0,53.0,517.0
3,2024-02-13 18:15:00,401.0,74.0,64.0,496.0
3,2024-02-13 18:30:00,431.0,78.0,72.0,481.0
3,2024-02-13 18:45:00,389.0,69.0,95.0,546.0
3,2024-02-13 19:00:00,409.0,65.0,67.0,372.0
3,2024-02-13 19:15:00,378.0,63.0,59.0,454.0
3,2024-02-13 19:30:00,413.0,67.0,66.0,476.0
3,2024-02-13 19:45:00,346.0,63.0,90.0,497.0
3,2024-02-13 20:00:00,420.0,69.0,68.0,518.0
3,2024-02-13 20:15:00,423.0,66.0,60.0,570.0
3,2024-02-13 20:30:00,419.0,69.0,59.0,496.0
3,2024-02-13 20:45:00,476.0,59.0,66.0,571.0
3,2024-02-13 21:00:00,448.0,65.0,75.0,399.0
3,2024-02-13 21:15:00,444.0,64.0,61.0,559.0
3,2024-02-13 21:30:00,393.0,56.0,46.0,465.0
3,2024-02-13 21:45:00,475.0,40.0,57.0,541.0
3,2024-02-13 22:00:00,484.0,39.0,43.0,484.0
3,2024-02-13 22:15:00,366.0,47.0,46.0,401.0
3,2024-02-13 22:30:00,461.0,47.0,44.0,498.0
3,2024-02-13 22:45:00,384.0,46.0,42.0,568.0
3,2024-02-13 23:00:00,432.0,41.0,35.0,410.0
3,2024-02-13 23:15:00,317.0,43.0,16.0,480.0
3,2024-02-13 23:30:00,374.0,40.0,25.0,684.0
3,2024-02-13 23:45:00,318.0,30.0,35.0,431.0
3,2024-02-14 00:00:00,338.0,39.0,17.0,503.0
3,2024-02-14 00:15:00,420.0,36.0,31.0,401.0
3,2024-02-14 00:30:00,484.0,35.0,27.0,474.0
3,2024-02-14 00:45:00,256.0,28.0,18.0,579.0
3,2024-02-14 01:00:00,327.0,27.0,18.0,589.0
3,2024-02-14 01:15:00,471.0,25.0,18.0,318.0
3,2024-02-14 01:30:00,399.0,32.0,22.0,478.0
3,2024-02-14 01:45:00,375.0,18.0,18.0,417.0
3,2024-02-14 02:00:00,358.0,21.0,15.0,479.0
3,2024-02-14 02:15:00,470.0,19.0,12.0,401.0
3,2024-02-14 02:30:00,360.0,24.0,19.0,510.0
3,2024-02-14 02:45:00,329.0,18.0,11.0,529.0
3,2024-02-14 03:00:00,807.0,13.0,5.0,540.0
3,2024-02-14 03:15:00,1072.0,14.0,8.0,334.0
3,2024-02-14 03:30:00,566.0,20.0,10.0,402.0
3,2024-02-14 03:45:00,452.0,17.0,13.0,389.0
3,2024-02-14 04:00:00,291.0,14.0,9.0,437.0
3,2024-02-14 04:15:00,611.0,3.0,4.0,394.0
3,2024-02-14 04:30:00,450.0,12.0,5.0,663.0
3,2024-02-14 04:45:00,269.0,11.0,13.0,540.0
3,2024-02-14 05:00:00,519.0,7.0,5.0,878.0
3,2024-02-14 05:15:00,0.0,4.0,4.0,3.0
3,2024-02-14 05:30:00,3.0,3.0,2.0,5.0
3,2024-02-14 05:45:00,4.0,3.0,0.0,4.0
3,2024-02-14 06:00:00,6.0,4.0,2.0,3.0
3,2024-02-14 06:15:00,2.0,4.0,2.0,4.0
3,2024-02-14 06:30:00,3.0,2.0,5.0,2.0
3,2024-02-14 06:45:00,3.0,4.0,3.0,5.0
3,2024-02-14 07:00:00,3.0,4.0,3.0,4.0
3,2024-02-14 07:15:00,2.0,1.0,3.0,3.0
3,2024-02-14 07:30:00,1.0,3.0,3.0,2.0
3,2024-02-14 07:45:00,3.0,0.0,3.0,6.0
3,2024-02-14 08:00:00,2.0,4.0,4.0,4.0
3,2024-02-14 08:15:00,2.0,1.0,3.0,4.0
3,2024-02-14 08:30:00,4.0,3.0,3.0,2.0
3,2024-02-14 08:45:00,4.0,5.0,5.0,5.0
3,2024-02-14 09:00:00,4.0,4.0,5.0,3.0
3,2024-02-14 09:15:00,3.0,2.0,3.0,5.0
3,2024-02-14 09:30:00,4.0,3.0,3.0,6.0
3,2024-02-14 09:45:00,2.0,3.0,2.0,2.0
3,2024-02-14 10:00:00,2.0,3.0,4.0,6.0
3,2024-02-14 10:15:00,6.0,4.0,2.0,2.0
3,2024-02-14 10:30:00,6.0,4.0,4.0,2.0
3,2024-02-14 10:45:00,4.0,2.0,4.0,2.0
3,2024-02-14 11:00:00,4.0,2.0,2.0,4.0
3,2024-02-14 11:15:00,2.0,3.0,4.0,3.0
3,2024-02-14 11:30:00,5.0,3.0,4.0,5.0
3,2024-02-14 11:45:00,2.0,2.0,3.0,1.0
3,2024-02-14 12:00:00,2.0,4.0,3.0,4.0
3,2024-02-14 12:15:00,3.0,0.0,2.0,4.0
3,2024-02-14 12:30:00,3.0,4.0,6.0,3.0
3,2024-02-14 12:45:00,4.0,3.0,2.0,1.0
3,2024-02-14 13:00:00,206.0,7.0,10.0,270.0
3,2024-02-14 13:15:00,649.0,19.0,13.0,376.0
3,2024-02-14 13:30:00,482.0,20.0,19.0,560.0
3,2024-02-14 13:45:00,397.0,22.0,17.0,533.0
3,2024-02-14 14:00:00,302.0,32.0,20.0,344.0
3,2024-02-14 14:15:00,347.0,29.0,18.0,320.0
3,2024-02-14 14:30:00,596.0,34.0,24.0,504.0
3,2024-02-14 14:45:00,434.0,43.0,19.0,412.0
3,2024-02-14 15:00:00,501.0,40.0,23.0,601.0
3,2024-02-14 15:15:00,471.0,40.0,26.0,533.0
3,2024-02-14 15:30:00,365.0,38.0,40.0,364.0
3,2024-02-14 15:45:00,422.0,49.0,39.0,499.0
3,2024-02-14 16:00:00,456.0,50.0,42.0,468.0
3,2024-02-14 16:15:00,333.0,48.0,36.0,499.0
3,2024-02-14 16:30:00,346.0,52.0,26.0,417.0
3,2024-02-14 16:45:00,435.0,60.0,44.0,408.0
3,2024-02-14 17:00:00,424.0,53.0,36.0,470.0
3,2024-02-14 17:15:00,472.0,59.0,38.0,406.0
3,2024-02-14 17:30:00,408.0,68.0,40.0,559.0
3,2024-02-14 17:45:00,342.0,55.0,43.0,548.0
3,2024-02-14 18:00:00,476.0,64.0,38.0,507.0
3,2024-02-14 18:15:00,463.0,57.0,35.0,471.0
3,2024-02-14 18:30:00,492.0,62.0,27.0,561.0
3,2024-02-14 18:45:00,300.0,64.0,31.0,540.0
3,2024-02-14 19:00:00,369.0,79.0,34.0,499.0
3,2024-02-14 19:15:00,380.0,52.0,38.0,397.0
3,2024-02-14 19:30:00,385.0,65.0,20.0,488.0
3,2024-02-14 19:45:00,457.0,69.0,21.0,591.0
3,2024-02-14 20:00:00,489.0,51.0,43.0,499.0
3,2024-02-14 20:15:00,367.0,62.0,40.0,409.0
3,2024-02-14 20:30:00,421.0,70.0,44.0,415.0
3,2024-02-14 20:45:00,400.0,56.0,40.0,497.0
3,2024-02-14 21:00:00,551.0,49.0,22.0,519.0
3,2024-02-14 21:15:00,485.0,48.0,22.0,487.0
3,2024-02-14 21:30:00,558.0,58.0,24.0,522.0
3,2024-02-14 21:45:00,412.0,41.0,24.0,416.0
3,2024-02-14 22:00:00,458.0,50.0,23.0,555.0
3,2024-02-14 22:15:00,383.0,45.0,18.0,432.0
3,2024-02-14 22:30:00,403.0,49.0,17.0,589.0
3,2024-02-14 22:45:00,485.0,40.0,23.0,655.0
3,2024-02-14 23:00:00,253.0,37.0,28.0,526.0
3,2024-02-14 23:15:00,386.0,37.0,24.0,409.0
3,2024-02-14 23:30:00,515.0,35.0,26.0,574.0
3,2024-02-14 23:45:00,219.0,41.0,23.0,549.0
3,2024-02-15 00:00:00,321.0,40.0,16.0,477.0
3,2024-02-15 00:15:00,421.0,40.0,18.0,461.0
3,2024-02-15 00:30:00,442.0,41.0,22.0,492.0
3,2024-02-15 00:45:00,280.0,29.0,15.0,358.0
3,2024-02-15 01:00:00,737.0,19.0,3.0,640.0
3,2024-02-15 01:15:00,0.0,5.0,4.0,3.0
3,2024-02-15 01:30:00,3.0,3.0,3.0,4.0
3,2024-02-15 01:45:00,2.0,2.0,7.0,2.0
3,2024-02-15 02:00:00,1.0,4.0,4.0,0.0
3,2024-02-15 02:15:00,5.0,4.0,2.0,4.0
3,2024-02-15 02:30:00,2.0,5.0,3.0,4.0
3,2024-02-15 02:45:00,3.0,1.0,2.0,4.0
3,2024-02-15 03:00:00,3.0,3.0,4.0,2.0
3,2024-02-15 03:15:00,-1.0,3.0,4.0,3.0
3,2024-02-15 03:30:00,4.0,2.0,4.0,2.0
3,2024-02-15 03:45:00,2.0,5.0,4.0,1.0
3,2024-02-15 04:00:00,5.0,2.0,3.0,3.0
