queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-27 19:45:00,366.0,1116.0,825.0,1272.0
1,2024-02-27 20:00:00,741.0,1057.0,609.0,1212.0
1,2024-02-27 20:15:00,740.0,1061.0,608.0,1211.0
1,2024-02-27 20:30:00,1331.0,577.0,606.0,1169.0
1,2024-02-27 20:45:00,1328.0,577.0,605.0,1167.0
1,2024-02-27 21:00:00,407.0,942.0,793.0,975.0
1,2024-02-27 21:15:00,407.0,942.0,794.0,975.0
1,2024-02-27 21:30:00,200.0,795.0,526.0,923.0
1,2024-02-27 21:45:00,196.0,792.0,524.0,926.0
1,2024-02-27 22:00:00,840.0,1007.0,696.0,900.0
1,2024-02-27 22:15:00,842.0,1002.0,699.0,899.0
1,2024-02-27 22:30:00,1185.0,1633.0,663.0,993.0
1,2024-02-27 22:45:00,1187.0,1632.0,665.0,995.0
1,2024-02-27 23:00:00,3.0,723.0,610.0,963.0
1,2024-02-27 23:15:00,6.0,722.0,610.0,961.0
1,2024-02-27 23:30:00,184.0,797.0,789.0,992.0
1,2024-02-27 23:45:00,183.0,793.0,788.0,992.0
2,2024-02-14 00:00:00,1575.0,1243.0,1056.0,1551.0
2,2024-02-14 00:15:00,1575.0,1244.0,1058.0,1553.0
2,2024-02-14 00:30:00,829.0,1003.0,1125.0,724.0
2,2024-02-14 00:45:00,828.0,1005.0,1125.0,723.0
2,2024-02-14 01:00:00,1664.0,2266.0,1056.0,1790.0
2,2024-02-14 01:15:00,1661.0,2263.0,1054.0,1790.0
2,2024-02-14 01:30:00,2.0,5.0,4.0,4.0
2,2024-02-14 01:45:00,1.0,2.0,4.0,2.0
2,2024-02-14 02:00:00,4.0,5.0,3.0,3.0
2,2024-02-14 02:15:00,4.0,3.0,3.0,3.0
2,2024-02-14 02:30:00,5.0,4.0,4.0,4.0
2,2024-02-14 02:45:00,2.0,5.0,3.0,3.0
2,2024-02-14 03:00:00,4.0,2.0,5.0,3.0
2,2024-02-14 03:15:00,3.0,3.0,2.0,4.0
2,2024-02-14 03:30:00,3.0,3.0,3.0,2.0
2,2024-02-14 03:45:00,2.0,2.0,3.0,2.0
2,2024-02-14 04:00:00,0.0,4.0,-1.0,2.0
2,2024-02-14 04:15:00,5.0,2.0,2.0,2.0
2,2024-02-14 04:30:00,2.0,2.0,5.0,2.0
2,2024-02-14 04:45:00,1.0,3.0,3.0,1.0
2,2024-02-14 05:00:00,1.0,3.0,1.0,1.0
2,2024-02-14 05:15:00,2.0,1.0,4.0,3.0
2,2024-02-14 05:30:00,4.0,4.0,2.0,4.0
2,2024-02-14 05:45:00,3.0,4.0,3.0,2.0
2,2024-02-14 06:00:00,3.0,3.0,3.0,1.0
2,2024-02-14 06:15:00,4.0,2.0,0.0,3.0
2,2024-02-14 06:30:00,1.0,3.0,2.0,1.0
2,2024-02-14 06:45:00,5.0,0.0,2.0,3.0
2,2024-02-14 07:00:00,1.0,1.0,2.0,2.0
2,2024-02-14 07:15:00,0.0,3.0,2.0,4.0
2,2024-02-14 07:30:00,2.0,2.0,2.0,4.0
2,2024-02-14 07:45:00,1.0,3.0,2.0,2.0
2,2024-02-14 08:00:00,2.0,4.0,3.0,2.0
2,2024-02-14 08:15:00,3.0,2.0,2.0,3.0
2,2024-02-14 08:30:00,3.0,3.0,1.0,2.0
2,2024-02-14 08:45:00,4.0,2.0,0.0,5.0
2,2024-02-14 09:00:00,2.0,3.0,3.0,2.0
2,2024-02-14 09:15:00,1.0,2.0,5.0,1.0
2,2024-02-14 09:30:00,4.0,2.0,4.0,1.0
2,2024-02-14 09:45:00,4.0,2.0,4.0,0.0
2,2024-02-14 10:00:00,3.0,3.0,5.0,4.0
2,2024-02-14 10:15:00,3.0,3.0,3.0,2.0
2,2024-02-14 10:30:00,3.0,2.0,1.0,2.0
2,2024-02-14 10:45:00,1.0,5.0,2.0,5.0
2,2024-02-14 11:00:00,4.0,3.0,4.0,3.0
2,2024-02-14 11:15:00,2.0,4.0,2.0,4.0
2,2024-02-14 11:30:00,6.0,3.0,6.0,2.0
2,2024-02-14 11:45:00,4.0,4.0,5.0,1.0
2,2024-02-14 12:00:00,5.0,3.0,5.0,4.0
2,2024-02-14 12:15:00,4.0,5.0,5.0,4.0
2,2024-02-14 12:30:00,4.0,1.0,3.0,2.0
2,2024-02-14 12:45:00,3.0,6.0,1.0,5.0
2,2024-02-14 13:00:00,4.0,730.0,496.0,1008.0
2,2024-02-14 13:15:00,2.0,733.0,495.0,1007.0
2,2024-02-14 13:30:00,892.0,693.0,1090.0,794.0
2,2024-02-14 13:45:00,894.0,692.0,1091.0,792.0
2,2024-02-14 14:00:00,717.0,987.0,692.0,718.0
2,2024-02-14 14:15:00,718.0,985.0,692.0,719.0
2,2024-02-14 14:30:00,859.0,812.0,927.0,573.0
2,2024-02-14 14:45:00,861.0,812.0,926.0,569.0
2,2024-02-14 15:00:00,1081.0,1031.0,796.0,784.0
2,2024-02-14 15:15:00,1078.0,1030.0,797.0,782.0
2,2024-02-14 15:30:00,1419.0,712.0,779.0,1116.0
2,2024-02-14 15:45:00,1420.0,710.0,777.0,1115.0
2,2024-02-14 16:00:00,1011.0,622.0,1146.0,710.0
2,2024-02-14 16:15:00,1012.0,619.0,1147.0,706.0
2,2024-02-14 16:30:00,1480.0,872.0,1090.0,525.0
2,2024-02-14 16:45:00,1481.0,871.0,1092.0,526.0
2,2024-02-14 17:00:00,5.0,813.0,1049.0,612.0
2,2024-02-14 17:15:00,1.0,813.0,1049.0,613.0
2,2024-02-14 17:30:00,328.0,1146.0,977.0,640.0
2,2024-02-14 17:45:00,333.0,1145.0,979.0,639.0
2,2024-02-14 18:00:00,4.0,696.0,1002.0,2305.0
2,2024-02-14 18:15:00,5.0,700.0,1003.0,2304.0
2,2024-02-14 18:30:00,283.0,959.0,997.0,819.0
2,2024-02-14 18:45:00,281.0,959.0,1000.0,819.0
2,2024-02-14 19:00:00,902.0,1048.0,1070.0,782.0
2,2024-02-14 19:15:00,904.0,1050.0,1069.0,783.0
2,2024-02-14 19:30:00,431.0,1333.0,809.0,695.0
2,2024-02-14 19:45:00,433.0,1333.0,807.0,695.0
2,2024-02-14 20:00:00,509.0,944.0,1299.0,615.0
2,2024-02-14 20:15:00,509.0,947.0,1302.0,614.0
2,2024-02-14 20:30:00,193.0,862.0,873.0,728.0
2,2024-02-14 20:45:00,196.0,863.0,874.0,728.0
2,2024-02-14 21:00:00,743.0,750.0,845.0,536.0
2,2024-02-14 21:15:00,742.0,746.0,844.0,539.0
2,2024-02-14 21:30:00,257.0,1200.0,1039.0,542.0
2,2024-02-14 21:45:00,259.0,1200.0,1038.0,540.0
2,2024-02-14 22:00:00,5.0,1310.0,1360.0,546.0
2,2024-02-14 22:15:00,1.0,1307.0,1360.0,547.0
2,2024-02-14 22:30:00,2.0,2335.0,4.0,3.0
2,2024-02-14 22:45:00,1.0,2337.0,1.0,2.0
2,2024-02-14 23:00:00,0.0,1.0,3.0,2.0
2,2024-02-14 23:15:00,6.0,1.0,3.0,3.0
2,2024-02-14 23:30:00,2.0,4.0,2.0,3.0
2,2024-02-14 23:45:00,4.0,4.0,3.0,6.0
2,2024-02-15 00:00:00,2.0,5.0,2.0,3.0
2,2024-02-15 00:15:00,2.0,5.0,1.0,2.0
2,2024-02-15 00:30:00,4.0,7.0,4.0,5.0
2,2024-02-15 00:45:00,4.0,0.0,2.0,3.0
2,2024-02-15 01:00:00,1.0,4.0,1.0,2.0
2,2024-02-15 01:15:00,2.0,3.0,2.0,2.0
2,2024-02-15 01:30:00,3.0,2.0,2.0,3.0
2,2024-02-15 01:45:00,2.0,4.0,2.0,2.0
2,2024-02-15 02:00:00,3.0,3.0,4.0,4.0
2,2024-02-15 02:15:00,1.0,3.0,3.0,5.0
2,2024-02-15 02:30:00,5.0,2.0,4.0,7.0
2,2024-02-15 02:45:00,-1.0,3.0,2.0,4.0
2,2024-02-15 03:00:00,4.0,5.0,5.0,4.0
2,2024-02-15 03:15:00,3.0,3.0,2.0,4.0
2,2024-02-15 03:30:00,2.0,4.0,4.0,4.0
2,2024-02-15 03:45:00,3.0,4.0,3.0,2.0
2,2024-02-15 04:00:00,5.0,1.0,2.0,2.0
2,2024-02-15 04:15:00,2.0,3.0,6.0,3.0
2,2024-02-15 04:30:00,2.0,3.0,-1.0,2.0
2,2024-02-15 04:45:00,4.0,3.0,6.0,3.0
2,2024-02-15 05:00:00,4.0,2.0,3.0,4.0
2,2024-02-15 05:15:00,1.0,2.0,3.0,1.0
2,2024-02-15 05:30:00,4.0,2.0,3.0,3.0
2,2024-02-15 05:45:00,5.0,1.0,3.0,4.0
2,2024-02-15 06:00:00,2.0,1.0,3.0,5.0
2,2024-02-15 06:15:00,5.0,1.0,3.0,3.0
2,2024-02-15 06:30:00,3.0,3.0,2.0,2.0
2,2024-02-15 06:45:00,2.0,0.0,4.0,2.0
2,2024-02-15 07:00:00,1.0,3.0,1.0,2.0
2,2024-02-15 07:15:00,3.0,3.0,2.0,2.0
2,2024-02-15 07:30:00,2.0,2.0,1.0,4.0
2,2024-02-15 07:45:00,3.0,3.0,4.0,4.0
2,2024-02-15 08:00:00,4.0,2.0,1.0,4.0
2,2024-02-15 08:15:00,4.0,3.0,7.0,3.0
2,2024-02-15 08:30:00,6.0,3.0,2.0,4.0
2,2024-02-15 08:45:00,4.0,5.0,2.0,5.0
2,2024-02-15 09:00:00,5.0,4.0,3.0,5.0
2,2024-02-15 09:15:00,4.0,2.0,0.0,4.0
2,2024-02-15 09:30:00,4.0,4.0,4.0,3.0
2,2024-02-15 09:45:00,5.0,3.0,4.0,1.0
2,2024-02-15 10:00:00,2.0,3.0,2.0,6.0
2,2024-02-15 10:15:00,5.0,4.0,6.0,3.0
2,2024-02-15 10:30:00,2.0,3.0,1.0,5.0
2,2024-02-15 10:45:00,6.0,2.0,1.0,3.0
2,2024-02-15 11:00:00,3.0,4.0,3.0,4.0
2,2024-02-15 11:15:00,2.0,4.0,5.0,3.0
2,2024-02-15 11:30:00,3.0,4.0,3.0,2.0
2,2024-02-15 11:45:00,2.0,1.0,2.0,-1.0
2,2024-02-15 12:00:00,4.0,1.0,2.0,4.0
2,2024-02-15 12:15:00,0.0,2.0,1.0,2.0
2,2024-02-15 12:30:00,6.0,3.0,2.0,3.0
2,2024-02-15 12:45:00,2.0,4.0,2.0,1.0
2,2024-02-15 13:00:00,3.0,2.0,4.0,3.0
2,2024-02-15 13:15:00,3.0,3.0,1.0,5.0
2,2024-02-15 13:30:00,0.0,3.0,1.0,2.0
2,2024-02-15 13:45:00,5.0,3.0,2.0,1.0
2,2024-02-15 14:00:00,2.0,0.0,4.0,4.0
2,2024-02-15 14:15:00,2.0,4.0,1.0,3.0
2,2024-02-15 14:30:00,3.0,2.0,2.0,4.0
2,2024-02-15 14:45:00,5.0,3.0,2.0,-1.0
2,2024-02-15 15:00:00,4.0,4.0,2.0,5.0
2,2024-02-15 15:15:00,3.0,2.0,0.0,5.0
2,2024-02-15 15:30:00,2.0,-1.0,4.0,2.0
2,2024-02-15 15:45:00,2.0,1.0,2.0,4.0
2,2024-02-15 16:00:00,2.0,2.0,3.0,6.0
2,2024-02-15 16:15:00,3.0,6.0,3.0,4.0
2,2024-02-15 16:30:00,1.0,5.0,5.0,4.0
2,2024-02-15 16:45:00,4.0,4.0,1.0,3.0
2,2024-02-15 17:00:00,3.0,5.0,1.0,3.0
2,2024-02-15 17:15:00,3.0,6.0,4.0,2.0
2,2024-02-15 17:30:00,4.0,6.0,3.0,4.0
2,2024-02-15 17:45:00,5.0,4.0,1.0,4.0
2,2024-02-15 18:00:00,3.0,1.0,3.0,2.0
2,2024-02-15 18:15:00,3.0,2.0,4.0,5.0
2,2024-02-15 18:30:00,4.0,2.0,3.0,1.0
2,2024-02-15 18:45:00,2.0,3.0,1.0,2.0
2,2024-02-15 19:00:00,2.0,4.0,2.0,4.0
2,2024-02-15 19:15:00,2.0,3.0,5.0,3.0
2,2024-02-15 19:30:00,7.0,2.0,3.0,1.0
2,2024-02-15 19:45:00,5.0,5.0,3.0,2.0
2,2024-02-15 20:00:00,4.0,3.0,3.0,5.0
2,2024-02-15 20:15:00,5.0,4.0,1.0,4.0
2,2024-02-15 20:30:00,2.0,4.0,3.0,2.0
2,2024-02-15 20:45:00,4.0,3.0,2.0,2.0
2,2024-02-15 21:00:00,2.0,4.0,3.0,4.0
2,2024-02-15 21:15:00,2.0,2.0,6.0,5.0
2,2024-02-15 21:30:00,5.0,2.0,3.0,3.0
2,2024-02-15 21:45:00,3.0,4.0,5.0,2.0
2,2024-02-15 22:00:00,4.0,2.0,2.0,3.0
2,2024-02-15 22:15:00,1.0,0.0,2.0,4.0
2,2024-02-15 22:30:00,2.0,2.0,5.0,2.0
2,2024-02-15 22:45:00,2.0,4.0,2.0,4.0
2,2024-02-15 23:00:00,4.0,2.0,4.0,3.0
2,2024-02-15 23:15:00,1.0,1.0,-1.0,4.0
2,2024-02-15 23:30:00,3.0,2.0,3.0,5.0
2,2024-02-15 23:45:00,6.0,2.0,3.0,5.0
2,2024-02-16 00:00:00,3.0,4.0,4.0,7.0
2,2024-02-16 00:15:00,4.0,2.0,3.0,4.0
2,2024-02-16 00:30:00,4.0,3.0,5.0,1.0
2,2024-02-16 00:45:00,3.0,3.0,4.0,6.0
2,2024-02-16 01:00:00,6.0,2.0,1.0,3.0
2,2024-02-16 01:15:00,1.0,1.0,5.0,1.0
2,2024-02-16 01:30:00,3.0,3.0,1.0,2.0
2,2024-02-16 01:45:00,6.0,3.0,3.0,2.0
2,2024-02-16 02:00:00,4.0,4.0,3.0,5.0
2,2024-02-16 02:15:00,3.0,5.0,3.0,1.0
2,2024-02-16 02:30:00,0.0,2.0,0.0,1.0
2,2024-02-16 02:45:00,3.0,1.0,5.0,1.0
2,2024-02-16 03:00:00,4.0,1.0,2.0,3.0
2,2024-02-16 03:15:00,0.0,2.0,2.0,3.0
2,2024-02-16 03:30:00,4.0,3.0,2.0,3.0
2,2024-02-16 03:45:00,4.0,3.0,3.0,3.0
2,2024-02-16 04:00:00,2.0,2.0,2.0,4.0
2,2024-02-16 04:15:00,5.0,5.0,3.0,4.0
2,2024-02-16 04:30:00,2.0,2.0,2.0,1.0
2,2024-02-16 04:45:00,3.0,4.0,1.0,5.0
2,2024-02-16 05:00:00,5.0,0.0,1.0,3.0
2,2024-02-16 05:15:00,2.0,4.0,1.0,4.0
2,2024-02-16 05:30:00,2.0,4.0,2.0,4.0
2,2024-02-16 05:45:00,1.0,4.0,2.0,4.0
2,2024-02-16 06:00:00,3.0,3.0,1.0,2.0
2,2024-02-16 06:15:00,4.0,3.0,4.0,1.0
2,2024-02-16 06:30:00,2.0,3.0,3.0,3.0
2,2024-02-16 06:45:00,1.0,4.0,5.0,3.0
2,2024-02-16 07:00:00,1.0,3.0,1.0,7.0
2,2024-02-16 07:15:00,3.0,2.0,5.0,3.0
2,2024-02-16 07:30:00,2.0,4.0,4.0,3.0
2,2024-02-16 07:45:00,4.0,7.0,2.0,7.0
2,2024-02-16 08:00:00,4.0,1.0,2.0,3.0
2,2024-02-16 08:15:00,4.0,3.0,2.0,4.0
2,2024-02-16 08:30:00,2.0,4.0,3.0,3.0
2,2024-02-16 08:45:00,3.0,4.0,3.0,3.0
2,2024-02-16 09:00:00,2.0,4.0,4.0,4.0
2,2024-02-16 09:15:00,4.0,2.0,2.0,3.0
2,2024-02-16 09:30:00,3.0,3.0,2.0,3.0
2,2024-02-16 09:45:00,3.0,2.0,3.0,4.0
2,2024-02-16 10:00:00,5.0,1.0,4.0,-2.0
2,2024-02-16 10:15:00,5.0,1.0,4.0,4.0
2,2024-02-16 10:30:00,2.0,2.0,4.0,2.0
2,2024-02-16 10:45:00,2.0,4.0,2.0,1.0
2,2024-02-16 11:00:00,3.0,3.0,3.0,4.0
2,2024-02-16 11:15:00,4.0,2.0,1.0,2.0
2,2024-02-16 11:30:00,3.0,2.0,3.0,4.0
2,2024-02-16 11:45:00,0.0,4.0,2.0,5.0
2,2024-02-16 12:00:00,6.0,3.0,3.0,6.0
2,2024-02-16 12:15:00,1.0,2.0,4.0,4.0
2,2024-02-16 12:30:00,1.0,4.0,3.0,5.0
2,2024-02-16 12:45:00,5.0,3.0,1.0,3.0
2,2024-02-16 13:00:00,5.0,504.0,577.0,439.0
2,2024-02-16 13:15:00,2.0,504.0,580.0,442.0
2,2024-02-16 13:30:00,312.0,724.0,809.0,792.0
2,2024-02-16 13:45:00,313.0,721.0,812.0,791.0
2,2024-02-16 14:00:00,765.0,796.0,907.0,716.0
2,2024-02-16 14:15:00,766.0,793.0,901.0,716.0
2,2024-02-16 14:30:00,738.0,1009.0,1038.0,858.0
2,2024-02-16 14:45:00,740.0,1010.0,1039.0,861.0
2,2024-02-16 15:00:00,1631.0,1041.0,905.0,474.0
2,2024-02-16 15:15:00,1633.0,1041.0,902.0,475.0
2,2024-02-16 15:30:00,863.0,858.0,1008.0,683.0
2,2024-02-16 15:45:00,867.0,859.0,1009.0,685.0
2,2024-02-16 16:00:00,447.0,821.0,864.0,1191.0
2,2024-02-16 16:15:00,451.0,820.0,861.0,1190.0
2,2024-02-16 16:30:00,1336.0,1001.0,998.0,560.0
2,2024-02-16 16:45:00,1335.0,1003.0,996.0,558.0
2,2024-02-16 17:00:00,1240.0,1216.0,1137.0,775.0
2,2024-02-16 17:15:00,1240.0,1212.0,1136.0,776.0
2,2024-02-16 17:30:00,574.0,1185.0,987.0,1010.0
2,2024-02-16 17:45:00,576.0,1183.0,988.0,1009.0
2,2024-02-16 18:00:00,588.0,1233.0,921.0,1187.0
2,2024-02-16 18:15:00,589.0,1230.0,922.0,1185.0
2,2024-02-16 18:30:00,877.0,1081.0,983.0,616.0
2,2024-02-16 18:45:00,873.0,1086.0,983.0,614.0
2,2024-02-16 19:00:00,702.0,1119.0,1051.0,1030.0
2,2024-02-16 19:15:00,705.0,1119.0,1052.0,1031.0
2,2024-02-16 19:30:00,323.0,1129.0,1240.0,767.0
2,2024-02-16 19:45:00,323.0,1127.0,1237.0,767.0
2,2024-02-16 20:00:00,794.0,1062.0,867.0,625.0
2,2024-02-16 20:15:00,794.0,1062.0,864.0,629.0
2,2024-02-16 20:30:00,1110.0,1119.0,1204.0,780.0
2,2024-02-16 20:45:00,1111.0,1120.0,1203.0,779.0
2,2024-02-16 21:00:00,278.0,1036.0,950.0,1147.0
2,2024-02-16 21:15:00,279.0,1037.0,952.0,1146.0
2,2024-02-16 21:30:00,1252.0,1236.0,1002.0,457.0
2,2024-02-16 21:45:00,1254.0,1237.0,1000.0,455.0
2,2024-02-16 22:00:00,940.0,1365.0,1220.0,936.0
2,2024-02-16 22:15:00,941.0,1366.0,1219.0,932.0
2,2024-02-16 22:30:00,386.0,1217.0,914.0,1499.0
2,2024-02-16 22:45:00,386.0,1217.0,913.0,1497.0
2,2024-02-16 23:00:00,432.0,1292.0,872.0,987.0
2,2024-02-16 23:15:00,431.0,1291.0,872.0,988.0
2,2024-02-16 23:30:00,925.0,1124.0,941.0,1305.0
2,2024-02-16 23:45:00,927.0,1123.0,941.0,1304.0
2,2024-02-17 00:00:00,600.0,864.0,970.0,525.0
2,2024-02-17 00:15:00,599.0,864.0,970.0,523.0
2,2024-02-17 00:30:00,695.0,1508.0,935.0,218.0
2,2024-02-17 00:45:00,694.0,1511.0,932.0,213.0
2,2024-02-17 01:00:00,309.0,1169.0,1440.0,1457.0
2,2024-02-17 01:15:00,306.0,1172.0,1438.0,1459.0
2,2024-02-17 01:30:00,2.0,3.0,5.0,2.0
2,2024-02-17 01:45:00,3.0,3.0,5.0,4.0
2,2024-02-17 02:00:00,0.0,2.0,5.0,5.0
2,2024-02-17 02:15:00,5.0,3.0,1.0,6.0
2,2024-02-17 02:30:00,8.0,4.0,2.0,4.0
2,2024-02-17 02:45:00,5.0,3.0,5.0,5.0
2,2024-02-17 03:00:00,3.0,1.0,4.0,2.0
2,2024-02-17 03:15:00,4.0,3.0,3.0,3.0
2,2024-02-17 03:30:00,5.0,2.0,0.0,2.0
2,2024-02-17 03:45:00,1.0,4.0,4.0,4.0
2,2024-02-17 04:00:00,1.0,2.0,6.0,5.0
2,2024-02-17 04:15:00,5.0,1.0,2.0,1.0
2,2024-02-17 04:30:00,3.0,4.0,4.0,3.0
2,2024-02-17 04:45:00,5.0,2.0,5.0,1.0
2,2024-02-17 05:00:00,3.0,2.0,0.0,1.0
2,2024-02-17 05:15:00,3.0,3.0,4.0,0.0
2,2024-02-17 05:30:00,4.0,2.0,3.0,3.0
2,2024-02-17 05:45:00,4.0,5.0,4.0,3.0
2,2024-02-17 06:00:00,3.0,4.0,4.0,1.0
2,2024-02-17 06:15:00,3.0,3.0,3.0,1.0
2,2024-02-17 06:30:00,1.0,5.0,1.0,4.0
2,2024-02-17 06:45:00,3.0,4.0,6.0,3.0
2,2024-02-17 07:00:00,4.0,4.0,3.0,5.0
2,2024-02-17 07:15:00,4.0,4.0,4.0,2.0
2,2024-02-17 07:30:00,3.0,4.0,2.0,1.0
2,2024-02-17 07:45:00,0.0,2.0,4.0,1.0
2,2024-02-17 08:00:00,4.0,1.0,2.0,1.0
2,2024-02-17 08:15:00,2.0,3.0,4.0,0.0
2,2024-02-17 08:30:00,3.0,3.0,4.0,3.0
2,2024-02-17 08:45:00,3.0,1.0,3.0,2.0
2,2024-02-17 09:00:00,1.0,4.0,5.0,3.0
2,2024-02-17 09:15:00,1.0,3.0,4.0,6.0
2,2024-02-17 09:30:00,3.0,1.0,1.0,0.0
2,2024-02-17 09:45:00,-1.0,2.0,6.0,4.0
2,2024-02-17 10:00:00,3.0,5.0,3.0,2.0
2,2024-02-17 10:15:00,3.0,2.0,1.0,2.0
2,2024-02-17 10:30:00,1.0,3.0,7.0,4.0
2,2024-02-17 10:45:00,2.0,4.0,4.0,4.0
2,2024-02-17 11:00:00,1.0,5.0,2.0,3.0
2,2024-02-17 11:15:00,4.0,3.0,1.0,1.0
2,2024-02-17 11:30:00,3.0,4.0,5.0,3.0
2,2024-02-17 11:45:00,3.0,3.0,4.0,2.0
2,2024-02-17 12:00:00,7.0,4.0,2.0,4.0
2,2024-02-17 12:15:00,0.0,4.0,2.0,3.0
2,2024-02-17 12:30:00,3.0,4.0,5.0,3.0
2,2024-02-17 12:45:00,1.0,4.0,4.0,1.0
2,2024-02-17 13:00:00,286.0,585.0,817.0,323.0
2,2024-02-17 13:15:00,282.0,586.0,817.0,324.0
2,2024-02-17 13:30:00,447.0,774.0,915.0,1067.0
2,2024-02-17 13:45:00,448.0,774.0,916.0,1066.0
2,2024-02-17 14:00:00,1193.0,716.0,1097.0,515.0
2,2024-02-17 14:15:00,1190.0,715.0,1096.0,518.0
2,2024-02-17 14:30:00,881.0,877.0,1129.0,622.0
2,2024-02-17 14:45:00,879.0,875.0,1127.0,622.0
2,2024-02-17 15:00:00,310.0,944.0,1051.0,856.0
2,2024-02-17 15:15:00,310.0,942.0,1051.0,856.0
2,2024-02-17 15:30:00,512.0,981.0,1197.0,708.0
2,2024-02-17 15:45:00,512.0,979.0,1195.0,708.0
2,2024-02-17 16:00:00,1101.0,962.0,1073.0,735.0
2,2024-02-17 16:15:00,1102.0,964.0,1072.0,734.0
2,2024-02-17 16:30:00,1490.0,1261.0,1340.0,1022.0
2,2024-02-17 16:45:00,1487.0,1258.0,1336.0,1018.0
2,2024-02-17 17:00:00,1007.0,1049.0,994.0,623.0
2,2024-02-17 17:15:00,1008.0,1054.0,992.0,623.0
2,2024-02-17 17:30:00,1001.0,1123.0,1106.0,718.0
2,2024-02-17 17:45:00,1001.0,1123.0,1105.0,718.0
2,2024-02-17 18:00:00,810.0,1081.0,1162.0,657.0
2,2024-02-17 18:15:00,805.0,1084.0,1162.0,656.0
2,2024-02-17 18:30:00,1181.0,820.0,909.0,773.0
2,2024-02-17 18:45:00,1181.0,817.0,907.0,773.0
2,2024-02-17 19:00:00,723.0,1350.0,1111.0,650.0
2,2024-02-17 19:15:00,722.0,1349.0,1113.0,650.0
2,2024-02-17 19:30:00,2299.0,965.0,1254.0,871.0
2,2024-02-17 19:45:00,2299.0,966.0,1256.0,871.0
2,2024-02-17 20:00:00,914.0,1165.0,1109.0,726.0
2,2024-02-17 20:15:00,916.0,1161.0,1106.0,725.0
2,2024-02-17 20:30:00,549.0,1308.0,1050.0,700.0
2,2024-02-17 20:45:00,546.0,1311.0,1052.0,702.0
2,2024-02-17 21:00:00,273.0,1234.0,1002.0,681.0
2,2024-02-17 21:15:00,270.0,1233.0,1004.0,683.0
2,2024-02-17 21:30:00,697.0,883.0,1191.0,598.0
2,2024-02-17 21:45:00,699.0,884.0,1193.0,603.0
2,2024-02-17 22:00:00,1120.0,1256.0,880.0,853.0
2,2024-02-17 22:15:00,1119.0,1258.0,881.0,854.0
2,2024-02-17 22:30:00,1206.0,1268.0,1038.0,1408.0
2,2024-02-17 22:45:00,1207.0,1267.0,1035.0,1408.0
2,2024-02-17 23:00:00,978.0,941.0,972.0,897.0
2,2024-02-17 23:15:00,979.0,944.0,969.0,897.0
2,2024-02-17 23:30:00,941.0,1083.0,943.0,1152.0
2,2024-02-17 23:45:00,937.0,1084.0,944.0,1152.0
2,2024-02-18 00:00:00,1.0,1169.0,1120.0,1346.0
2,2024-02-18 00:15:00,2.0,1168.0,1124.0,1346.0
2,2024-02-18 00:30:00,1407.0,750.0,1176.0,529.0
2,2024-02-18 00:45:00,1410.0,753.0,1173.0,527.0
2,2024-02-18 01:00:00,1259.0,1247.0,2284.0,3.0
2,2024-02-18 01:15:00,1257.0,1249.0,2282.0,4.0
2,2024-02-18 01:30:00,3.0,4.0,2.0,3.0
2,2024-02-18 01:45:00,2.0,4.0,4.0,5.0
2,2024-02-18 02:00:00,5.0,3.0,4.0,4.0
2,2024-02-18 02:15:00,2.0,1.0,4.0,3.0
2,2024-02-18 02:30:00,1.0,8.0,3.0,4.0
2,2024-02-18 02:45:00,3.0,4.0,3.0,6.0
2,2024-02-18 03:00:00,4.0,4.0,3.0,4.0
2,2024-02-18 03:15:00,3.0,-2.0,2.0,3.0
2,2024-02-18 03:30:00,5.0,4.0,1.0,4.0
2,2024-02-18 03:45:00,5.0,4.0,1.0,3.0
2,2024-02-18 04:00:00,2.0,5.0,3.0,7.0
2,2024-02-18 04:15:00,3.0,3.0,5.0,3.0
2,2024-02-18 04:30:00,4.0,3.0,2.0,2.0
2,2024-02-18 04:45:00,2.0,4.0,4.0,5.0
2,2024-02-18 05:00:00,2.0,3.0,4.0,2.0
2,2024-02-18 05:15:00,2.0,4.0,4.0,3.0
2,2024-02-18 05:30:00,4.0,4.0,2.0,3.0
2,2024-02-18 05:45:00,4.0,4.0,-1.0,0.0
2,2024-02-18 06:00:00,4.0,2.0,5.0,3.0
2,2024-02-18 06:15:00,2.0,5.0,4.0,3.0
2,2024-02-18 06:30:00,2.0,5.0,3.0,2.0
2,2024-02-18 06:45:00,3.0,4.0,4.0,2.0
2,2024-02-18 07:00:00,3.0,4.0,5.0,3.0
2,2024-02-18 07:15:00,3.0,2.0,7.0,1.0
2,2024-02-18 07:30:00,4.0,4.0,4.0,0.0
2,2024-02-18 07:45:00,1.0,2.0,3.0,2.0
2,2024-02-18 08:00:00,4.0,5.0,2.0,2.0
2,2024-02-18 08:15:00,3.0,2.0,4.0,4.0
2,2024-02-18 08:30:00,2.0,2.0,3.0,4.0
2,2024-02-18 08:45:00,1.0,3.0,1.0,4.0
2,2024-02-18 09:00:00,2.0,5.0,1.0,5.0
2,2024-02-18 09:15:00,1.0,4.0,1.0,2.0
2,2024-02-18 09:30:00,1.0,2.0,3.0,1.0
2,2024-02-18 09:45:00,5.0,2.0,2.0,2.0
2,2024-02-18 10:00:00,2.0,5.0,5.0,2.0
