queue,datetime,target,covariate1,covariate2,covariate3
3,2024-01-28 20:30:00,371.0,67.0,60.0,495.0
3,2024-01-28 20:45:00,435.0,65.0,41.0,542.0
3,2024-01-28 21:00:00,492.0,64.0,83.0,452.0
3,2024-01-28 21:15:00,397.0,61.0,47.0,523.0
3,2024-01-28 21:30:00,385.0,74.0,39.0,468.0
3,2024-01-28 21:45:00,403.0,66.0,51.0,438.0
3,2024-01-28 22:00:00,437.0,53.0,73.0,507.0
3,2024-01-28 22:15:00,507.0,53.0,60.0,427.0
3,2024-01-28 22:30:00,621.0,58.0,73.0,420.0
3,2024-01-28 22:45:00,411.0,61.0,40.0,509.0
3,2024-01-28 23:00:00,390.0,65.0,55.0,459.0
3,2024-01-28 23:15:00,394.0,56.0,36.0,364.0
3,2024-01-28 23:30:00,507.0,45.0,46.0,642.0
3,2024-01-28 23:45:00,408.0,49.0,36.0,440.0
3,2024-01-29 00:00:00,337.0,49.0,29.0,522.0
3,2024-01-29 00:15:00,455.0,57.0,36.0,504.0
3,2024-01-29 00:30:00,448.0,68.0,39.0,468.0
3,2024-01-29 00:45:00,465.0,33.0,35.0,436.0
3,2024-01-29 01:00:00,285.0,44.0,27.0,446.0
3,2024-01-29 01:15:00,301.0,34.0,22.0,549.0
3,2024-01-29 01:30:00,340.0,30.0,27.0,587.0
3,2024-01-29 01:45:00,569.0,28.0,21.0,481.0
3,2024-01-29 02:00:00,498.0,24.0,25.0,448.0
3,2024-01-29 02:15:00,434.0,23.0,19.0,424.0
3,2024-01-29 02:30:00,409.0,25.0,16.0,419.0
3,2024-01-29 02:45:00,301.0,28.0,18.0,515.0
3,2024-01-29 03:00:00,206.0,22.0,13.0,812.0
3,2024-01-29 03:15:00,878.0,21.0,12.0,630.0
3,2024-01-29 03:30:00,557.0,20.0,8.0,1068.0
3,2024-01-29 03:45:00,820.0,11.0,13.0,729.0
3,2024-01-29 04:00:00,394.0,19.0,10.0,583.0
3,2024-01-29 04:15:00,800.0,11.0,9.0,463.0
3,2024-01-29 04:30:00,594.0,17.0,9.0,458.0
3,2024-01-29 04:45:00,963.0,13.0,7.0,654.0
3,2024-01-29 05:00:00,370.0,6.0,7.0,486.0
3,2024-01-29 05:15:00,4.0,3.0,5.0,2.0
3,2024-01-29 05:30:00,5.0,5.0,3.0,2.0
3,2024-01-29 05:45:00,2.0,5.0,4.0,1.0
3,2024-01-29 06:00:00,3.0,4.0,2.0,4.0
3,2024-01-29 06:15:00,2.0,2.0,2.0,1.0
3,2024-01-29 06:30:00,5.0,2.0,2.0,2.0
3,2024-01-29 06:45:00,3.0,4.0,3.0,2.0
3,2024-01-29 07:00:00,3.0,2.0,4.0,5.0
3,2024-01-29 07:15:00,7.0,4.0,3.0,0.0
3,2024-01-29 07:30:00,4.0,4.0,1.0,1.0
3,2024-01-29 07:45:00,2.0,4.0,3.0,4.0
3,2024-01-29 08:00:00,3.0,1.0,1.0,6.0
3,2024-01-29 08:15:00,5.0,1.0,3.0,2.0
3,2024-01-29 08:30:00,2.0,2.0,4.0,2.0
3,2024-01-29 08:45:00,2.0,3.0,3.0,3.0
3,2024-01-29 09:00:00,3.0,4.0,3.0,4.0
3,2024-01-29 09:15:00,3.0,5.0,4.0,3.0
3,2024-01-29 09:30:00,1.0,0.0,5.0,4.0
3,2024-01-29 09:45:00,1.0,2.0,1.0,4.0
3,2024-01-29 10:00:00,1.0,4.0,0.0,5.0
3,2024-01-29 10:15:00,4.0,1.0,2.0,4.0
3,2024-01-29 10:30:00,2.0,2.0,5.0,3.0
3,2024-01-29 10:45:00,2.0,3.0,3.0,4.0
3,2024-01-29 11:00:00,1.0,4.0,2.0,2.0
3,2024-01-29 11:15:00,1.0,4.0,2.0,3.0
3,2024-01-29 11:30:00,3.0,3.0,1.0,2.0
3,2024-01-29 11:45:00,2.0,4.0,5.0,1.0
3,2024-01-29 12:00:00,3.0,3.0,5.0,1.0
3,2024-01-29 12:15:00,1.0,3.0,2.0,5.0
3,2024-01-29 12:30:00,3.0,3.0,4.0,4.0
3,2024-01-29 12:45:00,5.0,4.0,3.0,4.0
3,2024-01-29 13:00:00,312.0,14.0,19.0,314.0
3,2024-01-29 13:15:00,523.0,16.0,30.0,270.0
3,2024-01-29 13:30:00,439.0,30.0,35.0,415.0
3,2024-01-29 13:45:00,414.0,22.0,27.0,428.0
3,2024-01-29 14:00:00,386.0,34.0,27.0,412.0
3,2024-01-29 14:15:00,334.0,37.0,23.0,460.0
3,2024-01-29 14:30:00,473.0,38.0,28.0,491.0
3,2024-01-29 14:45:00,406.0,43.0,45.0,539.0
3,2024-01-29 15:00:00,491.0,38.0,43.0,510.0
3,2024-01-29 15:15:00,310.0,59.0,47.0,432.0
3,2024-01-29 15:30:00,378.0,57.0,69.0,414.0
3,2024-01-29 15:45:00,303.0,59.0,56.0,424.0
3,2024-01-29 16:00:00,352.0,71.0,54.0,394.0
3,2024-01-29 16:15:00,400.0,74.0,60.0,427.0
3,2024-01-29 16:30:00,479.0,67.0,51.0,391.0
3,2024-01-29 16:45:00,303.0,75.0,56.0,440.0
3,2024-01-29 17:00:00,454.0,59.0,58.0,453.0
3,2024-01-29 17:15:00,348.0,73.0,61.0,455.0
3,2024-01-29 17:30:00,446.0,65.0,93.0,582.0
3,2024-01-29 17:45:00,424.0,70.0,51.0,523.0
3,2024-01-29 18:00:00,344.0,64.0,62.0,530.0
3,2024-01-29 18:15:00,376.0,62.0,78.0,520.0
3,2024-01-29 18:30:00,470.0,74.0,95.0,465.0
3,2024-01-29 18:45:00,382.0,72.0,53.0,520.0
3,2024-01-29 19:00:00,426.0,75.0,71.0,376.0
3,2024-01-29 19:15:00,395.0,59.0,93.0,426.0
3,2024-01-29 19:30:00,332.0,72.0,75.0,445.0
3,2024-01-29 19:45:00,418.0,61.0,69.0,447.0
3,2024-01-29 20:00:00,416.0,54.0,61.0,548.0
3,2024-01-29 20:15:00,414.0,71.0,57.0,407.0
3,2024-01-29 20:30:00,395.0,68.0,46.0,444.0
3,2024-01-29 20:45:00,369.0,56.0,48.0,431.0
3,2024-01-29 21:00:00,492.0,60.0,49.0,446.0
3,2024-01-29 21:15:00,462.0,77.0,65.0,485.0
3,2024-01-29 21:30:00,514.0,42.0,47.0,613.0
3,2024-01-29 21:45:00,427.0,62.0,59.0,410.0
3,2024-01-29 22:00:00,455.0,62.0,52.0,507.0
3,2024-01-29 22:15:00,438.0,55.0,44.0,407.0
3,2024-01-29 22:30:00,565.0,50.0,60.0,394.0
3,2024-01-29 22:45:00,561.0,63.0,40.0,445.0
3,2024-01-29 23:00:00,421.0,66.0,41.0,475.0
3,2024-01-29 23:15:00,516.0,57.0,41.0,446.0
3,2024-01-29 23:30:00,714.0,44.0,34.0,466.0
3,2024-01-29 23:45:00,495.0,43.0,23.0,515.0
3,2024-01-30 00:00:00,298.0,46.0,28.0,436.0
3,2024-01-30 00:15:00,453.0,52.0,34.0,405.0
3,2024-01-30 00:30:00,396.0,52.0,33.0,580.0
3,2024-01-30 00:45:00,364.0,40.0,40.0,505.0
3,2024-01-30 01:00:00,394.0,46.0,35.0,383.0
3,2024-01-30 01:15:00,601.0,39.0,32.0,363.0
3,2024-01-30 01:30:00,367.0,31.0,22.0,424.0
3,2024-01-30 01:45:00,397.0,15.0,28.0,451.0
3,2024-01-30 02:00:00,291.0,31.0,25.0,463.0
3,2024-01-30 02:15:00,471.0,22.0,16.0,493.0
3,2024-01-30 02:30:00,657.0,25.0,12.0,591.0
3,2024-01-30 02:45:00,388.0,17.0,16.0,406.0
3,2024-01-30 03:00:00,477.0,30.0,13.0,585.0
3,2024-01-30 03:15:00,425.0,28.0,16.0,366.0
3,2024-01-30 03:30:00,314.0,15.0,19.0,434.0
3,2024-01-30 03:45:00,321.0,17.0,17.0,502.0
3,2024-01-30 04:00:00,721.0,14.0,9.0,389.0
3,2024-01-30 04:15:00,310.0,9.0,8.0,677.0
3,2024-01-30 04:30:00,195.0,20.0,12.0,648.0
3,2024-01-30 04:45:00,326.0,17.0,6.0,561.0
3,2024-01-30 05:00:00,844.0,9.0,2.0,784.0
3,2024-01-30 05:15:00,6.0,5.0,1.0,3.0
3,2024-01-30 05:30:00,3.0,5.0,5.0,3.0
3,2024-01-30 05:45:00,2.0,5.0,3.0,2.0
3,2024-01-30 06:00:00,4.0,3.0,3.0,3.0
3,2024-01-30 06:15:00,2.0,1.0,2.0,2.0
3,2024-01-30 06:30:00,6.0,1.0,4.0,4.0
3,2024-01-30 06:45:00,2.0,3.0,4.0,3.0
3,2024-01-30 07:00:00,5.0,3.0,5.0,1.0
3,2024-01-30 07:15:00,4.0,2.0,0.0,4.0
3,2024-01-30 07:30:00,3.0,2.0,3.0,3.0
3,2024-01-30 07:45:00,5.0,3.0,3.0,5.0
3,2024-01-30 08:00:00,2.0,4.0,5.0,5.0
3,2024-01-30 08:15:00,4.0,2.0,4.0,4.0
3,2024-01-30 08:30:00,2.0,2.0,4.0,1.0
3,2024-01-30 08:45:00,1.0,5.0,3.0,4.0
3,2024-01-30 09:00:00,2.0,1.0,2.0,4.0
3,2024-01-30 09:15:00,2.0,4.0,3.0,4.0
3,2024-01-30 09:30:00,3.0,4.0,5.0,3.0
3,2024-01-30 09:45:00,4.0,2.0,4.0,2.0
3,2024-01-30 10:00:00,3.0,1.0,3.0,5.0
3,2024-01-30 10:15:00,1.0,3.0,1.0,5.0
3,2024-01-30 10:30:00,5.0,1.0,3.0,3.0
3,2024-01-30 10:45:00,3.0,2.0,6.0,4.0
3,2024-01-30 11:00:00,1.0,5.0,5.0,0.0
3,2024-01-30 11:15:00,2.0,4.0,4.0,3.0
3,2024-01-30 11:30:00,3.0,6.0,4.0,0.0
3,2024-01-30 11:45:00,2.0,6.0,4.0,2.0
3,2024-01-30 12:00:00,3.0,2.0,1.0,3.0
3,2024-01-30 12:15:00,6.0,4.0,3.0,5.0
3,2024-01-30 12:30:00,2.0,3.0,5.0,3.0
3,2024-01-30 12:45:00,3.0,5.0,2.0,0.0
3,2024-01-30 13:00:00,366.0,4.0,24.0,377.0
3,2024-01-30 13:15:00,293.0,17.0,34.0,425.0
3,2024-01-30 13:30:00,409.0,28.0,31.0,503.0
3,2024-01-30 13:45:00,560.0,35.0,27.0,392.0
3,2024-01-30 14:00:00,398.0,31.0,18.0,396.0
3,2024-01-30 14:15:00,379.0,47.0,27.0,354.0
3,2024-01-30 14:30:00,443.0,40.0,41.0,383.0
3,2024-01-30 14:45:00,393.0,37.0,47.0,434.0
3,2024-01-30 15:00:00,310.0,41.0,50.0,493.0
3,2024-01-30 15:15:00,401.0,54.0,35.0,469.0
3,2024-01-30 15:30:00,424.0,55.0,49.0,426.0
3,2024-01-30 15:45:00,587.0,61.0,53.0,479.0
3,2024-01-30 16:00:00,432.0,51.0,68.0,479.0
3,2024-01-30 16:15:00,363.0,69.0,72.0,422.0
3,2024-01-30 16:30:00,404.0,66.0,86.0,509.0
3,2024-01-30 16:45:00,482.0,58.0,94.0,413.0
3,2024-01-30 17:00:00,466.0,75.0,63.0,504.0
3,2024-01-30 17:15:00,410.0,60.0,72.0,460.0
3,2024-01-30 17:30:00,446.0,68.0,84.0,404.0
3,2024-01-30 17:45:00,414.0,85.0,82.0,483.0
3,2024-01-30 18:00:00,394.0,59.0,76.0,567.0
3,2024-01-30 18:15:00,383.0,58.0,83.0,384.0
3,2024-01-30 18:30:00,394.0,61.0,69.0,501.0
3,2024-01-30 18:45:00,446.0,73.0,70.0,480.0
3,2024-01-30 19:00:00,318.0,65.0,88.0,448.0
3,2024-01-30 19:15:00,510.0,70.0,78.0,402.0
3,2024-01-30 19:30:00,510.0,66.0,72.0,541.0
3,2024-01-30 19:45:00,439.0,60.0,82.0,449.0
3,2024-01-30 20:00:00,371.0,58.0,76.0,484.0
3,2024-01-30 20:15:00,403.0,63.0,85.0,571.0
3,2024-01-30 20:30:00,410.0,54.0,80.0,573.0
3,2024-01-30 20:45:00,429.0,68.0,68.0,474.0
3,2024-01-30 21:00:00,392.0,61.0,63.0,521.0
3,2024-01-30 21:15:00,399.0,70.0,82.0,473.0
3,2024-01-30 21:30:00,438.0,64.0,79.0,391.0
3,2024-01-30 21:45:00,398.0,50.0,90.0,463.0
3,2024-01-30 22:00:00,493.0,60.0,89.0,493.0
3,2024-01-30 22:15:00,369.0,73.0,89.0,433.0
3,2024-01-30 22:30:00,657.0,50.0,59.0,526.0
3,2024-01-30 22:45:00,439.0,64.0,74.0,440.0
3,2024-01-30 23:00:00,442.0,54.0,37.0,401.0
3,2024-01-30 23:15:00,355.0,40.0,38.0,670.0
3,2024-01-30 23:30:00,505.0,50.0,28.0,542.0
3,2024-01-30 23:45:00,434.0,40.0,30.0,438.0
3,2024-01-31 00:00:00,468.0,36.0,27.0,375.0
3,2024-01-31 00:15:00,354.0,46.0,35.0,616.0
3,2024-01-31 00:30:00,470.0,49.0,21.0,584.0
3,2024-01-31 00:45:00,607.0,30.0,28.0,360.0
3,2024-01-31 01:00:00,350.0,34.0,18.0,501.0
3,2024-01-31 01:15:00,546.0,23.0,25.0,509.0
3,2024-01-31 01:30:00,637.0,22.0,11.0,576.0
3,2024-01-31 01:45:00,530.0,35.0,28.0,552.0
3,2024-01-31 02:00:00,464.0,23.0,11.0,375.0
3,2024-01-31 02:15:00,991.0,19.0,19.0,413.0
3,2024-01-31 02:30:00,474.0,21.0,13.0,599.0
3,2024-01-31 02:45:00,371.0,14.0,7.0,580.0
3,2024-01-31 03:00:00,448.0,21.0,10.0,558.0
3,2024-01-31 03:15:00,584.0,10.0,14.0,380.0
3,2024-01-31 03:30:00,388.0,12.0,8.0,754.0
3,2024-01-31 03:45:00,608.0,18.0,11.0,507.0
3,2024-01-31 04:00:00,500.0,21.0,9.0,674.0
3,2024-01-31 04:15:00,724.0,8.0,9.0,792.0
3,2024-01-31 04:30:00,511.0,15.0,7.0,458.0
3,2024-01-31 04:45:00,512.0,11.0,9.0,570.0
3,2024-01-31 05:00:00,1.0,7.0,1.0,650.0
3,2024-01-31 05:15:00,3.0,2.0,2.0,2.0
3,2024-01-31 05:30:00,5.0,6.0,2.0,4.0
3,2024-01-31 05:45:00,4.0,3.0,3.0,5.0
3,2024-01-31 06:00:00,3.0,2.0,3.0,2.0
3,2024-01-31 06:15:00,4.0,4.0,-2.0,5.0
3,2024-01-31 06:30:00,4.0,5.0,2.0,3.0
3,2024-01-31 06:45:00,4.0,2.0,2.0,3.0
3,2024-01-31 07:00:00,2.0,3.0,4.0,3.0
3,2024-01-31 07:15:00,4.0,5.0,4.0,2.0
3,2024-01-31 07:30:00,2.0,4.0,3.0,3.0
3,2024-01-31 07:45:00,3.0,4.0,4.0,2.0
3,2024-01-31 08:00:00,2.0,5.0,1.0,2.0
3,2024-01-31 08:15:00,4.0,4.0,1.0,3.0
3,2024-01-31 08:30:00,3.0,2.0,4.0,5.0
3,2024-01-31 08:45:00,4.0,3.0,0.0,2.0
3,2024-01-31 09:00:00,5.0,3.0,-1.0,1.0
3,2024-01-31 09:15:00,2.0,2.0,1.0,2.0
3,2024-01-31 09:30:00,2.0,3.0,3.0,1.0
3,2024-01-31 09:45:00,4.0,4.0,1.0,3.0
3,2024-01-31 10:00:00,0.0,3.0,2.0,5.0
3,2024-01-31 10:15:00,0.0,5.0,2.0,1.0
3,2024-01-31 10:30:00,2.0,3.0,2.0,2.0
3,2024-01-31 10:45:00,2.0,4.0,2.0,5.0
3,2024-01-31 11:00:00,3.0,3.0,4.0,3.0
3,2024-01-31 11:15:00,2.0,3.0,1.0,4.0
3,2024-01-31 11:30:00,3.0,6.0,3.0,2.0
3,2024-01-31 11:45:00,3.0,0.0,2.0,2.0
3,2024-01-31 12:00:00,4.0,0.0,3.0,1.0
3,2024-01-31 12:15:00,2.0,1.0,3.0,1.0
3,2024-01-31 12:30:00,1.0,3.0,3.0,3.0
3,2024-01-31 12:45:00,6.0,3.0,3.0,2.0
3,2024-01-31 13:00:00,200.0,5.0,7.0,230.0
3,2024-01-31 13:15:00,308.0,13.0,9.0,286.0
3,2024-01-31 13:30:00,350.0,20.0,14.0,510.0
3,2024-01-31 13:45:00,203.0,29.0,9.0,418.0
3,2024-01-31 14:00:00,219.0,16.0,7.0,517.0
3,2024-01-31 14:15:00,383.0,28.0,13.0,491.0
3,2024-01-31 14:30:00,318.0,27.0,21.0,408.0
3,2024-01-31 14:45:00,348.0,38.0,23.0,340.0
3,2024-01-31 15:00:00,455.0,33.0,28.0,560.0
3,2024-01-31 15:15:00,511.0,25.0,27.0,424.0
3,2024-01-31 15:30:00,353.0,49.0,27.0,406.0
3,2024-01-31 15:45:00,491.0,35.0,33.0,563.0
3,2024-01-31 16:00:00,442.0,44.0,32.0,545.0
3,2024-01-31 16:15:00,346.0,43.0,30.0,424.0
3,2024-01-31 16:30:00,461.0,41.0,41.0,474.0
3,2024-01-31 16:45:00,375.0,46.0,43.0,441.0
3,2024-01-31 17:00:00,368.0,60.0,46.0,342.0
3,2024-01-31 17:15:00,284.0,55.0,36.0,553.0
3,2024-01-31 17:30:00,603.0,63.0,40.0,558.0
3,2024-01-31 17:45:00,465.0,59.0,36.0,513.0
3,2024-01-31 18:00:00,364.0,56.0,56.0,586.0
3,2024-01-31 18:15:00,459.0,54.0,32.0,443.0
3,2024-01-31 18:30:00,326.0,53.0,33.0,536.0
3,2024-01-31 18:45:00,466.0,60.0,49.0,537.0
3,2024-01-31 19:00:00,598.0,57.0,34.0,455.0
3,2024-01-31 19:15:00,321.0,59.0,45.0,427.0
3,2024-01-31 19:30:00,342.0,73.0,24.0,530.0
3,2024-01-31 19:45:00,361.0,55.0,43.0,459.0
3,2024-01-31 20:00:00,440.0,54.0,36.0,556.0
3,2024-01-31 20:15:00,422.0,70.0,25.0,437.0
3,2024-01-31 20:30:00,337.0,67.0,37.0,534.0
3,2024-01-31 20:45:00,448.0,64.0,28.0,520.0
3,2024-01-31 21:00:00,292.0,62.0,26.0,491.0
3,2024-01-31 21:15:00,345.0,56.0,41.0,481.0
3,2024-01-31 21:30:00,375.0,58.0,29.0,511.0
3,2024-01-31 21:45:00,475.0,61.0,27.0,596.0
3,2024-01-31 22:00:00,324.0,45.0,32.0,556.0
3,2024-01-31 22:15:00,329.0,48.0,22.0,419.0
3,2024-01-31 22:30:00,489.0,49.0,47.0,615.0
3,2024-01-31 22:45:00,600.0,43.0,36.0,436.0
3,2024-01-31 23:00:00,478.0,42.0,29.0,494.0
3,2024-01-31 23:15:00,354.0,38.0,28.0,432.0
3,2024-01-31 23:30:00,297.0,32.0,34.0,470.0
3,2024-01-31 23:45:00,534.0,28.0,33.0,571.0
3,2024-02-01 00:00:00,458.0,29.0,24.0,526.0
3,2024-02-01 00:15:00,254.0,32.0,17.0,533.0
3,2024-02-01 00:30:00,458.0,33.0,18.0,458.0
3,2024-02-01 00:45:00,610.0,27.0,10.0,548.0
3,2024-02-01 01:00:00,129.0,10.0,12.0,610.0
3,2024-02-01 01:15:00,1.0,5.0,4.0,2090.0
3,2024-02-01 01:30:00,4.0,4.0,6.0,3.0
3,2024-02-01 01:45:00,4.0,3.0,5.0,4.0
3,2024-02-01 02:00:00,4.0,4.0,4.0,3.0
3,2024-02-01 02:15:00,4.0,1.0,4.0,4.0
3,2024-02-01 02:30:00,4.0,5.0,6.0,3.0
3,2024-02-01 02:45:00,3.0,2.0,1.0,3.0
3,2024-02-01 03:00:00,0.0,0.0,5.0,3.0
3,2024-02-01 03:15:00,3.0,2.0,2.0,4.0
3,2024-02-01 03:30:00,2.0,1.0,5.0,1.0
3,2024-02-01 03:45:00,2.0,4.0,4.0,2.0
3,2024-02-01 04:00:00,3.0,3.0,1.0,0.0
3,2024-02-01 04:15:00,6.0,2.0,3.0,4.0
3,2024-02-01 04:30:00,3.0,1.0,2.0,3.0
3,2024-02-01 04:45:00,3.0,3.0,3.0,1.0
3,2024-02-01 05:00:00,3.0,5.0,1.0,3.0
3,2024-02-01 05:15:00,3.0,1.0,4.0,2.0
3,2024-02-01 05:30:00,1.0,3.0,2.0,2.0
3,2024-02-01 05:45:00,4.0,1.0,5.0,4.0
3,2024-02-01 06:00:00,3.0,1.0,1.0,3.0
3,2024-02-01 06:15:00,3.0,1.0,4.0,2.0
3,2024-02-01 06:30:00,3.0,2.0,-1.0,5.0
3,2024-02-01 06:45:00,1.0,4.0,4.0,2.0
3,2024-02-01 07:00:00,4.0,1.0,4.0,3.0
3,2024-02-01 07:15:00,0.0,4.0,3.0,2.0
3,2024-02-01 07:30:00,4.0,3.0,2.0,5.0
3,2024-02-01 07:45:00,1.0,3.0,5.0,1.0
3,2024-02-01 08:00:00,3.0,3.0,4.0,1.0
3,2024-02-01 08:15:00,3.0,2.0,3.0,3.0
3,2024-02-01 08:30:00,3.0,6.0,2.0,1.0
3,2024-02-01 08:45:00,5.0,1.0,1.0,4.0
3,2024-02-01 09:00:00,3.0,2.0,4.0,3.0
3,2024-02-01 09:15:00,3.0,2.0,5.0,1.0
3,2024-02-01 09:30:00,6.0,4.0,1.0,4.0
3,2024-02-01 09:45:00,4.0,4.0,1.0,1.0
3,2024-02-01 10:00:00,4.0,3.0,4.0,5.0
3,2024-02-01 10:15:00,1.0,3.0,2.0,1.0
3,2024-02-01 10:30:00,3.0,4.0,2.0,3.0
3,2024-02-01 10:45:00,3.0,2.0,2.0,1.0
3,2024-02-01 11:00:00,2.0,4.0,4.0,1.0
3,2024-02-01 11:15:00,2.0,2.0,0.0,2.0
3,2024-02-01 11:30:00,4.0,3.0,4.0,3.0
3,2024-02-01 11:45:00,2.0,2.0,3.0,1.0
3,2024-02-01 12:00:00,1.0,1.0,3.0,4.0
3,2024-02-01 12:15:00,3.0,4.0,3.0,1.0
3,2024-02-01 12:30:00,3.0,-1.0,1.0,2.0
3,2024-02-01 12:45:00,0.0,6.0,3.0,0.0
3,2024-02-01 13:00:00,4.0,3.0,0.0,4.0
3,2024-02-01 13:15:00,1.0,2.0,3.0,2.0
3,2024-02-01 13:30:00,4.0,6.0,2.0,1.0
3,2024-02-01 13:45:00,4.0,3.0,3.0,2.0
3,2024-02-01 14:00:00,333.0,12.0,16.0,316.0
3,2024-02-01 14:15:00,462.0,29.0,20.0,411.0
3,2024-02-01 14:30:00,303.0,20.0,12.0,384.0
3,2024-02-01 14:45:00,451.0,31.0,17.0,413.0
3,2024-02-01 15:00:00,533.0,34.0,28.0,667.0
3,2024-02-01 15:15:00,396.0,33.0,26.0,378.0
3,2024-02-01 15:30:00,436.0,38.0,19.0,319.0
3,2024-02-01 15:45:00,477.0,41.0,21.0,438.0
3,2024-02-01 16:00:00,303.0,38.0,33.0,361.0
3,2024-02-01 16:15:00,615.0,41.0,16.0,507.0
3,2024-02-01 16:30:00,449.0,51.0,29.0,416.0
3,2024-02-01 16:45:00,362.0,51.0,24.0,469.0
3,2024-02-01 17:00:00,380.0,48.0,22.0,481.0
3,2024-02-01 17:15:00,381.0,53.0,26.0,462.0
3,2024-02-01 17:30:00,544.0,53.0,28.0,421.0
3,2024-02-01 17:45:00,414.0,53.0,23.0,465.0
3,2024-02-01 18:00:00,428.0,48.0,22.0,547.0
3,2024-02-01 18:15:00,319.0,49.0,32.0,550.0
3,2024-02-01 18:30:00,364.0,54.0,29.0,471.0
3,2024-02-01 18:45:00,422.0,55.0,26.0,491.0
3,2024-02-01 19:00:00,386.0,57.0,26.0,493.0
3,2024-02-01 19:15:00,375.0,57.0,21.0,549.0
3,2024-02-01 19:30:00,515.0,53.0,23.0,435.0
3,2024-02-01 19:45:00,510.0,51.0,33.0,459.0
3,2024-02-01 20:00:00,450.0,54.0,17.0,424.0
3,2024-02-01 20:15:00,452.0,53.0,24.0,506.0
3,2024-02-01 20:30:00,376.0,50.0,30.0,516.0
3,2024-02-01 20:45:00,395.0,47.0,29.0,481.0
3,2024-02-01 21:00:00,479.0,47.0,32.0,572.0
3,2024-02-01 21:15:00,629.0,59.0,17.0,489.0
3,2024-02-01 21:30:00,444.0,40.0,19.0,602.0
3,2024-02-01 21:45:00,378.0,44.0,23.0,568.0
3,2024-02-01 22:00:00,401.0,49.0,18.0,487.0
3,2024-02-01 22:15:00,362.0,58.0,22.0,564.0
3,2024-02-01 22:30:00,599.0,31.0,21.0,585.0
3,2024-02-01 22:45:00,603.0,46.0,24.0,426.0
3,2024-02-01 23:00:00,462.0,23.0,10.0,561.0
3,2024-02-01 23:15:00,2.0,5.0,5.0,1284.0
3,2024-02-01 23:30:00,2.0,3.0,5.0,5.0
3,2024-02-01 23:45:00,4.0,7.0,4.0,4.0
3,2024-02-02 00:00:00,1.0,5.0,4.0,4.0
3,2024-02-02 00:15:00,2.0,2.0,4.0,2.0
3,2024-02-02 00:30:00,5.0,3.0,4.0,4.0
3,2024-02-02 00:45:00,4.0,4.0,5.0,4.0
3,2024-02-02 01:00:00,3.0,4.0,2.0,4.0
3,2024-02-02 01:15:00,1.0,5.0,2.0,5.0
3,2024-02-02 01:30:00,0.0,1.0,1.0,2.0
3,2024-02-02 01:45:00,4.0,2.0,2.0,3.0
3,2024-02-02 02:00:00,5.0,4.0,3.0,2.0
3,2024-02-02 02:15:00,3.0,2.0,3.0,1.0
3,2024-02-02 02:30:00,1.0,4.0,4.0,2.0
3,2024-02-02 02:45:00,2.0,5.0,6.0,2.0
3,2024-02-02 03:00:00,1.0,3.0,5.0,2.0
3,2024-02-02 03:15:00,3.0,2.0,3.0,2.0
3,2024-02-02 03:30:00,2.0,3.0,2.0,2.0
3,2024-02-02 03:45:00,1.0,4.0,1.0,4.0
3,2024-02-02 04:00:00,4.0,5.0,3.0,4.0
3,2024-02-02 04:15:00,4.0,2.0,4.0,4.0
3,2024-02-02 04:30:00,3.0,0.0,3.0,4.0
3,2024-02-02 04:45:00,4.0,2.0,4.0,3.0
3,2024-02-02 05:00:00,1.0,3.0,6.0,3.0
3,2024-02-02 05:15:00,5.0,2.0,1.0,3.0
3,2024-02-02 05:30:00,1.0,4.0,2.0,2.0
3,2024-02-02 05:45:00,2.0,2.0,2.0,6.0
3,2024-02-02 06:00:00,0.0,3.0,4.0,0.0
3,2024-02-02 06:15:00,3.0,1.0,1.0,3.0
3,2024-02-02 06:30:00,3.0,2.0,2.0,5.0
3,2024-02-02 06:45:00,6.0,4.0,5.0,2.0
3,2024-02-02 07:00:00,5.0,5.0,3.0,6.0
3,2024-02-02 07:15:00,4.0,4.0,4.0,3.0
3,2024-02-02 07:30:00,2.0,1.0,4.0,2.0
3,2024-02-02 07:45:00,4.0,3.0,4.0,1.0
3,2024-02-02 08:00:00,2.0,6.0,5.0,2.0
3,2024-02-02 08:15:00,1.0,3.0,2.0,4.0
3,2024-02-02 08:30:00,-1.0,1.0,4.0,0.0
3,2024-02-02 08:45:00,2.0,4.0,5.0,4.0
3,2024-02-02 09:00:00,3.0,2.0,2.0,4.0
3,2024-02-02 09:15:00,2.0,5.0,1.0,2.0
3,2024-02-02 09:30:00,3.0,4.0,2.0,4.0
3,2024-02-02 09:45:00,1.0,6.0,1.0,1.0
3,2024-02-02 10:00:00,3.0,5.0,3.0,4.0
3,2024-02-02 10:15:00,1.0,3.0,2.0,5.0
3,2024-02-02 10:30:00,5.0,2.0,2.0,4.0
3,2024-02-02 10:45:00,1.0,2.0,5.0,5.0
3,2024-02-02 11:00:00,4.0,3.0,4.0,4.0
3,2024-02-02 11:15:00,4.0,1.0,2.0,4.0
3,2024-02-02 11:30:00,4.0,4.0,5.0,3.0
3,2024-02-02 11:45:00,2.0,3.0,2.0,3.0
3,2024-02-02 12:00:00,3.0,2.0,3.0,5.0
3,2024-02-02 12:15:00,2.0,3.0,3.0,4.0
3,2024-02-02 12:30:00,3.0,3.0,2.0,2.0
3,2024-02-02 12:45:00,1.0,4.0,2.0,2.0
