queue,datetime,covariate1,covariate2,covariate3
3,2024-03-01 03:15:00,7.0,3.0,3.0
3,2024-03-01 03:30:00,3.0,1.0,4.0
3,2024-03-01 03:45:00,5.0,5.0,4.0
3,2024-03-01 04:00:00,4.0,5.0,0.0
3,2024-03-01 04:15:00,1.0,5.0,2.0
3,2024-03-01 04:30:00,5.0,2.0,3.0
3,2024-03-01 04:45:00,1.0,5.0,3.0
3,2024-03-01 05:00:00,3.0,2.0,1.0
3,2024-03-01 05:15:00,3.0,3.0,3.0
3,2024-03-01 05:30:00,2.0,4.0,5.0
3,2024-03-01 05:45:00,5.0,3.0,3.0
3,2024-03-01 06:00:00,5.0,4.0,2.0
3,2024-03-01 06:15:00,3.0,2.0,3.0
3,2024-03-01 06:30:00,5.0,5.0,3.0
3,2024-03-01 06:45:00,1.0,3.0,2.0
3,2024-03-01 07:00:00,0.0,4.0,4.0
3,2024-03-01 07:15:00,3.0,7.0,4.0
3,2024-03-01 07:30:00,4.0,3.0,0.0
3,2024-03-01 07:45:00,3.0,4.0,3.0
3,2024-03-01 08:00:00,2.0,3.0,4.0
3,2024-03-01 08:15:00,1.0,1.0,4.0
3,2024-03-01 08:30:00,2.0,2.0,2.0
3,2024-03-01 08:45:00,1.0,4.0,2.0
3,2024-03-01 09:00:00,3.0,3.0,3.0
3,2024-03-01 09:15:00,4.0,3.0,-1.0
3,2024-03-01 09:30:00,3.0,5.0,5.0
3,2024-03-01 09:45:00,1.0,1.0,2.0
3,2024-03-01 10:00:00,4.0,3.0,4.0
3,2024-03-01 10:15:00,5.0,6.0,5.0
3,2024-03-01 10:30:00,4.0,4.0,3.0
3,2024-03-01 10:45:00,1.0,3.0,4.0
3,2024-03-01 11:00:00,3.0,3.0,5.0
3,2024-03-01 11:15:00,2.0,1.0,2.0
3,2024-03-01 11:30:00,2.0,2.0,3.0
3,2024-03-01 11:45:00,1.0,5.0,1.0
3,2024-03-01 12:00:00,2.0,1.0,2.0
3,2024-03-01 12:15:00,1.0,2.0,0.0
3,2024-03-01 12:30:00,2.0,2.0,0.0
3,2024-03-01 12:45:00,4.0,5.0,1.0
3,2024-03-01 13:00:00,15.0,31.0,345.0
3,2024-03-01 13:15:00,23.0,36.0,452.0
3,2024-03-01 13:30:00,25.0,31.0,439.0
3,2024-03-01 13:45:00,25.0,45.0,509.0
3,2024-03-01 14:00:00,48.0,35.0,370.0
3,2024-03-01 14:15:00,48.0,63.0,450.0
3,2024-03-01 14:30:00,46.0,66.0,354.0
3,2024-03-01 14:45:00,56.0,98.0,410.0
3,2024-03-01 15:00:00,61.0,61.0,456.0
3,2024-03-01 15:15:00,45.0,47.0,331.0
3,2024-03-01 15:30:00,54.0,43.0,418.0
3,2024-03-01 15:45:00,73.0,73.0,303.0
3,2024-03-01 16:00:00,68.0,85.0,375.0
3,2024-03-01 16:15:00,61.0,81.0,456.0
3,2024-03-01 16:30:00,67.0,82.0,402.0
3,2024-03-01 16:45:00,69.0,98.0,438.0
3,2024-03-01 17:00:00,77.0,90.0,429.0
3,2024-03-01 17:15:00,82.0,80.0,406.0
3,2024-03-01 17:30:00,77.0,96.0,453.0
3,2024-03-01 17:45:00,87.0,96.0,434.0
3,2024-03-01 18:00:00,80.0,89.0,477.0
3,2024-03-01 18:15:00,62.0,104.0,549.0
3,2024-03-01 18:30:00,79.0,101.0,513.0
3,2024-03-01 18:45:00,73.0,77.0,535.0
3,2024-03-01 19:00:00,82.0,80.0,425.0
3,2024-03-01 19:15:00,66.0,89.0,507.0
3,2024-03-01 19:30:00,77.0,68.0,415.0
3,2024-03-01 19:45:00,64.0,60.0,393.0
3,2024-03-01 20:00:00,83.0,56.0,525.0
3,2024-03-01 20:15:00,77.0,51.0,449.0
3,2024-03-01 20:30:00,87.0,73.0,463.0
3,2024-03-01 20:45:00,90.0,58.0,414.0
3,2024-03-01 21:00:00,72.0,58.0,473.0
3,2024-03-01 21:15:00,66.0,88.0,519.0
3,2024-03-01 21:30:00,64.0,65.0,519.0
3,2024-03-01 21:45:00,59.0,38.0,434.0
3,2024-03-01 22:00:00,59.0,47.0,362.0
3,2024-03-01 22:15:00,59.0,39.0,484.0
3,2024-03-01 22:30:00,51.0,43.0,400.0
3,2024-03-01 22:45:00,59.0,43.0,509.0
3,2024-03-01 23:00:00,41.0,28.0,551.0
3,2024-03-01 23:15:00,41.0,42.0,656.0
3,2024-03-01 23:30:00,55.0,36.0,437.0
3,2024-03-01 23:45:00,44.0,24.0,564.0
3,2024-03-02 00:00:00,39.0,25.0,490.0
3,2024-03-02 00:15:00,48.0,20.0,539.0
3,2024-03-02 00:30:00,46.0,17.0,623.0
3,2024-03-02 00:45:00,26.0,24.0,575.0
3,2024-03-02 01:00:00,35.0,16.0,682.0
3,2024-03-02 01:15:00,38.0,20.0,415.0
3,2024-03-02 01:30:00,32.0,22.0,646.0
3,2024-03-02 01:45:00,33.0,21.0,642.0
3,2024-03-02 02:00:00,32.0,10.0,704.0
3,2024-03-02 02:15:00,30.0,12.0,380.0
3,2024-03-02 02:30:00,22.0,14.0,470.0
3,2024-03-02 02:45:00,26.0,16.0,696.0
3,2024-03-02 03:00:00,23.0,5.0,774.0
3,2024-03-02 03:15:00,19.0,11.0,685.0
3,2024-03-02 03:30:00,19.0,10.0,639.0
3,2024-03-02 03:45:00,10.0,9.0,671.0
3,2024-03-02 04:00:00,8.0,6.0,588.0
3,2024-03-02 04:15:00,12.0,4.0,711.0
3,2024-03-02 04:30:00,10.0,5.0,618.0
3,2024-03-02 04:45:00,10.0,7.0,387.0
3,2024-03-02 05:00:00,8.0,5.0,2013.0
3,2024-03-02 05:15:00,2.0,3.0,2.0
3,2024-03-02 05:30:00,5.0,3.0,5.0
3,2024-03-02 05:45:00,1.0,3.0,3.0
3,2024-03-02 06:00:00,-1.0,2.0,3.0
3,2024-03-02 06:15:00,1.0,3.0,5.0
3,2024-03-02 06:30:00,4.0,4.0,1.0
3,2024-03-02 06:45:00,5.0,1.0,3.0
3,2024-03-02 07:00:00,4.0,1.0,3.0
3,2024-03-02 07:15:00,3.0,2.0,5.0
3,2024-03-02 07:30:00,5.0,3.0,1.0
3,2024-03-02 07:45:00,3.0,1.0,2.0
3,2024-03-02 08:00:00,6.0,3.0,2.0
3,2024-03-02 08:15:00,2.0,3.0,2.0
3,2024-03-02 08:30:00,4.0,2.0,4.0
3,2024-03-02 08:45:00,2.0,1.0,3.0
3,2024-03-02 09:00:00,4.0,2.0,4.0
3,2024-03-02 09:15:00,3.0,3.0,3.0
3,2024-03-02 09:30:00,2.0,3.0,2.0
3,2024-03-02 09:45:00,3.0,1.0,3.0
3,2024-03-02 10:00:00,4.0,1.0,1.0
3,2024-03-02 10:15:00,5.0,1.0,2.0
3,2024-03-02 10:30:00,3.0,2.0,4.0
3,2024-03-02 10:45:00,3.0,3.0,1.0
3,2024-03-02 11:00:00,6.0,3.0,4.0
3,2024-03-02 11:15:00,5.0,5.0,4.0
3,2024-03-02 11:30:00,6.0,3.0,1.0
3,2024-03-02 11:45:00,2.0,3.0,0.0
3,2024-03-02 12:00:00,4.0,3.0,3.0
3,2024-03-02 12:15:00,4.0,4.0,4.0
3,2024-03-02 12:30:00,0.0,5.0,2.0
3,2024-03-02 12:45:00,6.0,3.0,4.0
3,2024-03-02 13:00:00,17.0,28.0,284.0
3,2024-03-02 13:15:00,26.0,32.0,309.0
3,2024-03-02 13:30:00,22.0,37.0,500.0
3,2024-03-02 13:45:00,21.0,51.0,425.0
3,2024-03-02 14:00:00,37.0,56.0,311.0
3,2024-03-02 14:15:00,26.0,50.0,532.0
3,2024-03-02 14:30:00,29.0,55.0,408.0
3,2024-03-02 14:45:00,38.0,61.0,445.0
3,2024-03-02 15:00:00,55.0,63.0,463.0
3,2024-03-02 15:15:00,61.0,87.0,403.0
3,2024-03-02 15:30:00,52.0,86.0,411.0
3,2024-03-02 15:45:00,77.0,79.0,456.0
3,2024-03-02 16:00:00,79.0,80.0,453.0
3,2024-03-02 16:15:00,59.0,89.0,485.0
3,2024-03-02 16:30:00,53.0,83.0,377.0
3,2024-03-02 16:45:00,57.0,73.0,464.0
3,2024-03-02 17:00:00,57.0,62.0,506.0
3,2024-03-02 17:15:00,63.0,94.0,377.0
3,2024-03-02 17:30:00,79.0,93.0,487.0
3,2024-03-02 17:45:00,75.0,84.0,374.0
3,2024-03-02 18:00:00,75.0,84.0,397.0
3,2024-03-02 18:15:00,74.0,99.0,377.0
3,2024-03-02 18:30:00,84.0,85.0,476.0
3,2024-03-02 18:45:00,72.0,84.0,401.0
3,2024-03-02 19:00:00,70.0,88.0,447.0
3,2024-03-02 19:15:00,61.0,75.0,475.0
3,2024-03-02 19:30:00,73.0,64.0,416.0
3,2024-03-02 19:45:00,75.0,65.0,467.0
3,2024-03-02 20:00:00,66.0,76.0,418.0
3,2024-03-02 20:15:00,69.0,69.0,498.0
3,2024-03-02 20:30:00,62.0,63.0,453.0
3,2024-03-02 20:45:00,65.0,69.0,556.0
3,2024-03-02 21:00:00,49.0,62.0,501.0
3,2024-03-02 21:15:00,58.0,76.0,448.0
3,2024-03-02 21:30:00,64.0,100.0,473.0
3,2024-03-02 21:45:00,52.0,86.0,427.0
3,2024-03-02 22:00:00,48.0,64.0,437.0
3,2024-03-02 22:15:00,52.0,44.0,520.0
3,2024-03-02 22:30:00,42.0,46.0,385.0
3,2024-03-02 22:45:00,47.0,44.0,530.0
3,2024-03-02 23:00:00,52.0,38.0,529.0
3,2024-03-02 23:15:00,54.0,27.0,677.0
3,2024-03-02 23:30:00,37.0,40.0,430.0
3,2024-03-02 23:45:00,41.0,43.0,497.0
3,2024-03-03 00:00:00,41.0,33.0,496.0
3,2024-03-03 00:15:00,42.0,29.0,616.0
3,2024-03-03 00:30:00,47.0,21.0,505.0
3,2024-03-03 00:45:00,42.0,24.0,451.0
3,2024-03-03 01:00:00,28.0,24.0,492.0
3,2024-03-03 01:15:00,26.0,41.0,440.0
3,2024-03-03 01:30:00,24.0,36.0,658.0
3,2024-03-03 01:45:00,18.0,34.0,546.0
3,2024-03-03 02:00:00,27.0,31.0,508.0
3,2024-03-03 02:15:00,35.0,18.0,510.0
3,2024-03-03 02:30:00,18.0,18.0,646.0
3,2024-03-03 02:45:00,13.0,12.0,375.0
3,2024-03-03 03:00:00,22.0,20.0,591.0
3,2024-03-03 03:15:00,16.0,25.0,427.0
3,2024-03-03 03:30:00,19.0,16.0,514.0
3,2024-03-03 03:45:00,18.0,8.0,657.0
3,2024-03-03 04:00:00,13.0,9.0,477.0
3,2024-03-03 04:15:00,14.0,6.0,809.0
3,2024-03-03 04:30:00,9.0,2.0,915.0
3,2024-03-03 04:45:00,10.0,11.0,508.0
3,2024-03-03 05:00:00,9.0,4.0,493.0
3,2024-03-03 05:15:00,4.0,3.0,1246.0
3,2024-03-03 05:30:00,2.0,4.0,3.0
3,2024-03-03 05:45:00,0.0,4.0,6.0
3,2024-03-03 06:00:00,4.0,4.0,2.0
3,2024-03-03 06:15:00,3.0,3.0,0.0
3,2024-03-03 06:30:00,4.0,2.0,1.0
3,2024-03-03 06:45:00,4.0,0.0,4.0
3,2024-03-03 07:00:00,3.0,3.0,0.0
3,2024-03-03 07:15:00,4.0,3.0,1.0
3,2024-03-03 07:30:00,3.0,3.0,6.0
3,2024-03-03 07:45:00,4.0,2.0,5.0
3,2024-03-03 08:00:00,5.0,3.0,5.0
3,2024-03-03 08:15:00,4.0,4.0,5.0
3,2024-03-03 08:30:00,0.0,3.0,1.0
3,2024-03-03 08:45:00,3.0,3.0,4.0
3,2024-03-03 09:00:00,3.0,4.0,3.0
3,2024-03-03 09:15:00,2.0,3.0,2.0
3,2024-03-03 09:30:00,4.0,3.0,1.0
3,2024-03-03 09:45:00,3.0,2.0,3.0
3,2024-03-03 10:00:00,6.0,4.0,2.0
3,2024-03-03 10:15:00,2.0,6.0,4.0
3,2024-03-03 10:30:00,2.0,4.0,4.0
3,2024-03-03 10:45:00,3.0,4.0,-1.0
3,2024-03-03 11:00:00,2.0,4.0,1.0
3,2024-03-03 11:15:00,4.0,4.0,2.0
3,2024-03-03 11:30:00,4.0,5.0,2.0
3,2024-03-03 11:45:00,2.0,2.0,3.0
3,2024-03-03 12:00:00,2.0,2.0,4.0
3,2024-03-03 12:15:00,5.0,2.0,2.0
3,2024-03-03 12:30:00,5.0,3.0,5.0
3,2024-03-03 12:45:00,3.0,5.0,2.0
3,2024-03-03 13:00:00,11.0,21.0,223.0
3,2024-03-03 13:15:00,16.0,36.0,414.0
3,2024-03-03 13:30:00,26.0,28.0,364.0
3,2024-03-03 13:45:00,34.0,34.0,301.0
3,2024-03-03 14:00:00,47.0,50.0,360.0
3,2024-03-03 14:15:00,26.0,48.0,308.0
3,2024-03-03 14:30:00,40.0,60.0,477.0
3,2024-03-03 14:45:00,33.0,64.0,470.0
3,2024-03-03 15:00:00,48.0,63.0,362.0
3,2024-03-03 15:15:00,54.0,61.0,407.0
3,2024-03-03 15:30:00,52.0,50.0,462.0
3,2024-03-03 15:45:00,55.0,54.0,429.0
3,2024-03-03 16:00:00,55.0,83.0,428.0
3,2024-03-03 16:15:00,56.0,70.0,500.0
3,2024-03-03 16:30:00,70.0,58.0,408.0
3,2024-03-03 16:45:00,54.0,69.0,502.0
3,2024-03-03 17:00:00,62.0,85.0,470.0
3,2024-03-03 17:15:00,44.0,93.0,441.0
3,2024-03-03 17:30:00,54.0,88.0,401.0
3,2024-03-03 17:45:00,61.0,57.0,492.0
3,2024-03-03 18:00:00,52.0,77.0,469.0
3,2024-03-03 18:15:00,73.0,108.0,464.0
3,2024-03-03 18:30:00,59.0,83.0,447.0
3,2024-03-03 18:45:00,64.0,79.0,519.0
3,2024-03-03 19:00:00,64.0,87.0,457.0
3,2024-03-03 19:15:00,72.0,65.0,382.0
3,2024-03-03 19:30:00,73.0,70.0,481.0
3,2024-03-03 19:45:00,59.0,69.0,444.0
3,2024-03-03 20:00:00,65.0,90.0,398.0
3,2024-03-03 20:15:00,65.0,67.0,440.0
3,2024-03-03 20:30:00,67.0,94.0,542.0
3,2024-03-03 20:45:00,73.0,63.0,429.0
3,2024-03-03 21:00:00,81.0,72.0,549.0
3,2024-03-03 21:15:00,68.0,76.0,396.0
3,2024-03-03 21:30:00,60.0,95.0,478.0
3,2024-03-03 21:45:00,56.0,88.0,669.0
3,2024-03-03 22:00:00,57.0,81.0,678.0
3,2024-03-03 22:15:00,55.0,93.0,481.0
3,2024-03-03 22:30:00,57.0,79.0,330.0
3,2024-03-03 22:45:00,49.0,66.0,519.0
3,2024-03-03 23:00:00,43.0,75.0,515.0
3,2024-03-03 23:15:00,49.0,66.0,455.0
3,2024-03-03 23:30:00,40.0,56.0,480.0
3,2024-03-03 23:45:00,42.0,45.0,532.0
3,2024-03-04 00:00:00,40.0,51.0,539.0
3,2024-03-04 00:15:00,36.0,52.0,466.0
3,2024-03-04 00:30:00,35.0,40.0,533.0
3,2024-03-04 00:45:00,32.0,27.0,500.0
3,2024-03-04 01:00:00,33.0,31.0,432.0
3,2024-03-04 01:15:00,31.0,38.0,419.0
3,2024-03-04 01:30:00,38.0,36.0,365.0
3,2024-03-04 01:45:00,27.0,34.0,591.0
3,2024-03-04 02:00:00,19.0,38.0,529.0
3,2024-03-04 02:15:00,22.0,32.0,718.0
3,2024-03-04 02:30:00,33.0,34.0,752.0
3,2024-03-04 02:45:00,11.0,18.0,378.0
3,2024-03-04 03:00:00,27.0,9.0,365.0
3,2024-03-04 03:15:00,19.0,17.0,400.0
3,2024-03-04 03:30:00,18.0,16.0,455.0
3,2024-03-04 03:45:00,19.0,15.0,643.0
3,2024-03-04 04:00:00,9.0,13.0,798.0
3,2024-03-04 04:15:00,12.0,13.0,338.0
3,2024-03-04 04:30:00,8.0,14.0,390.0
3,2024-03-04 04:45:00,13.0,8.0,514.0
3,2024-03-04 05:00:00,7.0,3.0,738.0
3,2024-03-04 05:15:00,1.0,3.0,1041.0
3,2024-03-04 05:30:00,3.0,3.0,3.0
3,2024-03-04 05:45:00,2.0,6.0,2.0
3,2024-03-04 06:00:00,6.0,4.0,5.0
3,2024-03-04 06:15:00,3.0,4.0,0.0
3,2024-03-04 06:30:00,7.0,2.0,5.0
3,2024-03-04 06:45:00,3.0,4.0,5.0
3,2024-03-04 07:00:00,1.0,2.0,5.0
3,2024-03-04 07:15:00,4.0,4.0,3.0
3,2024-03-04 07:30:00,5.0,1.0,3.0
3,2024-03-04 07:45:00,1.0,3.0,3.0
3,2024-03-04 08:00:00,4.0,4.0,1.0
3,2024-03-04 08:15:00,0.0,4.0,1.0
3,2024-03-04 08:30:00,3.0,3.0,4.0
3,2024-03-04 08:45:00,3.0,3.0,0.0
3,2024-03-04 09:00:00,4.0,1.0,2.0
3,2024-03-04 09:15:00,3.0,3.0,3.0
3,2024-03-04 09:30:00,5.0,4.0,6.0
3,2024-03-04 09:45:00,1.0,3.0,3.0
3,2024-03-04 10:00:00,2.0,5.0,3.0
3,2024-03-04 10:15:00,4.0,0.0,1.0
3,2024-03-04 10:30:00,3.0,5.0,0.0
3,2024-03-04 10:45:00,3.0,1.0,3.0
3,2024-03-04 11:00:00,4.0,2.0,4.0
3,2024-03-04 11:15:00,5.0,5.0,4.0
3,2024-03-04 11:30:00,3.0,4.0,6.0
3,2024-03-04 11:45:00,2.0,3.0,2.0
3,2024-03-04 12:00:00,2.0,2.0,1.0
3,2024-03-04 12:15:00,6.0,3.0,1.0
3,2024-03-04 12:30:00,4.0,4.0,7.0
3,2024-03-04 12:45:00,4.0,3.0,5.0
3,2024-03-04 13:00:00,19.0,31.0,201.0
3,2024-03-04 13:15:00,23.0,44.0,336.0
3,2024-03-04 13:30:00,40.0,37.0,418.0
3,2024-03-04 13:45:00,25.0,42.0,344.0
3,2024-03-04 14:00:00,36.0,41.0,437.0
3,2024-03-04 14:15:00,42.0,64.0,310.0
3,2024-03-04 14:30:00,35.0,52.0,476.0
3,2024-03-04 14:45:00,41.0,64.0,392.0
3,2024-03-04 15:00:00,50.0,54.0,423.0
3,2024-03-04 15:15:00,42.0,55.0,402.0
3,2024-03-04 15:30:00,67.0,45.0,400.0
3,2024-03-04 15:45:00,56.0,59.0,355.0
3,2024-03-04 16:00:00,50.0,60.0,407.0
3,2024-03-04 16:15:00,38.0,65.0,376.0
3,2024-03-04 16:30:00,77.0,64.0,465.0
3,2024-03-04 16:45:00,67.0,87.0,476.0
3,2024-03-04 17:00:00,53.0,78.0,480.0
3,2024-03-04 17:15:00,50.0,67.0,514.0
3,2024-03-04 17:30:00,68.0,52.0,581.0
3,2024-03-04 17:45:00,65.0,54.0,549.0
3,2024-03-04 18:00:00,63.0,75.0,556.0
3,2024-03-04 18:15:00,67.0,59.0,541.0
3,2024-03-04 18:30:00,59.0,75.0,477.0
3,2024-03-04 18:45:00,76.0,75.0,479.0
3,2024-03-04 19:00:00,64.0,91.0,456.0
3,2024-03-04 19:15:00,62.0,75.0,538.0
3,2024-03-04 19:30:00,82.0,65.0,383.0
3,2024-03-04 19:45:00,66.0,79.0,408.0
3,2024-03-04 20:00:00,74.0,60.0,490.0
3,2024-03-04 20:15:00,66.0,61.0,553.0
3,2024-03-04 20:30:00,69.0,64.0,396.0
3,2024-03-04 20:45:00,70.0,55.0,604.0
3,2024-03-04 21:00:00,43.0,66.0,540.0
3,2024-03-04 21:15:00,61.0,80.0,586.0
3,2024-03-04 21:30:00,41.0,89.0,458.0
3,2024-03-04 21:45:00,48.0,85.0,494.0
3,2024-03-04 22:00:00,53.0,53.0,445.0
3,2024-03-04 22:15:00,57.0,37.0,422.0
3,2024-03-04 22:30:00,48.0,50.0,431.0
3,2024-03-04 22:45:00,52.0,50.0,557.0
3,2024-03-04 23:00:00,56.0,61.0,521.0
3,2024-03-04 23:15:00,33.0,65.0,463.0
3,2024-03-04 23:30:00,40.0,40.0,395.0
3,2024-03-04 23:45:00,34.0,38.0,501.0
3,2024-03-05 00:00:00,39.0,46.0,388.0
3,2024-03-05 00:15:00,3.0,3.0,3.0
3,2024-03-05 00:30:00,3.0,5.0,4.0
3,2024-03-05 00:45:00,3.0,4.0,3.0
3,2024-03-05 01:00:00,3.0,4.0,3.0
3,2024-03-05 01:15:00,2.0,4.0,1.0
3,2024-03-05 01:30:00,3.0,2.0,3.0
3,2024-03-05 01:45:00,6.0,2.0,4.0
3,2024-03-05 02:00:00,4.0,-1.0,4.0
3,2024-03-05 02:15:00,5.0,1.0,2.0
3,2024-03-05 02:30:00,3.0,4.0,3.0
3,2024-03-05 02:45:00,0.0,3.0,2.0
3,2024-03-05 03:00:00,3.0,3.0,1.0
3,2024-03-05 03:15:00,4.0,5.0,2.0
3,2024-03-05 03:30:00,4.0,3.0,4.0
3,2024-03-05 03:45:00,1.0,1.0,3.0
3,2024-03-05 04:00:00,1.0,3.0,5.0
3,2024-03-05 04:15:00,5.0,3.0,5.0
3,2024-03-05 04:30:00,3.0,2.0,2.0
3,2024-03-05 04:45:00,0.0,3.0,2.0
3,2024-03-05 05:00:00,2.0,4.0,3.0
3,2024-03-05 05:15:00,2.0,4.0,2.0
3,2024-03-05 05:30:00,4.0,1.0,2.0
3,2024-03-05 05:45:00,3.0,3.0,3.0
3,2024-03-05 06:00:00,1.0,4.0,4.0
3,2024-03-05 06:15:00,1.0,4.0,5.0
3,2024-03-05 06:30:00,3.0,4.0,4.0
3,2024-03-05 06:45:00,4.0,2.0,1.0
3,2024-03-05 07:00:00,1.0,2.0,1.0
3,2024-03-05 07:15:00,4.0,1.0,4.0
3,2024-03-05 07:30:00,2.0,2.0,3.0
3,2024-03-05 07:45:00,2.0,4.0,5.0
3,2024-03-05 08:00:00,4.0,8.0,2.0
3,2024-03-05 08:15:00,4.0,4.0,4.0
3,2024-03-05 08:30:00,2.0,5.0,1.0
3,2024-03-05 08:45:00,4.0,4.0,2.0
3,2024-03-05 09:00:00,0.0,3.0,4.0
3,2024-03-05 09:15:00,3.0,5.0,1.0
3,2024-03-05 09:30:00,5.0,4.0,4.0
3,2024-03-05 09:45:00,2.0,3.0,4.0
3,2024-03-05 10:00:00,2.0,7.0,4.0
3,2024-03-05 10:15:00,0.0,5.0,4.0
3,2024-03-05 10:30:00,3.0,3.0,4.0
3,2024-03-05 10:45:00,4.0,3.0,3.0
3,2024-03-05 11:00:00,3.0,4.0,2.0
3,2024-03-05 11:15:00,4.0,2.0,6.0
3,2024-03-05 11:30:00,2.0,4.0,3.0
3,2024-03-05 11:45:00,3.0,4.0,4.0
3,2024-03-05 12:00:00,3.0,7.0,5.0
3,2024-03-05 12:15:00,2.0,5.0,3.0
3,2024-03-05 12:30:00,3.0,1.0,4.0
3,2024-03-05 12:45:00,3.0,3.0,3.0
3,2024-03-05 13:00:00,2.0,3.0,2.0
3,2024-03-05 13:15:00,2.0,2.0,2.0
3,2024-03-05 13:30:00,2.0,1.0,4.0
3,2024-03-05 13:45:00,2.0,2.0,3.0
3,2024-03-05 14:00:00,5.0,3.0,0.0
3,2024-03-05 14:15:00,2.0,3.0,3.0
3,2024-03-05 14:30:00,4.0,6.0,2.0
3,2024-03-05 14:45:00,1.0,3.0,4.0
3,2024-03-05 15:00:00,2.0,5.0,3.0
3,2024-03-05 15:15:00,4.0,3.0,2.0
3,2024-03-05 15:30:00,6.0,3.0,4.0
3,2024-03-05 15:45:00,6.0,4.0,1.0
3,2024-03-05 16:00:00,4.0,3.0,5.0
3,2024-03-05 16:15:00,2.0,6.0,4.0
3,2024-03-05 16:30:00,4.0,2.0,2.0
3,2024-03-05 16:45:00,4.0,2.0,4.0
3,2024-03-05 17:00:00,3.0,5.0,3.0
3,2024-03-05 17:15:00,3.0,3.0,4.0
3,2024-03-05 17:30:00,2.0,3.0,0.0
3,2024-03-05 17:45:00,2.0,3.0,2.0
3,2024-03-05 18:00:00,4.0,2.0,5.0
3,2024-03-05 18:15:00,1.0,1.0,2.0
3,2024-03-05 18:30:00,1.0,4.0,3.0
3,2024-03-05 18:45:00,3.0,4.0,5.0
3,2024-03-05 19:00:00,2.0,4.0,2.0
3,2024-03-05 19:15:00,5.0,3.0,3.0
3,2024-03-05 19:30:00,4.0,3.0,1.0
3,2024-03-05 19:45:00,0.0,3.0,2.0
3,2024-03-05 20:00:00,3.0,5.0,3.0
3,2024-03-05 20:15:00,5.0,4.0,4.0
3,2024-03-05 20:30:00,3.0,4.0,4.0
3,2024-03-05 20:45:00,3.0,2.0,4.0
3,2024-03-05 21:00:00,4.0,5.0,2.0
3,2024-03-05 21:15:00,3.0,1.0,5.0
3,2024-03-05 21:30:00,5.0,3.0,3.0
3,2024-03-05 21:45:00,3.0,2.0,5.0
3,2024-03-05 22:00:00,5.0,3.0,1.0
3,2024-03-05 22:15:00,3.0,2.0,5.0
3,2024-03-05 22:30:00,5.0,1.0,4.0
3,2024-03-05 22:45:00,4.0,4.0,1.0
3,2024-03-05 23:00:00,6.0,0.0,4.0
3,2024-03-05 23:15:00,0.0,4.0,5.0
3,2024-03-05 23:30:00,3.0,4.0,5.0
3,2024-03-05 23:45:00,3.0,2.0,3.0
