datetime,target,covariate1,covariate2,covariate3
2024-01-30 23:15:00,3.0,1.0,993.0,13.0
2024-01-30 23:30:00,2.0,2.0,791.0,16.0
2024-01-30 23:45:00,2.0,2.0,794.0,15.0
2024-01-31 00:00:00,3.0,4.0,790.0,11.0
2024-01-31 00:15:00,5.0,4.0,792.0,8.0
2024-01-31 00:30:00,4.0,2.0,620.0,8.0
2024-01-31 00:45:00,4.0,3.0,619.0,10.0
2024-01-31 01:00:00,2.0,1.0,1062.0,5.0
2024-01-31 01:15:00,3.0,3.0,1063.0,4.0
2024-01-31 01:30:00,4.0,5.0,2.0,2.0
2024-01-31 01:45:00,2.0,1.0,3.0,0.0
2024-01-31 02:00:00,4.0,3.0,5.0,1.0
2024-01-31 02:15:00,2.0,3.0,2.0,4.0
2024-01-31 02:30:00,5.0,1.0,0.0,2.0
2024-01-31 02:45:00,1.0,4.0,4.0,6.0
2024-01-31 03:00:00,3.0,3.0,2.0,5.0
2024-01-31 03:15:00,3.0,3.0,4.0,6.0
2024-01-31 03:30:00,4.0,3.0,2.0,1.0
2024-01-31 03:45:00,3.0,3.0,-1.0,2.0
2024-01-31 04:00:00,3.0,5.0,5.0,5.0
2024-01-31 04:15:00,6.0,1.0,1.0,4.0
2024-01-31 04:30:00,3.0,3.0,3.0,3.0
2024-01-31 04:45:00,4.0,2.0,3.0,5.0
2024-01-31 05:00:00,5.0,2.0,1.0,1.0
2024-01-31 05:15:00,3.0,1.0,2.0,2.0
2024-01-31 05:30:00,3.0,3.0,3.0,3.0
2024-01-31 05:45:00,3.0,1.0,5.0,2.0
2024-01-31 06:00:00,4.0,2.0,2.0,2.0
2024-01-31 06:15:00,5.0,6.0,0.0,1.0
2024-01-31 06:30:00,3.0,0.0,4.0,4.0
2024-01-31 06:45:00,1.0,4.0,0.0,6.0
2024-01-31 07:00:00,4.0,4.0,2.0,4.0
2024-01-31 07:15:00,3.0,0.0,4.0,2.0
2024-01-31 07:30:00,3.0,5.0,4.0,1.0
2024-01-31 07:45:00,2.0,5.0,4.0,5.0
2024-01-31 08:00:00,2.0,5.0,4.0,2.0
2024-01-31 08:15:00,2.0,2.0,3.0,2.0
2024-01-31 08:30:00,4.0,2.0,2.0,4.0
2024-01-31 08:45:00,3.0,4.0,3.0,3.0
2024-01-31 09:00:00,5.0,3.0,4.0,1.0
2024-01-31 09:15:00,3.0,4.0,0.0,-1.0
2024-01-31 09:30:00,2.0,2.0,0.0,4.0
2024-01-31 09:45:00,5.0,-1.0,-2.0,3.0
2024-01-31 10:00:00,0.0,2.0,4.0,5.0
2024-01-31 10:15:00,0.0,2.0,5.0,5.0
2024-01-31 10:30:00,3.0,3.0,2.0,3.0
2024-01-31 10:45:00,5.0,2.0,2.0,7.0
2024-01-31 11:00:00,1.0,2.0,4.0,2.0
2024-01-31 11:15:00,3.0,3.0,5.0,4.0
2024-01-31 11:30:00,3.0,1.0,5.0,4.0
2024-01-31 11:45:00,2.0,5.0,3.0,3.0
2024-01-31 12:00:00,7.0,4.0,3.0,0.0
2024-01-31 12:15:00,1.0,5.0,1.0,1.0
2024-01-31 12:30:00,6.0,4.0,2.0,3.0
2024-01-31 12:45:00,5.0,2.0,6.0,2.0
2024-01-31 13:00:00,5.0,5.0,4.0,3.0
2024-01-31 13:15:00,3.0,3.0,2.0,2.0
2024-01-31 13:30:00,4.0,4.0,2.0,3.0
2024-01-31 13:45:00,2.0,3.0,4.0,5.0
2024-01-31 14:00:00,1.0,3.0,5.0,2.0
2024-01-31 14:15:00,2.0,3.0,5.0,2.0
2024-01-31 14:30:00,3.0,5.0,4.0,3.0
2024-01-31 14:45:00,3.0,4.0,3.0,3.0
2024-01-31 15:00:00,4.0,3.0,2.0,3.0
2024-01-31 15:15:00,1.0,3.0,4.0,6.0
2024-01-31 15:30:00,4.0,3.0,3.0,2.0
2024-01-31 15:45:00,6.0,3.0,6.0,3.0
2024-01-31 16:00:00,5.0,3.0,1.0,3.0
2024-01-31 16:15:00,3.0,5.0,3.0,3.0
2024-01-31 16:30:00,2.0,4.0,2.0,2.0
2024-01-31 16:45:00,1.0,4.0,4.0,4.0
2024-01-31 17:00:00,3.0,3.0,1.0,2.0
2024-01-31 17:15:00,3.0,3.0,2.0,3.0
2024-01-31 17:30:00,2.0,2.0,3.0,2.0
2024-01-31 17:45:00,2.0,2.0,2.0,3.0
2024-01-31 18:00:00,4.0,5.0,4.0,2.0
2024-01-31 18:15:00,5.0,2.0,2.0,4.0
2024-01-31 18:30:00,3.0,4.0,2.0,3.0
2024-01-31 18:45:00,3.0,4.0,5.0,5.0
2024-01-31 19:00:00,3.0,1.0,3.0,4.0
2024-01-31 19:15:00,1.0,4.0,2.0,1.0
2024-01-31 19:30:00,2.0,4.0,1.0,0.0
2024-01-31 19:45:00,5.0,4.0,3.0,4.0
2024-01-31 20:00:00,3.0,1.0,4.0,3.0
2024-01-31 20:15:00,3.0,3.0,3.0,4.0
2024-01-31 20:30:00,5.0,2.0,7.0,3.0
2024-01-31 20:45:00,-1.0,3.0,3.0,3.0
2024-01-31 21:00:00,2.0,3.0,3.0,4.0
2024-01-31 21:15:00,2.0,3.0,4.0,4.0
2024-01-31 21:30:00,3.0,5.0,3.0,1.0
2024-01-31 21:45:00,4.0,5.0,2.0,3.0
2024-01-31 22:00:00,3.0,5.0,4.0,3.0
2024-01-31 22:15:00,4.0,3.0,5.0,4.0
2024-01-31 22:30:00,1.0,3.0,4.0,3.0
2024-01-31 22:45:00,2.0,3.0,1.0,2.0
2024-01-31 23:00:00,3.0,2.0,4.0,1.0
2024-01-31 23:15:00,4.0,3.0,6.0,3.0
2024-01-31 23:30:00,5.0,2.0,1.0,2.0
2024-01-31 23:45:00,-1.0,4.0,4.0,2.0
2024-02-01 00:00:00,2.0,4.0,6.0,3.0
2024-02-01 00:15:00,4.0,3.0,3.0,2.0
2024-02-01 00:30:00,5.0,4.0,4.0,4.0
2024-02-01 00:45:00,0.0,3.0,3.0,3.0
2024-02-01 01:00:00,6.0,4.0,3.0,3.0
2024-02-01 01:15:00,4.0,3.0,3.0,3.0
2024-02-01 01:30:00,3.0,1.0,5.0,3.0
2024-02-01 01:45:00,3.0,4.0,3.0,4.0
2024-02-01 02:00:00,4.0,2.0,3.0,4.0
2024-02-01 02:15:00,2.0,1.0,1.0,2.0
2024-02-01 02:30:00,3.0,5.0,3.0,2.0
2024-02-01 02:45:00,4.0,3.0,7.0,2.0
2024-02-01 03:00:00,2.0,2.0,5.0,3.0
2024-02-01 03:15:00,5.0,2.0,4.0,4.0
2024-02-01 03:30:00,4.0,5.0,3.0,3.0
2024-02-01 03:45:00,2.0,4.0,4.0,4.0
2024-02-01 04:00:00,5.0,3.0,4.0,2.0
2024-02-01 04:15:00,3.0,4.0,2.0,4.0
2024-02-01 04:30:00,4.0,2.0,5.0,6.0
2024-02-01 04:45:00,3.0,3.0,2.0,5.0
2024-02-01 05:00:00,5.0,5.0,3.0,5.0
2024-02-01 05:15:00,2.0,3.0,2.0,0.0
2024-02-01 05:30:00,2.0,4.0,3.0,2.0
2024-02-01 05:45:00,6.0,3.0,4.0,3.0
2024-02-01 06:00:00,4.0,1.0,3.0,2.0
2024-02-01 06:15:00,1.0,5.0,3.0,6.0
2024-02-01 06:30:00,5.0,3.0,4.0,4.0
2024-02-01 06:45:00,1.0,2.0,3.0,5.0
2024-02-01 07:00:00,4.0,0.0,4.0,1.0
2024-02-01 07:15:00,3.0,4.0,3.0,4.0
2024-02-01 07:30:00,4.0,2.0,2.0,3.0
2024-02-01 07:45:00,4.0,3.0,4.0,2.0
2024-02-01 08:00:00,1.0,6.0,3.0,5.0
2024-02-01 08:15:00,2.0,-1.0,5.0,5.0
2024-02-01 08:30:00,6.0,3.0,3.0,2.0
2024-02-01 08:45:00,5.0,0.0,2.0,5.0
2024-02-01 09:00:00,5.0,5.0,4.0,2.0
2024-02-01 09:15:00,1.0,3.0,4.0,2.0
2024-02-01 09:30:00,5.0,3.0,4.0,4.0
2024-02-01 09:45:00,5.0,3.0,2.0,5.0
2024-02-01 10:00:00,1.0,5.0,3.0,2.0
2024-02-01 10:15:00,4.0,4.0,3.0,4.0
2024-02-01 10:30:00,4.0,1.0,5.0,-1.0
2024-02-01 10:45:00,2.0,1.0,2.0,4.0
2024-02-01 11:00:00,1.0,0.0,3.0,2.0
2024-02-01 11:15:00,4.0,4.0,4.0,4.0
2024-02-01 11:30:00,2.0,0.0,3.0,4.0
2024-02-01 11:45:00,1.0,2.0,4.0,4.0
2024-02-01 12:00:00,2.0,5.0,0.0,2.0
2024-02-01 12:15:00,2.0,3.0,4.0,5.0
2024-02-01 12:30:00,4.0,3.0,5.0,1.0
2024-02-01 12:45:00,5.0,3.0,4.0,3.0
2024-02-01 13:00:00,4.0,2.0,2.0,4.0
2024-02-01 13:15:00,2.0,1.0,4.0,5.0
2024-02-01 13:30:00,3.0,1.0,2.0,0.0
2024-02-01 13:45:00,6.0,5.0,3.0,0.0
2024-02-01 14:00:00,2.0,3.0,0.0,2.0
2024-02-01 14:15:00,2.0,2.0,3.0,3.0
2024-02-01 14:30:00,6.0,2.0,2.0,0.0
2024-02-01 14:45:00,4.0,2.0,1.0,2.0
2024-02-01 15:00:00,1.0,4.0,2.0,3.0
2024-02-01 15:15:00,2.0,2.0,2.0,2.0
2024-02-01 15:30:00,2.0,6.0,3.0,3.0
2024-02-01 15:45:00,2.0,3.0,4.0,2.0
2024-02-01 16:00:00,4.0,3.0,3.0,3.0
2024-02-01 16:15:00,3.0,2.0,1.0,6.0
2024-02-01 16:30:00,4.0,4.0,2.0,4.0
2024-02-01 16:45:00,5.0,3.0,2.0,4.0
2024-02-01 17:00:00,2.0,4.0,4.0,1.0
2024-02-01 17:15:00,1.0,4.0,3.0,1.0
2024-02-01 17:30:00,1.0,1.0,3.0,0.0
2024-02-01 17:45:00,5.0,5.0,4.0,5.0
2024-02-01 18:00:00,2.0,4.0,3.0,5.0
2024-02-01 18:15:00,0.0,4.0,1.0,5.0
2024-02-01 18:30:00,2.0,2.0,3.0,2.0
2024-02-01 18:45:00,1.0,4.0,1.0,4.0
2024-02-01 19:00:00,4.0,5.0,4.0,4.0
2024-02-01 19:15:00,3.0,3.0,5.0,4.0
2024-02-01 19:30:00,2.0,3.0,3.0,4.0
2024-02-01 19:45:00,2.0,3.0,6.0,4.0
2024-02-01 20:00:00,2.0,2.0,3.0,7.0
2024-02-01 20:15:00,3.0,2.0,2.0,1.0
2024-02-01 20:30:00,1.0,4.0,3.0,2.0
2024-02-01 20:45:00,2.0,2.0,0.0,4.0
2024-02-01 21:00:00,3.0,2.0,5.0,2.0
2024-02-01 21:15:00,4.0,1.0,5.0,4.0
2024-02-01 21:30:00,4.0,4.0,4.0,4.0
2024-02-01 21:45:00,3.0,4.0,1.0,3.0
2024-02-01 22:00:00,-1.0,3.0,2.0,5.0
2024-02-01 22:15:00,2.0,4.0,1.0,3.0
2024-02-01 22:30:00,2.0,2.0,2.0,3.0
2024-02-01 22:45:00,4.0,4.0,0.0,1.0
2024-02-01 23:00:00,2.0,4.0,2.0,3.0
2024-02-01 23:15:00,2.0,4.0,2.0,3.0
2024-02-01 23:30:00,3.0,3.0,2.0,3.0
2024-02-01 23:45:00,2.0,5.0,0.0,2.0
2024-02-02 00:00:00,5.0,2.0,4.0,4.0
2024-02-02 00:15:00,2.0,2.0,2.0,0.0
2024-02-02 00:30:00,3.0,4.0,2.0,6.0
2024-02-02 00:45:00,6.0,4.0,1.0,2.0
2024-02-02 01:00:00,3.0,5.0,1.0,1.0
2024-02-02 01:15:00,6.0,5.0,2.0,2.0
2024-02-02 01:30:00,4.0,1.0,2.0,3.0
2024-02-02 01:45:00,3.0,4.0,2.0,2.0
2024-02-02 02:00:00,1.0,3.0,3.0,5.0
2024-02-02 02:15:00,5.0,6.0,3.0,4.0
2024-02-02 02:30:00,3.0,4.0,4.0,4.0
2024-02-02 02:45:00,1.0,0.0,4.0,2.0
2024-02-02 03:00:00,3.0,3.0,4.0,4.0
2024-02-02 03:15:00,2.0,1.0,5.0,4.0
2024-02-02 03:30:00,5.0,2.0,2.0,2.0
2024-02-02 03:45:00,3.0,2.0,4.0,2.0
2024-02-02 04:00:00,2.0,2.0,2.0,3.0
2024-02-02 04:15:00,1.0,3.0,3.0,1.0
2024-02-02 04:30:00,3.0,2.0,-2.0,3.0
2024-02-02 04:45:00,3.0,4.0,3.0,0.0
2024-02-02 05:00:00,2.0,3.0,2.0,4.0
2024-02-02 05:15:00,3.0,3.0,4.0,2.0
2024-02-02 05:30:00,4.0,4.0,2.0,2.0
2024-02-02 05:45:00,3.0,5.0,0.0,2.0
2024-02-02 06:00:00,3.0,2.0,3.0,2.0
2024-02-02 06:15:00,6.0,3.0,1.0,5.0
2024-02-02 06:30:00,1.0,0.0,4.0,4.0
2024-02-02 06:45:00,2.0,4.0,2.0,3.0
2024-02-02 07:00:00,2.0,4.0,5.0,4.0
2024-02-02 07:15:00,2.0,5.0,3.0,1.0
2024-02-02 07:30:00,2.0,0.0,2.0,4.0
2024-02-02 07:45:00,4.0,2.0,2.0,4.0
2024-02-02 08:00:00,1.0,3.0,4.0,5.0
2024-02-02 08:15:00,5.0,4.0,5.0,2.0
2024-02-02 08:30:00,4.0,2.0,2.0,3.0
2024-02-02 08:45:00,1.0,1.0,3.0,4.0
2024-02-02 09:00:00,2.0,4.0,3.0,3.0
2024-02-02 09:15:00,3.0,5.0,3.0,5.0
2024-02-02 09:30:00,3.0,4.0,5.0,3.0
2024-02-02 09:45:00,4.0,3.0,3.0,4.0
2024-02-02 10:00:00,6.0,3.0,6.0,2.0
2024-02-02 10:15:00,3.0,4.0,5.0,5.0
2024-02-02 10:30:00,4.0,1.0,3.0,5.0
2024-02-02 10:45:00,1.0,5.0,5.0,2.0
2024-02-02 11:00:00,2.0,3.0,1.0,0.0
2024-02-02 11:15:00,1.0,5.0,3.0,1.0
2024-02-02 11:30:00,3.0,4.0,0.0,2.0
2024-02-02 11:45:00,3.0,7.0,3.0,3.0
2024-02-02 12:00:00,2.0,3.0,1.0,1.0
2024-02-02 12:15:00,3.0,3.0,4.0,2.0
2024-02-02 12:30:00,5.0,7.0,2.0,2.0
2024-02-02 12:45:00,3.0,4.0,1.0,2.0
2024-02-02 13:00:00,317.0,420.0,474.0,20.0
2024-02-02 13:15:00,489.0,420.0,472.0,17.0
2024-02-02 13:30:00,238.0,433.0,870.0,22.0
2024-02-02 13:45:00,820.0,432.0,871.0,21.0
2024-02-02 14:00:00,0.0,1.0,929.0,38.0
2024-02-02 14:15:00,2.0,0.0,927.0,36.0
2024-02-02 14:30:00,3.0,3.0,820.0,40.0
2024-02-02 14:45:00,4.0,4.0,818.0,40.0
2024-02-02 15:00:00,3.0,4.0,1085.0,55.0
2024-02-02 15:15:00,3.0,0.0,1084.0,52.0
2024-02-02 15:30:00,7.0,3.0,899.0,66.0
2024-02-02 15:45:00,0.0,2.0,900.0,63.0
2024-02-02 16:00:00,5.0,6.0,973.0,55.0
2024-02-02 16:15:00,1.0,2.0,975.0,53.0
2024-02-02 16:30:00,3.0,3.0,942.0,48.0
2024-02-02 16:45:00,4.0,0.0,941.0,47.0
2024-02-02 17:00:00,2.0,4.0,1063.0,59.0
2024-02-02 17:15:00,3.0,2.0,1062.0,59.0
2024-02-02 17:30:00,2.0,3.0,1066.0,61.0
2024-02-02 17:45:00,3.0,4.0,1066.0,60.0
2024-02-02 18:00:00,1.0,2.0,849.0,55.0
2024-02-02 18:15:00,2.0,5.0,846.0,54.0
2024-02-02 18:30:00,2.0,593.0,1019.0,70.0
2024-02-02 18:45:00,592.0,594.0,1017.0,68.0
2024-02-02 19:00:00,157.0,172.0,957.0,61.0
2024-02-02 19:15:00,203.0,172.0,959.0,61.0
2024-02-02 19:30:00,175.0,184.0,954.0,51.0
2024-02-02 19:45:00,190.0,183.0,954.0,51.0
2024-02-02 20:00:00,3.0,99.0,825.0,51.0
2024-02-02 20:15:00,96.0,98.0,820.0,48.0
2024-02-02 20:30:00,3.0,341.0,809.0,46.0
2024-02-02 20:45:00,340.0,342.0,810.0,44.0
2024-02-02 21:00:00,2.0,1.0,1215.0,43.0
2024-02-02 21:15:00,2.0,2.0,1216.0,43.0
2024-02-02 21:30:00,289.0,288.0,992.0,37.0
2024-02-02 21:45:00,5.0,287.0,990.0,36.0
2024-02-02 22:00:00,1.0,3.0,941.0,29.0
2024-02-02 22:15:00,1.0,2.0,935.0,28.0
2024-02-02 22:30:00,2.0,2.0,1103.0,22.0
2024-02-02 22:45:00,5.0,2.0,1104.0,24.0
2024-02-02 23:00:00,5.0,4.0,861.0,19.0
2024-02-02 23:15:00,2.0,3.0,859.0,20.0
2024-02-02 23:30:00,3.0,2.0,947.0,15.0
2024-02-02 23:45:00,3.0,2.0,944.0,13.0
2024-02-03 00:00:00,4.0,3.0,973.0,11.0
2024-02-03 00:15:00,3.0,5.0,973.0,11.0
2024-02-03 00:30:00,5.0,3.0,595.0,12.0
2024-02-03 00:45:00,0.0,4.0,593.0,11.0
2024-02-03 01:00:00,5.0,4.0,1328.0,5.0
2024-02-03 01:15:00,1.0,3.0,1327.0,8.0
2024-02-03 01:30:00,3.0,2.0,3.0,3.0
2024-02-03 01:45:00,2.0,4.0,4.0,2.0
2024-02-03 02:00:00,6.0,1.0,4.0,1.0
2024-02-03 02:15:00,3.0,2.0,3.0,0.0
2024-02-03 02:30:00,2.0,3.0,4.0,3.0
2024-02-03 02:45:00,2.0,0.0,4.0,4.0
2024-02-03 03:00:00,1.0,3.0,3.0,3.0
2024-02-03 03:15:00,2.0,5.0,2.0,8.0
2024-02-03 03:30:00,3.0,4.0,5.0,2.0
2024-02-03 03:45:00,4.0,4.0,2.0,5.0
2024-02-03 04:00:00,2.0,4.0,4.0,2.0
2024-02-03 04:15:00,6.0,3.0,5.0,3.0
2024-02-03 04:30:00,3.0,3.0,3.0,4.0
2024-02-03 04:45:00,3.0,5.0,2.0,1.0
2024-02-03 05:00:00,5.0,4.0,1.0,4.0
2024-02-03 05:15:00,4.0,4.0,0.0,5.0
2024-02-03 05:30:00,1.0,4.0,2.0,5.0
2024-02-03 05:45:00,3.0,4.0,3.0,4.0
2024-02-03 06:00:00,4.0,3.0,4.0,4.0
2024-02-03 06:15:00,2.0,5.0,4.0,4.0
2024-02-03 06:30:00,3.0,0.0,4.0,5.0
2024-02-03 06:45:00,3.0,4.0,4.0,2.0
2024-02-03 07:00:00,3.0,1.0,3.0,3.0
2024-02-03 07:15:00,3.0,4.0,1.0,2.0
2024-02-03 07:30:00,4.0,3.0,2.0,1.0
2024-02-03 07:45:00,4.0,3.0,4.0,2.0
2024-02-03 08:00:00,3.0,4.0,3.0,1.0
2024-02-03 08:15:00,2.0,4.0,3.0,3.0
2024-02-03 08:30:00,2.0,5.0,3.0,1.0
2024-02-03 08:45:00,1.0,3.0,4.0,2.0
2024-02-03 09:00:00,3.0,3.0,3.0,4.0
2024-02-03 09:15:00,4.0,5.0,0.0,2.0
2024-02-03 09:30:00,6.0,2.0,3.0,1.0
2024-02-03 09:45:00,4.0,1.0,3.0,1.0
2024-02-03 10:00:00,5.0,2.0,2.0,3.0
2024-02-03 10:15:00,4.0,5.0,3.0,5.0
2024-02-03 10:30:00,2.0,3.0,3.0,2.0
2024-02-03 10:45:00,4.0,0.0,3.0,5.0
2024-02-03 11:00:00,3.0,4.0,5.0,2.0
2024-02-03 11:15:00,4.0,3.0,4.0,3.0
2024-02-03 11:30:00,2.0,0.0,2.0,4.0
2024-02-03 11:45:00,3.0,1.0,4.0,7.0
2024-02-03 12:00:00,5.0,3.0,5.0,4.0
2024-02-03 12:15:00,2.0,2.0,2.0,4.0
2024-02-03 12:30:00,6.0,3.0,3.0,-1.0
2024-02-03 12:45:00,3.0,2.0,1.0,2.0
2024-02-03 13:00:00,423.0,396.0,449.0,18.0
2024-02-03 13:15:00,286.0,397.0,451.0,15.0
2024-02-03 13:30:00,96.0,224.0,902.0,18.0
2024-02-03 13:45:00,263.0,226.0,899.0,16.0
2024-02-03 14:00:00,3.0,609.0,633.0,21.0
2024-02-03 14:15:00,609.0,609.0,632.0,21.0
2024-02-03 14:30:00,4.0,3.0,793.0,32.0
2024-02-03 14:45:00,2.0,4.0,795.0,33.0
2024-02-03 15:00:00,5.0,3.0,826.0,38.0
2024-02-03 15:15:00,4.0,6.0,823.0,37.0
2024-02-03 15:30:00,1.0,210.0,865.0,34.0
2024-02-03 15:45:00,209.0,210.0,867.0,37.0
2024-02-03 16:00:00,2.0,211.0,736.0,35.0
2024-02-03 16:15:00,212.0,211.0,735.0,34.0
2024-02-03 16:30:00,322.0,279.0,961.0,26.0
2024-02-03 16:45:00,238.0,279.0,960.0,28.0
2024-02-03 17:00:00,2.0,2.0,1094.0,34.0
2024-02-03 17:15:00,4.0,3.0,1095.0,32.0
2024-02-03 17:30:00,253.0,285.0,935.0,33.0
2024-02-03 17:45:00,316.0,285.0,941.0,34.0
2024-02-03 18:00:00,392.0,353.0,822.0,33.0
2024-02-03 18:15:00,336.0,356.0,824.0,33.0
2024-02-03 18:30:00,161.0,188.0,790.0,36.0
2024-02-03 18:45:00,210.0,185.0,790.0,32.0
2024-02-03 19:00:00,3.0,3.0,995.0,33.0
2024-02-03 19:15:00,2.0,2.0,995.0,35.0
2024-02-03 19:30:00,3.0,448.0,937.0,40.0
2024-02-03 19:45:00,450.0,447.0,939.0,39.0
2024-02-03 20:00:00,193.0,190.0,881.0,43.0
2024-02-03 20:15:00,3.0,187.0,881.0,40.0
2024-02-03 20:30:00,58.0,258.0,945.0,31.0
2024-02-03 20:45:00,324.0,258.0,944.0,28.0
2024-02-03 21:00:00,3.0,1.0,853.0,33.0
2024-02-03 21:15:00,3.0,2.0,853.0,31.0
2024-02-03 21:30:00,430.0,378.0,839.0,24.0
2024-02-03 21:45:00,330.0,378.0,838.0,26.0
2024-02-03 22:00:00,240.0,243.0,972.0,25.0
2024-02-03 22:15:00,1.0,242.0,975.0,24.0
2024-02-03 22:30:00,2.0,3.0,823.0,18.0
2024-02-03 22:45:00,5.0,2.0,824.0,16.0
2024-02-03 23:00:00,4.0,3.0,940.0,17.0
2024-02-03 23:15:00,3.0,5.0,939.0,18.0
2024-02-03 23:30:00,2.0,4.0,894.0,14.0
2024-02-03 23:45:00,4.0,3.0,894.0,13.0
2024-02-04 00:00:00,2.0,3.0,878.0,9.0
2024-02-04 00:15:00,5.0,3.0,880.0,12.0
2024-02-04 00:30:00,1.0,1.0,941.0,3.0
2024-02-04 00:45:00,3.0,-1.0,941.0,7.0
2024-02-04 01:00:00,2.0,5.0,1185.0,8.0
2024-02-04 01:15:00,4.0,3.0,1184.0,5.0
2024-02-04 01:30:00,6.0,5.0,2.0,4.0
2024-02-04 01:45:00,6.0,1.0,3.0,1.0
2024-02-04 02:00:00,3.0,2.0,4.0,2.0
2024-02-04 02:15:00,4.0,0.0,3.0,4.0
2024-02-04 02:30:00,2.0,1.0,4.0,3.0
2024-02-04 02:45:00,2.0,3.0,2.0,3.0
2024-02-04 03:00:00,3.0,1.0,4.0,3.0
2024-02-04 03:15:00,3.0,4.0,3.0,1.0
2024-02-04 03:30:00,3.0,3.0,1.0,6.0
2024-02-04 03:45:00,2.0,4.0,2.0,3.0
2024-02-04 04:00:00,3.0,3.0,3.0,3.0
2024-02-04 04:15:00,1.0,1.0,1.0,5.0
2024-02-04 04:30:00,1.0,5.0,2.0,4.0
2024-02-04 04:45:00,5.0,2.0,5.0,3.0
2024-02-04 05:00:00,3.0,1.0,6.0,-1.0
2024-02-04 05:15:00,3.0,3.0,3.0,2.0
2024-02-04 05:30:00,3.0,2.0,4.0,2.0
2024-02-04 05:45:00,2.0,5.0,5.0,4.0
2024-02-04 06:00:00,2.0,1.0,3.0,7.0
2024-02-04 06:15:00,4.0,2.0,2.0,4.0
2024-02-04 06:30:00,2.0,2.0,4.0,4.0
2024-02-04 06:45:00,4.0,5.0,5.0,4.0
2024-02-04 07:00:00,1.0,4.0,4.0,1.0
2024-02-04 07:15:00,2.0,2.0,5.0,2.0
2024-02-04 07:30:00,3.0,5.0,5.0,0.0
2024-02-04 07:45:00,4.0,2.0,4.0,4.0
2024-02-04 08:00:00,1.0,4.0,4.0,1.0
2024-02-04 08:15:00,2.0,2.0,3.0,2.0
2024-02-04 08:30:00,5.0,3.0,6.0,1.0
2024-02-04 08:45:00,3.0,2.0,2.0,4.0
2024-02-04 09:00:00,3.0,2.0,2.0,3.0
2024-02-04 09:15:00,3.0,4.0,2.0,4.0
2024-02-04 09:30:00,2.0,0.0,4.0,2.0
2024-02-04 09:45:00,3.0,4.0,5.0,2.0
2024-02-04 10:00:00,4.0,2.0,3.0,4.0
2024-02-04 10:15:00,4.0,1.0,3.0,4.0
2024-02-04 10:30:00,3.0,3.0,3.0,3.0
2024-02-04 10:45:00,5.0,2.0,2.0,4.0
2024-02-04 11:00:00,3.0,1.0,4.0,5.0
2024-02-04 11:15:00,1.0,2.0,4.0,4.0
2024-02-04 11:30:00,4.0,3.0,2.0,4.0
2024-02-04 11:45:00,3.0,3.0,5.0,4.0
2024-02-04 12:00:00,3.0,0.0,2.0,1.0
2024-02-04 12:15:00,3.0,4.0,0.0,6.0
2024-02-04 12:30:00,2.0,4.0,2.0,2.0
2024-02-04 12:45:00,5.0,4.0,5.0,4.0
2024-02-04 13:00:00,367.0,457.0,552.0,16.0
2024-02-04 13:15:00,678.0,456.0,555.0,17.0
2024-02-04 13:30:00,5.0,4.0,742.0,21.0
2024-02-04 13:45:00,4.0,5.0,741.0,20.0
2024-02-04 14:00:00,1.0,280.0,1149.0,20.0
2024-02-04 14:15:00,283.0,281.0,1151.0,16.0
2024-02-04 14:30:00,4.0,149.0,703.0,23.0
2024-02-04 14:45:00,151.0,148.0,706.0,19.0
2024-02-04 15:00:00,5.0,4.0,907.0,26.0
2024-02-04 15:15:00,3.0,5.0,909.0,30.0
2024-02-04 15:30:00,4.0,5.0,779.0,29.0
2024-02-04 15:45:00,3.0,0.0,777.0,28.0
2024-02-04 16:00:00,4.0,3.0,980.0,33.0
2024-02-04 16:15:00,2.0,4.0,982.0,32.0
2024-02-04 16:30:00,2.0,3.0,795.0,38.0
2024-02-04 16:45:00,4.0,4.0,793.0,40.0
2024-02-04 17:00:00,1.0,4.0,925.0,32.0
2024-02-04 17:15:00,4.0,3.0,923.0,30.0
2024-02-04 17:30:00,4.0,118.0,766.0,27.0
2024-02-04 17:45:00,117.0,118.0,763.0,24.0
2024-02-04 18:00:00,262.0,237.0,976.0,29.0
2024-02-04 18:15:00,221.0,237.0,975.0,32.0
2024-02-04 18:30:00,2.0,3.0,779.0,29.0
2024-02-04 18:45:00,4.0,3.0,780.0,28.0
2024-02-04 19:00:00,4.0,3.0,955.0,33.0
2024-02-04 19:15:00,2.0,4.0,952.0,33.0
2024-02-04 19:30:00,0.0,222.0,964.0,39.0
2024-02-04 19:45:00,217.0,218.0,962.0,37.0
2024-02-04 20:00:00,411.0,412.0,933.0,38.0
2024-02-04 20:15:00,5.0,409.0,933.0,36.0
2024-02-04 20:30:00,321.0,375.0,701.0,31.0
2024-02-04 20:45:00,489.0,375.0,701.0,31.0
2024-02-04 21:00:00,715.0,454.0,804.0,34.0
2024-02-04 21:15:00,200.0,460.0,812.0,33.0
2024-02-04 21:30:00,117.0,132.0,989.0,27.0
2024-02-04 21:45:00,151.0,130.0,993.0,28.0
2024-02-04 22:00:00,3.0,5.0,848.0,24.0
2024-02-04 22:15:00,5.0,3.0,846.0,21.0
2024-02-04 22:30:00,1.0,5.0,886.0,19.0
2024-02-04 22:45:00,2.0,3.0,885.0,19.0
2024-02-04 23:00:00,0.0,3.0,795.0,19.0
