datetime,target,covariate1,covariate2,covariate3
2024-02-01 03:45:00,1.0,7.0,2.0,3.0
2024-02-01 04:00:00,3.0,1.0,5.0,4.0
2024-02-01 04:15:00,3.0,2.0,3.0,5.0
2024-02-01 04:30:00,4.0,3.0,1.0,2.0
2024-02-01 04:45:00,4.0,4.0,4.0,7.0
2024-02-01 05:00:00,2.0,3.0,2.0,1.0
2024-02-01 05:15:00,3.0,2.0,3.0,4.0
2024-02-01 05:30:00,2.0,4.0,1.0,1.0
2024-02-01 05:45:00,6.0,4.0,4.0,3.0
2024-02-01 06:00:00,3.0,2.0,3.0,4.0
2024-02-01 06:15:00,2.0,2.0,1.0,1.0
2024-02-01 06:30:00,5.0,2.0,4.0,1.0
2024-02-01 06:45:00,3.0,3.0,4.0,4.0
2024-02-01 07:00:00,2.0,4.0,2.0,4.0
2024-02-01 07:15:00,4.0,2.0,4.0,2.0
2024-02-01 07:30:00,4.0,2.0,3.0,7.0
2024-02-01 07:45:00,5.0,2.0,0.0,5.0
2024-02-01 08:00:00,2.0,1.0,4.0,4.0
2024-02-01 08:15:00,6.0,3.0,2.0,4.0
2024-02-01 08:30:00,3.0,5.0,3.0,4.0
2024-02-01 08:45:00,3.0,2.0,3.0,4.0
2024-02-01 09:00:00,4.0,5.0,2.0,2.0
2024-02-01 09:15:00,3.0,3.0,4.0,1.0
2024-02-01 09:30:00,3.0,4.0,6.0,1.0
2024-02-01 09:45:00,3.0,3.0,1.0,0.0
2024-02-01 10:00:00,2.0,4.0,3.0,4.0
2024-02-01 10:15:00,0.0,4.0,2.0,5.0
2024-02-01 10:30:00,6.0,4.0,0.0,2.0
2024-02-01 10:45:00,4.0,7.0,2.0,2.0
2024-02-01 11:00:00,3.0,2.0,5.0,2.0
2024-02-01 11:15:00,5.0,2.0,3.0,5.0
2024-02-01 11:30:00,6.0,2.0,5.0,1.0
2024-02-01 11:45:00,4.0,3.0,4.0,2.0
2024-02-01 12:00:00,3.0,3.0,3.0,2.0
2024-02-01 12:15:00,4.0,6.0,3.0,3.0
2024-02-01 12:30:00,3.0,1.0,1.0,3.0
2024-02-01 12:45:00,3.0,4.0,4.0,3.0
2024-02-01 13:00:00,3.0,5.0,2.0,4.0
2024-02-01 13:15:00,3.0,2.0,3.0,4.0
2024-02-01 13:30:00,2.0,2.0,2.0,3.0
2024-02-01 13:45:00,4.0,2.0,1.0,3.0
2024-02-01 14:00:00,3.0,5.0,1.0,2.0
2024-02-01 14:15:00,5.0,3.0,-1.0,4.0
2024-02-01 14:30:00,4.0,5.0,2.0,4.0
2024-02-01 14:45:00,3.0,2.0,2.0,3.0
2024-02-01 15:00:00,4.0,3.0,3.0,0.0
2024-02-01 15:15:00,3.0,3.0,5.0,3.0
2024-02-01 15:30:00,2.0,3.0,3.0,2.0
2024-02-01 15:45:00,1.0,3.0,0.0,2.0
2024-02-01 16:00:00,4.0,2.0,2.0,3.0
2024-02-01 16:15:00,2.0,3.0,4.0,2.0
2024-02-01 16:30:00,3.0,4.0,4.0,1.0
2024-02-01 16:45:00,3.0,1.0,0.0,1.0
2024-02-01 17:00:00,5.0,3.0,3.0,1.0
2024-02-01 17:15:00,3.0,3.0,3.0,4.0
2024-02-01 17:30:00,4.0,1.0,3.0,0.0
2024-02-01 17:45:00,2.0,2.0,3.0,2.0
2024-02-01 18:00:00,2.0,5.0,1.0,3.0
2024-02-01 18:15:00,1.0,2.0,2.0,6.0
2024-02-01 18:30:00,4.0,1.0,3.0,2.0
2024-02-01 18:45:00,3.0,3.0,1.0,3.0
2024-02-01 19:00:00,4.0,4.0,3.0,4.0
2024-02-01 19:15:00,5.0,5.0,1.0,1.0
2024-02-01 19:30:00,2.0,2.0,1.0,2.0
2024-02-01 19:45:00,6.0,4.0,3.0,3.0
2024-02-01 20:00:00,6.0,3.0,4.0,3.0
2024-02-01 20:15:00,4.0,3.0,4.0,3.0
2024-02-01 20:30:00,3.0,1.0,2.0,1.0
2024-02-01 20:45:00,4.0,3.0,3.0,-1.0
2024-02-01 21:00:00,5.0,2.0,5.0,4.0
2024-02-01 21:15:00,0.0,2.0,3.0,5.0
2024-02-01 21:30:00,4.0,3.0,4.0,2.0
2024-02-01 21:45:00,3.0,1.0,4.0,4.0
2024-02-01 22:00:00,5.0,5.0,3.0,2.0
2024-02-01 22:15:00,4.0,2.0,5.0,3.0
2024-02-01 22:30:00,2.0,1.0,3.0,1.0
2024-02-01 22:45:00,3.0,1.0,5.0,2.0
2024-02-01 23:00:00,0.0,1.0,4.0,3.0
2024-02-01 23:15:00,2.0,1.0,2.0,5.0
2024-02-01 23:30:00,3.0,3.0,3.0,0.0
2024-02-01 23:45:00,4.0,3.0,1.0,4.0
2024-02-02 00:00:00,5.0,2.0,4.0,3.0
2024-02-02 00:15:00,1.0,1.0,0.0,4.0
2024-02-02 00:30:00,3.0,5.0,3.0,6.0
2024-02-02 00:45:00,3.0,5.0,2.0,4.0
2024-02-02 01:00:00,1.0,5.0,3.0,2.0
2024-02-02 01:15:00,2.0,4.0,2.0,1.0
2024-02-02 01:30:00,6.0,2.0,2.0,1.0
2024-02-02 01:45:00,3.0,5.0,2.0,2.0
2024-02-02 02:00:00,2.0,3.0,4.0,3.0
2024-02-02 02:15:00,4.0,4.0,2.0,5.0
2024-02-02 02:30:00,1.0,4.0,3.0,3.0
2024-02-02 02:45:00,4.0,2.0,4.0,1.0
2024-02-02 03:00:00,2.0,3.0,2.0,4.0
2024-02-02 03:15:00,1.0,2.0,2.0,5.0
2024-02-02 03:30:00,4.0,4.0,3.0,3.0
2024-02-02 03:45:00,2.0,4.0,4.0,5.0
2024-02-02 04:00:00,4.0,5.0,6.0,3.0
2024-02-02 04:15:00,5.0,2.0,5.0,1.0
2024-02-02 04:30:00,3.0,2.0,5.0,4.0
2024-02-02 04:45:00,5.0,4.0,2.0,4.0
2024-02-02 05:00:00,4.0,2.0,5.0,3.0
2024-02-02 05:15:00,2.0,2.0,4.0,2.0
2024-02-02 05:30:00,2.0,2.0,1.0,2.0
2024-02-02 05:45:00,2.0,3.0,2.0,5.0
2024-02-02 06:00:00,4.0,3.0,2.0,5.0
2024-02-02 06:15:00,3.0,3.0,3.0,3.0
2024-02-02 06:30:00,2.0,3.0,2.0,3.0
2024-02-02 06:45:00,2.0,4.0,5.0,4.0
2024-02-02 07:00:00,4.0,4.0,4.0,4.0
2024-02-02 07:15:00,2.0,3.0,2.0,5.0
2024-02-02 07:30:00,2.0,3.0,2.0,0.0
2024-02-02 07:45:00,4.0,3.0,4.0,4.0
2024-02-02 08:00:00,4.0,2.0,2.0,2.0
2024-02-02 08:15:00,3.0,3.0,4.0,1.0
2024-02-02 08:30:00,6.0,2.0,0.0,2.0
2024-02-02 08:45:00,1.0,4.0,3.0,4.0
2024-02-02 09:00:00,2.0,4.0,1.0,-2.0
2024-02-02 09:15:00,2.0,3.0,4.0,4.0
2024-02-02 09:30:00,4.0,3.0,5.0,3.0
2024-02-02 09:45:00,3.0,3.0,4.0,-2.0
2024-02-02 10:00:00,614.6,19.0,16.0,102.0
2024-02-02 10:15:00,1074.2,17.0,20.0,104.0
2024-02-02 10:30:00,652.6,12.0,15.0,103.0
2024-02-02 10:45:00,695.75,11.0,9.0,102.0
2024-02-02 11:00:00,683.6667,15.0,13.0,101.0
2024-02-02 11:15:00,539.4,21.0,21.0,103.0
2024-02-02 11:30:00,1234.75,18.0,22.0,105.0
2024-02-02 11:45:00,711.2222,27.0,28.0,103.0
2024-02-02 12:00:00,733.55554,23.0,25.0,94.0
2024-02-02 12:15:00,571.5714,30.0,30.0,102.0
2024-02-02 12:30:00,586.125,39.0,43.0,105.0
2024-02-02 12:45:00,787.3333,39.0,45.0,103.0
2024-02-02 13:00:00,716.8823,64.0,66.0,102.0
2024-02-02 13:15:00,699.6667,72.0,75.0,100.0
2024-02-02 13:30:00,564.8947,82.0,85.0,101.0
2024-02-02 13:45:00,668.7561,80.0,89.0,102.0
2024-02-02 14:00:00,702.7,95.0,100.0,103.0
2024-02-02 14:15:00,724.3684,127.0,132.0,100.0
2024-02-02 14:30:00,670.63336,119.0,126.0,101.0
2024-02-02 14:45:00,721.8571,132.0,137.0,101.0
2024-02-02 15:00:00,711.5278,147.0,155.0,104.0
2024-02-02 15:15:00,612.3333,150.0,155.0,100.0
2024-02-02 15:30:00,625.0606,164.0,176.0,101.0
2024-02-02 15:45:00,578.6977,144.0,148.0,103.0
2024-02-02 16:00:00,633.9,146.0,150.0,106.0
2024-02-02 16:15:00,778.5686,162.0,167.0,102.0
2024-02-02 16:30:00,949.5,153.0,157.0,101.0
2024-02-02 16:45:00,737.91174,160.0,167.0,103.0
2024-02-02 17:00:00,657.85364,165.0,175.0,105.0
2024-02-02 17:15:00,680.4318,182.0,191.0,102.0
2024-02-02 17:30:00,718.42224,182.0,182.0,94.0
2024-02-02 17:45:00,686.925,166.0,170.0,95.0
2024-02-02 18:00:00,704.56665,142.0,150.0,93.0
2024-02-02 18:15:00,752.1795,155.0,158.0,100.0
2024-02-02 18:30:00,556.82355,167.0,171.0,104.0
2024-02-02 18:45:00,621.8372,143.0,146.0,101.0
2024-02-02 19:00:00,585.1818,144.0,155.0,104.0
2024-02-02 19:15:00,713.3571,144.0,150.0,94.0
2024-02-02 19:30:00,703.7045,172.0,177.0,99.0
2024-02-02 19:45:00,561.88574,142.0,152.0,101.0
2024-02-02 20:00:00,567.5,133.0,144.0,103.0
2024-02-02 20:15:00,619.24243,159.0,174.0,98.0
2024-02-02 20:30:00,718.5862,137.0,143.0,102.0
2024-02-02 20:45:00,616.81396,147.0,153.0,105.0
2024-02-02 21:00:00,635.7778,139.0,150.0,100.0
2024-02-02 21:15:00,731.03125,143.0,150.0,98.0
2024-02-02 21:30:00,655.8919,129.0,135.0,102.0
2024-02-02 21:45:00,571.5641,135.0,139.0,104.0
2024-02-02 22:00:00,541.575,116.0,121.0,101.0
2024-02-02 22:15:00,666.31036,124.0,129.0,101.0
2024-02-02 22:30:00,677.125,124.0,127.0,99.0
2024-02-02 22:45:00,729.5333,103.0,108.0,102.0
2024-02-02 23:00:00,645.875,130.0,131.0,104.0
2024-02-02 23:15:00,726.55,128.0,128.0,99.0
2024-02-02 23:30:00,665.5625,123.0,120.0,101.0
2024-02-02 23:45:00,687.57574,126.0,132.0,101.0
2024-02-03 00:00:00,608.76666,106.0,109.0,98.0
2024-02-03 00:15:00,829.08,113.0,118.0,104.0
2024-02-03 00:30:00,680.5185,120.0,127.0,90.0
2024-02-03 00:45:00,758.7407,101.0,107.0,100.0
2024-02-03 01:00:00,783.03705,99.0,107.0,99.0
2024-02-03 01:15:00,620.64703,83.0,85.0,95.0
2024-02-03 01:30:00,503.61905,87.0,87.0,105.0
2024-02-03 01:45:00,542.7778,87.0,89.0,104.0
2024-02-03 02:00:00,873.64703,80.0,84.0,102.0
2024-02-03 02:15:00,628.9286,88.0,88.0,104.0
2024-02-03 02:30:00,940.7143,76.0,77.0,95.0
2024-02-03 02:45:00,788.0769,71.0,71.0,102.0
2024-02-03 03:00:00,582.2632,74.0,78.0,105.0
2024-02-03 03:15:00,915.5333,67.0,69.0,106.0
2024-02-03 03:30:00,862.2,60.0,62.0,80.0
2024-02-03 03:45:00,444.3684,56.0,54.0,97.0
2024-02-03 04:00:00,1011.5,47.0,45.0,104.0
2024-02-03 04:15:00,914.7,36.0,42.0,104.0
2024-02-03 04:30:00,1022.38464,50.0,49.0,102.0
2024-02-03 04:45:00,5.0,9.0,9.0,2.0
2024-02-03 05:00:00,3.0,3.0,6.0,3.0
2024-02-03 05:15:00,3.0,0.0,2.0,4.0
2024-02-03 05:30:00,2.0,3.0,1.0,2.0
2024-02-03 05:45:00,0.0,2.0,4.0,2.0
2024-02-03 06:00:00,3.0,3.0,3.0,3.0
2024-02-03 06:15:00,3.0,4.0,4.0,2.0
2024-02-03 06:30:00,5.0,3.0,4.0,4.0
2024-02-03 06:45:00,1.0,0.0,4.0,4.0
2024-02-03 07:00:00,2.0,2.0,1.0,3.0
2024-02-03 07:15:00,5.0,2.0,4.0,4.0
2024-02-03 07:30:00,3.0,2.0,4.0,2.0
2024-02-03 07:45:00,2.0,3.0,3.0,4.0
2024-02-03 08:00:00,3.0,4.0,3.0,3.0
2024-02-03 08:15:00,0.0,2.0,2.0,3.0
2024-02-03 08:30:00,3.0,4.0,3.0,3.0
2024-02-03 08:45:00,3.0,3.0,4.0,3.0
2024-02-03 09:00:00,1.0,2.0,1.0,2.0
2024-02-03 09:15:00,4.0,1.0,2.0,3.0
2024-02-03 09:30:00,2.0,1.0,7.0,4.0
2024-02-03 09:45:00,5.0,3.0,3.0,3.0
2024-02-03 10:00:00,284.0,12.0,14.0,103.0
2024-02-03 10:15:00,926.0,12.0,10.0,100.0
2024-02-03 10:30:00,825.5,12.0,13.0,101.0
2024-02-03 10:45:00,687.4286,13.0,11.0,102.0
2024-02-03 11:00:00,500.6,23.0,20.0,101.0
2024-02-03 11:15:00,361.0,23.0,23.0,101.0
2024-02-03 11:30:00,421.7143,29.0,30.0,104.0
2024-02-03 11:45:00,419.25,25.0,25.0,103.0
2024-02-03 12:00:00,804.7778,32.0,33.0,103.0
2024-02-03 12:15:00,541.3333,39.0,41.0,102.0
2024-02-03 12:30:00,872.06665,36.0,37.0,104.0
2024-02-03 12:45:00,732.45,62.0,61.0,104.0
2024-02-03 13:00:00,541.0625,53.0,57.0,95.0
2024-02-03 13:15:00,549.25,73.0,77.0,103.0
2024-02-03 13:30:00,670.0952,55.0,56.0,103.0
2024-02-03 13:45:00,571.2917,73.0,76.0,103.0
2024-02-03 14:00:00,751.03845,91.0,99.0,99.0
2024-02-03 14:15:00,593.0741,112.0,118.0,103.0
2024-02-03 14:30:00,619.65717,116.0,126.0,102.0
2024-02-03 14:45:00,740.5862,120.0,131.0,102.0
2024-02-03 15:00:00,531.5,130.0,133.0,104.0
2024-02-03 15:15:00,781.5263,117.0,125.0,103.0
2024-02-03 15:30:00,813.32355,124.0,121.0,102.0
2024-02-03 15:45:00,615.64105,133.0,136.0,101.0
2024-02-03 16:00:00,637.8125,138.0,147.0,105.0
2024-02-03 16:15:00,664.1923,147.0,158.0,101.0
2024-02-03 16:30:00,585.0682,154.0,158.0,101.0
2024-02-03 16:45:00,642.7907,140.0,143.0,103.0
2024-02-03 17:00:00,609.6739,126.0,137.0,98.0
2024-02-03 17:15:00,547.6316,157.0,167.0,99.0
2024-02-03 17:30:00,624.03925,154.0,156.0,102.0
2024-02-03 17:45:00,638.4722,163.0,170.0,104.0
2024-02-03 18:00:00,643.1429,157.0,167.0,100.0
2024-02-03 18:15:00,655.36584,157.0,163.0,99.0
2024-02-03 18:30:00,660.2121,120.0,131.0,103.0
2024-02-03 18:45:00,758.8571,113.0,129.0,98.0
2024-02-03 19:00:00,568.8,122.0,130.0,104.0
2024-02-03 19:15:00,647.8182,146.0,160.0,100.0
2024-02-03 19:30:00,562.17145,141.0,145.0,100.0
2024-02-03 19:45:00,695.1667,120.0,126.0,104.0
2024-02-03 20:00:00,677.03845,133.0,136.0,103.0
2024-02-03 20:15:00,646.125,134.0,142.0,99.0
2024-02-03 20:30:00,566.56757,135.0,147.0,103.0
2024-02-03 20:45:00,715.9394,145.0,153.0,103.0
2024-02-03 21:00:00,801.6,145.0,149.0,103.0
2024-02-03 21:15:00,642.8333,123.0,127.0,102.0
2024-02-03 21:30:00,746.1667,128.0,136.0,103.0
2024-02-03 21:45:00,683.0541,129.0,136.0,102.0
2024-02-03 22:00:00,701.0345,103.0,105.0,97.0
2024-02-03 22:15:00,583.7931,110.0,114.0,104.0
2024-02-03 22:30:00,675.3415,103.0,109.0,99.0
2024-02-03 22:45:00,571.5,95.0,98.0,102.0
2024-02-03 23:00:00,624.5517,112.0,115.0,102.0
2024-02-03 23:15:00,585.3333,107.0,118.0,100.0
2024-02-03 23:30:00,610.0,87.0,87.0,104.0
2024-02-03 23:45:00,805.0,97.0,101.0,102.0
2024-02-04 00:00:00,548.6842,78.0,83.0,103.0
2024-02-04 00:15:00,773.7778,95.0,102.0,99.0
2024-02-04 00:30:00,732.875,84.0,82.0,101.0
2024-02-04 00:45:00,605.0,78.0,80.0,103.0
2024-02-04 01:00:00,475.85715,86.0,85.0,105.0
2024-02-04 01:15:00,813.43475,73.0,79.0,105.0
2024-02-04 01:30:00,527.56525,79.0,87.0,106.0
2024-02-04 01:45:00,574.9474,78.0,85.0,98.0
2024-02-04 02:00:00,641.9474,71.0,73.0,89.0
2024-02-04 02:15:00,480.4,75.0,76.0,93.0
2024-02-04 02:30:00,573.5,69.0,70.0,105.0
2024-02-04 02:45:00,608.0,74.0,73.0,105.0
2024-02-04 03:00:00,813.7857,53.0,52.0,102.0
2024-02-04 03:15:00,872.6667,50.0,49.0,93.0
2024-02-04 03:30:00,631.75,42.0,41.0,102.0
2024-02-04 03:45:00,637.1667,49.0,49.0,102.0
2024-02-04 04:00:00,438.64706,42.0,46.0,104.0
2024-02-04 04:15:00,451.55554,40.0,38.0,102.0
2024-02-04 04:30:00,615.8571,35.0,38.0,103.0
2024-02-04 04:45:00,343.0,5.0,3.0,105.0
2024-02-04 05:00:00,2.0,2.0,2.0,6.0
2024-02-04 05:15:00,3.0,1.0,1.0,4.0
2024-02-04 05:30:00,4.0,2.0,2.0,3.0
2024-02-04 05:45:00,5.0,2.0,3.0,3.0
2024-02-04 06:00:00,0.0,4.0,7.0,5.0
2024-02-04 06:15:00,1.0,3.0,4.0,2.0
2024-02-04 06:30:00,3.0,3.0,4.0,1.0
2024-02-04 06:45:00,5.0,2.0,2.0,5.0
2024-02-04 07:00:00,5.0,2.0,4.0,3.0
2024-02-04 07:15:00,4.0,5.0,2.0,4.0
2024-02-04 07:30:00,2.0,5.0,1.0,1.0
2024-02-04 07:45:00,1.0,1.0,3.0,4.0
2024-02-04 08:00:00,0.0,2.0,3.0,4.0
2024-02-04 08:15:00,2.0,2.0,3.0,2.0
2024-02-04 08:30:00,1.0,3.0,1.0,4.0
2024-02-04 08:45:00,3.0,4.0,2.0,2.0
2024-02-04 09:00:00,5.0,3.0,5.0,2.0
2024-02-04 09:15:00,4.0,6.0,4.0,2.0
2024-02-04 09:30:00,1.0,4.0,3.0,3.0
2024-02-04 09:45:00,2.0,3.0,4.0,2.0
2024-02-04 10:00:00,3.0,11.0,12.0,2.0
2024-02-04 10:15:00,786.6667,16.0,21.0,104.0
2024-02-04 10:30:00,187.0,14.0,12.0,101.0
2024-02-04 10:45:00,989.0,14.0,14.0,105.0
2024-02-04 11:00:00,483.0,9.0,9.0,103.0
2024-02-04 11:15:00,444.0,18.0,19.0,101.0
2024-02-04 11:30:00,530.63635,21.0,23.0,94.0
2024-02-04 11:45:00,541.1539,31.0,33.0,103.0
2024-02-04 12:00:00,532.0,35.0,36.0,102.0
2024-02-04 12:15:00,622.5455,37.0,38.0,101.0
2024-02-04 12:30:00,577.6667,32.0,32.0,104.0
2024-02-04 12:45:00,709.63635,42.0,45.0,103.0
2024-02-04 13:00:00,683.7368,60.0,58.0,103.0
2024-02-04 13:15:00,659.26086,62.0,62.0,104.0
2024-02-04 13:30:00,783.4737,62.0,63.0,106.0
2024-02-04 13:45:00,658.0455,84.0,82.0,104.0
2024-02-04 14:00:00,478.86206,95.0,98.0,104.0
2024-02-04 14:15:00,682.9355,104.0,112.0,103.0
2024-02-04 14:30:00,870.0741,116.0,119.0,104.0
2024-02-04 14:45:00,762.7857,98.0,102.0,101.0
2024-02-04 15:00:00,755.12823,107.0,113.0,100.0
2024-02-04 15:15:00,635.7,123.0,129.0,101.0
2024-02-04 15:30:00,738.6667,117.0,118.0,103.0
2024-02-04 15:45:00,650.9762,150.0,158.0,105.0
2024-02-04 16:00:00,670.9231,148.0,149.0,99.0
2024-02-04 16:15:00,572.2857,146.0,153.0,99.0
2024-02-04 16:30:00,661.46875,147.0,150.0,98.0
2024-02-04 16:45:00,503.2857,140.0,150.0,103.0
2024-02-04 17:00:00,629.23254,148.0,154.0,101.0
2024-02-04 17:15:00,522.4186,152.0,155.0,95.0
2024-02-04 17:30:00,608.525,156.0,159.0,102.0
2024-02-04 17:45:00,555.63416,151.0,164.0,101.0
2024-02-04 18:00:00,600.65717,160.0,162.0,98.0
2024-02-04 18:15:00,767.2553,134.0,137.0,101.0
2024-02-04 18:30:00,698.5741,140.0,144.0,101.0
2024-02-04 18:45:00,719.6071,153.0,155.0,103.0
2024-02-04 19:00:00,654.8333,165.0,164.0,104.0
2024-02-04 19:15:00,733.8293,133.0,142.0,103.0
2024-02-04 19:30:00,820.6857,140.0,145.0,102.0
2024-02-04 19:45:00,564.11426,151.0,154.0,101.0
2024-02-04 20:00:00,593.8,150.0,155.0,102.0
2024-02-04 20:15:00,639.4706,150.0,153.0,102.0
2024-02-04 20:30:00,783.1739,136.0,138.0,102.0
2024-02-04 20:45:00,555.9286,160.0,168.0,98.0
2024-02-04 21:00:00,554.675,156.0,160.0,104.0
2024-02-04 21:15:00,637.825,175.0,179.0,97.0
2024-02-04 21:30:00,686.9487,164.0,163.0,101.0
2024-02-04 21:45:00,714.98,137.0,144.0,105.0
2024-02-04 22:00:00,700.5455,143.0,149.0,96.0
2024-02-04 22:15:00,711.40424,143.0,147.0,105.0
2024-02-04 22:30:00,617.0,123.0,124.0,101.0
2024-02-04 22:45:00,595.0769,131.0,134.0,105.0
2024-02-04 23:00:00,602.8788,122.0,126.0,104.0
2024-02-04 23:15:00,662.7561,127.0,133.0,101.0
2024-02-04 23:30:00,615.8461,110.0,113.0,97.0
2024-02-04 23:45:00,528.76666,112.0,117.0,102.0
2024-02-05 00:00:00,799.5714,107.0,112.0,101.0
2024-02-05 00:15:00,571.64,95.0,99.0,102.0
2024-02-05 00:30:00,734.1875,96.0,100.0,99.0
2024-02-05 00:45:00,702.90625,95.0,94.0,97.0
2024-02-05 01:00:00,564.53845,98.0,102.0,96.0
2024-02-05 01:15:00,744.3333,82.0,88.0,103.0
2024-02-05 01:30:00,529.5833,85.0,89.0,104.0
2024-02-05 01:45:00,770.96155,71.0,77.0,99.0
2024-02-05 02:00:00,764.2692,77.0,77.0,107.0
2024-02-05 02:15:00,593.8461,74.0,80.0,86.0
2024-02-05 02:30:00,632.7,67.0,70.0,96.0
2024-02-05 02:45:00,557.05884,82.0,85.0,97.0
2024-02-05 03:00:00,516.73685,68.0,70.0,102.0
2024-02-05 03:15:00,621.2308,62.0,66.0,105.0
2024-02-05 03:30:00,722.7692,60.0,64.0,94.0
2024-02-05 03:45:00,724.13336,51.0,53.0,103.0
2024-02-05 04:00:00,544.2857,41.0,42.0,99.0
2024-02-05 04:15:00,636.05,37.0,39.0,103.0
2024-02-05 04:30:00,820.25,35.0,36.0,105.0
2024-02-05 04:45:00,6.0,4.0,4.0,1.0
2024-02-05 05:00:00,3.0,4.0,2.0,2.0
2024-02-05 05:15:00,2.0,3.0,4.0,3.0
2024-02-05 05:30:00,2.0,4.0,3.0,4.0
2024-02-05 05:45:00,4.0,6.0,5.0,0.0
2024-02-05 06:00:00,2.0,2.0,2.0,1.0
2024-02-05 06:15:00,2.0,4.0,1.0,5.0
2024-02-05 06:30:00,4.0,3.0,4.0,2.0
2024-02-05 06:45:00,5.0,4.0,3.0,2.0
2024-02-05 07:00:00,4.0,3.0,2.0,2.0
2024-02-05 07:15:00,4.0,2.0,0.0,1.0
2024-02-05 07:30:00,4.0,3.0,5.0,2.0
2024-02-05 07:45:00,2.0,3.0,5.0,2.0
2024-02-05 08:00:00,3.0,2.0,1.0,1.0
2024-02-05 08:15:00,1.0,3.0,4.0,3.0
2024-02-05 08:30:00,3.0,1.0,2.0,0.0
2024-02-05 08:45:00,2.0,4.0,3.0,3.0
2024-02-05 09:00:00,3.0,4.0,2.0,1.0
2024-02-05 09:15:00,5.0,3.0,3.0,3.0
2024-02-05 09:30:00,4.0,4.0,2.0,6.0
2024-02-05 09:45:00,3.0,2.0,5.0,3.0
2024-02-05 10:00:00,563.75,11.0,12.0,104.0
2024-02-05 10:15:00,598.6667,14.0,14.0,70.0
2024-02-05 10:30:00,769.8333,15.0,13.0,105.0
2024-02-05 10:45:00,487.33334,25.0,21.0,103.0
2024-02-05 11:00:00,933.4,26.0,25.0,103.0
2024-02-05 11:15:00,531.3333,25.0,24.0,87.0
2024-02-05 11:30:00,762.6667,30.0,29.0,102.0
2024-02-05 11:45:00,466.625,30.0,32.0,102.0
2024-02-05 12:00:00,580.9167,27.0,31.0,104.0
2024-02-05 12:15:00,566.9286,56.0,53.0,96.0
2024-02-05 12:30:00,846.1111,45.0,49.0,92.0
2024-02-05 12:45:00,595.44446,57.0,58.0,103.0
2024-02-05 13:00:00,692.2727,68.0,70.0,103.0
2024-02-05 13:15:00,555.5,81.0,87.0,103.0
2024-02-05 13:30:00,576.05,75.0,78.0,103.0
2024-02-05 13:45:00,509.34616,85.0,90.0,101.0
2024-02-05 14:00:00,640.6667,100.0,107.0,97.0
2024-02-05 14:15:00,796.7692,96.0,104.0,103.0
2024-02-05 14:30:00,666.65515,119.0,129.0,102.0
2024-02-05 14:45:00,608.6539,121.0,127.0,103.0
2024-02-05 15:00:00,697.5,140.0,141.0,102.0
2024-02-05 15:15:00,692.3555,144.0,147.0,99.0
2024-02-05 15:30:00,668.0303,138.0,140.0,99.0
2024-02-05 15:45:00,642.2647,129.0,137.0,102.0
2024-02-05 16:00:00,735.2143,132.0,143.0,100.0
2024-02-05 16:15:00,506.37143,132.0,139.0,98.0
2024-02-05 16:30:00,679.0789,132.0,138.0,101.0
2024-02-05 16:45:00,671.0526,136.0,139.0,96.0
2024-02-05 17:00:00,605.95123,131.0,136.0,103.0
2024-02-05 17:15:00,558.86273,150.0,153.0,100.0
2024-02-05 17:30:00,709.7105,124.0,129.0,102.0
2024-02-05 17:45:00,579.61536,126.0,126.0,101.0
2024-02-05 18:00:00,673.2174,153.0,157.0,99.0
2024-02-05 18:15:00,716.97675,142.0,142.0,101.0
2024-02-05 18:30:00,669.275,124.0,130.0,101.0
2024-02-05 18:45:00,743.1818,145.0,156.0,100.0
2024-02-05 19:00:00,792.9737,142.0,146.0,103.0
2024-02-05 19:15:00,613.1429,134.0,137.0,103.0
2024-02-05 19:30:00,516.5455,132.0,136.0,99.0
2024-02-05 19:45:00,776.19354,151.0,154.0,100.0
2024-02-05 20:00:00,611.53845,142.0,151.0,98.0
2024-02-05 20:15:00,855.325,151.0,156.0,102.0
2024-02-05 20:30:00,586.82355,148.0,153.0,104.0
2024-02-05 20:45:00,669.5333,129.0,134.0,102.0
2024-02-05 21:00:00,519.9143,144.0,148.0,103.0
2024-02-05 21:15:00,990.05884,148.0,154.0,102.0
2024-02-05 21:30:00,676.43475,145.0,150.0,101.0
2024-02-05 21:45:00,559.4545,114.0,116.0,104.0
2024-02-05 22:00:00,556.69446,94.0,98.0,102.0
2024-02-05 22:15:00,724.74286,109.0,113.0,99.0
2024-02-05 22:30:00,786.7857,105.0,111.0,103.0
2024-02-05 22:45:00,566.48,94.0,98.0,103.0
2024-02-05 23:00:00,563.125,99.0,100.0,99.0
2024-02-05 23:15:00,713.08105,93.0,94.0,104.0
2024-02-05 23:30:00,492.26923,108.0,111.0,102.0
2024-02-05 23:45:00,734.375,88.0,91.0,104.0
2024-02-06 00:00:00,682.46155,98.0,99.0,93.0
2024-02-06 00:15:00,660.34784,86.0,90.0,94.0
2024-02-06 00:30:00,835.9394,86.0,86.0,99.0
2024-02-06 00:45:00,592.7778,74.0,78.0,96.0
2024-02-06 01:00:00,699.1539,83.0,81.0,104.0
2024-02-06 01:15:00,576.4167,84.0,84.0,99.0
2024-02-06 01:30:00,881.4,79.0,80.0,102.0
2024-02-06 01:45:00,580.4,76.0,82.0,90.0
2024-02-06 02:00:00,534.5263,67.0,76.0,97.0
