datetime,target,covariate1,covariate2,covariate3
2024-02-09 19:15:00,862.8995,773.0,770.0,10646.0
2024-02-09 19:30:00,903.8936,809.0,807.0,10647.0
2024-02-09 19:45:00,903.8936,809.0,807.0,10648.0
2024-02-09 20:00:00,844.17426,822.0,817.0,10686.0
2024-02-09 20:15:00,844.17426,821.0,819.0,10687.0
2024-02-09 20:30:00,880.9889,770.0,761.0,10687.0
2024-02-09 20:45:00,880.9889,767.0,762.0,10688.0
2024-02-09 21:00:00,906.8109,781.0,772.0,10742.0
2024-02-09 21:15:00,907.8109,778.0,770.0,10738.0
2024-02-09 21:30:00,927.5576,795.0,789.0,10737.0
2024-02-09 21:45:00,924.5576,794.0,789.0,10739.0
2024-02-09 22:00:00,948.36096,731.0,721.0,10789.0
2024-02-09 22:15:00,948.36096,729.0,719.0,10788.0
2024-02-09 22:30:00,969.21533,656.0,656.0,10787.0
2024-02-09 22:45:00,970.21533,659.0,653.0,10787.0
2024-02-09 23:00:00,962.2153,600.0,600.0,10824.0
2024-02-09 23:15:00,963.2153,597.0,600.0,10825.0
2024-02-09 23:30:00,938.0099,512.0,507.0,10824.0
2024-02-09 23:45:00,936.0099,508.0,509.0,10825.0
2024-02-10 00:00:00,888.0537,445.0,441.0,10874.0
2024-02-10 00:15:00,886.0537,442.0,441.0,10872.0
2024-02-10 00:30:00,936.4844,356.0,355.0,10874.0
2024-02-10 00:45:00,935.4844,358.0,355.0,10874.0
2024-02-10 01:00:00,948.81976,320.0,323.0,10896.0
2024-02-10 01:15:00,947.81976,324.0,323.0,10894.0
2024-02-10 01:30:00,976.74493,251.0,249.0,10897.0
2024-02-10 01:45:00,974.74493,249.0,249.0,10896.0
2024-02-10 02:00:00,944.6568,208.0,209.0,10915.0
2024-02-10 02:15:00,945.6568,206.0,204.0,10914.0
2024-02-10 02:30:00,942.5741,169.0,165.0,10915.0
2024-02-10 02:45:00,943.5741,164.0,167.0,10915.0
2024-02-10 03:00:00,1006.8087,118.0,119.0,10928.0
2024-02-10 03:15:00,1009.8087,118.0,117.0,10928.0
2024-02-10 03:30:00,937.80475,91.0,88.0,10925.0
2024-02-10 03:45:00,936.80475,91.0,87.0,10929.0
2024-02-10 04:00:00,861.9871,81.0,79.0,10937.0
2024-02-10 04:15:00,862.9871,79.0,80.0,10933.0
2024-02-10 04:30:00,791.9483,61.0,60.0,10937.0
2024-02-10 04:45:00,794.9483,62.0,61.0,10937.0
2024-02-10 05:00:00,902.14734,56.0,50.0,10939.0
2024-02-10 05:15:00,901.14734,56.0,51.0,10942.0
2024-02-10 05:30:00,895.8197,34.0,34.0,10941.0
2024-02-10 05:45:00,893.8197,35.0,35.0,10939.0
2024-02-10 06:00:00,982.6957,27.0,29.0,10946.0
2024-02-10 06:15:00,980.6957,24.0,29.0,10948.0
2024-02-10 06:30:00,593.76666,22.0,14.0,10948.0
2024-02-10 06:45:00,593.76666,20.0,17.0,10947.0
2024-02-10 07:00:00,894.59375,21.0,22.0,10947.0
2024-02-10 07:15:00,890.59375,21.0,19.0,10949.0
2024-02-10 07:30:00,1165.6072,18.0,19.0,10947.0
2024-02-10 07:45:00,1164.6072,19.0,19.0,10947.0
2024-02-10 08:00:00,465.53845,11.0,12.0,10951.0
2024-02-10 08:15:00,466.53845,7.0,12.0,10948.0
2024-02-10 08:30:00,886.125,10.0,9.0,10950.0
2024-02-10 08:45:00,886.125,8.0,10.0,10951.0
2024-02-10 09:00:00,1199.0,7.0,9.0,10953.0
2024-02-10 09:15:00,1197.0,12.0,6.0,10950.0
2024-02-10 09:30:00,942.0769,7.0,13.0,10953.0
2024-02-10 09:45:00,941.0769,9.0,8.0,10952.0
2024-02-10 10:00:00,598.4211,14.0,15.0,10962.0
2024-02-10 10:15:00,598.4211,12.0,7.0,10962.0
2024-02-10 10:30:00,598.8261,13.0,16.0,10961.0
2024-02-10 10:45:00,597.8261,12.0,15.0,10960.0
2024-02-10 11:00:00,625.05554,10.0,11.0,10974.0
2024-02-10 11:15:00,624.05554,12.0,13.0,10973.0
2024-02-10 11:30:00,576.24,13.0,15.0,10976.0
2024-02-10 11:45:00,574.24,16.0,15.0,10974.0
2024-02-10 12:00:00,603.5,19.0,18.0,11000.0
2024-02-10 12:15:00,603.5,20.0,16.0,11002.0
2024-02-10 12:30:00,480.01923,57.0,54.0,10997.0
2024-02-10 12:45:00,477.01923,57.0,56.0,11002.0
2024-02-10 13:00:00,670.66095,93.0,89.0,11042.0
2024-02-10 13:15:00,669.66095,91.0,88.0,11042.0
2024-02-10 13:30:00,660.0909,165.0,161.0,11043.0
2024-02-10 13:45:00,657.0909,166.0,165.0,11042.0
2024-02-10 14:00:00,826.57324,207.0,197.0,11088.0
2024-02-10 14:15:00,826.57324,207.0,198.0,11088.0
2024-02-10 14:30:00,807.2251,289.0,273.0,11090.0
2024-02-10 14:45:00,808.2251,287.0,273.0,11091.0
2024-02-10 15:00:00,852.6477,377.0,372.0,11133.0
2024-02-10 15:15:00,856.6477,375.0,371.0,11133.0
2024-02-10 15:30:00,852.3621,434.0,433.0,11133.0
2024-02-10 15:45:00,852.3621,436.0,432.0,11130.0
2024-02-10 16:00:00,870.9258,503.0,500.0,11183.0
2024-02-10 16:15:00,871.9258,499.0,501.0,11183.0
2024-02-10 16:30:00,895.1352,491.0,488.0,11183.0
2024-02-10 16:45:00,897.1352,493.0,486.0,11185.0
2024-02-10 17:00:00,804.2229,572.0,571.0,11222.0
2024-02-10 17:15:00,805.2229,571.0,568.0,11223.0
2024-02-10 17:30:00,815.32117,609.0,609.0,11221.0
2024-02-10 17:45:00,815.32117,606.0,607.0,11220.0
2024-02-10 18:00:00,852.346,624.0,621.0,11273.0
2024-02-10 18:15:00,851.346,620.0,622.0,11271.0
2024-02-10 18:30:00,777.972,686.0,684.0,11269.0
2024-02-10 18:45:00,777.972,684.0,683.0,11269.0
2024-02-10 19:00:00,816.4538,627.0,626.0,11307.0
2024-02-10 19:15:00,815.4538,625.0,626.0,11308.0
2024-02-10 19:30:00,837.9393,689.0,686.0,11306.0
2024-02-10 19:45:00,839.9393,689.0,687.0,11305.0
2024-02-10 20:00:00,835.10455,650.0,647.0,11344.0
2024-02-10 20:15:00,835.10455,653.0,647.0,11344.0
2024-02-10 20:30:00,858.3879,676.0,672.0,11340.0
2024-02-10 20:45:00,857.3879,671.0,672.0,11341.0
2024-02-10 21:00:00,847.176,657.0,652.0,11382.0
2024-02-10 21:15:00,850.176,654.0,655.0,11378.0
2024-02-10 21:30:00,867.811,691.0,691.0,11381.0
2024-02-10 21:45:00,869.811,690.0,689.0,11379.0
2024-02-10 22:00:00,879.2299,643.0,636.0,11420.0
2024-02-10 22:15:00,878.2299,642.0,638.0,11422.0
2024-02-10 22:30:00,880.59454,554.0,553.0,11422.0
2024-02-10 22:45:00,878.59454,554.0,552.0,11420.0
2024-02-10 23:00:00,934.9938,484.0,484.0,11454.0
2024-02-10 23:15:00,934.9938,485.0,487.0,11448.0
2024-02-10 23:30:00,956.4699,445.0,443.0,11450.0
2024-02-10 23:45:00,957.4699,445.0,443.0,11449.0
2024-02-11 00:00:00,910.0336,373.0,376.0,11485.0
2024-02-11 00:15:00,910.0336,374.0,375.0,11484.0
2024-02-11 00:30:00,848.8727,355.0,356.0,11483.0
2024-02-11 00:45:00,852.8727,354.0,352.0,11486.0
2024-02-11 01:00:00,845.95245,322.0,318.0,11509.0
2024-02-11 01:15:00,844.95245,320.0,318.0,11509.0
2024-02-11 01:30:00,949.3291,241.0,238.0,11512.0
2024-02-11 01:45:00,950.3291,244.0,239.0,11512.0
2024-02-11 02:00:00,1035.8967,181.0,182.0,11526.0
2024-02-11 02:15:00,1036.8967,185.0,183.0,11526.0
2024-02-11 02:30:00,971.56836,143.0,141.0,11525.0
2024-02-11 02:45:00,970.56836,145.0,142.0,11524.0
2024-02-11 03:00:00,1035.7017,120.0,114.0,11532.0
2024-02-11 03:15:00,1037.7017,116.0,117.0,11533.0
2024-02-11 03:30:00,931.8957,88.0,84.0,11536.0
2024-02-11 03:45:00,928.8957,87.0,80.0,11534.0
2024-02-11 04:00:00,928.58777,69.0,68.0,11543.0
2024-02-11 04:15:00,929.58777,70.0,68.0,11543.0
2024-02-11 04:30:00,1015.8617,48.0,47.0,11543.0
2024-02-11 04:45:00,1012.8617,50.0,49.0,11542.0
2024-02-11 05:00:00,883.2584,48.0,47.0,11550.0
2024-02-11 05:15:00,886.2584,48.0,47.0,11546.0
2024-02-11 05:30:00,882.2456,32.0,33.0,11552.0
2024-02-11 05:45:00,881.2456,30.0,30.0,11549.0
2024-02-11 06:00:00,713.9231,17.0,20.0,11563.0
2024-02-11 06:15:00,711.9231,19.0,14.0,11559.0
2024-02-11 06:30:00,1059.4375,20.0,18.0,11558.0
2024-02-11 06:45:00,1061.4375,20.0,21.0,11556.0
2024-02-11 07:00:00,1115.5714,17.0,16.0,11566.0
2024-02-11 07:15:00,1117.5714,17.0,18.0,11566.0
2024-02-11 07:30:00,745.75,11.0,15.0,11567.0
2024-02-11 07:45:00,743.75,16.0,10.0,11566.0
2024-02-11 08:00:00,1087.4667,11.0,11.0,11568.0
2024-02-11 08:15:00,1084.4667,13.0,9.0,11567.0
2024-02-11 08:30:00,538.78577,11.0,10.0,11569.0
2024-02-11 08:45:00,538.78577,7.0,10.0,11567.0
2024-02-11 09:00:00,791.1667,9.0,8.0,11571.0
2024-02-11 09:15:00,789.1667,13.0,7.0,11570.0
2024-02-11 09:30:00,147.0,10.0,9.0,11566.0
2024-02-11 09:45:00,148.0,6.0,9.0,11568.0
2024-02-11 10:00:00,663.5833,13.0,13.0,11573.0
2024-02-11 10:15:00,663.5833,15.0,14.0,11572.0
2024-02-11 10:30:00,548.7895,17.0,11.0,11574.0
2024-02-11 10:45:00,547.7895,10.0,12.0,11574.0
2024-02-11 11:00:00,497.12,18.0,15.0,11579.0
2024-02-11 11:15:00,496.12,14.0,16.0,11579.0
2024-02-11 11:30:00,681.8148,15.0,17.0,11579.0
2024-02-11 11:45:00,685.8148,18.0,15.0,11577.0
2024-02-11 12:00:00,790.5682,23.0,24.0,11601.0
2024-02-11 12:15:00,789.5682,22.0,28.0,11598.0
2024-02-11 12:30:00,470.77777,48.0,46.0,11599.0
2024-02-11 12:45:00,470.77777,50.0,48.0,11599.0
2024-02-11 13:00:00,672.7616,88.0,89.0,11648.0
2024-02-11 13:15:00,675.7616,93.0,89.0,11648.0
2024-02-11 13:30:00,788.75964,172.0,171.0,11649.0
2024-02-11 13:45:00,788.75964,175.0,171.0,11651.0
2024-02-11 14:00:00,788.19916,236.0,235.0,11711.0
2024-02-11 14:15:00,787.19916,234.0,234.0,11711.0
2024-02-11 14:30:00,828.2642,282.0,276.0,11714.0
2024-02-11 14:45:00,829.2642,282.0,277.0,11714.0
2024-02-11 15:00:00,899.312,343.0,341.0,11772.0
2024-02-11 15:15:00,898.312,340.0,338.0,11772.0
2024-02-11 15:30:00,816.698,440.0,440.0,11773.0
2024-02-11 15:45:00,817.698,443.0,437.0,11774.0
2024-02-11 16:00:00,869.42664,534.0,529.0,11816.0
2024-02-11 16:15:00,866.42664,531.0,524.0,11816.0
2024-02-11 16:30:00,917.49457,509.0,511.0,11819.0
2024-02-11 16:45:00,916.49457,512.0,511.0,11818.0
2024-02-11 17:00:00,922.7485,574.0,568.0,11856.0
2024-02-11 17:15:00,920.7485,574.0,572.0,11856.0
2024-02-11 17:30:00,874.6125,577.0,572.0,11854.0
2024-02-11 17:45:00,875.6125,576.0,572.0,11855.0
2024-02-11 18:00:00,897.94824,598.0,593.0,11895.0
2024-02-11 18:15:00,896.94824,600.0,592.0,11893.0
2024-02-11 18:30:00,902.6777,598.0,591.0,11891.0
2024-02-11 18:45:00,902.6777,596.0,591.0,11889.0
2024-02-11 19:00:00,933.9604,602.0,597.0,11927.0
2024-02-11 19:15:00,935.9604,599.0,597.0,11927.0
2024-02-11 19:30:00,904.2854,634.0,627.0,11927.0
2024-02-11 19:45:00,905.2854,634.0,628.0,11927.0
2024-02-11 20:00:00,895.52814,605.0,601.0,11962.0
2024-02-11 20:15:00,892.52814,605.0,598.0,11959.0
2024-02-11 20:30:00,952.5312,597.0,587.0,11958.0
2024-02-11 20:45:00,952.5312,599.0,587.0,11959.0
2024-02-11 21:00:00,898.7994,635.0,629.0,11999.0
2024-02-11 21:15:00,898.7994,631.0,628.0,12000.0
2024-02-11 21:30:00,967.0176,611.0,600.0,12000.0
2024-02-11 21:45:00,965.0176,612.0,600.0,11997.0
2024-02-11 22:00:00,954.32587,594.0,581.0,12032.0
2024-02-11 22:15:00,955.32587,593.0,583.0,12033.0
2024-02-11 22:30:00,948.74194,539.0,534.0,12030.0
2024-02-11 22:45:00,948.74194,536.0,531.0,12032.0
2024-02-11 23:00:00,954.50775,490.0,487.0,12070.0
2024-02-11 23:15:00,953.50775,489.0,487.0,12069.0
2024-02-11 23:30:00,958.1103,433.0,421.0,12067.0
2024-02-11 23:45:00,958.1103,432.0,419.0,12070.0
2024-02-12 00:00:00,1001.22864,352.0,348.0,12105.0
2024-02-12 00:15:00,1005.22864,352.0,350.0,12108.0
2024-02-12 00:30:00,966.06006,322.0,319.0,12108.0
2024-02-12 00:45:00,964.06006,327.0,317.0,12112.0
2024-02-12 01:00:00,999.97833,285.0,279.0,12131.0
2024-02-12 01:15:00,999.97833,282.0,278.0,12134.0
2024-02-12 01:30:00,1014.6089,231.0,225.0,12134.0
2024-02-12 01:45:00,1014.6089,233.0,227.0,12132.0
2024-02-12 02:00:00,999.2295,191.0,189.0,12152.0
2024-02-12 02:15:00,998.2295,191.0,186.0,12152.0
2024-02-12 02:30:00,1127.9841,132.0,129.0,12150.0
2024-02-12 02:45:00,1124.9841,132.0,129.0,12150.0
2024-02-12 03:00:00,965.9655,135.0,135.0,12164.0
2024-02-12 03:15:00,963.9655,134.0,133.0,12163.0
2024-02-12 03:30:00,871.305,73.0,77.0,12162.0
2024-02-12 03:45:00,870.305,71.0,73.0,12159.0
2024-02-12 04:00:00,853.788,81.0,80.0,12168.0
2024-02-12 04:15:00,852.788,76.0,77.0,12171.0
2024-02-12 04:30:00,1008.3823,56.0,54.0,12170.0
2024-02-12 04:45:00,1008.3823,57.0,55.0,12171.0
2024-02-12 05:00:00,863.1286,37.0,37.0,12173.0
2024-02-12 05:15:00,865.1286,38.0,38.0,12174.0
2024-02-12 05:30:00,611.0678,33.0,32.0,12172.0
2024-02-12 05:45:00,611.0678,36.0,32.0,12174.0
2024-02-12 06:00:00,762.5208,28.0,28.0,12176.0
2024-02-12 06:15:00,760.5208,27.0,28.0,12178.0
2024-02-12 06:30:00,625.8421,13.0,13.0,12177.0
2024-02-12 06:45:00,627.8421,11.0,11.0,12177.0
2024-02-12 07:00:00,892.8571,14.0,15.0,12178.0
2024-02-12 07:15:00,894.8571,15.0,13.0,12179.0
2024-02-12 07:30:00,785.8,12.0,11.0,12177.0
2024-02-12 07:45:00,785.8,11.0,10.0,12180.0
2024-02-12 08:00:00,660.6111,13.0,13.0,12185.0
2024-02-12 08:15:00,659.6111,12.0,11.0,12182.0
2024-02-12 08:30:00,833.4,7.0,11.0,12185.0
2024-02-12 08:45:00,834.4,5.0,3.0,12184.0
2024-02-12 09:00:00,1104.625,7.0,7.0,12186.0
2024-02-12 09:15:00,1102.625,6.0,8.0,12188.0
2024-02-12 09:30:00,1082.2222,12.0,12.0,12186.0
2024-02-12 09:45:00,1083.2222,11.0,14.0,12187.0
2024-02-12 10:00:00,496.53333,11.0,10.0,12190.0
2024-02-12 10:15:00,496.53333,13.0,11.0,12188.0
2024-02-12 10:30:00,786.2143,11.0,12.0,12192.0
2024-02-12 10:45:00,784.2143,9.0,8.0,12190.0
2024-02-12 11:00:00,436.13043,13.0,15.0,12198.0
2024-02-12 11:15:00,435.13043,16.0,14.0,12198.0
2024-02-12 11:30:00,773.23254,28.0,25.0,12198.0
2024-02-12 11:45:00,774.23254,27.0,21.0,12196.0
2024-02-12 12:00:00,712.0204,37.0,27.0,12229.0
2024-02-12 12:15:00,709.0204,37.0,28.0,12225.0
2024-02-12 12:30:00,571.0,50.0,47.0,12224.0
2024-02-12 12:45:00,574.0,51.0,46.0,12227.0
2024-02-12 13:00:00,626.6303,112.0,109.0,12270.0
2024-02-12 13:15:00,626.6303,112.0,108.0,12268.0
2024-02-12 13:30:00,818.474,179.0,173.0,12267.0
2024-02-12 13:45:00,819.474,179.0,175.0,12270.0
2024-02-12 14:00:00,853.5724,231.0,225.0,12319.0
2024-02-12 14:15:00,853.5724,233.0,223.0,12319.0
2024-02-12 14:30:00,871.233,311.0,306.0,12319.0
2024-02-12 14:45:00,867.233,310.0,304.0,12319.0
2024-02-12 15:00:00,851.3016,358.0,350.0,12376.0
2024-02-12 15:15:00,851.3016,356.0,349.0,12377.0
2024-02-12 15:30:00,885.4614,459.0,457.0,12374.0
2024-02-12 15:45:00,887.4614,458.0,456.0,12375.0
2024-02-12 16:00:00,835.8289,460.0,456.0,12412.0
2024-02-12 16:15:00,837.8289,459.0,459.0,12412.0
2024-02-12 16:30:00,908.12805,495.0,496.0,12411.0
2024-02-12 16:45:00,907.12805,496.0,496.0,12412.0
2024-02-12 17:00:00,864.4578,551.0,548.0,12450.0
2024-02-12 17:15:00,863.4578,550.0,549.0,12451.0
2024-02-12 17:30:00,853.0277,602.0,598.0,12449.0
2024-02-12 17:45:00,851.0277,601.0,597.0,12445.0
2024-02-12 18:00:00,878.4919,589.0,591.0,12479.0
2024-02-12 18:15:00,878.4919,588.0,589.0,12481.0
2024-02-12 18:30:00,846.27484,600.0,597.0,12478.0
2024-02-12 18:45:00,849.27484,600.0,595.0,12479.0
2024-02-12 19:00:00,832.2241,642.0,642.0,12509.0
2024-02-12 19:15:00,836.2241,644.0,641.0,12509.0
2024-02-12 19:30:00,875.81055,641.0,637.0,12511.0
2024-02-12 19:45:00,878.81055,641.0,637.0,12511.0
2024-02-12 20:00:00,888.20013,634.0,631.0,12537.0
2024-02-12 20:15:00,889.20013,630.0,630.0,12536.0
2024-02-12 20:30:00,870.8711,646.0,637.0,12535.0
2024-02-12 20:45:00,870.8711,639.0,639.0,12535.0
2024-02-12 21:00:00,925.433,579.0,575.0,12577.0
2024-02-12 21:15:00,925.433,578.0,575.0,12574.0
2024-02-12 21:30:00,877.7364,617.0,613.0,12577.0
2024-02-12 21:45:00,880.7364,612.0,612.0,12574.0
2024-02-12 22:00:00,910.5377,576.0,571.0,12600.0
2024-02-12 22:15:00,912.5377,576.0,572.0,12597.0
2024-02-12 22:30:00,890.27545,522.0,518.0,12597.0
2024-02-12 22:45:00,890.27545,520.0,521.0,12596.0
2024-02-12 23:00:00,954.83795,479.0,473.0,12625.0
2024-02-12 23:15:00,955.83795,479.0,475.0,12626.0
2024-02-12 23:30:00,1028.5349,369.0,370.0,12622.0
2024-02-12 23:45:00,1029.5349,371.0,369.0,12624.0
2024-02-13 00:00:00,894.86774,377.0,374.0,12654.0
2024-02-13 00:15:00,891.86774,374.0,375.0,12654.0
2024-02-13 00:30:00,921.2432,317.0,316.0,12656.0
2024-02-13 00:45:00,922.2432,320.0,316.0,12656.0
2024-02-13 01:00:00,874.7889,266.0,264.0,12685.0
2024-02-13 01:15:00,877.7889,267.0,264.0,12688.0
2024-02-13 01:30:00,964.3038,234.0,230.0,12689.0
2024-02-13 01:45:00,965.3038,232.0,227.0,12685.0
2024-02-13 02:00:00,1006.61847,177.0,175.0,12704.0
2024-02-13 02:15:00,1007.61847,175.0,177.0,12707.0
2024-02-13 02:30:00,968.86835,144.0,145.0,12703.0
2024-02-13 02:45:00,969.86835,141.0,146.0,12706.0
2024-02-13 03:00:00,1206.408,108.0,105.0,12713.0
2024-02-13 03:15:00,1204.408,108.0,104.0,12713.0
2024-02-13 03:30:00,864.16174,73.0,72.0,12714.0
2024-02-13 03:45:00,865.16174,72.0,71.0,12714.0
2024-02-13 04:00:00,921.437,70.0,71.0,12721.0
2024-02-13 04:15:00,922.437,70.0,71.0,12721.0
2024-02-13 04:30:00,877.62384,56.0,59.0,12723.0
2024-02-13 04:45:00,875.62384,57.0,56.0,12721.0
2024-02-13 05:00:00,993.76715,46.0,39.0,12730.0
2024-02-13 05:15:00,994.76715,41.0,36.0,12730.0
2024-02-13 05:30:00,1187.9819,33.0,33.0,12731.0
2024-02-13 05:45:00,1182.9819,34.0,31.0,12730.0
2024-02-13 06:00:00,867.06525,29.0,26.0,12733.0
2024-02-13 06:15:00,863.06525,29.0,26.0,12734.0
2024-02-13 06:30:00,743.2,18.0,21.0,12733.0
2024-02-13 06:45:00,742.2,20.0,19.0,12734.0
2024-02-13 07:00:00,936.5333,18.0,21.0,12739.0
2024-02-13 07:15:00,936.5333,17.0,16.0,12738.0
2024-02-13 07:30:00,591.55554,17.0,13.0,12738.0
2024-02-13 07:45:00,595.55554,13.0,13.0,12739.0
2024-02-13 08:00:00,949.41174,17.0,13.0,12739.0
2024-02-13 08:15:00,953.41174,15.0,9.0,12743.0
2024-02-13 08:30:00,874.4,9.0,10.0,12740.0
2024-02-13 08:45:00,876.4,9.0,10.0,12739.0
2024-02-13 09:00:00,1122.8,14.0,8.0,12744.0
2024-02-13 09:15:00,1122.8,12.0,10.0,12744.0
2024-02-13 09:30:00,676.0,8.0,7.0,12741.0
2024-02-13 09:45:00,677.0,8.0,7.0,12744.0
2024-02-13 10:00:00,695.7368,16.0,12.0,12755.0
2024-02-13 10:15:00,694.7368,15.0,13.0,12757.0
2024-02-13 10:30:00,997.5625,18.0,11.0,12754.0
2024-02-13 10:45:00,997.5625,13.0,8.0,12756.0
2024-02-13 11:00:00,784.73334,19.0,20.0,12762.0
2024-02-13 11:15:00,783.73334,21.0,17.0,12764.0
2024-02-13 11:30:00,870.5,28.0,17.0,12764.0
2024-02-13 11:45:00,871.5,29.0,20.0,12765.0
2024-02-13 12:00:00,911.5682,35.0,25.0,12785.0
2024-02-13 12:15:00,910.5682,37.0,23.0,12787.0
2024-02-13 12:30:00,571.536,68.0,63.0,12785.0
2024-02-13 12:45:00,572.536,70.0,64.0,12786.0
2024-02-13 13:00:00,765.1683,113.0,109.0,12835.0
2024-02-13 13:15:00,763.1683,115.0,109.0,12835.0
2024-02-13 13:30:00,793.73505,198.0,193.0,12835.0
2024-02-13 13:45:00,795.73505,197.0,195.0,12833.0
2024-02-13 14:00:00,829.8672,255.0,253.0,12891.0
2024-02-13 14:15:00,830.8672,256.0,251.0,12889.0
2024-02-13 14:30:00,893.65405,342.0,319.0,12887.0
2024-02-13 14:45:00,891.65405,346.0,320.0,12887.0
2024-02-13 15:00:00,881.9657,413.0,411.0,12941.0
2024-02-13 15:15:00,883.9657,412.0,409.0,12941.0
2024-02-13 15:30:00,918.49805,513.0,508.0,12942.0
2024-02-13 15:45:00,921.49805,510.0,509.0,12941.0
2024-02-13 16:00:00,842.39087,531.0,530.0,12981.0
2024-02-13 16:15:00,843.39087,532.0,529.0,12982.0
2024-02-13 16:30:00,903.3523,567.0,567.0,12982.0
2024-02-13 16:45:00,903.3523,569.0,564.0,12980.0
2024-02-13 17:00:00,833.4838,596.0,590.0,13024.0
2024-02-13 17:15:00,834.4838,592.0,590.0,13024.0
2024-02-13 17:30:00,910.8274,596.0,594.0,13024.0
2024-02-13 17:45:00,912.8274,595.0,595.0,13025.0
2024-02-13 18:00:00,853.8616,679.0,681.0,13054.0
2024-02-13 18:15:00,852.8616,680.0,680.0,13054.0
2024-02-13 18:30:00,860.4293,674.0,672.0,13054.0
2024-02-13 18:45:00,862.4293,677.0,672.0,13052.0
2024-02-13 19:00:00,911.4857,671.0,669.0,13073.0
2024-02-13 19:15:00,908.4857,671.0,668.0,13072.0
2024-02-13 19:30:00,933.54834,636.0,636.0,13074.0
2024-02-13 19:45:00,931.54834,635.0,635.0,13075.0
2024-02-13 20:00:00,896.8735,666.0,662.0,13103.0
2024-02-13 20:15:00,893.8735,663.0,662.0,13103.0
2024-02-13 20:30:00,861.8377,616.0,617.0,13105.0
2024-02-13 20:45:00,863.8377,615.0,615.0,13107.0
2024-02-13 21:00:00,883.3941,649.0,651.0,13139.0
2024-02-13 21:15:00,881.3941,648.0,645.0,13138.0
2024-02-13 21:30:00,895.20764,619.0,617.0,13138.0
2024-02-13 21:45:00,896.20764,618.0,618.0,13136.0
2024-02-13 22:00:00,926.26733,575.0,574.0,13157.0
2024-02-13 22:15:00,928.26733,572.0,572.0,13157.0
2024-02-13 22:30:00,964.82916,500.0,502.0,13155.0
2024-02-13 22:45:00,964.82916,501.0,500.0,13156.0
2024-02-13 23:00:00,997.5378,416.0,414.0,13178.0
2024-02-13 23:15:00,995.5378,414.0,412.0,13176.0
2024-02-13 23:30:00,1083.0399,342.0,342.0,13175.0
2024-02-13 23:45:00,1080.0399,342.0,342.0,13175.0
2024-02-14 00:00:00,999.8743,297.0,293.0,13211.0
2024-02-14 00:15:00,1000.8743,295.0,295.0,13213.0
2024-02-14 00:30:00,840.2475,297.0,293.0,13211.0
2024-02-14 00:45:00,841.2475,299.0,298.0,13213.0
2024-02-14 01:00:00,996.19916,229.0,230.0,13244.0
2024-02-14 01:15:00,998.19916,229.0,228.0,13244.0
2024-02-14 01:30:00,983.2771,171.0,171.0,13243.0
2024-02-14 01:45:00,982.2771,169.0,169.0,13241.0
2024-02-14 02:00:00,1030.1116,129.0,128.0,13265.0
2024-02-14 02:15:00,1029.1116,129.0,131.0,13266.0
2024-02-14 02:30:00,998.4196,100.0,99.0,13266.0
2024-02-14 02:45:00,994.4196,99.0,99.0,13264.0
2024-02-14 03:00:00,872.2765,91.0,88.0,13280.0
2024-02-14 03:15:00,870.2765,87.0,89.0,13280.0
2024-02-14 03:30:00,977.6791,71.0,69.0,13276.0
2024-02-14 03:45:00,977.6791,68.0,71.0,13280.0
2024-02-14 04:00:00,967.9341,50.0,48.0,13299.0
2024-02-14 04:15:00,968.9341,49.0,49.0,13295.0
2024-02-14 04:30:00,1009.6,40.0,40.0,13297.0
2024-02-14 04:45:00,1009.6,40.0,40.0,13295.0
2024-02-14 05:00:00,952.7206,38.0,38.0,13299.0
2024-02-14 05:15:00,950.7206,37.0,38.0,13299.0
2024-02-14 05:30:00,899.51166,25.0,24.0,13300.0
2024-02-14 05:45:00,900.51166,27.0,27.0,13301.0
2024-02-14 06:00:00,699.5185,21.0,17.0,13307.0
2024-02-14 06:15:00,701.5185,21.0,16.0,13307.0
2024-02-14 06:30:00,817.6923,17.0,15.0,13305.0
2024-02-14 06:45:00,818.6923,17.0,17.0,13307.0
2024-02-14 07:00:00,695.35,12.0,13.0,13312.0
2024-02-14 07:15:00,693.35,13.0,13.0,13311.0
2024-02-14 07:30:00,951.2857,15.0,13.0,13312.0
2024-02-14 07:45:00,947.2857,16.0,13.0,13313.0
2024-02-14 08:00:00,761.3333,5.0,7.0,13316.0
2024-02-14 08:15:00,760.3333,9.0,5.0,13314.0
2024-02-14 08:30:00,1307.8889,9.0,8.0,13312.0
2024-02-14 08:45:00,1306.8889,8.0,8.0,13315.0
2024-02-14 09:00:00,897.0,4.0,7.0,13313.0
2024-02-14 09:15:00,902.0,6.0,4.0,13317.0
2024-02-14 09:30:00,1321.1,11.0,7.0,13313.0
2024-02-14 09:45:00,1321.1,12.0,8.0,13314.0
2024-02-14 10:00:00,461.5,6.0,4.0,13318.0
2024-02-14 10:15:00,459.5,5.0,7.0,13320.0
2024-02-14 10:30:00,614.0,8.0,12.0,13320.0
2024-02-14 10:45:00,612.0,11.0,7.0,13321.0
2024-02-14 11:00:00,664.7273,11.0,8.0,13324.0
2024-02-14 11:15:00,662.7273,10.0,8.0,13326.0
2024-02-14 11:30:00,1218.9166,9.0,7.0,13325.0
2024-02-14 11:45:00,1220.9166,10.0,9.0,13324.0
