series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
RaleighGreensboro_organic,2017-10-29,19.838,1.92,0.182,4.146,0.134,15.202,0.175,0.0,1
RaleighGreensboro_organic,2017-11-05,12.305,2.29,0.192,4.979,0.173,6.881,0.079,0.0,1
RaleighGreensboro_organic,2017-11-12,11.244,2.32,0.096,4.253,0.122,6.614,0.16,0.0,1
RaleighGreensboro_organic,2017-11-19,9.28,2.32,0.132,3.703,0.093,5.306,0.045,0.0,1
RaleighGreensboro_organic,2017-11-26,10.081,2.18,0.143,3.621,0.108,6.07,0.139,0.0,1
RaleighGreensboro_organic,2017-12-03,10.434,2.11,0.074,5.141,0.215,4.909,0.096,0.0,1
RaleighGreensboro_organic,2017-12-10,11.025,2.12,0.059,4.371,0.159,6.324,0.113,0.0,1
RaleighGreensboro_organic,2017-12-17,10.729,2.03,0.077,4.393,0.151,5.863,0.246,0.0,1
RaleighGreensboro_organic,2017-12-24,11.092,2.12,0.132,4.064,0.145,6.726,0.025,0.0,1
RichmondNorfolk_conventional,2017-01-01,240.753,1.11,82.445,85.578,5.486,65.961,1.104,0.179,0
RichmondNorfolk_conventional,2017-01-08,275.129,1.18,91.467,106.265,3.253,73.168,0.976,0.0,0
RichmondNorfolk_conventional,2017-01-15,261.313,1.15,96.323,89.916,3.885,69.982,1.165,0.043,0
RichmondNorfolk_conventional,2017-01-22,286.641,1.13,94.347,107.935,6.89,75.851,1.617,0.0,0
RichmondNorfolk_conventional,2017-01-29,259.671,1.18,87.9,104.49,3.433,62.578,0.93,0.34,0
RichmondNorfolk_conventional,2017-02-05,379.604,1.0,131.147,162.972,7.578,76.375,1.531,0.0,0
RichmondNorfolk_conventional,2017-02-12,255.531,1.13,89.62,96.337,2.393,66.11,1.072,0.0,0
RichmondNorfolk_conventional,2017-02-19,241.012,1.18,68.121,90.486,3.142,78.087,1.176,0.0,0
RichmondNorfolk_conventional,2017-02-26,281.322,1.13,79.068,131.384,4.21,65.696,0.965,0.0,0
RichmondNorfolk_conventional,2017-03-05,230.404,1.31,60.436,89.549,4.281,74.616,1.522,0.0,0
RichmondNorfolk_conventional,2017-03-12,254.378,1.35,72.441,98.331,2.941,78.719,1.946,0.0,0
RichmondNorfolk_conventional,2017-03-19,250.472,1.29,66.618,101.944,2.551,77.669,1.689,0.0,0
RichmondNorfolk_conventional,2017-03-26,258.326,1.26,79.201,90.219,2.473,85.387,0.695,0.35,0
RichmondNorfolk_conventional,2017-04-02,288.015,1.19,67.803,87.49,2.4,130.222,0.099,0.002,0
RichmondNorfolk_conventional,2017-04-09,260.512,1.22,81.76,90.074,2.23,85.939,0.509,0.0,0
RichmondNorfolk_conventional,2017-04-16,251.124,1.28,68.94,85.593,2.315,93.489,0.787,0.0,0
RichmondNorfolk_conventional,2017-04-23,262.772,1.25,64.102,92.451,2.143,103.485,0.578,0.013,0
RichmondNorfolk_conventional,2017-04-30,285.129,1.18,89.984,87.015,2.182,102.189,3.731,0.028,0
RichmondNorfolk_conventional,2017-05-07,365.532,1.12,119.254,102.627,3.871,135.957,2.976,0.847,0
RichmondNorfolk_conventional,2017-05-14,257.01,1.13,84.866,60.389,2.299,105.064,4.141,0.251,0
RichmondNorfolk_conventional,2017-05-21,271.051,1.17,85.99,95.58,2.458,82.633,4.363,0.027,0
RichmondNorfolk_conventional,2017-05-28,288.113,1.25,85.851,104.656,2.663,88.523,6.414,0.006,0
RichmondNorfolk_conventional,2017-06-04,261.051,1.38,68.706,108.536,2.472,77.843,1.73,1.765,0
RichmondNorfolk_conventional,2017-06-11,248.635,1.31,63.325,101.56,2.489,74.458,0.058,6.745,0
RichmondNorfolk_conventional,2017-06-18,245.565,1.28,63.305,98.223,1.956,75.119,1.747,5.215,0
RichmondNorfolk_conventional,2017-06-25,251.831,1.21,70.139,97.76,1.914,71.831,4.302,5.886,0
RichmondNorfolk_conventional,2017-07-02,257.162,1.21,71.545,83.59,2.459,90.41,2.797,6.362,0
RichmondNorfolk_conventional,2017-07-09,257.78,1.19,71.682,84.933,2.084,89.397,2.634,7.05,0
RichmondNorfolk_conventional,2017-07-16,267.807,1.17,89.083,79.805,1.831,90.56,2.757,3.77,0
RichmondNorfolk_conventional,2017-07-23,266.821,1.13,96.432,83.045,2.069,80.563,1.953,2.76,0
RichmondNorfolk_conventional,2017-07-30,229.911,1.26,61.959,85.046,1.831,74.995,4.53,1.55,0
RichmondNorfolk_conventional,2017-08-06,234.102,1.26,60.135,90.863,1.894,74.984,2.763,3.463,0
RichmondNorfolk_conventional,2017-08-13,214.146,1.35,55.347,81.849,1.853,67.333,4.184,3.58,0
RichmondNorfolk_conventional,2017-08-20,224.103,1.33,51.668,76.236,1.638,84.246,5.87,4.446,0
RichmondNorfolk_conventional,2017-08-27,215.395,1.38,47.758,75.623,1.56,86.399,3.209,0.845,0
RichmondNorfolk_conventional,2017-09-03,208.007,1.44,47.932,81.52,1.786,73.08,2.37,1.318,0
RichmondNorfolk_conventional,2017-09-10,192.455,1.47,46.254,64.865,1.324,74.004,2.083,3.926,0
RichmondNorfolk_conventional,2017-09-17,200.633,1.44,44.304,81.995,1.368,70.411,2.294,0.261,0
RichmondNorfolk_conventional,2017-09-24,206.72,1.47,42.524,84.541,1.113,75.856,2.563,0.123,0
RichmondNorfolk_conventional,2017-10-01,205.643,1.54,39.837,90.617,1.295,68.462,5.43,0.0,0
RichmondNorfolk_conventional,2017-10-08,159.118,1.62,43.388,49.968,1.518,60.012,4.232,0.0,0
RichmondNorfolk_conventional,2017-10-15,211.343,1.46,43.037,92.85,1.581,67.819,6.056,0.0,0
RichmondNorfolk_conventional,2017-10-22,206.045,1.39,44.087,86.692,1.441,70.96,2.855,0.01,0
RichmondNorfolk_conventional,2017-10-29,217.679,1.33,53.015,82.27,1.275,78.09,3.026,0.003,0
RichmondNorfolk_conventional,2017-11-05,250.6,1.15,82.956,75.404,1.474,87.157,3.548,0.062,0
RichmondNorfolk_conventional,2017-11-12,200.521,1.26,58.938,69.122,0.982,69.009,2.411,0.059,0
RichmondNorfolk_conventional,2017-11-19,187.293,1.23,48.36,70.014,1.097,64.562,3.227,0.032,0
RichmondNorfolk_conventional,2017-11-26,163.351,1.24,43.7,63.665,1.021,51.601,3.363,0.0,0
RichmondNorfolk_conventional,2017-12-03,261.784,1.02,78.9,105.291,1.306,71.392,4.865,0.03,0
RichmondNorfolk_conventional,2017-12-10,253.167,1.04,66.481,75.997,1.059,103.972,5.624,0.034,0
RichmondNorfolk_conventional,2017-12-17,199.747,1.13,48.414,67.932,1.0,77.443,4.955,0.003,0
RichmondNorfolk_conventional,2017-12-24,206.25,1.19,49.404,70.977,1.201,75.699,8.97,0.0,0
RichmondNorfolk_organic,2017-01-01,4.92,1.62,0.585,2.23,0.21,1.896,0.0,0.0,1
RichmondNorfolk_organic,2017-01-08,8.072,1.48,0.491,3.085,0.205,4.291,0.0,0.0,1
RichmondNorfolk_organic,2017-01-15,6.047,1.56,0.435,2.923,0.197,2.492,0.0,0.0,1
RichmondNorfolk_organic,2017-01-22,8.067,1.27,0.436,2.878,0.18,2.901,1.671,0.0,1
RichmondNorfolk_organic,2017-01-29,8.025,1.32,0.592,3.683,0.23,1.829,1.69,0.0,1
RichmondNorfolk_organic,2017-02-05,6.512,1.42,0.528,2.515,0.159,2.198,1.111,0.0,1
RichmondNorfolk_organic,2017-02-12,10.485,1.12,0.424,3.355,0.236,2.422,4.048,0.0,1
RichmondNorfolk_organic,2017-02-19,9.099,1.24,0.522,3.374,0.264,2.203,2.736,0.0,1
RichmondNorfolk_organic,2017-02-26,13.878,1.01,0.721,3.57,0.221,3.128,6.238,0.0,1
RichmondNorfolk_organic,2017-03-05,14.498,1.06,0.636,3.288,0.201,4.416,5.956,0.0,1
RichmondNorfolk_organic,2017-03-12,14.101,1.46,0.6,3.964,0.189,8.087,1.262,0.0,1
RichmondNorfolk_organic,2017-03-19,11.613,1.55,0.757,3.82,0.217,5.31,1.508,0.0,1
RichmondNorfolk_organic,2017-03-26,15.307,1.06,0.674,4.196,0.198,3.345,6.894,0.0,1
RichmondNorfolk_organic,2017-04-02,11.56,1.41,0.783,4.622,0.248,3.508,2.399,0.0,1
RichmondNorfolk_organic,2017-04-09,15.66,1.04,0.659,4.489,0.248,2.986,7.278,0.0,1
RichmondNorfolk_organic,2017-04-16,12.067,1.46,0.65,4.688,0.221,4.129,2.379,0.0,1
RichmondNorfolk_organic,2017-04-23,10.33,1.65,0.642,4.485,0.159,3.311,1.733,0.0,1
RichmondNorfolk_organic,2017-04-30,10.361,1.77,0.598,5.03,0.184,3.555,0.994,0.0,1
RichmondNorfolk_organic,2017-05-07,9.164,1.68,0.515,4.409,0.217,2.347,1.676,0.0,1
RichmondNorfolk_organic,2017-05-14,9.768,1.72,0.562,4.266,0.196,4.343,0.402,0.0,1
RichmondNorfolk_organic,2017-05-21,11.064,1.52,0.537,4.073,0.205,3.079,3.17,0.0,1
RichmondNorfolk_organic,2017-05-28,12.214,1.6,0.772,4.134,0.16,2.792,4.356,0.0,1
RichmondNorfolk_organic,2017-06-04,11.637,1.72,0.741,4.506,0.177,3.222,2.992,0.0,1
RichmondNorfolk_organic,2017-06-11,11.926,1.56,0.666,4.779,0.149,3.456,2.875,0.0,1
RichmondNorfolk_organic,2017-06-18,10.408,1.78,0.71,4.862,0.114,3.347,1.376,0.0,1
RichmondNorfolk_organic,2017-06-25,12.535,1.64,0.657,5.01,0.084,3.312,3.472,0.0,1
RichmondNorfolk_organic,2017-07-02,10.107,1.84,0.649,4.909,0.128,3.124,1.297,0.0,1
RichmondNorfolk_organic,2017-07-09,11.717,1.81,0.721,5.309,0.143,3.342,2.203,0.0,1
RichmondNorfolk_organic,2017-07-16,11.521,1.71,0.556,4.079,0.202,6.043,0.642,0.0,1
RichmondNorfolk_organic,2017-07-23,17.819,1.45,0.491,4.973,0.117,11.553,0.684,0.0,1
RichmondNorfolk_organic,2017-07-30,14.439,1.56,0.624,4.519,0.139,8.251,0.907,0.0,1
RichmondNorfolk_organic,2017-08-06,12.744,1.66,0.514,3.881,0.072,7.344,0.934,0.0,1
RichmondNorfolk_organic,2017-08-13,11.129,1.79,0.541,3.364,0.113,7.045,0.066,0.0,1
RichmondNorfolk_organic,2017-08-20,12.811,1.93,0.574,3.459,0.06,7.255,1.464,0.0,1
RichmondNorfolk_organic,2017-08-27,11.862,1.96,0.517,3.473,0.115,6.904,0.853,0.0,1
RichmondNorfolk_organic,2017-09-03,12.473,2.05,0.655,3.232,0.056,6.523,2.007,0.0,1
RichmondNorfolk_organic,2017-09-10,13.662,2.0,0.527,3.526,0.043,7.88,1.686,0.0,1
RichmondNorfolk_organic,2017-09-17,14.825,1.59,0.336,2.732,0.044,10.681,1.031,0.0,1
RichmondNorfolk_organic,2017-09-24,14.076,1.76,0.258,2.562,0.053,9.417,1.785,0.0,1
RichmondNorfolk_organic,2017-10-01,14.274,1.6,0.251,2.546,0.018,10.712,0.748,0.0,1
RichmondNorfolk_organic,2017-10-08,16.661,1.56,0.416,2.476,0.067,13.577,0.124,0.0,1
RichmondNorfolk_organic,2017-10-15,15.56,1.6,0.324,2.409,0.066,11.87,0.89,0.0,1
RichmondNorfolk_organic,2017-10-22,12.275,1.62,0.37,2.693,0.053,8.793,0.367,0.0,1
RichmondNorfolk_organic,2017-10-29,10.158,1.67,0.328,2.184,0.036,7.023,0.587,0.0,1
RichmondNorfolk_organic,2017-11-05,10.866,1.64,1.263,2.5,0.053,6.881,0.169,0.0,1
RichmondNorfolk_organic,2017-11-12,11.495,1.57,0.632,2.374,0.064,8.315,0.111,0.0,1
RichmondNorfolk_organic,2017-11-19,9.572,1.62,0.47,2.619,0.037,6.399,0.048,0.0,1
RichmondNorfolk_organic,2017-11-26,10.285,1.58,0.442,2.36,0.039,7.353,0.09,0.0,1
RichmondNorfolk_organic,2017-12-03,11.305,1.5,0.592,3.016,0.062,7.481,0.154,0.0,1
RichmondNorfolk_organic,2017-12-10,12.386,1.4,0.365,2.618,0.069,9.023,0.31,0.0,1
RichmondNorfolk_organic,2017-12-17,12.837,1.43,0.532,2.597,0.06,9.085,0.564,0.0,1
RichmondNorfolk_organic,2017-12-24,12.966,1.41,0.528,2.64,0.066,9.557,0.175,0.0,1
Roanoke_conventional,2017-01-01,142.348,0.97,43.012,43.26,0.125,55.32,0.536,0.096,0
Roanoke_conventional,2017-01-08,146.072,1.13,44.015,48.526,0.093,52.587,0.842,0.009,0
Roanoke_conventional,2017-01-15,158.063,1.06,50.45,43.696,0.094,63.041,0.781,0.002,0
Roanoke_conventional,2017-01-22,163.499,1.04,48.905,46.802,0.143,66.764,0.884,0.0,0
Roanoke_conventional,2017-01-29,143.828,1.13,37.601,50.931,0.147,53.902,0.964,0.283,0
Roanoke_conventional,2017-02-05,212.144,0.97,75.075,76.042,0.151,59.13,1.337,0.408,0
Roanoke_conventional,2017-02-12,159.133,1.03,49.551,48.584,0.19,59.563,1.245,0.0,0
Roanoke_conventional,2017-02-19,141.559,1.12,32.841,43.497,0.069,64.384,0.767,0.0,0
Roanoke_conventional,2017-02-26,153.568,1.13,33.527,62.461,0.177,56.665,0.739,0.0,0
Roanoke_conventional,2017-03-05,149.238,1.15,31.739,48.916,0.159,67.686,0.738,0.0,0
Roanoke_conventional,2017-03-12,143.645,1.26,31.344,50.614,0.161,59.939,1.586,0.0,0
Roanoke_conventional,2017-03-19,141.618,1.23,28.86,52.182,0.08,59.561,0.935,0.0,0
Roanoke_conventional,2017-03-26,146.817,1.21,29.493,47.163,0.071,69.195,0.896,0.0,0
Roanoke_conventional,2017-04-02,169.375,1.15,32.992,50.584,0.094,84.689,1.016,0.0,0
Roanoke_conventional,2017-04-09,145.899,1.26,32.291,47.114,0.055,65.147,1.181,0.113,0
Roanoke_conventional,2017-04-16,158.524,1.2,30.317,41.034,0.074,85.993,1.106,0.0,0
Roanoke_conventional,2017-04-23,146.325,1.24,27.263,41.989,0.075,73.625,3.372,0.0,0
Roanoke_conventional,2017-04-30,162.421,1.22,30.906,45.409,0.059,80.695,5.353,0.0,0
Roanoke_conventional,2017-05-07,221.29,1.02,55.938,55.664,0.125,106.593,2.952,0.017,0
Roanoke_conventional,2017-05-14,164.929,0.99,49.149,24.238,0.098,83.41,7.994,0.039,0
Roanoke_conventional,2017-05-21,172.518,1.01,39.721,44.646,0.152,78.05,9.942,0.006,0
Roanoke_conventional,2017-05-28,165.711,1.15,42.689,46.417,0.107,62.799,13.638,0.061,0
Roanoke_conventional,2017-06-04,151.098,1.23,35.865,51.698,0.077,58.886,4.012,0.56,0
Roanoke_conventional,2017-06-11,155.041,1.16,31.085,50.163,0.094,70.183,0.61,2.905,0
Roanoke_conventional,2017-06-18,152.802,1.16,30.546,47.418,0.098,69.63,2.861,2.25,0
Roanoke_conventional,2017-06-25,146.132,1.15,28.194,47.198,0.097,58.834,9.493,2.315,0
Roanoke_conventional,2017-07-02,156.098,1.13,29.008,44.06,0.089,75.456,4.064,3.423,0
Roanoke_conventional,2017-07-09,157.798,1.11,29.284,43.864,0.233,78.578,2.539,3.3,0
Roanoke_conventional,2017-07-16,159.92,1.16,42.471,40.719,0.222,67.961,6.304,2.242,0
Roanoke_conventional,2017-07-23,141.148,1.17,36.513,40.396,0.321,58.375,3.505,2.038,0
Roanoke_conventional,2017-07-30,123.477,1.29,25.323,41.333,0.182,49.648,5.731,1.26,0
Roanoke_conventional,2017-08-06,124.12,1.29,28.072,42.705,0.168,48.159,3.336,1.68,0
Roanoke_conventional,2017-08-13,109.713,1.38,26.241,40.275,0.137,36.752,4.722,1.587,0
Roanoke_conventional,2017-08-20,123.267,1.41,28.139,35.074,0.064,52.793,5.475,1.722,0
Roanoke_conventional,2017-08-27,126.647,1.43,30.304,35.206,0.102,54.51,5.541,0.983,0
Roanoke_conventional,2017-09-03,115.506,1.45,27.599,37.447,0.091,43.969,5.062,1.338,0
Roanoke_conventional,2017-09-10,110.081,1.53,25.757,28.947,0.095,48.825,4.896,1.561,0
Roanoke_conventional,2017-09-17,113.232,1.5,26.063,35.97,0.045,47.158,3.583,0.413,0
Roanoke_conventional,2017-09-24,118.081,1.51,25.125,39.486,0.072,49.231,4.111,0.056,0
Roanoke_conventional,2017-10-01,112.518,1.59,25.019,35.235,0.086,45.304,6.875,0.0,0
Roanoke_conventional,2017-10-08,87.279,1.66,26.135,16.257,0.073,38.451,6.363,0.0,0
Roanoke_conventional,2017-10-15,114.827,1.49,27.14,37.807,0.114,44.95,4.815,0.0,0
Roanoke_conventional,2017-10-22,115.433,1.42,26.729,35.118,0.104,50.154,3.298,0.029,0
Roanoke_conventional,2017-10-29,143.343,1.3,36.193,35.008,0.265,69.621,2.256,0.0,0
Roanoke_conventional,2017-11-05,176.421,1.08,65.572,34.15,0.209,69.793,6.642,0.056,0
Roanoke_conventional,2017-11-12,126.496,1.19,43.121,31.995,0.173,46.96,4.235,0.012,0
Roanoke_conventional,2017-11-19,112.603,1.09,31.004,31.095,0.158,46.213,4.13,0.003,0
Roanoke_conventional,2017-11-26,92.146,1.16,25.89,29.449,0.133,32.592,4.082,0.0,0
Roanoke_conventional,2017-12-03,166.54,0.99,56.316,47.267,0.149,57.21,5.518,0.073,0
Roanoke_conventional,2017-12-10,137.961,1.05,38.482,36.371,0.073,57.738,5.284,0.013,0
Roanoke_conventional,2017-12-17,124.002,1.08,29.951,31.313,0.085,56.08,6.555,0.018,0
Roanoke_conventional,2017-12-24,137.68,1.09,32.539,35.305,0.079,58.617,11.14,0.0,0
Roanoke_organic,2017-01-01,3.97,1.51,0.213,2.338,0.0,1.257,0.163,0.0,1
Roanoke_organic,2017-01-08,5.241,1.61,0.264,2.764,0.0,2.213,0.0,0.0,1
Roanoke_organic,2017-01-15,5.399,1.6,0.194,3.113,0.0,2.091,0.0,0.0,1
Roanoke_organic,2017-01-22,7.526,1.16,0.234,2.585,0.0,2.177,2.529,0.0,1
Roanoke_organic,2017-01-29,7.933,1.18,0.34,3.824,0.0,1.293,2.476,0.0,1
Roanoke_organic,2017-02-05,9.743,1.14,0.225,5.303,0.0,1.978,2.237,0.0,1
Roanoke_organic,2017-02-12,11.415,0.88,0.212,3.014,0.0,1.869,6.32,0.0,1
Roanoke_organic,2017-02-19,10.024,0.94,0.231,2.673,0.0,1.894,5.226,0.0,1
Roanoke_organic,2017-02-26,14.724,0.77,0.246,2.76,0.0,2.3,9.419,0.0,1
Roanoke_organic,2017-03-05,15.787,0.7,0.338,2.105,0.0,2.069,11.276,0.0,1
Roanoke_organic,2017-03-12,8.967,1.13,0.298,2.538,0.0,2.334,3.797,0.0,1
Roanoke_organic,2017-03-19,7.984,1.2,0.222,2.146,0.0,2.558,3.058,0.0,1
Roanoke_organic,2017-03-26,15.33,0.84,0.258,2.812,0.0,2.142,10.117,0.0,1
Roanoke_organic,2017-04-02,10.9,1.19,0.309,3.031,0.0,2.515,5.044,0.0,1
Roanoke_organic,2017-04-09,15.202,0.89,0.382,2.93,0.0,2.332,9.557,0.0,1
Roanoke_organic,2017-04-16,10.898,1.24,0.383,2.457,0.0,2.882,5.177,0.0,1
Roanoke_organic,2017-04-23,7.527,1.58,0.34,2.414,0.0,2.203,2.57,0.0,1
Roanoke_organic,2017-04-30,6.799,1.87,0.354,2.776,0.0,2.373,1.296,0.0,1
Roanoke_organic,2017-05-07,7.509,1.72,0.343,2.428,0.0,2.137,2.601,0.0,1
Roanoke_organic,2017-05-14,5.838,1.81,0.23,2.146,0.0,2.916,0.545,0.0,1
Roanoke_organic,2017-05-21,7.577,1.59,0.337,2.483,0.0,2.336,2.421,0.0,1
Roanoke_organic,2017-05-28,11.9,1.37,0.297,2.385,0.0,2.087,7.131,0.0,1
Roanoke_organic,2017-06-04,10.059,1.51,0.318,2.675,0.0,1.765,5.301,0.0,1
Roanoke_organic,2017-06-11,8.362,1.35,0.279,3.013,0.0,1.557,3.512,0.0,1
Roanoke_organic,2017-06-18,7.557,1.61,0.386,3.386,0.0,1.494,2.292,0.0,1
Roanoke_organic,2017-06-25,8.87,1.42,0.254,2.759,0.0,1.647,4.211,0.0,1
Roanoke_organic,2017-07-02,5.965,1.78,0.213,2.697,0.0,1.472,1.583,0.0,1
Roanoke_organic,2017-07-09,9.009,1.62,0.328,2.701,0.0,1.518,4.462,0.0,1
Roanoke_organic,2017-07-16,6.337,1.64,0.242,2.226,0.0,3.079,0.79,0.0,1
Roanoke_organic,2017-07-23,9.902,1.49,0.366,2.772,0.0,5.245,1.519,0.0,1
Roanoke_organic,2017-07-30,7.786,1.59,0.31,2.134,0.0,3.78,1.561,0.0,1
Roanoke_organic,2017-08-06,7.24,1.81,0.282,2.012,0.0,3.799,1.146,0.0,1
Roanoke_organic,2017-08-13,6.017,2.0,0.296,1.578,0.0,3.871,0.272,0.0,1
Roanoke_organic,2017-08-20,8.04,2.08,0.353,1.992,0.0,4.347,1.348,0.0,1
Roanoke_organic,2017-08-27,6.628,2.17,0.312,2.074,0.0,3.088,1.155,0.0,1
Roanoke_organic,2017-09-03,8.02,2.27,0.358,1.952,0.0,3.208,2.502,0.0,1
Roanoke_organic,2017-09-10,8.032,2.19,0.259,1.88,0.0,3.564,2.33,0.0,1
Roanoke_organic,2017-09-17,7.848,1.9,0.233,1.598,0.0,4.434,1.582,0.0,1
Roanoke_organic,2017-09-24,7.803,2.08,0.226,1.466,0.0,3.594,2.516,0.0,1
Roanoke_organic,2017-10-01,7.771,1.83,0.272,1.684,0.0,4.753,1.063,0.0,1
Roanoke_organic,2017-10-08,8.207,1.72,0.228,1.675,0.0,6.207,0.096,0.0,1
Roanoke_organic,2017-10-15,10.753,1.64,0.222,1.583,0.0,7.872,1.076,0.0,1
Roanoke_organic,2017-10-22,10.892,1.53,0.263,1.702,0.0,8.54,0.388,0.0,1
Roanoke_organic,2017-10-29,9.294,1.53,0.151,1.302,0.0,7.14,0.701,0.0,1
Roanoke_organic,2017-11-05,8.256,1.5,0.164,1.363,0.0,6.387,0.343,0.0,1
Roanoke_organic,2017-11-12,8.508,1.46,0.221,1.43,0.0,6.829,0.028,0.0,1
Roanoke_organic,2017-11-19,6.534,1.54,0.231,1.67,0.0,4.633,0.0,0.0,1
Roanoke_organic,2017-11-26,6.698,1.56,0.247,1.536,0.0,4.892,0.023,0.0,1
Roanoke_organic,2017-12-03,6.812,1.42,0.195,1.574,0.0,4.785,0.258,0.0,1
Roanoke_organic,2017-12-10,7.802,1.47,0.125,1.439,0.0,5.376,0.863,0.0,1
Roanoke_organic,2017-12-17,6.387,1.58,0.142,1.437,0.0,3.56,1.249,0.0,1
Roanoke_organic,2017-12-24,5.711,1.54,0.211,1.517,0.0,3.653,0.331,0.0,1
Sacramento_conventional,2017-01-01,526.766,0.98,144.876,339.664,0.661,37.921,2.018,1.625,0
Sacramento_conventional,2017-01-08,506.805,1.15,156.654,276.139,0.643,66.988,4.337,2.045,0
Sacramento_conventional,2017-01-15,469.432,1.2,147.646,275.718,0.671,42.762,2.405,0.23,0
Sacramento_conventional,2017-01-22,532.733,0.98,166.865,321.763,2.249,41.369,0.488,0.0,0
Sacramento_conventional,2017-01-29,513.293,1.08,203.93,247.415,7.505,52.022,0.036,2.386,0
Sacramento_conventional,2017-02-05,808.809,0.98,321.474,418.159,11.962,56.599,0.043,0.571,0
Sacramento_conventional,2017-02-12,423.595,1.08,173.371,188.128,9.247,51.823,0.186,0.84,0
Sacramento_conventional,2017-02-19,431.83,1.2,126.78,247.569,8.981,45.747,0.009,2.744,0
Sacramento_conventional,2017-02-26,499.261,1.08,163.501,282.429,6.156,45.583,0.243,1.35,0
Sacramento_conventional,2017-03-05,431.349,1.32,162.323,212.459,5.242,50.742,0.394,0.19,0
Sacramento_conventional,2017-03-12,354.783,1.61,113.888,189.365,1.981,47.381,0.08,2.088,0
Sacramento_conventional,2017-03-19,372.216,1.59,126.853,190.506,1.31,51.317,0.039,2.192,0
Sacramento_conventional,2017-03-26,375.226,1.57,136.447,190.537,1.187,44.747,0.095,2.212,0
Sacramento_conventional,2017-04-02,385.735,1.58,141.456,192.901,1.103,48.822,0.048,1.405,0
Sacramento_conventional,2017-04-09,431.593,1.36,131.487,248.393,1.004,46.825,0.006,3.878,0
Sacramento_conventional,2017-04-16,370.817,1.58,137.217,183.754,1.073,47.375,0.158,1.24,0
Sacramento_conventional,2017-04-23,370.499,1.6,140.312,183.045,1.05,44.01,0.117,1.965,0
Sacramento_conventional,2017-04-30,391.714,1.62,143.615,197.927,0.874,46.808,0.211,2.279,0
Sacramento_conventional,2017-05-07,560.447,1.4,157.077,348.135,1.707,49.645,0.568,3.315,0
Sacramento_conventional,2017-05-14,410.45,1.56,152.535,199.992,1.396,54.722,0.509,1.295,0
Sacramento_conventional,2017-05-21,403.96,1.64,140.006,211.234,1.386,49.064,0.475,1.795,0
Sacramento_conventional,2017-05-28,481.636,1.55,161.378,265.046,1.129,51.629,0.374,2.08,0
Sacramento_conventional,2017-06-04,428.553,1.61,160.86,210.208,2.619,51.366,0.317,3.183,0
Sacramento_conventional,2017-06-11,440.572,1.55,164.988,210.73,9.745,50.595,0.601,3.913,0
Sacramento_conventional,2017-06-18,448.931,1.59,164.648,215.645,10.7,53.795,0.757,3.386,0
Sacramento_conventional,2017-06-25,492.249,1.5,166.509,261.623,9.938,52.114,0.561,1.505,0
Sacramento_conventional,2017-07-02,509.256,1.55,157.25,285.875,12.975,50.509,0.677,1.97,0
Sacramento_conventional,2017-07-09,505.422,1.44,174.813,267.561,13.473,46.835,0.669,2.07,0
Sacramento_conventional,2017-07-16,461.109,1.58,159.108,257.4,4.592,37.655,1.102,1.253,0
Sacramento_conventional,2017-07-23,444.231,1.46,148.014,247.47,2.242,43.739,1.268,1.497,0
Sacramento_conventional,2017-07-30,503.413,1.41,149.73,306.328,2.244,42.049,1.13,1.933,0
Sacramento_conventional,2017-08-06,471.016,1.46,150.67,267.998,1.923,47.818,1.201,1.407,0
Sacramento_conventional,2017-08-13,455.886,1.44,142.234,263.667,3.221,43.676,1.228,1.86,0
Sacramento_conventional,2017-08-20,331.372,1.82,117.501,164.389,4.322,41.839,1.275,2.046,0
Sacramento_conventional,2017-08-27,341.841,1.87,120.934,178.392,1.938,39.282,0.109,1.186,0
Sacramento_conventional,2017-09-03,358.169,1.79,122.718,194.468,1.544,39.032,0.091,0.315,0
Sacramento_conventional,2017-09-10,361.079,1.63,121.829,195.817,1.393,41.469,0.098,0.473,0
Sacramento_conventional,2017-09-17,354.589,1.61,124.584,189.308,0.912,39.045,0.587,0.153,0
Sacramento_conventional,2017-09-24,314.818,1.7,89.05,187.831,0.963,34.708,2.069,0.196,0
Sacramento_conventional,2017-10-01,318.071,1.74,81.754,191.731,0.927,41.899,1.572,0.189,0
Sacramento_conventional,2017-10-08,348.907,1.66,94.06,214.295,0.935,37.953,1.407,0.258,0
Sacramento_conventional,2017-10-15,342.219,1.68,89.884,208.158,0.801,42.345,0.834,0.197,0
Sacramento_conventional,2017-10-22,337.225,1.58,93.869,204.225,0.852,37.631,0.468,0.181,0
Sacramento_conventional,2017-10-29,374.808,1.45,120.962,209.801,0.798,42.644,0.516,0.087,0
Sacramento_conventional,2017-11-05,407.622,1.36,129.13,234.395,1.02,38.736,0.43,3.911,0
Sacramento_conventional,2017-11-12,442.15,1.23,120.349,268.009,0.984,48.72,0.546,3.542,0
Sacramento_conventional,2017-11-19,331.472,1.45,107.079,174.514,0.696,43.875,0.822,4.486,0
Sacramento_conventional,2017-11-26,304.942,1.45,98.689,153.842,1.205,44.903,0.467,5.836,0
Sacramento_conventional,2017-12-03,427.791,1.17,132.009,238.373,0.779,52.589,0.502,3.539,0
