Region,Datetime,Energy_Consumption_GW
DEOK,2018-06-27 06:00:00,2.684
DEOK,2018-06-27 07:00:00,2.893
DEOK,2018-06-27 08:00:00,3.053
DEOK,2018-06-27 09:00:00,3.204
DEOK,2018-06-27 10:00:00,3.361
DEOK,2018-06-27 11:00:00,3.498
DEOK,2018-06-27 12:00:00,3.618
DEOK,2018-06-27 13:00:00,3.743
DEOK,2018-06-27 14:00:00,3.86
DEOK,2018-06-27 15:00:00,3.933
DEOK,2018-06-27 16:00:00,4.064
DEOK,2018-06-27 17:00:00,4.127
DEOK,2018-06-27 18:00:00,4.189
DEOK,2018-06-27 19:00:00,4.092
DEOK,2018-06-27 20:00:00,4.027
DEOK,2018-06-27 21:00:00,3.881
DEOK,2018-06-27 22:00:00,3.803
DEOK,2018-06-27 23:00:00,3.57
DEOK,2018-06-28 00:00:00,3.326
DEOK,2018-06-28 01:00:00,3.072
DEOK,2018-06-28 02:00:00,2.882
DEOK,2018-06-28 03:00:00,2.76
DEOK,2018-06-28 04:00:00,2.682
DEOK,2018-06-28 05:00:00,2.688
DEOK,2018-06-28 06:00:00,2.765
DEOK,2018-06-28 07:00:00,2.923
DEOK,2018-06-28 08:00:00,3.164
DEOK,2018-06-28 09:00:00,3.431
DEOK,2018-06-28 10:00:00,3.646
DEOK,2018-06-28 11:00:00,3.874
DEOK,2018-06-28 12:00:00,3.995
DEOK,2018-06-28 13:00:00,4.173
DEOK,2018-06-28 14:00:00,4.323
DEOK,2018-06-28 15:00:00,4.438
DEOK,2018-06-28 16:00:00,4.561
DEOK,2018-06-28 17:00:00,4.675
DEOK,2018-06-28 18:00:00,4.727
DEOK,2018-06-28 19:00:00,4.662
DEOK,2018-06-28 20:00:00,4.556
DEOK,2018-06-28 21:00:00,4.364
DEOK,2018-06-28 22:00:00,4.226
DEOK,2018-06-28 23:00:00,3.956
DEOK,2018-06-29 00:00:00,3.621
DEOK,2018-06-29 01:00:00,3.296
DEOK,2018-06-29 02:00:00,3.096
DEOK,2018-06-29 03:00:00,2.929
DEOK,2018-06-29 04:00:00,2.827
DEOK,2018-06-29 05:00:00,2.809
DEOK,2018-06-29 06:00:00,2.882
DEOK,2018-06-29 07:00:00,3.027
DEOK,2018-06-29 08:00:00,3.215
DEOK,2018-06-29 09:00:00,3.397
DEOK,2018-06-29 10:00:00,3.81
DEOK,2018-06-29 11:00:00,4.103
DEOK,2018-06-29 12:00:00,4.301
DEOK,2018-06-29 13:00:00,4.484
DEOK,2018-06-29 14:00:00,4.622
DEOK,2018-06-29 15:00:00,4.734
DEOK,2018-06-29 16:00:00,4.786
DEOK,2018-06-29 17:00:00,4.867
DEOK,2018-06-29 18:00:00,4.922
DEOK,2018-06-29 19:00:00,4.887
DEOK,2018-06-29 20:00:00,4.798
DEOK,2018-06-29 21:00:00,4.617
DEOK,2018-06-29 22:00:00,4.471
DEOK,2018-06-29 23:00:00,4.198
DEOK,2018-06-30 00:00:00,3.893
DEOK,2018-06-30 01:00:00,3.56
DEOK,2018-06-30 02:00:00,3.297
DEOK,2018-06-30 03:00:00,3.121
DEOK,2018-06-30 04:00:00,2.974
DEOK,2018-06-30 05:00:00,2.862
DEOK,2018-06-30 06:00:00,2.867
DEOK,2018-06-30 07:00:00,2.859
DEOK,2018-06-30 08:00:00,3.02
DEOK,2018-06-30 09:00:00,3.339
DEOK,2018-06-30 10:00:00,3.671
DEOK,2018-06-30 11:00:00,4.011
DEOK,2018-06-30 12:00:00,4.24
DEOK,2018-06-30 13:00:00,4.423
DEOK,2018-06-30 14:00:00,4.533
DEOK,2018-06-30 15:00:00,4.658
DEOK,2018-06-30 16:00:00,4.753
DEOK,2018-06-30 17:00:00,4.81
DEOK,2018-06-30 18:00:00,4.799
DEOK,2018-06-30 19:00:00,4.751
DEOK,2018-06-30 20:00:00,4.651
DEOK,2018-06-30 21:00:00,4.488
DEOK,2018-06-30 22:00:00,4.293
DEOK,2018-06-30 23:00:00,4.1
DOM,2018-06-10 00:00:00,11.231
DOM,2018-06-10 01:00:00,10.326
DOM,2018-06-10 02:00:00,9.593
DOM,2018-06-10 03:00:00,9.149
DOM,2018-06-10 04:00:00,8.842
DOM,2018-06-10 05:00:00,8.657
DOM,2018-06-10 06:00:00,8.576
DOM,2018-06-10 07:00:00,8.623
DOM,2018-06-10 08:00:00,9.188
DOM,2018-06-10 09:00:00,10.025
DOM,2018-06-10 10:00:00,10.944
DOM,2018-06-10 11:00:00,11.73
DOM,2018-06-10 12:00:00,12.471
DOM,2018-06-10 13:00:00,13.07
DOM,2018-06-10 14:00:00,13.523
DOM,2018-06-10 15:00:00,13.878
DOM,2018-06-10 16:00:00,14.058
DOM,2018-06-10 17:00:00,14.225
DOM,2018-06-10 18:00:00,14.246
DOM,2018-06-10 19:00:00,14.119
DOM,2018-06-10 20:00:00,13.791
DOM,2018-06-10 21:00:00,13.343
DOM,2018-06-10 22:00:00,12.695
DOM,2018-06-10 23:00:00,11.634
DOM,2018-06-11 00:00:00,10.536
DOM,2018-06-11 01:00:00,9.686
DOM,2018-06-11 02:00:00,9.249
DOM,2018-06-11 03:00:00,8.778
DOM,2018-06-11 04:00:00,8.636
DOM,2018-06-11 05:00:00,8.674
DOM,2018-06-11 06:00:00,9.143
DOM,2018-06-11 07:00:00,9.837
DOM,2018-06-11 08:00:00,10.42
DOM,2018-06-11 09:00:00,10.681
DOM,2018-06-11 10:00:00,10.889
DOM,2018-06-11 11:00:00,11.025
DOM,2018-06-11 12:00:00,11.074
DOM,2018-06-11 13:00:00,11.032
DOM,2018-06-11 14:00:00,11.012
DOM,2018-06-11 15:00:00,11.027
DOM,2018-06-11 16:00:00,10.981
DOM,2018-06-11 17:00:00,10.977
DOM,2018-06-11 18:00:00,10.99
DOM,2018-06-11 19:00:00,10.891
DOM,2018-06-11 20:00:00,10.695
DOM,2018-06-11 21:00:00,10.695
DOM,2018-06-11 22:00:00,10.5
DOM,2018-06-11 23:00:00,9.766
DOM,2018-06-12 00:00:00,9.038
DOM,2018-06-12 01:00:00,8.439
DOM,2018-06-12 02:00:00,8.081
DOM,2018-06-12 03:00:00,7.816
DOM,2018-06-12 04:00:00,7.741
DOM,2018-06-12 05:00:00,7.944
DOM,2018-06-12 06:00:00,8.33
DOM,2018-06-12 07:00:00,9.073
DOM,2018-06-12 08:00:00,9.616
DOM,2018-06-12 09:00:00,10.019
DOM,2018-06-12 10:00:00,10.343
DOM,2018-06-12 11:00:00,10.692
DOM,2018-06-12 12:00:00,10.994
DOM,2018-06-12 13:00:00,11.191
DOM,2018-06-12 14:00:00,11.391
DOM,2018-06-12 15:00:00,11.57
DOM,2018-06-12 16:00:00,11.737
DOM,2018-06-12 17:00:00,11.857
DOM,2018-06-12 18:00:00,11.929
DOM,2018-06-12 19:00:00,11.823
DOM,2018-06-12 20:00:00,11.648
DOM,2018-06-12 21:00:00,11.615
DOM,2018-06-12 22:00:00,11.309
DOM,2018-06-12 23:00:00,10.477
DOM,2018-06-13 00:00:00,9.625
DOM,2018-06-13 01:00:00,8.938
DOM,2018-06-13 02:00:00,8.578
DOM,2018-06-13 03:00:00,8.357
DOM,2018-06-13 04:00:00,8.253
DOM,2018-06-13 05:00:00,8.336
DOM,2018-06-13 06:00:00,8.929
DOM,2018-06-13 07:00:00,9.599
DOM,2018-06-13 08:00:00,10.225
DOM,2018-06-13 09:00:00,10.607
DOM,2018-06-13 10:00:00,11.236
DOM,2018-06-13 11:00:00,11.786
DOM,2018-06-13 12:00:00,12.436
DOM,2018-06-13 13:00:00,12.947
DOM,2018-06-13 14:00:00,13.841
DOM,2018-06-13 15:00:00,14.35
DOM,2018-06-13 16:00:00,14.747
DOM,2018-06-13 17:00:00,15.207
DOM,2018-06-13 18:00:00,15.555
DOM,2018-06-13 19:00:00,15.393
DOM,2018-06-13 20:00:00,15.005
DOM,2018-06-13 21:00:00,14.669
DOM,2018-06-13 22:00:00,14.172
DOM,2018-06-13 23:00:00,13.072
DOM,2018-06-14 00:00:00,12.023
DOM,2018-06-14 01:00:00,10.832
DOM,2018-06-14 02:00:00,10.213
DOM,2018-06-14 03:00:00,9.826
DOM,2018-06-14 04:00:00,9.603
DOM,2018-06-14 05:00:00,9.637
DOM,2018-06-14 06:00:00,10.057
DOM,2018-06-14 07:00:00,10.697
DOM,2018-06-14 08:00:00,11.542
DOM,2018-06-14 09:00:00,12.1
DOM,2018-06-14 10:00:00,12.689
DOM,2018-06-14 11:00:00,13.207
DOM,2018-06-14 12:00:00,13.851
DOM,2018-06-14 13:00:00,14.222
DOM,2018-06-14 14:00:00,14.864
DOM,2018-06-14 15:00:00,15.012
DOM,2018-06-14 16:00:00,15.406
DOM,2018-06-14 17:00:00,15.654
DOM,2018-06-14 18:00:00,15.732
DOM,2018-06-14 19:00:00,15.525
DOM,2018-06-14 20:00:00,14.936
DOM,2018-06-14 21:00:00,14.133
DOM,2018-06-14 22:00:00,13.5
DOM,2018-06-14 23:00:00,12.287
DOM,2018-06-15 00:00:00,11.037
DOM,2018-06-15 01:00:00,10.037
DOM,2018-06-15 02:00:00,9.353
DOM,2018-06-15 03:00:00,8.931
DOM,2018-06-15 04:00:00,8.694
DOM,2018-06-15 05:00:00,8.769
DOM,2018-06-15 06:00:00,9.055
DOM,2018-06-15 07:00:00,9.641
DOM,2018-06-15 08:00:00,10.396
DOM,2018-06-15 09:00:00,11.082
DOM,2018-06-15 10:00:00,11.741
DOM,2018-06-15 11:00:00,12.307
DOM,2018-06-15 12:00:00,12.715
DOM,2018-06-15 13:00:00,13.141
DOM,2018-06-15 14:00:00,13.618
DOM,2018-06-15 15:00:00,14.133
DOM,2018-06-15 16:00:00,14.547
DOM,2018-06-15 17:00:00,14.792
DOM,2018-06-15 18:00:00,14.85
DOM,2018-06-15 19:00:00,14.454
DOM,2018-06-15 20:00:00,13.707
DOM,2018-06-15 21:00:00,13.03
DOM,2018-06-15 22:00:00,12.457
DOM,2018-06-15 23:00:00,11.492
DOM,2018-06-16 00:00:00,10.421
DOM,2018-06-16 01:00:00,9.484
DOM,2018-06-16 02:00:00,8.859
DOM,2018-06-16 03:00:00,8.476
DOM,2018-06-16 04:00:00,8.143
DOM,2018-06-16 05:00:00,8.032
DOM,2018-06-16 06:00:00,8.12
DOM,2018-06-16 07:00:00,8.263
DOM,2018-06-16 08:00:00,8.883
DOM,2018-06-16 09:00:00,9.769
DOM,2018-06-16 10:00:00,10.672
DOM,2018-06-16 11:00:00,11.471
DOM,2018-06-16 12:00:00,12.272
DOM,2018-06-16 13:00:00,12.873
DOM,2018-06-16 14:00:00,13.397
DOM,2018-06-16 15:00:00,13.914
DOM,2018-06-16 16:00:00,14.381
DOM,2018-06-16 17:00:00,14.727
DOM,2018-06-16 18:00:00,14.821
DOM,2018-06-16 19:00:00,14.647
DOM,2018-06-16 20:00:00,14.13
DOM,2018-06-16 21:00:00,13.474
DOM,2018-06-16 22:00:00,13.005
DOM,2018-06-16 23:00:00,12.134
DOM,2018-06-17 00:00:00,11.119
DOM,2018-06-17 01:00:00,10.255
DOM,2018-06-17 02:00:00,9.602
DOM,2018-06-17 03:00:00,9.143
DOM,2018-06-17 04:00:00,8.86
DOM,2018-06-17 05:00:00,8.725
DOM,2018-06-17 06:00:00,8.721
DOM,2018-06-17 07:00:00,8.793
DOM,2018-06-17 08:00:00,9.399
DOM,2018-06-17 09:00:00,10.438
DOM,2018-06-17 10:00:00,11.53
DOM,2018-06-17 11:00:00,12.466
DOM,2018-06-17 12:00:00,13.337
DOM,2018-06-17 13:00:00,14.191
DOM,2018-06-17 14:00:00,14.882
DOM,2018-06-17 15:00:00,15.259
DOM,2018-06-17 16:00:00,15.563
DOM,2018-06-17 17:00:00,15.805
DOM,2018-06-17 18:00:00,15.889
DOM,2018-06-17 19:00:00,15.718
DOM,2018-06-17 20:00:00,15.292
DOM,2018-06-17 21:00:00,14.875
DOM,2018-06-17 22:00:00,14.478
DOM,2018-06-17 23:00:00,13.402
DOM,2018-06-18 00:00:00,12.168
DOM,2018-06-18 01:00:00,11.117
DOM,2018-06-18 02:00:00,10.433
DOM,2018-06-18 03:00:00,9.958
DOM,2018-06-18 04:00:00,9.719
DOM,2018-06-18 05:00:00,9.727
DOM,2018-06-18 06:00:00,10.161
DOM,2018-06-18 07:00:00,10.713
DOM,2018-06-18 08:00:00,11.683
DOM,2018-06-18 09:00:00,12.622
DOM,2018-06-18 10:00:00,13.593
DOM,2018-06-18 11:00:00,14.666
DOM,2018-06-18 12:00:00,15.582
DOM,2018-06-18 13:00:00,16.512
DOM,2018-06-18 14:00:00,17.277
DOM,2018-06-18 15:00:00,17.675
DOM,2018-06-18 16:00:00,17.924
DOM,2018-06-18 17:00:00,18.05
DOM,2018-06-18 18:00:00,18.037
DOM,2018-06-18 19:00:00,17.937
DOM,2018-06-18 20:00:00,17.546
DOM,2018-06-18 21:00:00,16.894
DOM,2018-06-18 22:00:00,16.234
DOM,2018-06-18 23:00:00,14.872
DOM,2018-06-19 00:00:00,13.508
DOM,2018-06-19 01:00:00,12.391
DOM,2018-06-19 02:00:00,11.639
DOM,2018-06-19 03:00:00,11.163
DOM,2018-06-19 04:00:00,10.87
DOM,2018-06-19 05:00:00,10.835
DOM,2018-06-19 06:00:00,11.167
DOM,2018-06-19 07:00:00,11.758
DOM,2018-06-19 08:00:00,12.629
DOM,2018-06-19 09:00:00,13.674
DOM,2018-06-19 10:00:00,14.881
DOM,2018-06-19 11:00:00,16.112
DOM,2018-06-19 12:00:00,16.995
DOM,2018-06-19 13:00:00,17.752
DOM,2018-06-19 14:00:00,18.303
DOM,2018-06-19 15:00:00,18.298
DOM,2018-06-19 16:00:00,17.904
DOM,2018-06-19 17:00:00,17.733
DOM,2018-06-19 18:00:00,17.483
DOM,2018-06-19 19:00:00,17.01
DOM,2018-06-19 20:00:00,16.4
DOM,2018-06-19 21:00:00,15.765
DOM,2018-06-19 22:00:00,15.04
DOM,2018-06-19 23:00:00,13.813
DOM,2018-06-20 00:00:00,12.627
DOM,2018-06-20 01:00:00,11.671
DOM,2018-06-20 02:00:00,10.895
DOM,2018-06-20 03:00:00,10.437
DOM,2018-06-20 04:00:00,10.166
DOM,2018-06-20 05:00:00,10.253
DOM,2018-06-20 06:00:00,10.6
DOM,2018-06-20 07:00:00,11.184
DOM,2018-06-20 08:00:00,11.93
DOM,2018-06-20 09:00:00,12.545
DOM,2018-06-20 10:00:00,13.287
DOM,2018-06-20 11:00:00,14.079
DOM,2018-06-20 12:00:00,14.816
DOM,2018-06-20 13:00:00,15.438
DOM,2018-06-20 14:00:00,15.953
DOM,2018-06-20 15:00:00,16.45
DOM,2018-06-20 16:00:00,16.493
DOM,2018-06-20 17:00:00,16.125
DOM,2018-06-20 18:00:00,15.79
DOM,2018-06-20 19:00:00,15.352
DOM,2018-06-20 20:00:00,14.922
DOM,2018-06-20 21:00:00,14.389
DOM,2018-06-20 22:00:00,13.653
DOM,2018-06-20 23:00:00,12.589
DOM,2018-06-21 00:00:00,11.431
DOM,2018-06-21 01:00:00,10.586
DOM,2018-06-21 02:00:00,9.998
DOM,2018-06-21 03:00:00,9.618
DOM,2018-06-21 04:00:00,9.404
DOM,2018-06-21 05:00:00,9.432
DOM,2018-06-21 06:00:00,9.9
DOM,2018-06-21 07:00:00,10.572
DOM,2018-06-21 08:00:00,11.495
DOM,2018-06-21 09:00:00,12.396
DOM,2018-06-21 10:00:00,13.308
DOM,2018-06-21 11:00:00,14.175
DOM,2018-06-21 12:00:00,14.943
DOM,2018-06-21 13:00:00,15.637
DOM,2018-06-21 14:00:00,16.02
DOM,2018-06-21 15:00:00,16.203
DOM,2018-06-21 16:00:00,16.416
DOM,2018-06-21 17:00:00,16.389
DOM,2018-06-21 18:00:00,16.209
DOM,2018-06-21 19:00:00,15.769
DOM,2018-06-21 20:00:00,15.207
DOM,2018-06-21 21:00:00,14.866
DOM,2018-06-21 22:00:00,14.2
DOM,2018-06-21 23:00:00,13.115
DOM,2018-06-22 00:00:00,12.053
DOM,2018-06-22 01:00:00,11.153
DOM,2018-06-22 02:00:00,10.528
DOM,2018-06-22 03:00:00,10.155
DOM,2018-06-22 04:00:00,9.932
DOM,2018-06-22 05:00:00,9.964
DOM,2018-06-22 06:00:00,10.361
DOM,2018-06-22 07:00:00,10.878
DOM,2018-06-22 08:00:00,11.418
DOM,2018-06-22 09:00:00,11.789
DOM,2018-06-22 10:00:00,12.017
DOM,2018-06-22 11:00:00,12.374
DOM,2018-06-22 12:00:00,12.753
DOM,2018-06-22 13:00:00,13.119
DOM,2018-06-22 14:00:00,13.265
DOM,2018-06-22 15:00:00,13.449
DOM,2018-06-22 16:00:00,13.485
DOM,2018-06-22 17:00:00,13.507
DOM,2018-06-22 18:00:00,13.551
DOM,2018-06-22 19:00:00,13.323
DOM,2018-06-22 20:00:00,12.949
DOM,2018-06-22 21:00:00,12.724
DOM,2018-06-22 22:00:00,12.245
DOM,2018-06-22 23:00:00,11.491
DOM,2018-06-23 00:00:00,10.656
DOM,2018-06-23 01:00:00,9.897
DOM,2018-06-23 02:00:00,9.392
DOM,2018-06-23 03:00:00,8.992
DOM,2018-06-23 04:00:00,8.77
DOM,2018-06-23 05:00:00,8.69
DOM,2018-06-23 06:00:00,8.884
DOM,2018-06-23 07:00:00,9.076
DOM,2018-06-23 08:00:00,9.616
DOM,2018-06-23 09:00:00,10.353
DOM,2018-06-23 10:00:00,10.993
DOM,2018-06-23 11:00:00,11.704
DOM,2018-06-23 12:00:00,12.418
DOM,2018-06-23 13:00:00,13.139
DOM,2018-06-23 14:00:00,13.589
DOM,2018-06-23 15:00:00,14.147
DOM,2018-06-23 16:00:00,14.457
DOM,2018-06-23 17:00:00,14.646
DOM,2018-06-23 18:00:00,14.759
DOM,2018-06-23 19:00:00,14.558
DOM,2018-06-23 20:00:00,14.097
DOM,2018-06-23 21:00:00,13.565
DOM,2018-06-23 22:00:00,13.213
DOM,2018-06-23 23:00:00,12.321
DOM,2018-06-24 00:00:00,11.431
DOM,2018-06-24 01:00:00,10.517
DOM,2018-06-24 02:00:00,9.876
DOM,2018-06-24 03:00:00,9.509
DOM,2018-06-24 04:00:00,9.18
DOM,2018-06-24 05:00:00,9.039
DOM,2018-06-24 06:00:00,9.036
DOM,2018-06-24 07:00:00,9.146
DOM,2018-06-24 08:00:00,9.746
DOM,2018-06-24 09:00:00,10.705
DOM,2018-06-24 10:00:00,11.615
DOM,2018-06-24 11:00:00,12.624
DOM,2018-06-24 12:00:00,13.757
DOM,2018-06-24 13:00:00,14.579
DOM,2018-06-24 14:00:00,15.219
DOM,2018-06-24 15:00:00,15.527
DOM,2018-06-24 16:00:00,15.604
DOM,2018-06-24 17:00:00,15.731
DOM,2018-06-24 18:00:00,15.875
DOM,2018-06-24 19:00:00,15.632
DOM,2018-06-24 20:00:00,15.204
DOM,2018-06-24 21:00:00,14.446
DOM,2018-06-24 22:00:00,13.741
DOM,2018-06-24 23:00:00,12.689
DOM,2018-06-25 00:00:00,11.514
DOM,2018-06-25 01:00:00,10.56
DOM,2018-06-25 02:00:00,9.818
DOM,2018-06-25 03:00:00,9.504
DOM,2018-06-25 04:00:00,9.326
DOM,2018-06-25 05:00:00,9.372
DOM,2018-06-25 06:00:00,9.645
DOM,2018-06-25 07:00:00,10.328
DOM,2018-06-25 08:00:00,11.24
DOM,2018-06-25 09:00:00,12.005
DOM,2018-06-25 10:00:00,12.757
DOM,2018-06-25 11:00:00,13.334
DOM,2018-06-25 12:00:00,13.868
DOM,2018-06-25 13:00:00,14.52
DOM,2018-06-25 14:00:00,14.972
DOM,2018-06-25 15:00:00,15.113
DOM,2018-06-25 16:00:00,15.112
DOM,2018-06-25 17:00:00,15.103
DOM,2018-06-25 18:00:00,15.001
DOM,2018-06-25 19:00:00,14.78
DOM,2018-06-25 20:00:00,14.132
DOM,2018-06-25 21:00:00,13.664
DOM,2018-06-25 22:00:00,13.225
DOM,2018-06-25 23:00:00,12.065
DOM,2018-06-26 00:00:00,10.952
DOM,2018-06-26 01:00:00,10.025
DOM,2018-06-26 02:00:00,9.369
DOM,2018-06-26 03:00:00,8.964
DOM,2018-06-26 04:00:00,8.7
DOM,2018-06-26 05:00:00,8.817
DOM,2018-06-26 06:00:00,9.21
DOM,2018-06-26 07:00:00,9.783
DOM,2018-06-26 08:00:00,10.503
DOM,2018-06-26 09:00:00,10.969
DOM,2018-06-26 10:00:00,11.475
DOM,2018-06-26 11:00:00,12.047
DOM,2018-06-26 12:00:00,12.48
DOM,2018-06-26 13:00:00,12.922
DOM,2018-06-26 14:00:00,13.169
DOM,2018-06-26 15:00:00,13.223
DOM,2018-06-26 16:00:00,13.524
DOM,2018-06-26 17:00:00,13.614
DOM,2018-06-26 18:00:00,13.443
DOM,2018-06-26 19:00:00,13.299
DOM,2018-06-26 20:00:00,12.848
DOM,2018-06-26 21:00:00,12.595
DOM,2018-06-26 22:00:00,12.309
DOM,2018-06-26 23:00:00,11.405
DOM,2018-06-27 00:00:00,10.403
DOM,2018-06-27 01:00:00,9.612
DOM,2018-06-27 02:00:00,9.104
DOM,2018-06-27 03:00:00,8.802
DOM,2018-06-27 04:00:00,8.693
DOM,2018-06-27 05:00:00,8.891
DOM,2018-06-27 06:00:00,9.349
DOM,2018-06-27 07:00:00,10.028
DOM,2018-06-27 08:00:00,10.655
DOM,2018-06-27 09:00:00,11.144
DOM,2018-06-27 10:00:00,11.589
DOM,2018-06-27 11:00:00,12.193
DOM,2018-06-27 12:00:00,12.655
DOM,2018-06-27 13:00:00,13.008
DOM,2018-06-27 14:00:00,13.674
DOM,2018-06-27 15:00:00,14.227
DOM,2018-06-27 16:00:00,14.677
DOM,2018-06-27 17:00:00,15.044
DOM,2018-06-27 18:00:00,15.2
DOM,2018-06-27 19:00:00,15.204
DOM,2018-06-27 20:00:00,14.763
DOM,2018-06-27 21:00:00,14.404
DOM,2018-06-27 22:00:00,14.002
DOM,2018-06-27 23:00:00,12.902
DOM,2018-06-28 00:00:00,11.888
DOM,2018-06-28 01:00:00,10.946
DOM,2018-06-28 02:00:00,10.384
DOM,2018-06-28 03:00:00,10.069
DOM,2018-06-28 04:00:00,9.837
DOM,2018-06-28 05:00:00,9.941
DOM,2018-06-28 06:00:00,10.278
DOM,2018-06-28 07:00:00,10.919
DOM,2018-06-28 08:00:00,11.782
DOM,2018-06-28 09:00:00,12.637
DOM,2018-06-28 10:00:00,13.468
DOM,2018-06-28 11:00:00,14.436
DOM,2018-06-28 12:00:00,15.212
DOM,2018-06-28 13:00:00,15.806
DOM,2018-06-28 14:00:00,16.287
DOM,2018-06-28 15:00:00,16.525
DOM,2018-06-28 16:00:00,16.73
DOM,2018-06-28 17:00:00,16.847
DOM,2018-06-28 18:00:00,16.888
DOM,2018-06-28 19:00:00,16.733
DOM,2018-06-28 20:00:00,16.351
DOM,2018-06-28 21:00:00,15.704
DOM,2018-06-28 22:00:00,15.08
DOM,2018-06-28 23:00:00,13.855
DOM,2018-06-29 00:00:00,12.555
DOM,2018-06-29 01:00:00,11.412
DOM,2018-06-29 02:00:00,10.643
DOM,2018-06-29 03:00:00,10.182
DOM,2018-06-29 04:00:00,9.81
DOM,2018-06-29 05:00:00,9.847
DOM,2018-06-29 06:00:00,10.129
DOM,2018-06-29 07:00:00,10.671
DOM,2018-06-29 08:00:00,11.545
DOM,2018-06-29 09:00:00,12.546
DOM,2018-06-29 10:00:00,13.351
DOM,2018-06-29 11:00:00,14.282
DOM,2018-06-29 12:00:00,15.035
DOM,2018-06-29 13:00:00,15.756
DOM,2018-06-29 14:00:00,16.239
DOM,2018-06-29 15:00:00,16.65
DOM,2018-06-29 16:00:00,16.884
DOM,2018-06-29 17:00:00,17.081
DOM,2018-06-29 18:00:00,17.125
DOM,2018-06-29 19:00:00,16.948
DOM,2018-06-29 20:00:00,16.408
DOM,2018-06-29 21:00:00,15.516
DOM,2018-06-29 22:00:00,14.799
DOM,2018-06-29 23:00:00,13.637
DOM,2018-06-30 00:00:00,12.362
DOM,2018-06-30 01:00:00,11.242
DOM,2018-06-30 02:00:00,10.515
DOM,2018-06-30 03:00:00,9.967
DOM,2018-06-30 04:00:00,9.532
DOM,2018-06-30 05:00:00,9.275
DOM,2018-06-30 06:00:00,9.247
DOM,2018-06-30 07:00:00,9.356
DOM,2018-06-30 08:00:00,10.162
DOM,2018-06-30 09:00:00,11.403
DOM,2018-06-30 10:00:00,12.76
DOM,2018-06-30 11:00:00,14.051
DOM,2018-06-30 12:00:00,14.998
DOM,2018-06-30 13:00:00,15.723
DOM,2018-06-30 14:00:00,16.201
DOM,2018-06-30 15:00:00,16.517
DOM,2018-06-30 16:00:00,16.846
DOM,2018-06-30 17:00:00,17.087
DOM,2018-06-30 18:00:00,17.14
DOM,2018-06-30 19:00:00,16.906
DOM,2018-06-30 20:00:00,16.408
DOM,2018-06-30 21:00:00,15.658
DOM,2018-06-30 22:00:00,15.04
DOM,2018-06-30 23:00:00,14.002
DUQ,2018-06-10 00:00:00,1.523
DUQ,2018-06-10 01:00:00,1.41
DUQ,2018-06-10 02:00:00,1.348
DUQ,2018-06-10 03:00:00,1.301
DUQ,2018-06-10 04:00:00,1.269
DUQ,2018-06-10 05:00:00,1.249
DUQ,2018-06-10 06:00:00,1.252
DUQ,2018-06-10 07:00:00,1.249
DUQ,2018-06-10 08:00:00,1.26
DUQ,2018-06-10 09:00:00,1.308
DUQ,2018-06-10 10:00:00,1.381
DUQ,2018-06-10 11:00:00,1.458
DUQ,2018-06-10 12:00:00,1.512
DUQ,2018-06-10 13:00:00,1.58
DUQ,2018-06-10 14:00:00,1.633
DUQ,2018-06-10 15:00:00,1.692
DUQ,2018-06-10 16:00:00,1.771
DUQ,2018-06-10 17:00:00,1.845
DUQ,2018-06-10 18:00:00,1.875
DUQ,2018-06-10 19:00:00,1.775
DUQ,2018-06-10 20:00:00,1.687
DUQ,2018-06-10 21:00:00,1.635
DUQ,2018-06-10 22:00:00,1.589
DUQ,2018-06-10 23:00:00,1.497
DUQ,2018-06-11 00:00:00,1.413
DUQ,2018-06-11 01:00:00,1.322
DUQ,2018-06-11 02:00:00,1.272
DUQ,2018-06-11 03:00:00,1.238
DUQ,2018-06-11 04:00:00,1.212
DUQ,2018-06-11 05:00:00,1.22
DUQ,2018-06-11 06:00:00,1.276
DUQ,2018-06-11 07:00:00,1.335
DUQ,2018-06-11 08:00:00,1.394
DUQ,2018-06-11 09:00:00,1.452
DUQ,2018-06-11 10:00:00,1.506
DUQ,2018-06-11 11:00:00,1.563
DUQ,2018-06-11 12:00:00,1.602
DUQ,2018-06-11 13:00:00,1.624
DUQ,2018-06-11 14:00:00,1.653
DUQ,2018-06-11 15:00:00,1.653
DUQ,2018-06-11 16:00:00,1.648
DUQ,2018-06-11 17:00:00,1.639
DUQ,2018-06-11 18:00:00,1.616
DUQ,2018-06-11 19:00:00,1.594
DUQ,2018-06-11 20:00:00,1.56
DUQ,2018-06-11 21:00:00,1.513
DUQ,2018-06-11 22:00:00,1.518
DUQ,2018-06-11 23:00:00,1.434
DUQ,2018-06-12 00:00:00,1.306
DUQ,2018-06-12 01:00:00,1.229
DUQ,2018-06-12 02:00:00,1.179
DUQ,2018-06-12 03:00:00,1.143
DUQ,2018-06-12 04:00:00,1.14
DUQ,2018-06-12 05:00:00,1.157
DUQ,2018-06-12 06:00:00,1.194
DUQ,2018-06-12 07:00:00,1.27
DUQ,2018-06-12 08:00:00,1.376
DUQ,2018-06-12 09:00:00,1.477
DUQ,2018-06-12 10:00:00,1.544
DUQ,2018-06-12 11:00:00,1.62
DUQ,2018-06-12 12:00:00,1.696
DUQ,2018-06-12 13:00:00,1.761
DUQ,2018-06-12 14:00:00,1.837
DUQ,2018-06-12 15:00:00,1.865
