queue,datetime,target,covariate1,covariate2,covariate3
3,2023-12-26 04:00:00,289.0,13.0,9.0,545.0
3,2023-12-26 04:15:00,671.0,19.0,12.0,479.0
3,2023-12-26 04:30:00,707.0,16.0,13.0,696.0
3,2023-12-26 04:45:00,1023.0,13.0,8.0,368.0
3,2023-12-26 05:00:00,678.0,5.0,4.0,737.0
3,2023-12-26 05:15:00,1.0,2.0,4.0,3.0
3,2023-12-26 05:30:00,4.0,4.0,2.0,6.0
3,2023-12-26 05:45:00,1.0,0.0,4.0,4.0
3,2023-12-26 06:00:00,3.0,5.0,2.0,4.0
3,2023-12-26 06:15:00,2.0,3.0,3.0,2.0
3,2023-12-26 06:30:00,3.0,6.0,4.0,3.0
3,2023-12-26 06:45:00,3.0,2.0,4.0,4.0
3,2023-12-26 07:00:00,5.0,1.0,1.0,2.0
3,2023-12-26 07:15:00,3.0,2.0,2.0,3.0
3,2023-12-26 07:30:00,5.0,4.0,4.0,1.0
3,2023-12-26 07:45:00,3.0,4.0,3.0,1.0
3,2023-12-26 08:00:00,7.0,3.0,2.0,4.0
3,2023-12-26 08:15:00,3.0,1.0,4.0,4.0
3,2023-12-26 08:30:00,4.0,3.0,1.0,3.0
3,2023-12-26 08:45:00,3.0,2.0,2.0,4.0
3,2023-12-26 09:00:00,5.0,2.0,2.0,3.0
3,2023-12-26 09:15:00,2.0,4.0,3.0,4.0
3,2023-12-26 09:30:00,1.0,2.0,3.0,3.0
3,2023-12-26 09:45:00,3.0,2.0,3.0,1.0
3,2023-12-26 10:00:00,2.0,3.0,3.0,4.0
3,2023-12-26 10:15:00,4.0,6.0,3.0,5.0
3,2023-12-26 10:30:00,1.0,4.0,3.0,1.0
3,2023-12-26 10:45:00,3.0,4.0,2.0,3.0
3,2023-12-26 11:00:00,2.0,2.0,4.0,3.0
3,2023-12-26 11:15:00,4.0,4.0,4.0,2.0
3,2023-12-26 11:30:00,3.0,3.0,5.0,3.0
3,2023-12-26 11:45:00,1.0,5.0,4.0,3.0
3,2023-12-26 12:00:00,2.0,4.0,6.0,3.0
3,2023-12-26 12:15:00,0.0,2.0,3.0,4.0
3,2023-12-26 12:30:00,1.0,2.0,5.0,3.0
3,2023-12-26 12:45:00,5.0,5.0,2.0,3.0
3,2023-12-26 13:00:00,260.0,14.0,34.0,317.0
3,2023-12-26 13:15:00,440.0,24.0,40.0,483.0
3,2023-12-26 13:30:00,329.0,27.0,66.0,374.0
3,2023-12-26 13:45:00,476.0,29.0,54.0,428.0
3,2023-12-26 14:00:00,514.0,36.0,48.0,301.0
3,2023-12-26 14:15:00,575.0,39.0,43.0,495.0
3,2023-12-26 14:30:00,449.0,51.0,41.0,417.0
3,2023-12-26 14:45:00,353.0,26.0,70.0,337.0
3,2023-12-26 15:00:00,369.0,51.0,74.0,423.0
3,2023-12-26 15:15:00,425.0,47.0,58.0,398.0
3,2023-12-26 15:30:00,446.0,52.0,87.0,531.0
3,2023-12-26 15:45:00,340.0,45.0,93.0,488.0
3,2023-12-26 16:00:00,424.0,48.0,62.0,433.0
3,2023-12-26 16:15:00,451.0,58.0,77.0,449.0
3,2023-12-26 16:30:00,349.0,60.0,87.0,350.0
3,2023-12-26 16:45:00,441.0,69.0,74.0,438.0
3,2023-12-26 17:00:00,551.0,69.0,86.0,421.0
3,2023-12-26 17:15:00,467.0,68.0,87.0,409.0
3,2023-12-26 17:30:00,408.0,64.0,81.0,506.0
3,2023-12-26 17:45:00,426.0,59.0,58.0,446.0
3,2023-12-26 18:00:00,391.0,59.0,48.0,402.0
3,2023-12-26 18:15:00,514.0,68.0,53.0,425.0
3,2023-12-26 18:30:00,388.0,77.0,51.0,542.0
3,2023-12-26 18:45:00,340.0,57.0,60.0,409.0
3,2023-12-26 19:00:00,527.0,61.0,89.0,557.0
3,2023-12-26 19:15:00,430.0,53.0,81.0,516.0
3,2023-12-26 19:30:00,488.0,53.0,92.0,521.0
3,2023-12-26 19:45:00,422.0,62.0,108.0,506.0
3,2023-12-26 20:00:00,470.0,58.0,84.0,433.0
3,2023-12-26 20:15:00,363.0,66.0,92.0,447.0
3,2023-12-26 20:30:00,427.0,57.0,81.0,488.0
3,2023-12-26 20:45:00,550.0,59.0,82.0,415.0
3,2023-12-26 21:00:00,406.0,52.0,80.0,552.0
3,2023-12-26 21:15:00,532.0,52.0,102.0,443.0
3,2023-12-26 21:30:00,427.0,59.0,99.0,423.0
3,2023-12-26 21:45:00,372.0,56.0,74.0,578.0
3,2023-12-26 22:00:00,557.0,37.0,62.0,492.0
3,2023-12-26 22:15:00,400.0,54.0,67.0,531.0
3,2023-12-26 22:30:00,459.0,35.0,51.0,480.0
3,2023-12-26 22:45:00,521.0,37.0,47.0,590.0
3,2023-12-26 23:00:00,630.0,40.0,37.0,467.0
3,2023-12-26 23:15:00,405.0,35.0,28.0,557.0
3,2023-12-26 23:30:00,406.0,35.0,28.0,401.0
3,2023-12-26 23:45:00,487.0,28.0,22.0,477.0
3,2023-12-27 00:00:00,428.0,30.0,31.0,707.0
3,2023-12-27 00:15:00,577.0,36.0,26.0,390.0
3,2023-12-27 00:30:00,326.0,29.0,18.0,452.0
3,2023-12-27 00:45:00,526.0,34.0,31.0,452.0
3,2023-12-27 01:00:00,315.0,31.0,12.0,384.0
3,2023-12-27 01:15:00,389.0,39.0,11.0,464.0
3,2023-12-27 01:30:00,456.0,26.0,11.0,432.0
3,2023-12-27 01:45:00,415.0,23.0,19.0,520.0
3,2023-12-27 02:00:00,538.0,20.0,13.0,596.0
3,2023-12-27 02:15:00,359.0,15.0,7.0,606.0
3,2023-12-27 02:30:00,717.0,13.0,10.0,465.0
3,2023-12-27 02:45:00,719.0,18.0,11.0,573.0
3,2023-12-27 03:00:00,368.0,23.0,11.0,802.0
3,2023-12-27 03:15:00,423.0,22.0,16.0,614.0
3,2023-12-27 03:30:00,432.0,21.0,4.0,851.0
3,2023-12-27 03:45:00,772.0,16.0,8.0,374.0
3,2023-12-27 04:00:00,709.0,16.0,14.0,831.0
3,2023-12-27 04:15:00,405.0,12.0,6.0,674.0
3,2023-12-27 04:30:00,473.0,14.0,8.0,669.0
3,2023-12-27 04:45:00,637.0,9.0,8.0,733.0
3,2023-12-27 05:00:00,852.0,6.0,8.0,400.0
3,2023-12-27 05:15:00,3.0,4.0,3.0,3.0
3,2023-12-27 05:30:00,5.0,5.0,4.0,3.0
3,2023-12-27 05:45:00,2.0,4.0,2.0,3.0
3,2023-12-27 06:00:00,4.0,4.0,1.0,3.0
3,2023-12-27 06:15:00,1.0,3.0,1.0,2.0
3,2023-12-27 06:30:00,0.0,2.0,3.0,5.0
3,2023-12-27 06:45:00,4.0,4.0,3.0,4.0
3,2023-12-27 07:00:00,4.0,3.0,4.0,3.0
3,2023-12-27 07:15:00,4.0,2.0,3.0,4.0
3,2023-12-27 07:30:00,2.0,5.0,3.0,5.0
3,2023-12-27 07:45:00,6.0,7.0,5.0,3.0
3,2023-12-27 08:00:00,4.0,1.0,2.0,4.0
3,2023-12-27 08:15:00,2.0,2.0,4.0,2.0
3,2023-12-27 08:30:00,3.0,2.0,5.0,3.0
3,2023-12-27 08:45:00,4.0,5.0,3.0,4.0
3,2023-12-27 09:00:00,2.0,4.0,3.0,3.0
3,2023-12-27 09:15:00,2.0,6.0,1.0,2.0
3,2023-12-27 09:30:00,2.0,2.0,2.0,5.0
3,2023-12-27 09:45:00,2.0,3.0,3.0,3.0
3,2023-12-27 10:00:00,6.0,4.0,1.0,1.0
3,2023-12-27 10:15:00,6.0,1.0,2.0,3.0
3,2023-12-27 10:30:00,3.0,5.0,3.0,4.0
3,2023-12-27 10:45:00,1.0,3.0,6.0,4.0
3,2023-12-27 11:00:00,4.0,2.0,4.0,2.0
3,2023-12-27 11:15:00,4.0,5.0,5.0,2.0
3,2023-12-27 11:30:00,0.0,5.0,4.0,3.0
3,2023-12-27 11:45:00,4.0,3.0,5.0,3.0
3,2023-12-27 12:00:00,6.0,2.0,2.0,4.0
3,2023-12-27 12:15:00,3.0,4.0,4.0,3.0
3,2023-12-27 12:30:00,3.0,2.0,4.0,3.0
3,2023-12-27 12:45:00,1.0,1.0,5.0,3.0
3,2023-12-27 13:00:00,236.0,10.0,8.0,261.0
3,2023-12-27 13:15:00,266.0,12.0,14.0,407.0
3,2023-12-27 13:30:00,387.0,24.0,20.0,320.0
3,2023-12-27 13:45:00,727.0,13.0,20.0,485.0
3,2023-12-27 14:00:00,452.0,30.0,15.0,386.0
3,2023-12-27 14:15:00,442.0,32.0,23.0,458.0
3,2023-12-27 14:30:00,523.0,45.0,26.0,502.0
3,2023-12-27 14:45:00,319.0,35.0,29.0,639.0
3,2023-12-27 15:00:00,404.0,45.0,25.0,541.0
3,2023-12-27 15:15:00,504.0,38.0,57.0,407.0
3,2023-12-27 15:30:00,398.0,42.0,36.0,512.0
3,2023-12-27 15:45:00,622.0,38.0,47.0,428.0
3,2023-12-27 16:00:00,381.0,33.0,38.0,488.0
3,2023-12-27 16:15:00,457.0,52.0,39.0,409.0
3,2023-12-27 16:30:00,524.0,55.0,29.0,589.0
3,2023-12-27 16:45:00,432.0,55.0,31.0,458.0
3,2023-12-27 17:00:00,553.0,36.0,27.0,420.0
3,2023-12-27 17:15:00,306.0,53.0,40.0,504.0
3,2023-12-27 17:30:00,435.0,52.0,36.0,519.0
3,2023-12-27 17:45:00,364.0,40.0,44.0,493.0
3,2023-12-27 18:00:00,483.0,52.0,43.0,307.0
3,2023-12-27 18:15:00,568.0,42.0,45.0,533.0
3,2023-12-27 18:30:00,462.0,52.0,37.0,388.0
3,2023-12-27 18:45:00,471.0,52.0,33.0,414.0
3,2023-12-27 19:00:00,481.0,41.0,37.0,456.0
3,2023-12-27 19:15:00,594.0,35.0,38.0,553.0
3,2023-12-27 19:30:00,419.0,55.0,39.0,534.0
3,2023-12-27 19:45:00,505.0,51.0,36.0,518.0
3,2023-12-27 20:00:00,436.0,51.0,43.0,515.0
3,2023-12-27 20:15:00,512.0,66.0,41.0,401.0
3,2023-12-27 20:30:00,355.0,52.0,38.0,388.0
3,2023-12-27 20:45:00,545.0,41.0,26.0,468.0
3,2023-12-27 21:00:00,502.0,47.0,44.0,466.0
3,2023-12-27 21:15:00,464.0,38.0,33.0,489.0
3,2023-12-27 21:30:00,434.0,25.0,28.0,500.0
3,2023-12-27 21:45:00,415.0,35.0,32.0,339.0
3,2023-12-27 22:00:00,527.0,37.0,32.0,442.0
3,2023-12-27 22:15:00,344.0,35.0,30.0,455.0
3,2023-12-27 22:30:00,422.0,44.0,22.0,461.0
3,2023-12-27 22:45:00,324.0,33.0,35.0,336.0
3,2023-12-27 23:00:00,388.0,22.0,21.0,568.0
3,2023-12-27 23:15:00,520.0,32.0,26.0,330.0
3,2023-12-27 23:30:00,512.0,26.0,24.0,417.0
3,2023-12-27 23:45:00,385.0,38.0,18.0,432.0
3,2023-12-28 00:00:00,523.0,28.0,14.0,450.0
3,2023-12-28 00:15:00,488.0,32.0,20.0,398.0
3,2023-12-28 00:30:00,338.0,23.0,12.0,326.0
3,2023-12-28 00:45:00,345.0,14.0,23.0,632.0
3,2023-12-28 01:00:00,674.0,19.0,11.0,531.0
3,2023-12-28 01:15:00,3.0,4.0,3.0,1876.0
3,2023-12-28 01:30:00,4.0,1.0,2.0,2.0
3,2023-12-28 01:45:00,1.0,3.0,2.0,4.0
3,2023-12-28 02:00:00,1.0,5.0,3.0,5.0
3,2023-12-28 02:15:00,3.0,3.0,6.0,3.0
3,2023-12-28 02:30:00,4.0,5.0,2.0,4.0
3,2023-12-28 02:45:00,1.0,2.0,2.0,4.0
3,2023-12-28 03:00:00,7.0,0.0,0.0,4.0
3,2023-12-28 03:15:00,4.0,2.0,4.0,2.0
3,2023-12-28 03:30:00,2.0,4.0,3.0,4.0
3,2023-12-28 03:45:00,4.0,4.0,1.0,0.0
3,2023-12-28 04:00:00,4.0,2.0,1.0,5.0
3,2023-12-28 04:15:00,3.0,3.0,2.0,3.0
3,2023-12-28 04:30:00,4.0,1.0,1.0,4.0
3,2023-12-28 04:45:00,2.0,4.0,4.0,3.0
3,2023-12-28 05:00:00,3.0,3.0,2.0,2.0
3,2023-12-28 05:15:00,3.0,2.0,1.0,2.0
3,2023-12-28 05:30:00,2.0,2.0,3.0,4.0
3,2023-12-28 05:45:00,2.0,3.0,2.0,4.0
3,2023-12-28 06:00:00,1.0,3.0,4.0,3.0
3,2023-12-28 06:15:00,5.0,3.0,2.0,2.0
3,2023-12-28 06:30:00,0.0,2.0,1.0,5.0
3,2023-12-28 06:45:00,4.0,4.0,4.0,4.0
3,2023-12-28 07:00:00,3.0,2.0,1.0,1.0
3,2023-12-28 07:15:00,3.0,2.0,3.0,3.0
3,2023-12-28 07:30:00,3.0,2.0,3.0,0.0
3,2023-12-28 07:45:00,4.0,3.0,2.0,1.0
3,2023-12-28 08:00:00,2.0,5.0,4.0,2.0
3,2023-12-28 08:15:00,4.0,3.0,4.0,4.0
3,2023-12-28 08:30:00,5.0,5.0,4.0,3.0
3,2023-12-28 08:45:00,4.0,3.0,4.0,2.0
3,2023-12-28 09:00:00,-1.0,3.0,2.0,2.0
3,2023-12-28 09:15:00,2.0,4.0,4.0,2.0
3,2023-12-28 09:30:00,1.0,4.0,4.0,3.0
3,2023-12-28 09:45:00,5.0,1.0,2.0,4.0
3,2023-12-28 10:00:00,5.0,2.0,1.0,3.0
3,2023-12-28 10:15:00,5.0,2.0,4.0,0.0
3,2023-12-28 10:30:00,3.0,3.0,1.0,4.0
3,2023-12-28 10:45:00,5.0,6.0,3.0,1.0
3,2023-12-28 11:00:00,4.0,2.0,2.0,3.0
3,2023-12-28 11:15:00,3.0,5.0,0.0,3.0
3,2023-12-28 11:30:00,2.0,1.0,4.0,4.0
3,2023-12-28 11:45:00,3.0,4.0,3.0,3.0
3,2023-12-28 12:00:00,2.0,3.0,2.0,3.0
3,2023-12-28 12:15:00,5.0,1.0,4.0,3.0
3,2023-12-28 12:30:00,5.0,6.0,2.0,7.0
3,2023-12-28 12:45:00,2.0,4.0,2.0,4.0
3,2023-12-28 13:00:00,3.0,3.0,7.0,4.0
3,2023-12-28 13:15:00,3.0,2.0,5.0,4.0
3,2023-12-28 13:30:00,5.0,2.0,3.0,5.0
3,2023-12-28 13:45:00,4.0,3.0,4.0,1.0
3,2023-12-28 14:00:00,250.0,16.0,27.0,206.0
3,2023-12-28 14:15:00,334.0,24.0,23.0,416.0
3,2023-12-28 14:30:00,391.0,36.0,26.0,410.0
3,2023-12-28 14:45:00,465.0,30.0,14.0,351.0
3,2023-12-28 15:00:00,667.0,25.0,20.0,355.0
3,2023-12-28 15:15:00,369.0,20.0,25.0,399.0
3,2023-12-28 15:30:00,520.0,25.0,40.0,366.0
3,2023-12-28 15:45:00,646.0,36.0,39.0,355.0
3,2023-12-28 16:00:00,324.0,25.0,27.0,502.0
3,2023-12-28 16:15:00,565.0,33.0,16.0,297.0
3,2023-12-28 16:30:00,623.0,35.0,30.0,396.0
3,2023-12-28 16:45:00,447.0,39.0,27.0,418.0
3,2023-12-28 17:00:00,320.0,37.0,22.0,498.0
3,2023-12-28 17:15:00,507.0,28.0,26.0,381.0
3,2023-12-28 17:30:00,498.0,37.0,23.0,528.0
3,2023-12-28 17:45:00,467.0,36.0,36.0,495.0
3,2023-12-28 18:00:00,304.0,26.0,34.0,475.0
3,2023-12-28 18:15:00,461.0,27.0,17.0,511.0
3,2023-12-28 18:30:00,454.0,41.0,21.0,454.0
3,2023-12-28 18:45:00,638.0,27.0,28.0,404.0
3,2023-12-28 19:00:00,428.0,34.0,24.0,434.0
3,2023-12-28 19:15:00,628.0,41.0,19.0,402.0
3,2023-12-28 19:30:00,485.0,47.0,23.0,453.0
3,2023-12-28 19:45:00,615.0,35.0,14.0,621.0
3,2023-12-28 20:00:00,371.0,33.0,17.0,542.0
3,2023-12-28 20:15:00,484.0,35.0,20.0,420.0
3,2023-12-28 20:30:00,571.0,39.0,17.0,461.0
3,2023-12-28 20:45:00,252.0,39.0,19.0,471.0
3,2023-12-28 21:00:00,690.0,22.0,14.0,451.0
3,2023-12-28 21:15:00,350.0,26.0,13.0,538.0
3,2023-12-28 21:30:00,506.0,32.0,11.0,375.0
3,2023-12-28 21:45:00,380.0,26.0,13.0,508.0
3,2023-12-28 22:00:00,706.0,18.0,14.0,490.0
3,2023-12-28 22:15:00,483.0,28.0,11.0,491.0
3,2023-12-28 22:30:00,355.0,17.0,9.0,659.0
3,2023-12-28 22:45:00,406.0,20.0,13.0,538.0
3,2023-12-28 23:00:00,601.0,13.0,3.0,867.0
3,2023-12-28 23:15:00,3.0,4.0,5.0,1.0
3,2023-12-28 23:30:00,4.0,3.0,4.0,2.0
3,2023-12-28 23:45:00,4.0,3.0,5.0,3.0
3,2023-12-29 00:00:00,1.0,2.0,1.0,5.0
3,2023-12-29 00:15:00,2.0,2.0,0.0,3.0
3,2023-12-29 00:30:00,2.0,2.0,2.0,4.0
3,2023-12-29 00:45:00,4.0,4.0,2.0,2.0
3,2023-12-29 01:00:00,1.0,3.0,4.0,4.0
3,2023-12-29 01:15:00,4.0,1.0,4.0,3.0
3,2023-12-29 01:30:00,5.0,4.0,6.0,1.0
3,2023-12-29 01:45:00,4.0,2.0,4.0,4.0
3,2023-12-29 02:00:00,-1.0,4.0,2.0,2.0
3,2023-12-29 02:15:00,1.0,1.0,4.0,3.0
3,2023-12-29 02:30:00,4.0,2.0,4.0,4.0
3,2023-12-29 02:45:00,3.0,5.0,3.0,2.0
3,2023-12-29 03:00:00,2.0,4.0,5.0,2.0
3,2023-12-29 03:15:00,3.0,4.0,2.0,4.0
3,2023-12-29 03:30:00,3.0,1.0,4.0,4.0
3,2023-12-29 03:45:00,1.0,3.0,3.0,3.0
3,2023-12-29 04:00:00,7.0,3.0,2.0,2.0
3,2023-12-29 04:15:00,1.0,2.0,4.0,2.0
3,2023-12-29 04:30:00,0.0,2.0,2.0,5.0
3,2023-12-29 04:45:00,2.0,2.0,4.0,5.0
3,2023-12-29 05:00:00,5.0,2.0,1.0,4.0
3,2023-12-29 05:15:00,1.0,1.0,1.0,2.0
3,2023-12-29 05:30:00,3.0,4.0,4.0,4.0
3,2023-12-29 05:45:00,2.0,1.0,1.0,2.0
3,2023-12-29 06:00:00,2.0,4.0,1.0,5.0
3,2023-12-29 06:15:00,2.0,3.0,3.0,4.0
3,2023-12-29 06:30:00,3.0,4.0,4.0,3.0
3,2023-12-29 06:45:00,5.0,3.0,2.0,3.0
3,2023-12-29 07:00:00,-1.0,1.0,4.0,4.0
3,2023-12-29 07:15:00,4.0,6.0,3.0,2.0
3,2023-12-29 07:30:00,2.0,2.0,4.0,0.0
3,2023-12-29 07:45:00,4.0,5.0,2.0,4.0
3,2023-12-29 08:00:00,5.0,3.0,4.0,3.0
3,2023-12-29 08:15:00,2.0,6.0,6.0,0.0
3,2023-12-29 08:30:00,6.0,4.0,4.0,1.0
3,2023-12-29 08:45:00,4.0,3.0,3.0,5.0
3,2023-12-29 09:00:00,5.0,2.0,0.0,2.0
3,2023-12-29 09:15:00,2.0,3.0,2.0,5.0
3,2023-12-29 09:30:00,2.0,4.0,2.0,2.0
3,2023-12-29 09:45:00,5.0,3.0,5.0,4.0
3,2023-12-29 10:00:00,2.0,5.0,2.0,1.0
3,2023-12-29 10:15:00,3.0,1.0,0.0,3.0
3,2023-12-29 10:30:00,3.0,2.0,3.0,2.0
3,2023-12-29 10:45:00,5.0,5.0,4.0,5.0
3,2023-12-29 11:00:00,3.0,3.0,4.0,3.0
3,2023-12-29 11:15:00,1.0,3.0,4.0,0.0
3,2023-12-29 11:30:00,4.0,2.0,2.0,5.0
3,2023-12-29 11:45:00,2.0,3.0,3.0,2.0
3,2023-12-29 12:00:00,4.0,4.0,3.0,3.0
3,2023-12-29 12:15:00,2.0,1.0,2.0,4.0
3,2023-12-29 12:30:00,5.0,2.0,4.0,0.0
3,2023-12-29 12:45:00,5.0,1.0,5.0,2.0
3,2023-12-29 13:00:00,3.0,6.0,3.0,3.0
3,2023-12-29 13:15:00,2.0,2.0,1.0,4.0
3,2023-12-29 13:30:00,-1.0,3.0,3.0,2.0
3,2023-12-29 13:45:00,4.0,6.0,2.0,1.0
3,2023-12-29 14:00:00,3.0,1.0,3.0,2.0
3,2023-12-29 14:15:00,2.0,4.0,3.0,3.0
3,2023-12-29 14:30:00,2.0,3.0,2.0,4.0
3,2023-12-29 14:45:00,3.0,1.0,6.0,3.0
3,2023-12-29 15:00:00,4.0,5.0,4.0,3.0
3,2023-12-29 15:15:00,3.0,2.0,4.0,2.0
3,2023-12-29 15:30:00,2.0,4.0,5.0,3.0
3,2023-12-29 15:45:00,2.0,3.0,3.0,2.0
3,2023-12-29 16:00:00,3.0,2.0,4.0,2.0
3,2023-12-29 16:15:00,-1.0,6.0,6.0,4.0
3,2023-12-29 16:30:00,4.0,2.0,1.0,1.0
3,2023-12-29 16:45:00,4.0,4.0,3.0,2.0
3,2023-12-29 17:00:00,3.0,1.0,5.0,0.0
3,2023-12-29 17:15:00,6.0,2.0,4.0,1.0
3,2023-12-29 17:30:00,4.0,1.0,3.0,2.0
3,2023-12-29 17:45:00,3.0,2.0,1.0,2.0
3,2023-12-29 18:00:00,4.0,3.0,2.0,5.0
3,2023-12-29 18:15:00,3.0,2.0,5.0,4.0
3,2023-12-29 18:30:00,3.0,6.0,4.0,3.0
3,2023-12-29 18:45:00,2.0,1.0,3.0,3.0
3,2023-12-29 19:00:00,2.0,3.0,3.0,2.0
3,2023-12-29 19:15:00,2.0,2.0,2.0,4.0
3,2023-12-29 19:30:00,3.0,1.0,3.0,5.0
3,2023-12-29 19:45:00,3.0,2.0,2.0,2.0
3,2023-12-29 20:00:00,6.0,3.0,2.0,1.0
3,2023-12-29 20:15:00,4.0,3.0,2.0,5.0
3,2023-12-29 20:30:00,2.0,2.0,5.0,1.0
3,2023-12-29 20:45:00,2.0,5.0,5.0,4.0
3,2023-12-29 21:00:00,6.0,3.0,2.0,3.0
3,2023-12-29 21:15:00,2.0,1.0,2.0,4.0
3,2023-12-29 21:30:00,3.0,2.0,5.0,3.0
3,2023-12-29 21:45:00,3.0,4.0,4.0,5.0
3,2023-12-29 22:00:00,1.0,5.0,2.0,3.0
3,2023-12-29 22:15:00,4.0,4.0,4.0,3.0
3,2023-12-29 22:30:00,3.0,2.0,5.0,5.0
3,2023-12-29 22:45:00,4.0,5.0,2.0,4.0
3,2023-12-29 23:00:00,2.0,4.0,2.0,1.0
3,2023-12-29 23:15:00,5.0,2.0,3.0,2.0
3,2023-12-29 23:30:00,5.0,4.0,0.0,2.0
3,2023-12-29 23:45:00,2.0,3.0,6.0,2.0
3,2023-12-30 00:00:00,2.0,3.0,3.0,4.0
3,2023-12-30 00:15:00,6.0,1.0,5.0,3.0
3,2023-12-30 00:30:00,2.0,1.0,3.0,3.0
3,2023-12-30 00:45:00,3.0,3.0,3.0,2.0
3,2023-12-30 01:00:00,2.0,2.0,4.0,4.0
3,2023-12-30 01:15:00,4.0,1.0,5.0,3.0
3,2023-12-30 01:30:00,4.0,4.0,1.0,5.0
3,2023-12-30 01:45:00,2.0,2.0,3.0,4.0
3,2023-12-30 02:00:00,4.0,1.0,2.0,3.0
3,2023-12-30 02:15:00,4.0,3.0,3.0,3.0
3,2023-12-30 02:30:00,4.0,3.0,5.0,2.0
3,2023-12-30 02:45:00,2.0,2.0,2.0,2.0
3,2023-12-30 03:00:00,4.0,2.0,2.0,3.0
3,2023-12-30 03:15:00,1.0,5.0,5.0,4.0
3,2023-12-30 03:30:00,6.0,3.0,5.0,5.0
3,2023-12-30 03:45:00,3.0,4.0,3.0,1.0
3,2023-12-30 04:00:00,3.0,4.0,3.0,4.0
3,2023-12-30 04:15:00,3.0,3.0,2.0,1.0
3,2023-12-30 04:30:00,1.0,3.0,3.0,3.0
3,2023-12-30 04:45:00,2.0,4.0,7.0,6.0
3,2023-12-30 05:00:00,3.0,5.0,1.0,2.0
3,2023-12-30 05:15:00,4.0,1.0,1.0,3.0
3,2023-12-30 05:30:00,3.0,2.0,7.0,4.0
3,2023-12-30 05:45:00,3.0,1.0,2.0,3.0
3,2023-12-30 06:00:00,2.0,4.0,1.0,4.0
3,2023-12-30 06:15:00,6.0,4.0,3.0,3.0
3,2023-12-30 06:30:00,4.0,5.0,3.0,2.0
3,2023-12-30 06:45:00,3.0,2.0,3.0,4.0
3,2023-12-30 07:00:00,2.0,3.0,4.0,1.0
3,2023-12-30 07:15:00,5.0,1.0,3.0,6.0
3,2023-12-30 07:30:00,3.0,3.0,5.0,3.0
3,2023-12-30 07:45:00,3.0,0.0,5.0,1.0
3,2023-12-30 08:00:00,1.0,1.0,4.0,4.0
3,2023-12-30 08:15:00,4.0,1.0,1.0,1.0
3,2023-12-30 08:30:00,1.0,3.0,4.0,3.0
3,2023-12-30 08:45:00,4.0,3.0,3.0,3.0
3,2023-12-30 09:00:00,2.0,1.0,1.0,3.0
3,2023-12-30 09:15:00,3.0,3.0,4.0,3.0
3,2023-12-30 09:30:00,1.0,4.0,7.0,-1.0
3,2023-12-30 09:45:00,1.0,5.0,2.0,2.0
3,2023-12-30 10:00:00,5.0,5.0,2.0,3.0
3,2023-12-30 10:15:00,3.0,5.0,3.0,3.0
3,2023-12-30 10:30:00,3.0,4.0,3.0,1.0
3,2023-12-30 10:45:00,3.0,3.0,3.0,6.0
3,2023-12-30 11:00:00,3.0,4.0,1.0,4.0
3,2023-12-30 11:15:00,3.0,3.0,3.0,4.0
3,2023-12-30 11:30:00,3.0,2.0,1.0,2.0
3,2023-12-30 11:45:00,2.0,4.0,3.0,1.0
3,2023-12-30 12:00:00,3.0,3.0,4.0,3.0
3,2023-12-30 12:15:00,3.0,0.0,2.0,3.0
3,2023-12-30 12:30:00,4.0,3.0,3.0,3.0
3,2023-12-30 12:45:00,5.0,5.0,6.0,4.0
3,2023-12-30 13:00:00,286.0,18.0,24.0,318.0
3,2023-12-30 13:15:00,379.0,20.0,20.0,458.0
3,2023-12-30 13:30:00,360.0,27.0,27.0,405.0
3,2023-12-30 13:45:00,377.0,35.0,33.0,499.0
3,2023-12-30 14:00:00,306.0,42.0,22.0,372.0
3,2023-12-30 14:15:00,468.0,30.0,50.0,503.0
3,2023-12-30 14:30:00,447.0,51.0,48.0,453.0
3,2023-12-30 14:45:00,401.0,55.0,49.0,462.0
3,2023-12-30 15:00:00,424.0,52.0,52.0,438.0
3,2023-12-30 15:15:00,428.0,63.0,68.0,544.0
3,2023-12-30 15:30:00,469.0,72.0,63.0,463.0
3,2023-12-30 15:45:00,423.0,66.0,56.0,496.0
3,2023-12-30 16:00:00,424.0,63.0,77.0,630.0
3,2023-12-30 16:15:00,338.0,61.0,100.0,471.0
3,2023-12-30 16:30:00,485.0,82.0,114.0,378.0
3,2023-12-30 16:45:00,320.0,79.0,91.0,550.0
3,2023-12-30 17:00:00,467.0,88.0,121.0,423.0
3,2023-12-30 17:15:00,475.0,76.0,107.0,502.0
3,2023-12-30 17:30:00,469.0,73.0,105.0,496.0
3,2023-12-30 17:45:00,561.0,83.0,101.0,480.0
3,2023-12-30 18:00:00,429.0,77.0,70.0,520.0
3,2023-12-30 18:15:00,410.0,74.0,78.0,527.0
3,2023-12-30 18:30:00,391.0,83.0,102.0,589.0
3,2023-12-30 18:45:00,533.0,72.0,111.0,467.0
3,2023-12-30 19:00:00,425.0,88.0,85.0,466.0
3,2023-12-30 19:15:00,483.0,86.0,63.0,448.0
3,2023-12-30 19:30:00,433.0,88.0,61.0,442.0
3,2023-12-30 19:45:00,429.0,86.0,65.0,449.0
3,2023-12-30 20:00:00,477.0,75.0,42.0,402.0
3,2023-12-30 20:15:00,390.0,71.0,54.0,475.0
