queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-11 12:00:00,2.0,4.0,3.0,3.0
3,2024-02-11 12:15:00,0.0,1.0,2.0,3.0
3,2024-02-11 12:30:00,3.0,4.0,1.0,4.0
3,2024-02-11 12:45:00,5.0,2.0,4.0,2.0
3,2024-02-11 13:00:00,225.0,341.0,383.0,364.0
3,2024-02-11 13:15:00,225.0,343.0,385.0,365.0
3,2024-02-11 13:30:00,733.0,511.0,276.0,507.0
3,2024-02-11 13:45:00,731.0,511.0,277.0,507.0
3,2024-02-11 14:00:00,270.0,506.0,330.0,407.0
3,2024-02-11 14:15:00,272.0,506.0,334.0,409.0
3,2024-02-11 14:30:00,410.0,494.0,363.0,576.0
3,2024-02-11 14:45:00,409.0,494.0,364.0,577.0
3,2024-02-11 15:00:00,503.0,646.0,478.0,401.0
3,2024-02-11 15:15:00,503.0,645.0,479.0,399.0
3,2024-02-11 15:30:00,442.0,395.0,421.0,479.0
3,2024-02-11 15:45:00,441.0,393.0,419.0,479.0
3,2024-02-11 16:00:00,584.0,568.0,467.0,641.0
3,2024-02-11 16:15:00,583.0,566.0,468.0,643.0
3,2024-02-11 16:30:00,527.0,496.0,397.0,482.0
3,2024-02-11 16:45:00,527.0,499.0,400.0,482.0
3,2024-02-11 17:00:00,587.0,458.0,389.0,500.0
3,2024-02-11 17:15:00,586.0,457.0,392.0,498.0
3,2024-02-11 17:30:00,530.0,443.0,464.0,464.0
3,2024-02-11 17:45:00,530.0,443.0,466.0,465.0
3,2024-02-11 18:00:00,664.0,545.0,365.0,431.0
3,2024-02-11 18:15:00,663.0,548.0,366.0,435.0
3,2024-02-11 18:30:00,549.0,475.0,491.0,516.0
3,2024-02-11 18:45:00,550.0,475.0,491.0,515.0
3,2024-02-11 19:00:00,490.0,466.0,458.0,401.0
3,2024-02-11 19:15:00,489.0,467.0,458.0,398.0
3,2024-02-11 19:30:00,573.0,526.0,404.0,476.0
3,2024-02-11 19:45:00,577.0,524.0,404.0,476.0
3,2024-02-11 20:00:00,524.0,532.0,507.0,413.0
3,2024-02-11 20:15:00,525.0,531.0,504.0,413.0
3,2024-02-11 20:30:00,447.0,549.0,390.0,475.0
3,2024-02-11 20:45:00,450.0,551.0,392.0,473.0
3,2024-02-11 21:00:00,439.0,679.0,373.0,470.0
3,2024-02-11 21:15:00,443.0,680.0,373.0,471.0
3,2024-02-11 21:30:00,421.0,442.0,531.0,558.0
3,2024-02-11 21:45:00,423.0,440.0,530.0,558.0
3,2024-02-11 22:00:00,527.0,666.0,390.0,569.0
3,2024-02-11 22:15:00,527.0,666.0,390.0,569.0
3,2024-02-11 22:30:00,350.0,493.0,289.0,477.0
3,2024-02-11 22:45:00,349.0,496.0,290.0,473.0
3,2024-02-11 23:00:00,631.0,596.0,462.0,624.0
3,2024-02-11 23:15:00,631.0,596.0,465.0,623.0
3,2024-02-11 23:30:00,573.0,472.0,355.0,469.0
3,2024-02-11 23:45:00,576.0,474.0,359.0,467.0
3,2024-02-12 00:00:00,428.0,499.0,366.0,437.0
3,2024-02-12 00:15:00,425.0,501.0,366.0,436.0
3,2024-02-12 00:30:00,543.0,967.0,386.0,482.0
3,2024-02-12 00:45:00,542.0,971.0,387.0,482.0
3,2024-02-12 01:00:00,262.0,761.0,185.0,682.0
3,2024-02-12 01:15:00,264.0,760.0,185.0,684.0
3,2024-02-12 01:30:00,2.0,4.0,4.0,3.0
3,2024-02-12 01:45:00,5.0,3.0,3.0,3.0
3,2024-02-12 02:00:00,2.0,3.0,4.0,3.0
3,2024-02-12 02:15:00,4.0,2.0,4.0,3.0
3,2024-02-12 02:30:00,3.0,1.0,4.0,3.0
3,2024-02-12 02:45:00,2.0,3.0,5.0,5.0
3,2024-02-12 03:00:00,5.0,3.0,3.0,3.0
3,2024-02-12 03:15:00,4.0,3.0,3.0,3.0
3,2024-02-12 03:30:00,2.0,5.0,3.0,3.0
3,2024-02-12 03:45:00,2.0,2.0,3.0,1.0
3,2024-02-12 04:00:00,3.0,3.0,5.0,4.0
3,2024-02-12 04:15:00,3.0,3.0,2.0,3.0
3,2024-02-12 04:30:00,2.0,3.0,3.0,2.0
3,2024-02-12 04:45:00,3.0,1.0,3.0,3.0
3,2024-02-12 05:00:00,5.0,2.0,3.0,5.0
3,2024-02-12 05:15:00,4.0,3.0,4.0,5.0
3,2024-02-12 05:30:00,7.0,1.0,4.0,2.0
3,2024-02-12 05:45:00,4.0,3.0,4.0,4.0
3,2024-02-12 06:00:00,3.0,-1.0,2.0,5.0
3,2024-02-12 06:15:00,3.0,4.0,3.0,2.0
3,2024-02-12 06:30:00,4.0,3.0,5.0,5.0
3,2024-02-12 06:45:00,4.0,4.0,1.0,3.0
3,2024-02-12 07:00:00,1.0,2.0,3.0,6.0
3,2024-02-12 07:15:00,3.0,1.0,0.0,1.0
3,2024-02-12 07:30:00,0.0,4.0,2.0,3.0
3,2024-02-12 07:45:00,4.0,6.0,4.0,5.0
3,2024-02-12 08:00:00,3.0,5.0,2.0,4.0
3,2024-02-12 08:15:00,1.0,3.0,1.0,2.0
3,2024-02-12 08:30:00,4.0,0.0,4.0,4.0
3,2024-02-12 08:45:00,4.0,4.0,5.0,2.0
3,2024-02-12 09:00:00,5.0,1.0,2.0,0.0
3,2024-02-12 09:15:00,3.0,6.0,1.0,5.0
3,2024-02-12 09:30:00,3.0,3.0,4.0,6.0
3,2024-02-12 09:45:00,4.0,3.0,2.0,2.0
3,2024-02-12 10:00:00,4.0,2.0,5.0,4.0
3,2024-02-12 10:15:00,4.0,1.0,4.0,4.0
3,2024-02-12 10:30:00,3.0,3.0,4.0,1.0
3,2024-02-12 10:45:00,4.0,2.0,3.0,4.0
3,2024-02-12 11:00:00,3.0,1.0,3.0,3.0
3,2024-02-12 11:15:00,3.0,2.0,6.0,3.0
3,2024-02-12 11:30:00,1.0,2.0,2.0,0.0
3,2024-02-12 11:45:00,4.0,2.0,3.0,3.0
3,2024-02-12 12:00:00,4.0,5.0,2.0,4.0
3,2024-02-12 12:15:00,2.0,3.0,3.0,1.0
3,2024-02-12 12:30:00,5.0,3.0,3.0,5.0
3,2024-02-12 12:45:00,5.0,1.0,1.0,0.0
3,2024-02-12 13:00:00,302.0,263.0,185.0,285.0
3,2024-02-12 13:15:00,304.0,263.0,184.0,281.0
3,2024-02-12 13:30:00,328.0,460.0,388.0,372.0
3,2024-02-12 13:45:00,328.0,464.0,387.0,374.0
3,2024-02-12 14:00:00,275.0,423.0,354.0,426.0
3,2024-02-12 14:15:00,273.0,426.0,354.0,424.0
3,2024-02-12 14:30:00,629.0,453.0,321.0,520.0
3,2024-02-12 14:45:00,629.0,456.0,320.0,521.0
3,2024-02-12 15:00:00,604.0,519.0,396.0,416.0
3,2024-02-12 15:15:00,602.0,521.0,397.0,415.0
3,2024-02-12 15:30:00,610.0,676.0,422.0,467.0
3,2024-02-12 15:45:00,611.0,676.0,424.0,465.0
3,2024-02-12 16:00:00,607.0,544.0,406.0,508.0
3,2024-02-12 16:15:00,607.0,545.0,403.0,511.0
3,2024-02-12 16:30:00,443.0,562.0,377.0,466.0
3,2024-02-12 16:45:00,442.0,560.0,377.0,466.0
3,2024-02-12 17:00:00,559.0,454.0,623.0,404.0
3,2024-02-12 17:15:00,558.0,454.0,621.0,405.0
3,2024-02-12 17:30:00,495.0,556.0,407.0,558.0
3,2024-02-12 17:45:00,493.0,558.0,411.0,557.0
3,2024-02-12 18:00:00,555.0,563.0,305.0,403.0
3,2024-02-12 18:15:00,553.0,563.0,301.0,404.0
3,2024-02-12 18:30:00,336.0,525.0,370.0,637.0
3,2024-02-12 18:45:00,336.0,524.0,368.0,638.0
3,2024-02-12 19:00:00,486.0,626.0,447.0,471.0
3,2024-02-12 19:15:00,488.0,627.0,441.0,467.0
3,2024-02-12 19:30:00,399.0,589.0,517.0,390.0
3,2024-02-12 19:45:00,399.0,589.0,516.0,390.0
3,2024-02-12 20:00:00,537.0,785.0,415.0,473.0
3,2024-02-12 20:15:00,537.0,784.0,413.0,472.0
3,2024-02-12 20:30:00,464.0,509.0,400.0,530.0
3,2024-02-12 20:45:00,462.0,506.0,399.0,527.0
3,2024-02-12 21:00:00,262.0,575.0,388.0,566.0
3,2024-02-12 21:15:00,260.0,577.0,390.0,570.0
3,2024-02-12 21:30:00,468.0,465.0,522.0,551.0
3,2024-02-12 21:45:00,470.0,463.0,523.0,551.0
3,2024-02-12 22:00:00,386.0,539.0,310.0,587.0
3,2024-02-12 22:15:00,388.0,538.0,312.0,586.0
3,2024-02-12 22:30:00,590.0,907.0,373.0,474.0
3,2024-02-12 22:45:00,589.0,906.0,370.0,473.0
3,2024-02-12 23:00:00,376.0,527.0,279.0,527.0
3,2024-02-12 23:15:00,374.0,526.0,280.0,527.0
3,2024-02-12 23:30:00,377.0,688.0,393.0,597.0
3,2024-02-12 23:45:00,376.0,687.0,394.0,599.0
3,2024-02-13 00:00:00,456.0,387.0,510.0,451.0
3,2024-02-13 00:15:00,453.0,386.0,509.0,454.0
3,2024-02-13 00:30:00,256.0,715.0,332.0,574.0
3,2024-02-13 00:45:00,254.0,714.0,332.0,574.0
3,2024-02-13 01:00:00,814.0,850.0,556.0,323.0
3,2024-02-13 01:15:00,811.0,851.0,555.0,322.0
3,2024-02-13 01:30:00,2.0,4.0,3.0,4.0
3,2024-02-13 01:45:00,4.0,3.0,2.0,3.0
3,2024-02-13 02:00:00,4.0,1.0,4.0,1.0
3,2024-02-13 02:15:00,2.0,3.0,3.0,3.0
3,2024-02-13 02:30:00,1.0,5.0,2.0,5.0
3,2024-02-13 02:45:00,1.0,5.0,3.0,2.0
3,2024-02-13 03:00:00,3.0,5.0,4.0,4.0
3,2024-02-13 03:15:00,3.0,4.0,0.0,6.0
3,2024-02-13 03:30:00,3.0,3.0,2.0,3.0
3,2024-02-13 03:45:00,3.0,2.0,3.0,2.0
3,2024-02-13 04:00:00,1.0,2.0,3.0,6.0
3,2024-02-13 04:15:00,5.0,5.0,2.0,3.0
3,2024-02-13 04:30:00,3.0,3.0,2.0,2.0
3,2024-02-13 04:45:00,2.0,5.0,4.0,1.0
3,2024-02-13 05:00:00,4.0,2.0,2.0,2.0
3,2024-02-13 05:15:00,4.0,4.0,3.0,6.0
3,2024-02-13 05:30:00,2.0,2.0,3.0,4.0
3,2024-02-13 05:45:00,2.0,3.0,3.0,3.0
3,2024-02-13 06:00:00,3.0,3.0,4.0,2.0
3,2024-02-13 06:15:00,4.0,4.0,3.0,2.0
3,2024-02-13 06:30:00,3.0,3.0,6.0,3.0
3,2024-02-13 06:45:00,0.0,3.0,3.0,4.0
3,2024-02-13 07:00:00,4.0,3.0,3.0,2.0
3,2024-02-13 07:15:00,1.0,5.0,1.0,4.0
3,2024-02-13 07:30:00,-2.0,4.0,3.0,3.0
3,2024-02-13 07:45:00,3.0,1.0,5.0,4.0
3,2024-02-13 08:00:00,3.0,2.0,4.0,5.0
3,2024-02-13 08:15:00,3.0,4.0,2.0,-1.0
3,2024-02-13 08:30:00,2.0,3.0,2.0,2.0
3,2024-02-13 08:45:00,5.0,4.0,1.0,4.0
3,2024-02-13 09:00:00,4.0,4.0,4.0,2.0
3,2024-02-13 09:15:00,4.0,3.0,3.0,3.0
3,2024-02-13 09:30:00,1.0,5.0,3.0,1.0
3,2024-02-13 09:45:00,2.0,3.0,4.0,2.0
3,2024-02-13 10:00:00,3.0,4.0,3.0,2.0
3,2024-02-13 10:15:00,5.0,4.0,3.0,3.0
3,2024-02-13 10:30:00,2.0,1.0,2.0,1.0
3,2024-02-13 10:45:00,4.0,3.0,2.0,5.0
3,2024-02-13 11:00:00,4.0,2.0,3.0,3.0
3,2024-02-13 11:15:00,4.0,5.0,2.0,2.0
3,2024-02-13 11:30:00,3.0,3.0,3.0,3.0
3,2024-02-13 11:45:00,3.0,2.0,3.0,4.0
3,2024-02-13 12:00:00,2.0,4.0,2.0,3.0
3,2024-02-13 12:15:00,4.0,1.0,0.0,1.0
3,2024-02-13 12:30:00,1.0,4.0,2.0,2.0
3,2024-02-13 12:45:00,3.0,4.0,5.0,4.0
3,2024-02-13 13:00:00,346.0,476.0,314.0,310.0
3,2024-02-13 13:15:00,346.0,477.0,312.0,311.0
3,2024-02-13 13:30:00,286.0,438.0,280.0,482.0
3,2024-02-13 13:45:00,286.0,442.0,281.0,481.0
3,2024-02-13 14:00:00,752.0,467.0,252.0,450.0
3,2024-02-13 14:15:00,749.0,468.0,252.0,451.0
3,2024-02-13 14:30:00,520.0,631.0,397.0,440.0
3,2024-02-13 14:45:00,518.0,630.0,397.0,439.0
3,2024-02-13 15:00:00,498.0,491.0,492.0,430.0
3,2024-02-13 15:15:00,498.0,491.0,492.0,430.0
3,2024-02-13 15:30:00,619.0,548.0,476.0,501.0
3,2024-02-13 15:45:00,621.0,547.0,478.0,500.0
3,2024-02-13 16:00:00,521.0,437.0,309.0,487.0
3,2024-02-13 16:15:00,521.0,436.0,307.0,488.0
3,2024-02-13 16:30:00,397.0,484.0,423.0,542.0
3,2024-02-13 16:45:00,400.0,484.0,422.0,541.0
3,2024-02-13 17:00:00,544.0,565.0,434.0,481.0
3,2024-02-13 17:15:00,541.0,565.0,432.0,483.0
3,2024-02-13 17:30:00,348.0,537.0,353.0,463.0
3,2024-02-13 17:45:00,348.0,539.0,353.0,464.0
3,2024-02-13 18:00:00,515.0,738.0,282.0,439.0
3,2024-02-13 18:15:00,517.0,738.0,282.0,440.0
3,2024-02-13 18:30:00,483.0,471.0,476.0,480.0
3,2024-02-13 18:45:00,482.0,471.0,475.0,484.0
3,2024-02-13 19:00:00,438.0,591.0,373.0,524.0
3,2024-02-13 19:15:00,437.0,593.0,374.0,525.0
3,2024-02-13 19:30:00,493.0,550.0,368.0,549.0
3,2024-02-13 19:45:00,490.0,551.0,370.0,547.0
3,2024-02-13 20:00:00,509.0,585.0,403.0,459.0
3,2024-02-13 20:15:00,511.0,586.0,404.0,459.0
3,2024-02-13 20:30:00,532.0,610.0,379.0,434.0
3,2024-02-13 20:45:00,532.0,608.0,378.0,438.0
3,2024-02-13 21:00:00,430.0,682.0,401.0,489.0
3,2024-02-13 21:15:00,431.0,680.0,402.0,492.0
3,2024-02-13 21:30:00,574.0,489.0,410.0,558.0
3,2024-02-13 21:45:00,574.0,491.0,406.0,558.0
3,2024-02-13 22:00:00,595.0,637.0,445.0,489.0
3,2024-02-13 22:15:00,598.0,639.0,446.0,491.0
3,2024-02-13 22:30:00,568.0,769.0,356.0,528.0
3,2024-02-13 22:45:00,565.0,770.0,359.0,528.0
3,2024-02-13 23:00:00,356.0,823.0,401.0,568.0
3,2024-02-13 23:15:00,359.0,826.0,402.0,568.0
3,2024-02-13 23:30:00,295.0,540.0,270.0,587.0
3,2024-02-13 23:45:00,297.0,537.0,271.0,583.0
3,2024-02-14 00:00:00,592.0,1287.0,398.0,483.0
3,2024-02-14 00:15:00,590.0,1285.0,395.0,484.0
3,2024-02-14 00:30:00,577.0,416.0,354.0,563.0
3,2024-02-14 00:45:00,577.0,416.0,354.0,566.0
3,2024-02-14 01:00:00,700.0,646.0,325.0,447.0
3,2024-02-14 01:15:00,702.0,645.0,323.0,446.0
3,2024-02-14 01:30:00,5.0,5.0,1.0,4.0
3,2024-02-14 01:45:00,4.0,3.0,2.0,4.0
3,2024-02-14 02:00:00,4.0,2.0,3.0,3.0
3,2024-02-14 02:15:00,4.0,4.0,3.0,3.0
3,2024-02-14 02:30:00,1.0,4.0,4.0,0.0
3,2024-02-14 02:45:00,4.0,2.0,3.0,1.0
3,2024-02-14 03:00:00,1.0,3.0,2.0,3.0
3,2024-02-14 03:15:00,4.0,1.0,2.0,1.0
3,2024-02-14 03:30:00,2.0,4.0,2.0,1.0
3,2024-02-14 03:45:00,3.0,4.0,-1.0,5.0
3,2024-02-14 04:00:00,1.0,3.0,2.0,4.0
3,2024-02-14 04:15:00,2.0,4.0,2.0,4.0
3,2024-02-14 04:30:00,4.0,5.0,3.0,3.0
3,2024-02-14 04:45:00,4.0,3.0,2.0,2.0
3,2024-02-14 05:00:00,2.0,3.0,3.0,3.0
3,2024-02-14 05:15:00,4.0,5.0,5.0,5.0
3,2024-02-14 05:30:00,4.0,6.0,0.0,3.0
3,2024-02-14 05:45:00,4.0,3.0,5.0,5.0
3,2024-02-14 06:00:00,4.0,1.0,2.0,1.0
3,2024-02-14 06:15:00,5.0,3.0,5.0,5.0
3,2024-02-14 06:30:00,5.0,3.0,2.0,3.0
3,2024-02-14 06:45:00,2.0,0.0,2.0,5.0
3,2024-02-14 07:00:00,3.0,2.0,3.0,2.0
3,2024-02-14 07:15:00,4.0,3.0,4.0,2.0
3,2024-02-14 07:30:00,1.0,3.0,6.0,2.0
3,2024-02-14 07:45:00,1.0,1.0,4.0,3.0
3,2024-02-14 08:00:00,3.0,1.0,2.0,2.0
3,2024-02-14 08:15:00,3.0,4.0,3.0,1.0
3,2024-02-14 08:30:00,2.0,4.0,4.0,3.0
3,2024-02-14 08:45:00,1.0,2.0,2.0,4.0
3,2024-02-14 09:00:00,3.0,4.0,4.0,4.0
3,2024-02-14 09:15:00,2.0,3.0,1.0,3.0
3,2024-02-14 09:30:00,3.0,2.0,0.0,4.0
3,2024-02-14 09:45:00,2.0,2.0,2.0,3.0
3,2024-02-14 10:00:00,4.0,5.0,5.0,5.0
3,2024-02-14 10:15:00,4.0,4.0,2.0,1.0
3,2024-02-14 10:30:00,6.0,2.0,3.0,3.0
3,2024-02-14 10:45:00,4.0,7.0,2.0,2.0
3,2024-02-14 11:00:00,5.0,3.0,0.0,0.0
3,2024-02-14 11:15:00,4.0,3.0,6.0,2.0
3,2024-02-14 11:30:00,3.0,2.0,3.0,3.0
3,2024-02-14 11:45:00,3.0,1.0,1.0,4.0
3,2024-02-14 12:00:00,4.0,2.0,5.0,3.0
3,2024-02-14 12:15:00,2.0,5.0,1.0,2.0
3,2024-02-14 12:30:00,1.0,2.0,5.0,3.0
3,2024-02-14 12:45:00,3.0,2.0,4.0,2.0
3,2024-02-14 13:00:00,3.0,2.0,1.0,3.0
3,2024-02-14 13:15:00,5.0,4.0,1.0,2.0
3,2024-02-14 13:30:00,3.0,4.0,1.0,5.0
3,2024-02-14 13:45:00,3.0,1.0,2.0,2.0
3,2024-02-14 14:00:00,432.0,600.0,264.0,321.0
3,2024-02-14 14:15:00,433.0,602.0,265.0,318.0
3,2024-02-14 14:30:00,369.0,787.0,220.0,377.0
3,2024-02-14 14:45:00,368.0,787.0,219.0,374.0
3,2024-02-14 15:00:00,448.0,397.0,411.0,299.0
3,2024-02-14 15:15:00,447.0,397.0,411.0,300.0
3,2024-02-14 15:30:00,943.0,508.0,354.0,430.0
3,2024-02-14 15:45:00,943.0,510.0,356.0,425.0
3,2024-02-14 16:00:00,404.0,479.0,340.0,404.0
3,2024-02-14 16:15:00,402.0,478.0,339.0,407.0
3,2024-02-14 16:30:00,540.0,395.0,402.0,435.0
3,2024-02-14 16:45:00,543.0,399.0,402.0,436.0
3,2024-02-14 17:00:00,362.0,563.0,434.0,447.0
3,2024-02-14 17:15:00,362.0,563.0,431.0,448.0
3,2024-02-14 17:30:00,457.0,606.0,530.0,495.0
3,2024-02-14 17:45:00,456.0,606.0,535.0,495.0
3,2024-02-14 18:00:00,382.0,621.0,590.0,548.0
3,2024-02-14 18:15:00,384.0,618.0,593.0,548.0
3,2024-02-14 18:30:00,450.0,422.0,419.0,524.0
3,2024-02-14 18:45:00,451.0,422.0,421.0,525.0
3,2024-02-14 19:00:00,648.0,396.0,365.0,344.0
3,2024-02-14 19:15:00,647.0,399.0,366.0,341.0
3,2024-02-14 19:30:00,521.0,376.0,506.0,444.0
3,2024-02-14 19:45:00,519.0,377.0,506.0,443.0
3,2024-02-14 20:00:00,356.0,2.0,749.0,1246.0
3,2024-02-14 20:15:00,355.0,1.0,749.0,1246.0
3,2024-02-14 20:30:00,2.0,1.0,2.0,4.0
3,2024-02-14 20:45:00,3.0,5.0,2.0,3.0
3,2024-02-14 21:00:00,6.0,3.0,3.0,5.0
3,2024-02-14 21:15:00,3.0,5.0,6.0,5.0
3,2024-02-14 21:30:00,2.0,5.0,3.0,1.0
3,2024-02-14 21:45:00,3.0,5.0,6.0,3.0
3,2024-02-14 22:00:00,4.0,3.0,4.0,2.0
3,2024-02-14 22:15:00,3.0,2.0,2.0,2.0
3,2024-02-14 22:30:00,3.0,5.0,2.0,3.0
3,2024-02-14 22:45:00,1.0,1.0,1.0,4.0
3,2024-02-14 23:00:00,3.0,2.0,3.0,6.0
3,2024-02-14 23:15:00,3.0,4.0,5.0,2.0
3,2024-02-14 23:30:00,2.0,5.0,5.0,1.0
3,2024-02-14 23:45:00,3.0,4.0,3.0,6.0
3,2024-02-15 00:00:00,2.0,2.0,4.0,1.0
3,2024-02-15 00:15:00,5.0,3.0,1.0,5.0
3,2024-02-15 00:30:00,6.0,6.0,7.0,0.0
3,2024-02-15 00:45:00,5.0,4.0,1.0,2.0
3,2024-02-15 01:00:00,4.0,2.0,4.0,3.0
3,2024-02-15 01:15:00,4.0,3.0,6.0,3.0
3,2024-02-15 01:30:00,0.0,1.0,-1.0,4.0
3,2024-02-15 01:45:00,0.0,4.0,3.0,3.0
3,2024-02-15 02:00:00,5.0,2.0,3.0,2.0
3,2024-02-15 02:15:00,3.0,1.0,3.0,2.0
3,2024-02-15 02:30:00,1.0,2.0,4.0,5.0
3,2024-02-15 02:45:00,2.0,3.0,4.0,1.0
3,2024-02-15 03:00:00,3.0,2.0,1.0,2.0
3,2024-02-15 03:15:00,6.0,5.0,3.0,3.0
3,2024-02-15 03:30:00,4.0,3.0,2.0,3.0
3,2024-02-15 03:45:00,4.0,3.0,3.0,4.0
3,2024-02-15 04:00:00,3.0,4.0,3.0,0.0
3,2024-02-15 04:15:00,3.0,3.0,3.0,2.0
3,2024-02-15 04:30:00,2.0,2.0,2.0,4.0
3,2024-02-15 04:45:00,2.0,4.0,3.0,4.0
3,2024-02-15 05:00:00,1.0,5.0,3.0,3.0
3,2024-02-15 05:15:00,2.0,3.0,2.0,1.0
3,2024-02-15 05:30:00,6.0,3.0,4.0,6.0
3,2024-02-15 05:45:00,2.0,5.0,2.0,2.0
3,2024-02-15 06:00:00,4.0,4.0,4.0,5.0
3,2024-02-15 06:15:00,3.0,2.0,5.0,4.0
3,2024-02-15 06:30:00,3.0,0.0,5.0,3.0
3,2024-02-15 06:45:00,4.0,4.0,1.0,5.0
3,2024-02-15 07:00:00,4.0,2.0,3.0,2.0
3,2024-02-15 07:15:00,4.0,2.0,1.0,2.0
3,2024-02-15 07:30:00,3.0,3.0,0.0,2.0
3,2024-02-15 07:45:00,3.0,4.0,1.0,2.0
3,2024-02-15 08:00:00,3.0,2.0,2.0,3.0
3,2024-02-15 08:15:00,3.0,1.0,3.0,5.0
3,2024-02-15 08:30:00,3.0,4.0,1.0,6.0
3,2024-02-15 08:45:00,3.0,3.0,0.0,3.0
3,2024-02-15 09:00:00,2.0,4.0,3.0,3.0
3,2024-02-15 09:15:00,2.0,5.0,3.0,3.0
3,2024-02-15 09:30:00,3.0,5.0,4.0,2.0
3,2024-02-15 09:45:00,3.0,3.0,4.0,5.0
3,2024-02-15 10:00:00,-1.0,3.0,2.0,4.0
3,2024-02-15 10:15:00,2.0,5.0,2.0,4.0
3,2024-02-15 10:30:00,4.0,3.0,3.0,3.0
3,2024-02-15 10:45:00,3.0,4.0,4.0,4.0
3,2024-02-15 11:00:00,3.0,5.0,3.0,4.0
3,2024-02-15 11:15:00,3.0,0.0,1.0,5.0
3,2024-02-15 11:30:00,3.0,4.0,2.0,0.0
3,2024-02-15 11:45:00,2.0,1.0,4.0,3.0
3,2024-02-15 12:00:00,5.0,3.0,5.0,4.0
3,2024-02-15 12:15:00,3.0,4.0,2.0,2.0
3,2024-02-15 12:30:00,4.0,4.0,3.0,5.0
3,2024-02-15 12:45:00,3.0,4.0,1.0,2.0
3,2024-02-15 13:00:00,5.0,3.0,2.0,3.0
3,2024-02-15 13:15:00,3.0,2.0,1.0,3.0
3,2024-02-15 13:30:00,0.0,3.0,1.0,2.0
3,2024-02-15 13:45:00,2.0,4.0,2.0,3.0
3,2024-02-15 14:00:00,2.0,3.0,4.0,2.0
3,2024-02-15 14:15:00,4.0,4.0,4.0,2.0
3,2024-02-15 14:30:00,3.0,3.0,2.0,1.0
3,2024-02-15 14:45:00,3.0,1.0,1.0,2.0
3,2024-02-15 15:00:00,2.0,2.0,3.0,0.0
3,2024-02-15 15:15:00,5.0,5.0,3.0,2.0
3,2024-02-15 15:30:00,5.0,5.0,0.0,2.0
3,2024-02-15 15:45:00,4.0,5.0,1.0,6.0
3,2024-02-15 16:00:00,3.0,2.0,2.0,3.0
3,2024-02-15 16:15:00,4.0,4.0,2.0,2.0
3,2024-02-15 16:30:00,2.0,4.0,2.0,5.0
3,2024-02-15 16:45:00,3.0,4.0,0.0,1.0
3,2024-02-15 17:00:00,0.0,2.0,1.0,3.0
3,2024-02-15 17:15:00,4.0,2.0,4.0,4.0
3,2024-02-15 17:30:00,2.0,4.0,3.0,1.0
3,2024-02-15 17:45:00,3.0,1.0,4.0,5.0
3,2024-02-15 18:00:00,3.0,4.0,4.0,0.0
3,2024-02-15 18:15:00,4.0,3.0,7.0,2.0
3,2024-02-15 18:30:00,3.0,5.0,3.0,2.0
3,2024-02-15 18:45:00,3.0,3.0,4.0,2.0
3,2024-02-15 19:00:00,4.0,5.0,6.0,4.0
3,2024-02-15 19:15:00,1.0,3.0,0.0,2.0
3,2024-02-15 19:30:00,4.0,5.0,4.0,3.0
3,2024-02-15 19:45:00,4.0,3.0,4.0,4.0
3,2024-02-15 20:00:00,1.0,2.0,2.0,2.0
3,2024-02-15 20:15:00,3.0,2.0,2.0,2.0
3,2024-02-15 20:30:00,3.0,3.0,1.0,2.0
3,2024-02-15 20:45:00,2.0,4.0,2.0,6.0
3,2024-02-15 21:00:00,4.0,4.0,3.0,3.0
3,2024-02-15 21:15:00,2.0,3.0,3.0,4.0
3,2024-02-15 21:30:00,3.0,0.0,3.0,3.0
3,2024-02-15 21:45:00,3.0,1.0,1.0,5.0
3,2024-02-15 22:00:00,4.0,2.0,4.0,3.0
3,2024-02-15 22:15:00,3.0,4.0,3.0,2.0
3,2024-02-15 22:30:00,4.0,4.0,2.0,4.0
3,2024-02-15 22:45:00,3.0,2.0,6.0,3.0
3,2024-02-15 23:00:00,2.0,0.0,3.0,1.0
3,2024-02-15 23:15:00,1.0,3.0,3.0,4.0
3,2024-02-15 23:30:00,3.0,2.0,1.0,6.0
3,2024-02-15 23:45:00,3.0,2.0,2.0,2.0
3,2024-02-16 00:00:00,3.0,2.0,4.0,2.0
3,2024-02-16 00:15:00,5.0,1.0,3.0,4.0
3,2024-02-16 00:30:00,3.0,2.0,3.0,1.0
3,2024-02-16 00:45:00,4.0,6.0,4.0,3.0
3,2024-02-16 01:00:00,3.0,3.0,5.0,2.0
3,2024-02-16 01:15:00,2.0,3.0,3.0,4.0
3,2024-02-16 01:30:00,3.0,3.0,3.0,2.0
3,2024-02-16 01:45:00,3.0,4.0,3.0,3.0
3,2024-02-16 02:00:00,3.0,3.0,5.0,2.0
3,2024-02-16 02:15:00,4.0,4.0,4.0,3.0
3,2024-02-16 02:30:00,4.0,4.0,3.0,4.0
3,2024-02-16 02:45:00,4.0,4.0,4.0,4.0
3,2024-02-16 03:00:00,2.0,6.0,5.0,4.0
3,2024-02-16 03:15:00,3.0,0.0,1.0,4.0
3,2024-02-16 03:30:00,3.0,3.0,1.0,1.0
3,2024-02-16 03:45:00,3.0,2.0,4.0,2.0
3,2024-02-16 04:00:00,4.0,1.0,1.0,2.0
3,2024-02-16 04:15:00,2.0,1.0,2.0,3.0
