Region,Datetime,Energy_Consumption_GW
PJMW,2018-06-22 09:00:00,5.378
PJMW,2018-06-22 10:00:00,5.558
PJMW,2018-06-22 11:00:00,5.75
PJMW,2018-06-22 12:00:00,5.835
PJMW,2018-06-22 13:00:00,5.963
PJMW,2018-06-22 14:00:00,5.956
PJMW,2018-06-22 15:00:00,5.903
PJMW,2018-06-22 16:00:00,5.811
PJMW,2018-06-22 17:00:00,5.697
PJMW,2018-06-22 18:00:00,5.656
PJMW,2018-06-22 19:00:00,5.557
PJMW,2018-06-22 20:00:00,5.475
PJMW,2018-06-22 21:00:00,5.441
PJMW,2018-06-22 22:00:00,5.348
PJMW,2018-06-22 23:00:00,5.058
PJMW,2018-06-23 00:00:00,4.752
PJMW,2018-06-23 01:00:00,4.431
PJMW,2018-06-23 02:00:00,4.24
PJMW,2018-06-23 03:00:00,4.109
PJMW,2018-06-23 04:00:00,4.048
PJMW,2018-06-23 05:00:00,4.048
PJMW,2018-06-23 06:00:00,4.122
PJMW,2018-06-23 07:00:00,4.192
PJMW,2018-06-23 08:00:00,4.36
PJMW,2018-06-23 09:00:00,4.675
PJMW,2018-06-23 10:00:00,4.973
PJMW,2018-06-23 11:00:00,5.162
PJMW,2018-06-23 12:00:00,5.342
PJMW,2018-06-23 13:00:00,5.431
PJMW,2018-06-23 14:00:00,5.58
PJMW,2018-06-23 15:00:00,5.675
PJMW,2018-06-23 16:00:00,5.77
PJMW,2018-06-23 17:00:00,5.862
PJMW,2018-06-23 18:00:00,5.948
PJMW,2018-06-23 19:00:00,5.908
PJMW,2018-06-23 20:00:00,5.775
PJMW,2018-06-23 21:00:00,5.655
PJMW,2018-06-23 22:00:00,5.557
PJMW,2018-06-23 23:00:00,5.274
PJMW,2018-06-24 00:00:00,4.895
PJMW,2018-06-24 01:00:00,4.55
PJMW,2018-06-24 02:00:00,4.324
PJMW,2018-06-24 03:00:00,4.161
PJMW,2018-06-24 04:00:00,4.099
PJMW,2018-06-24 05:00:00,4.056
PJMW,2018-06-24 06:00:00,4.075
PJMW,2018-06-24 07:00:00,4.077
PJMW,2018-06-24 08:00:00,4.321
PJMW,2018-06-24 09:00:00,4.73
PJMW,2018-06-24 10:00:00,5.167
PJMW,2018-06-24 11:00:00,5.487
PJMW,2018-06-24 12:00:00,5.723
PJMW,2018-06-24 13:00:00,5.98
PJMW,2018-06-24 14:00:00,6.057
PJMW,2018-06-24 15:00:00,6.195
PJMW,2018-06-24 16:00:00,6.301
PJMW,2018-06-24 17:00:00,6.46
PJMW,2018-06-24 18:00:00,6.506
PJMW,2018-06-24 19:00:00,6.515
PJMW,2018-06-24 20:00:00,6.318
PJMW,2018-06-24 21:00:00,6.13
PJMW,2018-06-24 22:00:00,5.936
PJMW,2018-06-24 23:00:00,5.579
PJMW,2018-06-25 00:00:00,5.153
PJMW,2018-06-25 01:00:00,4.837
PJMW,2018-06-25 02:00:00,4.604
PJMW,2018-06-25 03:00:00,4.446
PJMW,2018-06-25 04:00:00,4.404
PJMW,2018-06-25 05:00:00,4.427
PJMW,2018-06-25 06:00:00,4.604
PJMW,2018-06-25 07:00:00,4.927
PJMW,2018-06-25 08:00:00,5.222
PJMW,2018-06-25 09:00:00,5.523
PJMW,2018-06-25 10:00:00,5.764
PJMW,2018-06-25 11:00:00,6.013
PJMW,2018-06-25 12:00:00,6.291
PJMW,2018-06-25 13:00:00,6.508
PJMW,2018-06-25 14:00:00,6.666
PJMW,2018-06-25 15:00:00,6.763
PJMW,2018-06-25 16:00:00,6.808
PJMW,2018-06-25 17:00:00,6.807
PJMW,2018-06-25 18:00:00,6.787
PJMW,2018-06-25 19:00:00,6.664
PJMW,2018-06-25 20:00:00,6.428
PJMW,2018-06-25 21:00:00,6.299
PJMW,2018-06-25 22:00:00,6.159
PJMW,2018-06-25 23:00:00,5.648
PJMW,2018-06-26 00:00:00,5.148
PJMW,2018-06-26 01:00:00,4.666
PJMW,2018-06-26 02:00:00,4.459
PJMW,2018-06-26 03:00:00,4.351
PJMW,2018-06-26 04:00:00,4.257
PJMW,2018-06-26 05:00:00,4.332
PJMW,2018-06-26 06:00:00,4.517
PJMW,2018-06-26 07:00:00,4.718
PJMW,2018-06-26 08:00:00,4.96
PJMW,2018-06-26 09:00:00,5.231
PJMW,2018-06-26 10:00:00,5.497
PJMW,2018-06-26 11:00:00,5.736
PJMW,2018-06-26 12:00:00,5.976
PJMW,2018-06-26 13:00:00,6.192
PJMW,2018-06-26 14:00:00,6.304
PJMW,2018-06-26 15:00:00,6.33
PJMW,2018-06-26 16:00:00,6.526
PJMW,2018-06-26 17:00:00,6.503
PJMW,2018-06-26 18:00:00,6.55
PJMW,2018-06-26 19:00:00,6.476
PJMW,2018-06-26 20:00:00,6.247
PJMW,2018-06-26 21:00:00,6.116
PJMW,2018-06-26 22:00:00,5.961
PJMW,2018-06-26 23:00:00,5.602
PJMW,2018-06-27 00:00:00,5.195
PJMW,2018-06-27 01:00:00,4.858
PJMW,2018-06-27 02:00:00,4.618
PJMW,2018-06-27 03:00:00,4.467
PJMW,2018-06-27 04:00:00,4.408
PJMW,2018-06-27 05:00:00,4.397
PJMW,2018-06-27 06:00:00,4.656
PJMW,2018-06-27 07:00:00,4.953
PJMW,2018-06-27 08:00:00,5.264
PJMW,2018-06-27 09:00:00,5.436
PJMW,2018-06-27 10:00:00,5.556
PJMW,2018-06-27 11:00:00,5.689
PJMW,2018-06-27 12:00:00,5.843
PJMW,2018-06-27 13:00:00,5.924
PJMW,2018-06-27 14:00:00,6.043
PJMW,2018-06-27 15:00:00,6.2
PJMW,2018-06-27 16:00:00,6.346
PJMW,2018-06-27 17:00:00,6.423
PJMW,2018-06-27 18:00:00,6.556
PJMW,2018-06-27 19:00:00,6.465
PJMW,2018-06-27 20:00:00,6.392
PJMW,2018-06-27 21:00:00,6.287
PJMW,2018-06-27 22:00:00,6.2
PJMW,2018-06-27 23:00:00,5.826
PJMW,2018-06-28 00:00:00,5.403
PJMW,2018-06-28 01:00:00,5.088
PJMW,2018-06-28 02:00:00,4.902
PJMW,2018-06-28 03:00:00,4.726
PJMW,2018-06-28 04:00:00,4.681
PJMW,2018-06-28 05:00:00,4.676
PJMW,2018-06-28 06:00:00,4.908
PJMW,2018-06-28 07:00:00,5.185
PJMW,2018-06-28 08:00:00,5.509
PJMW,2018-06-28 09:00:00,5.688
PJMW,2018-06-28 10:00:00,5.999
PJMW,2018-06-28 11:00:00,6.305
PJMW,2018-06-28 12:00:00,6.443
PJMW,2018-06-28 13:00:00,6.61
PJMW,2018-06-28 14:00:00,6.708
PJMW,2018-06-28 15:00:00,6.875
PJMW,2018-06-28 16:00:00,7.0
PJMW,2018-06-28 17:00:00,7.223
PJMW,2018-06-28 18:00:00,7.286
PJMW,2018-06-28 19:00:00,7.267
PJMW,2018-06-28 20:00:00,7.139
PJMW,2018-06-28 21:00:00,6.817
PJMW,2018-06-28 22:00:00,6.665
PJMW,2018-06-28 23:00:00,6.103
PJMW,2018-06-29 00:00:00,5.612
PJMW,2018-06-29 01:00:00,5.155
PJMW,2018-06-29 02:00:00,4.848
PJMW,2018-06-29 03:00:00,4.662
PJMW,2018-06-29 04:00:00,4.556
PJMW,2018-06-29 05:00:00,4.557
PJMW,2018-06-29 06:00:00,4.681
PJMW,2018-06-29 07:00:00,4.941
PJMW,2018-06-29 08:00:00,5.217
PJMW,2018-06-29 09:00:00,5.572
PJMW,2018-06-29 10:00:00,5.966
PJMW,2018-06-29 11:00:00,6.362
PJMW,2018-06-29 12:00:00,6.737
PJMW,2018-06-29 13:00:00,7.025
PJMW,2018-06-29 14:00:00,7.298
PJMW,2018-06-29 15:00:00,7.489
PJMW,2018-06-29 16:00:00,7.659
PJMW,2018-06-29 17:00:00,7.794
PJMW,2018-06-29 18:00:00,7.808
PJMW,2018-06-29 19:00:00,7.752
PJMW,2018-06-29 20:00:00,7.526
PJMW,2018-06-29 21:00:00,7.166
PJMW,2018-06-29 22:00:00,6.91
PJMW,2018-06-29 23:00:00,6.403
PJMW,2018-06-30 00:00:00,5.836
PJMW,2018-06-30 01:00:00,5.273
PJMW,2018-06-30 02:00:00,4.974
PJMW,2018-06-30 03:00:00,4.725
PJMW,2018-06-30 04:00:00,4.544
PJMW,2018-06-30 05:00:00,4.411
PJMW,2018-06-30 06:00:00,4.421
PJMW,2018-06-30 07:00:00,4.476
PJMW,2018-06-30 08:00:00,4.851
PJMW,2018-06-30 09:00:00,5.289
PJMW,2018-06-30 10:00:00,5.81
PJMW,2018-06-30 11:00:00,6.315
PJMW,2018-06-30 12:00:00,6.776
PJMW,2018-06-30 13:00:00,7.089
PJMW,2018-06-30 14:00:00,7.27
PJMW,2018-06-30 15:00:00,7.455
PJMW,2018-06-30 16:00:00,7.596
PJMW,2018-06-30 17:00:00,7.713
PJMW,2018-06-30 18:00:00,7.781
PJMW,2018-06-30 19:00:00,7.731
PJMW,2018-06-30 20:00:00,7.52
PJMW,2018-06-30 21:00:00,7.144
PJMW,2018-06-30 22:00:00,6.811
PJMW,2018-06-30 23:00:00,6.349
