series,hour_num,value
T268,978,17.7
T268,979,17.4
T268,980,17.0
T268,981,16.6
T268,982,16.3
T268,983,18.4
T268,984,21.0
T268,985,23.3
T268,986,25.1
T268,987,26.7
T268,988,27.8
T268,989,28.9
T268,990,29.6
T268,991,29.9
T268,992,29.7
T268,993,29.1
T268,994,28.1
T268,995,26.5
T268,996,23.9
T268,997,21.7
T268,998,20.6
T268,999,19.7
T268,1000,19.0
T268,1001,17.8
T268,1002,17.4
T268,1003,17.1
T268,1004,16.7
T268,1005,16.4
T268,1006,18.5
T268,1007,21.1
T268,1008,23.3
T273,649,16.4
T273,650,16.3
T273,651,15.8
T273,652,15.4
T273,653,15.1
T273,654,14.7
T273,655,14.6
T273,656,15.7
T273,657,17.3
T273,658,18.8
T273,659,20.0
T273,660,21.1
T273,661,22.0
T273,662,22.7
T273,663,23.2
T273,664,23.4
T273,665,23.4
T273,666,23.2
T273,667,22.6
T273,668,21.6
T273,669,20.2
T273,670,19.1
T273,671,18.3
T273,672,17.6
T273,673,16.4
T273,674,16.4
T273,675,16.0
T273,676,15.6
T273,677,15.2
T273,678,14.8
T273,679,14.7
T273,680,15.9
T273,681,17.4
T273,682,18.9
T273,683,20.2
T273,684,21.2
T273,685,22.1
T273,686,22.8
T273,687,23.3
T273,688,23.5
T273,689,23.5
T273,690,23.3
T273,691,22.7
T273,692,21.7
T273,693,20.3
T273,694,19.3
T273,695,18.4
T273,696,17.8
T273,697,16.6
T273,698,16.6
T273,699,16.1
T273,700,15.7
T273,701,15.3
T273,702,14.9
T273,703,14.9
T273,704,16.0
T273,705,17.6
T273,706,19.1
T273,707,20.3
T273,708,21.3
T273,709,22.2
T273,710,22.9
T273,711,23.4
T273,712,23.7
T273,713,23.6
T273,714,23.4
T273,715,22.8
T273,716,21.9
T273,717,20.5
T273,718,19.4
T273,719,18.6
T273,720,17.9
T273,721,16.7
T273,722,16.7
T273,723,16.3
T273,724,15.9
T273,725,15.5
T273,726,15.1
T273,727,15.1
T273,728,16.2
T273,729,17.8
T273,730,19.2
T273,731,20.4
T273,732,21.5
T273,733,22.3
T273,734,23.1
T273,735,23.6
T273,736,23.8
T273,737,23.8
T273,738,23.6
T273,739,23.1
T273,740,22.1
T273,741,20.8
T273,742,19.6
T273,743,18.8
T273,744,18.2
T273,745,16.9
T273,746,17.0
T273,747,16.5
T273,748,16.1
T273,749,15.8
T273,750,15.4
T273,751,15.3
T273,752,16.4
T273,753,18.0
T273,754,19.5
T273,755,20.7
T273,756,21.8
T273,757,22.6
T273,758,23.2
T273,759,23.7
T273,760,24.0
T273,761,24.1
T273,762,23.8
T273,763,23.3
T273,764,22.4
T273,765,21.0
T273,766,19.9
T273,767,19.1
T273,768,18.4
T273,769,17.2
T273,770,17.2
T273,771,16.8
T273,772,16.4
T273,773,16.0
T273,774,15.7
T273,775,15.6
T273,776,16.7
T273,777,18.3
T273,778,19.8
T273,779,21.0
T273,780,22.1
T273,781,22.9
T273,782,23.6
T273,783,24.1
T273,784,24.3
T273,785,24.4
T273,786,24.2
T273,787,23.7
T273,788,22.7
T273,789,21.3
T273,790,20.2
T273,791,19.3
T273,792,18.7
T273,793,17.5
T273,794,17.4
T273,795,17.0
T273,796,16.6
T273,797,16.2
T273,798,15.9
T273,799,15.8
T273,800,16.9
T273,801,18.5
T273,802,20.1
T273,803,21.3
T273,804,22.4
T273,805,23.2
T273,806,23.8
T273,807,24.3
T273,808,24.6
T273,809,24.7
T273,810,24.4
T273,811,23.9
T273,812,23.0
T273,813,21.6
T273,814,20.4
T273,815,19.6
T273,816,18.9
T273,817,17.8
T273,818,17.7
T273,819,17.3
T273,820,16.8
T273,821,16.4
T273,822,16.1
T273,823,16.1
T273,824,17.2
T273,825,18.8
T273,826,20.3
T273,827,21.5
T273,828,22.6
T273,829,23.4
T273,830,24.1
T273,831,24.6
T273,832,24.8
T273,833,24.8
T273,834,24.6
T273,835,24.1
T273,836,23.2
T273,837,21.8
T273,838,20.7
T273,839,19.8
T273,840,19.1
T273,841,18.0
T273,842,17.9
T273,843,17.5
T273,844,17.1
T273,845,16.7
T273,846,16.4
T273,847,16.3
T273,848,17.4
T273,849,18.9
T273,850,20.4
T273,851,21.7
T273,852,22.8
T273,853,23.6
T273,854,24.3
T273,855,24.7
T273,856,24.9
T273,857,25.0
T273,858,24.8
T273,859,24.3
T273,860,23.3
T273,861,21.9
T273,862,20.8
T273,863,20.0
T273,864,19.3
T273,865,18.2
T273,866,18.2
T273,867,17.7
T273,868,17.3
T273,869,16.9
T273,870,16.6
T273,871,16.6
T273,872,17.7
T273,873,19.2
T273,874,20.7
T273,875,21.9
T273,876,23.1
T273,877,23.8
T273,878,24.6
T273,879,25.0
T273,880,25.2
T273,881,25.2
T273,882,24.9
T273,883,24.4
T273,884,23.5
T273,885,22.1
T273,886,21.0
T273,887,20.2
T273,888,19.5
T273,889,18.4
T273,890,18.3
T273,891,17.9
T273,892,17.6
T273,893,17.2
T273,894,16.8
T273,895,16.8
T273,896,17.9
T273,897,19.4
T273,898,20.9
T273,899,22.2
T273,900,23.3
T273,901,24.1
T273,902,24.7
T273,903,25.2
T273,904,25.4
T273,905,25.4
T273,906,25.1
T273,907,24.7
T273,908,23.7
T273,909,22.3
T273,910,21.2
T273,911,20.3
T273,912,19.7
T273,913,18.7
T273,914,18.5
T273,915,18.1
T273,916,17.7
T273,917,17.3
T273,918,17.0
T273,919,16.9
T273,920,18.1
T273,921,19.6
T273,922,21.1
T273,923,22.3
T273,924,23.4
T273,925,24.3
T273,926,24.9
T273,927,25.4
T273,928,25.6
T273,929,25.6
T273,930,25.3
T273,931,24.8
T273,932,23.8
T273,933,22.4
T273,934,21.3
T273,935,20.4
T273,936,19.8
T273,937,18.8
T273,938,18.7
T273,939,18.2
T273,940,17.8
T273,941,17.5
T273,942,17.2
T273,943,17.2
T273,944,18.3
T273,945,19.7
T273,946,21.2
T273,947,22.5
T273,948,23.6
T273,949,24.3
T273,950,25.0
T273,951,25.4
T273,952,25.7
T273,953,25.7
T273,954,25.4
T273,955,24.9
T273,956,23.9
T273,957,22.6
T273,958,21.4
T273,959,20.6
T273,960,19.9
T273,961,19.0
T273,962,18.8
T273,963,18.3
T273,964,17.9
T273,965,17.6
T273,966,17.2
T273,967,17.2
T273,968,18.4
T273,969,19.9
T273,970,21.4
T273,971,22.7
T273,972,23.8
T273,973,24.6
T273,974,25.2
T273,975,25.7
T273,976,25.9
T273,977,25.9
T273,978,25.6
T273,979,25.2
T273,980,24.2
T273,981,22.8
T273,982,21.7
T273,983,20.8
T273,984,20.2
T273,985,19.2
T273,986,18.9
T273,987,18.4
T273,988,18.1
T273,989,17.7
T273,990,17.3
T273,991,17.4
T273,992,18.6
T273,993,20.2
T273,994,21.7
T273,995,23.0
T273,996,24.1
T273,997,24.9
T273,998,25.5
T273,999,26.0
T273,1000,26.2
T273,1001,26.2
T273,1002,25.9
T273,1003,25.4
T273,1004,24.5
T273,1005,23.1
T273,1006,21.9
T273,1007,21.1
T273,1008,20.4
T277,649,14.3
T277,650,13.9
T277,651,13.6
T277,652,13.3
T277,653,13.0
T277,654,12.8
T277,655,12.7
T277,656,12.7
T277,657,14.1
T277,658,15.8
T277,659,17.5
T277,660,18.8
T277,661,19.9
T277,662,20.8
T277,663,21.3
T277,664,21.6
T277,665,21.4
T277,666,20.9
T277,667,19.7
T277,668,17.9
T277,669,16.8
T277,670,16.1
T277,671,15.4
T277,672,14.9
T277,673,14.4
T277,674,13.9
T277,675,13.6
T277,676,13.4
T277,677,13.1
T277,678,12.9
T277,679,12.8
T277,680,12.7
T277,681,14.2
T277,682,15.9
T277,683,17.6
T277,684,18.9
T277,685,20.0
T277,686,20.9
T277,687,21.4
T277,688,21.6
T277,689,21.4
T277,690,20.9
T277,691,19.8
T277,692,17.9
T277,693,16.9
T277,694,16.1
T277,695,15.5
T277,696,15.0
T277,697,14.4
T277,698,14.0
T277,699,13.7
T277,700,13.4
T277,701,13.2
T277,702,13.0
T277,703,12.8
T277,704,12.9
T277,705,14.4
T277,706,16.1
T277,707,17.7
T277,708,19.0
T277,709,20.1
T277,710,20.9
T277,711,21.4
T277,712,21.7
T277,713,21.5
T277,714,20.9
T277,715,19.8
T277,716,18.1
T277,717,17.1
T277,718,16.3
T277,719,15.7
T277,720,15.2
T277,721,14.7
T277,722,14.3
T277,723,13.9
T277,724,13.7
T277,725,13.4
T277,726,13.2
T277,727,13.1
T277,728,13.1
T277,729,14.6
T277,730,16.3
T277,731,17.8
T277,732,19.2
T277,733,20.2
T277,734,21.1
T277,735,21.6
T277,736,21.8
T277,737,21.6
T277,738,21.1
T277,739,20.0
T277,740,18.2
T277,741,17.1
T277,742,16.4
T277,743,15.8
T277,744,15.3
T277,745,14.8
T277,746,14.4
T277,747,14.1
T277,748,13.8
T277,749,13.5
T277,750,13.4
T277,751,13.2
T277,752,13.3
T277,753,14.8
T277,754,16.5
T277,755,18.0
T277,756,19.3
T277,757,20.4
T277,758,21.2
T277,759,21.7
T277,760,21.9
T277,761,21.7
T277,762,21.2
T277,763,20.1
T277,764,18.3
T277,765,17.2
T277,766,16.5
T277,767,15.9
T277,768,15.4
T277,769,14.9
T277,770,14.5
T277,771,14.2
T277,772,13.9
T277,773,13.6
T277,774,13.5
T277,775,13.3
T277,776,13.4
T277,777,14.9
T277,778,16.6
T277,779,18.1
T277,780,19.4
T277,781,20.5
T277,782,21.3
T277,783,21.8
T277,784,21.9
T277,785,21.8
T277,786,21.2
T277,787,20.2
T277,788,18.4
T277,789,17.3
T277,790,16.6
T277,791,16.1
T277,792,15.6
T277,793,15.0
T277,794,14.6
T277,795,14.3
T277,796,14.1
T277,797,13.8
T277,798,13.6
T277,799,13.5
T277,800,13.6
T277,801,15.1
T277,802,16.8
T277,803,18.3
T277,804,19.6
T277,805,20.6
T277,806,21.4
T277,807,21.9
T277,808,22.0
T277,809,21.8
T277,810,21.3
T277,811,20.2
T277,812,18.5
T277,813,17.4
T277,814,16.8
T277,815,16.2
T277,816,15.7
T277,817,15.2
T277,818,14.8
T277,819,14.4
T277,820,14.2
T277,821,14.0
T277,822,13.8
T277,823,13.6
T277,824,13.7
T277,825,15.2
T277,826,16.9
T277,827,18.4
T277,828,19.7
T277,829,20.7
T277,830,21.5
T277,831,22.0
T277,832,22.1
T277,833,21.9
T277,834,21.4
T277,835,20.3
T277,836,18.6
T277,837,17.6
T277,838,16.8
T277,839,16.3
T277,840,15.8
T277,841,15.3
T277,842,14.9
T277,843,14.6
T277,844,14.3
T277,845,14.1
T277,846,13.8
T277,847,13.7
T277,848,13.8
T277,849,15.3
T277,850,17.0
T277,851,18.6
T277,852,19.8
T277,853,20.8
T277,854,21.6
T277,855,22.1
T277,856,22.2
T277,857,22.0
T277,858,21.5
T277,859,20.4
T277,860,18.7
T277,861,17.6
T277,862,16.9
T277,863,16.3
T277,864,15.8
T277,865,15.3
T277,866,14.9
T277,867,14.6
T277,868,14.3
T277,869,14.0
T277,870,13.8
T277,871,13.7
T277,872,13.8
T277,873,15.4
T277,874,17.1
T277,875,18.7
T277,876,19.9
T277,877,20.9
T277,878,21.7
T277,879,22.2
T277,880,22.3
T277,881,22.1
T277,882,21.6
T277,883,20.6
T277,884,18.8
T277,885,17.7
T277,886,16.9
T277,887,16.4
T277,888,15.8
T277,889,15.3
T277,890,14.9
T277,891,14.6
T277,892,14.3
T277,893,14.0
T277,894,13.8
T277,895,13.6
T277,896,13.8
T277,897,15.4
T277,898,17.2
T277,899,18.7
T277,900,20.0
T277,901,21.0
T277,902,21.8
T277,903,22.3
T277,904,22.4
T277,905,22.2
T277,906,21.7
T277,907,20.7
T277,908,18.8
T277,909,17.7
T277,910,17.1
T277,911,16.4
T277,912,15.9
T277,913,15.4
T277,914,14.9
T277,915,14.6
T277,916,14.3
T277,917,14.1
T277,918,13.9
T277,919,13.7
T277,920,13.9
T277,921,15.6
T277,922,17.3
T277,923,18.8
T277,924,20.1
T277,925,21.1
T277,926,21.8
T277,927,22.3
T277,928,22.4
T277,929,22.3
T277,930,21.8
T277,931,20.7
T277,932,18.9
T277,933,17.9
T277,934,17.2
T277,935,16.6
T277,936,16.1
T277,937,15.6
T277,938,15.1
T277,939,14.8
T277,940,14.5
T277,941,14.2
T277,942,14.0
T277,943,13.8
T277,944,14.1
T277,945,15.7
T277,946,17.6
T277,947,19.1
T277,948,20.3
T277,949,21.3
T277,950,22.0
T277,951,22.6
T277,952,22.6
T277,953,22.4
T277,954,21.9
T277,955,20.9
T277,956,19.2
T277,957,18.1
T277,958,17.3
T277,959,16.8
T277,960,16.2
T277,961,15.7
T277,962,15.3
T277,963,15.0
T277,964,14.7
T277,965,14.4
T277,966,14.3
T277,967,14.1
T277,968,14.4
T277,969,16.0
T277,970,17.8
T277,971,19.3
T277,972,20.5
T277,973,21.5
T277,974,22.2
T277,975,22.7
T277,976,22.8
T277,977,22.6
T277,978,22.1
T277,979,21.0
T277,980,19.3
T277,981,18.2
T277,982,17.6
T277,983,17.0
T277,984,16.5
T277,985,16.0
T277,986,15.6
T277,987,15.3
T277,988,15.0
T277,989,14.7
T277,990,14.6
T277,991,14.4
T277,992,14.7
T277,993,16.3
T277,994,18.0
T277,995,19.4
T277,996,20.7
T277,997,21.6
T277,998,22.3
T277,999,22.8
T277,1000,22.9
T277,1001,22.7
T277,1002,22.1
T277,1003,21.1
T277,1004,19.4
T277,1005,18.3
T277,1006,17.7
T277,1007,17.1
T277,1008,16.6
T292,649,15.4
T292,650,14.9
T292,651,14.4
T292,652,14.2
T292,653,13.8
T292,654,13.5
T292,655,13.2
T292,656,13.7
T292,657,15.4
T292,658,17.2
T292,659,18.8
T292,660,20.3
T292,661,21.4
T292,662,22.4
T292,663,23.1
T292,664,23.4
T292,665,23.4
T292,666,23.1
T292,667,22.1
T292,668,20.1
T292,669,18.5
T292,670,17.6
T292,671,16.9
T292,672,16.2
T292,673,15.6
T292,674,15.1
T292,675,14.6
T292,676,14.3
T292,677,13.9
T292,678,13.6
T292,679,13.3
T292,680,13.8
T292,681,15.6
T292,682,17.4
T292,683,19.1
T292,684,20.4
T292,685,21.6
T292,686,22.6
T292,687,23.2
T292,688,23.6
T292,689,23.6
T292,690,23.2
T292,691,22.2
T292,692,20.2
T292,693,18.7
T292,694,17.7
T292,695,17.1
T292,696,16.3
T292,697,15.7
T292,698,15.2
T292,699,14.8
T292,700,14.4
T292,701,14.1
T292,702,13.8
T292,703,13.5
T292,704,14.1
T292,705,15.7
T292,706,17.6
T292,707,19.2
T292,708,20.6
T292,709,21.8
T292,710,22.8
T292,711,23.4
T292,712,23.8
T292,713,23.9
T292,714,23.4
T292,715,22.4
T292,716,20.4
T292,717,18.8
T292,718,17.9
T292,719,17.2
T292,720,16.6
T292,721,15.9
T292,722,15.4
T292,723,14.9
T292,724,14.6
T292,725,14.2
T292,726,13.9
T292,727,13.7
T292,728,14.2
T292,729,15.9
T292,730,17.8
T292,731,19.4
T292,732,20.8
T292,733,22.0
T292,734,23.0
T292,735,23.7
T292,736,24.1
T292,737,24.2
T292,738,23.7
T292,739,22.7
T292,740,20.7
T292,741,19.1
T292,742,18.2
T292,743,17.5
T292,744,16.8
T292,745,16.2
T292,746,15.7
T292,747,15.2
T292,748,14.9
T292,749,14.5
T292,750,14.2
T292,751,13.9
T292,752,14.6
T292,753,16.3
T292,754,18.2
T292,755,19.8
T292,756,21.2
T292,757,22.3
T292,758,23.3
T292,759,23.9
T292,760,24.4
T292,761,24.4
T292,762,24.1
T292,763,23.0
T292,764,20.9
T292,765,19.4
T292,766,18.4
T292,767,17.8
T292,768,17.1
T292,769,16.5
T292,770,16.0
T292,771,15.6
T292,772,15.2
T292,773,14.8
T292,774,14.6
T292,775,14.2
T292,776,14.9
T292,777,16.6
T292,778,18.4
T292,779,20.1
T292,780,21.4
T292,781,22.5
T292,782,23.5
T292,783,24.1
T292,784,24.5
T292,785,24.6
T292,786,24.1
T292,787,23.1
T292,788,21.1
T292,789,19.5
T292,790,18.6
T292,791,17.9
T292,792,17.2
T292,793,16.6
T292,794,16.1
T292,795,15.7
T292,796,15.3
T292,797,14.9
T292,798,14.7
T292,799,14.4
T292,800,15.1
T292,801,16.8
T292,802,18.6
T292,803,20.2
T292,804,21.6
T292,805,22.7
T292,806,23.7
T292,807,24.3
T292,808,24.7
T292,809,24.7
T292,810,24.3
T292,811,23.3
T292,812,21.3
T292,813,19.7
T292,814,18.8
T292,815,18.1
T292,816,17.4
T292,817,16.8
T292,818,16.4
T292,819,15.9
T292,820,15.6
T292,821,15.2
T292,822,14.9
T292,823,14.6
T292,824,15.3
T292,825,17.0
T292,826,18.8
T292,827,20.4
T292,828,21.8
T292,829,22.9
T292,830,23.8
T292,831,24.5
T292,832,24.9
T292,833,24.9
T292,834,24.5
T292,835,23.4
T292,836,21.4
T292,837,19.8
T292,838,18.9
T292,839,18.2
T292,840,17.6
T292,841,16.9
T292,842,16.5
T292,843,16.0
T292,844,15.7
T292,845,15.3
T292,846,15.0
T292,847,14.8
T292,848,15.5
T292,849,17.2
T292,850,19.1
T292,851,20.7
T292,852,22.0
T292,853,23.1
T292,854,24.1
T292,855,24.7
T292,856,25.1
T292,857,25.1
T292,858,24.7
T292,859,23.7
T292,860,21.6
T292,861,20.0
T292,862,19.1
T292,863,18.3
T292,864,17.7
T292,865,17.1
T292,866,16.6
T292,867,16.2
T292,868,15.8
T292,869,15.4
T292,870,15.2
T292,871,14.9
T292,872,15.7
T292,873,17.4
T292,874,19.2
T292,875,20.8
T292,876,22.2
T292,877,23.3
T292,878,24.3
T292,879,24.9
T292,880,25.3
T292,881,25.3
T292,882,24.9
T292,883,23.8
T292,884,21.8
T292,885,20.2
T292,886,19.2
T292,887,18.5
T292,888,17.8
T292,889,17.3
T292,890,16.8
T292,891,16.3
T292,892,15.9
T292,893,15.6
T292,894,15.3
T292,895,15.1
T292,896,15.8
T292,897,17.5
T292,898,19.4
T292,899,21.0
T292,900,22.4
T292,901,23.5
T292,902,24.4
T292,903,25.1
T292,904,25.4
T292,905,25.4
T292,906,25.0
T292,907,24.0
T292,908,21.9
T292,909,20.3
T292,910,19.3
T292,911,18.7
T292,912,18.0
T292,913,17.4
T292,914,16.9
T292,915,16.4
T292,916,16.1
T292,917,15.7
T292,918,15.4
T292,919,15.2
T292,920,15.9
T292,921,17.7
T292,922,19.6
T292,923,21.2
T292,924,22.6
T292,925,23.7
T292,926,24.6
T292,927,25.2
T292,928,25.6
T292,929,25.6
T292,930,25.2
T292,931,24.1
T292,932,22.1
T292,933,20.5
T292,934,19.6
T292,935,18.8
T292,936,18.2
T292,937,17.6
T292,938,17.2
T292,939,16.7
T292,940,16.3
T292,941,15.9
T292,942,15.6
T292,943,15.4
T292,944,16.2
T292,945,17.9
T292,946,19.8
T292,947,21.4
T292,948,22.7
T292,949,23.9
T292,950,24.8
T292,951,25.4
T292,952,25.8
T292,953,25.8
T292,954,25.4
T292,955,24.3
T292,956,22.4
T292,957,20.8
T292,958,19.8
T292,959,19.1
T292,960,18.5
T292,961,17.9
T292,962,17.4
T292,963,16.9
T292,964,16.6
T292,965,16.2
T292,966,15.9
T292,967,15.7
T292,968,16.4
T292,969,18.1
T292,970,19.9
T292,971,21.5
T292,972,22.9
T292,973,24.0
T292,974,24.9
T292,975,25.6
T292,976,25.9
T292,977,25.9
T292,978,25.4
T292,979,24.4
T292,980,22.5
T292,981,20.9
T292,982,19.9
T292,983,19.3
T292,984,18.7
T292,985,18.1
T292,986,17.6
T292,987,17.1
T292,988,16.7
T292,989,16.3
T292,990,16.1
T292,991,15.9
T292,992,16.7
T292,993,18.2
T292,994,19.9
T292,995,21.6
T292,996,22.9
T292,997,24.0
T292,998,24.9
T292,999,25.6
T292,1000,26.0
T292,1001,25.9
T292,1002,25.5
T292,1003,24.5
T292,1004,22.6
T292,1005,21.0
T292,1006,20.1
T292,1007,19.4
T292,1008,18.8
T294,649,17.0
T294,650,16.6
T294,651,16.1
T294,652,15.7
T294,653,15.4
T294,654,15.3
T294,655,16.3
T294,656,17.9
T294,657,19.4
T294,658,20.8
T294,659,21.9
T294,660,22.8
T294,661,23.5
T294,662,24.0
T294,663,24.3
T294,664,24.4
T294,665,24.3
T294,666,24.0
T294,667,23.2
T294,668,22.0
T294,669,20.3
T294,670,19.1
T294,671,18.3
T294,672,17.7
T294,673,17.2
T294,674,16.7
T294,675,16.3
T294,676,15.8
T294,677,15.6
T294,678,15.4
T294,679,16.4
T294,680,18.1
T294,681,19.7
T294,682,21.1
T294,683,22.2
T294,684,23.1
T294,685,23.8
T294,686,24.3
T294,687,24.6
T294,688,24.7
T294,689,24.5
T294,690,24.2
T294,691,23.4
T294,692,22.2
T294,693,20.4
T294,694,19.3
T294,695,18.4
T294,696,17.8
T294,697,17.4
T294,698,16.9
T294,699,16.4
T294,700,16.0
T294,701,15.7
T294,702,15.6
T294,703,16.6
T294,704,18.3
T294,705,19.8
T294,706,21.2
T294,707,22.3
T294,708,23.2
T294,709,23.9
T294,710,24.5
T294,711,24.8
T294,712,24.9
T294,713,24.7
T294,714,24.4
T294,715,23.6
T294,716,22.4
T294,717,20.6
T294,718,19.4
T294,719,18.6
T294,720,18.0
T294,721,17.5
T294,722,17.1
T294,723,16.6
T294,724,16.1
T294,725,15.8
T294,726,15.7
T294,727,16.7
T294,728,18.4
T294,729,19.9
T294,730,21.3
T294,731,22.4
T294,732,23.3
T294,733,24.0
T294,734,24.5
T294,735,24.8
T294,736,24.9
T294,737,24.8
T294,738,24.4
T294,739,23.7
T294,740,22.4
T294,741,20.7
T294,742,19.4
T294,743,18.7
T294,744,18.0
T294,745,17.6
T294,746,17.1
T294,747,16.6
T294,748,16.2
T294,749,15.8
T294,750,15.7
T294,751,16.8
T294,752,18.4
T294,753,19.9
T294,754,21.3
T294,755,22.4
T294,756,23.2
T294,757,23.9
T294,758,24.4
T294,759,24.8
T294,760,24.9
T294,761,24.7
T294,762,24.4
T294,763,23.7
T294,764,22.4
T294,765,20.6
T294,766,19.4
T294,767,18.7
T294,768,18.1
T294,769,17.6
T294,770,17.1
T294,771,16.7
T294,772,16.2
T294,773,15.9
T294,774,15.7
T294,775,16.8
T294,776,18.4
T294,777,19.9
T294,778,21.3
T294,779,22.4
T294,780,23.2
T294,781,23.9
T294,782,24.5
T294,783,24.8
T294,784,24.9
T294,785,24.8
T294,786,24.5
T294,787,23.7
T294,788,22.5
T294,789,20.7
T294,790,19.4
T294,791,18.7
T294,792,18.1
T294,793,17.6
T294,794,17.1
T294,795,16.7
T294,796,16.2
T294,797,15.9
T294,798,15.7
T294,799,16.8
T294,800,18.4
T294,801,20.1
T294,802,21.4
T294,803,22.5
T294,804,23.3
T294,805,24.1
T294,806,24.6
T294,807,24.9
T294,808,25.1
T294,809,24.9
T294,810,24.6
T294,811,23.8
T294,812,22.6
T294,813,20.7
T294,814,19.5
T294,815,18.8
T294,816,18.2
T294,817,17.7
T294,818,17.2
T294,819,16.7
T294,820,16.3
T294,821,15.9
T294,822,15.8
T294,823,16.8
T294,824,18.6
T294,825,20.1
T294,826,21.5
T294,827,22.6
T294,828,23.5
T294,829,24.2
T294,830,24.7
T294,831,25.1
T294,832,25.2
T294,833,25.0
T294,834,24.7
T294,835,23.9
T294,836,22.7
T294,837,20.8
T294,838,19.6
T294,839,18.9
T294,840,18.2
T294,841,17.8
T294,842,17.3
T294,843,16.8
T294,844,16.4
T294,845,16.1
T294,846,15.9
T294,847,16.9
T294,848,18.6
T294,849,20.2
T294,850,21.6
T294,851,22.7
T294,852,23.5
T294,853,24.2
T294,854,24.8
T294,855,25.1
T294,856,25.3
T294,857,25.1
T294,858,24.8
T294,859,24.0
T294,860,22.7
T294,861,20.9
T294,862,19.7
T294,863,18.9
T294,864,18.3
T294,865,17.8
T294,866,17.3
T294,867,16.9
T294,868,16.4
T294,869,16.1
T294,870,15.9
T294,871,16.9
T294,872,18.6
T294,873,20.2
T294,874,21.6
T294,875,22.7
T294,876,23.6
T294,877,24.3
T294,878,24.8
T294,879,25.2
T294,880,25.4
T294,881,25.2
T294,882,24.8
T294,883,24.1
T294,884,22.8
T294,885,21.0
T294,886,19.8
T294,887,19.1
T294,888,18.4
T294,889,18.0
T294,890,17.5
T294,891,17.1
T294,892,16.6
T294,893,16.3
T294,894,16.1
T294,895,17.1
T294,896,18.7
T294,897,20.4
T294,898,21.7
T294,899,22.8
T294,900,23.7
T294,901,24.4
T294,902,24.9
T294,903,25.3
T294,904,25.5
T294,905,25.3
T294,906,25.0
T294,907,24.2
T294,908,22.9
T294,909,21.1
T294,910,19.8
T294,911,19.1
T294,912,18.5
T294,913,18.1
T294,914,17.6
T294,915,17.1
T294,916,16.7
T294,917,16.3
T294,918,16.1
T294,919,17.1
T294,920,18.8
T294,921,20.4
T294,922,21.8
T294,923,22.9
T294,924,23.8
T294,925,24.5
T294,926,25.1
T294,927,25.3
T294,928,25.6
T294,929,25.4
T294,930,25.1
T294,931,24.3
T294,932,23.0
T294,933,21.1
T294,934,19.9
T294,935,19.1
T294,936,18.5
T294,937,18.1
T294,938,17.6
T294,939,17.1
T294,940,16.7
T294,941,16.3
T294,942,16.1
T294,943,17.1
T294,944,18.8
T294,945,20.4
T294,946,21.8
T294,947,22.9
T294,948,23.8
T294,949,24.5
T294,950,25.1
T294,951,25.4
T294,952,25.6
T294,953,25.4
T294,954,25.1
T294,955,24.3
T294,956,23.0
T294,957,21.1
T294,958,19.9
T294,959,19.1
T294,960,18.5
T294,961,18.1
T294,962,17.6
T294,963,17.2
T294,964,16.7
T294,965,16.4
T294,966,16.2
T294,967,17.2
T294,968,18.8
T294,969,20.4
T294,970,21.8
T294,971,22.9
T294,972,23.8
T294,973,24.6
T294,974,25.1
T294,975,25.4
T294,976,25.6
T294,977,25.5
T294,978,25.2
T294,979,24.4
T294,980,23.1
T294,981,21.2
T294,982,19.9
T294,983,19.2
T294,984,18.6
T294,985,18.1
T294,986,17.7
T294,987,17.3
T294,988,16.8
T294,989,16.5
T294,990,16.3
T294,991,17.3
T294,992,18.9
T294,993,20.5
T294,994,21.9
T294,995,22.9
T294,996,23.8
T294,997,24.6
T294,998,25.1
T294,999,25.4
T294,1000,25.6
T294,1001,25.5
T294,1002,25.2
T294,1003,24.5
T294,1004,23.1
T294,1005,21.2
T294,1006,19.9
T294,1007,19.2
T294,1008,18.6
T299,649,16.3
T299,650,15.8
T299,651,15.2
T299,652,14.8
T299,653,14.4
T299,654,14.1
T299,655,14.1
T299,656,15.7
T299,657,17.5
T299,658,19.1
T299,659,20.4
T299,660,21.6
T299,661,22.6
T299,662,23.2
T299,663,23.8
T299,664,23.9
T299,665,23.7
T299,666,23.3
T299,667,22.4
T299,668,21.1
T299,669,19.4
T299,670,18.4
T299,671,17.6
T299,672,16.9
T299,673,16.4
T299,674,15.9
T299,675,15.4
T299,676,14.9
T299,677,14.5
T299,678,14.2
T299,679,14.3
T299,680,15.9
T299,681,17.7
T299,682,19.3
T299,683,20.6
T299,684,21.8
T299,685,22.7
T299,686,23.4
T299,687,23.9
T299,688,24.1
T299,689,23.9
T299,690,23.4
T299,691,22.6
T299,692,21.2
T299,693,19.6
T299,694,18.6
T299,695,17.7
T299,696,17.1
T299,697,16.6
T299,698,16.0
T299,699,15.5
T299,700,15.1
T299,701,14.7
T299,702,14.3
T299,703,14.4
T299,704,16.1
T299,705,17.8
T299,706,19.4
T299,707,20.8
T299,708,21.9
T299,709,22.8
T299,710,23.6
T299,711,24.1
T299,712,24.2
T299,713,23.9
T299,714,23.6
T299,715,22.7
T299,716,21.3
T299,717,19.8
T299,718,18.7
T299,719,17.8
T299,720,17.2
T299,721,16.8
T299,722,16.2
T299,723,15.7
T299,724,15.3
T299,725,14.9
T299,726,14.6
