location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Rio De Janeiro, Brazil",2022-11-23,32,18,23.857142857142858,13.214285714285714,5.857142857142857,9.714285714285714,127.0,14.6,72.28571428571429,9.857142857142858,1014.5714285714286,20.142857142857142,25.714285714285715,18.428571428571427,23.857142857142858,16.571428571428573,25.428571428571427,0.0,1.0
"Rio De Janeiro, Brazil",2022-11-30,28,21,23.571428571428573,10.042857142857144,5.0,12.0,133.42857142857142,35.9,84.85714285714286,9.0,1009.5714285714286,76.42857142857143,25.714285714285715,20.714285714285715,23.571428571428573,19.857142857142858,25.714285714285715,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-07,30,22,25.0,11.2,5.428571428571429,10.571428571428571,103.85714285714286,39.6,83.14285714285714,9.571428571428571,1010.5714285714286,59.0,27.571428571428573,21.285714285714285,25.0,18.857142857142858,27.571428571428573,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-14,32,21,25.0,11.714285714285714,5.857142857142857,9.142857142857142,154.14285714285714,25.3,80.71428571428571,9.428571428571429,1008.1428571428572,41.0,27.857142857142858,21.142857142857142,25.0,15.142857142857142,27.857142857142858,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-21,30,20,23.0,9.55714285714286,5.0,11.714285714285714,145.42857142857142,91.2,84.0,8.714285714285714,1011.0,75.71428571428571,25.142857142857142,19.857142857142858,23.0,20.0,24.857142857142858,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-28,30,20,24.142857142857142,10.814285714285717,5.428571428571429,9.857142857142858,102.71428571428572,29.1,81.85714285714286,9.571428571428571,1013.0,62.42857142857143,26.142857142857142,20.428571428571427,24.142857142857142,17.285714285714285,26.142857142857142,0.0,1.0
"Rio De Janeiro, Brazil",2023-01-04,28,22,24.666666666666668,10.4,5.333333333333333,7.0,133.0,28.500000000000004,85.66666666666667,9.0,1013.0,61.666666666666664,27.0,22.0,24.666666666666668,14.333333333333334,27.0,0.0,1.0
"Rome, Italy",2022-04-13,18,8,13.142857142857142,10.514285714285714,3.4285714285714284,15.571428571428571,161.42857142857142,0.6,66.85714285714286,9.857142857142858,1014.5714285714286,27.571428571428573,13.142857142857142,6.571428571428571,12.0,23.142857142857142,12.0,1.0,0.0
"Rome, Italy",2022-04-20,20,7,14.428571428571429,11.6,4.0,15.714285714285714,125.42857142857144,0.9,67.0,10.0,1013.4285714285714,22.285714285714285,14.428571428571429,7.857142857142857,13.428571428571429,23.571428571428573,13.428571428571429,1.0,0.0
"Rome, Italy",2022-04-27,21,11,15.285714285714286,10.05714285714286,4.142857142857143,16.0,168.28571428571428,20.5,77.57142857142857,10.0,1009.4285714285714,43.285714285714285,15.285714285714286,11.142857142857142,14.857142857142858,23.571428571428573,14.857142857142858,1.0,0.0
"Rome, Italy",2022-05-04,21,11,15.714285714285714,10.94285714285714,4.428571428571429,10.0,159.0,1.0,69.28571428571429,10.0,1016.7142857142856,19.0,15.714285714285714,10.0,15.428571428571429,16.0,15.428571428571429,1.0,0.0
"Rome, Italy",2022-05-11,22,13,17.428571428571427,12.657142857142857,4.428571428571429,12.0,168.85714285714286,12.9,73.14285714285714,10.0,1018.0,39.857142857142854,17.714285714285715,12.285714285714286,17.142857142857142,18.142857142857142,17.142857142857142,1.0,0.0
"Rome, Italy",2022-05-18,25,15,19.714285714285715,14.342857142857143,5.142857142857143,11.0,227.71428571428572,0.0,64.42857142857143,10.0,1019.8571428571428,7.0,20.285714285714285,12.571428571428571,19.714285714285715,16.571428571428573,19.714285714285715,1.0,0.0
"Rome, Italy",2022-05-25,28,17,21.428571428571427,14.357142857142858,5.857142857142857,12.857142857142858,162.28571428571428,0.0,66.57142857142857,10.0,1017.1428571428572,6.142857142857143,22.142857142857142,14.714285714285714,21.428571428571427,19.285714285714285,21.428571428571427,1.0,0.0
"Rome, Italy",2022-06-01,29,18,22.857142857142858,14.357142857142858,5.857142857142857,12.857142857142858,145.71428571428572,1.4,66.0,10.0,1012.7142857142856,20.0,24.142857142857142,15.857142857142858,22.857142857142858,19.285714285714285,23.857142857142858,1.0,0.0
"Rome, Italy",2022-06-08,31,20,25.0,14.357142857142858,6.285714285714286,11.714285714285714,190.0,0.1,61.714285714285715,10.0,1014.5714285714286,10.571428571428571,27.0,17.142857142857142,25.0,16.857142857142858,27.0,1.0,0.0
"Rome, Italy",2022-06-15,31,19,24.0,14.214285714285714,5.857142857142857,15.571428571428571,148.57142857142858,1.5,59.857142857142854,10.0,1013.2857142857144,10.142857142857142,25.285714285714285,15.714285714285714,24.0,22.285714285714285,25.285714285714285,1.0,0.0
"Rome, Italy",2022-06-22,31,21,25.285714285714285,14.5,6.428571428571429,10.571428571428571,182.57142857142856,2.0,60.57142857142857,10.0,1016.1428571428572,7.428571428571429,26.857142857142858,16.857142857142858,25.285714285714285,15.714285714285714,26.857142857142858,1.0,0.0
"Rome, Italy",2022-06-29,33,22,26.714285714285715,14.071428571428571,6.714285714285714,13.428571428571429,161.85714285714286,0.2,63.714285714285715,10.0,1013.2857142857144,16.428571428571427,28.428571428571427,19.0,26.714285714285715,19.571428571428573,28.428571428571427,1.0,0.0
"Rome, Italy",2022-07-06,33,22,27.285714285714285,14.5,7.0,13.428571428571429,221.57142857142856,0.0,59.714285714285715,10.0,1014.1428571428572,1.8571428571428572,29.571428571428573,18.714285714285715,27.285714285714285,18.857142857142858,29.571428571428573,1.0,0.0
"Rome, Italy",2022-07-13,33,21,26.428571428571427,14.5,6.714285714285714,13.142857142857142,187.71428571428572,1.9,59.285714285714285,10.0,1015.5714285714286,6.571428571428571,28.0,17.428571428571427,26.428571428571427,19.285714285714285,28.0,1.0,0.0
"Rome, Italy",2022-07-20,33,22,27.142857142857142,14.5,7.0,10.571428571428571,228.57142857142856,0.0,62.57142857142857,10.0,1016.4285714285714,3.5714285714285716,29.714285714285715,19.714285714285715,27.142857142857142,15.285714285714286,29.714285714285715,1.0,0.0
"Rome, Italy",2022-07-27,33,24,28.714285714285715,14.5,7.0,11.571428571428571,235.0,0.7,67.0,10.0,1014.0,4.714285714285714,32.0,21.714285714285715,28.714285714285715,16.285714285714285,32.0,1.0,0.0
"Rome, Italy",2022-08-03,33,24,28.142857142857142,11.985714285714286,6.714285714285714,11.857142857142858,196.71428571428572,0.3,62.857142857142854,10.0,1012.7142857142856,6.857142857142857,31.0,20.142857142857142,28.142857142857142,16.571428571428573,31.0,1.0,0.0
"Rome, Italy",2022-08-10,34,22,28.285714285714285,11.44285714285714,6.571428571428571,12.714285714285714,200.71428571428572,2.1999999999999997,61.714285714285715,10.0,1013.0,11.714285714285714,31.0,20.142857142857142,28.285714285714285,18.0,31.0,1.0,0.0
"Rome, Italy",2022-08-17,33,20,26.428571428571427,10.12857142857143,6.428571428571429,13.0,156.0,7.699999999999999,63.857142857142854,10.0,1011.4285714285714,29.0,28.857142857142858,19.0,26.428571428571427,19.0,28.857142857142858,1.0,0.0
"Rome, Italy",2022-08-24,31,21,26.142857142857142,10.585714285714284,6.428571428571429,14.285714285714286,185.0,12.1,66.14285714285714,10.0,1010.1428571428572,30.0,28.142857142857142,19.285714285714285,26.142857142857142,21.142857142857142,28.142857142857142,1.0,0.0
"Rome, Italy",2022-08-31,31,22,26.428571428571427,11.071428571428571,6.428571428571429,10.142857142857142,201.0,2.1,67.85714285714286,10.0,1012.7142857142856,20.0,28.714285714285715,20.142857142857142,26.428571428571427,15.142857142857142,28.714285714285715,1.0,0.0
"Rome, Italy",2022-09-07,31,22,26.0,10.514285714285714,6.428571428571429,10.714285714285714,171.14285714285714,10.9,68.57142857142857,10.0,1015.5714285714286,28.428571428571427,27.857142857142858,19.571428571428573,26.0,16.428571428571427,27.857142857142858,1.0,0.0
"Rome, Italy",2022-09-14,30,21,25.571428571428573,10.671428571428573,6.142857142857143,13.714285714285714,173.14285714285714,6.699999999999999,66.71428571428571,10.0,1013.5714285714286,20.857142857142858,27.571428571428573,18.714285714285715,25.571428571428573,19.714285714285715,27.571428571428573,1.0,0.0
"Rome, Italy",2022-09-21,28,16,22.571428571428573,8.385714285714286,5.0,18.857142857142858,158.14285714285714,11.6,65.14285714285714,10.0,1010.8571428571428,50.142857142857146,24.285714285714285,15.714285714285714,22.571428571428573,27.0,23.857142857142858,1.0,0.0
"Rome, Italy",2022-09-28,24,15,20.857142857142858,8.785714285714286,4.857142857142857,19.142857142857142,192.28571428571428,48.50000000000001,66.14285714285714,9.714285714285714,1010.8571428571428,49.714285714285715,22.142857142857142,14.285714285714286,20.857142857142858,28.714285714285715,20.857142857142858,1.0,0.0
"Rome, Italy",2022-10-05,24,16,20.714285714285715,9.385714285714286,5.285714285714286,12.714285714285714,178.71428571428572,65.2,69.0,10.0,1015.7142857142856,31.714285714285715,21.714285714285715,15.142857142857142,20.714285714285715,20.571428571428573,20.714285714285715,1.0,0.0
"Rome, Italy",2022-10-12,24,17,20.285714285714285,10.642857142857142,5.428571428571429,8.571428571428571,151.85714285714286,3.3,68.42857142857143,10.0,1021.0,29.428571428571427,21.285714285714285,14.571428571428571,20.285714285714285,12.571428571428571,20.285714285714285,1.0,0.0
"Rome, Italy",2022-10-19,24,16,19.857142857142858,11.042857142857144,5.285714285714286,9.285714285714286,168.28571428571428,6.3,69.71428571428571,10.0,1021.0,13.285714285714286,20.714285714285715,14.285714285714286,19.857142857142858,13.571428571428571,19.857142857142858,1.0,0.0
"Rome, Italy",2022-10-26,25,17,20.857142857142858,10.72857142857143,5.714285714285714,14.428571428571429,143.85714285714286,0.4,77.42857142857143,10.0,1021.5714285714286,20.0,21.714285714285715,16.857142857142858,20.857142857142858,21.428571428571427,20.857142857142858,1.0,0.0
"Rome, Italy",2022-11-02,25,16,19.857142857142858,9.614285714285714,5.285714285714286,8.714285714285714,161.28571428571428,0.0,63.0,10.0,1023.2857142857144,10.285714285714286,20.428571428571427,13.0,19.857142857142858,13.0,19.857142857142858,1.0,0.0
"Rome, Italy",2022-11-09,22,12,17.142857142857142,6.657142857142857,4.285714285714286,16.428571428571427,159.14285714285714,14.4,65.71428571428571,10.0,1015.5714285714286,42.142857142857146,17.142857142857142,10.857142857142858,16.714285714285715,24.857142857142858,16.714285714285715,1.0,0.0
"Rome, Italy",2022-11-16,21,12,16.285714285714285,7.028571428571428,3.857142857142857,11.571428571428571,111.57142857142856,44.900000000000006,74.0,9.714285714285714,1021.1428571428572,48.42857142857143,16.285714285714285,11.571428571428571,16.0,18.571428571428573,16.0,1.0,0.0
"Rome, Italy",2022-11-23,20,9,14.714285714285714,5.985714285714286,3.5714285714285716,17.714285714285715,193.42857142857144,126.1,73.71428571428571,9.857142857142858,1005.4285714285714,54.142857142857146,14.714285714285714,10.142857142857142,14.0,28.0,14.0,1.0,0.0
"Rome, Italy",2022-11-30,17,9,12.285714285714286,5.728571428571429,3.2857142857142856,16.0,62.57142857142857,36.0,69.85714285714286,9.857142857142858,1015.4285714285714,56.857142857142854,12.285714285714286,6.857142857142857,10.857142857142858,23.714285714285715,10.857142857142858,1.0,0.0
"Rome, Italy",2022-12-07,17,9,13.142857142857142,3.928571428571429,3.0,15.0,119.57142857142856,69.1,79.42857142857143,9.571428571428571,1015.7142857142856,79.42857142857143,13.142857142857142,9.571428571428571,12.142857142857142,22.714285714285715,12.142857142857142,1.0,0.0
"Rome, Italy",2022-12-14,18,9,13.428571428571429,4.914285714285714,3.4285714285714284,18.0,174.85714285714286,78.1,78.57142857142857,9.714285714285714,1004.7142857142856,73.71428571428571,13.428571428571429,9.571428571428571,12.428571428571429,26.571428571428573,12.428571428571429,1.0,0.0
"Rome, Italy",2022-12-21,17,8,13.142857142857142,6.671428571428571,3.4285714285714284,12.428571428571429,141.14285714285714,33.6,80.42857142857143,9.857142857142858,1019.5714285714286,46.857142857142854,13.142857142857142,10.142857142857142,12.857142857142858,19.0,12.857142857142858,1.0,0.0
"Rome, Italy",2022-12-28,18,11,14.142857142857142,7.428571428571429,3.5714285714285716,11.857142857142858,116.28571428571428,0.1,83.0,10.0,1022.4285714285714,29.857142857142858,14.142857142857142,11.142857142857142,13.428571428571429,17.857142857142858,13.428571428571429,1.0,0.0
"Rome, Italy",2023-01-04,17,11,14.333333333333334,5.766666666666667,3.0,14.666666666666666,126.0,2.9,81.33333333333333,10.0,1026.0,58.333333333333336,14.333333333333334,11.333333333333334,13.666666666666666,21.666666666666668,13.666666666666666,1.0,0.0
"Santiago, Chile",2022-04-13,29,11,18.0,10.928571428571429,5.142857142857143,5.714285714285714,206.28571428571428,0.0,40.0,10.0,1014.1428571428572,10.571428571428571,18.142857142857142,4.428571428571429,18.285714285714285,10.285714285714286,18.285714285714285,0.0,1.0
"Santiago, Chile",2022-04-20,27,11,17.857142857142858,11.128571428571428,5.0,5.285714285714286,212.57142857142856,0.0,39.142857142857146,10.0,1014.7142857142856,3.142857142857143,18.0,4.857142857142857,18.142857142857142,9.428571428571429,18.142857142857142,0.0,1.0
"Santiago, Chile",2022-04-27,24,10,15.142857142857142,10.4,4.142857142857143,5.714285714285714,231.8571428571429,34.800000000000004,60.142857142857146,10.0,1016.0,27.857142857142858,15.428571428571429,8.0,15.285714285714286,12.142857142857142,15.285714285714286,0.0,1.0
"Santiago, Chile",2022-05-04,27,6,16.142857142857142,10.857142857142858,4.857142857142857,3.7142857142857144,197.0,0.0,39.57142857142857,10.0,1014.4285714285714,6.857142857142857,16.285714285714285,3.857142857142857,16.428571428571427,7.714285714285714,16.428571428571427,0.0,1.0
"Santiago, Chile",2022-05-11,26,10,16.714285714285715,8.471428571428572,4.571428571428571,4.142857142857143,206.28571428571428,0.0,43.857142857142854,10.0,1016.2857142857144,13.0,16.857142857142858,5.714285714285714,16.714285714285715,7.142857142857143,16.714285714285715,0.0,1.0
"Santiago, Chile",2022-05-18,26,8,15.428571428571429,8.7,4.571428571428571,3.4285714285714284,190.42857142857144,0.0,35.0,10.0,1015.1428571428572,12.857142857142858,15.714285714285714,2.5714285714285716,15.428571428571429,7.285714285714286,15.428571428571429,0.0,1.0
"Santiago, Chile",2022-05-25,21,7,14.428571428571429,7.785714285714286,3.4285714285714284,4.285714285714286,209.28571428571428,1.7000000000000002,49.857142857142854,10.0,1018.8571428571428,39.285714285714285,14.428571428571429,5.285714285714286,14.571428571428571,8.571428571428571,14.571428571428571,0.0,1.0
"Santiago, Chile",2022-06-01,18,4,11.0,6.828571428571428,2.7142857142857144,3.857142857142857,227.8571428571429,0.1,54.42857142857143,9.857142857142858,1015.7142857142856,44.42857142857143,11.0,3.2857142857142856,11.0,8.571428571428571,11.0,0.0,1.0
"Santiago, Chile",2022-06-08,20,6,11.428571428571429,6.828571428571428,3.4285714285714284,3.2857142857142856,200.28571428571428,21.5,61.57142857142857,9.285714285714286,1017.5714285714286,43.42857142857143,11.428571428571429,5.0,11.571428571428571,9.285714285714286,11.571428571428571,0.0,1.0
"Santiago, Chile",2022-06-15,23,6,12.428571428571429,7.985714285714286,3.5714285714285716,3.0,174.71428571428572,0.0,39.714285714285715,10.0,1016.2857142857144,21.142857142857142,12.428571428571429,0.1428571428571428,12.428571428571429,7.0,12.428571428571429,0.0,1.0
"Santiago, Chile",2022-06-22,17,4,10.571428571428571,6.557142857142857,2.5714285714285716,3.142857142857143,202.42857142857144,8.700000000000001,56.57142857142857,9.714285714285714,1016.7142857142856,56.714285714285715,10.571428571428571,2.5714285714285716,10.571428571428571,7.285714285714286,10.571428571428571,0.0,1.0
"Santiago, Chile",2022-06-29,17,3,10.285714285714286,7.5,3.0,3.0,170.28571428571428,22.9,58.285714285714285,10.0,1018.5714285714286,28.714285714285715,10.285714285714286,3.2857142857142856,10.428571428571429,9.285714285714286,10.428571428571429,0.0,1.0
"Santiago, Chile",2022-07-06,20,3,8.428571428571429,6.799999999999999,2.7142857142857144,3.2857142857142856,184.1428571428571,32.8,59.714285714285715,9.857142857142858,1020.1428571428572,31.142857142857142,8.428571428571429,1.7142857142857142,8.285714285714286,8.857142857142858,8.285714285714286,0.0,1.0
"Santiago, Chile",2022-07-13,18,2,8.142857142857142,5.671428571428571,2.4285714285714284,4.0,185.1428571428571,51.3,65.42857142857143,8.714285714285714,1017.0,51.0,8.142857142857142,2.142857142857143,7.857142857142857,10.857142857142858,7.857142857142857,0.0,1.0
"Santiago, Chile",2022-07-20,20,2,7.428571428571429,6.371428571428571,2.4285714285714284,2.857142857142857,164.0,35.1,65.0,8.571428571428571,1019.5714285714286,42.714285714285715,7.428571428571429,2.0,7.142857142857143,8.714285714285714,7.142857142857143,0.0,1.0
"Santiago, Chile",2022-07-27,21,5,11.0,8.014285714285714,3.5714285714285716,4.0,211.0,0.7999999999999999,69.42857142857143,10.0,1017.8571428571428,26.428571428571427,11.0,6.285714285714286,10.857142857142858,9.0,10.857142857142858,0.0,1.0
"Santiago, Chile",2022-08-03,22,5,11.0,10.042857142857144,3.4285714285714284,4.0,181.0,0.0,67.57142857142857,10.0,1017.7142857142856,23.0,11.0,5.285714285714286,11.0,7.714285714285714,11.0,0.0,1.0
"Santiago, Chile",2022-08-10,21,1,10.142857142857142,8.7,2.857142857142857,3.7142857142857144,185.71428571428572,36.9,57.42857142857143,9.571428571428571,1019.0,47.285714285714285,10.142857142857142,2.4285714285714284,10.0,8.142857142857142,10.0,0.0,1.0
"Santiago, Chile",2022-08-17,18,6,10.142857142857142,9.128571428571428,2.857142857142857,4.857142857142857,201.71428571428572,26.7,67.14285714285714,10.0,1020.0,40.285714285714285,10.142857142857142,5.142857142857143,9.857142857142858,10.428571428571429,9.857142857142858,0.0,1.0
"Santiago, Chile",2022-08-24,24,5,13.857142857142858,9.314285714285717,3.4285714285714284,3.7142857142857144,187.8571428571429,0.3,59.285714285714285,10.0,1017.0,25.714285714285715,13.857142857142858,6.285714285714286,13.857142857142858,7.714285714285714,13.857142857142858,0.0,1.0
"Santiago, Chile",2022-08-31,27,6,14.285714285714286,11.028571428571428,4.0,4.714285714285714,191.57142857142856,0.8999999999999999,60.142857142857146,10.0,1016.1428571428572,16.0,14.571428571428571,7.428571428571429,14.285714285714286,8.857142857142858,14.285714285714286,0.0,1.0
"Santiago, Chile",2022-09-07,26,6,14.428571428571429,11.128571428571428,4.428571428571429,4.428571428571429,174.85714285714286,1.3,48.57142857142857,10.0,1015.8571428571428,10.857142857142858,14.571428571428571,5.0,14.428571428571429,8.0,14.428571428571429,0.0,1.0
"Santiago, Chile",2022-09-14,22,3,11.0,10.585714285714284,3.2857142857142856,5.714285714285714,198.71428571428572,5.1,66.57142857142857,10.0,1020.0,30.428571428571427,11.0,5.285714285714286,10.571428571428571,8.857142857142858,10.571428571428571,0.0,1.0
"Santiago, Chile",2022-09-21,22,3,11.0,8.8,2.5714285714285716,6.0,215.0,3.1,66.85714285714286,9.857142857142858,1019.0,50.142857142857146,11.0,5.428571428571429,10.857142857142858,11.142857142857142,10.857142857142858,0.0,1.0
"Santiago, Chile",2022-09-28,22,5,13.428571428571429,9.614285714285714,3.4285714285714284,5.571428571428571,204.8571428571429,5.2,62.714285714285715,10.0,1018.1428571428572,36.714285714285715,13.428571428571429,6.142857142857143,13.285714285714286,9.285714285714286,13.285714285714286,0.0,1.0
"Santiago, Chile",2022-10-05,26,7,15.142857142857142,10.028571428571428,3.857142857142857,6.285714285714286,215.8571428571429,1.3,53.857142857142854,10.0,1015.8571428571428,29.714285714285715,15.285714285714286,7.0,15.285714285714286,10.571428571428571,15.285714285714286,0.0,1.0
"Santiago, Chile",2022-10-12,25,7,15.571428571428571,11.4,4.571428571428571,7.0,195.71428571428572,1.7,47.57142857142857,10.0,1016.7142857142856,8.857142857142858,16.0,5.285714285714286,15.571428571428571,11.571428571428571,15.571428571428571,0.0,1.0
"Santiago, Chile",2022-10-19,28,8,16.428571428571427,11.414285714285716,4.571428571428571,7.0,208.71428571428572,0.1,44.57142857142857,10.0,1015.5714285714286,6.142857142857143,16.714285714285715,5.285714285714286,16.571428571428573,12.0,16.571428571428573,0.0,1.0
"Santiago, Chile",2022-10-26,27,9,17.571428571428573,11.6,4.857142857142857,7.142857142857143,221.42857142857144,0.0,41.142857142857146,10.0,1016.0,15.285714285714286,17.571428571428573,4.285714285714286,17.857142857142858,12.142857142857142,17.857142857142858,0.0,1.0
"Santiago, Chile",2022-11-02,31,10,18.714285714285715,11.428571428571429,5.142857142857143,7.0,200.42857142857144,0.9,32.857142857142854,10.0,1015.4285714285714,6.285714285714286,18.428571428571427,1.8571428571428572,18.714285714285715,13.285714285714286,18.714285714285715,0.0,1.0
"Santiago, Chile",2022-11-09,29,12,18.714285714285715,10.071428571428571,4.571428571428571,7.142857142857143,213.8571428571429,0.2,37.42857142857143,10.0,1013.8571428571428,31.428571428571427,18.857142857142858,5.285714285714286,19.0,13.428571428571429,19.0,0.0,1.0
"Santiago, Chile",2022-11-16,31,9,18.0,10.757142857142856,4.714285714285714,6.714285714285714,212.57142857142856,5.6,43.714285714285715,10.0,1015.1428571428572,22.714285714285715,17.714285714285715,6.0,18.0,12.285714285714286,17.714285714285715,0.0,1.0
"Santiago, Chile",2022-11-23,33,15,22.0,11.44285714285714,5.857142857142857,8.0,212.57142857142856,0.0,34.42857142857143,10.0,1012.4285714285714,5.857142857142857,22.142857142857142,6.571428571428571,22.0,13.428571428571429,22.0,0.0,1.0
"Santiago, Chile",2022-11-30,33,14,23.285714285714285,11.6,5.714285714285714,8.428571428571429,213.42857142857144,0.1,36.142857142857146,10.0,1011.7142857142856,7.571428571428571,23.285714285714285,9.428571428571429,23.285714285714285,13.714285714285714,23.142857142857142,0.0,1.0
"Santiago, Chile",2022-12-07,34,14,23.142857142857142,11.6,6.0,8.571428571428571,216.1428571428571,0.0,31.857142857142858,10.0,1012.5714285714286,0.2857142857142857,22.714285714285715,6.285714285714286,23.142857142857142,13.714285714285714,22.857142857142858,0.0,1.0
"Santiago, Chile",2022-12-14,35,17,24.428571428571427,11.6,6.142857142857143,9.0,207.57142857142856,0.0,31.857142857142858,10.0,1011.4285714285714,1.0,24.0,6.571428571428571,24.428571428571427,15.0,24.0,0.0,1.0
"Santiago, Chile",2022-12-21,35,15,22.857142857142858,11.6,6.142857142857143,8.714285714285714,209.1428571428571,0.0,35.142857142857146,10.0,1011.2857142857144,1.2857142857142858,22.571428571428573,6.285714285714286,22.857142857142858,14.428571428571429,22.714285714285715,0.0,1.0
"Santiago, Chile",2022-12-28,33,15,22.571428571428573,11.44285714285714,5.714285714285714,8.571428571428571,214.57142857142856,0.3,37.142857142857146,10.0,1012.8571428571428,8.285714285714286,22.428571428571427,7.428571428571429,22.714285714285715,13.857142857142858,22.571428571428573,0.0,1.0
"Santiago, Chile",2023-01-04,34,15,22.0,10.866666666666667,5.333333333333333,8.333333333333334,206.0,13.7,41.666666666666664,9.333333333333334,1013.0,19.0,22.333333333333332,9.333333333333334,22.0,13.0,22.0,0.0,1.0
"Sydney, Australia",2022-04-13,27,17,19.714285714285715,5.485714285714286,4.714285714285714,14.571428571428571,143.28571428571428,92.6,78.57142857142857,9.714285714285714,1020.5714285714286,69.85714285714286,20.0,15.857142857142858,19.714285714285715,24.285714285714285,19.714285714285715,0.0,1.0
"Sydney, Australia",2022-04-20,25,16,19.428571428571427,7.414285714285714,4.714285714285714,11.142857142857142,186.71428571428572,9.0,71.71428571428571,10.0,1019.0,30.0,20.285714285714285,14.428571428571429,19.428571428571427,17.285714285714285,19.428571428571427,0.0,1.0
"Sydney, Australia",2022-04-27,21,15,18.142857142857142,4.528571428571428,4.0,10.0,160.85714285714286,19.8,73.0,9.857142857142858,1026.0,73.0,18.142857142857142,13.142857142857142,18.142857142857142,15.714285714285714,18.142857142857142,0.0,1.0
"Sydney, Australia",2022-05-04,24,14,19.0,7.171428571428571,4.571428571428571,11.0,180.14285714285714,9.9,76.85714285714286,9.857142857142858,1019.5714285714286,48.857142857142854,19.285714285714285,14.714285714285714,19.0,16.571428571428573,19.0,0.0,1.0
"Sydney, Australia",2022-05-11,21,10,16.571428571428573,6.685714285714285,4.142857142857143,12.428571428571429,186.8571428571429,22.0,65.14285714285714,10.0,1022.2857142857144,48.142857142857146,16.571428571428573,10.0,16.142857142857142,20.0,16.142857142857142,0.0,1.0
"Sydney, Australia",2022-05-18,24,11,18.571428571428573,7.357142857142857,4.714285714285714,11.571428571428571,206.8571428571429,24.8,75.28571428571429,10.0,1017.1428571428572,38.714285714285715,18.857142857142858,14.0,18.285714285714285,17.0,18.285714285714285,0.0,1.0
"Sydney, Australia",2022-05-25,19,11,16.285714285714285,4.757142857142857,3.857142857142857,12.571428571428571,163.28571428571428,41.7,69.85714285714286,10.0,1028.142857142857,73.28571428571429,16.285714285714285,10.714285714285714,16.0,20.428571428571427,16.0,0.0,1.0
"Sydney, Australia",2022-06-01,21,9,14.428571428571429,7.771428571428571,4.0,13.857142857142858,256.0,5.5,68.14285714285714,9.857142857142858,1009.1428571428572,28.285714285714285,14.428571428571429,8.571428571428571,13.571428571428571,25.571428571428573,13.571428571428571,0.0,1.0
"Sydney, Australia",2022-06-08,18,9,12.857142857142858,8.214285714285714,3.4285714285714284,18.285714285714285,286.42857142857144,0.7,60.285714285714285,9.857142857142858,1013.2857142857144,23.857142857142858,12.857142857142858,5.285714285714286,11.428571428571429,28.285714285714285,11.428571428571429,0.0,1.0
"Sydney, Australia",2022-06-15,18,8,12.571428571428571,8.7,4.0,18.0,251.71428571428572,0.0,59.57142857142857,10.0,1016.7142857142856,6.857142857142857,12.571428571428571,5.0,11.0,26.857142857142858,11.0,0.0,1.0
"Sydney, Australia",2022-06-22,19,11,14.571428571428571,7.028571428571428,3.857142857142857,13.714285714285714,222.42857142857144,2.7,68.28571428571429,10.0,1022.1428571428572,45.285714285714285,14.571428571428571,9.0,14.142857142857142,21.142857142857142,14.142857142857142,0.0,1.0
"Sydney, Australia",2022-06-29,21,9,13.714285714285714,7.0,3.7142857142857144,14.571428571428571,252.57142857142856,0.0,63.0,10.0,1023.5714285714286,35.142857142857146,13.714285714285714,7.0,12.571428571428571,21.714285714285715,12.571428571428571,0.0,1.0
"Sydney, Australia",2022-07-06,17,11,15.0,4.571428571428571,3.4285714285714284,21.857142857142858,174.57142857142858,216.3,79.0,9.714285714285714,1020.1428571428572,85.14285714285714,15.0,11.142857142857142,14.142857142857142,36.285714285714285,14.142857142857142,0.0,1.0
"Sydney, Australia",2022-07-13,16,9,13.0,6.5857142857142845,3.2857142857142856,18.285714285714285,222.0,13.8,70.28571428571429,10.0,1016.2857142857144,50.714285714285715,13.0,7.714285714285714,11.571428571428571,28.285714285714285,11.571428571428571,0.0,1.0
"Sydney, Australia",2022-07-20,20,7,12.428571428571429,6.642857142857143,3.2857142857142856,17.142857142857142,241.71428571428572,7.9,64.14285714285714,10.0,1023.2857142857144,43.857142857142854,12.428571428571429,5.857142857142857,11.0,26.571428571428573,11.0,0.0,1.0
"Sydney, Australia",2022-07-27,19,10,14.571428571428571,6.214285714285714,3.5714285714285716,14.714285714285714,173.42857142857142,15.4,71.28571428571429,10.0,1021.7142857142856,50.0,14.571428571428571,9.571428571428571,13.714285714285714,23.285714285714285,13.714285714285714,0.0,1.0
"Sydney, Australia",2022-08-03,22,9,13.571428571428571,7.799999999999999,3.7142857142857144,14.857142857142858,258.7142857142857,2.6,63.0,10.0,1021.2857142857144,32.142857142857146,13.714285714285714,6.571428571428571,12.428571428571429,23.0,12.428571428571429,0.0,1.0
"Sydney, Australia",2022-08-10,20,10,14.714285714285714,6.714285714285714,3.857142857142857,17.428571428571427,248.57142857142856,11.0,68.0,10.0,1015.8571428571428,43.57142857142857,14.714285714285714,8.428571428571429,13.571428571428571,28.714285714285715,13.571428571428571,0.0,1.0
