queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-14 01:15:00,1.0,3.0,21.0,21.0
2,2024-02-14 01:30:00,2.0,3.0,21.0,24.0
2,2024-02-14 01:45:00,389.0,106.0,25.0,22.0
2,2024-02-14 02:00:00,2.0,1.0,19.0,17.0
2,2024-02-14 02:15:00,4.0,2.0,13.0,12.0
2,2024-02-14 02:30:00,5.0,2.0,14.0,12.0
2,2024-02-14 02:45:00,1304.0,103.0,18.0,17.0
2,2024-02-14 03:00:00,1.0,3.0,16.0,13.0
2,2024-02-14 03:15:00,3.0,3.0,11.0,14.0
2,2024-02-14 03:30:00,3.0,4.0,12.0,10.0
2,2024-02-14 03:45:00,2.0,4.0,18.0,19.0
2,2024-02-14 04:00:00,4.0,2.0,9.0,7.0
2,2024-02-14 04:15:00,5.0,4.0,7.0,10.0
2,2024-02-14 04:30:00,4.0,2.0,11.0,12.0
2,2024-02-14 04:45:00,2.0,2.0,8.0,8.0
2,2024-02-14 05:00:00,1.0,2.0,5.0,7.0
2,2024-02-14 05:15:00,2.0,2.0,10.0,7.0
2,2024-02-14 05:30:00,2.0,5.0,8.0,8.0
2,2024-02-14 05:45:00,3.0,1.0,6.0,3.0
2,2024-02-14 06:00:00,4.0,4.0,6.0,7.0
2,2024-02-14 06:15:00,3.0,3.0,3.0,1.0
2,2024-02-14 06:30:00,3.0,4.0,4.0,8.0
2,2024-02-14 06:45:00,4.0,2.0,6.0,5.0
2,2024-02-14 07:00:00,2.0,1.0,3.0,4.0
2,2024-02-14 07:15:00,3.0,1.0,6.0,7.0
2,2024-02-14 07:30:00,0.0,2.0,4.0,3.0
2,2024-02-14 07:45:00,5.0,0.0,3.0,4.0
2,2024-02-14 08:00:00,-1.0,2.0,5.0,5.0
2,2024-02-14 08:15:00,3.0,3.0,4.0,1.0
2,2024-02-14 08:30:00,2.0,3.0,5.0,6.0
2,2024-02-14 08:45:00,2.0,2.0,7.0,8.0
2,2024-02-14 09:00:00,3.0,3.0,5.0,3.0
2,2024-02-14 09:15:00,2.0,4.0,4.0,7.0
2,2024-02-14 09:30:00,3.0,6.0,5.0,3.0
2,2024-02-14 09:45:00,2.0,3.0,3.0,4.0
2,2024-02-14 10:00:00,4.0,5.0,5.0,3.0
2,2024-02-14 10:15:00,5.0,1.0,4.0,2.0
2,2024-02-14 10:30:00,4.0,7.0,8.0,5.0
2,2024-02-14 10:45:00,4.0,4.0,4.0,1.0
2,2024-02-14 11:00:00,3.0,4.0,4.0,3.0
2,2024-02-14 11:15:00,4.0,5.0,4.0,3.0
2,2024-02-14 11:30:00,5.0,1.0,2.0,5.0
2,2024-02-14 11:45:00,3.0,1.0,5.0,6.0
2,2024-02-14 12:00:00,3.0,2.0,4.0,6.0
2,2024-02-14 12:15:00,2.0,2.0,4.0,1.0
2,2024-02-14 12:30:00,4.0,5.0,9.0,10.0
2,2024-02-14 12:45:00,4.0,3.0,4.0,5.0
2,2024-02-14 13:00:00,2.0,1.0,23.0,18.0
2,2024-02-14 13:15:00,2.0,5.0,21.0,20.0
2,2024-02-14 13:30:00,4.0,2.0,11.0,11.0
2,2024-02-14 13:45:00,4.0,2.0,14.0,13.0
2,2024-02-14 14:00:00,3.0,1.0,22.0,21.0
2,2024-02-14 14:15:00,291.0,104.0,23.0,26.0
2,2024-02-14 14:30:00,90.0,105.0,24.0,23.0
2,2024-02-14 14:45:00,3.0,4.0,23.0,24.0
2,2024-02-14 15:00:00,357.0,102.0,26.0,27.0
2,2024-02-14 15:15:00,548.0,103.0,27.0,26.0
2,2024-02-14 15:30:00,137.0,103.0,34.0,35.0
2,2024-02-14 15:45:00,240.0,101.0,18.0,17.0
2,2024-02-14 16:00:00,572.0,102.0,40.0,40.0
2,2024-02-14 16:15:00,3.0,4.0,44.0,41.0
2,2024-02-14 16:30:00,4.0,3.0,40.0,40.0
2,2024-02-14 16:45:00,952.0,104.0,41.0,39.0
2,2024-02-14 17:00:00,693.0,104.0,37.0,41.0
2,2024-02-14 17:15:00,1.0,3.0,38.0,37.0
2,2024-02-14 17:30:00,1.0,2.0,44.0,41.0
2,2024-02-14 17:45:00,523.0,104.0,38.0,37.0
2,2024-02-14 18:00:00,259.0,105.0,43.0,43.0
2,2024-02-14 18:15:00,212.0,104.0,40.0,43.0
2,2024-02-14 18:30:00,465.0,104.0,33.0,35.0
2,2024-02-14 18:45:00,197.0,101.0,47.0,48.0
2,2024-02-14 19:00:00,104.0,106.0,45.0,45.0
2,2024-02-14 19:15:00,938.0,52.0,43.0,45.0
2,2024-02-14 19:30:00,261.0,101.0,33.0,32.0
2,2024-02-14 19:45:00,513.0,105.0,28.0,28.0
2,2024-02-14 20:00:00,316.0,101.0,35.0,36.0
2,2024-02-14 20:15:00,1074.0,53.0,38.0,37.0
2,2024-02-14 20:30:00,5.0,3.0,38.0,38.0
2,2024-02-14 20:45:00,455.0,105.0,38.0,40.0
2,2024-02-14 21:00:00,3.0,4.0,32.0,28.0
2,2024-02-14 21:15:00,55.0,106.0,25.0,26.0
2,2024-02-14 21:30:00,653.0,100.0,35.0,39.0
2,2024-02-14 21:45:00,2.0,4.0,27.0,23.0
2,2024-02-14 22:00:00,49.0,103.0,27.0,26.0
2,2024-02-14 22:15:00,624.0,101.0,34.0,32.0
2,2024-02-14 22:30:00,843.0,102.0,24.0,19.0
2,2024-02-14 22:45:00,2.0,5.0,37.0,38.0
2,2024-02-14 23:00:00,554.0,106.0,25.0,28.0
2,2024-02-14 23:15:00,2.0,2.0,23.0,23.0
2,2024-02-14 23:30:00,5.0,5.0,24.0,25.0
2,2024-02-14 23:45:00,2.0,1.0,22.0,23.0
2,2024-02-15 00:00:00,1.0,1.0,22.0,22.0
2,2024-02-15 00:15:00,1155.0,104.0,23.0,23.0
2,2024-02-15 00:30:00,824.0,2.0,17.0,17.0
2,2024-02-15 00:45:00,56.0,1.0,20.0,22.0
2,2024-02-15 01:00:00,4.0,3.0,18.0,19.0
2,2024-02-15 01:15:00,2.0,3.0,21.0,24.0
2,2024-02-15 01:30:00,0.0,4.0,19.0,18.0
2,2024-02-15 01:45:00,2.0,2.0,16.0,13.0
2,2024-02-15 02:00:00,1.0,5.0,15.0,12.0
2,2024-02-15 02:15:00,3.0,2.0,19.0,18.0
2,2024-02-15 02:30:00,3.0,3.0,11.0,12.0
2,2024-02-15 02:45:00,2.0,5.0,8.0,13.0
2,2024-02-15 03:00:00,4.0,3.0,7.0,8.0
2,2024-02-15 03:15:00,3.0,2.0,11.0,3.0
2,2024-02-15 03:30:00,4.0,3.0,13.0,13.0
2,2024-02-15 03:45:00,3.0,6.0,5.0,6.0
2,2024-02-15 04:00:00,802.0,102.0,6.0,5.0
2,2024-02-15 04:15:00,3.0,2.0,6.0,6.0
2,2024-02-15 04:30:00,3.0,4.0,7.0,10.0
2,2024-02-15 04:45:00,4.0,3.0,4.0,8.0
2,2024-02-15 05:00:00,3.0,3.0,3.0,2.0
2,2024-02-15 05:15:00,7.0,0.0,10.0,7.0
2,2024-02-15 05:30:00,3.0,4.0,4.0,4.0
2,2024-02-15 05:45:00,4.0,2.0,8.0,7.0
2,2024-02-15 06:00:00,2.0,2.0,5.0,6.0
2,2024-02-15 06:15:00,7.0,4.0,4.0,5.0
2,2024-02-15 06:30:00,2.0,2.0,7.0,5.0
2,2024-02-15 06:45:00,3.0,6.0,2.0,3.0
2,2024-02-15 07:00:00,2.0,3.0,4.0,6.0
2,2024-02-15 07:15:00,1.0,2.0,3.0,3.0
2,2024-02-15 07:30:00,4.0,3.0,6.0,9.0
2,2024-02-15 07:45:00,1.0,1.0,5.0,6.0
2,2024-02-15 08:00:00,3.0,6.0,2.0,1.0
2,2024-02-15 08:15:00,3.0,2.0,4.0,6.0
2,2024-02-15 08:30:00,4.0,4.0,3.0,-1.0
2,2024-02-15 08:45:00,5.0,3.0,3.0,1.0
2,2024-02-15 09:00:00,3.0,5.0,4.0,3.0
2,2024-02-15 09:15:00,5.0,6.0,4.0,7.0
2,2024-02-15 09:30:00,5.0,4.0,7.0,4.0
2,2024-02-15 09:45:00,3.0,4.0,4.0,5.0
2,2024-02-15 10:00:00,4.0,2.0,2.0,4.0
2,2024-02-15 10:15:00,4.0,5.0,7.0,5.0
2,2024-02-15 10:30:00,3.0,1.0,3.0,4.0
2,2024-02-15 10:45:00,1.0,5.0,4.0,5.0
2,2024-02-15 11:00:00,2.0,6.0,7.0,5.0
2,2024-02-15 11:15:00,6.0,4.0,1.0,1.0
2,2024-02-15 11:30:00,2.0,5.0,5.0,4.0
2,2024-02-15 11:45:00,1.0,4.0,8.0,9.0
2,2024-02-15 12:00:00,3.0,2.0,2.0,4.0
2,2024-02-15 12:15:00,2.0,4.0,2.0,5.0
2,2024-02-15 12:30:00,3.0,3.0,6.0,5.0
2,2024-02-15 12:45:00,3.0,3.0,5.0,2.0
2,2024-02-15 13:00:00,3.0,3.0,5.0,5.0
2,2024-02-15 13:15:00,2.0,5.0,13.0,10.0
2,2024-02-15 13:30:00,3.0,1.0,11.0,8.0
2,2024-02-15 13:45:00,0.0,2.0,14.0,11.0
2,2024-02-15 14:00:00,2.0,1.0,9.0,13.0
2,2024-02-15 14:15:00,370.0,103.0,7.0,11.0
2,2024-02-15 14:30:00,4.0,5.0,11.0,13.0
2,2024-02-15 14:45:00,2.0,5.0,11.0,11.0
2,2024-02-15 15:00:00,763.0,102.0,13.0,11.0
2,2024-02-15 15:15:00,2.0,6.0,9.0,13.0
2,2024-02-15 15:30:00,321.0,101.0,14.0,15.0
2,2024-02-15 15:45:00,1.0,3.0,13.0,15.0
2,2024-02-15 16:00:00,3.0,0.0,22.0,19.0
2,2024-02-15 16:15:00,2.0,4.0,32.0,35.0
2,2024-02-15 16:30:00,569.0,35.33,23.0,22.0
2,2024-02-15 16:45:00,4.0,2.0,17.0,15.0
2,2024-02-15 17:00:00,576.0,103.0,24.0,24.0
2,2024-02-15 17:15:00,742.0,102.0,19.0,21.0
2,2024-02-15 17:30:00,2.0,4.0,21.0,21.0
2,2024-02-15 17:45:00,2.0,2.0,12.0,13.0
2,2024-02-15 18:00:00,681.0,103.0,22.0,19.0
2,2024-02-15 18:15:00,3.0,3.0,17.0,20.0
2,2024-02-15 18:30:00,434.0,102.0,14.0,15.0
2,2024-02-15 18:45:00,143.0,101.0,10.0,12.0
2,2024-02-15 19:00:00,1140.0,102.0,12.0,11.0
2,2024-02-15 19:15:00,4.0,0.0,14.0,15.0
2,2024-02-15 19:30:00,1633.0,103.0,21.0,19.0
2,2024-02-15 19:45:00,1.0,5.0,13.0,14.0
2,2024-02-15 20:00:00,3.0,2.0,17.0,17.0
2,2024-02-15 20:15:00,996.0,103.0,17.0,19.0
2,2024-02-15 20:30:00,2.0,4.0,18.0,15.0
2,2024-02-15 20:45:00,5.0,4.0,22.0,20.0
2,2024-02-15 21:00:00,978.0,1.0,25.0,26.0
2,2024-02-15 21:15:00,337.0,102.0,25.0,21.0
2,2024-02-15 21:30:00,2.0,5.0,14.0,13.0
2,2024-02-15 21:45:00,2.0,4.0,12.0,13.0
2,2024-02-15 22:00:00,2.0,4.0,20.0,22.0
2,2024-02-15 22:15:00,561.0,104.0,13.0,15.0
2,2024-02-15 22:30:00,4.0,0.0,10.0,12.0
2,2024-02-15 22:45:00,5.0,5.0,10.0,11.0
2,2024-02-15 23:00:00,3.0,3.0,14.0,14.0
2,2024-02-15 23:15:00,420.0,102.0,17.0,17.0
2,2024-02-15 23:30:00,3.0,4.0,11.0,11.0
2,2024-02-15 23:45:00,0.0,3.0,10.0,9.0
2,2024-02-16 00:00:00,0.0,1.0,7.0,10.0
2,2024-02-16 00:15:00,2.0,3.0,13.0,13.0
2,2024-02-16 00:30:00,2.0,5.0,17.0,13.0
2,2024-02-16 00:45:00,4.0,1.0,12.0,17.0
2,2024-02-16 01:00:00,4.0,2.0,9.0,10.0
2,2024-02-16 01:15:00,3.0,3.0,7.0,6.0
2,2024-02-16 01:30:00,4.0,1.0,11.0,12.0
2,2024-02-16 01:45:00,3.0,1.0,5.0,6.0
2,2024-02-16 02:00:00,0.0,4.0,7.0,10.0
2,2024-02-16 02:15:00,6.0,3.0,11.0,9.0
2,2024-02-16 02:30:00,0.0,6.0,8.0,7.0
2,2024-02-16 02:45:00,2.0,5.0,6.0,7.0
2,2024-02-16 03:00:00,4.0,4.0,7.0,6.0
2,2024-02-16 03:15:00,4.0,3.0,4.0,5.0
2,2024-02-16 03:30:00,2.0,3.0,7.0,10.0
2,2024-02-16 03:45:00,3.0,5.0,5.0,7.0
2,2024-02-16 04:00:00,5.0,1.0,9.0,7.0
2,2024-02-16 04:15:00,3.0,1.0,5.0,7.0
2,2024-02-16 04:30:00,1.0,4.0,5.0,5.0
2,2024-02-16 04:45:00,4.0,2.0,4.0,7.0
2,2024-02-16 05:00:00,2.0,2.0,6.0,5.0
2,2024-02-16 05:15:00,3.0,3.0,8.0,5.0
2,2024-02-16 05:30:00,3.0,3.0,5.0,4.0
2,2024-02-16 05:45:00,3.0,6.0,4.0,4.0
2,2024-02-16 06:00:00,-1.0,3.0,4.0,4.0
2,2024-02-16 06:15:00,3.0,1.0,6.0,4.0
2,2024-02-16 06:30:00,4.0,5.0,7.0,10.0
2,2024-02-16 06:45:00,3.0,0.0,6.0,3.0
2,2024-02-16 07:00:00,3.0,0.0,4.0,6.0
2,2024-02-16 07:15:00,6.0,5.0,5.0,3.0
2,2024-02-16 07:30:00,2.0,4.0,8.0,7.0
2,2024-02-16 07:45:00,1.0,1.0,4.0,6.0
2,2024-02-16 08:00:00,2.0,5.0,5.0,5.0
2,2024-02-16 08:15:00,3.0,3.0,5.0,4.0
2,2024-02-16 08:30:00,4.0,2.0,2.0,3.0
2,2024-02-16 08:45:00,2.0,3.0,4.0,3.0
2,2024-02-16 09:00:00,8.0,5.0,3.0,3.0
2,2024-02-16 09:15:00,3.0,4.0,4.0,6.0
2,2024-02-16 09:30:00,5.0,4.0,4.0,3.0
2,2024-02-16 09:45:00,1.0,4.0,5.0,5.0
2,2024-02-16 10:00:00,2.0,3.0,7.0,8.0
2,2024-02-16 10:15:00,4.0,4.0,2.0,4.0
2,2024-02-16 10:30:00,3.0,5.0,8.0,5.0
2,2024-02-16 10:45:00,5.0,2.0,4.0,3.0
2,2024-02-16 11:00:00,2.0,2.0,3.0,3.0
2,2024-02-16 11:15:00,5.0,5.0,6.0,5.0
2,2024-02-16 11:30:00,6.0,5.0,5.0,3.0
2,2024-02-16 11:45:00,3.0,3.0,7.0,5.0
2,2024-02-16 12:00:00,3.0,2.0,6.0,5.0
2,2024-02-16 12:15:00,3.0,3.0,13.0,14.0
2,2024-02-16 12:30:00,1.0,3.0,15.0,13.0
2,2024-02-16 12:45:00,3.0,2.0,14.0,13.0
2,2024-02-16 13:00:00,3.0,2.0,13.0,12.0
2,2024-02-16 13:15:00,34.0,2.0,23.0,23.0
2,2024-02-16 13:30:00,7.0,2.0,27.0,23.0
2,2024-02-16 13:45:00,4.0,2.0,39.0,34.0
2,2024-02-16 14:00:00,3.0,4.0,40.0,38.0
2,2024-02-16 14:15:00,3.0,1.0,34.0,35.0
2,2024-02-16 14:30:00,606.0,55.0,53.0,53.0
2,2024-02-16 14:45:00,950.0,1.0,52.0,50.0
2,2024-02-16 15:00:00,921.0,4.0,69.0,66.0
2,2024-02-16 15:15:00,1.0,1.0,58.0,56.0
2,2024-02-16 15:30:00,2.0,1.0,75.0,77.0
2,2024-02-16 15:45:00,1.0,2.0,59.0,58.0
2,2024-02-16 16:00:00,6.0,3.0,68.0,69.0
2,2024-02-16 16:15:00,759.0,102.0,71.0,69.0
2,2024-02-16 16:30:00,634.0,102.0,93.0,91.0
2,2024-02-16 16:45:00,194.0,104.0,66.0,66.0
2,2024-02-16 17:00:00,4.0,3.0,84.0,82.0
2,2024-02-16 17:15:00,1001.0,102.0,82.0,79.0
2,2024-02-16 17:30:00,295.0,2.0,99.0,100.0
2,2024-02-16 17:45:00,380.0,100.0,103.0,103.0
2,2024-02-16 18:00:00,3.0,2.0,74.0,74.0
2,2024-02-16 18:15:00,504.0,103.0,89.0,85.0
2,2024-02-16 18:30:00,1944.0,101.0,83.0,81.0
2,2024-02-16 18:45:00,742.0,103.0,79.0,81.0
2,2024-02-16 19:00:00,981.0,107.0,67.0,67.0
2,2024-02-16 19:15:00,1139.0,104.0,94.0,91.0
2,2024-02-16 19:30:00,2.0,0.0,78.0,72.0
2,2024-02-16 19:45:00,608.0,101.0,91.0,91.0
2,2024-02-16 20:00:00,356.0,100.0,83.0,82.0
2,2024-02-16 20:15:00,424.0,106.0,69.0,68.0
2,2024-02-16 20:30:00,518.0,103.0,90.0,91.0
2,2024-02-16 20:45:00,336.0,103.0,86.0,86.0
2,2024-02-16 21:00:00,-1.0,5.0,73.0,70.0
2,2024-02-16 21:15:00,556.0,102.0,81.0,79.0
2,2024-02-16 21:30:00,380.0,102.0,74.0,78.0
2,2024-02-16 21:45:00,142.0,102.0,67.0,69.0
2,2024-02-16 22:00:00,4.0,5.0,57.0,61.0
2,2024-02-16 22:15:00,73.0,104.0,68.0,66.0
2,2024-02-16 22:30:00,352.0,104.0,79.0,77.0
2,2024-02-16 22:45:00,1423.0,103.0,66.0,68.0
2,2024-02-16 23:00:00,658.0,103.0,43.0,40.0
2,2024-02-16 23:15:00,1642.0,103.0,58.0,55.0
2,2024-02-16 23:30:00,159.0,102.0,43.0,40.0
2,2024-02-16 23:45:00,3.0,3.0,3.0,2.0
2,2024-02-17 00:00:00,341.0,104.0,45.0,44.0
2,2024-02-17 00:15:00,2.0,2.0,41.0,40.0
2,2024-02-17 00:30:00,343.0,104.0,28.0,30.0
2,2024-02-17 00:45:00,2.0,2.0,39.0,37.0
2,2024-02-17 01:00:00,663.0,103.0,30.0,36.0
2,2024-02-17 01:15:00,30.0,103.0,23.0,25.0
2,2024-02-17 01:30:00,2.0,6.0,18.0,18.0
2,2024-02-17 01:45:00,4.0,4.0,21.0,18.0
2,2024-02-17 02:00:00,3.0,3.0,19.0,18.0
2,2024-02-17 02:15:00,694.0,103.0,12.0,14.0
2,2024-02-17 02:30:00,5.0,4.0,10.0,12.0
2,2024-02-17 02:45:00,3.0,4.0,10.0,13.0
2,2024-02-17 03:00:00,143.0,104.0,9.0,8.0
2,2024-02-17 03:15:00,2.0,4.0,13.0,13.0
2,2024-02-17 03:30:00,3.0,5.0,11.0,6.0
2,2024-02-17 03:45:00,3.0,3.0,7.0,9.0
2,2024-02-17 04:00:00,1.0,2.0,10.0,8.0
2,2024-02-17 04:15:00,3.0,5.0,16.0,15.0
2,2024-02-17 04:30:00,4.0,3.0,8.0,8.0
2,2024-02-17 04:45:00,5.0,4.0,3.0,9.0
2,2024-02-17 05:00:00,4.0,5.0,4.0,5.0
2,2024-02-17 05:15:00,1.0,3.0,4.0,6.0
2,2024-02-17 05:30:00,2.0,4.0,6.0,6.0
2,2024-02-17 05:45:00,3.0,1.0,7.0,4.0
2,2024-02-17 06:00:00,3.0,4.0,9.0,8.0
2,2024-02-17 06:15:00,2.0,3.0,8.0,7.0
2,2024-02-17 06:30:00,3.0,2.0,5.0,5.0
2,2024-02-17 06:45:00,3.0,2.0,6.0,7.0
2,2024-02-17 07:00:00,2.0,4.0,5.0,5.0
2,2024-02-17 07:15:00,1.0,2.0,2.0,1.0
2,2024-02-17 07:30:00,4.0,3.0,6.0,8.0
2,2024-02-17 07:45:00,3.0,2.0,6.0,5.0
2,2024-02-17 08:00:00,1.0,3.0,3.0,6.0
2,2024-02-17 08:15:00,3.0,2.0,4.0,3.0
2,2024-02-17 08:30:00,4.0,1.0,5.0,5.0
2,2024-02-17 08:45:00,3.0,2.0,5.0,6.0
2,2024-02-17 09:00:00,0.0,5.0,4.0,3.0
2,2024-02-17 09:15:00,3.0,4.0,4.0,5.0
2,2024-02-17 09:30:00,3.0,5.0,4.0,3.0
2,2024-02-17 09:45:00,2.0,4.0,6.0,5.0
2,2024-02-17 10:00:00,4.0,3.0,3.0,3.0
2,2024-02-17 10:15:00,4.0,4.0,5.0,3.0
2,2024-02-17 10:30:00,3.0,4.0,6.0,4.0
2,2024-02-17 10:45:00,4.0,3.0,5.0,4.0
2,2024-02-17 11:00:00,5.0,2.0,3.0,4.0
2,2024-02-17 11:15:00,3.0,3.0,5.0,3.0
2,2024-02-17 11:30:00,2.0,2.0,5.0,6.0
2,2024-02-17 11:45:00,5.0,2.0,8.0,6.0
2,2024-02-17 12:00:00,3.0,3.0,9.0,5.0
2,2024-02-17 12:15:00,2.0,3.0,11.0,11.0
2,2024-02-17 12:30:00,2.0,3.0,13.0,12.0
2,2024-02-17 12:45:00,3.0,3.0,9.0,7.0
2,2024-02-17 13:00:00,2.0,0.0,21.0,21.0
2,2024-02-17 13:15:00,2.0,4.0,20.0,19.0
2,2024-02-17 13:30:00,4.0,0.0,28.0,27.0
2,2024-02-17 13:45:00,3.0,2.0,20.0,19.0
2,2024-02-17 14:00:00,1027.0,100.0,39.0,39.0
2,2024-02-17 14:15:00,445.0,100.0,32.0,32.0
2,2024-02-17 14:30:00,4.0,4.0,44.0,41.0
2,2024-02-17 14:45:00,3.0,3.0,39.0,38.0
2,2024-02-17 15:00:00,828.0,103.0,53.0,52.0
2,2024-02-17 15:15:00,448.0,71.67,50.0,49.0
2,2024-02-17 15:30:00,2.0,4.0,49.0,50.0
2,2024-02-17 15:45:00,619.0,103.0,67.0,65.0
2,2024-02-17 16:00:00,158.0,104.0,66.0,66.0
2,2024-02-17 16:15:00,777.0,103.0,59.0,60.0
2,2024-02-17 16:30:00,1139.0,101.0,63.0,61.0
2,2024-02-17 16:45:00,5.0,4.0,73.0,72.0
2,2024-02-17 17:00:00,931.0,104.0,54.0,55.0
2,2024-02-17 17:15:00,290.0,103.0,60.0,60.0
2,2024-02-17 17:30:00,157.0,106.0,68.0,66.0
2,2024-02-17 17:45:00,216.0,104.0,71.0,69.0
2,2024-02-17 18:00:00,931.0,104.0,78.0,69.0
2,2024-02-17 18:15:00,935.0,103.0,113.0,108.0
2,2024-02-17 18:30:00,841.0,103.0,70.0,70.0
2,2024-02-17 18:45:00,677.0,102.0,68.0,67.0
2,2024-02-17 19:00:00,784.0,102.0,64.0,64.0
2,2024-02-17 19:15:00,3.0,3.0,67.0,69.0
2,2024-02-17 19:30:00,96.0,103.0,84.0,81.0
2,2024-02-17 19:45:00,699.0,105.0,82.0,83.0
2,2024-02-17 20:00:00,639.0,104.0,83.0,81.0
2,2024-02-17 20:15:00,94.0,101.0,66.0,64.0
2,2024-02-17 20:30:00,3.0,3.0,74.0,75.0
2,2024-02-17 20:45:00,853.0,104.0,76.0,77.0
2,2024-02-17 21:00:00,453.0,102.0,71.0,71.0
2,2024-02-17 21:15:00,241.0,66.67,75.0,75.0
2,2024-02-17 21:30:00,2.0,7.0,69.0,67.0
2,2024-02-17 21:45:00,954.0,104.0,68.0,60.0
2,2024-02-17 22:00:00,803.0,104.0,80.0,78.0
2,2024-02-17 22:15:00,418.0,101.0,65.0,63.0
2,2024-02-17 22:30:00,187.0,105.0,57.0,59.0
2,2024-02-17 22:45:00,5.0,0.0,55.0,61.0
2,2024-02-17 23:00:00,753.0,2.0,58.0,58.0
2,2024-02-17 23:15:00,305.0,4.0,50.0,49.0
2,2024-02-17 23:30:00,1040.0,68.67,50.0,50.0
2,2024-02-17 23:45:00,607.0,105.0,39.0,39.0
2,2024-02-18 00:00:00,1.0,4.0,46.0,44.0
2,2024-02-18 00:15:00,783.0,102.0,41.0,38.0
2,2024-02-18 00:30:00,295.0,102.0,36.0,34.0
2,2024-02-18 00:45:00,826.0,102.0,49.0,45.0
2,2024-02-18 01:00:00,2.0,1.0,32.0,29.0
2,2024-02-18 01:15:00,3.0,1.0,27.0,24.0
2,2024-02-18 01:30:00,734.0,105.0,16.0,20.0
2,2024-02-18 01:45:00,1280.0,102.0,24.0,26.0
2,2024-02-18 02:00:00,5.0,2.0,15.0,16.0
2,2024-02-18 02:15:00,2.0,3.0,18.0,19.0
2,2024-02-18 02:30:00,3.0,4.0,16.0,14.0
2,2024-02-18 02:45:00,3.0,4.0,13.0,11.0
2,2024-02-18 03:00:00,760.0,102.0,13.0,14.0
2,2024-02-18 03:15:00,3.0,3.0,7.0,6.0
2,2024-02-18 03:30:00,4.0,0.0,14.0,16.0
2,2024-02-18 03:45:00,3.0,2.0,10.0,12.0
2,2024-02-18 04:00:00,1.0,3.0,3.0,3.0
2,2024-02-18 04:15:00,2.0,3.0,3.0,6.0
2,2024-02-18 04:30:00,-1.0,2.0,7.0,9.0
2,2024-02-18 04:45:00,4.0,7.0,7.0,4.0
2,2024-02-18 05:00:00,4.0,3.0,5.0,4.0
2,2024-02-18 05:15:00,4.0,6.0,7.0,7.0
2,2024-02-18 05:30:00,5.0,3.0,7.0,6.0
2,2024-02-18 05:45:00,3.0,2.0,12.0,9.0
2,2024-02-18 06:00:00,2.0,2.0,1.0,3.0
2,2024-02-18 06:15:00,4.0,4.0,8.0,6.0
2,2024-02-18 06:30:00,3.0,6.0,4.0,5.0
2,2024-02-18 06:45:00,1.0,2.0,8.0,6.0
2,2024-02-18 07:00:00,3.0,4.0,4.0,4.0
2,2024-02-18 07:15:00,4.0,3.0,3.0,3.0
2,2024-02-18 07:30:00,2.0,4.0,5.0,8.0
2,2024-02-18 07:45:00,5.0,4.0,2.0,4.0
2,2024-02-18 08:00:00,4.0,2.0,6.0,6.0
2,2024-02-18 08:15:00,2.0,0.0,6.0,4.0
2,2024-02-18 08:30:00,3.0,2.0,3.0,5.0
2,2024-02-18 08:45:00,3.0,3.0,5.0,7.0
2,2024-02-18 09:00:00,3.0,1.0,4.0,1.0
2,2024-02-18 09:15:00,4.0,2.0,6.0,4.0
2,2024-02-18 09:30:00,5.0,3.0,3.0,5.0
2,2024-02-18 09:45:00,3.0,1.0,1.0,4.0
2,2024-02-18 10:00:00,2.0,4.0,6.0,7.0
2,2024-02-18 10:15:00,4.0,2.0,6.0,4.0
2,2024-02-18 10:30:00,4.0,4.0,3.0,9.0
2,2024-02-18 10:45:00,3.0,3.0,2.0,3.0
2,2024-02-18 11:00:00,-2.0,1.0,3.0,2.0
2,2024-02-18 11:15:00,4.0,2.0,3.0,2.0
2,2024-02-18 11:30:00,3.0,1.0,3.0,4.0
2,2024-02-18 11:45:00,2.0,5.0,5.0,6.0
2,2024-02-18 12:00:00,1.0,2.0,4.0,5.0
2,2024-02-18 12:15:00,4.0,4.0,11.0,5.0
2,2024-02-18 12:30:00,0.0,0.0,14.0,15.0
2,2024-02-18 12:45:00,1.0,2.0,16.0,13.0
2,2024-02-18 13:00:00,4.0,2.0,23.0,18.0
2,2024-02-18 13:15:00,178.0,103.0,29.0,30.0
2,2024-02-18 13:30:00,1.0,5.0,20.0,20.0
2,2024-02-18 13:45:00,3.0,1.0,28.0,22.0
2,2024-02-18 14:00:00,648.0,104.0,33.0,31.0
2,2024-02-18 14:15:00,5.0,3.0,30.0,33.0
2,2024-02-18 14:30:00,306.0,102.0,41.0,43.0
2,2024-02-18 14:45:00,3.0,3.0,43.0,40.0
2,2024-02-18 15:00:00,51.0,100.0,52.0,53.0
2,2024-02-18 15:15:00,270.0,104.0,58.0,54.0
2,2024-02-18 15:30:00,798.0,104.0,51.0,50.0
2,2024-02-18 15:45:00,388.0,103.0,37.0,40.0
2,2024-02-18 16:00:00,879.0,106.0,60.0,56.0
2,2024-02-18 16:15:00,807.0,107.0,63.0,53.0
2,2024-02-18 16:30:00,3.0,4.0,83.0,78.0
2,2024-02-18 16:45:00,537.0,102.0,84.0,86.0
2,2024-02-18 17:00:00,1.0,1.0,73.0,72.0
2,2024-02-18 17:15:00,835.0,101.0,54.0,55.0
2,2024-02-18 17:30:00,1316.0,101.0,71.0,71.0
