series,month,value
T22943,2014-10-01,9730.0
T22943,2014-11-01,9640.0
T22943,2014-12-01,9210.0
T22943,2015-01-01,9670.0
T22943,2015-02-01,9560.0
T22943,2015-03-01,9840.0
T22943,2015-04-01,9750.0
T22943,2015-05-01,9810.0
T22943,2015-06-01,10370.0
T22943,2015-07-01,10000.0
T22943,2015-08-01,10340.0
T22943,2015-09-01,9780.0
T22943,2015-10-01,9530.0
T22943,2015-11-01,9500.0
T22943,2015-12-01,9120.0
T22989,2012-01-01,11430.0
T22989,2012-02-01,11480.0
T22989,2012-03-01,11510.0
T22989,2012-04-01,11570.0
T22989,2012-05-01,11630.0
T22989,2012-06-01,11690.0
T22989,2012-07-01,11710.0
T22989,2012-08-01,11750.0
T22989,2012-09-01,11710.0
T22989,2012-10-01,11810.0
T22989,2012-11-01,11850.0
T22989,2012-12-01,11890.0
T22989,2013-01-01,11910.0
T22989,2013-02-01,11930.0
T22989,2013-03-01,11910.0
T22989,2013-04-01,11980.0
T22989,2013-05-01,12050.0
T22989,2013-06-01,12050.0
T22989,2013-07-01,12140.0
T22989,2013-08-01,12210.0
T22989,2013-09-01,12110.0
T22989,2013-10-01,12190.0
T22989,2013-11-01,12260.0
T22989,2013-12-01,12290.0
T22989,2014-01-01,12210.0
T22989,2014-02-01,12300.0
T22989,2014-03-01,12340.0
T22989,2014-04-01,12430.0
T22989,2014-05-01,12510.0
T22989,2014-06-01,12530.0
T22989,2014-07-01,12610.0
T22989,2014-08-01,12670.0
T22989,2014-09-01,12590.0
T22989,2014-10-01,12660.0
T22989,2014-11-01,12680.0
T22989,2014-12-01,12680.0
T22989,2015-01-01,12700.0
T22989,2015-02-01,12760.0
T22989,2015-03-01,12770.0
T22989,2015-04-01,12870.0
T22989,2015-05-01,12960.0
T22989,2015-06-01,12980.0
T22989,2015-07-01,13140.0
T22989,2015-08-01,13160.0
T22989,2015-09-01,13030.0
T22989,2015-10-01,13140.0
T22989,2015-11-01,13120.0
T22989,2015-12-01,13060.0
T23011,2012-01-01,1125.0
T23011,2012-02-01,1122.8
T23011,2012-03-01,1134.6
T23011,2012-04-01,1121.3
T23011,2012-05-01,1134.6
T23011,2012-06-01,1140.6
T23011,2012-07-01,1079.0
T23011,2012-08-01,1102.9
T23011,2012-09-01,1089.4
T23011,2012-10-01,1085.1
T23011,2012-11-01,1083.4
T23011,2012-12-01,1083.7
T23011,2013-01-01,1098.6
T23011,2013-02-01,1090.4
T23011,2013-03-01,1108.7
T23011,2013-04-01,1107.1
T23011,2013-05-01,1104.5
T23011,2013-06-01,1118.6
T23011,2013-07-01,1064.6
T23011,2013-08-01,1083.0
T23011,2013-09-01,1079.2
T23011,2013-10-01,1063.5
T23011,2013-11-01,1055.4
T23011,2013-12-01,1055.1
T23011,2014-01-01,1056.8
T23011,2014-02-01,1054.7
T23011,2014-03-01,1070.2
T23011,2014-04-01,1061.7
T23011,2014-05-01,1057.0
T23011,2014-06-01,1071.5
T23011,2014-07-01,1028.7
T23011,2014-08-01,1071.2
T23011,2014-09-01,1074.4
T23011,2014-10-01,1083.6
T23011,2014-11-01,1077.7
T23011,2014-12-01,1078.3
T23011,2015-01-01,1091.5
T23011,2015-02-01,1093.7
T23011,2015-03-01,1106.7
T23011,2015-04-01,1101.5
T23011,2015-05-01,1105.7
T23011,2015-06-01,1120.0
T23011,2015-07-01,1070.7
T23011,2015-08-01,1092.0
T23011,2015-09-01,1089.9
T23011,2015-10-01,1098.0
T23011,2015-11-01,1098.5
T23011,2015-12-01,1094.1
T23022,2012-01-01,2096.2
T23022,2012-02-01,2104.7
T23022,2012-03-01,2107.7
T23022,2012-04-01,2114.1
T23022,2012-05-01,2127.0
T23022,2012-06-01,2162.3
T23022,2012-07-01,2166.2
T23022,2012-08-01,2132.6
T23022,2012-09-01,2136.6
T23022,2012-10-01,2158.0
T23022,2012-11-01,2158.6
T23022,2012-12-01,2141.9
T23022,2013-01-01,2104.2
T23022,2013-02-01,2098.6
T23022,2013-03-01,2104.5
T23022,2013-04-01,2109.1
T23022,2013-05-01,2121.2
T23022,2013-06-01,2151.8
T23022,2013-07-01,2156.4
T23022,2013-08-01,2118.8
T23022,2013-09-01,2114.3
T23022,2013-10-01,2115.6
T23022,2013-11-01,2115.7
T23022,2013-12-01,2094.0
T23022,2014-01-01,2077.6
T23022,2014-02-01,2069.6
T23022,2014-03-01,2077.7
T23022,2014-04-01,2067.5
T23022,2014-05-01,2078.6
T23022,2014-06-01,2111.4
T23022,2014-07-01,2122.7
T23022,2014-08-01,2093.4
T23022,2014-09-01,2092.2
T23022,2014-10-01,2120.7
T23022,2014-11-01,2129.3
T23022,2014-12-01,2112.7
T23022,2015-01-01,2123.8
T23022,2015-02-01,2129.6
T23022,2015-03-01,2142.5
T23022,2015-04-01,2152.0
T23022,2015-05-01,2163.7
T23022,2015-06-01,2186.7
T23022,2015-07-01,2193.0
T23022,2015-08-01,2153.9
T23022,2015-09-01,2148.6
T23022,2015-10-01,2169.8
T23022,2015-11-01,2172.9
T23022,2015-12-01,2159.8
T23085,2012-01-01,1853.57
T23085,2012-02-01,1850.48
T23085,2012-03-01,1855.85
T23085,2012-04-01,1852.27
T23085,2012-05-01,1873.4
T23085,2012-06-01,1909.71
T23085,2012-07-01,1916.26
T23085,2012-08-01,1893.62
T23085,2012-09-01,1876.1
T23085,2012-10-01,1882.45
T23085,2012-11-01,1875.91
T23085,2012-12-01,1877.69
T23085,2013-01-01,1875.85
T23085,2013-02-01,1860.31
T23085,2013-03-01,1852.83
T23085,2013-04-01,1855.05
T23085,2013-05-01,1868.71
T23085,2013-06-01,1900.06
T23085,2013-07-01,1903.73
T23085,2013-08-01,1875.74
T23085,2013-09-01,1854.92
T23085,2013-10-01,1837.07
T23085,2013-11-01,1840.09
T23085,2013-12-01,1833.15
T23085,2014-01-01,1827.01
T23085,2014-02-01,1823.07
T23085,2014-03-01,1827.36
T23085,2014-04-01,1817.6
T23085,2014-05-01,1834.93
T23085,2014-06-01,1858.82
T23085,2014-07-01,1864.04
T23085,2014-08-01,1841.2
T23085,2014-09-01,1820.0
T23085,2014-10-01,1821.71
T23085,2014-11-01,1819.41
T23085,2014-12-01,1816.19
T23085,2015-01-01,1830.95
T23085,2015-02-01,1819.1
T23085,2015-03-01,1816.31
T23085,2015-04-01,1821.74
T23085,2015-05-01,1843.75
T23085,2015-06-01,1857.51
T23085,2015-07-01,1868.05
T23085,2015-08-01,1848.78
T23085,2015-09-01,1827.53
T23085,2015-10-01,1830.63
T23085,2015-11-01,1828.56
T23085,2015-12-01,1829.54
T23158,2012-01-01,1704.23
T23158,2012-02-01,1703.52
T23158,2012-03-01,1741.91
T23158,2012-04-01,1814.45
T23158,2012-05-01,1842.78
T23158,2012-06-01,1906.16
T23158,2012-07-01,1931.94
T23158,2012-08-01,1882.41
T23158,2012-09-01,1809.81
T23158,2012-10-01,1781.32
T23158,2012-11-01,1739.55
T23158,2012-12-01,1724.48
T23158,2013-01-01,1712.32
T23158,2013-02-01,1718.18
T23158,2013-03-01,1749.86
T23158,2013-04-01,1819.41
T23158,2013-05-01,1857.98
T23158,2013-06-01,1923.07
T23158,2013-07-01,1938.86
T23158,2013-08-01,1888.27
T23158,2013-09-01,1819.06
T23158,2013-10-01,1768.04
T23158,2013-11-01,1735.75
T23158,2013-12-01,1706.13
T23158,2014-01-01,1688.71
T23158,2014-02-01,1701.09
T23158,2014-03-01,1756.06
T23158,2014-04-01,1810.68
T23158,2014-05-01,1866.55
T23158,2014-06-01,1922.22
T23158,2014-07-01,1943.53
T23158,2014-08-01,1905.34
T23158,2014-09-01,1842.11
T23158,2014-10-01,1808.32
T23158,2014-11-01,1777.83
T23158,2014-12-01,1751.45
T23158,2015-01-01,1743.0
T23158,2015-02-01,1765.49
T23158,2015-03-01,1802.63
T23158,2015-04-01,1864.97
T23158,2015-05-01,1909.01
T23158,2015-06-01,1953.43
T23158,2015-07-01,1961.1
T23158,2015-08-01,1918.73
T23158,2015-09-01,1859.77
T23158,2015-10-01,1824.84
T23158,2015-11-01,1808.11
T23158,2015-12-01,1787.15
T23292,2012-01-01,2143.0
T23292,2012-02-01,2155.7
T23292,2012-03-01,2151.7
T23292,2012-04-01,2171.3
T23292,2012-05-01,2175.9
T23292,2012-06-01,2217.0
T23292,2012-07-01,2215.9
T23292,2012-08-01,2170.5
T23292,2012-09-01,2165.1
T23292,2012-10-01,2170.5
T23292,2012-11-01,2172.2
T23292,2012-12-01,2153.6
T23292,2013-01-01,2128.8
T23292,2013-02-01,2136.1
T23292,2013-03-01,2124.1
T23292,2013-04-01,2151.6
T23292,2013-05-01,2147.5
T23292,2013-06-01,2208.1
T23292,2013-07-01,2226.0
T23292,2013-08-01,2146.7
T23292,2013-09-01,2142.8
T23292,2013-10-01,2134.3
T23292,2013-11-01,2152.0
T23292,2013-12-01,2151.0
T23292,2014-01-01,2116.5
T23292,2014-02-01,2144.5
T23292,2014-03-01,2135.0
T23292,2014-04-01,2142.4
T23292,2014-05-01,2126.4
T23292,2014-06-01,2194.4
T23292,2014-07-01,2199.1
T23292,2014-08-01,2138.3
T23292,2014-09-01,2136.5
T23292,2014-10-01,2130.4
T23292,2014-11-01,2142.0
T23292,2014-12-01,2109.6
T23292,2015-01-01,2082.1
T23292,2015-02-01,2101.3
T23292,2015-03-01,2112.1
T23292,2015-04-01,2120.7
T23292,2015-05-01,2121.7
T23292,2015-06-01,2168.5
T23292,2015-07-01,2155.3
T23292,2015-08-01,2109.5
T23292,2015-09-01,2128.1
T23292,2015-10-01,2125.4
T23292,2015-11-01,2146.1
T23292,2015-12-01,2137.5
T23443,2012-01-01,2878.0
T23443,2012-02-01,2878.0
T23443,2012-03-01,2828.0
T23443,2012-04-01,2856.0
T23443,2012-05-01,2869.0
T23443,2012-06-01,2886.0
T23443,2012-07-01,2875.0
T23443,2012-08-01,2893.0
T23443,2012-09-01,2916.0
T23443,2012-10-01,2898.0
T23443,2012-11-01,2878.0
T23443,2012-12-01,2865.0
T23443,2013-01-01,2902.0
T23443,2013-02-01,2877.0
T23443,2013-03-01,2811.0
T23443,2013-04-01,2868.0
T23443,2013-05-01,2928.0
T23443,2013-06-01,2914.0
T23443,2013-07-01,2909.0
T23443,2013-08-01,2935.0
T23443,2013-09-01,2903.0
T23443,2013-10-01,2897.0
T23443,2013-11-01,2908.0
T23443,2013-12-01,2884.0
T23443,2014-01-01,3053.0
T23443,2014-02-01,3009.0
T23443,2014-03-01,2999.0
T23443,2014-04-01,2972.0
T23443,2014-05-01,3005.0
T23443,2014-06-01,3045.0
T23443,2014-07-01,3008.0
T23443,2014-08-01,3004.0
T23443,2014-09-01,2915.0
T23443,2014-10-01,2989.0
T23443,2014-11-01,2894.0
T23443,2014-12-01,2878.0
T23443,2015-01-01,2957.0
T23443,2015-02-01,2986.0
T23443,2015-03-01,2992.0
T23443,2015-04-01,3021.0
T23443,2015-05-01,2979.0
T23443,2015-06-01,3045.0
T23443,2015-07-01,2980.0
T23443,2015-08-01,3054.0
T23443,2015-09-01,2992.0
T23443,2015-10-01,2977.0
T23443,2015-11-01,2977.0
T23443,2015-12-01,3010.0
T23530,2012-01-01,2230.0
T23530,2012-02-01,2250.0
T23530,2012-03-01,2260.0
T23530,2012-04-01,2260.0
T23530,2012-05-01,2260.0
T23530,2012-06-01,2260.0
T23530,2012-07-01,2220.0
T23530,2012-08-01,2240.0
T23530,2012-09-01,2260.0
T23530,2012-10-01,2280.0
T23530,2012-11-01,2280.0
T23530,2012-12-01,2280.0
T23530,2013-01-01,2280.0
T23530,2013-02-01,2280.0
T23530,2013-03-01,2290.0
T23530,2013-04-01,2280.0
T23530,2013-05-01,2290.0
T23530,2013-06-01,2280.0
T23530,2013-07-01,2270.0
T23530,2013-08-01,2280.0
T23530,2013-09-01,2290.0
T23530,2013-10-01,2300.0
T23530,2013-11-01,2300.0
T23530,2013-12-01,2310.0
T23530,2014-01-01,2280.0
T23530,2014-02-01,2310.0
T23530,2014-03-01,2310.0
T23530,2014-04-01,2300.0
T23530,2014-05-01,2310.0
T23530,2014-06-01,2320.0
T23530,2014-07-01,2290.0
T23530,2014-08-01,2320.0
T23530,2014-09-01,2340.0
T23530,2014-10-01,2350.0
T23530,2014-11-01,2370.0
T23530,2014-12-01,2370.0
T23530,2015-01-01,2390.0
T23530,2015-02-01,2420.0
T23530,2015-03-01,2430.0
T23530,2015-04-01,2430.0
T23530,2015-05-01,2420.0
T23530,2015-06-01,2420.0
T23530,2015-07-01,2420.0
T23530,2015-08-01,2430.0
T23530,2015-09-01,2440.0
T23530,2015-10-01,2460.0
T23530,2015-11-01,2470.0
T23530,2015-12-01,2480.0
T23539,2012-01-01,3802.0
T23539,2012-02-01,3731.0
T23539,2012-03-01,3769.0
T23539,2012-04-01,3749.0
T23539,2012-05-01,3915.0
T23539,2012-06-01,4028.0
T23539,2012-07-01,3919.0
T23539,2012-08-01,3856.0
T23539,2012-09-01,3851.0
T23539,2012-10-01,3755.0
T23539,2012-11-01,3748.0
T23539,2012-12-01,3667.0
T23539,2013-01-01,3688.0
T23539,2013-02-01,3635.0
T23539,2013-03-01,3602.0
T23539,2013-04-01,3608.0
T23539,2013-05-01,3680.0
T23539,2013-06-01,3763.0
T23539,2013-07-01,3681.0
T23539,2013-08-01,3754.0
T23539,2013-09-01,3723.0
T23539,2013-10-01,3730.0
T23539,2013-11-01,3711.0
T23539,2013-12-01,3720.0
T23539,2014-01-01,3787.0
T23539,2014-02-01,3635.0
T23539,2014-03-01,3619.0
T23539,2014-04-01,3631.0
T23539,2014-05-01,3697.0
T23539,2014-06-01,3811.0
T23539,2014-07-01,3760.0
T23539,2014-08-01,3883.0
T23539,2014-09-01,3771.0
T23539,2014-10-01,3736.0
T23539,2014-11-01,3679.0
T23539,2014-12-01,3603.0
T23539,2015-01-01,3660.0
T23539,2015-02-01,3532.0
T23539,2015-03-01,3533.0
T23539,2015-04-01,3571.0
T23539,2015-05-01,3740.0
T23539,2015-06-01,3999.0
T23539,2015-07-01,3874.0
T23539,2015-08-01,3911.0
T23539,2015-09-01,3774.0
T23539,2015-10-01,3689.0
T23539,2015-11-01,3686.0
T23539,2015-12-01,3565.0
T29007,2012-01-01,2007.0
T29007,2012-02-01,2016.0
T29007,2012-03-01,2040.0
T29007,2012-04-01,2051.0
T29007,2012-05-01,2066.0
T29007,2012-06-01,2096.0
T29007,2012-07-01,2103.0
T29007,2012-08-01,2121.0
T29007,2012-09-01,2123.0
T29007,2012-10-01,2127.0
T29007,2012-11-01,2123.0
T29007,2012-12-01,2114.0
T29007,2013-01-01,2079.0
T29007,2013-02-01,2096.0
T29007,2013-03-01,2110.0
T29007,2013-04-01,2117.0
T29007,2013-05-01,2136.0
T29007,2013-06-01,2164.0
T29007,2013-07-01,2166.0
T29007,2013-08-01,2170.0
T29007,2013-09-01,2160.0
T29007,2013-10-01,2168.0
T29007,2013-11-01,2165.0
T29007,2013-12-01,2158.0
T29007,2014-01-01,2145.0
T29007,2014-02-01,2159.0
T29007,2014-03-01,2159.0
T29007,2014-04-01,2174.0
T29007,2014-05-01,2179.0
T29007,2014-06-01,2182.0
T29007,2014-07-01,2179.0
T29007,2014-08-01,2178.0
T29007,2014-09-01,2165.0
T29007,2014-10-01,2178.0
T29007,2014-11-01,2183.0
T29007,2014-12-01,2186.0
T29007,2015-01-01,2160.0
T29007,2015-02-01,2177.0
T29007,2015-03-01,2182.0
T29007,2015-04-01,2194.0
T29007,2015-05-01,2204.0
T29007,2015-06-01,2218.0
T29007,2015-07-01,2237.0
T29007,2015-08-01,2242.0
T29007,2015-09-01,2236.0
T29007,2015-10-01,2239.0
T29007,2015-11-01,2272.0
T29007,2015-12-01,2257.0
T29080,2012-01-01,1510.0
T29080,2012-02-01,1520.0
T29080,2012-03-01,1520.0
T29080,2012-04-01,1550.0
T29080,2012-05-01,1560.0
T29080,2012-06-01,1570.0
T29080,2012-07-01,1570.0
T29080,2012-08-01,1590.0
T29080,2012-09-01,1590.0
T29080,2012-10-01,1600.0
T29080,2012-11-01,1620.0
T29080,2012-12-01,1640.0
T29080,2013-01-01,1630.0
T29080,2013-02-01,1650.0
T29080,2013-03-01,1660.0
T29080,2013-04-01,1660.0
T29080,2013-05-01,1670.0
T29080,2013-06-01,1680.0
T29080,2013-07-01,1670.0
T29080,2013-08-01,1670.0
T29080,2013-09-01,1670.0
T29080,2013-10-01,1670.0
T29080,2013-11-01,1650.0
T29080,2013-12-01,1650.0
T29080,2014-01-01,1640.0
T29080,2014-02-01,1650.0
T29080,2014-03-01,1660.0
T29080,2014-04-01,1650.0
T29080,2014-05-01,1640.0
T29080,2014-06-01,1640.0
T29080,2014-07-01,1650.0
T29080,2014-08-01,1660.0
T29080,2014-09-01,1640.0
T29080,2014-10-01,1640.0
T29080,2014-11-01,1640.0
T29080,2014-12-01,1640.0
T29080,2015-01-01,1660.0
T29080,2015-02-01,1650.0
T29080,2015-03-01,1650.0
T29080,2015-04-01,1660.0
T29080,2015-05-01,1670.0
T29080,2015-06-01,1670.0
T29080,2015-07-01,1700.0
T29080,2015-08-01,1700.0
T29080,2015-09-01,1700.0
T29080,2015-10-01,1730.0
T29080,2015-11-01,1740.0
T29080,2015-12-01,1740.0
T29256,2012-01-01,5130.0
T29256,2012-02-01,5200.0
T29256,2012-03-01,5260.0
T29256,2012-04-01,5280.0
T29256,2012-05-01,5350.0
T29256,2012-06-01,5440.0
T29256,2012-07-01,5400.0
T29256,2012-08-01,5450.0
T29256,2012-09-01,5450.0
T29256,2012-10-01,5470.0
T29256,2012-11-01,5500.0
T29256,2012-12-01,5510.0
T29256,2013-01-01,5340.0
T29256,2013-02-01,5400.0
T29256,2013-03-01,5480.0
T29256,2013-04-01,5550.0
T29256,2013-05-01,5620.0
T29256,2013-06-01,5680.0
T29256,2013-07-01,5680.0
T29256,2013-08-01,5740.0
T29256,2013-09-01,5760.0
T29256,2013-10-01,5800.0
T29256,2013-11-01,5880.0
T29256,2013-12-01,5850.0
T29256,2014-01-01,5680.0
T29256,2014-02-01,5780.0
T29256,2014-03-01,5850.0
T29256,2014-04-01,5960.0
T29256,2014-05-01,6050.0
T29256,2014-06-01,6140.0
T29256,2014-07-01,6150.0
T29256,2014-08-01,6180.0
T29256,2014-09-01,6180.0
T29256,2014-10-01,6190.0
T29256,2014-11-01,6170.0
T29256,2014-12-01,6180.0
T29256,2015-01-01,6090.0
T29256,2015-02-01,6160.0
T29256,2015-03-01,6240.0
T29256,2015-04-01,6320.0
T29256,2015-05-01,6380.0
T29256,2015-06-01,6460.0
T29256,2015-07-01,6480.0
T29256,2015-08-01,6540.0
T29256,2015-09-01,6580.0
T29256,2015-10-01,6550.0
T29256,2015-11-01,6510.0
T29256,2015-12-01,6470.0
T29661,2012-01-01,1380.0
T29661,2012-02-01,1380.0
T29661,2012-03-01,1390.0
T29661,2012-04-01,1380.0
T29661,2012-05-01,1380.0
T29661,2012-06-01,1390.0
T29661,2012-07-01,1400.0
T29661,2012-08-01,1410.0
T29661,2012-09-01,1410.0
T29661,2012-10-01,1400.0
T29661,2012-11-01,1390.0
T29661,2012-12-01,1410.0
T29661,2013-01-01,1410.0
T29661,2013-02-01,1420.0
T29661,2013-03-01,1430.0
T29661,2013-04-01,1420.0
T29661,2013-05-01,1430.0
T29661,2013-06-01,1430.0
T29661,2013-07-01,1430.0
T29661,2013-08-01,1430.0
T29661,2013-09-01,1430.0
T29661,2013-10-01,1420.0
T29661,2013-11-01,1420.0
T29661,2013-12-01,1420.0
T29661,2014-01-01,1430.0
T29661,2014-02-01,1440.0
T29661,2014-03-01,1450.0
T29661,2014-04-01,1450.0
T29661,2014-05-01,1460.0
T29661,2014-06-01,1470.0
T29661,2014-07-01,1490.0
T29661,2014-08-01,1490.0
T29661,2014-09-01,1480.0
T29661,2014-10-01,1480.0
T29661,2014-11-01,1490.0
T29661,2014-12-01,1500.0
T29661,2015-01-01,1500.0
T29661,2015-02-01,1510.0
T29661,2015-03-01,1500.0
T29661,2015-04-01,1490.0
T29661,2015-05-01,1500.0
T29661,2015-06-01,1500.0
T29661,2015-07-01,1490.0
T29661,2015-08-01,1480.0
T29661,2015-09-01,1460.0
T29661,2015-10-01,1430.0
T29661,2015-11-01,1430.0
T29661,2015-12-01,1430.0
T29832,2012-01-01,1760.0
T29832,2012-02-01,1760.0
T29832,2012-03-01,1760.0
T29832,2012-04-01,1780.0
T29832,2012-05-01,1820.0
T29832,2012-06-01,1860.0
T29832,2012-07-01,1900.0
T29832,2012-08-01,1930.0
T29832,2012-09-01,1910.0
T29832,2012-10-01,1890.0
T29832,2012-11-01,1850.0
T29832,2012-12-01,1840.0
T29832,2013-01-01,1800.0
T29832,2013-02-01,1800.0
T29832,2013-03-01,1810.0
T29832,2013-04-01,1840.0
T29832,2013-05-01,1870.0
T29832,2013-06-01,1900.0
T29832,2013-07-01,1940.0
T29832,2013-08-01,1960.0
T29832,2013-09-01,1950.0
T29832,2013-10-01,1950.0
T29832,2013-11-01,1940.0
T29832,2013-12-01,1900.0
T29832,2014-01-01,1900.0
T29832,2014-02-01,1900.0
T29832,2014-03-01,1920.0
T29832,2014-04-01,1940.0
T29832,2014-05-01,1960.0
T29832,2014-06-01,1990.0
T29832,2014-07-01,2020.0
T29832,2014-08-01,2020.0
T29832,2014-09-01,2020.0
T29832,2014-10-01,2000.0
T29832,2014-11-01,1970.0
T29832,2014-12-01,1950.0
T29832,2015-01-01,1930.0
T29832,2015-02-01,1940.0
T29832,2015-03-01,1940.0
T29832,2015-04-01,1980.0
T29832,2015-05-01,2010.0
T29832,2015-06-01,2020.0
T29832,2015-07-01,2070.0
T29832,2015-08-01,2070.0
T29832,2015-09-01,2070.0
T29832,2015-10-01,2060.0
T29832,2015-11-01,2030.0
T29832,2015-12-01,2030.0
T30074,2012-01-01,3670.0
T30074,2012-02-01,3720.0
T30074,2012-03-01,3780.0
T30074,2012-04-01,3840.0
T30074,2012-05-01,3900.0
T30074,2012-06-01,3970.0
T30074,2012-07-01,3970.0
T30074,2012-08-01,4040.0
T30074,2012-09-01,4150.0
T30074,2012-10-01,4110.0
T30074,2012-11-01,4010.0
T30074,2012-12-01,3990.0
T30074,2013-01-01,3770.0
T30074,2013-02-01,3800.0
T30074,2013-03-01,3870.0
T30074,2013-04-01,3800.0
T30074,2013-05-01,3860.0
T30074,2013-06-01,3830.0
T30074,2013-07-01,3800.0
T30074,2013-08-01,3850.0
T30074,2013-09-01,3870.0
T30074,2013-10-01,3860.0
T30074,2013-11-01,3900.0
T30074,2013-12-01,3810.0
T30074,2014-01-01,3740.0
T30074,2014-02-01,3700.0
T30074,2014-03-01,3810.0
T30074,2014-04-01,3930.0
T30074,2014-05-01,4030.0
T30074,2014-06-01,4040.0
T30074,2014-07-01,3960.0
T30074,2014-08-01,3980.0
T30074,2014-09-01,4080.0
T30074,2014-10-01,4160.0
T30074,2014-11-01,4190.0
T30074,2014-12-01,4150.0
T30074,2015-01-01,4130.0
T30074,2015-02-01,4130.0
T30074,2015-03-01,4280.0
T30074,2015-04-01,4340.0
T30074,2015-05-01,4480.0
T30074,2015-06-01,4460.0
T30074,2015-07-01,4400.0
T30074,2015-08-01,4480.0
T30074,2015-09-01,4590.0
T30074,2015-10-01,4740.0
T30074,2015-11-01,4730.0
T30074,2015-12-01,4780.0
T30101,2012-01-01,3110.0
T30101,2012-02-01,3140.0
T30101,2012-03-01,3160.0
T30101,2012-04-01,3160.0
T30101,2012-05-01,3200.0
T30101,2012-06-01,3220.0
T30101,2012-07-01,3210.0
T30101,2012-08-01,3200.0
T30101,2012-09-01,3200.0
T30101,2012-10-01,3190.0
T30101,2012-11-01,3190.0
T30101,2012-12-01,3230.0
T30101,2013-01-01,3140.0
T30101,2013-02-01,3180.0
T30101,2013-03-01,3170.0
T30101,2013-04-01,3170.0
T30101,2013-05-01,3180.0
T30101,2013-06-01,3220.0
T30101,2013-07-01,3210.0
T30101,2013-08-01,3180.0
T30101,2013-09-01,3150.0
T30101,2013-10-01,3150.0
T30101,2013-11-01,3160.0
T30101,2013-12-01,3190.0
T30101,2014-01-01,3090.0
T30101,2014-02-01,3130.0
T30101,2014-03-01,3100.0
T30101,2014-04-01,3090.0
T30101,2014-05-01,3120.0
T30101,2014-06-01,3150.0
T30101,2014-07-01,3150.0
T30101,2014-08-01,3150.0
T30101,2014-09-01,3100.0
T30101,2014-10-01,3100.0
T30101,2014-11-01,3110.0
T30101,2014-12-01,3150.0
T30101,2015-01-01,3050.0
T30101,2015-02-01,3080.0
T30101,2015-03-01,3060.0
T30101,2015-04-01,3070.0
T30101,2015-05-01,3100.0
T30101,2015-06-01,3110.0
T30101,2015-07-01,3110.0
T30101,2015-08-01,3110.0
T30101,2015-09-01,3090.0
T30101,2015-10-01,3070.0
T30101,2015-11-01,3070.0
T30101,2015-12-01,3050.0
T30137,2012-01-01,1410.0
T30137,2012-02-01,1420.0
T30137,2012-03-01,1510.0
T30137,2012-04-01,1540.0
T30137,2012-05-01,1520.0
T30137,2012-06-01,1520.0
T30137,2012-07-01,1530.0
T30137,2012-08-01,1560.0
T30137,2012-09-01,1540.0
T30137,2012-10-01,1540.0
T30137,2012-11-01,1510.0
T30137,2012-12-01,1530.0
T30137,2013-01-01,1470.0
T30137,2013-02-01,1490.0
T30137,2013-03-01,1500.0
T30137,2013-04-01,1490.0
T30137,2013-05-01,1500.0
T30137,2013-06-01,1520.0
T30137,2013-07-01,1580.0
T30137,2013-08-01,1610.0
T30137,2013-09-01,1610.0
T30137,2013-10-01,1600.0
T30137,2013-11-01,1580.0
T30137,2013-12-01,1570.0
T30137,2014-01-01,1530.0
T30137,2014-02-01,1520.0
T30137,2014-03-01,1580.0
T30137,2014-04-01,1590.0
T30137,2014-05-01,1590.0
T30137,2014-06-01,1650.0
T30137,2014-07-01,1710.0
T30137,2014-08-01,1760.0
T30137,2014-09-01,1760.0
T30137,2014-10-01,1760.0
T30137,2014-11-01,1770.0
T30137,2014-12-01,1780.0
T30137,2015-01-01,1750.0
T30137,2015-02-01,1760.0
T30137,2015-03-01,1770.0
T30137,2015-04-01,1790.0
T30137,2015-05-01,1830.0
T30137,2015-06-01,1860.0
T30137,2015-07-01,1850.0
T30137,2015-08-01,1850.0
T30137,2015-09-01,1840.0
T30137,2015-10-01,1870.0
T30137,2015-11-01,1890.0
T30137,2015-12-01,1890.0
T30183,2012-01-01,1820.0
T30183,2012-02-01,1830.0
T30183,2012-03-01,1850.0
T30183,2012-04-01,1890.0
T30183,2012-05-01,1940.0
T30183,2012-06-01,1980.0
T30183,2012-07-01,1980.0
T30183,2012-08-01,1990.0
T30183,2012-09-01,1980.0
T30183,2012-10-01,1920.0
T30183,2012-11-01,1890.0
T30183,2012-12-01,1860.0
T30183,2013-01-01,1820.0
T30183,2013-02-01,1810.0
T30183,2013-03-01,1830.0
T30183,2013-04-01,1870.0
T30183,2013-05-01,1940.0
T30183,2013-06-01,1970.0
T30183,2013-07-01,1970.0
T30183,2013-08-01,1980.0
T30183,2013-09-01,1960.0
T30183,2013-10-01,1900.0
T30183,2013-11-01,1880.0
T30183,2013-12-01,1850.0
T30183,2014-01-01,1810.0
T30183,2014-02-01,1820.0
T30183,2014-03-01,1840.0
T30183,2014-04-01,1860.0
T30183,2014-05-01,1930.0
T30183,2014-06-01,1980.0
T30183,2014-07-01,1990.0
T30183,2014-08-01,2000.0
T30183,2014-09-01,1970.0
T30183,2014-10-01,1930.0
T30183,2014-11-01,1910.0
T30183,2014-12-01,1890.0
T30183,2015-01-01,1850.0
T30183,2015-02-01,1870.0
T30183,2015-03-01,1890.0
T30183,2015-04-01,1940.0
T30183,2015-05-01,2020.0
T30183,2015-06-01,2040.0
T30183,2015-07-01,2070.0
