queue,datetime,target,covariate1,covariate2,covariate3
3,2024-01-27 16:45:00,2.0,3.0,24.0,67.0
3,2024-01-27 17:00:00,114.0,103.0,33.0,67.0
3,2024-01-27 17:15:00,2.0,2.0,30.0,70.0
3,2024-01-27 17:30:00,3.0,3.0,24.0,74.0
3,2024-01-27 17:45:00,5.0,3.0,42.0,66.0
3,2024-01-27 18:00:00,4.0,3.0,16.0,71.0
3,2024-01-27 18:15:00,10.0,99.0,21.0,69.0
3,2024-01-27 18:30:00,4.0,3.0,22.0,95.0
3,2024-01-27 18:45:00,1.0,3.0,20.0,62.0
3,2024-01-27 19:00:00,3.0,3.0,31.0,80.0
3,2024-01-27 19:15:00,2.0,2.0,27.0,72.0
3,2024-01-27 19:30:00,0.0,1.0,21.0,79.0
3,2024-01-27 19:45:00,3.0,0.0,24.0,73.0
3,2024-01-27 20:00:00,5.0,3.0,36.0,74.0
3,2024-01-27 20:15:00,205.0,104.0,15.0,87.0
3,2024-01-27 20:30:00,5.0,4.0,21.0,75.0
3,2024-01-27 20:45:00,103.0,55.0,35.0,62.0
3,2024-01-27 21:00:00,3.0,6.0,30.0,73.0
3,2024-01-27 21:15:00,4.0,3.0,23.0,79.0
3,2024-01-27 21:30:00,5.0,4.0,22.0,71.0
3,2024-01-27 21:45:00,3.0,4.0,22.0,76.0
3,2024-01-27 22:00:00,4.0,2.0,19.0,86.0
3,2024-01-27 22:15:00,3.0,3.0,19.0,68.0
3,2024-01-27 22:30:00,665.0,103.0,10.0,70.0
3,2024-01-27 22:45:00,2.0,3.0,13.0,57.0
3,2024-01-27 23:00:00,1.0,4.0,10.0,65.0
3,2024-01-27 23:15:00,1.0,1.0,7.0,51.0
3,2024-01-27 23:30:00,4.0,3.0,9.0,34.0
3,2024-01-27 23:45:00,3.0,3.0,2.0,58.0
3,2024-01-28 00:00:00,1.0,2.0,3.0,49.0
3,2024-01-28 00:15:00,4.0,2.0,2.0,48.0
3,2024-01-28 00:30:00,4.0,2.0,4.0,49.0
3,2024-01-28 00:45:00,1.0,3.0,5.0,35.0
3,2024-01-28 01:00:00,4.0,3.0,4.0,36.0
3,2024-01-28 01:15:00,2.0,5.0,4.0,27.0
3,2024-01-28 01:30:00,4.0,2.0,2.0,16.0
3,2024-01-28 01:45:00,2.0,1.0,5.0,25.0
3,2024-01-28 02:00:00,1.0,3.0,3.0,12.0
3,2024-01-28 02:15:00,4.0,3.0,7.0,9.0
3,2024-01-28 02:30:00,4.0,4.0,0.0,21.0
3,2024-01-28 02:45:00,1.0,2.0,3.0,11.0
3,2024-01-28 03:00:00,3.0,4.0,4.0,19.0
3,2024-01-28 03:15:00,4.0,0.0,3.0,17.0
3,2024-01-28 03:30:00,4.0,4.0,4.0,9.0
3,2024-01-28 03:45:00,3.0,6.0,3.0,7.0
3,2024-01-28 04:00:00,2.0,0.0,2.0,16.0
3,2024-01-28 04:15:00,3.0,4.0,2.0,9.0
3,2024-01-28 04:30:00,2.0,5.0,4.0,8.0
3,2024-01-28 04:45:00,3.0,-1.0,3.0,10.0
3,2024-01-28 05:00:00,4.0,4.0,2.0,10.0
3,2024-01-28 05:15:00,6.0,3.0,5.0,5.0
3,2024-01-28 05:30:00,2.0,5.0,3.0,5.0
3,2024-01-28 05:45:00,1.0,0.0,5.0,6.0
3,2024-01-28 06:00:00,5.0,1.0,3.0,6.0
3,2024-01-28 06:15:00,3.0,3.0,4.0,5.0
3,2024-01-28 06:30:00,0.0,3.0,3.0,5.0
3,2024-01-28 06:45:00,5.0,1.0,1.0,5.0
3,2024-01-28 07:00:00,3.0,2.0,3.0,8.0
3,2024-01-28 07:15:00,2.0,4.0,5.0,5.0
3,2024-01-28 07:30:00,5.0,1.0,4.0,9.0
3,2024-01-28 07:45:00,6.0,3.0,3.0,3.0
3,2024-01-28 08:00:00,4.0,3.0,6.0,2.0
3,2024-01-28 08:15:00,2.0,4.0,2.0,5.0
3,2024-01-28 08:30:00,4.0,4.0,3.0,6.0
3,2024-01-28 08:45:00,3.0,2.0,3.0,4.0
3,2024-01-28 09:00:00,3.0,6.0,4.0,4.0
3,2024-01-28 09:15:00,3.0,3.0,2.0,5.0
3,2024-01-28 09:30:00,3.0,4.0,4.0,5.0
3,2024-01-28 09:45:00,3.0,3.0,1.0,4.0
3,2024-01-28 10:00:00,3.0,2.0,4.0,4.0
3,2024-01-28 10:15:00,5.0,4.0,2.0,4.0
3,2024-01-28 10:30:00,3.0,5.0,3.0,4.0
3,2024-01-28 10:45:00,3.0,2.0,3.0,6.0
3,2024-01-28 11:00:00,3.0,2.0,2.0,5.0
3,2024-01-28 11:15:00,5.0,2.0,2.0,5.0
3,2024-01-28 11:30:00,3.0,5.0,1.0,7.0
3,2024-01-28 11:45:00,3.0,4.0,3.0,6.0
3,2024-01-28 12:00:00,4.0,2.0,5.0,7.0
3,2024-01-28 12:15:00,3.0,5.0,2.0,8.0
3,2024-01-28 12:30:00,3.0,4.0,7.0,9.0
3,2024-01-28 12:45:00,4.0,3.0,2.0,13.0
3,2024-01-28 13:00:00,2.0,2.0,2.0,24.0
3,2024-01-28 13:15:00,1.0,3.0,3.0,27.0
3,2024-01-28 13:30:00,5.0,5.0,2.0,31.0
3,2024-01-28 13:45:00,2.0,3.0,6.0,25.0
3,2024-01-28 14:00:00,3.0,2.0,10.0,39.0
3,2024-01-28 14:15:00,1.0,4.0,7.0,45.0
3,2024-01-28 14:30:00,85.0,103.0,16.0,49.0
3,2024-01-28 14:45:00,4.0,4.0,19.0,43.0
3,2024-01-28 15:00:00,2.0,3.0,14.0,55.0
3,2024-01-28 15:15:00,1.0,2.0,16.0,56.0
3,2024-01-28 15:30:00,1.0,3.0,20.0,50.0
3,2024-01-28 15:45:00,4.0,5.0,22.0,57.0
3,2024-01-28 16:00:00,3.0,5.0,19.0,70.0
3,2024-01-28 16:15:00,181.0,105.0,25.0,62.0
3,2024-01-28 16:30:00,3.0,4.0,27.0,65.0
3,2024-01-28 16:45:00,308.0,105.0,32.0,57.0
3,2024-01-28 17:00:00,122.0,101.0,16.0,76.0
3,2024-01-28 17:15:00,115.0,103.0,23.0,72.0
3,2024-01-28 17:30:00,-1.0,4.0,27.0,89.0
3,2024-01-28 17:45:00,0.0,6.0,23.0,62.0
3,2024-01-28 18:00:00,4.0,4.0,19.0,76.0
3,2024-01-28 18:15:00,139.0,103.0,22.0,81.0
3,2024-01-28 18:30:00,2.0,4.0,21.0,73.0
3,2024-01-28 18:45:00,81.0,104.0,19.0,86.0
3,2024-01-28 19:00:00,50.0,103.0,14.0,56.0
3,2024-01-28 19:15:00,3.0,0.0,29.0,70.0
3,2024-01-28 19:30:00,6.0,5.0,36.0,75.0
3,2024-01-28 19:45:00,88.0,104.0,24.0,64.0
3,2024-01-28 20:00:00,84.0,55.0,26.0,83.0
3,2024-01-28 20:15:00,65.0,104.0,26.0,66.0
3,2024-01-28 20:30:00,88.0,52.0,28.0,74.0
3,2024-01-28 20:45:00,2.0,5.0,28.0,64.0
3,2024-01-28 21:00:00,5.0,3.0,24.0,80.0
3,2024-01-28 21:15:00,3.0,3.0,24.0,76.0
3,2024-01-28 21:30:00,4.0,4.0,25.0,53.0
3,2024-01-28 21:45:00,4.0,6.0,21.0,71.0
3,2024-01-28 22:00:00,6.0,5.0,19.0,77.0
3,2024-01-28 22:15:00,5.0,1.0,22.0,59.0
3,2024-01-28 22:30:00,2.0,4.0,10.0,67.0
3,2024-01-28 22:45:00,180.0,103.0,5.0,51.0
3,2024-01-28 23:00:00,102.0,102.0,10.0,52.0
3,2024-01-28 23:15:00,4.0,3.0,7.0,56.0
3,2024-01-28 23:30:00,4.0,1.0,5.0,48.0
3,2024-01-28 23:45:00,5.0,3.0,8.0,57.0
3,2024-01-29 00:00:00,0.0,1.0,4.0,47.0
3,2024-01-29 00:15:00,4.0,5.0,9.0,41.0
3,2024-01-29 00:30:00,5.0,3.0,7.0,46.0
3,2024-01-29 00:45:00,3.0,2.0,5.0,26.0
3,2024-01-29 01:00:00,2.0,4.0,6.0,22.0
3,2024-01-29 01:15:00,3.0,3.0,3.0,23.0
3,2024-01-29 01:30:00,2.0,1.0,1.0,22.0
3,2024-01-29 01:45:00,2.0,2.0,5.0,27.0
3,2024-01-29 02:00:00,2.0,2.0,4.0,15.0
3,2024-01-29 02:15:00,6.0,1.0,2.0,19.0
3,2024-01-29 02:30:00,5.0,4.0,3.0,11.0
3,2024-01-29 02:45:00,3.0,3.0,4.0,12.0
3,2024-01-29 03:00:00,2.0,0.0,3.0,6.0
3,2024-01-29 03:15:00,2.0,5.0,2.0,11.0
3,2024-01-29 03:30:00,3.0,3.0,4.0,9.0
3,2024-01-29 03:45:00,2.0,4.0,2.0,13.0
3,2024-01-29 04:00:00,1.0,0.0,5.0,7.0
3,2024-01-29 04:15:00,5.0,2.0,3.0,13.0
3,2024-01-29 04:30:00,2.0,4.0,5.0,7.0
3,2024-01-29 04:45:00,-1.0,2.0,4.0,10.0
3,2024-01-29 05:00:00,4.0,5.0,1.0,11.0
3,2024-01-29 05:15:00,6.0,3.0,1.0,5.0
3,2024-01-29 05:30:00,5.0,2.0,5.0,4.0
3,2024-01-29 05:45:00,3.0,1.0,1.0,6.0
3,2024-01-29 06:00:00,4.0,4.0,1.0,2.0
3,2024-01-29 06:15:00,1.0,5.0,3.0,6.0
3,2024-01-29 06:30:00,2.0,0.0,4.0,2.0
3,2024-01-29 06:45:00,7.0,1.0,1.0,4.0
3,2024-01-29 07:00:00,1.0,5.0,4.0,4.0
3,2024-01-29 07:15:00,3.0,5.0,1.0,5.0
3,2024-01-29 07:30:00,3.0,1.0,2.0,3.0
3,2024-01-29 07:45:00,4.0,8.0,4.0,4.0
3,2024-01-29 08:00:00,2.0,2.0,1.0,4.0
3,2024-01-29 08:15:00,3.0,3.0,3.0,4.0
3,2024-01-29 08:30:00,4.0,3.0,3.0,4.0
3,2024-01-29 08:45:00,5.0,1.0,3.0,9.0
3,2024-01-29 09:00:00,2.0,3.0,1.0,4.0
3,2024-01-29 09:15:00,4.0,5.0,6.0,4.0
3,2024-01-29 09:30:00,2.0,4.0,2.0,3.0
3,2024-01-29 09:45:00,2.0,4.0,1.0,3.0
3,2024-01-29 10:00:00,3.0,2.0,3.0,5.0
3,2024-01-29 10:15:00,4.0,0.0,4.0,2.0
3,2024-01-29 10:30:00,5.0,4.0,4.0,9.0
3,2024-01-29 10:45:00,2.0,2.0,4.0,4.0
3,2024-01-29 11:00:00,3.0,4.0,2.0,4.0
3,2024-01-29 11:15:00,1.0,3.0,3.0,10.0
3,2024-01-29 11:30:00,1.0,2.0,1.0,7.0
3,2024-01-29 11:45:00,3.0,3.0,0.0,13.0
3,2024-01-29 12:00:00,3.0,4.0,2.0,10.0
3,2024-01-29 12:15:00,4.0,4.0,1.0,10.0
3,2024-01-29 12:30:00,2.0,3.0,2.0,12.0
3,2024-01-29 12:45:00,-1.0,4.0,4.0,14.0
3,2024-01-29 13:00:00,3.0,4.0,6.0,12.0
3,2024-01-29 13:15:00,2.0,1.0,3.0,21.0
3,2024-01-29 13:30:00,2.0,3.0,3.0,34.0
3,2024-01-29 13:45:00,2.0,5.0,2.0,40.0
3,2024-01-29 14:00:00,3.0,4.0,9.0,33.0
3,2024-01-29 14:15:00,3.0,2.0,13.0,57.0
3,2024-01-29 14:30:00,87.0,106.0,11.0,47.0
3,2024-01-29 14:45:00,98.0,3.0,13.0,48.0
3,2024-01-29 15:00:00,183.0,105.0,13.0,52.0
3,2024-01-29 15:15:00,1.0,4.0,17.0,62.0
3,2024-01-29 15:30:00,0.0,4.0,25.0,56.0
3,2024-01-29 15:45:00,158.0,1.0,13.0,69.0
3,2024-01-29 16:00:00,3.0,5.0,20.0,70.0
3,2024-01-29 16:15:00,2.0,-1.0,18.0,71.0
3,2024-01-29 16:30:00,3.0,3.0,20.0,74.0
3,2024-01-29 16:45:00,33.0,3.0,26.0,70.0
3,2024-01-29 17:00:00,4.0,4.0,23.0,79.0
3,2024-01-29 17:15:00,105.0,104.0,27.0,84.0
3,2024-01-29 17:30:00,4.0,4.0,20.0,66.0
3,2024-01-29 17:45:00,111.0,102.0,18.0,73.0
3,2024-01-29 18:00:00,2.0,3.0,18.0,63.0
3,2024-01-29 18:15:00,162.0,2.0,18.0,71.0
3,2024-01-29 18:30:00,2.0,3.0,26.0,95.0
3,2024-01-29 18:45:00,99.0,106.0,21.0,83.0
3,2024-01-29 19:00:00,5.0,3.0,23.0,80.0
3,2024-01-29 19:15:00,48.0,103.0,25.0,64.0
3,2024-01-29 19:30:00,1.0,3.0,26.0,75.0
3,2024-01-29 19:45:00,2.0,4.0,23.0,65.0
3,2024-01-29 20:00:00,130.0,54.0,22.0,78.0
3,2024-01-29 20:15:00,127.0,103.0,34.0,82.0
3,2024-01-29 20:30:00,2.0,2.0,22.0,80.0
3,2024-01-29 20:45:00,151.0,3.0,25.0,69.0
3,2024-01-29 21:00:00,227.0,2.0,19.0,62.0
3,2024-01-29 21:15:00,1.0,3.0,30.0,64.0
3,2024-01-29 21:30:00,3.0,0.0,24.0,80.0
3,2024-01-29 21:45:00,4.0,3.0,19.0,71.0
3,2024-01-29 22:00:00,2.0,5.0,19.0,66.0
3,2024-01-29 22:15:00,0.0,2.0,14.0,56.0
3,2024-01-29 22:30:00,5.0,4.0,9.0,61.0
3,2024-01-29 22:45:00,4.0,2.0,8.0,49.0
3,2024-01-29 23:00:00,2.0,2.0,10.0,53.0
3,2024-01-29 23:15:00,103.0,102.0,6.0,47.0
3,2024-01-29 23:30:00,1.0,3.0,7.0,53.0
3,2024-01-29 23:45:00,3.0,1.0,10.0,50.0
3,2024-01-30 00:00:00,4.0,2.0,4.0,29.0
3,2024-01-30 00:15:00,3.0,3.0,1.0,33.0
3,2024-01-30 00:30:00,4.0,6.0,3.0,29.0
3,2024-01-30 00:45:00,1.0,3.0,5.0,27.0
3,2024-01-30 01:00:00,3.0,2.0,1.0,19.0
3,2024-01-30 01:15:00,2.0,4.0,3.0,18.0
3,2024-01-30 01:30:00,2.0,1.0,2.0,19.0
3,2024-01-30 01:45:00,1.0,1.0,4.0,24.0
3,2024-01-30 02:00:00,1.0,3.0,3.0,30.0
3,2024-01-30 02:15:00,3.0,2.0,2.0,19.0
3,2024-01-30 02:30:00,4.0,5.0,2.0,11.0
3,2024-01-30 02:45:00,3.0,2.0,2.0,17.0
3,2024-01-30 03:00:00,4.0,4.0,2.0,14.0
3,2024-01-30 03:15:00,3.0,1.0,3.0,19.0
3,2024-01-30 03:30:00,3.0,4.0,3.0,16.0
3,2024-01-30 03:45:00,5.0,5.0,4.0,6.0
3,2024-01-30 04:00:00,3.0,2.0,3.0,11.0
3,2024-01-30 04:15:00,3.0,2.0,5.0,4.0
3,2024-01-30 04:30:00,2.0,2.0,3.0,9.0
3,2024-01-30 04:45:00,3.0,4.0,5.0,5.0
3,2024-01-30 05:00:00,5.0,5.0,4.0,4.0
3,2024-01-30 05:15:00,5.0,4.0,5.0,5.0
3,2024-01-30 05:30:00,3.0,3.0,0.0,5.0
3,2024-01-30 05:45:00,3.0,4.0,2.0,5.0
3,2024-01-30 06:00:00,6.0,4.0,3.0,5.0
3,2024-01-30 06:15:00,5.0,4.0,2.0,8.0
3,2024-01-30 06:30:00,1.0,3.0,2.0,7.0
3,2024-01-30 06:45:00,3.0,1.0,0.0,8.0
3,2024-01-30 07:00:00,1.0,4.0,5.0,5.0
3,2024-01-30 07:15:00,4.0,5.0,5.0,8.0
3,2024-01-30 07:30:00,5.0,5.0,6.0,4.0
3,2024-01-30 07:45:00,2.0,1.0,1.0,8.0
3,2024-01-30 08:00:00,2.0,3.0,2.0,6.0
3,2024-01-30 08:15:00,2.0,4.0,3.0,5.0
3,2024-01-30 08:30:00,3.0,6.0,2.0,3.0
3,2024-01-30 08:45:00,4.0,2.0,5.0,4.0
3,2024-01-30 09:00:00,2.0,3.0,1.0,6.0
3,2024-01-30 09:15:00,2.0,5.0,1.0,2.0
3,2024-01-30 09:30:00,1.0,2.0,1.0,3.0
3,2024-01-30 09:45:00,4.0,2.0,3.0,7.0
3,2024-01-30 10:00:00,3.0,3.0,3.0,6.0
3,2024-01-30 10:15:00,5.0,1.0,0.0,3.0
3,2024-01-30 10:30:00,1.0,3.0,2.0,9.0
3,2024-01-30 10:45:00,4.0,3.0,2.0,3.0
3,2024-01-30 11:00:00,4.0,4.0,4.0,6.0
3,2024-01-30 11:15:00,3.0,3.0,5.0,7.0
3,2024-01-30 11:30:00,4.0,3.0,3.0,8.0
3,2024-01-30 11:45:00,2.0,3.0,4.0,7.0
3,2024-01-30 12:00:00,2.0,4.0,5.0,12.0
3,2024-01-30 12:15:00,5.0,4.0,3.0,13.0
3,2024-01-30 12:30:00,4.0,3.0,5.0,15.0
3,2024-01-30 12:45:00,3.0,1.0,3.0,17.0
3,2024-01-30 13:00:00,2.0,4.0,3.0,22.0
3,2024-01-30 13:15:00,2.0,6.0,4.0,29.0
3,2024-01-30 13:30:00,4.0,4.0,5.0,37.0
3,2024-01-30 13:45:00,2.0,2.0,3.0,34.0
3,2024-01-30 14:00:00,172.0,102.0,9.0,45.0
3,2024-01-30 14:15:00,4.0,5.0,9.0,57.0
3,2024-01-30 14:30:00,4.0,2.0,11.0,55.0
3,2024-01-30 14:45:00,175.0,103.0,11.0,47.0
3,2024-01-30 15:00:00,124.0,102.0,11.0,52.0
3,2024-01-30 15:15:00,168.0,2.0,21.0,56.0
3,2024-01-30 15:30:00,160.0,101.0,17.0,63.0
3,2024-01-30 15:45:00,4.0,1.0,13.0,73.0
3,2024-01-30 16:00:00,1.0,3.0,17.0,66.0
3,2024-01-30 16:15:00,3.0,1.0,17.0,48.0
3,2024-01-30 16:30:00,2.0,2.0,22.0,79.0
3,2024-01-30 16:45:00,121.0,102.0,20.0,63.0
3,2024-01-30 17:00:00,90.0,102.0,24.0,74.0
3,2024-01-30 17:15:00,2.0,2.0,20.0,89.0
3,2024-01-30 17:30:00,3.0,4.0,16.0,80.0
3,2024-01-30 17:45:00,3.0,4.0,22.0,76.0
3,2024-01-30 18:00:00,1.0,3.0,20.0,81.0
3,2024-01-30 18:15:00,4.0,5.0,13.0,78.0
3,2024-01-30 18:30:00,3.0,4.0,23.0,92.0
3,2024-01-30 18:45:00,2.0,3.0,20.0,77.0
3,2024-01-30 19:00:00,5.0,1.0,23.0,83.0
3,2024-01-30 19:15:00,1.0,3.0,22.0,81.0
3,2024-01-30 19:30:00,5.0,2.0,20.0,77.0
3,2024-01-30 19:45:00,2.0,5.0,4.0,4.0
3,2024-01-30 20:00:00,3.0,2.0,19.0,76.0
3,2024-01-30 20:15:00,4.0,1.0,12.0,85.0
3,2024-01-30 20:30:00,4.0,3.0,23.0,77.0
3,2024-01-30 20:45:00,195.0,2.0,25.0,88.0
3,2024-01-30 21:00:00,2.0,1.0,18.0,83.0
3,2024-01-30 21:15:00,3.0,-1.0,23.0,82.0
3,2024-01-30 21:30:00,4.0,4.0,26.0,83.0
3,2024-01-30 21:45:00,48.0,6.0,19.0,82.0
3,2024-01-30 22:00:00,1.0,3.0,17.0,68.0
3,2024-01-30 22:15:00,4.0,5.0,13.0,93.0
3,2024-01-30 22:30:00,3.0,2.0,17.0,75.0
3,2024-01-30 22:45:00,3.0,5.0,8.0,67.0
3,2024-01-30 23:00:00,3.0,5.0,9.0,54.0
3,2024-01-30 23:15:00,4.0,3.0,5.0,62.0
3,2024-01-30 23:30:00,4.0,2.0,3.0,46.0
3,2024-01-30 23:45:00,3.0,3.0,5.0,35.0
3,2024-01-31 00:00:00,2.0,3.0,7.0,40.0
3,2024-01-31 00:15:00,3.0,4.0,5.0,29.0
3,2024-01-31 00:30:00,4.0,2.0,2.0,47.0
3,2024-01-31 00:45:00,5.0,4.0,4.0,33.0
3,2024-01-31 01:00:00,4.0,2.0,3.0,36.0
3,2024-01-31 01:15:00,4.0,3.0,4.0,20.0
3,2024-01-31 01:30:00,3.0,4.0,3.0,18.0
3,2024-01-31 01:45:00,4.0,4.0,2.0,18.0
3,2024-01-31 02:00:00,5.0,3.0,5.0,12.0
3,2024-01-31 02:15:00,0.0,5.0,7.0,19.0
3,2024-01-31 02:30:00,3.0,4.0,6.0,18.0
3,2024-01-31 02:45:00,3.0,3.0,3.0,14.0
3,2024-01-31 03:00:00,1.0,1.0,2.0,13.0
3,2024-01-31 03:15:00,4.0,3.0,4.0,15.0
3,2024-01-31 03:30:00,1.0,4.0,2.0,13.0
3,2024-01-31 03:45:00,2.0,1.0,-1.0,10.0
3,2024-01-31 04:00:00,4.0,6.0,1.0,13.0
3,2024-01-31 04:15:00,3.0,2.0,2.0,7.0
3,2024-01-31 04:30:00,2.0,1.0,2.0,11.0
3,2024-01-31 04:45:00,2.0,2.0,1.0,9.0
3,2024-01-31 05:00:00,-1.0,3.0,3.0,10.0
3,2024-01-31 05:15:00,3.0,4.0,2.0,7.0
3,2024-01-31 05:30:00,6.0,1.0,4.0,11.0
3,2024-01-31 05:45:00,4.0,2.0,4.0,6.0
3,2024-01-31 06:00:00,4.0,3.0,3.0,9.0
3,2024-01-31 06:15:00,4.0,4.0,4.0,6.0
3,2024-01-31 06:30:00,2.0,4.0,3.0,6.0
3,2024-01-31 06:45:00,4.0,2.0,3.0,6.0
3,2024-01-31 07:00:00,2.0,6.0,3.0,5.0
3,2024-01-31 07:15:00,-1.0,4.0,3.0,2.0
3,2024-01-31 07:30:00,3.0,0.0,1.0,7.0
3,2024-01-31 07:45:00,2.0,3.0,4.0,5.0
3,2024-01-31 08:00:00,4.0,1.0,3.0,5.0
3,2024-01-31 08:15:00,5.0,1.0,2.0,0.0
3,2024-01-31 08:30:00,3.0,3.0,3.0,5.0
3,2024-01-31 08:45:00,3.0,2.0,4.0,3.0
3,2024-01-31 09:00:00,4.0,4.0,4.0,6.0
3,2024-01-31 09:15:00,2.0,4.0,0.0,5.0
3,2024-01-31 09:30:00,4.0,4.0,2.0,2.0
3,2024-01-31 09:45:00,1.0,0.0,5.0,9.0
3,2024-01-31 10:00:00,5.0,3.0,3.0,6.0
3,2024-01-31 10:15:00,5.0,1.0,1.0,4.0
3,2024-01-31 10:30:00,4.0,4.0,2.0,6.0
3,2024-01-31 10:45:00,6.0,4.0,4.0,3.0
3,2024-01-31 11:00:00,3.0,1.0,2.0,3.0
3,2024-01-31 11:15:00,3.0,4.0,5.0,3.0
3,2024-01-31 11:30:00,4.0,3.0,4.0,5.0
3,2024-01-31 11:45:00,5.0,1.0,1.0,7.0
3,2024-01-31 12:00:00,1.0,4.0,3.0,6.0
3,2024-01-31 12:15:00,3.0,4.0,4.0,3.0
3,2024-01-31 12:30:00,2.0,3.0,4.0,9.0
3,2024-01-31 12:45:00,3.0,4.0,3.0,9.0
3,2024-01-31 13:00:00,3.0,1.0,2.0,5.0
3,2024-01-31 13:15:00,6.0,5.0,3.0,9.0
3,2024-01-31 13:30:00,2.0,3.0,4.0,20.0
3,2024-01-31 13:45:00,5.0,3.0,4.0,14.0
3,2024-01-31 14:00:00,5.0,3.0,5.0,20.0
3,2024-01-31 14:15:00,1.0,5.0,0.0,20.0
3,2024-01-31 14:30:00,5.0,2.0,3.0,22.0
3,2024-01-31 14:45:00,3.0,5.0,3.0,17.0
3,2024-01-31 15:00:00,2.0,3.0,5.0,33.0
3,2024-01-31 15:15:00,2.0,2.0,3.0,27.0
3,2024-01-31 15:30:00,4.0,6.0,0.0,27.0
3,2024-01-31 15:45:00,4.0,3.0,4.0,28.0
3,2024-01-31 16:00:00,2.0,3.0,5.0,27.0
3,2024-01-31 16:15:00,2.0,2.0,1.0,42.0
3,2024-01-31 16:30:00,1.0,3.0,5.0,34.0
3,2024-01-31 16:45:00,5.0,1.0,3.0,34.0
3,2024-01-31 17:00:00,3.0,4.0,2.0,46.0
3,2024-01-31 17:15:00,4.0,2.0,3.0,37.0
3,2024-01-31 17:30:00,3.0,5.0,6.0,37.0
3,2024-01-31 17:45:00,2.0,2.0,4.0,35.0
3,2024-01-31 18:00:00,5.0,4.0,4.0,43.0
3,2024-01-31 18:15:00,3.0,2.0,1.0,41.0
3,2024-01-31 18:30:00,3.0,5.0,1.0,33.0
3,2024-01-31 18:45:00,2.0,3.0,2.0,32.0
3,2024-01-31 19:00:00,3.0,3.0,3.0,58.0
3,2024-01-31 19:15:00,3.0,3.0,3.0,45.0
3,2024-01-31 19:30:00,4.0,4.0,3.0,34.0
3,2024-01-31 19:45:00,2.0,3.0,4.0,38.0
3,2024-01-31 20:00:00,4.0,3.0,4.0,36.0
3,2024-01-31 20:15:00,5.0,1.0,3.0,40.0
3,2024-01-31 20:30:00,4.0,2.0,5.0,44.0
3,2024-01-31 20:45:00,3.0,3.0,2.0,43.0
3,2024-01-31 21:00:00,5.0,5.0,4.0,35.0
3,2024-01-31 21:15:00,4.0,4.0,3.0,40.0
3,2024-01-31 21:30:00,5.0,5.0,3.0,43.0
3,2024-01-31 21:45:00,2.0,2.0,1.0,31.0
3,2024-01-31 22:00:00,3.0,1.0,4.0,30.0
3,2024-01-31 22:15:00,6.0,5.0,4.0,37.0
3,2024-01-31 22:30:00,1.0,3.0,1.0,30.0
3,2024-01-31 22:45:00,2.0,3.0,1.0,25.0
3,2024-01-31 23:00:00,1.0,4.0,3.0,32.0
3,2024-01-31 23:15:00,3.0,2.0,4.0,27.0
3,2024-01-31 23:30:00,3.0,3.0,3.0,24.0
3,2024-01-31 23:45:00,0.0,3.0,3.0,26.0
3,2024-02-01 00:00:00,6.0,4.0,1.0,24.0
3,2024-02-01 00:15:00,2.0,3.0,1.0,11.0
3,2024-02-01 00:30:00,3.0,4.0,4.0,22.0
3,2024-02-01 00:45:00,1.0,4.0,4.0,15.0
3,2024-02-01 01:00:00,6.0,4.0,6.0,18.0
3,2024-02-01 01:15:00,3.0,4.0,2.0,21.0
3,2024-02-01 01:30:00,4.0,3.0,3.0,13.0
3,2024-02-01 01:45:00,1.0,4.0,1.0,15.0
3,2024-02-01 02:00:00,4.0,4.0,5.0,24.0
3,2024-02-01 02:15:00,3.0,4.0,6.0,11.0
3,2024-02-01 02:30:00,5.0,1.0,4.0,18.0
3,2024-02-01 02:45:00,5.0,2.0,2.0,14.0
3,2024-02-01 03:00:00,4.0,6.0,3.0,10.0
3,2024-02-01 03:15:00,2.0,3.0,3.0,8.0
3,2024-02-01 03:30:00,2.0,2.0,4.0,11.0
3,2024-02-01 03:45:00,5.0,4.0,3.0,8.0
3,2024-02-01 04:00:00,3.0,4.0,3.0,6.0
3,2024-02-01 04:15:00,5.0,2.0,3.0,16.0
3,2024-02-01 04:30:00,3.0,5.0,1.0,8.0
3,2024-02-01 04:45:00,4.0,2.0,4.0,10.0
3,2024-02-01 05:00:00,5.0,3.0,4.0,6.0
3,2024-02-01 05:15:00,4.0,3.0,2.0,7.0
3,2024-02-01 05:30:00,3.0,4.0,3.0,3.0
3,2024-02-01 05:45:00,2.0,0.0,5.0,4.0
3,2024-02-01 06:00:00,4.0,3.0,3.0,2.0
3,2024-02-01 06:15:00,4.0,4.0,4.0,4.0
3,2024-02-01 06:30:00,3.0,3.0,3.0,7.0
3,2024-02-01 06:45:00,4.0,1.0,3.0,6.0
3,2024-02-01 07:00:00,2.0,3.0,6.0,4.0
3,2024-02-01 07:15:00,5.0,3.0,0.0,4.0
3,2024-02-01 07:30:00,3.0,2.0,3.0,6.0
3,2024-02-01 07:45:00,4.0,5.0,2.0,7.0
3,2024-02-01 08:00:00,2.0,1.0,3.0,5.0
3,2024-02-01 08:15:00,7.0,5.0,3.0,9.0
3,2024-02-01 08:30:00,4.0,3.0,2.0,3.0
3,2024-02-01 08:45:00,3.0,2.0,5.0,4.0
3,2024-02-01 09:00:00,2.0,3.0,2.0,5.0
