queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-07 00:30:00,998.1701,267.0,268.0,9314.0
3,2024-02-07 00:45:00,999.1701,267.0,268.0,9314.0
3,2024-02-07 01:00:00,919.42535,249.0,251.0,9340.0
3,2024-02-07 01:15:00,918.42535,246.0,245.0,9338.0
3,2024-02-07 01:30:00,940.7514,183.0,182.0,9338.0
3,2024-02-07 01:45:00,937.7514,185.0,184.0,9339.0
3,2024-02-07 02:00:00,896.253,166.0,168.0,9360.0
3,2024-02-07 02:15:00,895.253,167.0,168.0,9358.0
3,2024-02-07 02:30:00,1078.3215,120.0,119.0,9361.0
3,2024-02-07 02:45:00,1080.3215,117.0,117.0,9360.0
3,2024-02-07 03:00:00,834.82806,120.0,118.0,9377.0
3,2024-02-07 03:15:00,832.82806,114.0,115.0,9378.0
3,2024-02-07 03:30:00,1007.8197,94.0,96.0,9377.0
3,2024-02-07 03:45:00,1006.8197,94.0,94.0,9375.0
3,2024-02-07 04:00:00,1024.7068,70.0,69.0,9379.0
3,2024-02-07 04:15:00,1024.7068,70.0,67.0,9382.0
3,2024-02-07 04:30:00,1049.1869,49.0,49.0,9382.0
3,2024-02-07 04:45:00,1050.1869,50.0,45.0,9381.0
3,2024-02-07 05:00:00,683.8871,31.0,34.0,9390.0
3,2024-02-07 05:15:00,685.8871,31.0,32.0,9390.0
3,2024-02-07 05:30:00,1145.5741,32.0,29.0,9390.0
3,2024-02-07 05:45:00,1148.5741,29.0,27.0,9390.0
3,2024-02-07 06:00:00,882.4167,23.0,20.0,9395.0
3,2024-02-07 06:15:00,882.4167,20.0,23.0,9399.0
3,2024-02-07 06:30:00,974.8148,22.0,19.0,9396.0
3,2024-02-07 06:45:00,977.8148,24.0,17.0,9399.0
3,2024-02-07 07:00:00,705.56525,16.0,16.0,9403.0
3,2024-02-07 07:15:00,709.56525,18.0,14.0,9403.0
3,2024-02-07 07:30:00,730.7778,13.0,9.0,9401.0
3,2024-02-07 07:45:00,731.7778,13.0,11.0,9402.0
3,2024-02-07 08:00:00,1138.0625,14.0,11.0,9406.0
3,2024-02-07 08:15:00,1137.0625,9.0,12.0,9409.0
3,2024-02-07 08:30:00,1455.75,12.0,12.0,9408.0
3,2024-02-07 08:45:00,1457.75,10.0,11.0,9409.0
3,2024-02-07 09:00:00,473.5,9.0,10.0,9414.0
3,2024-02-07 09:15:00,477.5,13.0,8.0,9412.0
3,2024-02-07 09:30:00,627.0,11.0,9.0,9415.0
3,2024-02-07 09:45:00,627.0,14.0,11.0,9411.0
3,2024-02-07 10:00:00,1233.2727,9.0,8.0,9418.0
3,2024-02-07 10:15:00,1230.2727,7.0,9.0,9422.0
3,2024-02-07 10:30:00,886.5,12.0,13.0,9421.0
3,2024-02-07 10:45:00,890.5,12.0,13.0,9417.0
3,2024-02-07 11:00:00,743.3077,12.0,11.0,9422.0
3,2024-02-07 11:15:00,742.3077,11.0,10.0,9423.0
3,2024-02-07 11:30:00,723.7083,16.0,15.0,9423.0
3,2024-02-07 11:45:00,724.7083,15.0,15.0,9423.0
3,2024-02-07 12:00:00,537.46155,14.0,15.0,9435.0
3,2024-02-07 12:15:00,537.46155,17.0,16.0,9433.0
3,2024-02-07 12:30:00,682.6852,29.0,32.0,9434.0
3,2024-02-07 12:45:00,681.6852,29.0,30.0,9436.0
3,2024-02-07 13:00:00,647.1215,59.0,58.0,9464.0
3,2024-02-07 13:15:00,649.1215,57.0,54.0,9460.0
3,2024-02-07 13:30:00,806.1667,103.0,92.0,9460.0
3,2024-02-07 13:45:00,806.1667,102.0,93.0,9463.0
3,2024-02-07 14:00:00,694.50916,151.0,140.0,9490.0
3,2024-02-07 14:15:00,698.50916,155.0,139.0,9494.0
3,2024-02-07 14:30:00,883.19354,195.0,173.0,9492.0
3,2024-02-07 14:45:00,884.19354,194.0,176.0,9492.0
3,2024-02-07 15:00:00,825.2988,275.0,261.0,9525.0
3,2024-02-07 15:15:00,826.2988,273.0,265.0,9523.0
3,2024-02-07 15:30:00,850.14044,333.0,329.0,9525.0
3,2024-02-07 15:45:00,852.14044,326.0,330.0,9522.0
3,2024-02-07 16:00:00,906.0666,365.0,364.0,9561.0
3,2024-02-07 16:15:00,909.0666,367.0,363.0,9560.0
3,2024-02-07 16:30:00,888.19946,387.0,387.0,9563.0
3,2024-02-07 16:45:00,884.19946,386.0,385.0,9559.0
3,2024-02-07 17:00:00,903.4765,388.0,386.0,9585.0
3,2024-02-07 17:15:00,903.4765,388.0,387.0,9586.0
3,2024-02-07 17:30:00,799.1366,440.0,438.0,9586.0
3,2024-02-07 17:45:00,800.1366,438.0,440.0,9586.0
3,2024-02-07 18:00:00,868.1821,419.0,419.0,9616.0
3,2024-02-07 18:15:00,867.1821,421.0,419.0,9614.0
3,2024-02-07 18:30:00,901.08325,437.0,435.0,9616.0
3,2024-02-07 18:45:00,900.08325,435.0,436.0,9616.0
3,2024-02-07 19:00:00,921.49054,432.0,426.0,9632.0
3,2024-02-07 19:15:00,921.49054,430.0,426.0,9632.0
3,2024-02-07 19:30:00,891.72736,466.0,456.0,9630.0
3,2024-02-07 19:45:00,886.72736,465.0,455.0,9631.0
3,2024-02-07 20:00:00,913.90247,458.0,436.0,9644.0
3,2024-02-07 20:15:00,914.90247,453.0,433.0,9643.0
3,2024-02-07 20:30:00,936.3782,436.0,432.0,9645.0
3,2024-02-07 20:45:00,936.3782,435.0,435.0,9645.0
3,2024-02-07 21:00:00,945.7317,354.0,352.0,9657.0
3,2024-02-07 21:15:00,943.7317,352.0,352.0,9656.0
3,2024-02-07 21:30:00,881.9958,357.0,357.0,9656.0
3,2024-02-07 21:45:00,881.9958,354.0,360.0,9657.0
3,2024-02-07 22:00:00,913.45013,373.0,375.0,9674.0
3,2024-02-07 22:15:00,912.45013,376.0,375.0,9673.0
3,2024-02-07 22:30:00,969.0346,322.0,322.0,9673.0
3,2024-02-07 22:45:00,965.0346,322.0,321.0,9672.0
3,2024-02-07 23:00:00,987.46216,259.0,260.0,9694.0
3,2024-02-07 23:15:00,984.46216,262.0,262.0,9696.0
3,2024-02-07 23:30:00,916.4493,243.0,246.0,9696.0
3,2024-02-07 23:45:00,916.4493,245.0,246.0,9694.0
3,2024-02-08 00:00:00,902.14465,201.0,201.0,9718.0
3,2024-02-08 00:15:00,903.14465,203.0,201.0,9720.0
3,2024-02-08 00:30:00,866.8,186.0,186.0,9721.0
3,2024-02-08 00:45:00,866.8,186.0,186.0,9721.0
3,2024-02-08 01:00:00,1009.6667,143.0,143.0,9741.0
3,2024-02-08 01:15:00,1010.6667,144.0,142.0,9741.0
3,2024-02-08 01:30:00,874.29913,122.0,121.0,9740.0
3,2024-02-08 01:45:00,874.29913,121.0,121.0,9741.0
3,2024-02-08 02:00:00,937.058,106.0,107.0,9761.0
3,2024-02-08 02:15:00,936.058,104.0,105.0,9760.0
3,2024-02-08 02:30:00,903.9036,86.0,87.0,9764.0
3,2024-02-08 02:45:00,900.9036,85.0,88.0,9762.0
3,2024-02-08 03:00:00,851.29034,66.0,66.0,9776.0
3,2024-02-08 03:15:00,852.29034,69.0,65.0,9772.0
3,2024-02-08 03:30:00,966.0472,58.0,57.0,9769.0
3,2024-02-08 03:45:00,967.0472,55.0,57.0,9772.0
3,2024-02-08 04:00:00,976.253,44.0,47.0,9781.0
3,2024-02-08 04:15:00,974.253,45.0,43.0,9780.0
3,2024-02-08 04:30:00,611.88043,50.0,47.0,9781.0
3,2024-02-08 04:45:00,611.88043,52.0,46.0,9780.0
3,2024-02-08 05:00:00,805.39655,40.0,33.0,9788.0
3,2024-02-08 05:15:00,803.39655,40.0,32.0,9788.0
3,2024-02-08 05:30:00,919.44446,27.0,18.0,9787.0
3,2024-02-08 05:45:00,917.44446,25.0,14.0,9789.0
3,2024-02-08 06:00:00,811.0,19.0,9.0,9793.0
3,2024-02-08 06:15:00,811.0,21.0,10.0,9796.0
3,2024-02-08 06:30:00,567.3333,14.0,7.0,9794.0
3,2024-02-08 06:45:00,564.3333,15.0,7.0,9795.0
3,2024-02-08 07:00:00,429.5,12.0,8.0,9796.0
3,2024-02-08 07:15:00,432.5,14.0,5.0,9797.0
3,2024-02-08 07:30:00,587.5,10.0,10.0,9796.0
3,2024-02-08 07:45:00,589.5,10.0,7.0,9799.0
3,2024-02-08 08:00:00,305.875,8.0,9.0,9798.0
3,2024-02-08 08:15:00,303.875,7.0,8.0,9797.0
3,2024-02-08 08:30:00,1120.8,13.0,6.0,9799.0
3,2024-02-08 08:45:00,1124.8,9.0,5.0,9800.0
3,2024-02-08 09:00:00,812.2,9.0,7.0,9801.0
3,2024-02-08 09:15:00,814.2,11.0,6.0,9799.0
3,2024-02-08 09:30:00,691.9,10.0,7.0,9801.0
3,2024-02-08 09:45:00,692.9,9.0,8.0,9801.0
3,2024-02-08 10:00:00,947.3333,7.0,3.0,9803.0
3,2024-02-08 10:15:00,946.3333,7.0,7.0,9804.0
3,2024-02-08 10:30:00,858.1429,9.0,5.0,9803.0
3,2024-02-08 10:45:00,858.1429,8.0,9.0,9804.0
3,2024-02-08 11:00:00,1368.0,6.0,4.0,9808.0
3,2024-02-08 11:15:00,1370.0,7.0,4.0,9808.0
3,2024-02-08 11:30:00,622.375,11.0,6.0,9809.0
3,2024-02-08 11:45:00,624.375,8.0,9.0,9808.0
3,2024-02-08 12:00:00,1198.0714,10.0,10.0,9813.0
3,2024-02-08 12:15:00,1195.0714,10.0,8.0,9812.0
3,2024-02-08 12:30:00,575.08,16.0,16.0,9811.0
3,2024-02-08 12:45:00,576.08,14.0,15.0,9813.0
3,2024-02-08 13:00:00,808.2931,37.0,33.0,9828.0
3,2024-02-08 13:15:00,809.2931,35.0,33.0,9826.0
3,2024-02-08 13:30:00,777.9208,59.0,57.0,9827.0
3,2024-02-08 13:45:00,774.9208,59.0,54.0,9828.0
3,2024-02-08 14:00:00,769.1212,76.0,70.0,9855.0
3,2024-02-08 14:15:00,771.1212,73.0,71.0,9851.0
3,2024-02-08 14:30:00,870.3114,97.0,84.0,9851.0
3,2024-02-08 14:45:00,873.3114,98.0,85.0,9855.0
3,2024-02-08 15:00:00,874.4491,116.0,109.0,9879.0
3,2024-02-08 15:15:00,875.4491,114.0,109.0,9878.0
3,2024-02-08 15:30:00,927.381,127.0,128.0,9881.0
3,2024-02-08 15:45:00,924.381,131.0,129.0,9882.0
3,2024-02-08 16:00:00,859.1908,168.0,166.0,9917.0
3,2024-02-08 16:15:00,857.1908,166.0,165.0,9916.0
3,2024-02-08 16:30:00,922.29364,188.0,186.0,9916.0
3,2024-02-08 16:45:00,924.29364,187.0,183.0,9915.0
3,2024-02-08 17:00:00,943.4311,208.0,203.0,9948.0
3,2024-02-08 17:15:00,943.4311,207.0,203.0,9947.0
3,2024-02-08 17:30:00,971.5809,209.0,207.0,9947.0
3,2024-02-08 17:45:00,975.5809,208.0,210.0,9945.0
3,2024-02-08 18:00:00,839.1129,216.0,217.0,9976.0
3,2024-02-08 18:15:00,839.1129,221.0,216.0,9973.0
3,2024-02-08 18:30:00,991.29663,218.0,212.0,9973.0
3,2024-02-08 18:45:00,989.29663,212.0,212.0,9973.0
3,2024-02-08 19:00:00,927.71844,211.0,208.0,9994.0
3,2024-02-08 19:15:00,927.71844,211.0,210.0,9993.0
3,2024-02-08 19:30:00,990.0972,225.0,219.0,9994.0
3,2024-02-08 19:45:00,986.0972,224.0,218.0,9996.0
3,2024-02-08 20:00:00,969.38116,211.0,208.0,10012.0
3,2024-02-08 20:15:00,969.38116,210.0,209.0,10012.0
3,2024-02-08 20:30:00,959.18677,214.0,214.0,10010.0
3,2024-02-08 20:45:00,960.18677,216.0,213.0,10013.0
3,2024-02-08 21:00:00,926.67706,231.0,227.0,10028.0
3,2024-02-08 21:15:00,925.67706,228.0,228.0,10028.0
3,2024-02-08 21:30:00,938.87384,217.0,216.0,10030.0
3,2024-02-08 21:45:00,937.87384,217.0,218.0,10026.0
3,2024-02-08 22:00:00,888.9758,211.0,208.0,10038.0
3,2024-02-08 22:15:00,890.9758,212.0,210.0,10037.0
3,2024-02-08 22:30:00,897.9555,221.0,217.0,10037.0
3,2024-02-08 22:45:00,896.9555,223.0,217.0,10036.0
3,2024-02-08 23:00:00,844.7692,187.0,187.0,10058.0
3,2024-02-08 23:15:00,848.7692,189.0,187.0,10058.0
3,2024-02-08 23:30:00,939.15564,158.0,155.0,10055.0
3,2024-02-08 23:45:00,942.15564,155.0,152.0,10061.0
3,2024-02-09 00:00:00,847.0203,152.0,150.0,10090.0
3,2024-02-09 00:15:00,848.0203,153.0,149.0,10090.0
3,2024-02-09 00:30:00,893.351,146.0,145.0,10092.0
3,2024-02-09 00:45:00,893.351,146.0,142.0,10094.0
3,2024-02-09 01:00:00,911.4725,113.0,111.0,10116.0
3,2024-02-09 01:15:00,912.4725,115.0,112.0,10114.0
3,2024-02-09 01:30:00,944.08203,103.0,103.0,10116.0
3,2024-02-09 01:45:00,945.08203,104.0,102.0,10113.0
3,2024-02-09 02:00:00,972.1078,91.0,86.0,10135.0
3,2024-02-09 02:15:00,972.1078,91.0,86.0,10133.0
3,2024-02-09 02:30:00,992.96326,75.0,73.0,10132.0
3,2024-02-09 02:45:00,993.96326,75.0,72.0,10132.0
3,2024-02-09 03:00:00,939.36975,60.0,63.0,10145.0
3,2024-02-09 03:15:00,939.36975,61.0,63.0,10144.0
3,2024-02-09 03:30:00,814.5851,51.0,49.0,10143.0
3,2024-02-09 03:45:00,812.5851,47.0,51.0,10144.0
3,2024-02-09 04:00:00,907.01447,39.0,37.0,10152.0
3,2024-02-09 04:15:00,906.01447,36.0,41.0,10150.0
3,2024-02-09 04:30:00,861.1923,27.0,27.0,10149.0
3,2024-02-09 04:45:00,864.1923,26.0,30.0,10152.0
3,2024-02-09 05:00:00,1385.7059,25.0,21.0,10158.0
3,2024-02-09 05:15:00,1382.7059,22.0,18.0,10161.0
3,2024-02-09 05:30:00,723.75,25.0,18.0,10160.0
3,2024-02-09 05:45:00,723.75,22.0,19.0,10159.0
3,2024-02-09 06:00:00,685.9167,18.0,15.0,10161.0
3,2024-02-09 06:15:00,685.9167,15.0,14.0,10160.0
3,2024-02-09 06:30:00,576.3889,17.0,14.0,10159.0
3,2024-02-09 06:45:00,573.3889,18.0,11.0,10161.0
3,2024-02-09 07:00:00,677.36365,8.0,10.0,10162.0
3,2024-02-09 07:15:00,678.36365,10.0,8.0,10162.0
3,2024-02-09 07:30:00,632.46155,11.0,8.0,10162.0
3,2024-02-09 07:45:00,631.46155,8.0,9.0,10161.0
3,2024-02-09 08:00:00,519.4286,11.0,10.0,10162.0
3,2024-02-09 08:15:00,521.4286,12.0,14.0,10163.0
3,2024-02-09 08:30:00,584.9091,8.0,9.0,10160.0
3,2024-02-09 08:45:00,581.9091,9.0,10.0,10162.0
3,2024-02-09 09:00:00,278.46155,11.0,9.0,10163.0
3,2024-02-09 09:15:00,280.46155,10.0,8.0,10163.0
3,2024-02-09 09:30:00,946.94446,12.0,12.0,10166.0
3,2024-02-09 09:45:00,943.94446,9.0,10.0,10164.0
3,2024-02-09 10:00:00,575.6667,6.0,7.0,10172.0
3,2024-02-09 10:15:00,574.6667,8.0,7.0,10170.0
3,2024-02-09 10:30:00,893.7895,10.0,15.0,10170.0
3,2024-02-09 10:45:00,893.7895,13.0,13.0,10171.0
3,2024-02-09 11:00:00,543.63635,6.0,9.0,10178.0
3,2024-02-09 11:15:00,544.63635,8.0,6.0,10180.0
3,2024-02-09 11:30:00,550.7241,17.0,18.0,10178.0
3,2024-02-09 11:45:00,549.7241,17.0,15.0,10180.0
3,2024-02-09 12:00:00,427.48276,21.0,18.0,10205.0
3,2024-02-09 12:15:00,432.48276,18.0,18.0,10203.0
3,2024-02-09 12:30:00,595.64105,48.0,46.0,10203.0
3,2024-02-09 12:45:00,592.64105,43.0,43.0,10200.0
3,2024-02-09 13:00:00,658.8705,113.0,100.0,10249.0
3,2024-02-09 13:15:00,660.8705,110.0,102.0,10248.0
3,2024-02-09 13:30:00,704.0655,191.0,172.0,10246.0
3,2024-02-09 13:45:00,703.0655,190.0,172.0,10248.0
3,2024-02-09 14:00:00,759.49646,258.0,216.0,10331.0
3,2024-02-09 14:15:00,759.49646,258.0,214.0,10332.0
3,2024-02-09 14:30:00,833.51746,360.0,276.0,10334.0
3,2024-02-09 14:45:00,833.51746,358.0,273.0,10333.0
3,2024-02-09 15:00:00,739.3605,493.0,435.0,10408.0
3,2024-02-09 15:15:00,739.3605,491.0,432.0,10409.0
3,2024-02-09 15:30:00,862.97815,607.0,597.0,10409.0
3,2024-02-09 15:45:00,859.97815,605.0,595.0,10408.0
3,2024-02-09 16:00:00,895.22815,675.0,672.0,10486.0
3,2024-02-09 16:15:00,893.22815,676.0,671.0,10489.0
3,2024-02-09 16:30:00,916.04504,680.0,681.0,10488.0
3,2024-02-09 16:45:00,916.04504,680.0,680.0,10487.0
3,2024-02-09 17:00:00,836.4728,751.0,749.0,10547.0
3,2024-02-09 17:15:00,838.4728,749.0,746.0,10548.0
3,2024-02-09 17:30:00,894.7807,777.0,778.0,10546.0
3,2024-02-09 17:45:00,896.7807,778.0,779.0,10544.0
3,2024-02-09 18:00:00,882.7182,735.0,730.0,10597.0
3,2024-02-09 18:15:00,880.7182,735.0,728.0,10595.0
3,2024-02-09 18:30:00,932.7057,717.0,719.0,10596.0
3,2024-02-09 18:45:00,933.7057,719.0,717.0,10593.0
3,2024-02-09 19:00:00,867.8995,776.0,770.0,10648.0
3,2024-02-09 19:15:00,862.8995,773.0,770.0,10646.0
3,2024-02-09 19:30:00,903.8936,809.0,807.0,10647.0
3,2024-02-09 19:45:00,903.8936,809.0,807.0,10648.0
3,2024-02-09 20:00:00,844.17426,822.0,817.0,10686.0
3,2024-02-09 20:15:00,844.17426,821.0,819.0,10687.0
3,2024-02-09 20:30:00,880.9889,770.0,761.0,10687.0
3,2024-02-09 20:45:00,880.9889,767.0,762.0,10688.0
3,2024-02-09 21:00:00,906.8109,781.0,772.0,10742.0
3,2024-02-09 21:15:00,907.8109,778.0,770.0,10738.0
3,2024-02-09 21:30:00,927.5576,795.0,789.0,10737.0
3,2024-02-09 21:45:00,924.5576,794.0,789.0,10739.0
3,2024-02-09 22:00:00,948.36096,731.0,721.0,10789.0
3,2024-02-09 22:15:00,948.36096,729.0,719.0,10788.0
3,2024-02-09 22:30:00,969.21533,656.0,656.0,10787.0
3,2024-02-09 22:45:00,970.21533,659.0,653.0,10787.0
3,2024-02-09 23:00:00,962.2153,600.0,600.0,10824.0
3,2024-02-09 23:15:00,963.2153,597.0,600.0,10825.0
3,2024-02-09 23:30:00,938.0099,512.0,507.0,10824.0
3,2024-02-09 23:45:00,936.0099,508.0,509.0,10825.0
3,2024-02-10 00:00:00,888.0537,445.0,441.0,10874.0
3,2024-02-10 00:15:00,886.0537,442.0,441.0,10872.0
3,2024-02-10 00:30:00,936.4844,356.0,355.0,10874.0
3,2024-02-10 00:45:00,935.4844,358.0,355.0,10874.0
3,2024-02-10 01:00:00,948.81976,320.0,323.0,10896.0
3,2024-02-10 01:15:00,947.81976,324.0,323.0,10894.0
3,2024-02-10 01:30:00,976.74493,251.0,249.0,10897.0
3,2024-02-10 01:45:00,974.74493,249.0,249.0,10896.0
3,2024-02-10 02:00:00,944.6568,208.0,209.0,10915.0
3,2024-02-10 02:15:00,945.6568,206.0,204.0,10914.0
3,2024-02-10 02:30:00,942.5741,169.0,165.0,10915.0
3,2024-02-10 02:45:00,943.5741,164.0,167.0,10915.0
3,2024-02-10 03:00:00,1006.8087,118.0,119.0,10928.0
3,2024-02-10 03:15:00,1009.8087,118.0,117.0,10928.0
3,2024-02-10 03:30:00,937.80475,91.0,88.0,10925.0
3,2024-02-10 03:45:00,936.80475,91.0,87.0,10929.0
3,2024-02-10 04:00:00,861.9871,81.0,79.0,10937.0
3,2024-02-10 04:15:00,862.9871,79.0,80.0,10933.0
3,2024-02-10 04:30:00,791.9483,61.0,60.0,10937.0
3,2024-02-10 04:45:00,794.9483,62.0,61.0,10937.0
3,2024-02-10 05:00:00,902.14734,56.0,50.0,10939.0
3,2024-02-10 05:15:00,901.14734,56.0,51.0,10942.0
3,2024-02-10 05:30:00,895.8197,34.0,34.0,10941.0
3,2024-02-10 05:45:00,893.8197,35.0,35.0,10939.0
3,2024-02-10 06:00:00,982.6957,27.0,29.0,10946.0
3,2024-02-10 06:15:00,980.6957,24.0,29.0,10948.0
3,2024-02-10 06:30:00,593.76666,22.0,14.0,10948.0
3,2024-02-10 06:45:00,593.76666,20.0,17.0,10947.0
3,2024-02-10 07:00:00,894.59375,21.0,22.0,10947.0
3,2024-02-10 07:15:00,890.59375,21.0,19.0,10949.0
3,2024-02-10 07:30:00,1165.6072,18.0,19.0,10947.0
3,2024-02-10 07:45:00,1164.6072,19.0,19.0,10947.0
3,2024-02-10 08:00:00,465.53845,11.0,12.0,10951.0
3,2024-02-10 08:15:00,466.53845,7.0,12.0,10948.0
3,2024-02-10 08:30:00,886.125,10.0,9.0,10950.0
3,2024-02-10 08:45:00,886.125,8.0,10.0,10951.0
3,2024-02-10 09:00:00,1199.0,7.0,9.0,10953.0
3,2024-02-10 09:15:00,1197.0,12.0,6.0,10950.0
3,2024-02-10 09:30:00,942.0769,7.0,13.0,10953.0
3,2024-02-10 09:45:00,941.0769,9.0,8.0,10952.0
3,2024-02-10 10:00:00,598.4211,14.0,15.0,10962.0
3,2024-02-10 10:15:00,598.4211,12.0,7.0,10962.0
3,2024-02-10 10:30:00,598.8261,13.0,16.0,10961.0
3,2024-02-10 10:45:00,597.8261,12.0,15.0,10960.0
3,2024-02-10 11:00:00,625.05554,10.0,11.0,10974.0
3,2024-02-10 11:15:00,624.05554,12.0,13.0,10973.0
3,2024-02-10 11:30:00,576.24,13.0,15.0,10976.0
3,2024-02-10 11:45:00,574.24,16.0,15.0,10974.0
3,2024-02-10 12:00:00,603.5,19.0,18.0,11000.0
3,2024-02-10 12:15:00,603.5,20.0,16.0,11002.0
3,2024-02-10 12:30:00,480.01923,57.0,54.0,10997.0
3,2024-02-10 12:45:00,477.01923,57.0,56.0,11002.0
3,2024-02-10 13:00:00,670.66095,93.0,89.0,11042.0
3,2024-02-10 13:15:00,669.66095,91.0,88.0,11042.0
3,2024-02-10 13:30:00,660.0909,165.0,161.0,11043.0
3,2024-02-10 13:45:00,657.0909,166.0,165.0,11042.0
3,2024-02-10 14:00:00,826.57324,207.0,197.0,11088.0
3,2024-02-10 14:15:00,826.57324,207.0,198.0,11088.0
3,2024-02-10 14:30:00,807.2251,289.0,273.0,11090.0
3,2024-02-10 14:45:00,808.2251,287.0,273.0,11091.0
3,2024-02-10 15:00:00,852.6477,377.0,372.0,11133.0
3,2024-02-10 15:15:00,856.6477,375.0,371.0,11133.0
3,2024-02-10 15:30:00,852.3621,434.0,433.0,11133.0
3,2024-02-10 15:45:00,852.3621,436.0,432.0,11130.0
3,2024-02-10 16:00:00,870.9258,503.0,500.0,11183.0
3,2024-02-10 16:15:00,871.9258,499.0,501.0,11183.0
3,2024-02-10 16:30:00,895.1352,491.0,488.0,11183.0
3,2024-02-10 16:45:00,897.1352,493.0,486.0,11185.0
3,2024-02-10 17:00:00,804.2229,572.0,571.0,11222.0
3,2024-02-10 17:15:00,805.2229,571.0,568.0,11223.0
3,2024-02-10 17:30:00,815.32117,609.0,609.0,11221.0
3,2024-02-10 17:45:00,815.32117,606.0,607.0,11220.0
3,2024-02-10 18:00:00,852.346,624.0,621.0,11273.0
3,2024-02-10 18:15:00,851.346,620.0,622.0,11271.0
3,2024-02-10 18:30:00,777.972,686.0,684.0,11269.0
3,2024-02-10 18:45:00,777.972,684.0,683.0,11269.0
3,2024-02-10 19:00:00,816.4538,627.0,626.0,11307.0
3,2024-02-10 19:15:00,815.4538,625.0,626.0,11308.0
3,2024-02-10 19:30:00,837.9393,689.0,686.0,11306.0
3,2024-02-10 19:45:00,839.9393,689.0,687.0,11305.0
3,2024-02-10 20:00:00,835.10455,650.0,647.0,11344.0
3,2024-02-10 20:15:00,835.10455,653.0,647.0,11344.0
3,2024-02-10 20:30:00,858.3879,676.0,672.0,11340.0
3,2024-02-10 20:45:00,857.3879,671.0,672.0,11341.0
3,2024-02-10 21:00:00,847.176,657.0,652.0,11382.0
3,2024-02-10 21:15:00,850.176,654.0,655.0,11378.0
3,2024-02-10 21:30:00,867.811,691.0,691.0,11381.0
3,2024-02-10 21:45:00,869.811,690.0,689.0,11379.0
3,2024-02-10 22:00:00,879.2299,643.0,636.0,11420.0
3,2024-02-10 22:15:00,878.2299,642.0,638.0,11422.0
3,2024-02-10 22:30:00,880.59454,554.0,553.0,11422.0
3,2024-02-10 22:45:00,878.59454,554.0,552.0,11420.0
3,2024-02-10 23:00:00,934.9938,484.0,484.0,11454.0
3,2024-02-10 23:15:00,934.9938,485.0,487.0,11448.0
3,2024-02-10 23:30:00,956.4699,445.0,443.0,11450.0
3,2024-02-10 23:45:00,957.4699,445.0,443.0,11449.0
3,2024-02-11 00:00:00,910.0336,373.0,376.0,11485.0
3,2024-02-11 00:15:00,910.0336,374.0,375.0,11484.0
3,2024-02-11 00:30:00,848.8727,355.0,356.0,11483.0
3,2024-02-11 00:45:00,852.8727,354.0,352.0,11486.0
3,2024-02-11 01:00:00,845.95245,322.0,318.0,11509.0
3,2024-02-11 01:15:00,844.95245,320.0,318.0,11509.0
3,2024-02-11 01:30:00,949.3291,241.0,238.0,11512.0
3,2024-02-11 01:45:00,950.3291,244.0,239.0,11512.0
3,2024-02-11 02:00:00,1035.8967,181.0,182.0,11526.0
3,2024-02-11 02:15:00,1036.8967,185.0,183.0,11526.0
3,2024-02-11 02:30:00,971.56836,143.0,141.0,11525.0
3,2024-02-11 02:45:00,970.56836,145.0,142.0,11524.0
3,2024-02-11 03:00:00,1035.7017,120.0,114.0,11532.0
3,2024-02-11 03:15:00,1037.7017,116.0,117.0,11533.0
3,2024-02-11 03:30:00,931.8957,88.0,84.0,11536.0
3,2024-02-11 03:45:00,928.8957,87.0,80.0,11534.0
3,2024-02-11 04:00:00,928.58777,69.0,68.0,11543.0
3,2024-02-11 04:15:00,929.58777,70.0,68.0,11543.0
3,2024-02-11 04:30:00,1015.8617,48.0,47.0,11543.0
3,2024-02-11 04:45:00,1012.8617,50.0,49.0,11542.0
3,2024-02-11 05:00:00,883.2584,48.0,47.0,11550.0
3,2024-02-11 05:15:00,886.2584,48.0,47.0,11546.0
3,2024-02-11 05:30:00,882.2456,32.0,33.0,11552.0
3,2024-02-11 05:45:00,881.2456,30.0,30.0,11549.0
3,2024-02-11 06:00:00,713.9231,17.0,20.0,11563.0
3,2024-02-11 06:15:00,711.9231,19.0,14.0,11559.0
3,2024-02-11 06:30:00,1059.4375,20.0,18.0,11558.0
3,2024-02-11 06:45:00,1061.4375,20.0,21.0,11556.0
3,2024-02-11 07:00:00,1115.5714,17.0,16.0,11566.0
3,2024-02-11 07:15:00,1117.5714,17.0,18.0,11566.0
3,2024-02-11 07:30:00,745.75,11.0,15.0,11567.0
3,2024-02-11 07:45:00,743.75,16.0,10.0,11566.0
3,2024-02-11 08:00:00,1087.4667,11.0,11.0,11568.0
3,2024-02-11 08:15:00,1084.4667,13.0,9.0,11567.0
3,2024-02-11 08:30:00,538.78577,11.0,10.0,11569.0
3,2024-02-11 08:45:00,538.78577,7.0,10.0,11567.0
3,2024-02-11 09:00:00,791.1667,9.0,8.0,11571.0
3,2024-02-11 09:15:00,789.1667,13.0,7.0,11570.0
3,2024-02-11 09:30:00,147.0,10.0,9.0,11566.0
3,2024-02-11 09:45:00,148.0,6.0,9.0,11568.0
3,2024-02-11 10:00:00,663.5833,13.0,13.0,11573.0
3,2024-02-11 10:15:00,663.5833,15.0,14.0,11572.0
