queue,datetime,covariate1,covariate2,covariate3
3,2024-03-01 03:30:00,52.0,55.0,0.0
3,2024-03-01 03:45:00,53.0,55.0,2.0
3,2024-03-01 04:00:00,46.0,43.0,3.0
3,2024-03-01 04:15:00,43.0,44.0,0.0
3,2024-03-01 04:30:00,37.0,38.0,4.0
3,2024-03-01 04:45:00,41.0,40.0,3.0
3,2024-03-01 05:00:00,33.0,31.0,4.0
3,2024-03-01 05:15:00,30.0,32.0,3.0
3,2024-03-01 05:30:00,29.0,28.0,4.0
3,2024-03-01 05:45:00,30.0,24.0,2.0
3,2024-03-01 06:00:00,23.0,21.0,2.0
3,2024-03-01 06:15:00,26.0,21.0,3.0
3,2024-03-01 06:30:00,21.0,23.0,5.0
3,2024-03-01 06:45:00,24.0,22.0,2.0
3,2024-03-01 07:00:00,21.0,22.0,6.0
3,2024-03-01 07:15:00,19.0,19.0,5.0
3,2024-03-01 07:30:00,13.0,10.0,5.0
3,2024-03-01 07:45:00,13.0,11.0,6.0
3,2024-03-01 08:00:00,13.0,12.0,5.0
3,2024-03-01 08:15:00,12.0,13.0,4.0
3,2024-03-01 08:30:00,13.0,12.0,5.0
3,2024-03-01 08:45:00,14.0,12.0,2.0
3,2024-03-01 09:00:00,12.0,14.0,4.0
3,2024-03-01 09:15:00,12.0,15.0,2.0
3,2024-03-01 09:30:00,12.0,10.0,4.0
3,2024-03-01 09:45:00,9.0,12.0,2.0
3,2024-03-01 10:00:00,7.0,9.0,3.0
3,2024-03-01 10:15:00,7.0,5.0,3.0
3,2024-03-01 10:30:00,13.0,12.0,2.0
3,2024-03-01 10:45:00,9.0,11.0,2.0
3,2024-03-01 11:00:00,10.0,11.0,3.0
3,2024-03-01 11:15:00,7.0,7.0,3.0
3,2024-03-01 11:30:00,11.0,14.0,2.0
3,2024-03-01 11:45:00,10.0,12.0,4.0
3,2024-03-01 12:00:00,33.0,32.0,1.0
3,2024-03-01 12:15:00,31.0,30.0,2.0
3,2024-03-01 12:30:00,76.0,76.0,6.0
3,2024-03-01 12:45:00,77.0,76.0,4.0
3,2024-03-01 13:00:00,167.0,147.0,1.0
3,2024-03-01 13:15:00,167.0,150.0,1.0
3,2024-03-01 13:30:00,231.0,212.0,2.0
3,2024-03-01 13:45:00,229.0,210.0,3.0
3,2024-03-01 14:00:00,361.0,281.0,0.0
3,2024-03-01 14:15:00,358.0,282.0,3.0
3,2024-03-01 14:30:00,470.0,368.0,4.0
3,2024-03-01 14:45:00,468.0,367.0,1.0
3,2024-03-01 15:00:00,594.0,525.0,3.0
3,2024-03-01 15:15:00,596.0,524.0,4.0
3,2024-03-01 15:30:00,714.0,710.0,4.0
3,2024-03-01 15:45:00,714.0,708.0,4.0
3,2024-03-01 16:00:00,770.0,766.0,3.0
3,2024-03-01 16:15:00,769.0,770.0,3.0
3,2024-03-01 16:30:00,812.0,809.0,4.0
3,2024-03-01 16:45:00,813.0,809.0,6.0
3,2024-03-01 17:00:00,873.0,870.0,3.0
3,2024-03-01 17:15:00,875.0,870.0,0.0
3,2024-03-01 17:30:00,909.0,903.0,4.0
3,2024-03-01 17:45:00,908.0,902.0,2.0
3,2024-03-01 18:00:00,954.0,951.0,2.0
3,2024-03-01 18:15:00,956.0,948.0,2.0
3,2024-03-01 18:30:00,944.0,934.0,3.0
3,2024-03-01 18:45:00,945.0,939.0,5.0
3,2024-03-01 19:00:00,912.0,897.0,4.0
3,2024-03-01 19:15:00,910.0,895.0,4.0
3,2024-03-01 19:30:00,929.0,924.0,2.0
3,2024-03-01 19:45:00,927.0,923.0,3.0
3,2024-03-01 20:00:00,931.0,917.0,4.0
3,2024-03-01 20:15:00,932.0,915.0,2.0
3,2024-03-01 20:30:00,976.0,968.0,1.0
3,2024-03-01 20:45:00,976.0,965.0,2.0
3,2024-03-01 21:00:00,858.0,855.0,4.0
3,2024-03-01 21:15:00,858.0,854.0,3.0
3,2024-03-01 21:30:00,878.0,871.0,0.0
3,2024-03-01 21:45:00,875.0,871.0,0.0
3,2024-03-01 22:00:00,808.0,800.0,3.0
3,2024-03-01 22:15:00,807.0,801.0,0.0
3,2024-03-01 22:30:00,777.0,774.0,2.0
3,2024-03-01 22:45:00,774.0,774.0,1.0
3,2024-03-01 23:00:00,674.0,674.0,2.0
3,2024-03-01 23:15:00,675.0,674.0,3.0
3,2024-03-01 23:30:00,601.0,598.0,3.0
3,2024-03-01 23:45:00,601.0,599.0,3.0
3,2024-03-02 00:00:00,539.0,535.0,1.0
3,2024-03-02 00:15:00,536.0,535.0,3.0
3,2024-03-02 00:30:00,447.0,445.0,3.0
3,2024-03-02 00:45:00,446.0,444.0,3.0
3,2024-03-02 01:00:00,376.0,372.0,4.0
3,2024-03-02 01:15:00,376.0,374.0,2.0
3,2024-03-02 01:30:00,339.0,336.0,6.0
3,2024-03-02 01:45:00,337.0,337.0,3.0
3,2024-03-02 02:00:00,255.0,251.0,5.0
3,2024-03-02 02:15:00,253.0,252.0,4.0
3,2024-03-02 02:30:00,199.0,195.0,4.0
3,2024-03-02 02:45:00,196.0,197.0,5.0
3,2024-03-02 03:00:00,157.0,155.0,2.0
3,2024-03-02 03:15:00,156.0,154.0,5.0
3,2024-03-02 03:30:00,110.0,109.0,4.0
3,2024-03-02 03:45:00,109.0,110.0,4.0
3,2024-03-02 04:00:00,90.0,91.0,3.0
3,2024-03-02 04:15:00,91.0,91.0,2.0
3,2024-03-02 04:30:00,67.0,68.0,4.0
3,2024-03-02 04:45:00,67.0,68.0,6.0
3,2024-03-02 05:00:00,54.0,54.0,5.0
3,2024-03-02 05:15:00,57.0,53.0,2.0
3,2024-03-02 05:30:00,42.0,43.0,2.0
3,2024-03-02 05:45:00,45.0,39.0,2.0
3,2024-03-02 06:00:00,25.0,23.0,3.0
3,2024-03-02 06:15:00,26.0,23.0,5.0
3,2024-03-02 06:30:00,21.0,20.0,3.0
3,2024-03-02 06:45:00,19.0,20.0,1.0
3,2024-03-02 07:00:00,15.0,17.0,3.0
3,2024-03-02 07:15:00,15.0,16.0,0.0
3,2024-03-02 07:30:00,17.0,19.0,2.0
3,2024-03-02 07:45:00,21.0,16.0,4.0
3,2024-03-02 08:00:00,10.0,11.0,3.0
3,2024-03-02 08:15:00,15.0,11.0,2.0
3,2024-03-02 08:30:00,16.0,14.0,3.0
3,2024-03-02 08:45:00,10.0,13.0,2.0
3,2024-03-02 09:00:00,6.0,10.0,5.0
3,2024-03-02 09:15:00,8.0,6.0,5.0
3,2024-03-02 09:30:00,13.0,14.0,2.0
3,2024-03-02 09:45:00,13.0,8.0,5.0
3,2024-03-02 10:00:00,15.0,15.0,2.0
3,2024-03-02 10:15:00,16.0,15.0,3.0
3,2024-03-02 10:30:00,19.0,16.0,3.0
3,2024-03-02 10:45:00,20.0,18.0,4.0
3,2024-03-02 11:00:00,16.0,14.0,2.0
3,2024-03-02 11:15:00,17.0,15.0,5.0
3,2024-03-02 11:30:00,17.0,18.0,2.0
3,2024-03-02 11:45:00,18.0,19.0,3.0
3,2024-03-02 12:00:00,36.0,25.0,2.0
3,2024-03-02 12:15:00,34.0,25.0,3.0
3,2024-03-02 12:30:00,81.0,81.0,2.0
3,2024-03-02 12:45:00,76.0,78.0,3.0
3,2024-03-02 13:00:00,141.0,134.0,3.0
3,2024-03-02 13:15:00,141.0,132.0,5.0
3,2024-03-02 13:30:00,227.0,202.0,2.0
3,2024-03-02 13:45:00,229.0,206.0,3.0
3,2024-03-02 14:00:00,316.0,277.0,5.0
3,2024-03-02 14:15:00,314.0,276.0,2.0
3,2024-03-02 14:30:00,404.0,340.0,3.0
3,2024-03-02 14:45:00,405.0,337.0,5.0
3,2024-03-02 15:00:00,518.0,484.0,3.0
3,2024-03-02 15:15:00,516.0,485.0,4.0
3,2024-03-02 15:30:00,565.0,566.0,5.0
3,2024-03-02 15:45:00,566.0,568.0,4.0
3,2024-03-02 16:00:00,642.0,644.0,0.0
3,2024-03-02 16:15:00,642.0,639.0,4.0
3,2024-03-02 16:30:00,655.0,651.0,5.0
3,2024-03-02 16:45:00,654.0,649.0,4.0
3,2024-03-02 17:00:00,708.0,702.0,5.0
3,2024-03-02 17:15:00,709.0,701.0,5.0
3,2024-03-02 17:30:00,749.0,748.0,2.0
3,2024-03-02 17:45:00,749.0,747.0,8.0
3,2024-03-02 18:00:00,704.0,701.0,1.0
3,2024-03-02 18:15:00,705.0,701.0,5.0
3,2024-03-02 18:30:00,745.0,741.0,2.0
3,2024-03-02 18:45:00,745.0,742.0,0.0
3,2024-03-02 19:00:00,801.0,794.0,3.0
3,2024-03-02 19:15:00,801.0,794.0,3.0
3,2024-03-02 19:30:00,754.0,751.0,1.0
3,2024-03-02 19:45:00,754.0,748.0,5.0
3,2024-03-02 20:00:00,796.0,792.0,4.0
3,2024-03-02 20:15:00,795.0,793.0,7.0
3,2024-03-02 20:30:00,829.0,820.0,4.0
3,2024-03-02 20:45:00,826.0,818.0,2.0
3,2024-03-02 21:00:00,807.0,800.0,4.0
3,2024-03-02 21:15:00,807.0,802.0,4.0
3,2024-03-02 21:30:00,776.0,769.0,1.0
3,2024-03-02 21:45:00,777.0,769.0,4.0
3,2024-03-02 22:00:00,707.0,700.0,2.0
3,2024-03-02 22:15:00,708.0,700.0,2.0
3,2024-03-02 22:30:00,673.0,673.0,6.0
3,2024-03-02 22:45:00,675.0,673.0,2.0
3,2024-03-02 23:00:00,639.0,638.0,4.0
3,2024-03-02 23:15:00,641.0,636.0,3.0
3,2024-03-02 23:30:00,537.0,540.0,2.0
3,2024-03-02 23:45:00,539.0,538.0,2.0
3,2024-03-03 00:00:00,493.0,488.0,2.0
3,2024-03-03 00:15:00,492.0,488.0,5.0
3,2024-03-03 00:30:00,389.0,387.0,2.0
3,2024-03-03 00:45:00,390.0,389.0,0.0
3,2024-03-03 01:00:00,313.0,309.0,3.0
3,2024-03-03 01:15:00,310.0,311.0,2.0
3,2024-03-03 01:30:00,293.0,290.0,1.0
3,2024-03-03 01:45:00,292.0,292.0,0.0
3,2024-03-03 02:00:00,236.0,234.0,5.0
3,2024-03-03 02:15:00,236.0,235.0,2.0
3,2024-03-03 02:30:00,183.0,183.0,3.0
3,2024-03-03 02:45:00,184.0,185.0,4.0
3,2024-03-03 03:00:00,143.0,145.0,2.0
3,2024-03-03 03:15:00,141.0,143.0,3.0
3,2024-03-03 03:30:00,106.0,102.0,2.0
3,2024-03-03 03:45:00,105.0,102.0,4.0
3,2024-03-03 04:00:00,90.0,92.0,3.0
3,2024-03-03 04:15:00,92.0,92.0,6.0
3,2024-03-03 04:30:00,65.0,64.0,3.0
3,2024-03-03 04:45:00,65.0,66.0,1.0
3,2024-03-03 05:00:00,49.0,44.0,0.0
3,2024-03-03 05:15:00,46.0,48.0,2.0
3,2024-03-03 05:30:00,43.0,42.0,2.0
3,2024-03-03 05:45:00,42.0,41.0,3.0
3,2024-03-03 06:00:00,37.0,34.0,2.0
3,2024-03-03 06:15:00,35.0,33.0,3.0
3,2024-03-03 06:30:00,23.0,22.0,3.0
3,2024-03-03 06:45:00,24.0,21.0,4.0
3,2024-03-03 07:00:00,24.0,23.0,2.0
3,2024-03-03 07:15:00,21.0,22.0,5.0
3,2024-03-03 07:30:00,16.0,16.0,1.0
3,2024-03-03 07:45:00,14.0,16.0,5.0
3,2024-03-03 08:00:00,11.0,12.0,3.0
3,2024-03-03 08:15:00,11.0,13.0,3.0
3,2024-03-03 08:30:00,11.0,13.0,4.0
3,2024-03-03 08:45:00,10.0,13.0,2.0
3,2024-03-03 09:00:00,13.0,11.0,5.0
3,2024-03-03 09:15:00,12.0,9.0,3.0
3,2024-03-03 09:30:00,12.0,11.0,5.0
3,2024-03-03 09:45:00,12.0,10.0,3.0
3,2024-03-03 10:00:00,10.0,12.0,6.0
3,2024-03-03 10:15:00,9.0,11.0,4.0
3,2024-03-03 10:30:00,19.0,20.0,4.0
3,2024-03-03 10:45:00,19.0,21.0,4.0
3,2024-03-03 11:00:00,19.0,19.0,2.0
3,2024-03-03 11:15:00,19.0,18.0,7.0
3,2024-03-03 11:30:00,25.0,24.0,4.0
3,2024-03-03 11:45:00,26.0,25.0,4.0
3,2024-03-03 12:00:00,44.0,39.0,2.0
3,2024-03-03 12:15:00,42.0,37.0,3.0
3,2024-03-03 12:30:00,84.0,85.0,3.0
3,2024-03-03 12:45:00,85.0,84.0,3.0
3,2024-03-03 13:00:00,149.0,142.0,2.0
3,2024-03-03 13:15:00,146.0,145.0,5.0
3,2024-03-03 13:30:00,226.0,223.0,5.0
3,2024-03-03 13:45:00,228.0,224.0,2.0
3,2024-03-03 14:00:00,362.0,340.0,2.0
3,2024-03-03 14:15:00,359.0,344.0,3.0
3,2024-03-03 14:30:00,449.0,420.0,4.0
3,2024-03-03 14:45:00,448.0,419.0,3.0
3,2024-03-03 15:00:00,537.0,522.0,3.0
3,2024-03-03 15:15:00,535.0,521.0,3.0
3,2024-03-03 15:30:00,626.0,593.0,2.0
3,2024-03-03 15:45:00,625.0,591.0,5.0
3,2024-03-03 16:00:00,687.0,680.0,6.0
3,2024-03-03 16:15:00,686.0,679.0,4.0
3,2024-03-03 16:30:00,717.0,709.0,3.0
3,2024-03-03 16:45:00,719.0,712.0,5.0
3,2024-03-03 17:00:00,782.0,769.0,4.0
3,2024-03-03 17:15:00,784.0,770.0,1.0
3,2024-03-03 17:30:00,784.0,759.0,2.0
3,2024-03-03 17:45:00,782.0,763.0,4.0
3,2024-03-03 18:00:00,823.0,801.0,5.0
3,2024-03-03 18:15:00,822.0,801.0,4.0
3,2024-03-03 18:30:00,817.0,797.0,4.0
3,2024-03-03 18:45:00,816.0,794.0,3.0
3,2024-03-03 19:00:00,824.0,794.0,4.0
3,2024-03-03 19:15:00,821.0,793.0,2.0
3,2024-03-03 19:30:00,852.0,816.0,2.0
3,2024-03-03 19:45:00,853.0,814.0,3.0
3,2024-03-03 20:00:00,855.0,793.0,3.0
3,2024-03-03 20:15:00,857.0,792.0,5.0
3,2024-03-03 20:30:00,840.0,803.0,6.0
3,2024-03-03 20:45:00,840.0,803.0,0.0
3,2024-03-03 21:00:00,787.0,775.0,1.0
3,2024-03-03 21:15:00,786.0,773.0,3.0
3,2024-03-03 21:30:00,811.0,789.0,3.0
3,2024-03-03 21:45:00,812.0,787.0,3.0
3,2024-03-03 22:00:00,739.0,680.0,6.0
3,2024-03-03 22:15:00,738.0,682.0,3.0
3,2024-03-03 22:30:00,721.0,662.0,3.0
3,2024-03-03 22:45:00,721.0,665.0,2.0
3,2024-03-03 23:00:00,648.0,595.0,1.0
3,2024-03-03 23:15:00,647.0,595.0,3.0
3,2024-03-03 23:30:00,602.0,551.0,2.0
3,2024-03-03 23:45:00,603.0,552.0,3.0
3,2024-03-04 00:00:00,485.0,473.0,1.0
3,2024-03-04 00:15:00,487.0,472.0,4.0
3,2024-03-04 00:30:00,432.0,410.0,3.0
3,2024-03-04 00:45:00,431.0,409.0,3.0
3,2024-03-04 01:00:00,384.0,365.0,4.0
3,2024-03-04 01:15:00,383.0,363.0,5.0
3,2024-03-04 01:30:00,319.0,299.0,2.0
3,2024-03-04 01:45:00,321.0,295.0,3.0
3,2024-03-04 02:00:00,261.0,243.0,2.0
3,2024-03-04 02:15:00,261.0,241.0,2.0
3,2024-03-04 02:30:00,202.0,195.0,3.0
3,2024-03-04 02:45:00,200.0,195.0,2.0
3,2024-03-04 03:00:00,166.0,168.0,3.0
3,2024-03-04 03:15:00,168.0,164.0,5.0
3,2024-03-04 03:30:00,123.0,123.0,2.0
3,2024-03-04 03:45:00,123.0,122.0,3.0
3,2024-03-04 04:00:00,87.0,85.0,5.0
3,2024-03-04 04:15:00,84.0,84.0,2.0
3,2024-03-04 04:30:00,66.0,69.0,1.0
3,2024-03-04 04:45:00,69.0,66.0,3.0
3,2024-03-04 05:00:00,57.0,55.0,5.0
3,2024-03-04 05:15:00,55.0,53.0,2.0
3,2024-03-04 05:30:00,38.0,37.0,2.0
3,2024-03-04 05:45:00,41.0,38.0,4.0
3,2024-03-04 06:00:00,27.0,29.0,1.0
3,2024-03-04 06:15:00,29.0,25.0,3.0
3,2024-03-04 06:30:00,23.0,24.0,4.0
3,2024-03-04 06:45:00,22.0,26.0,2.0
3,2024-03-04 07:00:00,21.0,24.0,5.0
3,2024-03-04 07:15:00,21.0,23.0,3.0
3,2024-03-04 07:30:00,17.0,18.0,2.0
3,2024-03-04 07:45:00,17.0,18.0,2.0
3,2024-03-04 08:00:00,15.0,16.0,4.0
3,2024-03-04 08:15:00,14.0,14.0,3.0
3,2024-03-04 08:30:00,14.0,14.0,2.0
3,2024-03-04 08:45:00,16.0,13.0,1.0
3,2024-03-04 09:00:00,15.0,14.0,2.0
3,2024-03-04 09:15:00,12.0,14.0,5.0
3,2024-03-04 09:30:00,13.0,13.0,2.0
3,2024-03-04 09:45:00,11.0,13.0,1.0
3,2024-03-04 10:00:00,18.0,15.0,1.0
3,2024-03-04 10:15:00,12.0,15.0,4.0
3,2024-03-04 10:30:00,19.0,21.0,4.0
3,2024-03-04 10:45:00,19.0,20.0,5.0
3,2024-03-04 11:00:00,27.0,23.0,6.0
3,2024-03-04 11:15:00,21.0,22.0,4.0
3,2024-03-04 11:30:00,25.0,26.0,2.0
3,2024-03-04 11:45:00,26.0,27.0,1.0
3,2024-03-04 12:00:00,39.0,39.0,1.0
3,2024-03-04 12:15:00,41.0,38.0,2.0
3,2024-03-04 12:30:00,97.0,92.0,1.0
3,2024-03-04 12:45:00,97.0,89.0,5.0
3,2024-03-04 13:00:00,199.0,138.0,4.0
3,2024-03-04 13:15:00,200.0,136.0,3.0
3,2024-03-04 13:30:00,318.0,200.0,4.0
3,2024-03-04 13:45:00,317.0,198.0,2.0
3,2024-03-04 14:00:00,406.0,371.0,5.0
3,2024-03-04 14:15:00,404.0,367.0,6.0
3,2024-03-04 14:30:00,450.0,448.0,3.0
3,2024-03-04 14:45:00,448.0,449.0,5.0
3,2024-03-04 15:00:00,447.0,450.0,2.0
3,2024-03-04 15:15:00,447.0,450.0,3.0
3,2024-03-04 15:30:00,520.0,513.0,2.0
3,2024-03-04 15:45:00,520.0,515.0,3.0
3,2024-03-04 16:00:00,594.0,594.0,2.0
3,2024-03-04 16:15:00,594.0,595.0,4.0
3,2024-03-04 16:30:00,719.0,717.0,2.0
3,2024-03-04 16:45:00,719.0,715.0,3.0
3,2024-03-04 17:00:00,731.0,729.0,1.0
3,2024-03-04 17:15:00,732.0,730.0,2.0
3,2024-03-04 17:30:00,748.0,747.0,3.0
3,2024-03-04 17:45:00,748.0,747.0,3.0
3,2024-03-04 18:00:00,756.0,757.0,2.0
3,2024-03-04 18:15:00,756.0,753.0,3.0
3,2024-03-04 18:30:00,750.0,745.0,3.0
3,2024-03-04 18:45:00,749.0,743.0,2.0
3,2024-03-04 19:00:00,828.0,827.0,2.0
3,2024-03-04 19:15:00,828.0,824.0,4.0
3,2024-03-04 19:30:00,871.0,868.0,1.0
3,2024-03-04 19:45:00,870.0,868.0,1.0
3,2024-03-04 20:00:00,839.0,840.0,2.0
3,2024-03-04 20:15:00,840.0,838.0,4.0
3,2024-03-04 20:30:00,882.0,885.0,2.0
3,2024-03-04 20:45:00,886.0,885.0,5.0
3,2024-03-04 21:00:00,915.0,908.0,5.0
3,2024-03-04 21:15:00,911.0,912.0,1.0
3,2024-03-04 21:30:00,926.0,923.0,1.0
3,2024-03-04 21:45:00,926.0,925.0,1.0
3,2024-03-04 22:00:00,914.0,910.0,2.0
3,2024-03-04 22:15:00,911.0,909.0,4.0
3,2024-03-04 22:30:00,833.0,830.0,5.0
3,2024-03-04 22:45:00,830.0,828.0,2.0
3,2024-03-04 23:00:00,718.0,719.0,6.0
3,2024-03-04 23:15:00,721.0,715.0,2.0
3,2024-03-04 23:30:00,673.0,673.0,4.0
3,2024-03-04 23:45:00,671.0,672.0,1.0
3,2024-03-05 00:00:00,604.0,604.0,1.0
3,2024-03-05 00:15:00,2.0,4.0,3.0
3,2024-03-05 00:30:00,4.0,4.0,3.0
3,2024-03-05 00:45:00,7.0,4.0,0.0
3,2024-03-05 01:00:00,1.0,2.0,3.0
3,2024-03-05 01:15:00,2.0,3.0,1.0
3,2024-03-05 01:30:00,5.0,5.0,7.0
3,2024-03-05 01:45:00,2.0,4.0,5.0
3,2024-03-05 02:00:00,3.0,5.0,2.0
3,2024-03-05 02:15:00,3.0,4.0,4.0
3,2024-03-05 02:30:00,3.0,1.0,4.0
3,2024-03-05 02:45:00,5.0,4.0,5.0
3,2024-03-05 03:00:00,3.0,4.0,1.0
3,2024-03-05 03:15:00,2.0,3.0,3.0
3,2024-03-05 03:30:00,3.0,3.0,3.0
3,2024-03-05 03:45:00,4.0,0.0,4.0
3,2024-03-05 04:00:00,2.0,4.0,1.0
3,2024-03-05 04:15:00,3.0,2.0,3.0
3,2024-03-05 04:30:00,2.0,3.0,3.0
3,2024-03-05 04:45:00,4.0,2.0,5.0
3,2024-03-05 05:00:00,5.0,3.0,5.0
3,2024-03-05 05:15:00,1.0,2.0,1.0
3,2024-03-05 05:30:00,2.0,3.0,3.0
3,2024-03-05 05:45:00,3.0,3.0,1.0
3,2024-03-05 06:00:00,4.0,1.0,5.0
3,2024-03-05 06:15:00,2.0,4.0,5.0
3,2024-03-05 06:30:00,5.0,1.0,3.0
3,2024-03-05 06:45:00,3.0,1.0,0.0
3,2024-03-05 07:00:00,4.0,2.0,3.0
3,2024-03-05 07:15:00,3.0,1.0,2.0
3,2024-03-05 07:30:00,1.0,2.0,4.0
3,2024-03-05 07:45:00,3.0,3.0,0.0
3,2024-03-05 08:00:00,3.0,3.0,5.0
3,2024-03-05 08:15:00,3.0,4.0,3.0
3,2024-03-05 08:30:00,6.0,6.0,4.0
3,2024-03-05 08:45:00,1.0,4.0,3.0
3,2024-03-05 09:00:00,4.0,4.0,4.0
3,2024-03-05 09:15:00,1.0,4.0,2.0
3,2024-03-05 09:30:00,3.0,2.0,1.0
3,2024-03-05 09:45:00,3.0,3.0,3.0
3,2024-03-05 10:00:00,4.0,3.0,3.0
3,2024-03-05 10:15:00,4.0,0.0,5.0
3,2024-03-05 10:30:00,2.0,3.0,3.0
3,2024-03-05 10:45:00,2.0,3.0,6.0
3,2024-03-05 11:00:00,5.0,2.0,2.0
3,2024-03-05 11:15:00,4.0,2.0,2.0
3,2024-03-05 11:30:00,4.0,1.0,4.0
3,2024-03-05 11:45:00,2.0,5.0,2.0
3,2024-03-05 12:00:00,4.0,4.0,3.0
3,2024-03-05 12:15:00,3.0,4.0,2.0
3,2024-03-05 12:30:00,5.0,2.0,4.0
3,2024-03-05 12:45:00,4.0,1.0,1.0
3,2024-03-05 13:00:00,2.0,2.0,3.0
3,2024-03-05 13:15:00,5.0,2.0,1.0
3,2024-03-05 13:30:00,2.0,3.0,1.0
3,2024-03-05 13:45:00,1.0,5.0,3.0
3,2024-03-05 14:00:00,4.0,4.0,5.0
3,2024-03-05 14:15:00,4.0,3.0,6.0
3,2024-03-05 14:30:00,1.0,1.0,3.0
3,2024-03-05 14:45:00,4.0,4.0,2.0
3,2024-03-05 15:00:00,1.0,2.0,4.0
3,2024-03-05 15:15:00,3.0,2.0,3.0
3,2024-03-05 15:30:00,3.0,5.0,1.0
3,2024-03-05 15:45:00,3.0,4.0,3.0
3,2024-03-05 16:00:00,3.0,3.0,3.0
3,2024-03-05 16:15:00,2.0,4.0,0.0
3,2024-03-05 16:30:00,4.0,2.0,5.0
3,2024-03-05 16:45:00,5.0,4.0,5.0
3,2024-03-05 17:00:00,3.0,6.0,5.0
3,2024-03-05 17:15:00,4.0,3.0,3.0
3,2024-03-05 17:30:00,3.0,3.0,2.0
3,2024-03-05 17:45:00,3.0,3.0,3.0
3,2024-03-05 18:00:00,3.0,1.0,5.0
3,2024-03-05 18:15:00,1.0,2.0,2.0
3,2024-03-05 18:30:00,5.0,0.0,5.0
3,2024-03-05 18:45:00,3.0,3.0,4.0
3,2024-03-05 19:00:00,4.0,3.0,2.0
3,2024-03-05 19:15:00,5.0,3.0,3.0
3,2024-03-05 19:30:00,1.0,2.0,1.0
3,2024-03-05 19:45:00,2.0,2.0,4.0
3,2024-03-05 20:00:00,3.0,6.0,2.0
3,2024-03-05 20:15:00,4.0,-1.0,3.0
3,2024-03-05 20:30:00,5.0,4.0,2.0
3,2024-03-05 20:45:00,2.0,5.0,4.0
3,2024-03-05 21:00:00,2.0,3.0,1.0
3,2024-03-05 21:15:00,4.0,3.0,2.0
3,2024-03-05 21:30:00,4.0,5.0,1.0
3,2024-03-05 21:45:00,1.0,5.0,3.0
3,2024-03-05 22:00:00,2.0,3.0,2.0
3,2024-03-05 22:15:00,3.0,2.0,4.0
3,2024-03-05 22:30:00,2.0,4.0,2.0
3,2024-03-05 22:45:00,5.0,4.0,4.0
3,2024-03-05 23:00:00,4.0,2.0,3.0
3,2024-03-05 23:15:00,5.0,1.0,5.0
3,2024-03-05 23:30:00,3.0,2.0,2.0
3,2024-03-05 23:45:00,4.0,3.0,4.0
