series,quarter,value
T14430,2002-05-31,2098.809717
T14430,2002-08-31,1650.136269
T14430,2002-11-30,1831.349209
T14430,2003-02-28,1506.135419
T14430,2003-05-31,1917.416189
T14430,2003-08-31,2017.480427
T14430,2003-11-30,1921.365245
T14430,2004-02-29,1865.253536
T14430,2004-05-31,1952.57553
T14430,2004-08-31,1934.05712
T14430,2004-11-30,1950.539133
T14430,2005-02-28,1750.670202
T14430,2005-05-31,1891.017579
T14430,2005-08-31,1843.330176
T14430,2005-11-30,2127.793744
T14430,2006-02-28,1548.113086
T14430,2006-05-31,1824.551106
T14430,2006-08-31,1575.753523
T14430,2006-11-30,1614.713206
T14430,2007-02-28,1997.354063
T14430,2007-05-31,1910.942985
T14430,2007-08-31,2280.813542
T14430,2007-11-30,1541.862866
T14430,2008-02-29,1471.558695
T14430,2008-05-31,2595.582649
T14430,2008-08-31,1620.977002
T14430,2008-11-30,2097.813464
T14430,2009-02-28,2012.930146
T14430,2009-05-31,2484.428881
T14430,2009-08-31,1585.384783
T14430,2009-11-30,1811.691308
T14430,2010-02-28,1853.555229
T14430,2010-05-31,2022.916733
T14430,2010-08-31,2089.40956
T14430,2010-11-30,1952.838827
T14430,2011-02-28,1576.873835
T14430,2011-05-31,1733.89207
T14430,2011-08-31,1407.40423
T14430,2011-11-30,1893.098204
T14430,2012-02-29,1744.839552
T14430,2012-05-31,1984.949414
T14430,2012-08-31,1833.556441
T14430,2012-11-30,1834.291045
T14430,2013-02-28,1654.35593
T14430,2013-05-31,1752.294209
T14430,2013-08-31,1650.220457
T14430,2013-11-30,1843.080662
T14430,2014-02-28,2554.662823
T14430,2014-05-31,2328.624159
T14430,2014-08-31,2302.926027
T14430,2014-11-30,2847.544383
T14430,2015-02-28,1947.680596
T14430,2015-05-31,1679.192194
T14469,2001-08-31,1175.400752
T14469,2001-11-30,1134.070075
T14469,2002-02-28,1102.174082
T14469,2002-05-31,1126.896653
T14469,2002-08-31,1203.445002
T14469,2002-11-30,1249.230782
T14469,2003-02-28,1329.321399
T14469,2003-05-31,1202.406602
T14469,2003-08-31,1362.737124
T14469,2003-11-30,1381.14571
T14469,2004-02-29,1393.893601
T14469,2004-05-31,1481.627814
T14469,2004-08-31,1474.275725
T14469,2004-11-30,1552.068896
T14469,2005-02-28,1728.825307
T14469,2005-05-31,1656.132678
T14469,2005-08-31,1717.724129
T14469,2005-11-30,1691.473806
T14469,2006-02-28,1723.208991
T14469,2006-05-31,1692.693615
T14469,2006-08-31,1869.498998
T14469,2006-11-30,1949.271199
T14469,2007-02-28,1945.057971
T14469,2007-05-31,1974.457389
T14469,2007-08-31,1943.727647
T14469,2007-11-30,2058.55477
T14469,2008-02-29,2076.320824
T14469,2008-05-31,2064.953934
T14469,2008-08-31,2222.922705
T14469,2008-11-30,2110.978084
T14469,2009-02-28,2057.182174
T14469,2009-05-31,2052.620681
T14469,2009-08-31,1965.618033
T14469,2009-11-30,2006.808521
T14469,2010-02-28,1948.394453
T14469,2010-05-31,1888.93781
T14469,2010-08-31,1940.970203
T14469,2010-11-30,2094.088846
T14469,2011-02-28,2030.213381
T14469,2011-05-31,1992.276274
T14469,2011-08-31,1916.000632
T14469,2011-11-30,1953.627564
T14469,2012-02-29,1882.411247
T14469,2012-05-31,1808.824702
T14469,2012-08-31,1903.481885
T14469,2012-11-30,2033.717172
T14469,2013-02-28,2084.057558
T14469,2013-05-31,1875.716664
T14469,2013-08-31,2043.416456
T14469,2013-11-30,1969.150696
T14469,2014-02-28,2025.777382
T14469,2014-05-31,1925.022285
T14469,2014-08-31,1907.118556
T14469,2014-11-30,1900.571649
T14469,2015-02-28,1910.84616
T14469,2015-05-31,1843.779821
T14488,2001-08-31,2051.80418
T14488,2001-11-30,2206.53996
T14488,2002-02-28,2470.33722
T14488,2002-05-31,2355.80582
T14488,2002-08-31,2158.50261
T14488,2002-11-30,1979.74182
T14488,2003-02-28,2132.37172
T14488,2003-05-31,2177.88723
T14488,2003-08-31,2448.89487
T14488,2003-11-30,2265.71377
T14488,2004-02-29,2293.43319
T14488,2004-05-31,2274.23764
T14488,2004-08-31,2098.67098
T14488,2004-11-30,2401.19148
T14488,2005-02-28,2329.3033
T14488,2005-05-31,2267.82038
T14488,2005-08-31,2484.02917
T14488,2005-11-30,2794.3373
T14488,2006-02-28,2717.51245
T14488,2006-05-31,2491.48002
T14488,2006-08-31,2950.29191
T14488,2006-11-30,3094.71003
T14488,2007-02-28,3239.54476
T14488,2007-05-31,3362.37853
T14488,2007-08-31,3005.82835
T14488,2007-11-30,2837.26694
T14488,2008-02-29,2691.06937
T14488,2008-05-31,3887.66164
T14488,2008-08-31,3960.77102
T14488,2008-11-30,4787.95741
T14488,2009-02-28,4436.23449
T14488,2009-05-31,4175.83831
T14488,2009-08-31,4604.18446
T14488,2009-11-30,4260.37547
T14488,2010-02-28,4112.37251
T14488,2010-05-31,5412.82812
T14488,2010-08-31,5549.65469
T14488,2010-11-30,5389.2316
T14488,2011-02-28,5234.12898
T14488,2011-05-31,4313.73039
T14488,2011-08-31,4599.08245
T14488,2011-11-30,4087.58563
T14488,2012-02-29,4215.24849
T14488,2012-05-31,4252.24978
T14488,2012-08-31,4492.874
T14488,2012-11-30,4876.68456
T14488,2013-02-28,4899.42941
T14488,2013-05-31,5609.14386
T14488,2013-08-31,5552.92297
T14488,2013-11-30,5389.48675
T14488,2014-02-28,5026.33775
T14488,2014-05-31,4559.23723
T14488,2014-08-31,5412.42301
T14488,2014-11-30,4988.16223
T14488,2015-02-28,5135.66739
T14488,2015-05-31,5255.4866
T14497,2001-08-31,6450.88116
T14497,2001-11-30,6148.00744
T14497,2002-02-28,6200.09766
T14497,2002-05-31,6482.95867
T14497,2002-08-31,6931.60499
T14497,2002-11-30,7127.13911
T14497,2003-02-28,7321.71404
T14497,2003-05-31,6828.6974
T14497,2003-08-31,6915.38325
T14497,2003-11-30,6333.79729
T14497,2004-02-29,6568.0305
T14497,2004-05-31,6308.32808
T14497,2004-08-31,6865.54297
T14497,2004-11-30,7053.4742
T14497,2005-02-28,7452.17368
T14497,2005-05-31,8389.6834
T14497,2005-08-31,8372.5464
T14497,2005-11-30,8385.69149
T14497,2006-02-28,8456.31891
T14497,2006-05-31,8916.57206
T14497,2006-08-31,8256.38263
T14497,2006-11-30,8269.23391
T14497,2007-02-28,8973.18977
T14497,2007-05-31,8489.13244
T14497,2007-08-31,7493.19529
T14497,2007-11-30,7619.40053
T14497,2008-02-29,8299.84301
T14497,2008-05-31,9390.33533
T14497,2008-08-31,9580.68667
T14497,2008-11-30,8308.20854
T14497,2009-02-28,7552.28692
T14497,2009-05-31,7837.6054
T14497,2009-08-31,7836.6548
T14497,2009-11-30,7813.96781
T14497,2010-02-28,8571.86723
T14497,2010-05-31,8469.57313
T14497,2010-08-31,8136.95662
T14497,2010-11-30,9029.65808
T14497,2011-02-28,9288.38992
T14497,2011-05-31,9433.5124
T14497,2011-08-31,9189.50067
T14497,2011-11-30,9727.80483
T14497,2012-02-29,8799.59781
T14497,2012-05-31,8024.58103
T14497,2012-08-31,9069.75115
T14497,2012-11-30,7662.88299
T14497,2013-02-28,8409.07254
T14497,2013-05-31,6903.68797
T14497,2013-08-31,7468.53063
T14497,2013-11-30,7886.18106
T14497,2014-02-28,7454.74042
T14497,2014-05-31,8249.18524
T14497,2014-08-31,7776.92707
T14497,2014-11-30,6846.93882
T14497,2015-02-28,6933.72532
T14497,2015-05-31,7581.93198
T14498,2001-08-31,2689.53101
T14498,2001-11-30,2651.06032
T14498,2002-02-28,2881.44429
T14498,2002-05-31,3112.405
T14498,2002-08-31,2569.80299
T14498,2002-11-30,2584.39124
T14498,2003-02-28,2592.45911
T14498,2003-05-31,2641.30816
T14498,2003-08-31,2490.25443
T14498,2003-11-30,2286.74405
T14498,2004-02-29,2521.14299
T14498,2004-05-31,2690.35574
T14498,2004-08-31,2497.73486
T14498,2004-11-30,2237.72979
T14498,2005-02-28,2326.30525
T14498,2005-05-31,2337.30742
T14498,2005-08-31,2101.24431
T14498,2005-11-30,2644.83539
T14498,2006-02-28,2139.69878
T14498,2006-05-31,2289.66874
T14498,2006-08-31,2483.81308
T14498,2006-11-30,2472.22654
T14498,2007-02-28,2008.8379
T14498,2007-05-31,2301.78987
T14498,2007-08-31,2369.65727
T14498,2007-11-30,2763.17621
T14498,2008-02-29,2341.02921
T14498,2008-05-31,2533.61684
T14498,2008-08-31,2500.92397
T14498,2008-11-30,2742.12281
T14498,2009-02-28,1979.11254
T14498,2009-05-31,2460.33142
T14498,2009-08-31,2773.48632
T14498,2009-11-30,2756.91139
T14498,2010-02-28,2974.9906
T14498,2010-05-31,2697.55127
T14498,2010-08-31,2744.06423
T14498,2010-11-30,2812.28868
T14498,2011-02-28,2629.25292
T14498,2011-05-31,2198.50891
T14498,2011-08-31,2553.22718
T14498,2011-11-30,2506.42887
T14498,2012-02-29,2644.36092
T14498,2012-05-31,1769.23551
T14498,2012-08-31,1691.78555
T14498,2012-11-30,2166.89402
T14498,2013-02-28,2378.63293
T14498,2013-05-31,2619.66471
T14498,2013-08-31,2390.74565
T14498,2013-11-30,3229.54086
T14498,2014-02-28,3118.97419
T14498,2014-05-31,3069.97254
T14498,2014-08-31,2552.51052
T14498,2014-11-30,2129.22394
T14498,2015-02-28,2576.07384
T14498,2015-05-31,1957.05725
T14509,2001-08-31,3294.12355
T14509,2001-11-30,2969.99861
T14509,2002-02-28,2844.83526
T14509,2002-05-31,3262.26553
T14509,2002-08-31,3332.44377
T14509,2002-11-30,3565.32532
T14509,2003-02-28,3064.89307
T14509,2003-05-31,3131.58453
T14509,2003-08-31,2843.05778
T14509,2003-11-30,3185.1469
T14509,2004-02-29,2500.37163
T14509,2004-05-31,3174.20492
T14509,2004-08-31,2872.02409
T14509,2004-11-30,3315.70237
T14509,2005-02-28,2444.66947
T14509,2005-05-31,2899.58967
T14509,2005-08-31,2686.87402
T14509,2005-11-30,2813.90732
T14509,2006-02-28,3135.81421
T14509,2006-05-31,3200.41803
T14509,2006-08-31,2764.72886
T14509,2006-11-30,3135.63988
T14509,2007-02-28,3356.99669
T14509,2007-05-31,3271.69961
T14509,2007-08-31,3427.99665
T14509,2007-11-30,3633.47151
T14509,2008-02-29,4044.08682
T14509,2008-05-31,4028.1281
T14509,2008-08-31,3021.96499
T14509,2008-11-30,2739.73476
T14509,2009-02-28,2606.22033
T14509,2009-05-31,3502.24037
T14509,2009-08-31,3395.52768
T14509,2009-11-30,3050.19604
T14509,2010-02-28,2967.84453
T14509,2010-05-31,3520.07002
T14509,2010-08-31,3452.33743
T14509,2010-11-30,3393.79683
T14509,2011-02-28,2629.05819
T14509,2011-05-31,2958.90782
T14509,2011-08-31,3037.91322
T14509,2011-11-30,3118.78614
T14509,2012-02-29,2695.36665
T14509,2012-05-31,2831.48622
T14509,2012-08-31,3725.66809
T14509,2012-11-30,3083.36765
T14509,2013-02-28,2947.79898
T14509,2013-05-31,2704.20541
T14509,2013-08-31,3108.10627
T14509,2013-11-30,2535.25546
T14509,2014-02-28,3664.86017
T14509,2014-05-31,3931.34039
T14509,2014-08-31,3432.81854
T14509,2014-11-30,3326.9591
T14509,2015-02-28,2484.26869
T14509,2015-05-31,3328.3099
T14520,2001-08-31,3870.39256
T14520,2001-11-30,4529.71643
T14520,2002-02-28,3298.97104
T14520,2002-05-31,3800.97892
T14520,2002-08-31,3776.46039
T14520,2002-11-30,5113.92446
T14520,2003-02-28,3466.62836
T14520,2003-05-31,4810.19268
T14520,2003-08-31,4825.16696
T14520,2003-11-30,5483.90206
T14520,2004-02-29,4071.32801
T14520,2004-05-31,5310.83676
T14520,2004-08-31,4819.37114
T14520,2004-11-30,4971.88413
T14520,2005-02-28,4680.8018
T14520,2005-05-31,4767.29865
T14520,2005-08-31,4571.47267
T14520,2005-11-30,5855.32423
T14520,2006-02-28,4846.888
T14520,2006-05-31,6434.20546
T14520,2006-08-31,5114.70507
T14520,2006-11-30,6757.69599
T14520,2007-02-28,4328.48841
T14520,2007-05-31,5882.76748
T14520,2007-08-31,5794.34396
T14520,2007-11-30,7415.70191
T14520,2008-02-29,5667.13614
T14520,2008-05-31,6684.11528
T14520,2008-08-31,5786.6178
T14520,2008-11-30,7897.39324
T14520,2009-02-28,5490.73746
T14520,2009-05-31,7263.06826
T14520,2009-08-31,7646.98396
T14520,2009-11-30,8322.15262
T14520,2010-02-28,6156.53641
T14520,2010-05-31,8135.43454
T14520,2010-08-31,6077.39676
T14520,2010-11-30,6488.56387
T14520,2011-02-28,5403.08053
T14520,2011-05-31,7396.15041
T14520,2011-08-31,6758.53061
T14520,2011-11-30,7421.56689
T14520,2012-02-29,5887.51158
T14520,2012-05-31,8554.21783
T14520,2012-08-31,6497.62923
T14520,2012-11-30,7667.48022
T14520,2013-02-28,7310.06487
T14520,2013-05-31,6661.05504
T14520,2013-08-31,6564.84746
T14520,2013-11-30,8152.78945
T14520,2014-02-28,6484.31605
T14520,2014-05-31,6514.57103
T14520,2014-08-31,7128.68209
T14520,2014-11-30,8359.36497
T14520,2015-02-28,5858.92927
T14520,2015-05-31,7420.06779
T14535,2001-08-31,3152.304127
T14535,2001-11-30,3238.708425
T14535,2002-02-28,2860.746126
T14535,2002-05-31,3491.029987
T14535,2002-08-31,3480.586258
T14535,2002-11-30,3022.034775
T14535,2003-02-28,3134.592099
T14535,2003-05-31,3960.397532
T14535,2003-08-31,3454.943506
T14535,2003-11-30,3545.395555
T14535,2004-02-29,3068.739703
T14535,2004-05-31,3423.479418
T14535,2004-08-31,3253.202334
T14535,2004-11-30,3522.4271
T14535,2005-02-28,3613.536011
T14535,2005-05-31,3516.573558
T14535,2005-08-31,3435.819056
T14535,2005-11-30,3493.439325
T14535,2006-02-28,3367.216127
T14535,2006-05-31,3608.329396
T14535,2006-08-31,4833.914801
T14535,2006-11-30,3506.955499
T14535,2007-02-28,2603.903945
T14535,2007-05-31,3826.1769
T14535,2007-08-31,4308.57943
T14535,2007-11-30,4724.364833
T14535,2008-02-29,3737.743758
T14535,2008-05-31,3590.613258
T14535,2008-08-31,4698.424458
T14535,2008-11-30,4385.631059
T14535,2009-02-28,4207.270199
T14535,2009-05-31,5005.237387
T14535,2009-08-31,4058.308781
T14535,2009-11-30,4017.827945
T14535,2010-02-28,4322.183806
T14535,2010-05-31,4244.932391
T14535,2010-08-31,5083.980299
T14535,2010-11-30,4859.746748
T14535,2011-02-28,4913.030231
T14535,2011-05-31,4462.661889
T14535,2011-08-31,3968.357535
T14535,2011-11-30,4539.754468
T14535,2012-02-29,4633.565305
T14535,2012-05-31,4634.308348
T14535,2012-08-31,4563.077342
T14535,2012-11-30,5026.206802
T14535,2013-02-28,3864.876539
T14535,2013-05-31,3744.33542
T14535,2013-08-31,5025.206302
T14535,2013-11-30,5018.431769
T14535,2014-02-28,4950.437445
T14535,2014-05-31,5187.635569
T14535,2014-08-31,4281.837887
T14535,2014-11-30,4174.662213
T14535,2015-02-28,5026.388444
T14535,2015-05-31,4797.408256
T14588,2001-08-31,2625.78116
T14588,2001-11-30,3802.87228
T14588,2002-02-28,2344.53482
T14588,2002-05-31,1908.2418
T14588,2002-08-31,2453.13152
T14588,2002-11-30,3432.58868
T14588,2003-02-28,2623.88412
T14588,2003-05-31,2872.01468
T14588,2003-08-31,2406.28347
T14588,2003-11-30,3707.36858
T14588,2004-02-29,2608.38355
T14588,2004-05-31,2585.03169
T14588,2004-08-31,3252.24763
T14588,2004-11-30,4503.01459
T14588,2005-02-28,3320.42302
T14588,2005-05-31,2640.27415
T14588,2005-08-31,2902.38544
T14588,2005-11-30,4698.72676
T14588,2006-02-28,2479.51804
T14588,2006-05-31,2578.76897
T14588,2006-08-31,3178.35402
T14588,2006-11-30,6064.78079
T14588,2007-02-28,2945.97638
T14588,2007-05-31,2578.25191
T14588,2007-08-31,2730.25122
T14588,2007-11-30,5367.90366
T14588,2008-02-29,4073.61604
T14588,2008-05-31,3092.12041
T14588,2008-08-31,3926.63044
T14588,2008-11-30,4413.15598
T14588,2009-02-28,3988.25739
T14588,2009-05-31,3530.80149
T14588,2009-08-31,3195.30779
T14588,2009-11-30,5480.49968
T14588,2010-02-28,3195.15741
T14588,2010-05-31,3037.23756
T14588,2010-08-31,4211.19588
T14588,2010-11-30,6700.53383
T14588,2011-02-28,3971.10094
T14588,2011-05-31,3698.88769
T14588,2011-08-31,3160.92542
T14588,2011-11-30,5928.30186
T14588,2012-02-29,3058.02662
T14588,2012-05-31,3461.05375
T14588,2012-08-31,3355.22189
T14588,2012-11-30,4772.85493
T14588,2013-02-28,2485.09672
T14588,2013-05-31,2502.96279
T14588,2013-08-31,3644.34966
T14588,2013-11-30,5212.78448
T14588,2014-02-28,2659.02471
T14588,2014-05-31,2985.14944
T14588,2014-08-31,3039.49863
T14588,2014-11-30,5217.07558
T14588,2015-02-28,2985.56513
T14588,2015-05-31,2615.5538
T14719,2001-08-31,1673.698582
T14719,2001-11-30,1725.434473
T14719,2002-02-28,1823.151468
T14719,2002-05-31,1719.009528
T14719,2002-08-31,1707.434389
T14719,2002-11-30,1786.045564
T14719,2003-02-28,1684.123105
T14719,2003-05-31,1719.802157
T14719,2003-08-31,1731.531565
T14719,2003-11-30,1671.849021
T14719,2004-02-29,1838.800184
T14719,2004-05-31,1865.357697
T14719,2004-08-31,1903.89447
T14719,2004-11-30,1943.537471
T14719,2005-02-28,1935.004667
T14719,2005-05-31,1822.219692
T14719,2005-08-31,1639.08954
T14719,2005-11-30,1753.456994
T14719,2006-02-28,1804.928713
T14719,2006-05-31,1889.847536
T14719,2006-08-31,1879.783361
T14719,2006-11-30,1852.875887
T14719,2007-02-28,1750.799389
T14719,2007-05-31,1875.975919
T14719,2007-08-31,1827.462042
T14719,2007-11-30,1839.880464
T14719,2008-02-29,1849.553935
T14719,2008-05-31,1950.271134
T14719,2008-08-31,1989.131886
T14719,2008-11-30,1884.121839
T14719,2009-02-28,1765.182302
T14719,2009-05-31,1824.154374
T14719,2009-08-31,1898.583543
T14719,2009-11-30,1808.211856
T14719,2010-02-28,1752.006781
T14719,2010-05-31,1893.816853
T14719,2010-08-31,1971.865966
T14719,2010-11-30,1895.847596
T14719,2011-02-28,1689.715644
T14719,2011-05-31,1737.269106
T14719,2011-08-31,1856.581033
T14719,2011-11-30,1763.300605
T14719,2012-02-29,1730.949159
T14719,2012-05-31,1685.810296
T14719,2012-08-31,1602.36902
T14719,2012-11-30,1697.723885
T14719,2013-02-28,1558.802361
T14719,2013-05-31,1555.348333
T14719,2013-08-31,1738.869526
T14719,2013-11-30,1947.185086
T14719,2014-02-28,1772.793119
T14719,2014-05-31,1641.672131
T14719,2014-08-31,1696.926819
T14719,2014-11-30,1564.751218
T14719,2015-02-28,1692.002828
T14719,2015-05-31,1741.483762
T20245,2001-08-31,3344.41165
T20245,2001-11-30,3270.92833
T20245,2002-02-28,3377.03272
T20245,2002-05-31,3150.26121
T20245,2002-08-31,3222.51229
T20245,2002-11-30,3251.53927
T20245,2003-02-28,3434.97521
T20245,2003-05-31,3297.28149
T20245,2003-08-31,3294.4107
T20245,2003-11-30,3298.21111
T20245,2004-02-29,3434.94954
T20245,2004-05-31,3268.15107
T20245,2004-08-31,3294.67263
T20245,2004-11-30,3231.96997
T20245,2005-02-28,3390.33285
T20245,2005-05-31,3270.01552
T20245,2005-08-31,3327.94859
T20245,2005-11-30,3240.6531
T20245,2006-02-28,3311.44191
T20245,2006-05-31,3214.99155
T20245,2006-08-31,3173.67917
T20245,2006-11-30,3230.73989
T20245,2007-02-28,3309.17681
T20245,2007-05-31,3269.22596
T20245,2007-08-31,3295.65273
T20245,2007-11-30,3272.12823
T20245,2008-02-29,3309.55482
T20245,2008-05-31,3225.20358
T20245,2008-08-31,3214.44781
T20245,2008-11-30,3231.02524
T20245,2009-02-28,3301.22024
T20245,2009-05-31,3221.75659
T20245,2009-08-31,3231.55969
T20245,2009-11-30,3244.52275
T20245,2010-02-28,3341.61934
T20245,2010-05-31,3193.02314
T20245,2010-08-31,3219.69512
T20245,2010-11-30,3232.29315
T20245,2011-02-28,3269.06293
T20245,2011-05-31,3138.41389
T20245,2011-08-31,3223.56542
T20245,2011-11-30,3165.89206
T20245,2012-02-29,3211.82578
T20245,2012-05-31,3116.36174
T20245,2012-08-31,3133.6503
T20245,2012-11-30,3189.01943
T20245,2013-02-28,3260.70159
T20245,2013-05-31,3050.88291
T20245,2013-08-31,3246.40384
T20245,2013-11-30,3136.39032
T20245,2014-02-28,3273.06125
T20245,2014-05-31,3186.01398
T20245,2014-08-31,3103.74943
T20245,2014-11-30,3092.4476
T20245,2015-02-28,3307.14562
T20245,2015-05-31,3186.16125
T20248,2001-08-31,3779.29275
T20248,2001-11-30,3772.47242
T20248,2002-02-28,3818.2804
T20248,2002-05-31,3541.77773
T20248,2002-08-31,3580.87547
T20248,2002-11-30,3701.63793
T20248,2003-02-28,3836.4579
T20248,2003-05-31,3708.49354
T20248,2003-08-31,3770.04087
T20248,2003-11-30,3715.94835
T20248,2004-02-29,3881.24687
T20248,2004-05-31,3751.32725
T20248,2004-08-31,3760.71319
T20248,2004-11-30,3545.31935
T20248,2005-02-28,3725.87075
T20248,2005-05-31,3657.39371
T20248,2005-08-31,3794.66552
T20248,2005-11-30,3666.9457
T20248,2006-02-28,3730.39354
T20248,2006-05-31,3614.46278
T20248,2006-08-31,3604.30242
T20248,2006-11-30,3623.64243
T20248,2007-02-28,3685.70613
T20248,2007-05-31,3576.14847
T20248,2007-08-31,3705.56762
T20248,2007-11-30,3622.85954
T20248,2008-02-29,3622.33791
T20248,2008-05-31,3660.04334
T20248,2008-08-31,3676.8714
T20248,2008-11-30,3687.33854
T20248,2009-02-28,3614.51804
T20248,2009-05-31,3616.96478
T20248,2009-08-31,3617.09725
T20248,2009-11-30,3629.7889
T20248,2010-02-28,3651.84516
T20248,2010-05-31,3482.7844
T20248,2010-08-31,3571.98912
T20248,2010-11-30,3545.69235
T20248,2011-02-28,3634.47882
T20248,2011-05-31,3551.73101
T20248,2011-08-31,3695.17678
T20248,2011-11-30,3621.97446
T20248,2012-02-29,3559.23881
T20248,2012-05-31,3546.67561
T20248,2012-08-31,3509.32366
T20248,2012-11-30,3571.12066
T20248,2013-02-28,3696.93081
T20248,2013-05-31,3489.39975
T20248,2013-08-31,3660.03864
T20248,2013-11-30,3518.17822
T20248,2014-02-28,3676.17343
T20248,2014-05-31,3617.93608
T20248,2014-08-31,3460.99586
T20248,2014-11-30,3473.02077
T20248,2015-02-28,3733.8884
T20248,2015-05-31,3495.25042
T20276,2001-08-31,4202.35804
T20276,2001-11-30,4029.39382
T20276,2002-02-28,3331.4264
T20276,2002-05-31,3847.62847
T20276,2002-08-31,5179.14116
T20276,2002-11-30,3920.28557
T20276,2003-02-28,4654.0671
T20276,2003-05-31,4403.79496
T20276,2003-08-31,5526.09494
T20276,2003-11-30,4751.58627
T20276,2004-02-29,4977.84607
T20276,2004-05-31,4271.82346
T20276,2004-08-31,4122.00837
T20276,2004-11-30,4685.88054
T20276,2005-02-28,4751.55134
T20276,2005-05-31,4491.12054
T20276,2005-08-31,5473.53732
T20276,2005-11-30,4863.77463
T20276,2006-02-28,4710.47416
T20276,2006-05-31,4966.16105
T20276,2006-08-31,4268.89801
T20276,2006-11-30,4067.70793
T20276,2007-02-28,4435.50427
T20276,2007-05-31,4933.05704
T20276,2007-08-31,5167.84455
T20276,2007-11-30,4669.99812
T20276,2008-02-29,5122.75919
T20276,2008-05-31,4491.93697
T20276,2008-08-31,5727.13897
T20276,2008-11-30,4460.20494
T20276,2009-02-28,5420.93189
T20276,2009-05-31,3646.59113
T20276,2009-08-31,4539.99088
T20276,2009-11-30,4682.89405
T20276,2010-02-28,5303.30072
T20276,2010-05-31,5269.91803
T20276,2010-08-31,6421.54671
T20276,2010-11-30,5022.75126
T20276,2011-02-28,5453.29629
T20276,2011-05-31,5005.13254
T20276,2011-08-31,6161.23716
T20276,2011-11-30,6509.39827
T20276,2012-02-29,5929.75645
T20276,2012-05-31,5186.93703
T20276,2012-08-31,6008.09257
T20276,2012-11-30,5251.635
T20276,2013-02-28,4843.64034
T20276,2013-05-31,5196.14365
T20276,2013-08-31,5434.60053
T20276,2013-11-30,5372.17457
T20276,2014-02-28,6498.88953
T20276,2014-05-31,5984.05175
T20276,2014-08-31,6490.10261
T20276,2014-11-30,5733.78665
T20276,2015-02-28,5404.33952
T20276,2015-05-31,5177.48765
T20411,2001-08-31,4595.77849
T20411,2001-11-30,4213.47709
T20411,2002-02-28,3285.10606
T20411,2002-05-31,4513.92702
T20411,2002-08-31,5209.03422
T20411,2002-11-30,4522.76495
T20411,2003-02-28,3822.42399
T20411,2003-05-31,4703.68882
T20411,2003-08-31,5279.05273
T20411,2003-11-30,4923.40089
T20411,2004-02-29,3995.82708
T20411,2004-05-31,4618.0273
T20411,2004-08-31,4276.11876
T20411,2004-11-30,4695.25294
T20411,2005-02-28,3890.81635
T20411,2005-05-31,5020.27796
T20411,2005-08-31,5193.70484
T20411,2005-11-30,4626.71236
T20411,2006-02-28,3767.84181
T20411,2006-05-31,5030.22245
T20411,2006-08-31,5229.38222
T20411,2006-11-30,4859.70468
T20411,2007-02-28,4297.53612
T20411,2007-05-31,5581.39657
T20411,2007-08-31,5474.49308
T20411,2007-11-30,5609.31329
T20411,2008-02-29,5477.0099
T20411,2008-05-31,5580.937
T20411,2008-08-31,4982.00254
T20411,2008-11-30,4853.52871
T20411,2009-02-28,4126.87468
T20411,2009-05-31,4899.4232
T20411,2009-08-31,5552.05439
T20411,2009-11-30,5588.25289
T20411,2010-02-28,5279.26491
T20411,2010-05-31,6699.31481
T20411,2010-08-31,5991.57957
T20411,2010-11-30,5432.6574
T20411,2011-02-28,4523.1265
T20411,2011-05-31,5694.4423
T20411,2011-08-31,6102.80986
T20411,2011-11-30,5965.47312
T20411,2012-02-29,5102.03725
T20411,2012-05-31,6725.2136
T20411,2012-08-31,6959.42075
T20411,2012-11-30,6308.37426
T20411,2013-02-28,5174.8371
T20411,2013-05-31,6438.15772
T20411,2013-08-31,5786.10894
T20411,2013-11-30,6579.64164
T20411,2014-02-28,5992.7321
T20411,2014-05-31,6583.64695
T20411,2014-08-31,7218.41131
T20411,2014-11-30,6276.96323
T20411,2015-02-28,5507.62777
T20411,2015-05-31,7013.61075
T20517,2001-08-31,8693.45288
T20517,2001-11-30,8969.18356
T20517,2002-02-28,7686.33606
T20517,2002-05-31,9770.8455
T20517,2002-08-31,10522.72148
T20517,2002-11-30,9833.85216
T20517,2003-02-28,7638.11705
T20517,2003-05-31,9042.37495
T20517,2003-08-31,10497.94414
T20517,2003-11-30,9979.00851
T20517,2004-02-29,7607.4166
T20517,2004-05-31,10836.54819
T20517,2004-08-31,9819.39926
T20517,2004-11-30,9499.96884
T20517,2005-02-28,7226.16482
T20517,2005-05-31,9883.57029
T20517,2005-08-31,9753.09606
T20517,2005-11-30,10668.98191
T20517,2006-02-28,8682.29964
T20517,2006-05-31,10424.00291
T20517,2006-08-31,10035.92707
T20517,2006-11-30,10179.39868
T20517,2007-02-28,9182.22323
T20517,2007-05-31,10436.99533
T20517,2007-08-31,9829.90534
T20517,2007-11-30,10481.2439
T20517,2008-02-29,9300.69388
T20517,2008-05-31,12088.21247
T20517,2008-08-31,10089.79824
T20517,2008-11-30,10387.35998
T20517,2009-02-28,8954.95391
T20517,2009-05-31,11399.97422
T20517,2009-08-31,12292.74138
T20517,2009-11-30,11648.15343
T20517,2010-02-28,9653.94872
T20517,2010-05-31,11398.38009
T20517,2010-08-31,11776.17701
T20517,2010-11-30,11211.14383
T20517,2011-02-28,9244.26756
T20517,2011-05-31,13228.7841
T20517,2011-08-31,11630.16155
T20517,2011-11-30,12146.2741
