series,year,value
T4009,2007-01-01,9452.3
T4009,2008-01-01,9084.8
T4009,2009-01-01,10000.0
T4009,2010-01-01,10467.4
T4009,2011-01-01,9193.7
T4009,2012-01-01,9940.9
T4009,2013-01-01,9629.4
T4009,2014-01-01,10628.2
T4009,2015-01-01,10800.7
T4012,1936-01-01,1059.3
T4012,1937-01-01,1083.5
T4012,1938-01-01,1071.4
T4012,1939-01-01,1103.1
T4012,1940-01-01,1176.0
T4012,1941-01-01,1182.4
T4012,1942-01-01,1281.8
T4012,1943-01-01,1334.5
T4012,1944-01-01,1373.5
T4012,1945-01-01,1452.3
T4012,1946-01-01,1555.9
T4012,1947-01-01,1786.9
T4012,1948-01-01,1992.4
T4012,1949-01-01,2135.1
T4012,1950-01-01,2435.3
T4012,1951-01-01,2757.9
T4012,1952-01-01,3005.1
T4012,1953-01-01,3244.9
T4012,1954-01-01,3668.7
T4012,1955-01-01,4127.9
T4012,1956-01-01,4594.7
T4012,1957-01-01,4886.1
T4012,1958-01-01,5452.2
T4012,1959-01-01,5936.4
T4012,1960-01-01,6227.5
T4012,1961-01-01,6561.2
T4012,1962-01-01,7045.0
T4012,1963-01-01,7351.9
T4012,1964-01-01,7666.9
T4012,1965-01-01,7964.4
T4012,1966-01-01,8271.2
T4012,1967-01-01,8664.2
T4012,1968-01-01,8932.1
T4012,1969-01-01,9366.1
T4012,1970-01-01,9494.2
T4012,1971-01-01,9574.8
T4012,1972-01-01,9971.8
T4012,1973-01-01,9680.5
T4012,1974-01-01,9585.3
T4012,1975-01-01,9862.2
T4012,1976-01-01,9994.9
T4012,1977-01-01,9658.7
T4012,1978-01-01,9980.6
T4012,1979-01-01,9825.0
T4012,1980-01-01,9782.5
T4012,1981-01-01,9408.1
T4012,1982-01-01,9605.5
T4012,1983-01-01,9312.3
T4012,1984-01-01,9331.5
T4012,1985-01-01,9450.5
T4012,1986-01-01,8931.0
T4012,1987-01-01,8995.7
T4012,1988-01-01,9636.2
T4012,1989-01-01,9994.9
T4012,1990-01-01,9223.1
T4012,1991-01-01,9560.5
T4012,1992-01-01,9815.2
T4012,1993-01-01,10099.1
T4012,1994-01-01,10017.2
T4012,1995-01-01,9940.6
T4012,1996-01-01,10723.3
T4012,1997-01-01,10437.5
T4012,1998-01-01,9396.3
T4012,1999-01-01,9491.9
T4012,2000-01-01,9798.1
T4012,2001-01-01,9684.6
T4012,2002-01-01,9466.5
T4012,2003-01-01,9787.1
T4012,2004-01-01,9666.1
T4012,2005-01-01,9506.8
T4012,2006-01-01,9077.1
T4012,2007-01-01,9444.9
T4012,2008-01-01,9162.1
T4012,2009-01-01,10000.0
T4012,2010-01-01,9576.9
T4012,2011-01-01,9424.7
T4012,2012-01-01,8902.5
T4012,2013-01-01,9669.4
T4012,2014-01-01,9963.6
T4012,2015-01-01,9688.9
T4013,1936-01-01,1342.6
T4013,1937-01-01,1380.4
T4013,1938-01-01,1404.8
T4013,1939-01-01,1468.8
T4013,1940-01-01,1492.0
T4013,1941-01-01,1542.5
T4013,1942-01-01,1479.1
T4013,1943-01-01,1505.8
T4013,1944-01-01,1531.5
T4013,1945-01-01,1510.4
T4013,1946-01-01,1551.9
T4013,1947-01-01,1822.3
T4013,1948-01-01,1922.5
T4013,1949-01-01,2031.5
T4013,1950-01-01,2241.0
T4013,1951-01-01,2664.4
T4013,1952-01-01,2661.1
T4013,1953-01-01,2753.1
T4013,1954-01-01,2849.8
T4013,1955-01-01,3090.7
T4013,1956-01-01,3374.8
T4013,1957-01-01,3517.4
T4013,1958-01-01,3518.6
T4013,1959-01-01,3481.0
T4013,1960-01-01,3698.6
T4013,1961-01-01,3785.2
T4013,1962-01-01,3907.0
T4013,1963-01-01,4072.6
T4013,1964-01-01,4336.0
T4013,1965-01-01,4558.0
T4013,1966-01-01,4657.6
T4013,1967-01-01,4687.0
T4013,1968-01-01,4939.8
T4013,1969-01-01,5048.3
T4013,1970-01-01,5222.0
T4013,1971-01-01,5177.3
T4013,1972-01-01,5478.8
T4013,1973-01-01,5839.8
T4013,1974-01-01,6007.6
T4013,1975-01-01,6186.5
T4013,1976-01-01,6422.7
T4013,1977-01-01,6719.2
T4013,1978-01-01,7168.2
T4013,1979-01-01,7525.7
T4013,1980-01-01,7769.0
T4013,1981-01-01,7780.0
T4013,1982-01-01,7972.0
T4013,1983-01-01,7737.9
T4013,1984-01-01,7826.8
T4013,1985-01-01,8202.4
T4013,1986-01-01,8159.9
T4013,1987-01-01,8160.7
T4013,1988-01-01,8747.8
T4013,1989-01-01,9120.8
T4013,1990-01-01,9370.7
T4013,1991-01-01,10037.4
T4013,1992-01-01,10143.0
T4013,1993-01-01,10456.1
T4013,1994-01-01,10047.2
T4013,1995-01-01,9755.6
T4013,1996-01-01,9338.3
T4013,1997-01-01,9453.4
T4013,1998-01-01,9727.0
T4013,1999-01-01,9845.0
T4013,2000-01-01,10345.0
T4013,2001-01-01,10415.3
T4013,2002-01-01,10200.4
T4013,2003-01-01,10290.3
T4013,2004-01-01,10562.5
T4013,2005-01-01,11203.7
T4013,2006-01-01,11157.2
T4013,2007-01-01,11311.7
T4013,2008-01-01,10987.9
T4013,2009-01-01,10000.0
T4013,2010-01-01,10525.7
T4013,2011-01-01,10876.5
T4013,2012-01-01,10076.3
T4013,2013-01-01,10184.4
T4013,2014-01-01,11026.5
T4013,2015-01-01,11208.9
T4014,1936-01-01,2153.0
T4014,1937-01-01,2577.8
T4014,1938-01-01,2867.4
T4014,1939-01-01,2914.4
T4014,1940-01-01,2946.2
T4014,1941-01-01,2911.7
T4014,1942-01-01,2955.5
T4014,1943-01-01,2944.5
T4014,1944-01-01,3003.8
T4014,1945-01-01,3214.0
T4014,1946-01-01,2738.6
T4014,1947-01-01,2958.1
T4014,1948-01-01,3122.0
T4014,1949-01-01,3266.2
T4014,1950-01-01,3432.5
T4014,1951-01-01,3588.2
T4014,1952-01-01,3816.8
T4014,1953-01-01,4005.7
T4014,1954-01-01,4245.8
T4014,1955-01-01,4532.7
T4014,1956-01-01,4830.9
T4014,1957-01-01,5193.3
T4014,1958-01-01,5553.9
T4014,1959-01-01,6057.2
T4014,1960-01-01,6588.0
T4014,1961-01-01,7270.9
T4014,1962-01-01,7977.7
T4014,1963-01-01,8586.5
T4014,1964-01-01,9149.8
T4014,1965-01-01,9658.9
T4014,1966-01-01,10058.0
T4014,1967-01-01,10529.3
T4014,1968-01-01,11232.3
T4014,1969-01-01,11635.5
T4014,1970-01-01,11911.6
T4014,1971-01-01,12365.1
T4014,1972-01-01,12970.2
T4014,1973-01-01,12949.4
T4014,1974-01-01,12495.4
T4014,1975-01-01,12634.3
T4014,1976-01-01,12369.7
T4014,1977-01-01,12102.0
T4014,1978-01-01,13691.6
T4014,1979-01-01,13453.3
T4014,1980-01-01,13273.7
T4014,1981-01-01,12579.0
T4014,1982-01-01,11582.4
T4014,1983-01-01,11834.9
T4014,1984-01-01,11939.4
T4014,1985-01-01,12039.4
T4014,1986-01-01,11820.5
T4014,1987-01-01,11961.2
T4014,1988-01-01,11997.8
T4014,1989-01-01,12738.5
T4014,1990-01-01,12939.5
T4014,1991-01-01,12634.1
T4014,1992-01-01,12580.0
T4014,1993-01-01,12231.8
T4014,1994-01-01,12105.8
T4014,1995-01-01,12066.4
T4014,1996-01-01,12049.7
T4014,1997-01-01,11814.6
T4014,1998-01-01,11522.2
T4014,1999-01-01,11517.5
T4014,2000-01-01,11452.7
T4014,2001-01-01,11492.2
T4014,2002-01-01,11284.5
T4014,2003-01-01,10969.9
T4014,2004-01-01,10678.0
T4014,2005-01-01,10426.6
T4014,2006-01-01,10344.6
T4014,2007-01-01,10391.6
T4014,2008-01-01,10273.4
T4014,2009-01-01,10000.0
T4014,2010-01-01,9760.4
T4014,2011-01-01,9868.2
T4014,2012-01-01,9761.9
T4014,2013-01-01,9762.4
T4014,2014-01-01,9924.9
T4014,2015-01-01,9854.3
T4016,1936-01-01,1489.1
T4016,1937-01-01,1518.5
T4016,1938-01-01,1490.9
T4016,1939-01-01,1589.7
T4016,1940-01-01,1701.8
T4016,1941-01-01,1764.1
T4016,1942-01-01,1845.0
T4016,1943-01-01,1891.1
T4016,1944-01-01,1931.6
T4016,1945-01-01,2047.9
T4016,1946-01-01,2242.7
T4016,1947-01-01,2429.8
T4016,1948-01-01,2557.0
T4016,1949-01-01,2512.1
T4016,1950-01-01,2759.7
T4016,1951-01-01,2913.4
T4016,1952-01-01,3013.1
T4016,1953-01-01,3108.6
T4016,1954-01-01,3305.3
T4016,1955-01-01,3547.7
T4016,1956-01-01,3745.5
T4016,1957-01-01,3873.0
T4016,1958-01-01,4080.5
T4016,1959-01-01,4220.4
T4016,1960-01-01,4350.0
T4016,1961-01-01,4433.9
T4016,1962-01-01,4657.5
T4016,1963-01-01,4906.0
T4016,1964-01-01,5158.2
T4016,1965-01-01,5403.4
T4016,1966-01-01,5635.5
T4016,1967-01-01,5839.8
T4016,1968-01-01,5981.1
T4016,1969-01-01,6177.0
T4016,1970-01-01,6313.2
T4016,1971-01-01,6403.6
T4016,1972-01-01,6829.7
T4016,1973-01-01,7117.9
T4016,1974-01-01,6865.3
T4016,1975-01-01,7112.0
T4016,1976-01-01,7435.7
T4016,1977-01-01,7621.0
T4016,1978-01-01,7836.9
T4016,1979-01-01,7780.4
T4016,1980-01-01,7561.1
T4016,1981-01-01,7223.7
T4016,1982-01-01,7202.4
T4016,1983-01-01,7403.4
T4016,1984-01-01,7496.2
T4016,1985-01-01,7732.5
T4016,1986-01-01,7790.1
T4016,1987-01-01,8017.9
T4016,1988-01-01,8380.1
T4016,1989-01-01,8538.3
T4016,1990-01-01,8360.3
T4016,1991-01-01,8528.1
T4016,1992-01-01,8484.1
T4016,1993-01-01,8882.7
T4016,1994-01-01,9080.9
T4016,1995-01-01,9226.9
T4016,1996-01-01,9480.2
T4016,1997-01-01,9411.9
T4016,1998-01-01,9584.9
T4016,1999-01-01,9757.4
T4016,2000-01-01,9909.5
T4016,2001-01-01,9815.2
T4016,2002-01-01,10037.2
T4016,2003-01-01,10190.7
T4016,2004-01-01,10168.7
T4016,2005-01-01,10206.3
T4016,2006-01-01,9975.7
T4016,2007-01-01,10110.7
T4016,2008-01-01,9863.8
T4016,2009-01-01,10000.0
T4016,2010-01-01,10127.1
T4016,2011-01-01,9870.1
T4016,2012-01-01,9525.2
T4016,2013-01-01,9681.5
T4016,2014-01-01,9744.1
T4016,2015-01-01,9661.2
T4017,1936-01-01,1454.2
T4017,1937-01-01,1476.1
T4017,1938-01-01,1458.4
T4017,1939-01-01,1546.8
T4017,1940-01-01,1580.8
T4017,1941-01-01,1638.6
T4017,1942-01-01,1689.3
T4017,1943-01-01,1719.8
T4017,1944-01-01,1748.9
T4017,1945-01-01,1764.4
T4017,1946-01-01,1880.8
T4017,1947-01-01,1943.5
T4017,1948-01-01,2010.0
T4017,1949-01-01,2087.4
T4017,1950-01-01,2140.0
T4017,1951-01-01,2215.9
T4017,1952-01-01,2257.5
T4017,1953-01-01,2311.1
T4017,1954-01-01,2345.2
T4017,1955-01-01,2351.2
T4017,1956-01-01,2443.4
T4017,1957-01-01,2421.4
T4017,1958-01-01,2327.7
T4017,1959-01-01,2533.1
T4017,1960-01-01,2781.0
T4017,1961-01-01,2912.8
T4017,1962-01-01,3102.9
T4017,1963-01-01,3395.1
T4017,1964-01-01,3543.9
T4017,1965-01-01,3697.3
T4017,1966-01-01,3736.5
T4017,1967-01-01,3760.2
T4017,1968-01-01,3897.0
T4017,1969-01-01,4166.9
T4017,1970-01-01,4426.5
T4017,1971-01-01,4503.3
T4017,1972-01-01,4894.0
T4017,1973-01-01,5138.6
T4017,1974-01-01,5370.3
T4017,1975-01-01,5432.3
T4017,1976-01-01,5373.1
T4017,1977-01-01,5384.1
T4017,1978-01-01,5447.4
T4017,1979-01-01,5809.2
T4017,1980-01-01,6074.2
T4017,1981-01-01,6041.0
T4017,1982-01-01,6000.6
T4017,1983-01-01,6221.9
T4017,1984-01-01,6643.4
T4017,1985-01-01,7112.6
T4017,1986-01-01,7554.0
T4017,1987-01-01,7877.8
T4017,1988-01-01,8074.9
T4017,1989-01-01,8376.1
T4017,1990-01-01,8408.9
T4017,1991-01-01,8287.5
T4017,1992-01-01,8131.8
T4017,1993-01-01,8521.4
T4017,1994-01-01,8905.9
T4017,1995-01-01,9239.4
T4017,1996-01-01,9539.9
T4017,1997-01-01,9750.2
T4017,1998-01-01,9906.8
T4017,1999-01-01,10221.9
T4017,2000-01-01,10324.8
T4017,2001-01-01,10421.2
T4017,2002-01-01,10524.7
T4017,2003-01-01,10523.6
T4017,2004-01-01,10306.1
T4017,2005-01-01,10214.4
T4017,2006-01-01,10406.2
T4017,2007-01-01,10285.1
T4017,2008-01-01,10265.3
T4017,2009-01-01,10000.0
T4017,2010-01-01,9875.1
T4017,2011-01-01,9743.8
T4017,2012-01-01,9483.8
T4017,2013-01-01,9324.1
T4017,2014-01-01,9143.1
T4017,2015-01-01,8863.2
T4018,1936-01-01,1942.7
T4018,1937-01-01,2159.8
T4018,1938-01-01,1898.9
T4018,1939-01-01,2021.2
T4018,1940-01-01,1998.2
T4018,1941-01-01,2273.5
T4018,1942-01-01,1850.0
T4018,1943-01-01,1860.8
T4018,1944-01-01,2291.2
T4018,1945-01-01,2607.0
T4018,1946-01-01,5172.5
T4018,1947-01-01,4076.2
T4018,1948-01-01,4076.7
T4018,1949-01-01,4127.5
T4018,1950-01-01,4075.1
T4018,1951-01-01,3986.0
T4018,1952-01-01,4006.4
T4018,1953-01-01,4154.4
T4018,1954-01-01,4376.1
T4018,1955-01-01,4385.1
T4018,1956-01-01,4340.5
T4018,1957-01-01,4342.2
T4018,1958-01-01,4543.0
T4018,1959-01-01,5016.0
T4018,1960-01-01,5569.8
T4018,1961-01-01,5443.4
T4018,1962-01-01,5555.5
T4018,1963-01-01,5877.3
T4018,1964-01-01,6444.9
T4018,1965-01-01,7247.1
T4018,1966-01-01,7519.6
T4018,1967-01-01,7359.5
T4018,1968-01-01,6500.7
T4018,1969-01-01,6448.5
T4018,1970-01-01,6058.4
T4018,1971-01-01,5682.8
T4018,1972-01-01,5745.1
T4018,1973-01-01,6193.6
T4018,1974-01-01,5662.1
T4018,1975-01-01,4992.9
T4018,1976-01-01,5242.3
T4018,1977-01-01,5530.1
T4018,1978-01-01,6279.7
T4018,1979-01-01,6903.1
T4018,1980-01-01,6702.9
T4018,1981-01-01,6489.9
T4018,1982-01-01,6123.5
T4018,1983-01-01,6460.2
T4018,1984-01-01,7571.8
T4018,1985-01-01,8327.3
T4018,1986-01-01,7828.8
T4018,1987-01-01,8294.6
T4018,1988-01-01,7733.9
T4018,1989-01-01,7892.6
T4018,1990-01-01,8379.0
T4018,1991-01-01,7270.3
T4018,1992-01-01,6735.1
T4018,1993-01-01,7270.2
T4018,1994-01-01,7111.1
T4018,1995-01-01,7959.5
T4018,1996-01-01,9361.8
T4018,1997-01-01,10621.2
T4018,1998-01-01,11195.5
T4018,1999-01-01,11207.5
T4018,2000-01-01,11542.1
T4018,2001-01-01,11005.4
T4018,2002-01-01,9300.5
T4018,2003-01-01,8953.0
T4018,2004-01-01,9081.7
T4018,2005-01-01,8603.7
T4018,2006-01-01,9433.0
T4018,2007-01-01,10861.0
T4018,2008-01-01,12239.9
T4018,2009-01-01,10000.0
T4018,2010-01-01,7334.7
T4018,2011-01-01,6647.6
T4018,2012-01-01,7277.9
T4018,2013-01-01,7590.4
T4018,2014-01-01,8128.3
T4018,2015-01-01,8988.8
T41,1936-01-01,1066.0
T41,1937-01-01,1121.6
T41,1938-01-01,1084.8
T41,1939-01-01,1171.2
T41,1940-01-01,1272.8
T41,1941-01-01,1498.9
T41,1942-01-01,1780.9
T41,1943-01-01,2082.9
T41,1944-01-01,2249.1
T41,1945-01-01,2226.6
T41,1946-01-01,1971.2
T41,1947-01-01,1952.5
T41,1948-01-01,2035.2
T41,1949-01-01,2023.1
T41,1950-01-01,2199.6
T41,1951-01-01,2378.7
T41,1952-01-01,2475.4
T41,1953-01-01,2590.2
T41,1954-01-01,2576.7
T41,1955-01-01,2761.0
T41,1956-01-01,2821.3
T41,1957-01-01,2881.3
T41,1958-01-01,2857.3
T41,1959-01-01,3053.7
T41,1960-01-01,3133.3
T41,1961-01-01,3214.9
T41,1962-01-01,3413.0
T41,1963-01-01,3562.3
T41,1964-01-01,3768.4
T41,1965-01-01,4012.6
T41,1966-01-01,4273.4
T41,1967-01-01,4390.8
T41,1968-01-01,4607.1
T41,1969-01-01,4749.7
T41,1970-01-01,4759.0
T41,1971-01-01,4918.2
T41,1972-01-01,5177.8
T41,1973-01-01,5481.0
T41,1974-01-01,5460.0
T41,1975-01-01,5436.2
T41,1976-01-01,5735.3
T41,1977-01-01,6003.7
T41,1978-01-01,6333.8
T41,1979-01-01,6554.0
T41,1980-01-01,6537.4
T41,1981-01-01,6695.1
T41,1982-01-01,6571.6
T41,1983-01-01,6870.5
T41,1984-01-01,7360.3
T41,1985-01-01,7648.3
T41,1986-01-01,7899.3
T41,1987-01-01,8169.7
T41,1988-01-01,8518.9
T41,1989-01-01,8832.0
T41,1990-01-01,9012.6
T41,1991-01-01,8998.1
T41,1992-01-01,9314.9
T41,1993-01-01,9570.0
T41,1994-01-01,9942.9
T41,1995-01-01,10217.3
T41,1996-01-01,10606.5
T41,1997-01-01,11070.1
T41,1998-01-01,11553.1
T41,1999-01-01,12103.4
T41,2000-01-01,12608.8
T41,2001-01-01,12747.9
T41,2002-01-01,12969.8
T41,2003-01-01,13352.1
T41,2004-01-01,13877.3
T41,2005-01-01,14338.4
T41,2006-01-01,14688.6
T41,2007-01-01,15005.7
T41,2008-01-01,15004.8
T41,2009-01-01,14569.8
T41,2010-01-01,14970.8
T41,2011-01-01,15241.0
T41,2012-01-01,15562.1
T41,2013-01-01,15822.2
T41,2014-01-01,16192.5
T41,2015-01-01,16570.4
T4393,1936-01-01,46.2
T4393,1937-01-01,50.5
T4393,1938-01-01,47.9
T4393,1939-01-01,49.1
T4393,1940-01-01,50.6
T4393,1941-01-01,64.9
T4393,1942-01-01,95.3
T4393,1943-01-01,104.5
T4393,1944-01-01,107.6
T4393,1945-01-01,114.9
T4393,1946-01-01,113.2
T4393,1947-01-01,119.9
T4393,1948-01-01,134.5
T4393,1949-01-01,133.2
T4393,1950-01-01,139.8
T4393,1951-01-01,166.8
T4393,1952-01-01,176.9
T4393,1953-01-01,176.9
T4393,1954-01-01,175.8
T4393,1955-01-01,182.3
T4393,1956-01-01,192.7
T4393,1957-01-01,197.3
T4393,1958-01-01,197.7
T4393,1959-01-01,206.2
T4393,1960-01-01,214.5
T4393,1961-01-01,219.4
T4393,1962-01-01,225.8
T4393,1963-01-01,229.7
T4393,1964-01-01,240.8
T4393,1965-01-01,251.1
T4393,1966-01-01,268.7
T4393,1967-01-01,286.7
T4393,1968-01-01,321.9
T4393,1969-01-01,363.3
T4393,1970-01-01,400.0
T4393,1971-01-01,432.8
T4393,1972-01-01,468.1
T4393,1973-01-01,511.0
T4393,1974-01-01,550.4
T4393,1975-01-01,575.7
T4393,1976-01-01,624.4
T4393,1977-01-01,678.9
T4393,1978-01-01,772.0
T4393,1979-01-01,867.4
T4393,1980-01-01,962.9
T4393,1981-01-01,1071.8
T4393,1982-01-01,1103.3
T4393,1983-01-01,1179.9
T4393,1984-01-01,1294.3
T4393,1985-01-01,1383.8
T4393,1986-01-01,1459.8
T4393,1987-01-01,1519.5
T4393,1988-01-01,1591.6
T4393,1989-01-01,1669.9
T4393,1990-01-01,1720.4
T4393,1991-01-01,1757.3
T4393,1992-01-01,1812.9
T4393,1993-01-01,1880.0
T4393,1994-01-01,1975.5
T4393,1995-01-01,2059.4
T4393,1996-01-01,2157.2
T4393,1997-01-01,2268.0
T4393,1998-01-01,2416.4
T4393,1999-01-01,2498.7
T4393,2000-01-01,2655.3
T4393,2001-01-01,2722.0
T4393,2002-01-01,2759.0
T4393,2003-01-01,2844.6
T4393,2004-01-01,3022.2
T4393,2005-01-01,3242.9
T4393,2006-01-01,3484.8
T4393,2007-01-01,3592.9
T4393,2008-01-01,3607.7
T4393,2009-01-01,3406.3
T4393,2010-01-01,3418.5
T4393,2011-01-01,3567.5
T4393,2012-01-01,3678.8
T4393,2013-01-01,3672.3
T4393,2014-01-01,3789.5
T4393,2015-01-01,3906.0
T4477,1936-01-01,77.7
T4477,1937-01-01,80.2
T4477,1938-01-01,78.0
T4477,1939-01-01,79.1
T4477,1940-01-01,85.6
T4477,1941-01-01,103.5
T4477,1942-01-01,132.4
T4477,1943-01-01,158.9
T4477,1944-01-01,161.6
T4477,1945-01-01,162.1
T4477,1946-01-01,170.7
T4477,1947-01-01,172.6
T4477,1948-01-01,180.6
T4477,1949-01-01,179.0
T4477,1950-01-01,193.7
T4477,1951-01-01,215.6
T4477,1952-01-01,229.3
T4477,1953-01-01,233.5
T4477,1954-01-01,231.3
T4477,1955-01-01,246.8
T4477,1956-01-01,258.6
T4477,1957-01-01,267.2
T4477,1958-01-01,269.5
T4477,1959-01-01,283.4
T4477,1960-01-01,292.0
T4477,1961-01-01,297.9
T4477,1962-01-01,310.1
T4477,1963-01-01,320.4
T4477,1964-01-01,337.7
T4477,1965-01-01,352.1
T4477,1966-01-01,377.2
T4477,1967-01-01,398.8
T4477,1968-01-01,432.0
T4477,1969-01-01,467.6
T4477,1970-01-01,496.6
T4477,1971-01-01,521.0
T4477,1972-01-01,565.3
T4477,1973-01-01,611.6
T4477,1974-01-01,672.2
T4477,1975-01-01,730.6
T4477,1976-01-01,795.5
T4477,1977-01-01,866.2
T4477,1978-01-01,965.6
T4477,1979-01-01,1075.2
T4477,1980-01-01,1192.6
T4477,1981-01-01,1312.8
T4477,1982-01-01,1373.2
T4477,1983-01-01,1453.8
T4477,1984-01-01,1586.4
T4477,1985-01-01,1676.7
T4477,1986-01-01,1757.3
T4477,1987-01-01,1849.1
T4477,1988-01-01,1960.6
T4477,1989-01-01,2057.6
T4477,1990-01-01,2149.4
T4477,1991-01-01,2182.4
T4477,1992-01-01,2264.4
T4477,1993-01-01,2296.4
T4477,1994-01-01,2353.5
T4477,1995-01-01,2459.5
T4477,1996-01-01,2588.5
T4477,1997-01-01,2714.7
T4477,1998-01-01,2913.3
T4477,1999-01-01,3066.3
T4477,2000-01-01,3339.1
T4477,2001-01-01,3409.1
T4477,2002-01-01,3430.6
T4477,2003-01-01,3538.1
T4477,2004-01-01,3724.4
T4477,2005-01-01,3904.6
T4477,2006-01-01,4169.3
T4477,2007-01-01,4318.2
T4477,2008-01-01,4378.6
T4477,2009-01-01,4158.8
T4477,2010-01-01,4241.1
T4477,2011-01-01,4485.2
T4477,2012-01-01,4761.4
T4477,2013-01-01,4812.5
T4477,2014-01-01,4998.5
T4477,2015-01-01,5265.1
T4693,1936-01-01,81.5
T4693,1937-01-01,86.9
T4693,1938-01-01,77.9
T4693,1939-01-01,84.7
T4693,1940-01-01,93.0
T4693,1941-01-01,115.9
T4693,1942-01-01,143.9
T4693,1943-01-01,162.0
T4693,1944-01-01,162.2
T4693,1945-01-01,159.2
T4693,1946-01-01,160.2
T4693,1947-01-01,172.2
T4693,1948-01-01,174.0
T4693,1949-01-01,168.1
T4693,1950-01-01,191.6
T4693,1951-01-01,218.8
T4693,1952-01-01,233.1
T4693,1953-01-01,242.6
T4693,1954-01-01,238.5
T4693,1955-01-01,251.3
T4693,1956-01-01,272.7
T4693,1957-01-01,285.5
T4693,1958-01-01,266.9
T4693,1959-01-01,276.5
T4693,1960-01-01,285.6
T4693,1961-01-01,297.5
T4693,1962-01-01,310.5
T4693,1963-01-01,318.1
T4693,1964-01-01,333.0
T4693,1965-01-01,350.7
T4693,1966-01-01,379.2
T4693,1967-01-01,411.0
T4693,1968-01-01,432.4
T4693,1969-01-01,489.8
T4693,1970-01-01,516.0
T4693,1971-01-01,539.3
T4693,1972-01-01,579.9
T4693,1973-01-01,631.0
T4693,1974-01-01,687.1
T4693,1975-01-01,736.1
T4693,1976-01-01,794.0
T4693,1977-01-01,874.2
T4693,1978-01-01,971.4
T4693,1979-01-01,1090.2
T4693,1980-01-01,1235.3
T4693,1981-01-01,1379.9
T4693,1982-01-01,1485.1
T4693,1983-01-01,1576.6
T4693,1984-01-01,1756.5
T4693,1985-01-01,1872.8
T4693,1986-01-01,2002.7
T4693,1987-01-01,2174.0
T4693,1988-01-01,2379.4
T4693,1989-01-01,2574.3
T4693,1990-01-01,2641.8
T4693,1991-01-01,2652.2
T4693,1992-01-01,2855.8
T4693,1993-01-01,2946.8
T4693,1994-01-01,3017.6
T4693,1995-01-01,3172.2
T4693,1996-01-01,3314.3
T4693,1997-01-01,3521.4
T4693,1998-01-01,3755.5
T4693,1999-01-01,3916.0
T4693,2000-01-01,4220.9
T4693,2001-01-01,4369.6
T4693,2002-01-01,4340.5
T4693,2003-01-01,4418.7
T4693,2004-01-01,4710.5
T4693,2005-01-01,4948.1
T4693,2006-01-01,5336.3
T4693,2007-01-01,5672.3
T4693,2008-01-01,5777.6
T4693,2009-01-01,5550.5
T4693,2010-01-01,5734.7
T4693,2011-01-01,5988.4
T4693,2012-01-01,6273.8
T4693,2013-01-01,6211.2
T4693,2014-01-01,6486.4
T4693,2015-01-01,6697.2
T4710,1936-01-01,87.1
T4710,1937-01-01,95.5
T4710,1938-01-01,80.0
T4710,1939-01-01,90.7
T4710,1940-01-01,103.7
T4710,1941-01-01,117.8
T4710,1942-01-01,131.1
T4710,1943-01-01,149.0
T4710,1944-01-01,152.8
T4710,1945-01-01,155.1
T4710,1946-01-01,157.9
T4710,1947-01-01,167.7
T4710,1948-01-01,168.4
T4710,1949-01-01,180.7
T4710,1950-01-01,208.7
T4710,1951-01-01,217.5
T4710,1952-01-01,226.8
T4710,1953-01-01,236.5
T4710,1954-01-01,234.1
T4710,1955-01-01,255.6
T4710,1956-01-01,281.0
T4710,1957-01-01,271.1
T4710,1958-01-01,274.2
T4710,1959-01-01,281.3
T4710,1960-01-01,290.1
T4710,1961-01-01,291.7
T4710,1962-01-01,304.3
T4710,1963-01-01,316.4
T4710,1964-01-01,332.6
T4710,1965-01-01,358.1
T4710,1966-01-01,370.3
T4710,1967-01-01,387.8
T4710,1968-01-01,415.8
T4710,1969-01-01,452.9
T4710,1970-01-01,473.6
T4710,1971-01-01,504.7
T4710,1972-01-01,546.0
T4710,1973-01-01,598.8
T4710,1974-01-01,644.1
T4710,1975-01-01,687.8
T4710,1976-01-01,744.5
T4710,1977-01-01,798.4
T4710,1978-01-01,871.3
T4710,1979-01-01,955.5
T4710,1980-01-01,1080.6
T4710,1981-01-01,1187.4
T4710,1982-01-01,1272.7
T4710,1983-01-01,1348.3
T4710,1984-01-01,1470.9
T4710,1985-01-01,1586.0
T4710,1986-01-01,1662.2
T4710,1987-01-01,1769.3
T4710,1988-01-01,1902.1
T4710,1989-01-01,2083.8
T4710,1990-01-01,2151.1
T4710,1991-01-01,2230.8
T4710,1992-01-01,2292.0
T4710,1993-01-01,2342.6
T4710,1994-01-01,2397.3
T4710,1995-01-01,2497.2
T4710,1996-01-01,2631.0
T4710,1997-01-01,2709.7
T4710,1998-01-01,2894.8
T4710,1999-01-01,3001.2
T4710,2000-01-01,3210.9
T4710,2001-01-01,3399.4
T4710,2002-01-01,3487.5
T4710,2003-01-01,3543.8
T4710,2004-01-01,3726.3
T4710,2005-01-01,3857.1
T4710,2006-01-01,4073.5
T4710,2007-01-01,4137.2
T4710,2008-01-01,4231.9
T4710,2009-01-01,4163.3
T4710,2010-01-01,4178.3
T4710,2011-01-01,4355.5
T4710,2012-01-01,4474.7
T4710,2013-01-01,4481.9
T4710,2014-01-01,4637.8
T4710,2015-01-01,4766.2
T48,1936-01-01,3430.0
