series,hour_num,value
T382,861,50.0
T382,862,31.0
T382,863,27.0
T382,864,26.0
T382,865,39.0
T382,866,15.0
T382,867,18.0
T382,868,20.0
T382,869,32.0
T382,870,58.0
T382,871,118.0
T382,872,194.0
T382,873,141.0
T382,874,86.0
T382,875,83.0
T382,876,75.0
T382,877,70.0
T382,878,75.0
T382,879,63.0
T382,880,77.0
T382,881,109.0
T382,882,130.0
T382,883,73.0
T382,884,47.0
T382,885,60.0
T382,886,35.0
T382,887,25.0
T382,888,20.0
T382,889,15.0
T382,890,16.0
T382,891,19.0
T382,892,17.0
T382,893,20.0
T382,894,54.0
T382,895,96.0
T382,896,189.0
T382,897,142.0
T382,898,103.0
T382,899,77.0
T382,900,70.0
T382,901,89.0
T382,902,77.0
T382,903,66.0
T382,904,70.0
T382,905,104.0
T382,906,103.0
T382,907,101.0
T382,908,63.0
T382,909,45.0
T382,910,30.0
T382,911,31.0
T382,912,43.0
T382,913,16.0
T382,914,13.0
T382,915,14.0
T382,916,21.0
T382,917,24.0
T382,918,40.0
T382,919,94.0
T382,920,192.0
T382,921,144.0
T382,922,83.0
T382,923,80.0
T382,924,73.0
T382,925,59.0
T382,926,76.0
T382,927,85.0
T382,928,91.0
T382,929,112.0
T382,930,104.0
T382,931,95.0
T382,932,62.0
T382,933,54.0
T382,934,34.0
T382,935,33.0
T382,936,22.0
T386,9,77.0
T386,10,59.0
T386,11,61.0
T386,12,74.0
T386,13,65.0
T386,14,61.0
T386,15,90.0
T386,16,119.0
T386,17,171.0
T386,18,184.0
T386,19,93.0
T386,20,44.0
T386,21,39.0
T386,22,34.0
T386,23,28.0
T386,24,35.0
T386,25,25.0
T386,26,17.0
T386,27,18.0
T386,28,22.0
T386,29,26.0
T386,30,37.0
T386,31,76.0
T386,32,114.0
T386,33,77.0
T386,34,60.0
T386,35,54.0
T386,36,54.0
T386,37,67.0
T386,38,67.0
T386,39,76.0
T386,40,135.0
T386,41,120.0
T386,42,137.0
T386,43,122.0
T386,44,78.0
T386,45,61.0
T386,46,39.0
T386,47,34.0
T386,48,28.0
T386,49,31.0
T386,50,13.0
T386,51,18.0
T386,52,18.0
T386,53,23.0
T386,54,33.0
T386,55,72.0
T386,56,106.0
T386,57,83.0
T386,58,63.0
T386,59,50.0
T386,60,54.0
T386,61,67.0
T386,62,68.0
T386,63,79.0
T386,64,137.0
T386,65,165.0
T386,66,213.0
T386,67,99.0
T386,68,59.0
T386,69,68.0
T386,70,48.0
T386,71,35.0
T386,72,29.0
T386,73,26.0
T386,74,17.0
T386,75,20.0
T386,76,16.0
T386,77,23.0
T386,78,29.0
T386,79,73.0
T386,80,117.0
T386,81,89.0
T386,82,71.0
T386,83,60.0
T386,84,65.0
T386,85,69.0
T386,86,58.0
T386,87,103.0
T386,88,157.0
T386,89,166.0
T386,90,205.0
T386,91,117.0
T386,92,62.0
T386,93,52.0
T386,94,37.0
T386,95,38.0
T386,96,38.0
T386,97,23.0
T386,98,15.0
T386,99,17.0
T386,100,19.0
T386,101,28.0
T386,102,41.0
T386,103,57.0
T386,104,109.0
T386,105,81.0
T386,106,44.0
T386,107,47.0
T386,108,74.0
T386,109,59.0
T386,110,65.0
T386,111,77.0
T386,112,144.0
T386,113,168.0
T386,114,172.0
T386,115,98.0
T386,116,68.0
T386,117,44.0
T386,118,44.0
T386,119,44.0
T386,120,39.0
T386,121,28.0
T386,122,19.0
T386,123,14.0
T386,124,14.0
T386,125,14.0
T386,126,28.0
T386,127,26.0
T386,128,41.0
T386,129,45.0
T386,130,45.0
T386,131,61.0
T386,132,70.0
T386,133,62.0
T386,134,69.0
T386,135,70.0
T386,136,77.0
T386,137,62.0
T386,138,70.0
T386,139,57.0
T386,140,51.0
T386,141,36.0
T386,142,45.0
T386,143,30.0
T386,144,27.0
T386,145,21.0
T386,146,18.0
T386,147,16.0
T386,148,12.0
T386,149,14.0
T386,150,18.0
T386,151,19.0
T386,152,28.0
T386,153,26.0
T386,154,32.0
T386,155,39.0
T386,156,56.0
T386,157,61.0
T386,158,66.0
T386,159,64.0
T386,160,79.0
T386,161,58.0
T386,162,54.0
T386,163,45.0
T386,164,45.0
T386,165,40.0
T386,166,19.0
T386,167,18.0
T386,168,19.0
T386,169,17.0
T386,170,16.0
T386,171,12.0
T386,172,18.0
T386,173,19.0
T386,174,38.0
T386,175,79.0
T386,176,104.0
T386,177,80.0
T386,178,53.0
T386,179,49.0
T386,180,63.0
T386,181,55.0
T386,182,51.0
T386,183,87.0
T386,184,142.0
T386,185,156.0
T386,186,186.0
T386,187,101.0
T386,188,70.0
T386,189,45.0
T386,190,44.0
T386,191,31.0
T386,192,29.0
T386,193,25.0
T386,194,19.0
T386,195,14.0
T386,196,16.0
T386,197,22.0
T386,198,38.0
T386,199,73.0
T386,200,116.0
T386,201,77.0
T386,202,45.0
T386,203,60.0
T386,204,62.0
T386,205,68.0
T386,206,69.0
T386,207,79.0
T386,208,142.0
T386,209,182.0
T386,210,207.0
T386,211,107.0
T386,212,76.0
T386,213,61.0
T386,214,55.0
T386,215,33.0
T386,216,33.0
T386,217,26.0
T386,218,19.0
T386,219,15.0
T386,220,16.0
T386,221,29.0
T386,222,41.0
T386,223,77.0
T386,224,101.0
T386,225,92.0
T386,226,75.0
T386,227,63.0
T386,228,71.0
T386,229,57.0
T386,230,70.0
T386,231,90.0
T386,232,143.0
T386,233,182.0
T386,234,215.0
T386,235,107.0
T386,236,79.0
T386,237,61.0
T386,238,45.0
T386,239,37.0
T386,240,31.0
T386,241,27.0
T386,242,18.0
T386,243,17.0
T386,244,17.0
T386,245,27.0
T386,246,38.0
T386,247,77.0
T386,248,118.0
T386,249,83.0
T386,250,64.0
T386,251,57.0
T386,252,64.0
T386,253,59.0
T386,254,71.0
T386,255,80.0
T386,256,113.0
T386,257,175.0
T386,258,216.0
T386,259,116.0
T386,260,75.0
T386,261,67.0
T386,262,50.0
T386,263,31.0
T386,264,30.0
T386,265,25.0
T386,266,17.0
T386,267,19.0
T386,268,13.0
T386,269,21.0
T386,270,35.0
T386,271,65.0
T386,272,104.0
T386,273,71.0
T386,274,63.0
T386,275,61.0
T386,276,53.0
T386,277,68.0
T386,278,71.0
T386,279,104.0
T386,280,130.0
T386,281,176.0
T386,282,183.0
T386,283,118.0
T386,284,64.0
T386,285,54.0
T386,286,64.0
T386,287,47.0
T386,288,50.0
T386,289,30.0
T386,290,18.0
T386,291,15.0
T386,292,15.0
T386,293,18.0
T386,294,25.0
T386,295,22.0
T386,296,35.0
T386,297,48.0
T386,298,52.0
T386,299,57.0
T386,300,69.0
T386,301,79.0
T386,302,83.0
T386,303,85.0
T386,304,84.0
T386,305,68.0
T386,306,68.0
T386,307,67.0
T386,308,42.0
T386,309,47.0
T386,310,42.0
T386,311,35.0
T386,312,30.0
T386,313,27.0
T386,314,16.0
T386,315,12.0
T386,316,14.0
T386,317,15.0
T386,318,18.0
T386,319,14.0
T386,320,22.0
T386,321,35.0
T386,322,44.0
T386,323,51.0
T386,324,75.0
T386,325,59.0
T386,326,64.0
T386,327,59.0
T386,328,56.0
T386,329,69.0
T386,330,59.0
T386,331,63.0
T386,332,53.0
T386,333,46.0
T386,334,30.0
T386,335,24.0
T386,336,18.0
T386,337,18.0
T386,338,15.0
T386,339,12.0
T386,340,17.0
T386,341,22.0
T386,342,25.0
T386,343,71.0
T386,344,102.0
T386,345,79.0
T386,346,58.0
T386,347,53.0
T386,348,76.0
T386,349,57.0
T386,350,65.0
T386,351,70.0
T386,352,129.0
T386,353,167.0
T386,354,194.0
T386,355,113.0
T386,356,61.0
T386,357,42.0
T386,358,43.0
T386,359,34.0
T386,360,30.0
T386,361,27.0
T386,362,22.0
T386,363,15.0
T386,364,17.0
T386,365,22.0
T386,366,41.0
T386,367,68.0
T386,368,118.0
T386,369,82.0
T386,370,58.0
T386,371,58.0
T386,372,69.0
T386,373,61.0
T386,374,70.0
T386,375,80.0
T386,376,139.0
T386,377,164.0
T386,378,198.0
T386,379,125.0
T386,380,65.0
T386,381,65.0
T386,382,53.0
T386,383,30.0
T386,384,31.0
T386,385,19.0
T386,386,22.0
T386,387,14.0
T386,388,18.0
T386,389,21.0
T386,390,42.0
T386,391,66.0
T386,392,108.0
T386,393,78.0
T386,394,72.0
T386,395,49.0
T386,396,66.0
T386,397,78.0
T386,398,86.0
T386,399,83.0
T386,400,136.0
T386,401,184.0
T386,402,204.0
T386,403,105.0
T386,404,66.0
T386,405,61.0
T386,406,52.0
T386,407,35.0
T386,408,30.0
T386,409,19.0
T386,410,17.0
T386,411,21.0
T386,412,21.0
T386,413,24.0
T386,414,41.0
T386,415,80.0
T386,416,103.0
T386,417,77.0
T386,418,59.0
T386,419,53.0
T386,420,70.0
T386,421,77.0
T386,422,83.0
T386,423,73.0
T386,424,135.0
T386,425,164.0
T386,426,188.0
T386,427,102.0
T386,428,73.0
T386,429,73.0
T386,430,38.0
T386,431,45.0
T386,432,33.0
T386,433,30.0
T386,434,19.0
T386,435,17.0
T386,436,18.0
T386,437,24.0
T386,438,44.0
T386,439,73.0
T386,440,100.0
T386,441,85.0
T386,442,56.0
T386,443,56.0
T386,444,57.0
T386,445,61.0
T386,446,80.0
T386,447,90.0
T386,448,126.0
T386,449,209.0
T386,450,194.0
T386,451,113.0
T386,452,76.0
T386,453,54.0
T386,454,51.0
T386,455,51.0
T386,456,37.0
T386,457,26.0
T386,458,21.0
T386,459,19.0
T386,460,18.0
T386,461,18.0
T386,462,25.0
T386,463,33.0
T386,464,60.0
T386,465,51.0
T386,466,62.0
T386,467,95.0
T386,468,84.0
T386,469,89.0
T386,470,89.0
T386,471,77.0
T386,472,72.0
T386,473,77.0
T386,474,77.0
T386,475,50.0
T386,476,45.0
T386,477,47.0
T386,478,46.0
T386,479,39.0
T386,480,22.0
T386,481,23.0
T386,482,14.0
T386,483,15.0
T386,484,11.0
T386,485,21.0
T386,486,17.0
T386,487,22.0
T386,488,30.0
T386,489,28.0
T386,490,41.0
T386,491,51.0
T386,492,79.0
T386,493,74.0
T386,494,79.0
T386,495,72.0
T386,496,107.0
T386,497,70.0
T386,498,71.0
T386,499,51.0
T386,500,57.0
T386,501,34.0
T386,502,29.0
T386,503,16.0
T386,504,17.0
T386,505,17.0
T386,506,12.0
T386,507,16.0
T386,508,15.0
T386,509,20.0
T386,510,31.0
T386,511,84.0
T386,512,128.0
T386,513,78.0
T386,514,66.0
T386,515,52.0
T386,516,61.0
T386,517,66.0
T386,518,56.0
T386,519,83.0
T386,520,119.0
T386,521,180.0
T386,522,227.0
T386,523,107.0
T386,524,51.0
T386,525,47.0
T386,526,38.0
T386,527,27.0
T386,528,30.0
T386,529,21.0
T386,530,20.0
T386,531,17.0
T386,532,19.0
T386,533,25.0
T386,534,32.0
T386,535,72.0
T386,536,111.0
T386,537,101.0
T386,538,68.0
T386,539,67.0
T386,540,59.0
T386,541,68.0
T386,542,84.0
T386,543,91.0
T386,544,140.0
T386,545,186.0
T386,546,232.0
T386,547,105.0
T386,548,69.0
T386,549,66.0
T386,550,39.0
T386,551,36.0
T386,552,30.0
T386,553,27.0
T386,554,21.0
T386,555,19.0
T386,556,19.0
T386,557,26.0
T386,558,40.0
T386,559,74.0
T386,560,100.0
T386,561,78.0
T386,562,65.0
T386,563,51.0
T386,564,54.0
T386,565,74.0
T386,566,60.0
T386,567,83.0
T386,568,126.0
T386,569,178.0
T386,570,218.0
T386,571,126.0
T386,572,80.0
T386,573,65.0
T386,574,48.0
T386,575,51.0
T386,576,38.0
T386,577,25.0
T386,578,23.0
T386,579,24.0
T386,580,13.0
T386,581,29.0
T386,582,33.0
T386,583,76.0
T386,584,110.0
T386,585,84.0
T386,586,58.0
T386,587,45.0
T386,588,63.0
T386,589,68.0
T386,590,73.0
T386,591,88.0
T386,592,126.0
T386,593,185.0
T386,594,195.0
T386,595,113.0
T386,596,81.0
T386,597,55.0
T386,598,58.0
T386,599,34.0
T386,600,32.0
T386,601,22.0
T386,602,17.0
T386,603,19.0
T386,604,18.0
T386,605,22.0
T386,606,36.0
T386,607,67.0
T386,608,107.0
T386,609,84.0
T386,610,57.0
T386,611,56.0
T386,612,90.0
T386,613,83.0
T386,614,88.0
T386,615,76.0
T386,616,119.0
T386,617,169.0
T386,618,161.0
T386,619,86.0
T386,620,58.0
T386,621,53.0
T386,622,42.0
T386,623,44.0
T386,624,35.0
T386,625,28.0
T386,626,17.0
T386,627,20.0
T386,628,12.0
T386,629,16.0
T386,630,26.0
T386,631,25.0
T386,632,35.0
T386,633,37.0
T386,634,48.0
T386,635,73.0
T386,636,79.0
T386,637,68.0
T386,638,73.0
T386,639,68.0
T386,640,64.0
T386,641,66.0
T386,642,69.0
T386,643,55.0
T386,644,51.0
T386,645,39.0
T386,646,50.0
T386,647,29.0
T386,648,25.0
T386,649,22.0
T386,650,17.0
T386,651,14.0
T386,652,14.0
T386,653,13.0
T386,654,19.0
T386,655,20.0
T386,656,29.0
T386,657,28.0
T386,658,42.0
T386,659,43.0
T386,660,59.0
T386,661,52.0
T386,662,59.0
T386,663,68.0
T386,664,75.0
T386,665,64.0
T386,666,63.0
T386,667,61.0
T386,668,48.0
T386,669,39.0
T386,670,40.0
T386,671,31.0
T386,672,24.0
T386,673,19.0
T386,674,15.0
T386,675,14.0
T386,676,12.0
T386,677,21.0
T386,678,18.0
T386,679,25.0
T386,680,24.0
T386,681,31.0
T386,682,46.0
T386,683,41.0
T386,684,62.0
T386,685,67.0
T386,686,74.0
T386,687,77.0
T386,688,60.0
T386,689,70.0
T386,690,52.0
T386,691,45.0
T386,692,40.0
T386,693,43.0
T386,694,41.0
T386,695,16.0
T386,696,25.0
T386,697,19.0
T386,698,15.0
T386,699,14.0
T386,700,15.0
T386,701,22.0
T386,702,32.0
T386,703,69.0
T386,704,124.0
T386,705,75.0
T386,706,57.0
T386,707,55.0
T386,708,72.0
T386,709,63.0
T386,710,54.0
T386,711,78.0
T386,712,125.0
T386,713,165.0
T386,714,197.0
T386,715,110.0
T386,716,76.0
T386,717,43.0
T386,718,51.0
T386,719,34.0
T386,720,31.0
T386,721,21.0
T386,722,16.0
T386,723,22.0
T386,724,16.0
T386,725,24.0
T386,726,32.0
T386,727,78.0
T386,728,102.0
T386,729,82.0
T386,730,47.0
T386,731,74.0
T386,732,71.0
T386,733,67.0
T386,734,82.0
T386,735,70.0
T386,736,131.0
T386,737,174.0
T386,738,229.0
T386,739,103.0
T386,740,73.0
T386,741,68.0
T386,742,45.0
T386,743,46.0
T386,744,29.0
T386,745,27.0
T386,746,20.0
T386,747,16.0
T386,748,17.0
T386,749,21.0
T386,750,30.0
T386,751,80.0
T386,752,102.0
T386,753,78.0
T386,754,59.0
T386,755,54.0
T386,756,58.0
T386,757,80.0
T386,758,76.0
T386,759,99.0
T386,760,153.0
T386,761,159.0
T386,762,216.0
T386,763,134.0
T386,764,87.0
T386,765,61.0
T386,766,58.0
T386,767,30.0
T386,768,32.0
T386,769,26.0
T386,770,21.0
T386,771,17.0
T386,772,17.0
T386,773,29.0
T386,774,33.0
T386,775,82.0
T386,776,91.0
T386,777,86.0
T386,778,58.0
T386,779,71.0
T386,780,77.0
T386,781,63.0
T386,782,91.0
T386,783,85.0
T386,784,149.0
T386,785,179.0
T386,786,218.0
T386,787,99.0
T386,788,82.0
T386,789,53.0
T386,790,56.0
T386,791,37.0
T386,792,53.0
T386,793,24.0
T386,794,23.0
T386,795,17.0
T386,796,14.0
T386,797,14.0
T386,798,20.0
T386,799,32.0
T386,800,69.0
T386,801,82.0
T386,802,62.0
T386,803,77.0
T386,804,76.0
T386,805,84.0
T386,806,68.0
T386,807,77.0
T386,808,68.0
T386,809,95.0
T386,810,57.0
T386,811,54.0
T386,812,51.0
T386,813,40.0
T386,814,40.0
T386,815,39.0
T386,816,28.0
T386,817,22.0
T386,818,19.0
T386,819,16.0
T386,820,12.0
T386,821,19.0
T386,822,16.0
T386,823,20.0
T386,824,34.0
T386,825,64.0
T386,826,67.0
T386,827,42.0
T386,828,63.0
T386,829,65.0
T386,830,60.0
T386,831,78.0
T386,832,62.0
T386,833,78.0
T386,834,65.0
T386,835,51.0
T386,836,42.0
T386,837,39.0
T386,838,26.0
T386,839,18.0
T386,840,24.0
T386,841,19.0
T386,842,18.0
T386,843,14.0
T386,844,15.0
T386,845,22.0
T386,846,25.0
T386,847,84.0
T386,848,108.0
T386,849,72.0
T386,850,50.0
T386,851,48.0
T386,852,65.0
T386,853,55.0
T386,854,68.0
T386,855,84.0
T386,856,159.0
T386,857,169.0
T386,858,201.0
T386,859,108.0
T386,860,66.0
T386,861,42.0
T386,862,44.0
T386,863,34.0
T386,864,31.0
T386,865,22.0
T386,866,18.0
T386,867,16.0
T386,868,15.0
T386,869,23.0
T386,870,34.0
T386,871,72.0
T386,872,126.0
T386,873,87.0
T386,874,50.0
T386,875,57.0
T386,876,66.0
T386,877,56.0
T386,878,60.0
T386,879,75.0
T386,880,114.0
T386,881,179.0
T386,882,195.0
T386,883,100.0
T386,884,84.0
T386,885,56.0
T386,886,45.0
T386,887,30.0
T386,888,21.0
T386,889,31.0
T386,890,18.0
T386,891,15.0
T386,892,18.0
T386,893,28.0
T386,894,32.0
T386,895,78.0
T386,896,103.0
T386,897,85.0
T386,898,52.0
T386,899,55.0
T386,900,67.0
T386,901,75.0
T386,902,70.0
T386,903,82.0
T386,904,137.0
T386,905,178.0
T386,906,261.0
T386,907,131.0
T386,908,72.0
T386,909,59.0
T386,910,46.0
T386,911,32.0
T386,912,35.0
T386,913,19.0
T386,914,21.0
T386,915,18.0
T386,916,13.0
T386,917,27.0
T386,918,36.0
T386,919,85.0
T386,920,109.0
T386,921,79.0
T386,922,69.0
T386,923,64.0
T386,924,82.0
T386,925,63.0
T386,926,81.0
T386,927,81.0
T386,928,137.0
T386,929,165.0
T386,930,197.0
T386,931,100.0
T386,932,102.0
T386,933,59.0
T386,934,59.0
T386,935,35.0
T386,936,35.0
T395,9,42.0
T395,10,54.0
T395,11,82.0
T395,12,119.0
T395,13,125.0
T395,14,135.0
T395,15,137.0
T395,16,111.0
T395,17,99.0
T395,18,91.0
T395,19,67.0
T395,20,49.0
T395,21,36.0
T395,22,35.0
T395,23,19.0
T395,24,22.0
T395,25,23.0
T395,26,14.0
T395,27,15.0
T395,28,18.0
T395,29,28.0
T395,30,29.0
T395,31,34.0
T395,32,40.0
T395,33,70.0
T395,34,91.0
T395,35,148.0
T395,36,179.0
T395,37,205.0
T395,38,160.0
T395,39,158.0
T395,40,146.0
T395,41,142.0
T395,42,117.0
T395,43,91.0
T395,44,69.0
T395,45,54.0
T395,46,31.0
T395,47,26.0
T395,48,21.0
T395,49,13.0
T395,50,18.0
T395,51,13.0
T395,52,25.0
T395,53,25.0
T395,54,37.0
T395,55,78.0
T395,56,199.0
T395,57,240.0
T395,58,140.0
T395,59,126.0
T395,60,144.0
T395,61,131.0
T395,62,138.0
T395,63,119.0
T395,64,194.0
T395,65,395.0
T395,66,496.0
T395,67,132.0
T395,68,84.0
T395,69,51.0
T395,70,42.0
T395,71,22.0
T395,72,18.0
T395,73,14.0
T395,74,16.0
T395,75,16.0
T395,76,18.0
T395,77,27.0
T395,78,43.0
T395,79,73.0
T395,80,196.0
T395,81,286.0
T395,82,181.0
T395,83,125.0
T395,84,147.0
T395,85,141.0
T395,86,139.0
T395,87,138.0
T395,88,220.0
T395,89,480.0
T395,90,467.0
T395,91,137.0
T395,92,66.0
T395,93,57.0
T395,94,39.0
T395,95,32.0
T395,96,20.0
T395,97,15.0
T395,98,16.0
T395,99,19.0
T395,100,17.0
T395,101,30.0
T395,102,34.0
T395,103,80.0
T395,104,201.0
T395,105,214.0
T395,106,174.0
T395,107,117.0
T395,108,159.0
T395,109,146.0
T395,110,121.0
T395,111,131.0
T395,112,225.0
T395,113,388.0
T395,114,441.0
T395,115,184.0
T395,116,89.0
T395,117,64.0
T395,118,36.0
T395,119,28.0
T395,120,20.0
T395,121,14.0
T395,122,18.0
T395,123,16.0
T395,124,16.0
T395,125,30.0
T395,126,40.0
T395,127,76.0
T395,128,202.0
T395,129,223.0
T395,130,177.0
T395,131,157.0
T395,132,140.0
T395,133,178.0
T395,134,169.0
T395,135,168.0
T395,136,222.0
T395,137,406.0
T395,138,397.0
T395,139,166.0
T395,140,110.0
T395,141,75.0
T395,142,52.0
T395,143,32.0
T395,144,17.0
T395,145,17.0
T395,146,21.0
T395,147,15.0
T395,148,15.0
T395,149,28.0
T395,150,24.0
T395,151,35.0
T395,152,67.0
T395,153,89.0
T395,154,128.0
T395,155,151.0
T395,156,151.0
T395,157,163.0
T395,158,192.0
T395,159,175.0
T395,160,189.0
T395,161,151.0
T395,162,121.0
T395,163,124.0
T395,164,72.0
T395,165,68.0
T395,166,59.0
T395,167,41.0
T395,168,23.0
T395,169,18.0
T395,170,18.0
T395,171,17.0
T395,172,14.0
T395,173,25.0
T395,174,25.0
T395,175,25.0
T395,176,44.0
T395,177,55.0
T395,178,61.0
T395,179,102.0
T395,180,137.0
T395,181,160.0
T395,182,153.0
T395,183,156.0
T395,184,137.0
T395,185,112.0
T395,186,89.0
T395,187,61.0
T395,188,49.0
T395,189,39.0
T395,190,23.0
T395,191,26.0
T395,192,18.0
T395,193,15.0
T395,194,12.0
T395,195,12.0
T395,196,18.0
T395,197,25.0
T395,198,44.0
T395,199,76.0
T395,200,184.0
T395,201,225.0
T395,202,158.0
T395,203,126.0
T395,204,128.0
T395,205,157.0
T395,206,133.0
T395,207,125.0
T395,208,182.0
T395,209,388.0
T395,210,380.0
T395,211,144.0
T395,212,79.0
T395,213,51.0
T395,214,55.0
T395,215,25.0
T395,216,25.0
T395,217,15.0
T395,218,14.0
T395,219,16.0
T395,220,19.0
T395,221,28.0
T395,222,35.0
T395,223,79.0
T395,224,182.0
T395,225,245.0
T395,226,149.0
T395,227,121.0
T395,228,132.0
T395,229,163.0
T395,230,116.0
T395,231,127.0
T395,232,201.0
T395,233,412.0
T395,234,411.0
T395,235,133.0
T395,236,72.0
T395,237,63.0
T395,238,44.0
T395,239,25.0
T395,240,24.0
T395,241,15.0
T395,242,17.0
T395,243,16.0
T395,244,20.0
T395,245,35.0
T395,246,39.0
T395,247,72.0
T395,248,184.0
T395,249,234.0
T395,250,172.0
T395,251,128.0
T395,252,132.0
T395,253,153.0
T395,254,144.0
T395,255,137.0
T395,256,216.0
T395,257,400.0
T395,258,405.0
T395,259,132.0
T395,260,96.0
T395,261,61.0
T395,262,33.0
T395,263,29.0
T395,264,20.0
T395,265,16.0
T395,266,21.0
T395,267,13.0
T395,268,16.0
T395,269,31.0
T395,270,47.0
T395,271,70.0
T395,272,199.0
T395,273,223.0
T395,274,159.0
T395,275,134.0
T395,276,147.0
T395,277,146.0
T395,278,117.0
T395,279,158.0
T395,280,194.0
T395,281,415.0
T395,282,407.0
T395,283,165.0
T395,284,88.0
T395,285,63.0
T395,286,38.0
T395,287,43.0
T395,288,23.0
T395,289,14.0
T395,290,13.0
T395,291,12.0
T395,292,22.0
T395,293,33.0
T395,294,35.0
T395,295,70.0
T395,296,207.0
T395,297,221.0
T395,298,167.0
T395,299,141.0
T395,300,148.0
T395,301,176.0
T395,302,140.0
T395,303,146.0
T395,304,227.0
T395,305,401.0
T395,306,365.0
T395,307,184.0
T395,308,99.0
T395,309,66.0
T395,310,55.0
T395,311,46.0
T395,312,25.0
T395,313,20.0
T395,314,19.0
T395,315,16.0
T395,316,17.0
T395,317,22.0
T395,318,27.0
T395,319,34.0
T395,320,61.0
T395,321,91.0
T395,322,121.0
T395,323,196.0
T395,324,189.0
T395,325,154.0
T395,326,193.0
T395,327,150.0
T395,328,153.0
T395,329,155.0
T395,330,170.0
T395,331,112.0
T395,332,97.0
T395,333,53.0
T395,334,53.0
T395,335,49.0
T395,336,26.0
T395,337,18.0
T395,338,11.0
T395,339,14.0
T395,340,17.0
T395,341,17.0
T395,342,23.0
T395,343,36.0
T395,344,41.0
T395,345,61.0
T395,346,93.0
T395,347,136.0
T395,348,142.0
T395,349,173.0
T395,350,166.0
T395,351,163.0
T395,352,145.0
T395,353,105.0
T395,354,83.0
T395,355,94.0
T395,356,57.0
T395,357,45.0
T395,358,30.0
T395,359,25.0
T395,360,23.0
T395,361,18.0
T395,362,12.0
T395,363,13.0
T395,364,21.0
T395,365,23.0
T395,366,38.0
T395,367,57.0
T395,368,135.0
T395,369,143.0
T395,370,138.0
T395,371,135.0
T395,372,197.0
T395,373,183.0
T395,374,193.0
T395,375,154.0
T395,376,181.0
T395,377,188.0
T395,378,177.0
T395,379,107.0
T395,380,58.0
T395,381,47.0
T395,382,48.0
T395,383,24.0
T395,384,24.0
T395,385,16.0
T395,386,12.0
T395,387,12.0
T395,388,18.0
T395,389,25.0
T395,390,41.0
T395,391,76.0
T395,392,201.0
T395,393,238.0
T395,394,159.0
T395,395,126.0
T395,396,116.0
T395,397,124.0
T395,398,108.0
T395,399,127.0
T395,400,205.0
T395,401,403.0
T395,402,350.0
T395,403,108.0
T395,404,51.0
T395,405,43.0
T395,406,43.0
T395,407,30.0
T395,408,24.0
T395,409,13.0
T395,410,14.0
T395,411,14.0
T395,412,23.0
T395,413,28.0
T395,414,41.0
T395,415,74.0
T395,416,166.0
T395,417,201.0
T395,418,155.0
T395,419,132.0
T395,420,157.0
T395,421,128.0
T395,422,134.0
T395,423,134.0
T395,424,185.0
T395,425,406.0
T395,426,420.0
T395,427,168.0
T395,428,75.0
T395,429,51.0
T395,430,45.0
T395,431,39.0
T395,432,20.0
T395,433,16.0
T395,434,15.0
T395,435,15.0
T395,436,14.0
T395,437,29.0
T395,438,44.0
T395,439,86.0
T395,440,202.0
T395,441,243.0
T395,442,142.0
T395,443,150.0
T395,444,147.0
T395,445,156.0
T395,446,140.0
T395,447,139.0
T395,448,197.0
T395,449,460.0
T395,450,405.0
T395,451,151.0
T395,452,82.0
T395,453,53.0
T395,454,55.0
T395,455,26.0
T395,456,20.0
T395,457,17.0
T395,458,16.0
T395,459,15.0
T395,460,17.0
T395,461,28.0
T395,462,40.0
T395,463,65.0
T395,464,210.0
T395,465,235.0
T395,466,155.0
T395,467,154.0
T395,468,125.0
T395,469,137.0
T395,470,139.0
T395,471,154.0
T395,472,209.0
T395,473,405.0
T395,474,366.0
T395,475,154.0
T395,476,98.0
T395,477,64.0
T395,478,48.0
T395,479,34.0
T395,480,25.0
T395,481,23.0
T395,482,19.0
T395,483,16.0
T395,484,14.0
T395,485,19.0
T395,486,25.0
T395,487,33.0
T395,488,66.0
T395,489,100.0
T395,490,99.0
T395,491,141.0
T395,492,150.0
T395,493,163.0
T395,494,182.0
T395,495,182.0
T395,496,167.0
T395,497,166.0
T395,498,148.0
T395,499,132.0
T395,500,88.0
T395,501,68.0
T395,502,68.0
T395,503,47.0
T395,504,33.0
T395,505,18.0
T395,506,19.0
T395,507,16.0
T395,508,11.0
T395,509,21.0
T395,510,20.0
T395,511,35.0
T395,512,33.0
T395,513,54.0
T395,514,86.0
T395,515,119.0
T395,516,134.0
T395,517,147.0
T395,518,155.0
T395,519,152.0
T395,520,176.0
T395,521,131.0
T395,522,77.0
T395,523,78.0
T395,524,43.0
T395,525,45.0
T395,526,23.0
T395,527,26.0
T395,528,18.0
T395,529,13.0
T395,530,18.0
T395,531,13.0
T395,532,15.0
T395,533,31.0
T395,534,43.0
T395,535,70.0
T395,536,203.0
T395,537,222.0
T395,538,151.0
T395,539,137.0
T395,540,119.0
T395,541,125.0
T395,542,110.0
T395,543,114.0
T395,544,178.0
T395,545,347.0
T395,546,362.0
T395,547,130.0
T395,548,72.0
T395,549,38.0
T395,550,29.0
T395,551,23.0
T395,552,24.0
T395,553,16.0
T395,554,11.0
T395,555,18.0
T395,556,21.0
T395,557,30.0
T395,558,38.0
