series,hour_num,value
T395,846,21.0
T395,847,33.0
T395,848,38.0
T395,849,66.0
T395,850,84.0
T395,851,118.0
T395,852,123.0
T395,853,150.0
T395,854,133.0
T395,855,125.0
T395,856,122.0
T395,857,99.0
T395,858,77.0
T395,859,55.0
T395,860,40.0
T395,861,32.0
T395,862,33.0
T395,863,46.0
T395,864,34.0
T395,865,19.0
T395,866,16.0
T395,867,14.0
T395,868,15.0
T395,869,28.0
T395,870,35.0
T395,871,67.0
T395,872,179.0
T395,873,230.0
T395,874,143.0
T395,875,132.0
T395,876,113.0
T395,877,136.0
T395,878,118.0
T395,879,129.0
T395,880,190.0
T395,881,376.0
T395,882,336.0
T395,883,129.0
T395,884,72.0
T395,885,50.0
T395,886,29.0
T395,887,27.0
T395,888,26.0
T395,889,14.0
T395,890,13.0
T395,891,17.0
T395,892,16.0
T395,893,30.0
T395,894,45.0
T395,895,71.0
T395,896,187.0
T395,897,240.0
T395,898,150.0
T395,899,124.0
T395,900,115.0
T395,901,116.0
T395,902,98.0
T395,903,129.0
T395,904,217.0
T395,905,407.0
T395,906,453.0
T395,907,124.0
T395,908,74.0
T395,909,67.0
T395,910,41.0
T395,911,24.0
T395,912,19.0
T395,913,12.0
T395,914,14.0
T395,915,15.0
T395,916,15.0
T395,917,24.0
T395,918,39.0
T395,919,68.0
T395,920,201.0
T395,921,230.0
T395,922,175.0
T395,923,141.0
T395,924,133.0
T395,925,140.0
T395,926,114.0
T395,927,144.0
T395,928,211.0
T395,929,392.0
T395,930,424.0
T395,931,168.0
T395,932,93.0
T395,933,63.0
T395,934,40.0
T395,935,28.0
T395,936,23.0
T397,793,64.0
T397,794,40.0
T397,795,28.0
T397,796,30.0
T397,797,62.0
T397,798,95.0
T397,799,451.0
T397,800,1100.0
T397,801,898.0
T397,802,572.0
T397,803,524.0
T397,804,557.0
T397,805,573.0
T397,806,575.0
T397,807,668.0
T397,808,786.0
T397,809,871.0
T397,810,858.0
T397,811,559.0
T397,812,383.0
T397,813,298.0
T397,814,292.0
T397,815,226.0
T397,816,216.0
T397,817,45.0
T397,818,29.0
T397,819,18.0
T397,820,27.0
T397,821,37.0
T397,822,110.0
T397,823,464.0
T397,824,1164.0
T397,825,920.0
T397,826,469.0
T397,827,416.0
T397,828,442.0
T397,829,448.0
T397,830,477.0
T397,831,543.0
T397,832,635.0
T397,833,791.0
T397,834,854.0
T397,835,446.0
T397,836,331.0
T397,837,303.0
T397,838,219.0
T397,839,119.0
T397,840,115.0
T397,841,83.0
T397,842,35.0
T397,843,39.0
T397,844,22.0
T397,845,35.0
T397,846,50.0
T397,847,115.0
T397,848,209.0
T397,849,303.0
T397,850,318.0
T397,851,393.0
T397,852,450.0
T397,853,484.0
T397,854,476.0
T397,855,529.0
T397,856,425.0
T397,857,479.0
T397,858,497.0
T397,859,522.0
T397,860,299.0
T397,861,224.0
T397,862,246.0
T397,863,188.0
T397,864,153.0
T397,865,90.0
T397,866,54.0
T397,867,53.0
T397,868,38.0
T397,869,38.0
T397,870,46.0
T397,871,121.0
T397,872,222.0
T397,873,303.0
T397,874,290.0
T397,875,419.0
T397,876,464.0
T397,877,555.0
T397,878,474.0
T397,879,510.0
T397,880,576.0
T397,881,520.0
T397,882,578.0
T397,883,523.0
T397,884,322.0
T397,885,261.0
T397,886,302.0
T397,887,220.0
T397,888,185.0
T397,889,45.0
T397,890,21.0
T397,891,13.0
T397,892,25.0
T397,893,43.0
T397,894,128.0
T397,895,456.0
T397,896,1131.0
T397,897,921.0
T397,898,564.0
T397,899,463.0
T397,900,463.0
T397,901,510.0
T397,902,466.0
T397,903,580.0
T397,904,649.0
T397,905,897.0
T397,906,938.0
T397,907,557.0
T397,908,354.0
T397,909,331.0
T397,910,272.0
T397,911,155.0
T397,912,107.0
T397,913,55.0
T397,914,28.0
T397,915,22.0
T397,916,25.0
T397,917,47.0
T397,918,132.0
T397,919,477.0
T397,920,1159.0
T397,921,1005.0
T397,922,501.0
T397,923,492.0
T397,924,528.0
T397,925,547.0
T397,926,495.0
T397,927,587.0
T397,928,719.0
T397,929,862.0
T397,930,988.0
T397,931,563.0
T397,932,408.0
T397,933,350.0
T397,934,323.0
T397,935,194.0
T397,936,98.0
T398,793,34.0
T398,794,21.0
T398,795,17.0
T398,796,17.0
T398,797,24.0
T398,798,42.0
T398,799,90.0
T398,800,181.0
T398,801,172.0
T398,802,158.0
T398,803,151.0
T398,804,174.0
T398,805,169.0
T398,806,139.0
T398,807,177.0
T398,808,223.0
T398,809,255.0
T398,810,341.0
T398,811,236.0
T398,812,149.0
T398,813,147.0
T398,814,115.0
T398,815,82.0
T398,816,45.0
T398,817,46.0
T398,818,35.0
T398,819,14.0
T398,820,18.0
T398,821,20.0
T398,822,22.0
T398,823,42.0
T398,824,86.0
T398,825,90.0
T398,826,132.0
T398,827,125.0
T398,828,188.0
T398,829,170.0
T398,830,162.0
T398,831,239.0
T398,832,269.0
T398,833,253.0
T398,834,267.0
T398,835,227.0
T398,836,167.0
T398,837,148.0
T398,838,108.0
T398,839,67.0
T398,840,52.0
T398,841,49.0
T398,842,22.0
T398,843,22.0
T398,844,17.0
T398,845,21.0
T398,846,21.0
T398,847,30.0
T398,848,58.0
T398,849,75.0
T398,850,116.0
T398,851,140.0
T398,852,154.0
T398,853,134.0
T398,854,139.0
T398,855,167.0
T398,856,156.0
T398,857,155.0
T398,858,133.0
T398,859,83.0
T398,860,60.0
T398,861,42.0
T398,862,38.0
T398,863,47.0
T398,864,53.0
T398,865,41.0
T398,866,20.0
T398,867,12.0
T398,868,15.0
T398,869,20.0
T398,870,40.0
T398,871,81.0
T398,872,149.0
T398,873,152.0
T398,874,123.0
T398,875,136.0
T398,876,122.0
T398,877,127.0
T398,878,126.0
T398,879,136.0
T398,880,195.0
T398,881,213.0
T398,882,214.0
T398,883,142.0
T398,884,96.0
T398,885,53.0
T398,886,72.0
T398,887,46.0
T398,888,32.0
T398,889,23.0
T398,890,23.0
T398,891,15.0
T398,892,12.0
T398,893,25.0
T398,894,44.0
T398,895,80.0
T398,896,156.0
T398,897,150.0
T398,898,131.0
T398,899,114.0
T398,900,144.0
T398,901,126.0
T398,902,114.0
T398,903,114.0
T398,904,141.0
T398,905,204.0
T398,906,208.0
T398,907,127.0
T398,908,94.0
T398,909,65.0
T398,910,65.0
T398,911,48.0
T398,912,42.0
T398,913,34.0
T398,914,23.0
T398,915,21.0
T398,916,21.0
T398,917,21.0
T398,918,41.0
T398,919,83.0
T398,920,171.0
T398,921,148.0
T398,922,144.0
T398,923,152.0
T398,924,145.0
T398,925,135.0
T398,926,134.0
T398,927,158.0
T398,928,186.0
T398,929,241.0
T398,930,278.0
T398,931,155.0
T398,932,103.0
T398,933,108.0
T398,934,76.0
T398,935,55.0
T398,936,34.0
