branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_52216522_22787,2015-10-26,194.838,198.903,422.815,77.9,410.873,204.176,0,0,1
Org_5_1_52216522_22787,2015-11-02,191.517,198.159,441.957,109.538,416.385,252.053,0,0,1
Org_5_1_52216522_22787,2015-11-09,205.251,172.617,406.676,115.719,579.491,250.814,1,0,1
Org_5_1_52216522_22787,2015-11-16,238.389,181.025,487.365,143.517,520.963,331.644,0,0,1
Org_5_1_52216522_22787,2015-11-23,164.173,151.78,459.928,98.51,325.875,236.321,1,0,1
Org_5_1_52216522_22787,2015-11-30,205.985,157.827,581.106,180.79,514.505,419.19,0,0,1
Org_5_1_52216522_22787,2015-12-07,248.769,206.614,575.069,205.731,580.038,359.147,0,0,1
Org_5_1_52216522_22787,2015-12-14,217.604,190.061,512.165,146.903,684.394,368.788,0,0,1
Org_5_1_52216522_22787,2015-12-21,142.116,170.369,328.701,197.42,447.858,276.966,1,0,1
Org_5_1_52216522_22787,2015-12-28,144.266,139.375,307.719,139.562,481.908,158.424,1,0,1
Org_5_1_52216522_22787,2016-01-04,176.576,193.655,464.906,222.007,477.269,324.448,0,0,1
Org_5_1_52216522_22787,2016-01-11,183.024,204.408,363.481,163.938,596.963,335.297,0,0,1
Org_5_1_52216522_22787,2016-01-18,84.239,142.108,228.756,90.191,412.216,261.08,1,0,1
Org_5_1_52216522_22787,2016-01-25,91.118,164.727,281.735,107.999,303.459,247.495,0,0,1
Org_5_1_52216522_22787,2016-02-01,105.073,179.778,281.507,128.127,366.459,300.115,0,0,1
Org_5_1_52216522_22787,2016-02-08,154.575,246.173,274.903,137.575,500.813,334.417,0,0,1
Org_5_1_52216522_22787,2016-02-15,161.736,246.98,249.494,101.538,558.266,377.286,0,0,1
Org_5_1_52216522_22787,2016-02-22,155.888,261.489,291.171,80.21,497.423,310.528,0,0,1
Org_5_1_52216522_22787,2016-02-29,173.036,216.715,259.907,88.197,473.773,416.091,0,0,1
Org_5_1_52216522_22787,2016-03-07,171.743,252.885,305.863,115.817,618.171,382.652,0,0,1
Org_5_1_52216522_22787,2016-03-14,157.042,228.002,250.999,122.287,588.721,367.954,0,0,1
Org_5_1_52216522_22787,2016-03-21,116.529,181.054,278.385,117.402,484.995,352.178,0,0,1
Org_5_1_52216522_22787,2016-03-28,117.777,183.929,265.753,125.924,389.084,298.231,0,0,1
Org_5_1_52216522_22787,2016-04-04,140.518,181.65,275.369,149.912,472.776,387.397,0,0,1
Org_5_1_52216522_22787,2016-04-11,160.809,201.435,301.238,98.675,641.745,313.295,0,0,1
Org_5_1_52216522_22787,2016-04-18,125.032,151.245,280.73,67.32,437.837,335.525,0,0,1
Org_5_1_52216522_22787,2016-04-25,133.286,187.993,287.769,35.198,386.606,313.093,0,0,1
Org_5_1_52216522_22787,2016-05-02,129.109,219.046,315.072,31.782,384.187,333.918,0,0,1
Org_5_1_52216522_22787,2016-05-09,175.041,225.571,324.602,36.032,363.334,343.391,0,0,1
Org_5_1_52216522_22787,2016-05-16,136.675,196.413,280.176,33.57,337.413,333.009,0,0,1
Org_5_1_52216522_22787,2016-05-23,97.747,202.232,269.594,37.563,245.204,321.7,0,0,1
Org_5_1_52216522_22787,2016-05-30,97.237,183.851,206.88,35.934,201.545,243.636,1,0,1
Org_5_1_52216522_22787,2016-06-06,154.281,278.942,229.761,83.386,416.947,400.242,0,0,1
Org_5_1_52216522_22787,2016-06-13,195.213,298.32,208.16,103.217,651.458,479.811,0,0,1
Org_5_1_52216522_22787,2016-06-20,201.459,244.636,154.739,122.401,601.958,488.015,0,0,1
Org_5_1_61795447_90363,2015-09-28,113.052,273.022,86.743,117.537,228.956,96.005,0,0,1
Org_5_1_61795447_90363,2015-10-05,131.506,349.019,112.392,139.197,225.209,85.655,0,0,1
Org_5_1_61795447_90363,2015-10-12,105.826,261.209,104.914,106.347,219.732,67.748,1,0,1
Org_5_1_61795447_90363,2015-10-19,106.115,217.296,98.51,108.834,240.825,63.786,0,0,1
Org_5_1_61795447_90363,2015-10-26,100.471,239.886,103.808,119.641,272.695,66.248,0,0,1
Org_5_1_61795447_90363,2015-11-02,124.414,314.658,97.417,146.812,293.977,63.059,0,0,1
Org_5_1_61795447_90363,2015-11-09,159.495,272.543,97.267,198.899,250.74,67.721,1,0,1
Org_5_1_61795447_90363,2015-11-16,132.312,218.108,107.837,172.513,304.955,56.998,0,0,1
Org_5_1_61795447_90363,2015-11-23,101.15,133.458,88.043,135.982,186.417,59.955,1,0,1
Org_5_1_61795447_90363,2015-11-30,146.636,238.583,116.793,238.054,246.005,81.388,0,0,1
Org_5_1_61795447_90363,2015-12-07,170.583,279.419,132.577,280.761,310.247,85.623,0,0,1
Org_5_1_61795447_90363,2015-12-14,154.856,262.474,112.182,259.429,402.498,74.91,0,0,1
Org_5_1_61795447_90363,2015-12-21,96.079,327.675,64.265,154.899,367.538,57.683,1,0,1
Org_5_1_61795447_90363,2015-12-28,88.927,246.025,82.77,186.72,355.135,77.517,1,0,1
Org_5_1_61795447_90363,2016-01-04,118.745,393.23,100.594,318.784,356.308,88.087,0,0,1
Org_5_1_61795447_90363,2016-01-11,120.019,400.596,113.153,342.942,358.411,72.612,0,0,1
Org_5_1_61795447_90363,2016-01-18,52.164,217.659,86.983,202.395,218.404,68.663,1,0,1
Org_5_1_61795447_90363,2016-01-25,67.044,356.601,103.939,230.455,181.706,64.847,0,0,1
Org_5_1_61795447_90363,2016-02-01,86.525,434.469,109.221,218.18,193.323,74.182,0,0,1
Org_5_1_61795447_90363,2016-02-08,112.754,396.981,129.293,262.142,224.554,72.394,0,0,1
Org_5_1_61795447_90363,2016-02-15,112.921,421.512,111.876,160.853,249.052,63.748,0,0,1
Org_5_1_61795447_90363,2016-02-22,122.546,487.351,108.162,114.811,250.667,51.002,0,0,1
Org_5_1_61795447_90363,2016-02-29,130.334,516.872,111.302,141.702,264.846,65.898,0,0,1
Org_5_1_61795447_90363,2016-03-07,134.724,546.035,140.934,185.993,276.027,85.928,0,0,1
Org_5_1_61795447_90363,2016-03-14,113.773,410.68,134.494,193.942,251.804,80.969,0,0,1
Org_5_1_61795447_90363,2016-03-21,89.13,282.595,134.708,216.087,207.544,93.211,0,0,1
Org_5_1_61795447_90363,2016-03-28,76.316,351.734,114.107,264.591,181.68,100.66,0,0,1
Org_5_1_61795447_90363,2016-04-04,99.39,340.105,118.536,282.067,185.479,93.182,0,0,1
Org_5_1_61795447_90363,2016-04-11,116.268,247.429,122.882,240.35,205.879,81.784,0,0,1
Org_5_1_61795447_90363,2016-04-18,81.022,212.869,94.23,206.213,156.276,67.945,0,0,1
Org_5_1_61795447_90363,2016-04-25,72.531,213.237,104.004,171.728,133.796,62.849,0,0,1
Org_5_1_61795447_90363,2016-05-02,89.662,296.036,129.055,147.687,164.961,54.508,0,0,1
Org_5_1_61795447_90363,2016-05-09,103.808,297.711,153.813,166.288,165.58,52.136,0,0,1
Org_5_1_61795447_90363,2016-05-16,75.338,192.05,127.709,137.039,175.171,37.389,0,0,1
Org_5_1_61795447_90363,2016-05-23,63.895,172.26,117.645,124.023,180.207,26.073,0,0,1
Org_5_1_61795447_90363,2016-05-30,57.303,195.173,111.632,81.801,138.526,27.916,1,0,1
Org_5_1_61795447_90363,2016-06-06,103.18,303.911,131.344,160.101,224.923,46.332,0,0,1
Org_5_1_61795447_90363,2016-06-13,118.345,261.55,141.845,178.21,240.81,58.872,0,0,1
Org_5_1_61795447_90363,2016-06-20,118.503,256.086,141.791,170.883,213.357,69.051,0,0,1
Org_5_1_67679674_39577,2015-09-28,256.312,189.13,251.239,113.343,322.138,537.453,0,0,1
Org_5_1_67679674_39577,2015-10-05,301.606,237.81,291.26,138.325,407.098,471.211,0,0,1
Org_5_1_67679674_39577,2015-10-12,245.948,229.078,309.848,119.739,330.957,364.084,1,0,1
Org_5_1_67679674_39577,2015-10-19,204.419,241.044,289.906,105.271,321.779,242.899,0,0,1
Org_5_1_67679674_39577,2015-10-26,187.756,291.034,313.928,130.161,333.243,243.784,0,0,1
Org_5_1_67679674_39577,2015-11-02,231.012,329.601,423.529,168.434,377.245,254.06,0,0,1
Org_5_1_67679674_39577,2015-11-09,252.441,353.29,430.471,138.513,359.223,285.483,1,0,1
Org_5_1_67679674_39577,2015-11-16,214.613,263.776,437.741,178.617,370.11,245.224,0,0,1
Org_5_1_67679674_39577,2015-11-23,174.94,206.162,370.467,150.667,254.32,217.139,1,0,1
Org_5_1_67679674_39577,2015-11-30,317.597,242.756,460.256,267.997,303.643,381.457,0,0,1
Org_5_1_67679674_39577,2015-12-07,415.225,302.793,496.103,263.807,394.807,387.536,0,0,1
Org_5_1_67679674_39577,2015-12-14,338.382,261.791,428.349,226.321,546.879,285.279,0,0,1
Org_5_1_67679674_39577,2015-12-21,226.284,164.396,273.422,167.611,355.478,268.609,1,0,1
Org_5_1_67679674_39577,2015-12-28,261.867,159.745,322.19,122.35,339.884,258.432,1,0,1
Org_5_1_67679674_39577,2016-01-04,337.512,273.617,367.707,239.673,439.848,411.035,0,0,1
Org_5_1_67679674_39577,2016-01-11,333.498,336.874,431.395,268.19,419.231,347.007,0,0,1
Org_5_1_67679674_39577,2016-01-18,183.99,251.382,242.543,208.597,192.576,224.448,1,0,1
Org_5_1_67679674_39577,2016-01-25,194.206,341.298,261.307,227.469,173.397,343.067,0,0,1
Org_5_1_67679674_39577,2016-02-01,242.912,389.543,347.845,237.421,202.412,391.074,0,0,1
Org_5_1_67679674_39577,2016-02-08,268.204,379.781,423.837,261.755,337.048,389.426,0,0,1
Org_5_1_67679674_39577,2016-02-15,243.369,368.413,421.704,182.026,349.533,322.038,0,0,1
Org_5_1_67679674_39577,2016-02-22,234.706,346.849,443.181,154.338,349.273,364.216,0,0,1
Org_5_1_67679674_39577,2016-02-29,242.049,307.755,512.72,170.397,385.87,441.227,0,0,1
Org_5_1_67679674_39577,2016-03-07,271.711,345.856,535.942,211.761,518.003,440.968,0,0,1
Org_5_1_67679674_39577,2016-03-14,218.516,308.704,406.827,212.258,454.269,373.942,0,0,1
Org_5_1_67679674_39577,2016-03-21,175.919,188.281,331.856,220.061,322.0,372.541,0,0,1
Org_5_1_67679674_39577,2016-03-28,170.746,195.019,418.793,245.442,316.615,485.236,0,0,1
Org_5_1_67679674_39577,2016-04-04,197.794,206.177,369.73,275.317,298.384,454.282,0,0,1
Org_5_1_67679674_39577,2016-04-11,176.695,217.553,377.462,227.053,371.376,438.083,0,0,1
Org_5_1_67679674_39577,2016-04-18,135.842,175.757,267.904,148.762,202.712,319.789,0,0,1
Org_5_1_67679674_39577,2016-04-25,124.665,209.584,288.418,130.853,162.475,335.455,0,0,1
Org_5_1_67679674_39577,2016-05-02,166.692,222.286,355.642,156.513,174.701,372.118,0,0,1
Org_5_1_67679674_39577,2016-05-09,197.336,219.169,475.142,141.985,221.84,347.691,0,0,1
Org_5_1_67679674_39577,2016-05-16,152.427,197.926,344.991,137.412,225.476,310.704,0,0,1
Org_5_1_67679674_39577,2016-05-23,160.456,194.48,329.092,151.193,235.932,356.6,0,0,1
Org_5_1_67679674_39577,2016-05-30,167.292,194.357,271.0,109.457,177.381,408.915,1,0,1
Org_5_1_67679674_39577,2016-06-06,225.763,290.605,371.943,162.118,374.303,494.39,0,0,1
Org_5_1_67679674_39577,2016-06-13,237.005,321.316,384.122,171.253,464.39,464.336,0,0,1
Org_5_1_67679674_39577,2016-06-20,213.521,259.601,428.266,177.951,357.279,480.003,0,0,1
Org_5_1_78031730_9997,2015-09-28,115.189,191.367,335.814,188.007,177.733,289.326,0,0,1
Org_5_1_78031730_9997,2015-10-05,132.868,248.399,400.949,230.297,287.486,318.116,0,0,1
Org_5_1_78031730_9997,2015-10-12,114.28,292.876,417.014,169.62,321.978,291.875,1,0,1
Org_5_1_78031730_9997,2015-10-19,93.636,345.219,489.932,163.118,290.826,231.411,0,0,1
Org_5_1_78031730_9997,2015-10-26,115.263,386.752,479.45,159.405,353.013,227.525,0,0,1
Org_5_1_78031730_9997,2015-11-02,143.371,402.144,521.662,204.004,476.26,226.07,0,0,1
Org_5_1_78031730_9997,2015-11-09,134.837,392.16,587.298,264.799,441.369,239.927,1,0,1
Org_5_1_78031730_9997,2015-11-16,161.895,362.05,592.37,210.69,370.599,266.123,0,0,1
Org_5_1_78031730_9997,2015-11-23,141.867,321.994,496.204,171.005,278.825,183.437,1,0,1
Org_5_1_78031730_9997,2015-11-30,211.043,343.163,734.572,265.334,412.315,314.517,0,0,1
Org_5_1_78031730_9997,2015-12-07,221.333,379.07,776.338,365.147,496.991,387.393,0,0,1
Org_5_1_78031730_9997,2015-12-14,182.959,354.873,539.521,301.156,608.434,369.962,0,0,1
Org_5_1_78031730_9997,2015-12-21,120.167,181.502,397.916,382.364,421.699,244.095,1,0,1
Org_5_1_78031730_9997,2015-12-28,115.144,224.542,356.656,255.714,423.704,225.605,1,0,1
Org_5_1_78031730_9997,2016-01-04,201.393,313.284,584.916,443.295,616.87,341.257,0,0,1
Org_5_1_78031730_9997,2016-01-11,211.083,459.46,574.707,326.935,462.231,425.695,0,0,1
Org_5_1_78031730_9997,2016-01-18,122.466,341.419,488.511,225.639,393.183,271.269,1,0,1
Org_5_1_78031730_9997,2016-01-25,120.082,465.865,495.683,214.781,178.895,316.914,0,0,1
Org_5_1_78031730_9997,2016-02-01,116.343,416.361,472.418,255.673,193.496,350.764,0,0,1
Org_5_1_78031730_9997,2016-02-08,198.656,440.558,567.483,224.523,234.517,348.919,0,0,1
Org_5_1_78031730_9997,2016-02-15,167.804,451.695,491.889,153.753,328.235,363.156,0,0,1
Org_5_1_78031730_9997,2016-02-22,159.132,537.292,483.067,114.311,348.26,283.352,0,0,1
Org_5_1_78031730_9997,2016-02-29,188.974,364.399,521.867,137.163,326.161,299.481,0,0,1
Org_5_1_78031730_9997,2016-03-07,180.556,454.445,669.426,222.07,396.275,311.604,0,0,1
Org_5_1_78031730_9997,2016-03-14,160.896,427.89,578.827,197.735,398.856,372.16,0,0,1
Org_5_1_78031730_9997,2016-03-21,125.616,323.635,473.207,259.45,375.858,347.193,0,0,1
Org_5_1_78031730_9997,2016-03-28,161.662,439.224,510.464,271.881,305.744,364.797,0,0,1
Org_5_1_78031730_9997,2016-04-04,160.437,339.967,592.425,303.585,398.319,382.425,0,0,1
Org_5_1_78031730_9997,2016-04-11,138.954,485.421,793.653,234.138,439.147,410.111,0,0,1
Org_5_1_78031730_9997,2016-04-18,108.272,345.68,647.562,171.868,354.656,316.579,0,0,1
Org_5_1_78031730_9997,2016-04-25,97.761,435.683,567.95,125.282,380.915,316.529,0,0,1
Org_5_1_78031730_9997,2016-05-02,118.472,388.811,584.653,139.466,415.558,315.601,0,0,1
Org_5_1_78031730_9997,2016-05-09,144.836,404.008,653.638,127.872,428.93,316.507,0,0,1
Org_5_1_78031730_9997,2016-05-16,159.787,434.13,438.697,90.568,407.723,263.99,0,0,1
Org_5_1_78031730_9997,2016-05-23,168.781,441.178,362.527,84.463,387.789,209.745,0,0,1
Org_5_1_78031730_9997,2016-05-30,175.641,404.773,349.812,90.006,501.368,181.12,1,0,1
Org_5_1_78031730_9997,2016-06-06,206.42,542.834,429.072,161.058,644.082,294.452,0,0,1
Org_5_1_78031730_9997,2016-06-13,189.805,585.727,419.653,189.94,866.591,414.879,0,0,1
Org_5_1_78031730_9997,2016-06-20,167.922,529.921,385.33,215.048,813.407,305.863,0,0,1
Org_5_1_78794278_4334,2015-09-28,267.084,234.28,167.114,196.7,421.144,308.981,0,0,1
Org_5_1_78794278_4334,2015-10-05,259.161,253.603,220.503,215.476,478.268,254.784,0,0,1
Org_5_1_78794278_4334,2015-10-12,198.503,282.244,196.757,151.427,310.889,247.339,1,0,1
Org_5_1_78794278_4334,2015-10-19,207.828,235.001,217.626,186.167,375.462,184.035,0,0,1
Org_5_1_78794278_4334,2015-10-26,246.92,215.194,231.634,201.728,425.444,196.534,0,0,1
Org_5_1_78794278_4334,2015-11-02,271.784,213.779,321.704,216.047,462.534,185.144,0,0,1
Org_5_1_78794278_4334,2015-11-09,301.938,177.554,340.116,200.524,504.022,258.821,1,0,1
Org_5_1_78794278_4334,2015-11-16,296.745,168.906,337.282,208.906,497.45,180.815,0,0,1
Org_5_1_78794278_4334,2015-11-23,260.012,143.8,243.925,154.831,493.658,128.4,1,0,1
Org_5_1_78794278_4334,2015-11-30,317.027,154.469,390.427,265.546,667.975,239.918,0,0,1
Org_5_1_78794278_4334,2015-12-07,360.085,180.105,358.97,275.709,798.589,238.231,0,0,1
Org_5_1_78794278_4334,2015-12-14,376.74,209.419,334.319,279.762,777.452,208.78,0,0,1
Org_5_1_78794278_4334,2015-12-21,263.942,170.726,178.404,211.684,668.673,153.251,1,0,1
Org_5_1_78794278_4334,2015-12-28,248.889,186.322,225.921,243.421,688.392,164.212,1,0,1
Org_5_1_78794278_4334,2016-01-04,282.241,222.024,308.757,370.955,836.884,226.012,0,0,1
Org_5_1_78794278_4334,2016-01-11,290.183,255.878,366.135,317.327,558.847,215.36,0,0,1
Org_5_1_78794278_4334,2016-01-18,149.941,162.036,194.319,259.908,265.472,153.598,1,0,1
Org_5_1_78794278_4334,2016-01-25,139.2,234.144,242.591,257.355,185.851,204.843,0,0,1
Org_5_1_78794278_4334,2016-02-01,178.621,255.535,307.826,274.791,267.392,212.513,0,0,1
Org_5_1_78794278_4334,2016-02-08,217.343,216.315,360.57,218.75,513.793,204.826,0,0,1
Org_5_1_78794278_4334,2016-02-15,191.15,253.912,365.651,182.458,593.63,194.332,0,0,1
Org_5_1_78794278_4334,2016-02-22,186.644,258.756,332.308,167.903,758.705,212.46,0,0,1
Org_5_1_78794278_4334,2016-02-29,193.73,235.891,391.582,204.656,831.111,230.094,0,0,1
Org_5_1_78794278_4334,2016-03-07,218.339,262.262,453.861,191.023,984.629,279.205,0,0,1
Org_5_1_78794278_4334,2016-03-14,200.167,259.166,428.962,228.969,829.797,254.528,0,0,1
Org_5_1_78794278_4334,2016-03-21,199.46,252.596,428.844,325.091,645.597,188.439,0,0,1
Org_5_1_78794278_4334,2016-03-28,121.725,275.844,366.241,349.561,655.451,249.73,0,0,1
Org_5_1_78794278_4334,2016-04-04,145.316,227.949,448.354,332.194,743.27,238.701,0,0,1
Org_5_1_78794278_4334,2016-04-11,138.255,180.51,505.861,255.47,532.825,258.032,0,0,1
Org_5_1_78794278_4334,2016-04-18,68.776,140.132,387.615,180.322,435.676,217.505,0,0,1
Org_5_1_78794278_4334,2016-04-25,43.421,128.853,436.5,175.146,348.805,267.153,0,0,1
Org_5_1_78794278_4334,2016-05-02,51.704,140.317,554.058,181.868,411.056,231.216,0,0,1
Org_5_1_78794278_4334,2016-05-09,97.686,183.52,542.985,154.261,417.086,245.356,0,0,1
Org_5_1_78794278_4334,2016-05-16,112.399,193.684,440.541,156.029,387.942,209.665,0,0,1
Org_5_1_78794278_4334,2016-05-23,152.352,232.715,442.369,154.254,412.441,189.747,0,0,1
Org_5_1_78794278_4334,2016-05-30,146.702,192.154,413.695,145.96,344.039,252.091,1,0,1
Org_5_1_78794278_4334,2016-06-06,226.315,316.445,436.598,253.377,594.98,239.327,0,0,1
Org_5_1_78794278_4334,2016-06-13,286.599,344.087,399.841,262.659,625.043,258.834,0,0,1
Org_5_1_78794278_4334,2016-06-20,294.455,264.862,295.968,310.174,636.755,264.934,0,0,1
Org_5_1_80701568_75864,2015-09-28,204.841,169.553,279.955,88.958,426.342,220.946,0,0,1
Org_5_1_80701568_75864,2015-10-05,203.542,199.858,320.673,105.534,533.406,215.846,0,0,1
Org_5_1_80701568_75864,2015-10-12,180.28,188.808,314.315,72.802,341.01,158.518,1,0,1
Org_5_1_80701568_75864,2015-10-19,167.919,144.958,334.231,70.049,394.44,117.291,0,0,1
Org_5_1_80701568_75864,2015-10-26,187.643,156.588,365.524,72.685,402.603,99.819,0,0,1
Org_5_1_80701568_75864,2015-11-02,191.773,165.365,484.193,78.603,377.651,116.427,0,0,1
Org_5_1_80701568_75864,2015-11-09,228.517,145.144,389.19,83.657,461.661,145.513,1,0,1
Org_5_1_80701568_75864,2015-11-16,173.179,136.447,555.851,91.841,384.612,142.072,0,0,1
Org_5_1_80701568_75864,2015-11-23,112.847,105.496,386.05,61.748,275.325,128.168,1,0,1
Org_5_1_80701568_75864,2015-11-30,179.723,132.978,517.354,133.52,407.563,184.964,0,0,1
Org_5_1_80701568_75864,2015-12-07,194.322,140.093,497.335,121.702,475.408,175.976,0,0,1
Org_5_1_80701568_75864,2015-12-14,190.115,169.943,443.212,119.169,544.148,146.636,0,0,1
Org_5_1_80701568_75864,2015-12-21,147.338,99.005,247.934,93.896,448.233,142.942,1,0,1
Org_5_1_80701568_75864,2015-12-28,150.602,111.769,277.59,117.299,402.462,159.631,1,0,1
Org_5_1_80701568_75864,2016-01-04,169.537,176.177,313.534,147.853,460.832,172.596,0,0,1
Org_5_1_80701568_75864,2016-01-11,190.655,183.261,398.856,129.714,408.495,187.112,0,0,1
Org_5_1_80701568_75864,2016-01-18,80.076,104.245,200.829,87.281,209.771,96.644,1,0,1
Org_5_1_80701568_75864,2016-01-25,114.353,141.928,255.637,93.716,191.072,115.503,0,0,1
Org_5_1_80701568_75864,2016-02-01,159.16,166.866,292.738,98.734,239.37,126.045,0,0,1
Org_5_1_80701568_75864,2016-02-08,149.445,185.899,360.635,92.945,394.457,138.371,0,0,1
Org_5_1_80701568_75864,2016-02-15,157.15,210.6,363.093,68.526,427.058,133.912,0,0,1
Org_5_1_80701568_75864,2016-02-22,172.438,168.203,422.904,59.479,514.711,156.004,0,0,1
Org_5_1_80701568_75864,2016-02-29,146.739,203.885,539.168,79.91,549.639,142.749,0,0,1
Org_5_1_80701568_75864,2016-03-07,145.548,188.145,522.0,88.938,550.353,167.157,0,0,1
Org_5_1_80701568_75864,2016-03-14,119.822,176.134,505.663,96.991,530.535,166.067,0,0,1
Org_5_1_80701568_75864,2016-03-21,100.219,126.468,450.392,96.722,472.601,116.034,0,0,1
Org_5_1_80701568_75864,2016-03-28,96.07,150.635,378.745,122.295,414.115,170.863,0,0,1
Org_5_1_80701568_75864,2016-04-04,99.022,139.09,471.558,115.915,415.247,176.434,0,0,1
Org_5_1_80701568_75864,2016-04-11,79.958,118.283,521.367,104.21,384.026,170.251,0,0,1
Org_5_1_80701568_75864,2016-04-18,52.947,79.578,414.998,72.13,263.921,148.981,0,0,1
Org_5_1_80701568_75864,2016-04-25,41.755,70.15,445.938,64.255,252.263,188.847,0,0,1
Org_5_1_80701568_75864,2016-05-02,51.457,89.544,524.22,71.332,286.733,170.637,0,0,1
Org_5_1_80701568_75864,2016-05-09,82.178,111.27,576.581,84.521,350.337,194.33,0,0,1
Org_5_1_80701568_75864,2016-05-16,79.883,113.246,479.385,78.0,310.95,167.403,0,0,1
Org_5_1_80701568_75864,2016-05-23,100.59,112.456,461.623,97.53,306.659,151.224,0,0,1
Org_5_1_80701568_75864,2016-05-30,117.674,143.35,425.55,80.295,253.84,148.18,1,0,1
Org_5_1_80701568_75864,2016-06-06,170.188,162.224,488.992,120.636,438.325,178.934,0,0,1
Org_5_1_80701568_75864,2016-06-13,185.737,180.321,517.905,115.078,491.528,191.29,0,0,1
Org_5_1_80701568_75864,2016-06-20,193.656,156.424,438.408,122.944,428.518,203.696,0,0,1
Org_5_1_8085927_86346,2015-09-28,258.39,274.305,370.134,98.493,111.295,390.506,0,0,1
Org_5_1_8085927_86346,2015-10-05,314.25,437.929,433.385,121.306,134.591,469.459,0,0,1
Org_5_1_8085927_86346,2015-10-12,283.397,431.809,339.303,95.808,189.315,352.786,1,0,1
Org_5_1_8085927_86346,2015-10-19,292.974,368.486,310.565,102.689,177.002,206.595,0,0,1
Org_5_1_8085927_86346,2015-10-26,290.724,461.525,336.718,109.388,199.693,163.27,0,0,1
Org_5_1_8085927_86346,2015-11-02,307.935,457.285,389.248,132.935,187.69,234.79,0,0,1
Org_5_1_8085927_86346,2015-11-09,269.684,492.844,579.942,136.386,190.293,306.55,1,0,1
Org_5_1_8085927_86346,2015-11-16,269.354,338.314,621.101,139.387,164.544,296.055,0,0,1
Org_5_1_8085927_86346,2015-11-23,141.119,154.792,551.378,155.668,111.377,324.211,1,0,1
Org_5_1_8085927_86346,2015-11-30,205.109,265.245,728.177,219.345,139.489,453.31,0,0,1
Org_5_1_8085927_86346,2015-12-07,283.229,397.868,742.176,218.348,206.44,431.994,0,0,1
Org_5_1_8085927_86346,2015-12-14,301.165,401.634,622.745,202.103,266.661,422.588,0,0,1
Org_5_1_8085927_86346,2015-12-21,264.981,308.656,489.397,167.221,288.858,281.788,1,0,1
Org_5_1_8085927_86346,2015-12-28,210.56,418.442,331.387,106.233,249.583,281.887,1,0,1
Org_5_1_8085927_86346,2016-01-04,378.58,557.026,424.089,260.618,205.34,370.475,0,0,1
Org_5_1_8085927_86346,2016-01-11,391.007,611.132,450.646,234.258,238.164,331.676,0,0,1
Org_5_1_8085927_86346,2016-01-18,178.478,369.376,270.824,152.901,138.467,180.115,1,0,1
Org_5_1_8085927_86346,2016-01-25,176.488,542.092,323.505,174.614,112.801,187.549,0,0,1
Org_5_1_8085927_86346,2016-02-01,171.578,549.266,403.99,155.748,137.901,244.672,0,0,1
Org_5_1_8085927_86346,2016-02-08,177.994,633.149,389.281,196.501,162.915,256.978,0,0,1
Org_5_1_8085927_86346,2016-02-15,175.155,544.543,428.007,150.856,180.9,257.659,0,0,1
Org_5_1_8085927_86346,2016-02-22,151.785,450.188,431.586,119.865,174.044,251.03,0,0,1
Org_5_1_8085927_86346,2016-02-29,162.986,527.321,501.884,165.487,193.363,313.723,0,0,1
Org_5_1_8085927_86346,2016-03-07,186.044,542.702,523.79,178.718,197.613,312.581,0,0,1
Org_5_1_8085927_86346,2016-03-14,197.988,444.979,474.019,155.713,176.356,325.305,0,0,1
Org_5_1_8085927_86346,2016-03-21,194.816,320.642,389.385,169.84,161.278,291.006,0,0,1
Org_5_1_8085927_86346,2016-03-28,187.958,324.497,395.019,176.132,135.779,286.276,0,0,1
Org_5_1_8085927_86346,2016-04-04,200.786,380.043,471.2,193.892,129.198,352.896,0,0,1
Org_5_1_8085927_86346,2016-04-11,262.253,470.269,538.965,144.059,135.959,316.0,0,0,1
Org_5_1_8085927_86346,2016-04-18,169.067,359.371,477.007,96.338,101.993,252.448,0,0,1
Org_5_1_8085927_86346,2016-04-25,176.896,413.137,463.884,81.433,91.177,255.359,0,0,1
Org_5_1_8085927_86346,2016-05-02,202.593,530.189,472.829,82.579,98.302,293.903,0,0,1
Org_5_1_8085927_86346,2016-05-09,250.038,505.077,559.568,89.601,119.588,277.361,0,0,1
Org_5_1_8085927_86346,2016-05-16,201.922,391.45,472.74,71.49,104.805,256.224,0,0,1
Org_5_1_8085927_86346,2016-05-23,195.054,325.615,384.404,83.666,134.151,241.376,0,0,1
Org_5_1_8085927_86346,2016-05-30,176.477,289.39,368.789,72.973,151.725,199.429,1,0,1
Org_5_1_8085927_86346,2016-06-06,231.825,442.582,364.569,159.046,183.505,285.807,0,0,1
Org_5_1_8085927_86346,2016-06-13,232.173,487.967,341.002,169.937,209.915,281.111,0,0,1
Org_5_1_8085927_86346,2016-06-20,205.984,428.202,319.909,147.916,205.643,228.276,0,0,1
Org_5_1_83836865_33198,2015-09-28,179.856,113.504,271.65,192.524,283.5,185.451,0,0,1
Org_5_1_83836865_33198,2015-10-05,199.581,179.62,357.322,245.299,299.077,229.096,0,0,1
Org_5_1_83836865_33198,2015-10-12,177.939,144.589,309.51,183.935,371.672,195.73,1,0,1
