series,quarter,value
T20276,2010-08-31,6421.54671
T20276,2010-11-30,5022.75126
T20276,2011-02-28,5453.29629
T20276,2011-05-31,5005.13254
T20276,2011-08-31,6161.23716
T20276,2011-11-30,6509.39827
T20276,2012-02-29,5929.75645
T20276,2012-05-31,5186.93703
T20276,2012-08-31,6008.09257
T20276,2012-11-30,5251.635
T20276,2013-02-28,4843.64034
T20276,2013-05-31,5196.14365
T20411,1990-08-31,2308.9437
T20411,1990-11-30,2177.23506
T20411,1991-02-28,1975.42484
T20411,1991-05-31,2404.22691
T20411,1991-08-31,2817.82245
T20411,1991-11-30,2330.79358
T20411,1992-02-29,1914.06423
T20411,1992-05-31,3036.08905
T20411,1992-08-31,2904.70464
T20411,1992-11-30,2732.09584
T20411,1993-02-28,2005.36688
T20411,1993-05-31,2686.29758
T20411,1993-08-31,2943.36411
T20411,1993-11-30,2433.77702
T20411,1994-02-28,1955.67845
T20411,1994-05-31,2694.30363
T20411,1994-08-31,2683.05242
T20411,1994-11-30,2698.76774
T20411,1995-02-28,2471.04473
T20411,1995-05-31,3628.68771
T20411,1995-08-31,3512.20033
T20411,1995-11-30,2965.70556
T20411,1996-02-29,2637.68531
T20411,1996-05-31,3836.00114
T20411,1996-08-31,3342.49724
T20411,1996-11-30,3280.84442
T20411,1997-02-28,2572.63221
T20411,1997-05-31,3732.27692
T20411,1997-08-31,3598.66599
T20411,1997-11-30,3381.94517
T20411,1998-02-28,2729.77424
T20411,1998-05-31,3973.84708
T20411,1998-08-31,3195.064
T20411,1998-11-30,3477.64724
T20411,1999-02-28,3100.77082
T20411,1999-05-31,3543.78898
T20411,1999-08-31,3705.53873
T20411,1999-11-30,3425.64119
T20411,2000-02-29,2576.26771
T20411,2000-05-31,3897.00186
T20411,2000-08-31,3669.9737
T20411,2000-11-30,3562.05405
T20411,2001-02-28,2953.24107
T20411,2001-05-31,3870.66744
T20411,2001-08-31,4595.77849
T20411,2001-11-30,4213.47709
T20411,2002-02-28,3285.10606
T20411,2002-05-31,4513.92702
T20411,2002-08-31,5209.03422
T20411,2002-11-30,4522.76495
T20411,2003-02-28,3822.42399
T20411,2003-05-31,4703.68882
T20411,2003-08-31,5279.05273
T20411,2003-11-30,4923.40089
T20411,2004-02-29,3995.82708
T20411,2004-05-31,4618.0273
T20411,2004-08-31,4276.11876
T20411,2004-11-30,4695.25294
T20411,2005-02-28,3890.81635
T20411,2005-05-31,5020.27796
T20411,2005-08-31,5193.70484
T20411,2005-11-30,4626.71236
T20411,2006-02-28,3767.84181
T20411,2006-05-31,5030.22245
T20411,2006-08-31,5229.38222
T20411,2006-11-30,4859.70468
T20411,2007-02-28,4297.53612
T20411,2007-05-31,5581.39657
T20411,2007-08-31,5474.49308
T20411,2007-11-30,5609.31329
T20411,2008-02-29,5477.0099
T20411,2008-05-31,5580.937
T20411,2008-08-31,4982.00254
T20411,2008-11-30,4853.52871
T20411,2009-02-28,4126.87468
T20411,2009-05-31,4899.4232
T20411,2009-08-31,5552.05439
T20411,2009-11-30,5588.25289
T20411,2010-02-28,5279.26491
T20411,2010-05-31,6699.31481
T20411,2010-08-31,5991.57957
T20411,2010-11-30,5432.6574
T20411,2011-02-28,4523.1265
T20411,2011-05-31,5694.4423
T20411,2011-08-31,6102.80986
T20411,2011-11-30,5965.47312
T20411,2012-02-29,5102.03725
T20411,2012-05-31,6725.2136
T20411,2012-08-31,6959.42075
T20411,2012-11-30,6308.37426
T20411,2013-02-28,5174.8371
T20411,2013-05-31,6438.15772
T20517,1990-08-31,7839.53751
T20517,1990-11-30,6791.21688
T20517,1991-02-28,5641.41969
T20517,1991-05-31,7273.78782
T20517,1991-08-31,7428.17424
T20517,1991-11-30,6799.66119
T20517,1992-02-29,5393.87125
T20517,1992-05-31,7452.84703
T20517,1992-08-31,7763.54345
T20517,1992-11-30,8213.98145
T20517,1993-02-28,5849.27411
T20517,1993-05-31,7070.76561
T20517,1993-08-31,7353.34739
T20517,1993-11-30,7030.73954
T20517,1994-02-28,4769.30817
T20517,1994-05-31,7626.65477
T20517,1994-08-31,7554.22533
T20517,1994-11-30,7482.96296
T20517,1995-02-28,5302.51237
T20517,1995-05-31,7223.58083
T20517,1995-08-31,8179.06465
T20517,1995-11-30,7990.50743
T20517,1996-02-29,6338.46708
T20517,1996-05-31,8178.53584
T20517,1996-08-31,8196.83105
T20517,1996-11-30,7631.68134
T20517,1997-02-28,5984.45154
T20517,1997-05-31,8504.02946
T20517,1997-08-31,7978.69418
T20517,1997-11-30,8281.74393
T20517,1998-02-28,6399.65185
T20517,1998-05-31,9165.10763
T20517,1998-08-31,8758.447
T20517,1998-11-30,9022.78286
T20517,1999-02-28,6558.12731
T20517,1999-05-31,8182.09698
T20517,1999-08-31,9330.885
T20517,1999-11-30,9031.61099
T20517,2000-02-29,6780.90538
T20517,2000-05-31,9107.35177
T20517,2000-08-31,9229.52856
T20517,2000-11-30,8689.85818
T20517,2001-02-28,6636.4598
T20517,2001-05-31,7783.59128
T20517,2001-08-31,8693.45288
T20517,2001-11-30,8969.18356
T20517,2002-02-28,7686.33606
T20517,2002-05-31,9770.8455
T20517,2002-08-31,10522.72148
T20517,2002-11-30,9833.85216
T20517,2003-02-28,7638.11705
T20517,2003-05-31,9042.37495
T20517,2003-08-31,10497.94414
T20517,2003-11-30,9979.00851
T20517,2004-02-29,7607.4166
T20517,2004-05-31,10836.54819
T20517,2004-08-31,9819.39926
T20517,2004-11-30,9499.96884
T20517,2005-02-28,7226.16482
T20517,2005-05-31,9883.57029
T20517,2005-08-31,9753.09606
T20517,2005-11-30,10668.98191
T20517,2006-02-28,8682.29964
T20517,2006-05-31,10424.00291
T20517,2006-08-31,10035.92707
T20517,2006-11-30,10179.39868
T20517,2007-02-28,9182.22323
T20517,2007-05-31,10436.99533
T20517,2007-08-31,9829.90534
T20517,2007-11-30,10481.2439
T20517,2008-02-29,9300.69388
T20517,2008-05-31,12088.21247
T20517,2008-08-31,10089.79824
T20517,2008-11-30,10387.35998
T20517,2009-02-28,8954.95391
T20517,2009-05-31,11399.97422
T20517,2009-08-31,12292.74138
T20517,2009-11-30,11648.15343
T20517,2010-02-28,9653.94872
T20517,2010-05-31,11398.38009
T20517,2010-08-31,11776.17701
T20517,2010-11-30,11211.14383
T20517,2011-02-28,9244.26756
T20517,2011-05-31,13228.7841
T20517,2011-08-31,11630.16155
T20517,2011-11-30,12146.2741
T20517,2012-02-29,8928.86785
T20517,2012-05-31,13603.0272
T20517,2012-08-31,12876.16258
T20517,2012-11-30,11367.99647
T20517,2013-02-28,11105.36901
T20517,2013-05-31,12965.65902
T2080,1990-08-31,7435.812541
T2080,1990-11-30,7380.204418
T2080,1991-02-28,7317.643535
T2080,1991-05-31,7358.140613
T2080,1991-08-31,7287.732534
T2080,1991-11-30,7319.059937
T2080,1992-02-29,7250.577581
T2080,1992-05-31,7353.073862
T2080,1992-08-31,7335.84611
T2080,1992-11-30,7370.951868
T2080,1993-02-28,7348.849531
T2080,1993-05-31,7565.24819
T2080,1993-08-31,7579.262033
T2080,1993-11-30,7728.809762
T2080,1994-02-28,7786.180854
T2080,1994-05-31,7822.745732
T2080,1994-08-31,7933.344733
T2080,1994-11-30,8056.047628
T2080,1995-02-28,8087.094585
T2080,1995-05-31,8327.793006
T2080,1995-08-31,8272.273227
T2080,1995-11-30,8326.699647
T2080,1996-02-29,8296.667997
T2080,1996-05-31,8396.00197
T2080,1996-08-31,8455.829618
T2080,1996-11-30,8390.137449
T2080,1997-02-28,8488.836069
T2080,1997-05-31,8521.936956
T2080,1997-08-31,8570.436756
T2080,1997-11-30,8609.904824
T2080,1998-02-28,8667.852605
T2080,1998-05-31,8794.086572
T2080,1998-08-31,8827.816953
T2080,1998-11-30,8858.156142
T2080,1999-02-28,8809.338173
T2080,1999-05-31,8873.160091
T2080,1999-08-31,8919.332988
T2080,1999-11-30,9060.682286
T2080,2000-02-29,9086.256775
T2080,2000-05-31,9118.428547
T2080,2000-08-31,9166.648541
T2080,2000-11-30,9163.422521
T2080,2001-02-28,9260.107003
T2080,2001-05-31,9196.405506
T2080,2001-08-31,9257.5692
T2080,2001-11-30,9345.539757
T2080,2002-02-28,9407.455499
T2080,2002-05-31,9355.730986
T2080,2002-08-31,9401.265053
T2080,2002-11-30,9482.531082
T2080,2003-02-28,9651.606025
T2080,2003-05-31,9609.410211
T2080,2003-08-31,9527.599039
T2080,2003-11-30,9611.448727
T2080,2004-02-29,9712.619477
T2080,2004-05-31,9819.230728
T2080,2004-08-31,9692.385283
T2080,2004-11-30,10005.95318
T2080,2005-02-28,10160.52196
T2080,2005-05-31,10377.63337
T2080,2005-08-31,10399.10209
T2080,2005-11-30,10534.70142
T2080,2006-02-28,10590.18957
T2080,2006-05-31,10750.98987
T2080,2006-08-31,10678.06271
T2080,2006-11-30,10849.50867
T2080,2007-02-28,10977.05228
T2080,2007-05-31,11114.63788
T2080,2007-08-31,11210.22073
T2080,2007-11-30,11267.32797
T2080,2008-02-29,11445.30979
T2080,2008-05-31,11462.36653
T2080,2008-08-31,11790.32124
T2080,2008-11-30,11823.19466
T2080,2009-02-28,11797.60626
T2080,2009-05-31,11875.68366
T2080,2009-08-31,11687.14112
T2080,2009-11-30,11737.02912
T2080,2010-02-28,11877.47953
T2080,2010-05-31,11957.75847
T2080,2010-08-31,12088.6157
T2080,2010-11-30,12180.07508
T2080,2011-02-28,12098.84998
T2080,2011-05-31,12460.82093
T2080,2011-08-31,12418.523815
T2080,2011-11-30,12577.48481
T2080,2012-02-29,12875.588761
T2080,2012-05-31,13140.53984
T2080,2012-08-31,13074.178167
T2080,2012-11-30,13223.535603
T2080,2013-02-28,13235.784487
T2080,2013-05-31,13256.96393
T2662,1990-08-31,3701.99947
T2662,1990-11-30,3724.53936
T2662,1991-02-28,3418.36428
T2662,1991-05-31,3392.32204
T2662,1991-08-31,3375.05166
T2662,1991-11-30,3589.17748
T2662,1992-02-29,3869.6848
T2662,1992-05-31,3997.62009
T2662,1992-08-31,3724.69258
T2662,1992-11-30,3636.62891
T2662,1993-02-28,3759.45261
T2662,1993-05-31,3696.06112
T2662,1993-08-31,3627.16808
T2662,1993-11-30,3948.85009
T2662,1994-02-28,3917.84255
T2662,1994-05-31,3770.47304
T2662,1994-08-31,3676.13144
T2662,1994-11-30,4078.80113
T2662,1995-02-28,4317.54367
T2662,1995-05-31,4339.43764
T2662,1995-08-31,4225.01294
T2662,1995-11-30,4364.25084
T2662,1996-02-29,4242.52421
T2662,1996-05-31,4365.74645
T2662,1996-08-31,4154.29434
T2662,1996-11-30,4191.10291
T2662,1997-02-28,4312.26322
T2662,1997-05-31,4443.41331
T2662,1997-08-31,4310.85562
T2662,1997-11-30,4295.30872
T2662,1998-02-28,4419.79523
T2662,1998-05-31,4471.82796
T2662,1998-08-31,4499.30542
T2662,1998-11-30,4563.33154
T2662,1999-02-28,4458.01875
T2662,1999-05-31,4497.17813
T2662,1999-08-31,4711.96508
T2662,1999-11-30,4439.87651
T2662,2000-02-29,4175.15743
T2662,2000-05-31,4075.5423
T2662,2000-08-31,3753.99736
T2662,2000-11-30,3939.74332
T2662,2001-02-28,4043.05314
T2662,2001-05-31,4458.97268
T2662,2001-08-31,4959.33719
T2662,2001-11-30,5387.91777
T2662,2002-02-28,4516.95052
T2662,2002-05-31,4254.64452
T2662,2002-08-31,6100.57659
T2662,2002-11-30,6005.17836
T2662,2003-02-28,5316.04372
T2662,2003-05-31,5251.50203
T2662,2003-08-31,4815.63875
T2662,2003-11-30,4325.25389
T2662,2004-02-29,4859.29111
T2662,2004-05-31,4923.59876
T2662,2004-08-31,4960.96259
T2662,2004-11-30,5001.27102
T2662,2005-02-28,4467.57863
T2662,2005-05-31,4138.96946
T2662,2005-08-31,4282.22237
T2662,2005-11-30,4019.10149
T2662,2006-02-28,4143.43472
T2662,2006-05-31,4623.66347
T2662,2006-08-31,4593.49119
T2662,2006-11-30,4214.68453
T2662,2007-02-28,3810.91913
T2662,2007-05-31,3822.86855
T2662,2007-08-31,4124.95293
T2662,2007-11-30,4659.23224
T2662,2008-02-29,5163.08841
T2662,2008-05-31,5066.56514
T2662,2008-08-31,4975.50356
T2662,2008-11-30,5000.69327
T2662,2009-02-28,4680.5286
T2662,2009-05-31,5248.88866
T2662,2009-08-31,4642.01134
T2662,2009-11-30,4998.855
T2662,2010-02-28,6187.25058
T2662,2010-05-31,5687.26348
T2662,2010-08-31,5704.95282
T2662,2010-11-30,5825.70671
T2662,2011-02-28,5397.36983
T2662,2011-05-31,5331.09619
T2662,2011-08-31,5175.42761
T2662,2011-11-30,4768.22661
T2662,2012-02-29,5837.72328
T2662,2012-05-31,5817.60978
T2662,2012-08-31,5350.70293
T2662,2012-11-30,5713.83785
T2662,2013-02-28,4988.9548
T2662,2013-05-31,5465.4713
T7800,1990-08-31,2127.87948
T7800,1990-11-30,2213.78322
T7800,1991-02-28,2234.05306
T7800,1991-05-31,2096.51225
T7800,1991-08-31,2031.23696
T7800,1991-11-30,2108.46338
T7800,1992-02-29,2048.43907
T7800,1992-05-31,2111.42512
T7800,1992-08-31,2104.79873
T7800,1992-11-30,2109.49105
T7800,1993-02-28,2202.3279
T7800,1993-05-31,2301.51316
T7800,1993-08-31,2117.0951
T7800,1993-11-30,2135.74732
T7800,1994-02-28,2243.38203
T7800,1994-05-31,2343.88319
T7800,1994-08-31,2451.183
T7800,1994-11-30,2456.0566
T7800,1995-02-28,2421.28057
T7800,1995-05-31,2368.08601
T7800,1995-08-31,2368.04207
T7800,1995-11-30,2342.01962
T7800,1996-02-29,2563.8249
T7800,1996-05-31,2304.10947
T7800,1996-08-31,2150.29558
T7800,1996-11-30,2314.00404
T7800,1997-02-28,2278.47869
T7800,1997-05-31,2270.54993
T7800,1997-08-31,2128.1417
T7800,1997-11-30,2237.17747
T7800,1998-02-28,2411.9352
T7800,1998-05-31,2425.66687
T7800,1998-08-31,2309.64984
T7800,1998-11-30,2245.97267
T7800,1999-02-28,2573.2423
T7800,1999-05-31,2415.39155
T7800,1999-08-31,2137.69259
T7800,1999-11-30,2167.68266
T7800,2000-02-29,2222.28851
T7800,2000-05-31,2156.24046
T7800,2000-08-31,2252.12728
T7800,2000-11-30,2598.04165
T7800,2001-02-28,2740.63582
T7800,2001-05-31,2628.16622
T7800,2001-08-31,2249.84634
T7800,2001-11-30,2491.75294
T7800,2002-02-28,2468.98865
T7800,2002-05-31,2229.63573
T7800,2002-08-31,2180.3932
T7800,2002-11-30,2351.35902
T7800,2003-02-28,2611.18099
T7800,2003-05-31,2563.69191
T7800,2003-08-31,2477.93906
T7800,2003-11-30,2545.88288
T7800,2004-02-29,2448.20224
T7800,2004-05-31,2406.48937
T7800,2004-08-31,2482.63116
T7800,2004-11-30,2506.85855
T7800,2005-02-28,2714.70615
T7800,2005-05-31,2701.22802
T7800,2005-08-31,2811.09304
T7800,2005-11-30,2559.15951
T7800,2006-02-28,2882.09079
T7800,2006-05-31,2714.6877
T7800,2006-08-31,2469.02702
T7800,2006-11-30,2392.40774
T7800,2007-02-28,2498.00423
T7800,2007-05-31,2783.45682
T7800,2007-08-31,2673.29457
T7800,2007-11-30,2799.43516
T7800,2008-02-29,2575.50419
T7800,2008-05-31,2847.1738
T7800,2008-08-31,2958.41653
T7800,2008-11-30,2877.51974
T7800,2009-02-28,2908.36841
T7800,2009-05-31,2909.31515
T7800,2009-08-31,2588.92608
T7800,2009-11-30,2630.01351
T7800,2010-02-28,2668.12253
T7800,2010-05-31,2994.68467
T7800,2010-08-31,2626.34212
T7800,2010-11-30,2735.83129
T7800,2011-02-28,2665.57435
T7800,2011-05-31,2636.8313
T7800,2011-08-31,2630.99703
T7800,2011-11-30,2787.4604
T7800,2012-02-29,2617.28527
T7800,2012-05-31,2569.46353
T7800,2012-08-31,2624.14743
T7800,2012-11-30,2293.27968
T7800,2013-02-28,2436.57565
T7800,2013-05-31,2709.10269
T8182,1990-08-31,3029.317516
T8182,1990-11-30,3112.780717
T8182,1991-02-28,3015.318299
T8182,1991-05-31,3124.008793
T8182,1991-08-31,3022.292287
T8182,1991-11-30,3018.880662
T8182,1992-02-29,3138.357324
T8182,1992-05-31,3278.142612
T8182,1992-08-31,3282.154184
T8182,1992-11-30,3193.01072
T8182,1993-02-28,3120.510747
T8182,1993-05-31,3282.613365
T8182,1993-08-31,3236.833959
T8182,1993-11-30,3298.91714
T8182,1994-02-28,3336.557479
T8182,1994-05-31,3653.201354
T8182,1994-08-31,3487.985663
T8182,1994-11-30,3554.617178
T8182,1995-02-28,3364.214761
T8182,1995-05-31,3564.089042
T8182,1995-08-31,3597.415655
T8182,1995-11-30,3809.507348
T8182,1996-02-29,3737.611426
T8182,1996-05-31,3802.042749
T8182,1996-08-31,3796.380909
T8182,1996-11-30,3893.496794
T8182,1997-02-28,3927.882619
T8182,1997-05-31,3987.993009
T8182,1997-08-31,3860.69576
T8182,1997-11-30,3911.617515
T8182,1998-02-28,3799.773642
T8182,1998-05-31,3898.007118
T8182,1998-08-31,4078.493472
T8182,1998-11-30,4195.156265
T8182,1999-02-28,4056.236607
T8182,1999-05-31,4103.692486
T8182,1999-08-31,4040.777542
T8182,1999-11-30,4168.5456
T8182,2000-02-29,4217.096184
T8182,2000-05-31,4237.691739
T8182,2000-08-31,4179.410926
T8182,2000-11-30,4192.327788
T8182,2001-02-28,4342.100627
T8182,2001-05-31,4440.651668
T8182,2001-08-31,4464.418017
T8182,2001-11-30,4448.77505
T8182,2002-02-28,4398.623929
T8182,2002-05-31,4505.835674
T8182,2002-08-31,4687.906466
T8182,2002-11-30,4845.36455
T8182,2003-02-28,4776.706217
T8182,2003-05-31,4960.642091
T8182,2003-08-31,4921.600552
T8182,2003-11-30,4867.088333
T8182,2004-02-29,4676.111738
T8182,2004-05-31,4828.891423
T8182,2004-08-31,4731.499536
T8182,2004-11-30,4774.666525
T8182,2005-02-28,4874.912543
T8182,2005-05-31,5179.56192
T8182,2005-08-31,4993.033448
T8182,2005-11-30,4981.459804
T8182,2006-02-28,4880.579469
T8182,2006-05-31,5127.908146
T8182,2006-08-31,5059.153232
T8182,2006-11-30,5136.851151
T8182,2007-02-28,4931.320909
T8182,2007-05-31,5047.225853
T8182,2007-08-31,5145.993445
T8182,2007-11-30,5098.142992
T8182,2008-02-29,4978.042736
T8182,2008-05-31,5385.493898
T8182,2008-08-31,5328.213791
T8182,2008-11-30,5341.706711
T8182,2009-02-28,5399.905337
T8182,2009-05-31,5513.995372
T8182,2009-08-31,5161.693302
T8182,2009-11-30,5186.166875
T8182,2010-02-28,5386.524972
T8182,2010-05-31,5402.743187
T8182,2010-08-31,5369.089526
T8182,2010-11-30,5499.211188
T8182,2011-02-28,5350.930654
T8182,2011-05-31,5538.758384
T8182,2011-08-31,5307.835696
T8182,2011-11-30,5200.936571
T8182,2012-02-29,5134.633638
T8182,2012-05-31,5629.820266
T8182,2012-08-31,5358.216694
T8182,2012-11-30,5323.229787
T8182,2013-02-28,5375.167851
T8182,2013-05-31,5721.663995
T8198,1990-08-31,2217.919827
T8198,1990-11-30,2235.634115
T8198,1991-02-28,2122.874607
T8198,1991-05-31,2076.12855
T8198,1991-08-31,2080.356951
T8198,1991-11-30,2071.121249
T8198,1992-02-29,2086.806394
T8198,1992-05-31,2179.222026
T8198,1992-08-31,2072.552688
T8198,1992-11-30,2076.818199
T8198,1993-02-28,2127.908013
T8198,1993-05-31,2132.975452
T8198,1993-08-31,1945.846585
T8198,1993-11-30,2018.353819
T8198,1994-02-28,1984.979864
T8198,1994-05-31,2056.453702
T8198,1994-08-31,2088.204935
T8198,1994-11-30,2252.185873
T8198,1995-02-28,2239.93162
T8198,1995-05-31,2062.402416
T8198,1995-08-31,2067.940203
T8198,1995-11-30,2178.681506
T8198,1996-02-29,2247.537519
T8198,1996-05-31,2193.802908
T8198,1996-08-31,2091.435938
T8198,1996-11-30,2183.024099
T8198,1997-02-28,2030.894414
T8198,1997-05-31,1988.483136
T8198,1997-08-31,1914.480938
T8198,1997-11-30,2196.339556
T8198,1998-02-28,2187.415614
T8198,1998-05-31,2111.2483
T8198,1998-08-31,2087.813753
T8198,1998-11-30,2192.879334
T8198,1999-02-28,2226.886579
T8198,1999-05-31,2149.914906
T8198,1999-08-31,2245.842545
T8198,1999-11-30,2204.190714
T8198,2000-02-29,2287.574459
T8198,2000-05-31,2186.154652
T8198,2000-08-31,2317.634209
T8198,2000-11-30,2323.132938
T8198,2001-02-28,2267.383084
T8198,2001-05-31,2236.504117
T8198,2001-08-31,2303.886142
T8198,2001-11-30,2449.137761
T8198,2002-02-28,2250.80987
T8198,2002-05-31,2227.44732
T8198,2002-08-31,2183.21455
T8198,2002-11-30,2372.670964
T8198,2003-02-28,2457.691258
T8198,2003-05-31,2471.318085
T8198,2003-08-31,2177.512889
T8198,2003-11-30,2317.150719
T8198,2004-02-29,2415.199635
T8198,2004-05-31,2343.418019
T8198,2004-08-31,2329.003539
T8198,2004-11-30,2605.965646
T8198,2005-02-28,2611.655256
T8198,2005-05-31,2582.434099
T8198,2005-08-31,2591.478103
T8198,2005-11-30,2671.116187
T8198,2006-02-28,2638.966781
T8198,2006-05-31,2556.736224
T8198,2006-08-31,2610.065163
T8198,2006-11-30,2721.018404
T8198,2007-02-28,2792.555918
T8198,2007-05-31,2761.385053
T8198,2007-08-31,2763.833688
T8198,2007-11-30,3011.611073
T8198,2008-02-29,2997.514606
T8198,2008-05-31,2859.796071
T8198,2008-08-31,2690.867476
T8198,2008-11-30,2846.669138
T8198,2009-02-28,2802.591516
T8198,2009-05-31,2674.622723
T8198,2009-08-31,2559.284069
T8198,2009-11-30,2826.683035
T8198,2010-02-28,2509.396103
T8198,2010-05-31,2627.859037
T8198,2010-08-31,2599.792789
T8198,2010-11-30,2754.289036
T8198,2011-02-28,2602.608495
T8198,2011-05-31,2502.834501
T8198,2011-08-31,2670.518701
T8198,2011-11-30,2824.559722
T8198,2012-02-29,2696.115636
T8198,2012-05-31,2559.684854
T8198,2012-08-31,2594.400455
T8198,2012-11-30,2766.33121
T8198,2013-02-28,2681.145345
T8198,2013-05-31,2724.876801
T8209,1990-08-31,5536.83439
T8209,1990-11-30,5415.50851
T8209,1991-02-28,5762.91582
T8209,1991-05-31,6344.14482
T8209,1991-08-31,6138.52042
T8209,1991-11-30,6366.38166
T8209,1992-02-29,5564.45865
T8209,1992-05-31,6246.87893
T8209,1992-08-31,6515.33024
T8209,1992-11-30,5686.41491
T8209,1993-02-28,5331.19524
T8209,1993-05-31,6066.36486
T8209,1993-08-31,6323.50952
T8209,1993-11-30,5690.78048
T8209,1994-02-28,5612.62505
T8209,1994-05-31,6087.60047
T8209,1994-08-31,5561.70974
T8209,1994-11-30,5473.50128
T8209,1995-02-28,5387.34752
T8209,1995-05-31,6349.91148
T8209,1995-08-31,5609.48202
T8209,1995-11-30,5380.19802
T8209,1996-02-29,5208.48801
T8209,1996-05-31,5537.18126
T8209,1996-08-31,5828.60858
T8209,1996-11-30,5974.74633
T8209,1997-02-28,5920.05352
T8209,1997-05-31,5738.06817
T8209,1997-08-31,5231.70655
T8209,1997-11-30,5553.80944
T8209,1998-02-28,5883.74739
T8209,1998-05-31,6503.23735
T8209,1998-08-31,5764.94669
T8209,1998-11-30,6554.59331
T8209,1999-02-28,5750.07502
T8209,1999-05-31,6346.89062
T8209,1999-08-31,6606.50397
T8209,1999-11-30,5958.135
T8209,2000-02-29,5663.10867
T8209,2000-05-31,5527.5195
T8209,2000-08-31,5240.18907
T8209,2000-11-30,4730.24935
T8209,2001-02-28,5071.5522
T8209,2001-05-31,5692.03058
T8209,2001-08-31,5577.64644
T8209,2001-11-30,5586.67985
T8209,2002-02-28,5809.79148
T8209,2002-05-31,5765.48334
T8209,2002-08-31,5700.4565
T8209,2002-11-30,6220.82858
T8209,2003-02-28,6760.56163
T8209,2003-05-31,6726.02533
T8209,2003-08-31,5753.85704
T8209,2003-11-30,5931.95315
T8209,2004-02-29,5805.31256
T8209,2004-05-31,5650.06722
T8209,2004-08-31,5905.28455
T8209,2004-11-30,5888.95966
T8209,2005-02-28,5725.30901
T8209,2005-05-31,5601.11936
T8209,2005-08-31,5913.65075
T8209,2005-11-30,5716.97973
T8209,2006-02-28,5654.37499
T8209,2006-05-31,5767.2008
T8209,2006-08-31,6136.08502
T8209,2006-11-30,5856.76773
T8209,2007-02-28,6013.80175
T8209,2007-05-31,6394.66492
T8209,2007-08-31,6136.95441
T8209,2007-11-30,5299.40908
T8209,2008-02-29,6315.19625
T8209,2008-05-31,6140.48099
T8209,2008-08-31,6753.85825
T8209,2008-11-30,5904.3557
T8209,2009-02-28,6456.69213
T8209,2009-05-31,6949.79261
T8209,2009-08-31,6532.55624
T8209,2009-11-30,6981.80407
T8209,2010-02-28,6386.21159
T8209,2010-05-31,5674.03706
T8209,2010-08-31,6360.23805
T8209,2010-11-30,5896.07255
T8209,2011-02-28,6173.47514
T8209,2011-05-31,5561.14573
T8209,2011-08-31,5806.52782
T8209,2011-11-30,6905.53037
T8209,2012-02-29,6334.72929
T8209,2012-05-31,6108.85176
T8209,2012-08-31,7037.74938
T8209,2012-11-30,7408.59823
T8209,2013-02-28,7630.51079
T8209,2013-05-31,6671.70292
T8216,1990-08-31,2738.68549
T8216,1990-11-30,3037.416583
T8216,1991-02-28,2378.298419
T8216,1991-05-31,2357.154811
T8216,1991-08-31,2396.380862
T8216,1991-11-30,3150.332306
T8216,1992-02-29,2074.672557
T8216,1992-05-31,2383.093172
T8216,1992-08-31,2599.002825
T8216,1992-11-30,3503.017586
T8216,1993-02-28,3267.568127
T8216,1993-05-31,3314.537465
T8216,1993-08-31,2934.187602
T8216,1993-11-30,4536.56196
T8216,1994-02-28,2040.918348
T8216,1994-05-31,2973.286682
T8216,1994-08-31,2749.528128
T8216,1994-11-30,3833.678702
T8216,1995-02-28,2177.575201
T8216,1995-05-31,2781.896247
T8216,1995-08-31,2496.086063
T8216,1995-11-30,3391.340614
T8216,1996-02-29,1829.800535
T8216,1996-05-31,2883.476775
T8216,1996-08-31,3135.696403
T8216,1996-11-30,4095.215568
T8216,1997-02-28,2535.333713
T8216,1997-05-31,2967.486311
T8216,1997-08-31,2923.103296
T8216,1997-11-30,3260.200593
T8216,1998-02-28,2748.964179
T8216,1998-05-31,3447.130135
T8216,1998-08-31,3151.558719
T8216,1998-11-30,4170.670932
T8216,1999-02-28,2627.134817
T8216,1999-05-31,1931.623062
T8216,1999-08-31,2064.552652
T8216,1999-11-30,3922.0375
T8216,2000-02-29,2669.873384
T8216,2000-05-31,2326.98099
T8216,2000-08-31,2770.821295
T8216,2000-11-30,3863.940087
T8216,2001-02-28,2630.576577
T8216,2001-05-31,2601.133786
T8216,2001-08-31,2588.639508
T8216,2001-11-30,3794.295238
T8216,2002-02-28,2360.980852
T8216,2002-05-31,2591.23765
T8216,2002-08-31,3188.963227
T8216,2002-11-30,3262.42219
T8216,2003-02-28,2786.888084
T8216,2003-05-31,3356.394986
T8216,2003-08-31,2924.299001
T8216,2003-11-30,3347.917469
T8216,2004-02-29,2432.960922
T8216,2004-05-31,3547.06939
T8216,2004-08-31,3393.081557
T8216,2004-11-30,4055.875044
T8216,2005-02-28,3276.074785
T8216,2005-05-31,3310.080207
T8216,2005-08-31,3324.617401
T8216,2005-11-30,4098.182496
T8216,2006-02-28,3182.733348
T8216,2006-05-31,3352.656055
T8216,2006-08-31,3120.025873
T8216,2006-11-30,4011.862675
T8216,2007-02-28,2889.700255
T8216,2007-05-31,3448.822463
T8216,2007-08-31,3143.741771
T8216,2007-11-30,3239.289254
T8216,2008-02-29,2713.294794
T8216,2008-05-31,4326.227747
T8216,2008-08-31,4298.084591
T8216,2008-11-30,5431.838248
T8216,2009-02-28,3396.694382
