queue,datetime,covariate1,covariate2,covariate3
3,2024-02-29 21:15:00,4.0,1.0,5.0
3,2024-02-29 21:30:00,5.0,3.0,4.0
3,2024-02-29 21:45:00,2.0,3.0,3.0
3,2024-02-29 22:00:00,0.0,5.0,4.0
3,2024-02-29 22:15:00,5.0,5.0,5.0
3,2024-02-29 22:30:00,3.0,3.0,5.0
3,2024-02-29 22:45:00,3.0,6.0,2.0
3,2024-02-29 23:00:00,2.0,2.0,1.0
3,2024-02-29 23:15:00,2.0,5.0,3.0
3,2024-02-29 23:30:00,2.0,5.0,3.0
3,2024-02-29 23:45:00,2.0,2.0,2.0
3,2024-03-01 00:00:00,5.0,3.0,4.0
3,2024-03-01 00:15:00,3.0,4.0,5.0
3,2024-03-01 00:30:00,2.0,4.0,6.0
3,2024-03-01 00:45:00,6.0,4.0,2.0
3,2024-03-01 01:00:00,4.0,2.0,1.0
3,2024-03-01 01:15:00,3.0,4.0,3.0
3,2024-03-01 01:30:00,3.0,6.0,4.0
3,2024-03-01 01:45:00,5.0,4.0,6.0
3,2024-03-01 02:00:00,2.0,5.0,4.0
3,2024-03-01 02:15:00,4.0,1.0,4.0
3,2024-03-01 02:30:00,4.0,3.0,2.0
3,2024-03-01 02:45:00,4.0,1.0,1.0
3,2024-03-01 03:00:00,4.0,3.0,6.0
3,2024-03-01 03:15:00,1.0,4.0,1.0
3,2024-03-01 03:30:00,3.0,5.0,7.0
3,2024-03-01 03:45:00,4.0,1.0,4.0
3,2024-03-01 04:00:00,2.0,2.0,1.0
3,2024-03-01 04:15:00,2.0,4.0,3.0
3,2024-03-01 04:30:00,3.0,4.0,6.0
3,2024-03-01 04:45:00,3.0,6.0,3.0
3,2024-03-01 05:00:00,3.0,3.0,1.0
3,2024-03-01 05:15:00,0.0,2.0,2.0
3,2024-03-01 05:30:00,-1.0,3.0,4.0
3,2024-03-01 05:45:00,3.0,2.0,4.0
3,2024-03-01 06:00:00,4.0,2.0,6.0
3,2024-03-01 06:15:00,5.0,4.0,5.0
3,2024-03-01 06:30:00,3.0,3.0,1.0
3,2024-03-01 06:45:00,2.0,1.0,5.0
3,2024-03-01 07:00:00,0.0,5.0,2.0
3,2024-03-01 07:15:00,4.0,5.0,3.0
3,2024-03-01 07:30:00,3.0,0.0,3.0
3,2024-03-01 07:45:00,0.0,3.0,4.0
3,2024-03-01 08:00:00,4.0,1.0,3.0
3,2024-03-01 08:15:00,4.0,5.0,2.0
3,2024-03-01 08:30:00,3.0,4.0,0.0
3,2024-03-01 08:45:00,3.0,1.0,2.0
3,2024-03-01 09:00:00,4.0,3.0,5.0
3,2024-03-01 09:15:00,1.0,4.0,2.0
3,2024-03-01 09:30:00,3.0,3.0,2.0
3,2024-03-01 09:45:00,3.0,1.0,3.0
3,2024-03-01 10:00:00,3.0,5.0,2.0
3,2024-03-01 10:15:00,4.0,7.0,6.0
3,2024-03-01 10:30:00,4.0,4.0,3.0
3,2024-03-01 10:45:00,4.0,4.0,4.0
3,2024-03-01 11:00:00,4.0,0.0,5.0
3,2024-03-01 11:15:00,3.0,2.0,3.0
3,2024-03-01 11:30:00,2.0,4.0,2.0
3,2024-03-01 11:45:00,3.0,3.0,7.0
3,2024-03-01 12:00:00,3.0,3.0,0.0
3,2024-03-01 12:15:00,3.0,4.0,5.0
3,2024-03-01 12:30:00,2.0,4.0,4.0
3,2024-03-01 12:45:00,3.0,3.0,4.0
3,2024-03-01 13:00:00,392.0,263.0,389.0
3,2024-03-01 13:15:00,393.0,264.0,390.0
3,2024-03-01 13:30:00,483.0,323.0,303.0
3,2024-03-01 13:45:00,487.0,320.0,302.0
3,2024-03-01 14:00:00,460.0,343.0,403.0
3,2024-03-01 14:15:00,461.0,342.0,403.0
3,2024-03-01 14:30:00,573.0,326.0,465.0
3,2024-03-01 14:45:00,571.0,325.0,462.0
3,2024-03-01 15:00:00,549.0,415.0,449.0
3,2024-03-01 15:15:00,550.0,416.0,447.0
3,2024-03-01 15:30:00,407.0,355.0,476.0
3,2024-03-01 15:45:00,411.0,355.0,474.0
3,2024-03-01 16:00:00,477.0,348.0,410.0
3,2024-03-01 16:15:00,476.0,348.0,411.0
3,2024-03-01 16:30:00,617.0,308.0,440.0
3,2024-03-01 16:45:00,614.0,308.0,439.0
3,2024-03-01 17:00:00,593.0,340.0,448.0
3,2024-03-01 17:15:00,595.0,341.0,449.0
3,2024-03-01 17:30:00,567.0,337.0,446.0
3,2024-03-01 17:45:00,568.0,339.0,445.0
3,2024-03-01 18:00:00,560.0,393.0,536.0
3,2024-03-01 18:15:00,560.0,395.0,537.0
3,2024-03-01 18:30:00,588.0,352.0,416.0
3,2024-03-01 18:45:00,588.0,356.0,414.0
3,2024-03-01 19:00:00,530.0,458.0,424.0
3,2024-03-01 19:15:00,528.0,456.0,427.0
3,2024-03-01 19:30:00,568.0,351.0,537.0
3,2024-03-01 19:45:00,566.0,352.0,537.0
3,2024-03-01 20:00:00,577.0,391.0,437.0
3,2024-03-01 20:15:00,580.0,389.0,435.0
3,2024-03-01 20:30:00,543.0,392.0,475.0
3,2024-03-01 20:45:00,546.0,393.0,471.0
3,2024-03-01 21:00:00,562.0,398.0,465.0
3,2024-03-01 21:15:00,562.0,398.0,461.0
3,2024-03-01 21:30:00,473.0,335.0,565.0
3,2024-03-01 21:45:00,474.0,338.0,567.0
3,2024-03-01 22:00:00,651.0,369.0,579.0
3,2024-03-01 22:15:00,647.0,370.0,577.0
3,2024-03-01 22:30:00,582.0,376.0,518.0
3,2024-03-01 22:45:00,586.0,378.0,518.0
3,2024-03-01 23:00:00,632.0,349.0,620.0
3,2024-03-01 23:15:00,631.0,348.0,620.0
3,2024-03-01 23:30:00,586.0,354.0,561.0
3,2024-03-01 23:45:00,583.0,354.0,563.0
3,2024-03-02 00:00:00,836.0,385.0,429.0
3,2024-03-02 00:15:00,837.0,386.0,428.0
3,2024-03-02 00:30:00,859.0,388.0,709.0
3,2024-03-02 00:45:00,858.0,388.0,712.0
3,2024-03-02 01:00:00,1046.0,437.0,964.0
3,2024-03-02 01:15:00,1043.0,438.0,962.0
3,2024-03-02 01:30:00,2.0,3.0,3.0
3,2024-03-02 01:45:00,2.0,2.0,1.0
3,2024-03-02 02:00:00,3.0,5.0,3.0
3,2024-03-02 02:15:00,6.0,3.0,4.0
3,2024-03-02 02:30:00,3.0,4.0,3.0
3,2024-03-02 02:45:00,3.0,2.0,5.0
3,2024-03-02 03:00:00,3.0,2.0,2.0
3,2024-03-02 03:15:00,2.0,3.0,2.0
3,2024-03-02 03:30:00,1.0,4.0,3.0
3,2024-03-02 03:45:00,5.0,2.0,3.0
3,2024-03-02 04:00:00,2.0,3.0,1.0
3,2024-03-02 04:15:00,1.0,5.0,2.0
3,2024-03-02 04:30:00,1.0,1.0,3.0
3,2024-03-02 04:45:00,1.0,3.0,2.0
3,2024-03-02 05:00:00,3.0,4.0,3.0
3,2024-03-02 05:15:00,2.0,6.0,3.0
3,2024-03-02 05:30:00,1.0,2.0,3.0
3,2024-03-02 05:45:00,2.0,5.0,2.0
3,2024-03-02 06:00:00,4.0,3.0,4.0
3,2024-03-02 06:15:00,3.0,4.0,4.0
3,2024-03-02 06:30:00,2.0,1.0,4.0
3,2024-03-02 06:45:00,4.0,2.0,3.0
3,2024-03-02 07:00:00,4.0,5.0,2.0
3,2024-03-02 07:15:00,4.0,6.0,5.0
3,2024-03-02 07:30:00,4.0,3.0,1.0
3,2024-03-02 07:45:00,4.0,4.0,3.0
3,2024-03-02 08:00:00,4.0,1.0,2.0
3,2024-03-02 08:15:00,2.0,5.0,5.0
3,2024-03-02 08:30:00,5.0,1.0,3.0
3,2024-03-02 08:45:00,3.0,3.0,3.0
3,2024-03-02 09:00:00,3.0,5.0,4.0
3,2024-03-02 09:15:00,4.0,4.0,3.0
3,2024-03-02 09:30:00,2.0,0.0,7.0
3,2024-03-02 09:45:00,4.0,3.0,4.0
3,2024-03-02 10:00:00,2.0,1.0,2.0
3,2024-03-02 10:15:00,2.0,4.0,3.0
3,2024-03-02 10:30:00,4.0,2.0,2.0
3,2024-03-02 10:45:00,1.0,3.0,5.0
3,2024-03-02 11:00:00,4.0,3.0,5.0
3,2024-03-02 11:15:00,2.0,3.0,3.0
3,2024-03-02 11:30:00,3.0,4.0,4.0
3,2024-03-02 11:45:00,3.0,4.0,3.0
3,2024-03-02 12:00:00,1.0,3.0,2.0
3,2024-03-02 12:15:00,3.0,4.0,3.0
3,2024-03-02 12:30:00,1.0,2.0,3.0
3,2024-03-02 12:45:00,2.0,2.0,0.0
3,2024-03-02 13:00:00,398.0,299.0,240.0
3,2024-03-02 13:15:00,400.0,296.0,240.0
3,2024-03-02 13:30:00,496.0,356.0,476.0
3,2024-03-02 13:45:00,499.0,352.0,476.0
3,2024-03-02 14:00:00,373.0,289.0,483.0
3,2024-03-02 14:15:00,374.0,291.0,484.0
3,2024-03-02 14:30:00,459.0,260.0,439.0
3,2024-03-02 14:45:00,459.0,260.0,436.0
3,2024-03-02 15:00:00,487.0,286.0,445.0
3,2024-03-02 15:15:00,488.0,285.0,443.0
3,2024-03-02 15:30:00,554.0,297.0,515.0
3,2024-03-02 15:45:00,553.0,299.0,516.0
3,2024-03-02 16:00:00,435.0,322.0,511.0
3,2024-03-02 16:15:00,438.0,323.0,510.0
3,2024-03-02 16:30:00,538.0,332.0,540.0
3,2024-03-02 16:45:00,535.0,335.0,540.0
3,2024-03-02 17:00:00,515.0,397.0,429.0
3,2024-03-02 17:15:00,518.0,395.0,430.0
3,2024-03-02 17:30:00,587.0,329.0,445.0
3,2024-03-02 17:45:00,585.0,328.0,445.0
3,2024-03-02 18:00:00,599.0,310.0,484.0
3,2024-03-02 18:15:00,598.0,310.0,482.0
3,2024-03-02 18:30:00,706.0,412.0,495.0
3,2024-03-02 18:45:00,705.0,413.0,494.0
3,2024-03-02 19:00:00,612.0,312.0,421.0
3,2024-03-02 19:15:00,616.0,310.0,418.0
3,2024-03-02 19:30:00,586.0,372.0,492.0
3,2024-03-02 19:45:00,583.0,371.0,493.0
3,2024-03-02 20:00:00,580.0,330.0,460.0
3,2024-03-02 20:15:00,581.0,331.0,461.0
3,2024-03-02 20:30:00,508.0,364.0,405.0
3,2024-03-02 20:45:00,512.0,364.0,405.0
3,2024-03-02 21:00:00,521.0,371.0,479.0
3,2024-03-02 21:15:00,519.0,371.0,482.0
3,2024-03-02 21:30:00,507.0,344.0,501.0
3,2024-03-02 21:45:00,507.0,342.0,502.0
3,2024-03-02 22:00:00,489.0,356.0,484.0
3,2024-03-02 22:15:00,489.0,359.0,484.0
3,2024-03-02 22:30:00,454.0,293.0,379.0
3,2024-03-02 22:45:00,453.0,294.0,379.0
3,2024-03-02 23:00:00,561.0,352.0,443.0
3,2024-03-02 23:15:00,564.0,350.0,445.0
3,2024-03-02 23:30:00,662.0,305.0,465.0
3,2024-03-02 23:45:00,663.0,303.0,465.0
3,2024-03-03 00:00:00,691.0,327.0,520.0
3,2024-03-03 00:15:00,690.0,328.0,521.0
3,2024-03-03 00:30:00,604.0,295.0,391.0
3,2024-03-03 00:45:00,606.0,295.0,395.0
3,2024-03-03 01:00:00,1203.0,459.0,600.0
3,2024-03-03 01:15:00,1199.0,460.0,599.0
3,2024-03-03 01:30:00,4.0,0.0,3.0
3,2024-03-03 01:45:00,3.0,6.0,6.0
3,2024-03-03 02:00:00,3.0,3.0,2.0
3,2024-03-03 02:15:00,5.0,2.0,5.0
3,2024-03-03 02:30:00,2.0,2.0,2.0
3,2024-03-03 02:45:00,1.0,2.0,4.0
3,2024-03-03 03:00:00,3.0,3.0,1.0
3,2024-03-03 03:15:00,3.0,6.0,1.0
3,2024-03-03 03:30:00,4.0,1.0,1.0
3,2024-03-03 03:45:00,5.0,4.0,4.0
3,2024-03-03 04:00:00,2.0,3.0,4.0
3,2024-03-03 04:15:00,6.0,4.0,1.0
3,2024-03-03 04:30:00,5.0,1.0,5.0
3,2024-03-03 04:45:00,1.0,3.0,4.0
3,2024-03-03 05:00:00,2.0,4.0,4.0
3,2024-03-03 05:15:00,1.0,3.0,3.0
3,2024-03-03 05:30:00,1.0,4.0,2.0
3,2024-03-03 05:45:00,2.0,0.0,4.0
3,2024-03-03 06:00:00,3.0,1.0,2.0
3,2024-03-03 06:15:00,6.0,2.0,4.0
3,2024-03-03 06:30:00,2.0,2.0,1.0
3,2024-03-03 06:45:00,2.0,3.0,4.0
3,2024-03-03 07:00:00,1.0,4.0,2.0
3,2024-03-03 07:15:00,4.0,3.0,5.0
3,2024-03-03 07:30:00,1.0,2.0,3.0
3,2024-03-03 07:45:00,1.0,2.0,5.0
3,2024-03-03 08:00:00,6.0,4.0,3.0
3,2024-03-03 08:15:00,4.0,4.0,6.0
3,2024-03-03 08:30:00,4.0,5.0,3.0
3,2024-03-03 08:45:00,4.0,4.0,2.0
3,2024-03-03 09:00:00,4.0,1.0,4.0
3,2024-03-03 09:15:00,1.0,3.0,4.0
3,2024-03-03 09:30:00,5.0,3.0,1.0
3,2024-03-03 09:45:00,3.0,5.0,1.0
3,2024-03-03 10:00:00,3.0,3.0,0.0
3,2024-03-03 10:15:00,6.0,4.0,2.0
3,2024-03-03 10:30:00,2.0,4.0,5.0
3,2024-03-03 10:45:00,3.0,2.0,0.0
3,2024-03-03 11:00:00,3.0,4.0,2.0
3,2024-03-03 11:15:00,2.0,3.0,6.0
3,2024-03-03 11:30:00,2.0,4.0,2.0
3,2024-03-03 11:45:00,0.0,4.0,4.0
3,2024-03-03 12:00:00,5.0,2.0,3.0
3,2024-03-03 12:15:00,4.0,4.0,2.0
3,2024-03-03 12:30:00,4.0,4.0,3.0
3,2024-03-03 12:45:00,3.0,2.0,2.0
3,2024-03-03 13:00:00,554.0,327.0,317.0
3,2024-03-03 13:15:00,556.0,327.0,318.0
3,2024-03-03 13:30:00,437.0,291.0,328.0
3,2024-03-03 13:45:00,436.0,292.0,327.0
3,2024-03-03 14:00:00,467.0,296.0,393.0
3,2024-03-03 14:15:00,466.0,295.0,390.0
3,2024-03-03 14:30:00,524.0,330.0,355.0
3,2024-03-03 14:45:00,524.0,329.0,356.0
3,2024-03-03 15:00:00,582.0,351.0,462.0
3,2024-03-03 15:15:00,583.0,352.0,460.0
3,2024-03-03 15:30:00,605.0,326.0,511.0
3,2024-03-03 15:45:00,602.0,328.0,510.0
3,2024-03-03 16:00:00,436.0,307.0,462.0
3,2024-03-03 16:15:00,438.0,309.0,460.0
3,2024-03-03 16:30:00,452.0,320.0,512.0
3,2024-03-03 16:45:00,457.0,320.0,513.0
3,2024-03-03 17:00:00,621.0,317.0,444.0
3,2024-03-03 17:15:00,618.0,316.0,444.0
3,2024-03-03 17:30:00,576.0,341.0,533.0
3,2024-03-03 17:45:00,578.0,340.0,531.0
3,2024-03-03 18:00:00,507.0,329.0,479.0
3,2024-03-03 18:15:00,507.0,327.0,481.0
3,2024-03-03 18:30:00,445.0,353.0,452.0
3,2024-03-03 18:45:00,448.0,352.0,452.0
3,2024-03-03 19:00:00,457.0,335.0,436.0
3,2024-03-03 19:15:00,456.0,338.0,435.0
3,2024-03-03 19:30:00,456.0,304.0,406.0
3,2024-03-03 19:45:00,454.0,301.0,404.0
3,2024-03-03 20:00:00,518.0,340.0,492.0
3,2024-03-03 20:15:00,521.0,340.0,492.0
3,2024-03-03 20:30:00,597.0,278.0,514.0
3,2024-03-03 20:45:00,595.0,280.0,513.0
3,2024-03-03 21:00:00,487.0,293.0,454.0
3,2024-03-03 21:15:00,488.0,294.0,452.0
3,2024-03-03 21:30:00,607.0,331.0,462.0
3,2024-03-03 21:45:00,606.0,332.0,460.0
3,2024-03-03 22:00:00,526.0,297.0,458.0
3,2024-03-03 22:15:00,527.0,299.0,458.0
3,2024-03-03 22:30:00,550.0,294.0,491.0
3,2024-03-03 22:45:00,553.0,294.0,493.0
3,2024-03-03 23:00:00,614.0,321.0,481.0
3,2024-03-03 23:15:00,616.0,318.0,486.0
3,2024-03-03 23:30:00,442.0,293.0,348.0
3,2024-03-03 23:45:00,439.0,292.0,349.0
3,2024-03-04 00:00:00,576.0,292.0,405.0
3,2024-03-04 00:15:00,574.0,291.0,402.0
3,2024-03-04 00:30:00,731.0,317.0,296.0
3,2024-03-04 00:45:00,731.0,318.0,295.0
3,2024-03-04 01:00:00,1724.0,361.0,555.0
3,2024-03-04 01:15:00,1722.0,361.0,555.0
3,2024-03-04 01:30:00,5.0,2.0,3.0
3,2024-03-04 01:45:00,4.0,2.0,3.0
3,2024-03-04 02:00:00,1.0,3.0,3.0
3,2024-03-04 02:15:00,4.0,0.0,3.0
3,2024-03-04 02:30:00,3.0,4.0,3.0
3,2024-03-04 02:45:00,4.0,4.0,4.0
3,2024-03-04 03:00:00,3.0,4.0,3.0
3,2024-03-04 03:15:00,3.0,2.0,4.0
3,2024-03-04 03:30:00,3.0,3.0,3.0
3,2024-03-04 03:45:00,1.0,5.0,4.0
3,2024-03-04 04:00:00,6.0,4.0,3.0
3,2024-03-04 04:15:00,3.0,0.0,3.0
3,2024-03-04 04:30:00,3.0,3.0,5.0
3,2024-03-04 04:45:00,1.0,4.0,3.0
3,2024-03-04 05:00:00,2.0,4.0,3.0
3,2024-03-04 05:15:00,1.0,3.0,6.0
3,2024-03-04 05:30:00,3.0,3.0,4.0
3,2024-03-04 05:45:00,4.0,4.0,3.0
3,2024-03-04 06:00:00,3.0,3.0,4.0
3,2024-03-04 06:15:00,3.0,6.0,2.0
3,2024-03-04 06:30:00,3.0,0.0,3.0
3,2024-03-04 06:45:00,3.0,3.0,4.0
3,2024-03-04 07:00:00,4.0,3.0,3.0
3,2024-03-04 07:15:00,5.0,5.0,3.0
3,2024-03-04 07:30:00,3.0,5.0,4.0
3,2024-03-04 07:45:00,6.0,1.0,3.0
3,2024-03-04 08:00:00,4.0,4.0,5.0
3,2024-03-04 08:15:00,4.0,4.0,3.0
3,2024-03-04 08:30:00,1.0,3.0,2.0
3,2024-03-04 08:45:00,3.0,3.0,2.0
3,2024-03-04 09:00:00,5.0,6.0,2.0
3,2024-03-04 09:15:00,5.0,2.0,1.0
3,2024-03-04 09:30:00,5.0,-1.0,3.0
3,2024-03-04 09:45:00,4.0,4.0,2.0
3,2024-03-04 10:00:00,3.0,5.0,1.0
3,2024-03-04 10:15:00,3.0,1.0,3.0
3,2024-03-04 10:30:00,0.0,3.0,4.0
3,2024-03-04 10:45:00,1.0,3.0,4.0
3,2024-03-04 11:00:00,0.0,3.0,1.0
3,2024-03-04 11:15:00,3.0,1.0,-2.0
3,2024-03-04 11:30:00,6.0,4.0,3.0
3,2024-03-04 11:45:00,4.0,4.0,4.0
3,2024-03-04 12:00:00,2.0,2.0,3.0
3,2024-03-04 12:15:00,2.0,4.0,3.0
3,2024-03-04 12:30:00,3.0,5.0,3.0
3,2024-03-04 12:45:00,1.0,3.0,2.0
3,2024-03-04 13:00:00,268.0,308.0,270.0
3,2024-03-04 13:15:00,269.0,308.0,270.0
3,2024-03-04 13:30:00,497.0,380.0,344.0
3,2024-03-04 13:45:00,497.0,377.0,343.0
3,2024-03-04 14:00:00,560.0,399.0,391.0
3,2024-03-04 14:15:00,560.0,398.0,391.0
3,2024-03-04 14:30:00,547.0,437.0,576.0
3,2024-03-04 14:45:00,545.0,435.0,576.0
3,2024-03-04 15:00:00,561.0,433.0,545.0
3,2024-03-04 15:15:00,559.0,435.0,543.0
3,2024-03-04 15:30:00,466.0,368.0,440.0
3,2024-03-04 15:45:00,469.0,372.0,445.0
3,2024-03-04 16:00:00,521.0,400.0,479.0
3,2024-03-04 16:15:00,524.0,404.0,480.0
3,2024-03-04 16:30:00,621.0,334.0,524.0
3,2024-03-04 16:45:00,620.0,332.0,525.0
3,2024-03-04 17:00:00,631.0,347.0,471.0
3,2024-03-04 17:15:00,631.0,347.0,470.0
3,2024-03-04 17:30:00,587.0,342.0,540.0
3,2024-03-04 17:45:00,587.0,344.0,543.0
3,2024-03-04 18:00:00,531.0,356.0,435.0
3,2024-03-04 18:15:00,534.0,354.0,435.0
3,2024-03-04 18:30:00,496.0,317.0,446.0
3,2024-03-04 18:45:00,497.0,313.0,450.0
3,2024-03-04 19:00:00,482.0,339.0,426.0
3,2024-03-04 19:15:00,480.0,338.0,427.0
3,2024-03-04 19:30:00,537.0,323.0,397.0
3,2024-03-04 19:45:00,535.0,326.0,400.0
3,2024-03-04 20:00:00,692.0,351.0,486.0
3,2024-03-04 20:15:00,695.0,349.0,490.0
3,2024-03-04 20:30:00,554.0,349.0,456.0
3,2024-03-04 20:45:00,556.0,348.0,454.0
3,2024-03-04 21:00:00,715.0,327.0,565.0
3,2024-03-04 21:15:00,714.0,326.0,565.0
3,2024-03-04 21:30:00,596.0,385.0,413.0
3,2024-03-04 21:45:00,599.0,384.0,413.0
3,2024-03-04 22:00:00,537.0,345.0,466.0
3,2024-03-04 22:15:00,539.0,344.0,466.0
3,2024-03-04 22:30:00,519.0,346.0,491.0
3,2024-03-04 22:45:00,523.0,342.0,492.0
3,2024-03-04 23:00:00,573.0,419.0,434.0
3,2024-03-04 23:15:00,572.0,424.0,434.0
3,2024-03-04 23:30:00,520.0,278.0,386.0
3,2024-03-04 23:45:00,518.0,277.0,385.0
3,2024-03-05 00:00:00,403.0,358.0,464.0
3,2024-03-05 00:15:00,4.0,3.0,4.0
3,2024-03-05 00:30:00,4.0,2.0,6.0
3,2024-03-05 00:45:00,3.0,4.0,4.0
3,2024-03-05 01:00:00,5.0,4.0,5.0
3,2024-03-05 01:15:00,5.0,4.0,1.0
3,2024-03-05 01:30:00,4.0,2.0,4.0
3,2024-03-05 01:45:00,5.0,2.0,4.0
3,2024-03-05 02:00:00,2.0,3.0,3.0
3,2024-03-05 02:15:00,1.0,4.0,4.0
3,2024-03-05 02:30:00,2.0,4.0,4.0
3,2024-03-05 02:45:00,2.0,1.0,4.0
3,2024-03-05 03:00:00,7.0,3.0,2.0
3,2024-03-05 03:15:00,2.0,4.0,2.0
3,2024-03-05 03:30:00,3.0,2.0,3.0
3,2024-03-05 03:45:00,3.0,2.0,3.0
3,2024-03-05 04:00:00,5.0,4.0,3.0
3,2024-03-05 04:15:00,3.0,5.0,4.0
3,2024-03-05 04:30:00,5.0,5.0,5.0
3,2024-03-05 04:45:00,4.0,1.0,3.0
3,2024-03-05 05:00:00,3.0,2.0,2.0
3,2024-03-05 05:15:00,4.0,1.0,3.0
3,2024-03-05 05:30:00,3.0,1.0,3.0
3,2024-03-05 05:45:00,5.0,2.0,6.0
3,2024-03-05 06:00:00,1.0,3.0,4.0
3,2024-03-05 06:15:00,4.0,6.0,2.0
3,2024-03-05 06:30:00,2.0,3.0,3.0
3,2024-03-05 06:45:00,4.0,3.0,3.0
3,2024-03-05 07:00:00,3.0,2.0,3.0
3,2024-03-05 07:15:00,3.0,3.0,2.0
3,2024-03-05 07:30:00,4.0,3.0,1.0
3,2024-03-05 07:45:00,3.0,5.0,1.0
3,2024-03-05 08:00:00,3.0,4.0,7.0
3,2024-03-05 08:15:00,3.0,4.0,3.0
3,2024-03-05 08:30:00,3.0,1.0,5.0
3,2024-03-05 08:45:00,5.0,3.0,1.0
3,2024-03-05 09:00:00,-1.0,3.0,4.0
3,2024-03-05 09:15:00,3.0,4.0,4.0
3,2024-03-05 09:30:00,4.0,2.0,2.0
3,2024-03-05 09:45:00,3.0,-1.0,2.0
3,2024-03-05 10:00:00,1.0,2.0,4.0
3,2024-03-05 10:15:00,3.0,4.0,4.0
3,2024-03-05 10:30:00,3.0,1.0,2.0
3,2024-03-05 10:45:00,4.0,3.0,5.0
3,2024-03-05 11:00:00,4.0,1.0,2.0
3,2024-03-05 11:15:00,1.0,1.0,1.0
3,2024-03-05 11:30:00,2.0,4.0,6.0
3,2024-03-05 11:45:00,5.0,4.0,4.0
3,2024-03-05 12:00:00,2.0,2.0,1.0
3,2024-03-05 12:15:00,3.0,2.0,3.0
3,2024-03-05 12:30:00,4.0,2.0,5.0
3,2024-03-05 12:45:00,3.0,-1.0,4.0
3,2024-03-05 13:00:00,3.0,3.0,3.0
3,2024-03-05 13:15:00,3.0,4.0,1.0
3,2024-03-05 13:30:00,6.0,1.0,3.0
3,2024-03-05 13:45:00,4.0,1.0,1.0
3,2024-03-05 14:00:00,2.0,4.0,1.0
3,2024-03-05 14:15:00,4.0,3.0,1.0
3,2024-03-05 14:30:00,1.0,3.0,3.0
3,2024-03-05 14:45:00,3.0,1.0,4.0
3,2024-03-05 15:00:00,1.0,2.0,2.0
3,2024-03-05 15:15:00,2.0,4.0,3.0
3,2024-03-05 15:30:00,3.0,2.0,4.0
3,2024-03-05 15:45:00,2.0,2.0,2.0
3,2024-03-05 16:00:00,4.0,5.0,3.0
3,2024-03-05 16:15:00,5.0,2.0,4.0
3,2024-03-05 16:30:00,2.0,6.0,2.0
3,2024-03-05 16:45:00,5.0,1.0,2.0
3,2024-03-05 17:00:00,1.0,4.0,4.0
3,2024-03-05 17:15:00,4.0,6.0,5.0
3,2024-03-05 17:30:00,3.0,2.0,2.0
3,2024-03-05 17:45:00,4.0,3.0,3.0
3,2024-03-05 18:00:00,4.0,0.0,6.0
3,2024-03-05 18:15:00,5.0,5.0,4.0
3,2024-03-05 18:30:00,2.0,2.0,4.0
3,2024-03-05 18:45:00,2.0,2.0,3.0
3,2024-03-05 19:00:00,4.0,4.0,2.0
3,2024-03-05 19:15:00,5.0,3.0,3.0
3,2024-03-05 19:30:00,5.0,3.0,4.0
3,2024-03-05 19:45:00,5.0,0.0,4.0
3,2024-03-05 20:00:00,4.0,2.0,3.0
3,2024-03-05 20:15:00,2.0,4.0,4.0
3,2024-03-05 20:30:00,2.0,2.0,3.0
3,2024-03-05 20:45:00,3.0,4.0,4.0
3,2024-03-05 21:00:00,4.0,2.0,5.0
3,2024-03-05 21:15:00,2.0,3.0,3.0
3,2024-03-05 21:30:00,1.0,4.0,4.0
3,2024-03-05 21:45:00,3.0,1.0,1.0
3,2024-03-05 22:00:00,5.0,3.0,3.0
3,2024-03-05 22:15:00,3.0,3.0,2.0
3,2024-03-05 22:30:00,1.0,1.0,2.0
3,2024-03-05 22:45:00,4.0,4.0,3.0
3,2024-03-05 23:00:00,4.0,3.0,5.0
3,2024-03-05 23:15:00,2.0,5.0,0.0
3,2024-03-05 23:30:00,2.0,2.0,4.0
3,2024-03-05 23:45:00,5.0,3.0,4.0
