datetime,target,covariate1,covariate2,covariate3
2024-02-20 17:15:00,409.0,1109.0,978.0,954.0
2024-02-20 17:30:00,1300.0,1232.0,1040.0,820.0
2024-02-20 17:45:00,1298.0,1229.0,1038.0,819.0
2024-02-20 18:00:00,1967.0,933.0,1071.0,749.0
2024-02-20 18:15:00,1966.0,934.0,1074.0,751.0
2024-02-20 18:30:00,813.0,976.0,1239.0,1081.0
2024-02-20 18:45:00,816.0,973.0,1238.0,1082.0
2024-02-20 19:00:00,1271.0,932.0,989.0,755.0
2024-02-20 19:15:00,1274.0,932.0,990.0,753.0
2024-02-20 19:30:00,426.0,1194.0,969.0,742.0
2024-02-20 19:45:00,427.0,1194.0,969.0,747.0
2024-02-20 20:00:00,1347.0,1085.0,1084.0,1015.0
2024-02-20 20:15:00,1350.0,1085.0,1084.0,1015.0
2024-02-20 20:30:00,520.0,1090.0,988.0,713.0
2024-02-20 20:45:00,526.0,1088.0,987.0,714.0
2024-02-20 21:00:00,955.0,914.0,921.0,808.0
2024-02-20 21:15:00,952.0,915.0,922.0,806.0
2024-02-20 21:30:00,1295.0,1313.0,790.0,326.0
2024-02-20 21:45:00,1293.0,1313.0,788.0,325.0
2024-02-20 22:00:00,5.0,1086.0,1079.0,1442.0
2024-02-20 22:15:00,3.0,1089.0,1078.0,1438.0
2024-02-20 22:30:00,984.0,1068.0,917.0,663.0
2024-02-20 22:45:00,983.0,1069.0,915.0,660.0
2024-02-20 23:00:00,578.0,1020.0,1005.0,1076.0
2024-02-20 23:15:00,578.0,1021.0,1002.0,1080.0
2024-02-20 23:30:00,519.0,981.0,1242.0,470.0
2024-02-20 23:45:00,520.0,982.0,1241.0,472.0
2024-02-21 00:00:00,724.0,816.0,1025.0,413.0
2024-02-21 00:15:00,724.0,813.0,1025.0,410.0
2024-02-21 00:30:00,1211.0,1220.0,1368.0,361.0
2024-02-21 00:45:00,1212.0,1221.0,1368.0,361.0
2024-02-21 01:00:00,1412.0,1348.0,1303.0,755.0
2024-02-21 01:15:00,1411.0,1348.0,1300.0,752.0
2024-02-21 01:30:00,4.0,4101.0,1.0,5.0
2024-02-21 01:45:00,5.0,4105.0,3.0,4.0
2024-02-21 02:00:00,4.0,4.0,4.0,3.0
2024-02-21 02:15:00,4.0,2.0,5.0,2.0
2024-02-21 02:30:00,4.0,1.0,4.0,4.0
2024-02-21 02:45:00,4.0,4.0,3.0,1.0
2024-02-21 03:00:00,4.0,1.0,3.0,2.0
2024-02-21 03:15:00,3.0,4.0,2.0,1.0
2024-02-21 03:30:00,1.0,5.0,4.0,3.0
2024-02-21 03:45:00,3.0,5.0,2.0,4.0
2024-02-21 04:00:00,2.0,2.0,7.0,3.0
2024-02-21 04:15:00,3.0,1.0,1.0,2.0
2024-02-21 04:30:00,3.0,2.0,6.0,1.0
2024-02-21 04:45:00,3.0,3.0,4.0,3.0
2024-02-21 05:00:00,1.0,2.0,2.0,6.0
2024-02-21 05:15:00,3.0,2.0,4.0,2.0
2024-02-21 05:30:00,3.0,3.0,1.0,1.0
2024-02-21 05:45:00,3.0,5.0,3.0,3.0
2024-02-21 06:00:00,3.0,6.0,2.0,5.0
2024-02-21 06:15:00,4.0,4.0,1.0,5.0
2024-02-21 06:30:00,0.0,4.0,4.0,3.0
2024-02-21 06:45:00,8.0,4.0,4.0,2.0
2024-02-21 07:00:00,4.0,3.0,2.0,1.0
2024-02-21 07:15:00,3.0,4.0,6.0,5.0
2024-02-21 07:30:00,4.0,5.0,5.0,2.0
2024-02-21 07:45:00,5.0,5.0,2.0,5.0
2024-02-21 08:00:00,4.0,5.0,5.0,3.0
2024-02-21 08:15:00,5.0,2.0,6.0,4.0
2024-02-21 08:30:00,5.0,3.0,2.0,3.0
2024-02-21 08:45:00,5.0,5.0,4.0,1.0
2024-02-21 09:00:00,2.0,3.0,3.0,3.0
2024-02-21 09:15:00,4.0,4.0,3.0,5.0
2024-02-21 09:30:00,3.0,3.0,4.0,5.0
2024-02-21 09:45:00,2.0,2.0,5.0,2.0
2024-02-21 10:00:00,2.0,3.0,4.0,4.0
2024-02-21 10:15:00,2.0,4.0,2.0,3.0
2024-02-21 10:30:00,2.0,5.0,2.0,0.0
2024-02-21 10:45:00,3.0,-1.0,3.0,3.0
2024-02-21 11:00:00,4.0,3.0,4.0,0.0
2024-02-21 11:15:00,0.0,3.0,5.0,6.0
2024-02-21 11:30:00,4.0,2.0,0.0,7.0
2024-02-21 11:45:00,3.0,5.0,3.0,1.0
2024-02-21 12:00:00,0.0,3.0,2.0,5.0
2024-02-21 12:15:00,3.0,5.0,1.0,4.0
2024-02-21 12:30:00,0.0,4.0,6.0,1.0
2024-02-21 12:45:00,2.0,5.0,3.0,2.0
2024-02-21 13:00:00,1.0,698.0,899.0,5.0
2024-02-21 13:15:00,1.0,700.0,898.0,2.0
2024-02-21 13:30:00,4.0,719.0,974.0,878.0
2024-02-21 13:45:00,2.0,719.0,979.0,878.0
2024-02-21 14:00:00,642.0,899.0,936.0,341.0
2024-02-21 14:15:00,641.0,897.0,936.0,346.0
2024-02-21 14:30:00,636.0,1029.0,1030.0,660.0
2024-02-21 14:45:00,637.0,1027.0,1032.0,662.0
2024-02-21 15:00:00,636.0,827.0,985.0,584.0
2024-02-21 15:15:00,636.0,828.0,987.0,583.0
2024-02-21 15:30:00,2013.0,607.0,935.0,924.0
2024-02-21 15:45:00,2011.0,602.0,934.0,928.0
2024-02-21 16:00:00,728.0,1137.0,917.0,576.0
2024-02-21 16:15:00,727.0,1133.0,916.0,573.0
2024-02-21 16:30:00,1119.0,994.0,883.0,710.0
2024-02-21 16:45:00,1122.0,997.0,883.0,710.0
2024-02-21 17:00:00,1645.0,1040.0,1128.0,656.0
2024-02-21 17:15:00,1648.0,1039.0,1126.0,658.0
2024-02-21 17:30:00,558.0,969.0,877.0,2000.0
2024-02-21 17:45:00,564.0,968.0,877.0,2001.0
2024-02-21 18:00:00,2.0,1113.0,1333.0,819.0
2024-02-21 18:15:00,4.0,1114.0,1335.0,817.0
2024-02-21 18:30:00,708.0,662.0,957.0,605.0
2024-02-21 18:45:00,705.0,663.0,954.0,607.0
2024-02-21 19:00:00,835.0,1365.0,978.0,1034.0
2024-02-21 19:15:00,832.0,1368.0,979.0,1033.0
2024-02-21 19:30:00,682.0,1010.0,880.0,590.0
2024-02-21 19:45:00,680.0,1010.0,886.0,590.0
2024-02-21 20:00:00,222.0,1336.0,1062.0,383.0
2024-02-21 20:15:00,222.0,1333.0,1063.0,383.0
2024-02-21 20:30:00,670.0,859.0,816.0,396.0
2024-02-21 20:45:00,671.0,857.0,813.0,398.0
2024-02-21 21:00:00,787.0,1123.0,823.0,1304.0
2024-02-21 21:15:00,785.0,1125.0,819.0,1305.0
2024-02-21 21:30:00,606.0,1389.0,863.0,1010.0
2024-02-21 21:45:00,606.0,1390.0,860.0,1006.0
2024-02-21 22:00:00,623.0,1203.0,1550.0,1396.0
2024-02-21 22:15:00,627.0,1205.0,1551.0,1393.0
2024-02-21 22:30:00,3.0,1564.0,7.0,3.0
2024-02-21 22:45:00,4.0,1565.0,0.0,4.0
2024-02-21 23:00:00,5.0,4.0,4.0,4.0
2024-02-21 23:15:00,-1.0,0.0,5.0,3.0
2024-02-21 23:30:00,3.0,3.0,1.0,3.0
2024-02-21 23:45:00,6.0,3.0,2.0,2.0
2024-02-22 00:00:00,3.0,3.0,2.0,4.0
2024-02-22 00:15:00,1.0,4.0,4.0,4.0
2024-02-22 00:30:00,3.0,3.0,3.0,3.0
2024-02-22 00:45:00,2.0,4.0,3.0,2.0
2024-02-22 01:00:00,3.0,4.0,2.0,3.0
2024-02-22 01:15:00,6.0,3.0,4.0,2.0
2024-02-22 01:30:00,3.0,2.0,0.0,2.0
2024-02-22 01:45:00,5.0,1.0,4.0,1.0
2024-02-22 02:00:00,0.0,3.0,3.0,3.0
2024-02-22 02:15:00,4.0,4.0,1.0,4.0
2024-02-22 02:30:00,3.0,5.0,3.0,4.0
2024-02-22 02:45:00,3.0,4.0,1.0,1.0
2024-02-22 03:00:00,5.0,3.0,3.0,4.0
2024-02-22 03:15:00,2.0,4.0,4.0,3.0
2024-02-22 03:30:00,4.0,5.0,1.0,2.0
2024-02-22 03:45:00,1.0,2.0,3.0,3.0
2024-02-22 04:00:00,3.0,4.0,3.0,2.0
2024-02-22 04:15:00,2.0,2.0,1.0,3.0
2024-02-22 04:30:00,2.0,3.0,3.0,1.0
2024-02-22 04:45:00,4.0,3.0,3.0,4.0
2024-02-22 05:00:00,2.0,2.0,3.0,8.0
2024-02-22 05:15:00,1.0,4.0,7.0,2.0
2024-02-22 05:30:00,3.0,5.0,2.0,4.0
2024-02-22 05:45:00,1.0,4.0,3.0,4.0
2024-02-22 06:00:00,2.0,3.0,1.0,4.0
2024-02-22 06:15:00,0.0,3.0,4.0,4.0
2024-02-22 06:30:00,2.0,2.0,4.0,4.0
2024-02-22 06:45:00,4.0,3.0,4.0,4.0
2024-02-22 07:00:00,6.0,3.0,4.0,5.0
2024-02-22 07:15:00,2.0,3.0,1.0,3.0
2024-02-22 07:30:00,3.0,1.0,2.0,4.0
2024-02-22 07:45:00,6.0,3.0,4.0,2.0
2024-02-22 08:00:00,1.0,2.0,2.0,1.0
2024-02-22 08:15:00,3.0,4.0,3.0,5.0
2024-02-22 08:30:00,0.0,3.0,3.0,5.0
2024-02-22 08:45:00,2.0,2.0,3.0,4.0
2024-02-22 09:00:00,6.0,3.0,2.0,2.0
2024-02-22 09:15:00,6.0,2.0,3.0,2.0
2024-02-22 09:30:00,2.0,4.0,3.0,3.0
2024-02-22 09:45:00,1.0,5.0,0.0,2.0
2024-02-22 10:00:00,6.0,3.0,4.0,0.0
2024-02-22 10:15:00,1.0,2.0,2.0,4.0
2024-02-22 10:30:00,5.0,4.0,3.0,2.0
2024-02-22 10:45:00,1.0,3.0,6.0,-1.0
2024-02-22 11:00:00,5.0,4.0,4.0,4.0
2024-02-22 11:15:00,4.0,4.0,3.0,4.0
2024-02-22 11:30:00,3.0,1.0,2.0,3.0
2024-02-22 11:45:00,3.0,3.0,2.0,4.0
2024-02-22 12:00:00,4.0,4.0,5.0,1.0
2024-02-22 12:15:00,2.0,1.0,4.0,3.0
2024-02-22 12:30:00,4.0,3.0,4.0,4.0
2024-02-22 12:45:00,4.0,3.0,3.0,2.0
2024-02-22 13:00:00,4.0,2.0,3.0,1.0
2024-02-22 13:15:00,2.0,2.0,2.0,1.0
2024-02-22 13:30:00,0.0,2.0,2.0,3.0
2024-02-22 13:45:00,4.0,5.0,4.0,5.0
2024-02-22 14:00:00,0.0,7.0,4.0,5.0
2024-02-22 14:15:00,4.0,5.0,4.0,1.0
2024-02-22 14:30:00,5.0,3.0,6.0,5.0
2024-02-22 14:45:00,3.0,5.0,3.0,3.0
2024-02-22 15:00:00,2.0,4.0,3.0,3.0
2024-02-22 15:15:00,4.0,1.0,3.0,4.0
2024-02-22 15:30:00,3.0,-1.0,4.0,3.0
2024-02-22 15:45:00,6.0,3.0,6.0,2.0
2024-02-22 16:00:00,2.0,3.0,4.0,3.0
2024-02-22 16:15:00,2.0,4.0,3.0,6.0
2024-02-22 16:30:00,3.0,5.0,3.0,4.0
2024-02-22 16:45:00,2.0,2.0,3.0,2.0
2024-02-22 17:00:00,3.0,3.0,4.0,4.0
2024-02-22 17:15:00,4.0,0.0,2.0,-1.0
2024-02-22 17:30:00,3.0,-2.0,3.0,3.0
2024-02-22 17:45:00,3.0,5.0,3.0,2.0
2024-02-22 18:00:00,2.0,2.0,5.0,2.0
2024-02-22 18:15:00,2.0,3.0,2.0,4.0
2024-02-22 18:30:00,4.0,3.0,2.0,2.0
2024-02-22 18:45:00,4.0,4.0,3.0,3.0
2024-02-22 19:00:00,5.0,0.0,4.0,3.0
2024-02-22 19:15:00,3.0,5.0,3.0,3.0
2024-02-22 19:30:00,2.0,4.0,6.0,2.0
2024-02-22 19:45:00,5.0,3.0,4.0,4.0
2024-02-22 20:00:00,2.0,4.0,4.0,2.0
2024-02-22 20:15:00,4.0,3.0,4.0,4.0
2024-02-22 20:30:00,1.0,2.0,1.0,3.0
2024-02-22 20:45:00,4.0,3.0,3.0,5.0
2024-02-22 21:00:00,0.0,4.0,2.0,2.0
2024-02-22 21:15:00,2.0,2.0,1.0,3.0
2024-02-22 21:30:00,3.0,4.0,2.0,3.0
2024-02-22 21:45:00,2.0,3.0,6.0,2.0
2024-02-22 22:00:00,3.0,2.0,3.0,5.0
2024-02-22 22:15:00,4.0,4.0,1.0,2.0
2024-02-22 22:30:00,5.0,5.0,5.0,2.0
2024-02-22 22:45:00,3.0,3.0,2.0,3.0
2024-02-22 23:00:00,5.0,5.0,1.0,1.0
2024-02-22 23:15:00,4.0,6.0,3.0,2.0
2024-02-22 23:30:00,2.0,2.0,4.0,3.0
2024-02-22 23:45:00,4.0,2.0,0.0,5.0
2024-02-23 00:00:00,3.0,5.0,2.0,1.0
2024-02-23 00:15:00,6.0,4.0,2.0,6.0
2024-02-23 00:30:00,5.0,5.0,2.0,2.0
2024-02-23 00:45:00,3.0,1.0,3.0,5.0
2024-02-23 01:00:00,3.0,6.0,2.0,3.0
2024-02-23 01:15:00,2.0,2.0,3.0,3.0
2024-02-23 01:30:00,3.0,4.0,1.0,4.0
2024-02-23 01:45:00,4.0,6.0,3.0,1.0
2024-02-23 02:00:00,3.0,4.0,5.0,4.0
2024-02-23 02:15:00,2.0,5.0,3.0,2.0
2024-02-23 02:30:00,4.0,4.0,4.0,2.0
2024-02-23 02:45:00,1.0,4.0,2.0,1.0
2024-02-23 03:00:00,3.0,3.0,3.0,2.0
2024-02-23 03:15:00,3.0,5.0,4.0,4.0
2024-02-23 03:30:00,4.0,2.0,4.0,5.0
2024-02-23 03:45:00,2.0,0.0,5.0,2.0
2024-02-23 04:00:00,3.0,2.0,4.0,4.0
2024-02-23 04:15:00,3.0,0.0,3.0,2.0
2024-02-23 04:30:00,7.0,2.0,4.0,1.0
2024-02-23 04:45:00,2.0,5.0,2.0,3.0
2024-02-23 05:00:00,1.0,6.0,5.0,3.0
2024-02-23 05:15:00,3.0,2.0,2.0,5.0
2024-02-23 05:30:00,6.0,5.0,2.0,2.0
2024-02-23 05:45:00,2.0,3.0,4.0,4.0
2024-02-23 06:00:00,3.0,6.0,1.0,2.0
2024-02-23 06:15:00,2.0,5.0,3.0,0.0
2024-02-23 06:30:00,5.0,1.0,3.0,6.0
2024-02-23 06:45:00,2.0,4.0,2.0,2.0
2024-02-23 07:00:00,4.0,4.0,2.0,3.0
2024-02-23 07:15:00,1.0,2.0,7.0,3.0
2024-02-23 07:30:00,3.0,2.0,2.0,3.0
2024-02-23 07:45:00,0.0,3.0,1.0,2.0
2024-02-23 08:00:00,1.0,1.0,4.0,2.0
2024-02-23 08:15:00,4.0,3.0,3.0,3.0
2024-02-23 08:30:00,5.0,1.0,0.0,3.0
2024-02-23 08:45:00,3.0,2.0,2.0,3.0
2024-02-23 09:00:00,4.0,2.0,4.0,3.0
2024-02-23 09:15:00,4.0,1.0,2.0,4.0
2024-02-23 09:30:00,2.0,4.0,2.0,4.0
2024-02-23 09:45:00,4.0,5.0,3.0,1.0
2024-02-23 10:00:00,1.0,3.0,2.0,3.0
2024-02-23 10:15:00,1.0,1.0,3.0,4.0
2024-02-23 10:30:00,1.0,2.0,2.0,1.0
2024-02-23 10:45:00,1.0,5.0,5.0,4.0
2024-02-23 11:00:00,2.0,3.0,1.0,5.0
2024-02-23 11:15:00,1.0,0.0,5.0,2.0
2024-02-23 11:30:00,4.0,4.0,3.0,5.0
2024-02-23 11:45:00,2.0,4.0,3.0,0.0
2024-02-23 12:00:00,6.0,1.0,3.0,2.0
2024-02-23 12:15:00,3.0,5.0,3.0,0.0
2024-02-23 12:30:00,6.0,4.0,2.0,3.0
2024-02-23 12:45:00,2.0,4.0,3.0,4.0
2024-02-23 13:00:00,144.0,443.0,774.0,319.0
2024-02-23 13:15:00,141.0,445.0,774.0,324.0
2024-02-23 13:30:00,2165.0,689.0,1026.0,250.0
2024-02-23 13:45:00,2165.0,689.0,1031.0,253.0
2024-02-23 14:00:00,521.0,576.0,1053.0,584.0
2024-02-23 14:15:00,522.0,573.0,1056.0,588.0
2024-02-23 14:30:00,1365.0,860.0,1109.0,573.0
2024-02-23 14:45:00,1368.0,855.0,1107.0,574.0
2024-02-23 15:00:00,1243.0,713.0,1322.0,397.0
2024-02-23 15:15:00,1242.0,715.0,1323.0,394.0
2024-02-23 15:30:00,1333.0,924.0,814.0,935.0
2024-02-23 15:45:00,1332.0,923.0,812.0,935.0
2024-02-23 16:00:00,781.0,780.0,1193.0,658.0
2024-02-23 16:15:00,780.0,780.0,1195.0,659.0
2024-02-23 16:30:00,837.0,1226.0,1374.0,704.0
2024-02-23 16:45:00,839.0,1229.0,1377.0,705.0
2024-02-23 17:00:00,628.0,954.0,1091.0,707.0
2024-02-23 17:15:00,632.0,954.0,1093.0,708.0
2024-02-23 17:30:00,1090.0,1025.0,949.0,477.0
2024-02-23 17:45:00,1084.0,1023.0,950.0,476.0
2024-02-23 18:00:00,814.0,856.0,1133.0,686.0
2024-02-23 18:15:00,813.0,853.0,1136.0,684.0
2024-02-23 18:30:00,782.0,759.0,1154.0,680.0
2024-02-23 18:45:00,781.0,760.0,1156.0,681.0
2024-02-23 19:00:00,695.0,805.0,921.0,753.0
2024-02-23 19:15:00,694.0,805.0,923.0,755.0
2024-02-23 19:30:00,700.0,813.0,962.0,1441.0
2024-02-23 19:45:00,702.0,812.0,961.0,1444.0
2024-02-23 20:00:00,854.0,821.0,1150.0,762.0
2024-02-23 20:15:00,852.0,823.0,1150.0,764.0
2024-02-23 20:30:00,664.0,948.0,1280.0,926.0
2024-02-23 20:45:00,666.0,947.0,1278.0,926.0
2024-02-23 21:00:00,516.0,858.0,1068.0,709.0
2024-02-23 21:15:00,517.0,857.0,1064.0,708.0
2024-02-23 21:30:00,863.0,779.0,782.0,626.0
2024-02-23 21:45:00,864.0,780.0,783.0,624.0
2024-02-23 22:00:00,1097.0,1190.0,1020.0,496.0
2024-02-23 22:15:00,1097.0,1194.0,1021.0,496.0
2024-02-23 22:30:00,1023.0,1324.0,1268.0,618.0
2024-02-23 22:45:00,1023.0,1327.0,1266.0,621.0
2024-02-23 23:00:00,1399.0,979.0,882.0,399.0
2024-02-23 23:15:00,1398.0,979.0,881.0,400.0
2024-02-23 23:30:00,630.0,1242.0,1210.0,1127.0
2024-02-23 23:45:00,627.0,1241.0,1209.0,1126.0
2024-02-24 00:00:00,306.0,1275.0,1166.0,743.0
2024-02-24 00:15:00,306.0,1275.0,1167.0,742.0
2024-02-24 00:30:00,950.0,907.0,885.0,614.0
2024-02-24 00:45:00,951.0,910.0,887.0,613.0
2024-02-24 01:00:00,3.0,2212.0,1618.0,458.0
2024-02-24 01:15:00,4.0,2213.0,1617.0,458.0
2024-02-24 01:30:00,4.0,2.0,3.0,3431.0
2024-02-24 01:45:00,5.0,3.0,1.0,3430.0
2024-02-24 02:00:00,1.0,3.0,3.0,2.0
2024-02-24 02:15:00,4.0,4.0,1.0,3.0
2024-02-24 02:30:00,3.0,5.0,3.0,3.0
2024-02-24 02:45:00,3.0,6.0,2.0,3.0
2024-02-24 03:00:00,2.0,2.0,3.0,4.0
2024-02-24 03:15:00,4.0,4.0,2.0,2.0
2024-02-24 03:30:00,4.0,3.0,2.0,1.0
2024-02-24 03:45:00,6.0,5.0,1.0,1.0
2024-02-24 04:00:00,3.0,3.0,3.0,4.0
2024-02-24 04:15:00,1.0,4.0,4.0,3.0
2024-02-24 04:30:00,4.0,3.0,3.0,4.0
2024-02-24 04:45:00,4.0,4.0,2.0,4.0
2024-02-24 05:00:00,2.0,0.0,2.0,3.0
2024-02-24 05:15:00,2.0,2.0,4.0,3.0
2024-02-24 05:30:00,2.0,2.0,4.0,4.0
2024-02-24 05:45:00,4.0,1.0,0.0,4.0
2024-02-24 06:00:00,5.0,1.0,1.0,3.0
2024-02-24 06:15:00,7.0,3.0,4.0,3.0
2024-02-24 06:30:00,4.0,3.0,5.0,4.0
2024-02-24 06:45:00,0.0,3.0,3.0,5.0
2024-02-24 07:00:00,2.0,3.0,4.0,1.0
2024-02-24 07:15:00,2.0,6.0,2.0,2.0
2024-02-24 07:30:00,1.0,5.0,2.0,4.0
2024-02-24 07:45:00,2.0,4.0,3.0,3.0
2024-02-24 08:00:00,2.0,2.0,4.0,1.0
2024-02-24 08:15:00,3.0,5.0,6.0,2.0
2024-02-24 08:30:00,5.0,5.0,3.0,4.0
2024-02-24 08:45:00,4.0,4.0,0.0,4.0
2024-02-24 09:00:00,6.0,1.0,5.0,2.0
2024-02-24 09:15:00,5.0,3.0,2.0,4.0
2024-02-24 09:30:00,3.0,3.0,3.0,2.0
2024-02-24 09:45:00,2.0,0.0,2.0,1.0
2024-02-24 10:00:00,4.0,2.0,2.0,1.0
2024-02-24 10:15:00,7.0,4.0,4.0,3.0
2024-02-24 10:30:00,0.0,2.0,2.0,5.0
2024-02-24 10:45:00,3.0,3.0,2.0,2.0
2024-02-24 11:00:00,3.0,3.0,5.0,2.0
2024-02-24 11:15:00,4.0,4.0,2.0,4.0
2024-02-24 11:30:00,2.0,4.0,2.0,4.0
2024-02-24 11:45:00,3.0,4.0,2.0,4.0
2024-02-24 12:00:00,3.0,0.0,2.0,2.0
2024-02-24 12:15:00,3.0,3.0,0.0,4.0
2024-02-24 12:30:00,6.0,4.0,3.0,1.0
2024-02-24 12:45:00,5.0,3.0,6.0,2.0
2024-02-24 13:00:00,5.0,496.0,745.0,441.0
2024-02-24 13:15:00,2.0,496.0,746.0,442.0
2024-02-24 13:30:00,1154.0,901.0,1260.0,784.0
2024-02-24 13:45:00,1156.0,901.0,1259.0,783.0
2024-02-24 14:00:00,376.0,868.0,980.0,481.0
2024-02-24 14:15:00,371.0,870.0,979.0,481.0
2024-02-24 14:30:00,643.0,953.0,1052.0,591.0
2024-02-24 14:45:00,643.0,951.0,1058.0,592.0
2024-02-24 15:00:00,660.0,870.0,1051.0,674.0
2024-02-24 15:15:00,662.0,870.0,1050.0,673.0
2024-02-24 15:30:00,1036.0,1074.0,1121.0,819.0
2024-02-24 15:45:00,1034.0,1075.0,1124.0,818.0
2024-02-24 16:00:00,330.0,1096.0,925.0,631.0
2024-02-24 16:15:00,333.0,1099.0,927.0,630.0
2024-02-24 16:30:00,447.0,989.0,1205.0,515.0
2024-02-24 16:45:00,448.0,992.0,1204.0,512.0
2024-02-24 17:00:00,827.0,1378.0,1085.0,712.0
2024-02-24 17:15:00,826.0,1379.0,1083.0,712.0
2024-02-24 17:30:00,853.0,1333.0,1085.0,568.0
2024-02-24 17:45:00,851.0,1329.0,1084.0,565.0
2024-02-24 18:00:00,483.0,1256.0,854.0,800.0
2024-02-24 18:15:00,484.0,1254.0,851.0,796.0
2024-02-24 18:30:00,1538.0,1578.0,992.0,754.0
2024-02-24 18:45:00,1536.0,1578.0,994.0,756.0
2024-02-24 19:00:00,931.0,1163.0,822.0,763.0
2024-02-24 19:15:00,929.0,1165.0,821.0,763.0
2024-02-24 19:30:00,432.0,1453.0,1046.0,562.0
2024-02-24 19:45:00,433.0,1456.0,1043.0,559.0
2024-02-24 20:00:00,739.0,1310.0,805.0,1367.0
2024-02-24 20:15:00,737.0,1310.0,805.0,1368.0
2024-02-24 20:30:00,1746.0,949.0,897.0,392.0
2024-02-24 20:45:00,1745.0,950.0,898.0,392.0
2024-02-24 21:00:00,1272.0,1109.0,1063.0,884.0
2024-02-24 21:15:00,1274.0,1112.0,1059.0,885.0
2024-02-24 21:30:00,592.0,991.0,866.0,674.0
2024-02-24 21:45:00,594.0,988.0,864.0,677.0
2024-02-24 22:00:00,554.0,1135.0,1091.0,909.0
2024-02-24 22:15:00,552.0,1134.0,1090.0,913.0
2024-02-24 22:30:00,593.0,1195.0,1289.0,529.0
2024-02-24 22:45:00,593.0,1194.0,1288.0,530.0
2024-02-24 23:00:00,920.0,1229.0,926.0,551.0
2024-02-24 23:15:00,922.0,1230.0,927.0,553.0
2024-02-24 23:30:00,970.0,943.0,951.0,1571.0
2024-02-24 23:45:00,972.0,945.0,951.0,1570.0
2024-02-25 00:00:00,420.0,1240.0,1370.0,419.0
2024-02-25 00:15:00,417.0,1242.0,1371.0,420.0
2024-02-25 00:30:00,2.0,957.0,1123.0,592.0
2024-02-25 00:45:00,1.0,956.0,1126.0,590.0
2024-02-25 01:00:00,2.0,1070.0,1467.0,898.0
2024-02-25 01:15:00,2.0,1069.0,1465.0,900.0
2024-02-25 01:30:00,3.0,2317.0,6.0,2.0
2024-02-25 01:45:00,3.0,2320.0,1.0,5.0
2024-02-25 02:00:00,4.0,3.0,3.0,2.0
2024-02-25 02:15:00,3.0,4.0,4.0,3.0
2024-02-25 02:30:00,0.0,1.0,6.0,2.0
2024-02-25 02:45:00,2.0,3.0,5.0,4.0
2024-02-25 03:00:00,3.0,5.0,5.0,6.0
2024-02-25 03:15:00,4.0,4.0,2.0,4.0
2024-02-25 03:30:00,4.0,3.0,2.0,1.0
2024-02-25 03:45:00,3.0,4.0,3.0,1.0
2024-02-25 04:00:00,3.0,3.0,1.0,5.0
2024-02-25 04:15:00,2.0,6.0,3.0,3.0
2024-02-25 04:30:00,3.0,4.0,4.0,2.0
2024-02-25 04:45:00,2.0,4.0,6.0,5.0
2024-02-25 05:00:00,4.0,7.0,0.0,3.0
2024-02-25 05:15:00,4.0,2.0,3.0,4.0
2024-02-25 05:30:00,4.0,2.0,3.0,3.0
2024-02-25 05:45:00,5.0,4.0,4.0,4.0
2024-02-25 06:00:00,2.0,2.0,6.0,5.0
2024-02-25 06:15:00,2.0,3.0,1.0,2.0
2024-02-25 06:30:00,5.0,3.0,2.0,3.0
2024-02-25 06:45:00,2.0,3.0,1.0,3.0
2024-02-25 07:00:00,4.0,4.0,4.0,2.0
2024-02-25 07:15:00,3.0,3.0,1.0,1.0
2024-02-25 07:30:00,3.0,4.0,3.0,3.0
2024-02-25 07:45:00,5.0,1.0,4.0,3.0
2024-02-25 08:00:00,3.0,3.0,6.0,1.0
2024-02-25 08:15:00,4.0,3.0,3.0,5.0
2024-02-25 08:30:00,2.0,3.0,4.0,2.0
2024-02-25 08:45:00,4.0,0.0,4.0,3.0
2024-02-25 09:00:00,4.0,4.0,3.0,5.0
2024-02-25 09:15:00,1.0,4.0,3.0,5.0
2024-02-25 09:30:00,3.0,3.0,5.0,1.0
2024-02-25 09:45:00,3.0,4.0,3.0,2.0
2024-02-25 10:00:00,3.0,4.0,3.0,-1.0
2024-02-25 10:15:00,2.0,3.0,4.0,4.0
2024-02-25 10:30:00,3.0,1.0,2.0,4.0
2024-02-25 10:45:00,3.0,3.0,2.0,3.0
2024-02-25 11:00:00,-1.0,3.0,5.0,6.0
2024-02-25 11:15:00,3.0,1.0,3.0,3.0
2024-02-25 11:30:00,3.0,4.0,4.0,3.0
2024-02-25 11:45:00,3.0,3.0,1.0,4.0
2024-02-25 12:00:00,3.0,1.0,3.0,0.0
2024-02-25 12:15:00,3.0,4.0,4.0,1.0
2024-02-25 12:30:00,0.0,6.0,3.0,2.0
2024-02-25 12:45:00,1.0,2.0,4.0,3.0
2024-02-25 13:00:00,27.0,454.0,698.0,509.0
2024-02-25 13:15:00,29.0,451.0,697.0,509.0
2024-02-25 13:30:00,948.0,593.0,1020.0,657.0
2024-02-25 13:45:00,946.0,591.0,1020.0,657.0
2024-02-25 14:00:00,675.0,776.0,1120.0,367.0
2024-02-25 14:15:00,673.0,778.0,1119.0,367.0
2024-02-25 14:30:00,637.0,1066.0,1175.0,687.0
2024-02-25 14:45:00,639.0,1065.0,1176.0,686.0
2024-02-25 15:00:00,1148.0,940.0,1328.0,491.0
