queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-14 00:45:00,906.5294,67.0,68.0,103.0
2,2024-02-14 01:00:00,1100.3572,54.0,58.0,99.0
2,2024-02-14 01:15:00,480.07144,61.0,63.0,103.0
2,2024-02-14 01:30:00,1138.4445,56.0,57.0,104.0
2,2024-02-14 01:45:00,662.86664,29.0,33.0,95.0
2,2024-02-14 02:00:00,794.05554,53.0,53.0,105.0
2,2024-02-14 02:15:00,555.7857,55.0,57.0,104.0
2,2024-02-14 02:30:00,622.8571,48.0,48.0,100.0
2,2024-02-14 02:45:00,456.4,55.0,58.0,100.0
2,2024-02-14 03:00:00,656.2308,50.0,49.0,103.0
2,2024-02-14 03:15:00,746.5833,41.0,44.0,105.0
2,2024-02-14 03:30:00,611.9091,46.0,46.0,93.0
2,2024-02-14 03:45:00,946.0,24.0,22.0,101.0
2,2024-02-14 04:00:00,437.14285,37.0,40.0,102.0
2,2024-02-14 04:15:00,799.2222,30.0,35.0,104.0
2,2024-02-14 04:30:00,617.0,36.0,36.0,101.0
2,2024-02-14 04:45:00,2.0,5.0,4.0,100.0
2,2024-02-14 05:00:00,5.0,3.0,3.0,4.0
2,2024-02-14 05:15:00,4.0,3.0,4.0,5.0
2,2024-02-14 05:30:00,4.0,2.0,3.0,3.0
2,2024-02-14 05:45:00,3.0,3.0,4.0,3.0
2,2024-02-14 06:00:00,1.0,4.0,3.0,3.0
2,2024-02-14 06:15:00,0.0,3.0,4.0,5.0
2,2024-02-14 06:30:00,4.0,4.0,1.0,3.0
2,2024-02-14 06:45:00,1.0,2.0,5.0,2.0
2,2024-02-14 07:00:00,2.0,3.0,2.0,1.0
2,2024-02-14 07:15:00,3.0,2.0,3.0,5.0
2,2024-02-14 07:30:00,4.0,3.0,5.0,0.0
2,2024-02-14 07:45:00,3.0,1.0,1.0,1.0
2,2024-02-14 08:00:00,3.0,5.0,4.0,2.0
2,2024-02-14 08:15:00,5.0,4.0,4.0,2.0
2,2024-02-14 08:30:00,2.0,2.0,1.0,4.0
2,2024-02-14 08:45:00,2.0,5.0,3.0,4.0
2,2024-02-14 09:00:00,5.0,2.0,4.0,5.0
2,2024-02-14 09:15:00,1.0,3.0,2.0,5.0
2,2024-02-14 09:30:00,4.0,2.0,2.0,1.0
2,2024-02-14 09:45:00,4.0,5.0,3.0,4.0
2,2024-02-14 10:00:00,3.0,5.0,5.0,3.0
2,2024-02-14 10:15:00,3.0,4.0,4.0,2.0
2,2024-02-14 10:30:00,3.0,5.0,4.0,0.0
2,2024-02-14 10:45:00,6.0,-1.0,2.0,3.0
2,2024-02-14 11:00:00,2.0,5.0,6.0,2.0
2,2024-02-14 11:15:00,4.0,3.0,3.0,4.0
2,2024-02-14 11:30:00,1.0,3.0,1.0,4.0
2,2024-02-14 11:45:00,3.0,7.0,5.0,6.0
2,2024-02-14 12:00:00,1.0,2.0,5.0,2.0
2,2024-02-14 12:15:00,3.0,1.0,3.0,2.0
2,2024-02-14 12:30:00,3.0,4.0,6.0,2.0
2,2024-02-14 12:45:00,5.0,3.0,2.0,0.0
2,2024-02-14 13:00:00,4.0,5.0,4.0,4.0
2,2024-02-14 13:15:00,2.0,2.0,3.0,6.0
2,2024-02-14 13:30:00,2.0,2.0,3.0,2.0
2,2024-02-14 13:45:00,-1.0,3.0,3.0,3.0
2,2024-02-14 14:00:00,2.0,5.0,2.0,4.0
2,2024-02-14 14:15:00,3.0,2.0,1.0,4.0
2,2024-02-14 14:30:00,2.0,2.0,4.0,4.0
2,2024-02-14 14:45:00,3.0,4.0,1.0,0.0
2,2024-02-14 15:00:00,5.0,4.0,1.0,2.0
2,2024-02-14 15:15:00,2.0,3.0,5.0,6.0
2,2024-02-14 15:30:00,4.0,2.0,2.0,3.0
2,2024-02-14 15:45:00,2.0,4.0,2.0,3.0
2,2024-02-14 16:00:00,2.0,3.0,4.0,2.0
2,2024-02-14 16:15:00,4.0,2.0,6.0,2.0
2,2024-02-14 16:30:00,2.0,3.0,4.0,5.0
2,2024-02-14 16:45:00,3.0,3.0,4.0,3.0
2,2024-02-14 17:00:00,2.0,5.0,4.0,5.0
2,2024-02-14 17:15:00,1.0,4.0,3.0,2.0
2,2024-02-14 17:30:00,2.0,3.0,1.0,1.0
2,2024-02-14 17:45:00,5.0,4.0,5.0,3.0
2,2024-02-14 18:00:00,4.0,5.0,3.0,1.0
2,2024-02-14 18:15:00,0.0,2.0,2.0,2.0
2,2024-02-14 18:30:00,5.0,3.0,4.0,1.0
2,2024-02-14 18:45:00,0.0,4.0,2.0,3.0
2,2024-02-14 19:00:00,1.0,2.0,1.0,3.0
2,2024-02-14 19:15:00,4.0,1.0,2.0,3.0
2,2024-02-14 19:30:00,4.0,3.0,2.0,3.0
2,2024-02-14 19:45:00,4.0,2.0,2.0,2.0
2,2024-02-14 20:00:00,3.0,2.0,4.0,2.0
2,2024-02-14 20:15:00,4.0,2.0,4.0,4.0
2,2024-02-14 20:30:00,3.0,3.0,2.0,4.0
2,2024-02-14 20:45:00,3.0,2.0,3.0,2.0
2,2024-02-14 21:00:00,3.0,4.0,3.0,4.0
2,2024-02-14 21:15:00,3.0,4.0,-1.0,1.0
2,2024-02-14 21:30:00,2.0,2.0,5.0,4.0
2,2024-02-14 21:45:00,4.0,0.0,2.0,2.0
2,2024-02-14 22:00:00,5.0,2.0,4.0,4.0
2,2024-02-14 22:15:00,3.0,3.0,1.0,1.0
2,2024-02-14 22:30:00,2.0,6.0,5.0,2.0
2,2024-02-14 22:45:00,3.0,4.0,3.0,4.0
2,2024-02-14 23:00:00,5.0,1.0,2.0,2.0
2,2024-02-14 23:15:00,3.0,2.0,5.0,2.0
2,2024-02-14 23:30:00,3.0,1.0,2.0,4.0
2,2024-02-14 23:45:00,4.0,3.0,3.0,4.0
2,2024-02-15 00:00:00,2.0,4.0,1.0,2.0
2,2024-02-15 00:15:00,5.0,3.0,4.0,3.0
2,2024-02-15 00:30:00,4.0,3.0,2.0,2.0
2,2024-02-15 00:45:00,4.0,4.0,3.0,2.0
2,2024-02-15 01:00:00,4.0,6.0,3.0,4.0
2,2024-02-15 01:15:00,1.0,3.0,5.0,5.0
2,2024-02-15 01:30:00,1.0,4.0,3.0,5.0
2,2024-02-15 01:45:00,0.0,4.0,2.0,1.0
2,2024-02-15 02:00:00,4.0,3.0,3.0,2.0
2,2024-02-15 02:15:00,0.0,4.0,3.0,1.0
2,2024-02-15 02:30:00,2.0,4.0,3.0,6.0
2,2024-02-15 02:45:00,1.0,4.0,1.0,4.0
2,2024-02-15 03:00:00,4.0,2.0,3.0,2.0
2,2024-02-15 03:15:00,4.0,1.0,4.0,3.0
2,2024-02-15 03:30:00,3.0,4.0,5.0,3.0
2,2024-02-15 03:45:00,3.0,4.0,4.0,4.0
2,2024-02-15 04:00:00,4.0,4.0,5.0,3.0
2,2024-02-15 04:15:00,2.0,3.0,2.0,2.0
2,2024-02-15 04:30:00,4.0,2.0,3.0,4.0
2,2024-02-15 04:45:00,3.0,4.0,4.0,1.0
2,2024-02-15 05:00:00,5.0,5.0,2.0,2.0
2,2024-02-15 05:15:00,4.0,2.0,3.0,2.0
2,2024-02-15 05:30:00,3.0,2.0,3.0,2.0
2,2024-02-15 05:45:00,4.0,3.0,1.0,3.0
2,2024-02-15 06:00:00,2.0,2.0,2.0,2.0
2,2024-02-15 06:15:00,2.0,4.0,1.0,3.0
2,2024-02-15 06:30:00,2.0,1.0,2.0,2.0
2,2024-02-15 06:45:00,2.0,2.0,4.0,3.0
2,2024-02-15 07:00:00,2.0,-1.0,4.0,2.0
2,2024-02-15 07:15:00,3.0,1.0,2.0,4.0
2,2024-02-15 07:30:00,3.0,2.0,2.0,2.0
2,2024-02-15 07:45:00,3.0,4.0,4.0,1.0
2,2024-02-15 08:00:00,5.0,3.0,3.0,4.0
2,2024-02-15 08:15:00,4.0,4.0,3.0,4.0
2,2024-02-15 08:30:00,3.0,1.0,1.0,0.0
2,2024-02-15 08:45:00,1.0,1.0,3.0,3.0
2,2024-02-15 09:00:00,3.0,4.0,4.0,2.0
2,2024-02-15 09:15:00,2.0,-1.0,3.0,4.0
2,2024-02-15 09:30:00,5.0,2.0,2.0,3.0
2,2024-02-15 09:45:00,3.0,4.0,5.0,3.0
2,2024-02-15 10:00:00,5.0,3.0,5.0,3.0
2,2024-02-15 10:15:00,3.0,3.0,3.0,4.0
2,2024-02-15 10:30:00,4.0,3.0,2.0,2.0
2,2024-02-15 10:45:00,0.0,3.0,3.0,0.0
2,2024-02-15 11:00:00,4.0,6.0,2.0,3.0
2,2024-02-15 11:15:00,4.0,1.0,2.0,3.0
2,2024-02-15 11:30:00,3.0,4.0,3.0,1.0
2,2024-02-15 11:45:00,5.0,4.0,4.0,2.0
2,2024-02-15 12:00:00,3.0,2.0,4.0,2.0
2,2024-02-15 12:15:00,4.0,3.0,3.0,3.0
2,2024-02-15 12:30:00,3.0,4.0,3.0,2.0
2,2024-02-15 12:45:00,0.0,0.0,3.0,2.0
2,2024-02-15 13:00:00,4.0,2.0,4.0,2.0
2,2024-02-15 13:15:00,4.0,4.0,2.0,2.0
2,2024-02-15 13:30:00,2.0,2.0,2.0,3.0
2,2024-02-15 13:45:00,2.0,2.0,3.0,3.0
2,2024-02-15 14:00:00,-1.0,5.0,4.0,1.0
2,2024-02-15 14:15:00,5.0,3.0,1.0,3.0
2,2024-02-15 14:30:00,6.0,1.0,4.0,2.0
2,2024-02-15 14:45:00,4.0,3.0,3.0,1.0
2,2024-02-15 15:00:00,2.0,3.0,3.0,4.0
2,2024-02-15 15:15:00,2.0,4.0,2.0,3.0
2,2024-02-15 15:30:00,1.0,5.0,2.0,3.0
2,2024-02-15 15:45:00,2.0,4.0,3.0,5.0
2,2024-02-15 16:00:00,1.0,3.0,4.0,2.0
2,2024-02-15 16:15:00,5.0,4.0,2.0,1.0
2,2024-02-15 16:30:00,4.0,4.0,4.0,4.0
2,2024-02-15 16:45:00,3.0,1.0,2.0,5.0
2,2024-02-15 17:00:00,1.0,4.0,4.0,3.0
2,2024-02-15 17:15:00,5.0,3.0,3.0,6.0
2,2024-02-15 17:30:00,4.0,3.0,3.0,4.0
2,2024-02-15 17:45:00,1.0,3.0,6.0,2.0
2,2024-02-15 18:00:00,1.0,3.0,1.0,2.0
2,2024-02-15 18:15:00,4.0,5.0,4.0,3.0
2,2024-02-15 18:30:00,5.0,3.0,3.0,4.0
2,2024-02-15 18:45:00,3.0,1.0,1.0,3.0
2,2024-02-15 19:00:00,2.0,4.0,2.0,4.0
2,2024-02-15 19:15:00,2.0,1.0,4.0,4.0
2,2024-02-15 19:30:00,1.0,4.0,4.0,3.0
2,2024-02-15 19:45:00,4.0,3.0,2.0,2.0
2,2024-02-15 20:00:00,4.0,4.0,1.0,4.0
2,2024-02-15 20:15:00,4.0,5.0,2.0,4.0
2,2024-02-15 20:30:00,3.0,2.0,2.0,5.0
2,2024-02-15 20:45:00,4.0,2.0,1.0,1.0
2,2024-02-15 21:00:00,4.0,2.0,4.0,2.0
2,2024-02-15 21:15:00,4.0,1.0,-1.0,5.0
2,2024-02-15 21:30:00,4.0,4.0,3.0,4.0
2,2024-02-15 21:45:00,0.0,3.0,2.0,3.0
2,2024-02-15 22:00:00,4.0,2.0,2.0,3.0
2,2024-02-15 22:15:00,2.0,2.0,4.0,3.0
2,2024-02-15 22:30:00,1.0,3.0,2.0,1.0
2,2024-02-15 22:45:00,5.0,5.0,1.0,6.0
2,2024-02-15 23:00:00,2.0,3.0,2.0,3.0
2,2024-02-15 23:15:00,4.0,3.0,4.0,5.0
2,2024-02-15 23:30:00,3.0,4.0,3.0,4.0
2,2024-02-15 23:45:00,4.0,3.0,4.0,1.0
2,2024-02-16 00:00:00,2.0,1.0,3.0,4.0
2,2024-02-16 00:15:00,0.0,2.0,3.0,-1.0
2,2024-02-16 00:30:00,3.0,2.0,3.0,3.0
2,2024-02-16 00:45:00,4.0,3.0,4.0,3.0
2,2024-02-16 01:00:00,3.0,4.0,1.0,3.0
2,2024-02-16 01:15:00,3.0,5.0,3.0,3.0
2,2024-02-16 01:30:00,4.0,2.0,2.0,5.0
2,2024-02-16 01:45:00,4.0,1.0,3.0,2.0
2,2024-02-16 02:00:00,4.0,3.0,2.0,3.0
2,2024-02-16 02:15:00,3.0,3.0,1.0,3.0
2,2024-02-16 02:30:00,3.0,4.0,4.0,2.0
2,2024-02-16 02:45:00,6.0,4.0,3.0,3.0
2,2024-02-16 03:00:00,2.0,1.0,1.0,2.0
2,2024-02-16 03:15:00,4.0,2.0,3.0,3.0
2,2024-02-16 03:30:00,1.0,4.0,4.0,7.0
2,2024-02-16 03:45:00,3.0,4.0,3.0,3.0
2,2024-02-16 04:00:00,5.0,3.0,3.0,2.0
2,2024-02-16 04:15:00,2.0,4.0,2.0,5.0
2,2024-02-16 04:30:00,0.0,4.0,3.0,3.0
2,2024-02-16 04:45:00,2.0,1.0,6.0,4.0
2,2024-02-16 05:00:00,4.0,3.0,5.0,3.0
2,2024-02-16 05:15:00,0.0,1.0,1.0,3.0
2,2024-02-16 05:30:00,3.0,2.0,4.0,4.0
2,2024-02-16 05:45:00,5.0,-1.0,1.0,2.0
2,2024-02-16 06:00:00,6.0,3.0,3.0,2.0
2,2024-02-16 06:15:00,2.0,4.0,6.0,4.0
2,2024-02-16 06:30:00,1.0,3.0,-1.0,3.0
2,2024-02-16 06:45:00,2.0,1.0,5.0,-1.0
2,2024-02-16 07:00:00,2.0,4.0,4.0,2.0
2,2024-02-16 07:15:00,1.0,4.0,3.0,4.0
2,2024-02-16 07:30:00,4.0,3.0,5.0,2.0
2,2024-02-16 07:45:00,3.0,1.0,3.0,2.0
2,2024-02-16 08:00:00,3.0,2.0,2.0,0.0
2,2024-02-16 08:15:00,2.0,4.0,4.0,3.0
2,2024-02-16 08:30:00,4.0,3.0,4.0,1.0
2,2024-02-16 08:45:00,2.0,3.0,4.0,5.0
2,2024-02-16 09:00:00,3.0,2.0,4.0,4.0
2,2024-02-16 09:15:00,1.0,5.0,2.0,3.0
2,2024-02-16 09:30:00,1.0,4.0,2.0,3.0
2,2024-02-16 09:45:00,4.0,4.0,2.0,4.0
2,2024-02-16 10:00:00,551.0,15.0,14.0,102.0
2,2024-02-16 10:15:00,669.5,4.0,8.0,102.0
2,2024-02-16 10:30:00,661.5,16.0,16.0,102.0
2,2024-02-16 10:45:00,503.33334,9.0,8.0,105.0
2,2024-02-16 11:00:00,325.5,21.0,20.0,104.0
2,2024-02-16 11:15:00,353.8,12.0,12.0,102.0
2,2024-02-16 11:30:00,726.4,11.0,11.0,104.0
2,2024-02-16 11:45:00,879.5714,22.0,20.0,101.0
2,2024-02-16 12:00:00,562.2857,20.0,23.0,89.0
2,2024-02-16 12:15:00,503.0,37.0,41.0,91.0
2,2024-02-16 12:30:00,902.1111,28.0,31.0,102.0
2,2024-02-16 12:45:00,590.3333,48.0,50.0,102.0
2,2024-02-16 13:00:00,558.0769,58.0,65.0,103.0
2,2024-02-16 13:15:00,593.2308,68.0,74.0,96.0
2,2024-02-16 13:30:00,780.8421,72.0,74.0,104.0
2,2024-02-16 13:45:00,703.5294,71.0,76.0,103.0
2,2024-02-16 14:00:00,803.913,92.0,97.0,104.0
2,2024-02-16 14:15:00,804.44,95.0,99.0,99.0
2,2024-02-16 14:30:00,688.6579,114.0,124.0,103.0
2,2024-02-16 14:45:00,738.1667,122.0,130.0,105.0
2,2024-02-16 15:00:00,723.8333,148.0,156.0,101.0
2,2024-02-16 15:15:00,711.7917,137.0,148.0,100.0
2,2024-02-16 15:30:00,624.7941,137.0,140.0,102.0
2,2024-02-16 15:45:00,671.90625,162.0,168.0,103.0
2,2024-02-16 16:00:00,656.8205,157.0,162.0,99.0
2,2024-02-16 16:15:00,725.2759,178.0,189.0,104.0
2,2024-02-16 16:30:00,574.4318,144.0,146.0,95.0
2,2024-02-16 16:45:00,681.8333,152.0,161.0,95.0
2,2024-02-16 17:00:00,629.25,177.0,181.0,100.0
2,2024-02-16 17:15:00,717.375,153.0,162.0,102.0
2,2024-02-16 17:30:00,744.9796,166.0,176.0,95.0
2,2024-02-16 17:45:00,665.26086,133.0,134.0,103.0
2,2024-02-16 18:00:00,754.35,159.0,164.0,100.0
2,2024-02-16 18:15:00,563.6111,163.0,165.0,98.0
2,2024-02-16 18:30:00,634.35895,164.0,167.0,104.0
2,2024-02-16 18:45:00,768.93335,134.0,136.0,102.0
2,2024-02-16 19:00:00,687.2195,171.0,171.0,102.0
2,2024-02-16 19:15:00,674.76746,169.0,174.0,97.0
2,2024-02-16 19:30:00,659.7838,159.0,159.0,103.0
2,2024-02-16 19:45:00,620.6071,136.0,142.0,104.0
2,2024-02-16 20:00:00,697.91113,145.0,144.0,101.0
2,2024-02-16 20:15:00,704.1923,164.0,173.0,104.0
2,2024-02-16 20:30:00,684.383,159.0,168.0,101.0
2,2024-02-16 20:45:00,712.7292,153.0,164.0,101.0
2,2024-02-16 21:00:00,732.96295,167.0,174.0,103.0
2,2024-02-16 21:15:00,609.1177,152.0,153.0,100.0
2,2024-02-16 21:30:00,753.4,176.0,185.0,102.0
2,2024-02-16 21:45:00,763.7941,154.0,158.0,106.0
2,2024-02-16 22:00:00,564.8182,127.0,132.0,100.0
2,2024-02-16 22:15:00,519.3226,127.0,129.0,105.0
2,2024-02-16 22:30:00,687.6129,105.0,108.0,102.0
2,2024-02-16 22:45:00,572.087,112.0,114.0,104.0
2,2024-02-16 23:00:00,462.06897,97.0,99.0,105.0
2,2024-02-16 23:15:00,652.8125,104.0,108.0,99.0
2,2024-02-16 23:30:00,900.38464,110.0,112.0,99.0
2,2024-02-16 23:45:00,637.0,116.0,124.0,103.0
2,2024-02-17 00:00:00,675.45,94.0,99.0,103.0
2,2024-02-17 00:15:00,492.2381,87.0,92.0,103.0
2,2024-02-17 00:30:00,651.7407,99.0,101.0,97.0
2,2024-02-17 00:45:00,587.9643,89.0,93.0,105.0
2,2024-02-17 01:00:00,756.0833,75.0,75.0,94.0
2,2024-02-17 01:15:00,660.5625,75.0,75.0,102.0
2,2024-02-17 01:30:00,711.24,81.0,84.0,100.0
2,2024-02-17 01:45:00,498.14285,57.0,63.0,104.0
2,2024-02-17 02:00:00,562.3125,74.0,75.0,104.0
2,2024-02-17 02:15:00,951.7,73.0,78.0,105.0
2,2024-02-17 02:30:00,524.15,83.0,83.0,97.0
2,2024-02-17 02:45:00,603.7222,63.0,63.0,100.0
2,2024-02-17 03:00:00,564.7143,69.0,72.0,98.0
2,2024-02-17 03:15:00,418.5,49.0,50.0,103.0
2,2024-02-17 03:30:00,577.8889,44.0,44.0,104.0
2,2024-02-17 03:45:00,517.0,52.0,53.0,103.0
2,2024-02-17 04:00:00,487.85715,43.0,45.0,101.0
2,2024-02-17 04:15:00,774.0,38.0,44.0,104.0
2,2024-02-17 04:30:00,349.0,41.0,39.0,103.0
2,2024-02-17 04:45:00,1.0,6.0,4.0,1.0
2,2024-02-17 05:00:00,4.0,2.0,4.0,2.0
2,2024-02-17 05:15:00,3.0,3.0,2.0,1.0
2,2024-02-17 05:30:00,2.0,2.0,4.0,4.0
2,2024-02-17 05:45:00,3.0,4.0,3.0,4.0
2,2024-02-17 06:00:00,1.0,4.0,1.0,5.0
2,2024-02-17 06:15:00,1.0,3.0,4.0,5.0
2,2024-02-17 06:30:00,4.0,3.0,5.0,2.0
2,2024-02-17 06:45:00,4.0,2.0,4.0,2.0
2,2024-02-17 07:00:00,5.0,-1.0,5.0,2.0
2,2024-02-17 07:15:00,3.0,1.0,4.0,3.0
2,2024-02-17 07:30:00,3.0,2.0,2.0,2.0
2,2024-02-17 07:45:00,6.0,3.0,3.0,2.0
2,2024-02-17 08:00:00,2.0,4.0,4.0,4.0
2,2024-02-17 08:15:00,3.0,0.0,2.0,6.0
2,2024-02-17 08:30:00,4.0,0.0,2.0,3.0
2,2024-02-17 08:45:00,4.0,3.0,4.0,3.0
2,2024-02-17 09:00:00,3.0,5.0,2.0,6.0
2,2024-02-17 09:15:00,3.0,2.0,3.0,4.0
2,2024-02-17 09:30:00,2.0,3.0,6.0,2.0
2,2024-02-17 09:45:00,4.0,4.0,8.0,3.0
2,2024-02-17 10:00:00,1175.6666,9.0,8.0,100.0
2,2024-02-17 10:15:00,564.5,9.0,11.0,105.0
2,2024-02-17 10:30:00,687.0,12.0,13.0,102.0
2,2024-02-17 10:45:00,742.1667,16.0,14.0,101.0
2,2024-02-17 11:00:00,512.0,22.0,22.0,101.0
2,2024-02-17 11:15:00,1662.6666,12.0,14.0,70.0
2,2024-02-17 11:30:00,677.9,15.0,15.0,102.0
2,2024-02-17 11:45:00,640.1429,23.0,27.0,103.0
2,2024-02-17 12:00:00,644.9091,31.0,31.0,104.0
2,2024-02-17 12:15:00,508.375,33.0,32.0,106.0
2,2024-02-17 12:30:00,875.1429,46.0,45.0,103.0
2,2024-02-17 12:45:00,807.5333,43.0,47.0,104.0
2,2024-02-17 13:00:00,803.5,55.0,55.0,88.0
2,2024-02-17 13:15:00,612.37036,65.0,68.0,104.0
2,2024-02-17 13:30:00,733.38464,71.0,74.0,100.0
2,2024-02-17 13:45:00,1013.375,87.0,92.0,103.0
2,2024-02-17 14:00:00,688.45,80.0,85.0,102.0
2,2024-02-17 14:15:00,785.7879,90.0,97.0,104.0
2,2024-02-17 14:30:00,700.1163,99.0,107.0,103.0
2,2024-02-17 14:45:00,675.38464,114.0,116.0,102.0
2,2024-02-17 15:00:00,436.03845,119.0,122.0,103.0
2,2024-02-17 15:15:00,635.375,125.0,133.0,104.0
2,2024-02-17 15:30:00,609.5833,140.0,139.0,97.0
2,2024-02-17 15:45:00,661.3077,115.0,121.0,104.0
2,2024-02-17 16:00:00,524.2432,126.0,135.0,96.0
2,2024-02-17 16:15:00,613.3555,139.0,142.0,100.0
2,2024-02-17 16:30:00,826.7778,115.0,120.0,100.0
2,2024-02-17 16:45:00,675.9375,139.0,147.0,103.0
2,2024-02-17 17:00:00,561.97144,131.0,136.0,93.0
2,2024-02-17 17:15:00,574.56757,156.0,166.0,103.0
2,2024-02-17 17:30:00,523.8919,159.0,166.0,104.0
2,2024-02-17 17:45:00,711.2632,131.0,142.0,101.0
2,2024-02-17 18:00:00,551.175,126.0,128.0,106.0
2,2024-02-17 18:15:00,489.61365,122.0,128.0,97.0
2,2024-02-17 18:30:00,554.55554,113.0,119.0,101.0
2,2024-02-17 18:45:00,846.90625,118.0,128.0,97.0
2,2024-02-17 19:00:00,706.30304,117.0,125.0,103.0
2,2024-02-17 19:15:00,997.36,130.0,140.0,94.0
2,2024-02-17 19:30:00,511.53845,144.0,144.0,95.0
2,2024-02-17 19:45:00,559.2857,110.0,116.0,97.0
2,2024-02-17 20:00:00,533.5714,125.0,129.0,103.0
2,2024-02-17 20:15:00,704.95557,112.0,113.0,102.0
2,2024-02-17 20:30:00,660.2069,149.0,150.0,102.0
2,2024-02-17 20:45:00,607.25714,144.0,146.0,100.0
2,2024-02-17 21:00:00,594.3939,142.0,145.0,105.0
2,2024-02-17 21:15:00,746.44116,124.0,123.0,97.0
2,2024-02-17 21:30:00,566.42426,131.0,140.0,103.0
2,2024-02-17 21:45:00,674.0,114.0,125.0,101.0
2,2024-02-17 22:00:00,610.1852,98.0,105.0,100.0
2,2024-02-17 22:15:00,772.0,106.0,107.0,103.0
2,2024-02-17 22:30:00,629.15625,106.0,110.0,98.0
2,2024-02-17 22:45:00,728.5185,91.0,91.0,104.0
2,2024-02-17 23:00:00,604.5714,103.0,109.0,107.0
2,2024-02-17 23:15:00,927.9,84.0,89.0,104.0
2,2024-02-17 23:30:00,462.18518,86.0,98.0,98.0
2,2024-02-17 23:45:00,811.3077,91.0,96.0,102.0
2,2024-02-18 00:00:00,561.05554,88.0,90.0,103.0
2,2024-02-18 00:15:00,659.5,88.0,89.0,103.0
2,2024-02-18 00:30:00,737.0,69.0,74.0,102.0
2,2024-02-18 00:45:00,741.1667,67.0,72.0,102.0
2,2024-02-18 01:00:00,632.7778,82.0,84.0,102.0
2,2024-02-18 01:15:00,632.0,77.0,84.0,100.0
2,2024-02-18 01:30:00,621.5417,77.0,79.0,101.0
2,2024-02-18 01:45:00,699.0455,79.0,79.0,103.0
2,2024-02-18 02:00:00,500.25,71.0,75.0,100.0
2,2024-02-18 02:15:00,690.1579,74.0,78.0,103.0
2,2024-02-18 02:30:00,785.0,75.0,77.0,101.0
2,2024-02-18 02:45:00,510.41666,64.0,66.0,101.0
2,2024-02-18 03:00:00,590.25,63.0,63.0,98.0
2,2024-02-18 03:15:00,717.2,52.0,55.0,102.0
2,2024-02-18 03:30:00,596.94446,38.0,40.0,96.0
2,2024-02-18 03:45:00,674.4286,32.0,33.0,105.0
2,2024-02-18 04:00:00,613.8182,47.0,45.0,105.0
2,2024-02-18 04:15:00,487.0,31.0,31.0,106.0
2,2024-02-18 04:30:00,993.0909,41.0,37.0,103.0
2,2024-02-18 04:45:00,353.0,8.0,9.0,103.0
2,2024-02-18 05:00:00,5.0,1.0,6.0,5.0
2,2024-02-18 05:15:00,2.0,2.0,5.0,4.0
2,2024-02-18 05:30:00,4.0,4.0,3.0,3.0
2,2024-02-18 05:45:00,1.0,1.0,2.0,3.0
2,2024-02-18 06:00:00,2.0,2.0,3.0,5.0
2,2024-02-18 06:15:00,5.0,4.0,4.0,1.0
2,2024-02-18 06:30:00,2.0,3.0,2.0,3.0
2,2024-02-18 06:45:00,3.0,3.0,3.0,2.0
2,2024-02-18 07:00:00,2.0,2.0,1.0,5.0
2,2024-02-18 07:15:00,2.0,4.0,3.0,1.0
2,2024-02-18 07:30:00,5.0,4.0,5.0,3.0
2,2024-02-18 07:45:00,2.0,5.0,3.0,4.0
2,2024-02-18 08:00:00,3.0,3.0,4.0,2.0
2,2024-02-18 08:15:00,6.0,2.0,0.0,3.0
2,2024-02-18 08:30:00,4.0,-1.0,2.0,4.0
2,2024-02-18 08:45:00,2.0,3.0,4.0,2.0
2,2024-02-18 09:00:00,1.0,5.0,1.0,3.0
2,2024-02-18 09:15:00,4.0,4.0,3.0,4.0
2,2024-02-18 09:30:00,4.0,2.0,4.0,3.0
2,2024-02-18 09:45:00,2.0,1.0,0.0,6.0
2,2024-02-18 10:00:00,415.66666,8.0,10.0,103.0
2,2024-02-18 10:15:00,677.0,20.0,19.0,104.0
2,2024-02-18 10:30:00,1217.3334,13.0,12.0,103.0
2,2024-02-18 10:45:00,727.4,11.0,16.0,102.0
2,2024-02-18 11:00:00,379.0,18.0,19.0,79.0
2,2024-02-18 11:15:00,388.8,22.0,23.0,105.0
2,2024-02-18 11:30:00,687.3333,28.0,26.0,102.0
2,2024-02-18 11:45:00,571.7778,18.0,16.0,91.0
2,2024-02-18 12:00:00,722.5,26.0,30.0,102.0
2,2024-02-18 12:15:00,487.2143,28.0,31.0,104.0
2,2024-02-18 12:30:00,397.3,32.0,35.0,103.0
2,2024-02-18 12:45:00,580.25,52.0,50.0,103.0
2,2024-02-18 13:00:00,684.0,65.0,62.0,102.0
2,2024-02-18 13:15:00,579.6842,64.0,69.0,99.0
2,2024-02-18 13:30:00,699.1667,70.0,76.0,96.0
2,2024-02-18 13:45:00,713.619,95.0,98.0,103.0
2,2024-02-18 14:00:00,498.72,82.0,83.0,103.0
2,2024-02-18 14:15:00,692.7368,83.0,86.0,102.0
2,2024-02-18 14:30:00,581.9545,109.0,110.0,104.0
2,2024-02-18 14:45:00,964.5238,100.0,100.0,94.0
2,2024-02-18 15:00:00,587.0,126.0,128.0,105.0
2,2024-02-18 15:15:00,614.3889,107.0,109.0,106.0
2,2024-02-18 15:30:00,569.25714,111.0,112.0,100.0
2,2024-02-18 15:45:00,732.69446,105.0,110.0,100.0
2,2024-02-18 16:00:00,639.5862,119.0,120.0,100.0
