location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Rome, Italy",2022-01-19,14,4,8.714285714285714,8.7,2.857142857142857,10.428571428571429,108.85714285714286,0.2,67.28571428571429,10.0,1027.857142857143,8.857142857142858,8.714285714285714,3.142857142857143,7.0,17.428571428571427,7.0,1.0,0.0
"Rome, Italy",2022-01-26,12,4,8.571428571428571,7.028571428571428,2.5714285714285716,13.428571428571429,143.71428571428572,3.8,70.14285714285714,10.0,1025.2857142857142,37.285714285714285,8.571428571428571,3.4285714285714284,6.714285714285714,20.0,6.714285714285714,1.0,0.0
"Rome, Italy",2022-02-02,15,5,9.571428571428571,7.285714285714286,3.0,14.142857142857142,146.14285714285714,1.9,66.85714285714286,10.0,1020.4285714285714,26.714285714285715,9.571428571428571,3.4285714285714284,7.857142857142857,21.714285714285715,7.857142857142857,1.0,0.0
"Rome, Italy",2022-02-09,16,6,11.142857142857142,7.299999999999999,3.2857142857142856,14.714285714285714,133.28571428571428,3.9,64.71428571428571,10.0,1022.2857142857143,36.285714285714285,11.142857142857142,4.571428571428571,9.428571428571429,21.714285714285715,9.428571428571429,1.0,0.0
"Rome, Italy",2022-02-16,15,7,11.428571428571429,6.871428571428571,3.2857142857142856,12.571428571428571,144.71428571428572,21.3,73.0,10.0,1021.7142857142857,45.285714285714285,11.428571428571429,6.857142857142857,10.0,19.714285714285715,10.0,1.0,0.0
"Rome, Italy",2022-02-23,17,6,12.0,8.042857142857143,3.5714285714285716,15.571428571428571,154.71428571428572,3.0,68.71428571428571,10.0,1017.5714285714286,35.42857142857143,12.0,6.714285714285714,10.714285714285714,22.857142857142858,10.714285714285714,1.0,0.0
"Rome, Italy",2022-03-02,15,3,9.142857142857142,7.799999999999999,2.857142857142857,21.285714285714285,100.57142857142857,3.5,61.142857142857146,9.714285714285714,1020.7142857142857,31.285714285714285,9.142857142857142,2.0,6.571428571428571,30.428571428571427,6.571428571428571,1.0,0.0
"Rome, Italy",2022-03-09,14,3,7.714285714285714,9.957142857142857,2.5714285714285716,17.285714285714285,85.57142857142857,0.8,60.42857142857143,9.714285714285714,1014.2857142857143,40.285714285714285,7.714285714285714,0.5714285714285714,5.142857142857143,25.714285714285715,5.142857142857143,1.0,0.0
"Rome, Italy",2022-03-16,16,4,10.428571428571429,9.971428571428572,3.2857142857142856,13.285714285714286,128.57142857142858,0.6,64.14285714285714,10.0,1026.5714285714287,31.571428571428573,10.428571428571429,3.857142857142857,9.0,20.285714285714285,9.0,1.0,0.0
"Rome, Italy",2022-03-23,17,5,11.714285714285714,9.6,3.2857142857142856,11.285714285714286,151.0,1.7,68.14285714285714,9.857142857142858,1027.857142857143,43.57142857142857,11.714285714285714,5.714285714285714,10.571428571428571,17.0,10.571428571428571,1.0,0.0
"Rome, Italy",2022-03-30,18,7,12.714285714285714,10.271428571428572,3.5714285714285716,12.285714285714286,145.14285714285714,25.8,65.57142857142857,9.857142857142858,1022.0,33.857142857142854,12.714285714285714,6.142857142857143,12.0,19.0,12.0,1.0,0.0
"Rome, Italy",2022-04-06,16,6,11.285714285714286,8.642857142857142,2.857142857142857,18.142857142857142,196.28571428571428,20.299999999999997,72.14285714285714,9.857142857142858,1007.4285714285714,61.0,11.285714285714286,6.142857142857143,9.285714285714286,26.285714285714285,9.285714285714286,1.0,0.0
"Rome, Italy",2022-04-13,18,8,13.142857142857142,10.514285714285714,3.4285714285714284,15.571428571428571,161.42857142857142,0.6,66.85714285714286,9.857142857142858,1014.5714285714286,27.571428571428573,13.142857142857142,6.571428571428571,12.0,23.142857142857142,12.0,1.0,0.0
"Rome, Italy",2022-04-20,20,7,14.428571428571429,11.6,4.0,15.714285714285714,125.42857142857143,0.9,67.0,10.0,1013.4285714285714,22.285714285714285,14.428571428571429,7.857142857142857,13.428571428571429,23.571428571428573,13.428571428571429,1.0,0.0
"Rome, Italy",2022-04-27,21,11,15.285714285714286,10.057142857142859,4.142857142857143,16.0,168.28571428571428,20.5,77.57142857142857,10.0,1009.4285714285714,43.285714285714285,15.285714285714286,11.142857142857142,14.857142857142858,23.571428571428573,14.857142857142858,1.0,0.0
"Rome, Italy",2022-05-04,21,11,15.714285714285714,10.942857142857141,4.428571428571429,10.0,159.0,1.0,69.28571428571429,10.0,1016.7142857142857,19.0,15.714285714285714,10.0,15.428571428571429,16.0,15.428571428571429,1.0,0.0
"Rome, Italy",2022-05-11,22,13,17.428571428571427,12.657142857142857,4.428571428571429,12.0,168.85714285714286,12.9,73.14285714285714,10.0,1018.0,39.857142857142854,17.714285714285715,12.285714285714286,17.142857142857142,18.142857142857142,17.142857142857142,1.0,0.0
"Rome, Italy",2022-05-18,25,15,19.714285714285715,14.342857142857143,5.142857142857143,11.0,227.71428571428572,0.0,64.42857142857143,10.0,1019.8571428571429,7.0,20.285714285714285,12.571428571428571,19.714285714285715,16.571428571428573,19.714285714285715,1.0,0.0
"Rome, Italy",2022-05-25,28,17,21.428571428571427,14.357142857142858,5.857142857142857,12.857142857142858,162.28571428571428,0.0,66.57142857142857,10.0,1017.1428571428571,6.142857142857143,22.142857142857142,14.714285714285714,21.428571428571427,19.285714285714285,21.428571428571427,1.0,0.0
"Rome, Italy",2022-06-01,29,18,22.857142857142858,14.357142857142858,5.857142857142857,12.857142857142858,145.71428571428572,1.4,66.0,10.0,1012.7142857142857,20.0,24.142857142857142,15.857142857142858,22.857142857142858,19.285714285714285,23.857142857142858,1.0,0.0
"Rome, Italy",2022-06-08,31,20,25.0,14.357142857142858,6.285714285714286,11.714285714285714,190.0,0.1,61.714285714285715,10.0,1014.5714285714286,10.571428571428571,27.0,17.142857142857142,25.0,16.857142857142858,27.0,1.0,0.0
"Rome, Italy",2022-06-15,31,19,24.0,14.214285714285714,5.857142857142857,15.571428571428571,148.57142857142858,1.5,59.857142857142854,10.0,1013.2857142857143,10.142857142857142,25.285714285714285,15.714285714285714,24.0,22.285714285714285,25.285714285714285,1.0,0.0
"Rome, Italy",2022-06-22,31,21,25.285714285714285,14.5,6.428571428571429,10.571428571428571,182.57142857142858,2.0,60.57142857142857,10.0,1016.1428571428571,7.428571428571429,26.857142857142858,16.857142857142858,25.285714285714285,15.714285714285714,26.857142857142858,1.0,0.0
"Rome, Italy",2022-06-29,33,22,26.714285714285715,14.071428571428571,6.714285714285714,13.428571428571429,161.85714285714286,0.2,63.714285714285715,10.0,1013.2857142857143,16.428571428571427,28.428571428571427,19.0,26.714285714285715,19.571428571428573,28.428571428571427,1.0,0.0
"Rome, Italy",2022-07-06,33,22,27.285714285714285,14.5,7.0,13.428571428571429,221.57142857142858,0.0,59.714285714285715,10.0,1014.1428571428571,1.8571428571428572,29.571428571428573,18.714285714285715,27.285714285714285,18.857142857142858,29.571428571428573,1.0,0.0
"Rome, Italy",2022-07-13,33,21,26.428571428571427,14.5,6.714285714285714,13.142857142857142,187.71428571428572,1.9000000000000001,59.285714285714285,10.0,1015.5714285714286,6.571428571428571,28.0,17.428571428571427,26.428571428571427,19.285714285714285,28.0,1.0,0.0
"Rome, Italy",2022-07-20,33,22,27.142857142857142,14.5,7.0,10.571428571428571,228.57142857142858,0.0,62.57142857142857,10.0,1016.4285714285714,3.5714285714285716,29.714285714285715,19.714285714285715,27.142857142857142,15.285714285714286,29.714285714285715,1.0,0.0
"Rome, Italy",2022-07-27,33,24,28.714285714285715,14.5,7.0,11.571428571428571,235.0,0.7,67.0,10.0,1014.0,4.714285714285714,32.0,21.714285714285715,28.714285714285715,16.285714285714285,32.0,1.0,0.0
"Rome, Italy",2022-08-03,33,24,28.142857142857142,11.985714285714286,6.714285714285714,11.857142857142858,196.71428571428572,0.30000000000000004,62.857142857142854,10.0,1012.7142857142857,6.857142857142857,31.0,20.142857142857142,28.142857142857142,16.571428571428573,31.0,1.0,0.0
"Rome, Italy",2022-08-10,34,22,28.285714285714285,11.442857142857141,6.571428571428571,12.714285714285714,200.71428571428572,2.1999999999999997,61.714285714285715,10.0,1013.0,11.714285714285714,31.0,20.142857142857142,28.285714285714285,18.0,31.0,1.0,0.0
"Rome, Italy",2022-08-17,33,20,26.428571428571427,10.12857142857143,6.428571428571429,13.0,156.0,7.699999999999999,63.857142857142854,10.0,1011.4285714285714,29.0,28.857142857142858,19.0,26.428571428571427,19.0,28.857142857142858,1.0,0.0
"Rome, Italy",2022-08-24,31,21,26.142857142857142,10.585714285714285,6.428571428571429,14.285714285714286,185.0,12.1,66.14285714285714,10.0,1010.1428571428571,30.0,28.142857142857142,19.285714285714285,26.142857142857142,21.142857142857142,28.142857142857142,1.0,0.0
"Rome, Italy",2022-08-31,31,22,26.428571428571427,11.071428571428571,6.428571428571429,10.142857142857142,201.0,2.1,67.85714285714286,10.0,1012.7142857142857,20.0,28.714285714285715,20.142857142857142,26.428571428571427,15.142857142857142,28.714285714285715,1.0,0.0
"Rome, Italy",2022-09-07,31,22,26.0,10.514285714285714,6.428571428571429,10.714285714285714,171.14285714285714,10.9,68.57142857142857,10.0,1015.5714285714286,28.428571428571427,27.857142857142858,19.571428571428573,26.0,16.428571428571427,27.857142857142858,1.0,0.0
"Rome, Italy",2022-09-14,30,21,25.571428571428573,10.671428571428573,6.142857142857143,13.714285714285714,173.14285714285714,6.699999999999999,66.71428571428571,10.0,1013.5714285714286,20.857142857142858,27.571428571428573,18.714285714285715,25.571428571428573,19.714285714285715,27.571428571428573,1.0,0.0
"Rome, Italy",2022-09-21,28,16,22.571428571428573,8.385714285714286,5.0,18.857142857142858,158.14285714285714,11.6,65.14285714285714,10.0,1010.8571428571429,50.142857142857146,24.285714285714285,15.714285714285714,22.571428571428573,27.0,23.857142857142858,1.0,0.0
"Rome, Italy",2022-09-28,24,15,20.857142857142858,8.785714285714286,4.857142857142857,19.142857142857142,192.28571428571428,48.50000000000001,66.14285714285714,9.714285714285714,1010.8571428571429,49.714285714285715,22.142857142857142,14.285714285714286,20.857142857142858,28.714285714285715,20.857142857142858,1.0,0.0
"Rome, Italy",2022-10-05,24,16,20.714285714285715,9.385714285714286,5.285714285714286,12.714285714285714,178.71428571428572,65.2,69.0,10.0,1015.7142857142857,31.714285714285715,21.714285714285715,15.142857142857142,20.714285714285715,20.571428571428573,20.714285714285715,1.0,0.0
"Rome, Italy",2022-10-12,24,17,20.285714285714285,10.642857142857142,5.428571428571429,8.571428571428571,151.85714285714286,3.3,68.42857142857143,10.0,1021.0,29.428571428571427,21.285714285714285,14.571428571428571,20.285714285714285,12.571428571428571,20.285714285714285,1.0,0.0
"Rome, Italy",2022-10-19,24,16,19.857142857142858,11.042857142857143,5.285714285714286,9.285714285714286,168.28571428571428,6.3,69.71428571428571,10.0,1021.0,13.285714285714286,20.714285714285715,14.285714285714286,19.857142857142858,13.571428571428571,19.857142857142858,1.0,0.0
"Rome, Italy",2022-10-26,25,17,20.857142857142858,10.72857142857143,5.714285714285714,14.428571428571429,143.85714285714286,0.4,77.42857142857143,10.0,1021.5714285714286,20.0,21.714285714285715,16.857142857142858,20.857142857142858,21.428571428571427,20.857142857142858,1.0,0.0
"Rome, Italy",2022-11-02,25,16,19.857142857142858,9.614285714285714,5.285714285714286,8.714285714285714,161.28571428571428,0.0,63.0,10.0,1023.2857142857143,10.285714285714286,20.428571428571427,13.0,19.857142857142858,13.0,19.857142857142858,1.0,0.0
"Rome, Italy",2022-11-09,22,12,17.142857142857142,6.657142857142857,4.285714285714286,16.428571428571427,159.14285714285714,14.4,65.71428571428571,10.0,1015.5714285714286,42.142857142857146,17.142857142857142,10.857142857142858,16.714285714285715,24.857142857142858,16.714285714285715,1.0,0.0
"Rome, Italy",2022-11-16,21,12,16.285714285714285,7.028571428571428,3.857142857142857,11.571428571428571,111.57142857142857,44.900000000000006,74.0,9.714285714285714,1021.1428571428571,48.42857142857143,16.285714285714285,11.571428571428571,16.0,18.571428571428573,16.0,1.0,0.0
"Rome, Italy",2022-11-23,20,9,14.714285714285714,5.985714285714286,3.5714285714285716,17.714285714285715,193.42857142857142,126.1,73.71428571428571,9.857142857142858,1005.4285714285714,54.142857142857146,14.714285714285714,10.142857142857142,14.0,28.0,14.0,1.0,0.0
"Rome, Italy",2022-11-30,17,9,12.285714285714286,5.728571428571429,3.2857142857142856,16.0,62.57142857142857,36.0,69.85714285714286,9.857142857142858,1015.4285714285714,56.857142857142854,12.285714285714286,6.857142857142857,10.857142857142858,23.714285714285715,10.857142857142858,1.0,0.0
"Rome, Italy",2022-12-07,17,9,13.142857142857142,3.9285714285714284,3.0,15.0,119.57142857142857,69.1,79.42857142857143,9.571428571428571,1015.7142857142857,79.42857142857143,13.142857142857142,9.571428571428571,12.142857142857142,22.714285714285715,12.142857142857142,1.0,0.0
"Rome, Italy",2022-12-14,18,9,13.428571428571429,4.914285714285714,3.4285714285714284,18.0,174.85714285714286,78.1,78.57142857142857,9.714285714285714,1004.7142857142857,73.71428571428571,13.428571428571429,9.571428571428571,12.428571428571429,26.571428571428573,12.428571428571429,1.0,0.0
"Rome, Italy",2022-12-21,17,8,13.142857142857142,6.671428571428571,3.4285714285714284,12.428571428571429,141.14285714285714,33.6,80.42857142857143,9.857142857142858,1019.5714285714286,46.857142857142854,13.142857142857142,10.142857142857142,12.857142857142858,19.0,12.857142857142858,1.0,0.0
"Rome, Italy",2022-12-28,18,11,14.142857142857142,7.428571428571429,3.5714285714285716,11.857142857142858,116.28571428571429,0.1,83.0,10.0,1022.4285714285714,29.857142857142858,14.142857142857142,11.142857142857142,13.428571428571429,17.857142857142858,13.428571428571429,1.0,0.0
"Rome, Italy",2023-01-04,17,11,14.333333333333334,5.766666666666667,3.0,14.666666666666666,126.0,2.9,81.33333333333333,10.0,1026.0,58.333333333333336,14.333333333333334,11.333333333333334,13.666666666666666,21.666666666666668,13.666666666666666,1.0,0.0
"Santiago, Chile",2020-01-15,34,15,24.714285714285715,11.6,6.571428571428571,7.857142857142857,211.0,0.0,36.285714285714285,10.0,1012.8571428571429,1.4285714285714286,24.571428571428573,8.428571428571429,24.714285714285715,14.285714285714286,24.571428571428573,0.0,1.0
"Santiago, Chile",2020-01-22,35,18,26.571428571428573,11.6,6.857142857142857,7.857142857142857,216.85714285714286,0.0,35.714285714285715,10.0,1012.1428571428571,7.142857142857143,26.714285714285715,10.571428571428571,26.571428571428573,13.428571428571429,26.714285714285715,0.0,1.0
"Santiago, Chile",2020-01-29,34,18,25.142857142857142,11.6,6.285714285714286,8.142857142857142,222.85714285714286,0.0,42.285714285714285,10.0,1015.1428571428571,9.428571428571429,25.285714285714285,11.0,25.142857142857142,13.571428571428571,25.285714285714285,0.0,1.0
"Santiago, Chile",2020-02-05,33,15,23.571428571428573,11.6,6.428571428571429,8.142857142857142,223.57142857142858,0.0,40.714285714285715,10.0,1014.7142857142857,2.5714285714285716,23.571428571428573,8.714285714285714,23.571428571428573,14.428571428571429,23.571428571428573,0.0,1.0
"Santiago, Chile",2020-02-12,34,14,24.714285714285715,11.6,6.571428571428571,7.428571428571429,217.0,0.0,38.42857142857143,10.0,1014.5714285714286,0.42857142857142855,24.428571428571427,8.428571428571429,24.714285714285715,13.142857142857142,24.428571428571427,0.0,1.0
"Santiago, Chile",2020-02-19,35,15,24.714285714285715,11.6,6.571428571428571,7.0,215.71428571428572,0.0,37.0,10.0,1012.0,1.0,24.571428571428573,7.571428571428571,24.714285714285715,13.285714285714286,24.571428571428573,0.0,1.0
"Santiago, Chile",2020-02-26,34,16,23.714285714285715,11.414285714285715,6.142857142857143,7.142857142857143,216.28571428571428,0.0,42.142857142857146,10.0,1015.1428571428571,2.142857142857143,23.571428571428573,9.428571428571429,23.714285714285715,12.571428571428571,23.571428571428573,0.0,1.0
"Santiago, Chile",2020-03-04,33,18,24.571428571428573,11.6,6.142857142857143,6.857142857142857,226.85714285714286,0.0,42.714285714285715,10.0,1015.5714285714286,1.4285714285714286,24.571428571428573,11.0,24.571428571428573,11.857142857142858,24.571428571428573,0.0,1.0
"Santiago, Chile",2020-03-11,35,18,25.428571428571427,11.414285714285715,6.428571428571429,6.428571428571429,210.14285714285714,0.0,35.857142857142854,10.0,1013.7142857142857,7.714285714285714,25.428571428571427,9.285714285714286,25.428571428571427,12.142857142857142,25.428571428571427,0.0,1.0
"Santiago, Chile",2020-03-18,31,14,22.571428571428573,11.6,6.0,6.571428571428571,218.0,0.0,44.285714285714285,10.0,1015.2857142857143,1.2857142857142858,22.571428571428573,9.428571428571429,22.571428571428573,12.142857142857142,22.571428571428573,0.0,1.0
"Santiago, Chile",2020-03-25,29,12,20.714285714285715,11.6,5.714285714285714,6.285714285714286,221.42857142857142,0.0,51.285714285714285,10.0,1016.5714285714286,7.571428571428571,20.857142857142858,9.428571428571429,20.857142857142858,11.571428571428571,20.857142857142858,0.0,1.0
"Santiago, Chile",2020-04-01,30,15,22.0,11.6,6.0,6.142857142857143,208.14285714285714,0.0,47.42857142857143,10.0,1014.4285714285714,1.7142857142857142,22.0,9.857142857142858,22.0,10.571428571428571,21.857142857142858,0.0,1.0
"Santiago, Chile",2020-04-08,33,14,22.571428571428573,11.342857142857143,5.714285714285714,5.285714285714286,195.71428571428572,0.0,36.57142857142857,10.0,1014.8571428571429,9.142857142857142,22.428571428571427,5.857142857142857,22.571428571428573,9.857142857142858,22.428571428571427,0.0,1.0
"Santiago, Chile",2020-04-15,28,11,18.285714285714285,10.1,4.571428571428571,5.285714285714286,215.57142857142858,13.8,47.714285714285715,10.0,1017.0,23.714285714285715,18.285714285714285,7.142857142857143,18.285714285714285,9.285714285714286,18.285714285714285,0.0,1.0
"Santiago, Chile",2020-04-22,29,14,21.428571428571427,10.142857142857142,5.571428571428571,4.428571428571429,196.0,0.0,39.285714285714285,10.0,1017.2857142857143,23.571428571428573,21.571428571428573,7.571428571428571,21.428571428571427,8.285714285714286,21.571428571428573,0.0,1.0
"Santiago, Chile",2020-04-29,27,10,16.571428571428573,10.828571428571427,4.714285714285714,4.857142857142857,215.0,0.0,54.142857142857146,10.0,1016.4285714285714,14.714285714285714,16.714285714285715,7.571428571428571,16.714285714285715,10.571428571428571,16.714285714285715,0.0,1.0
"Santiago, Chile",2020-05-06,29,12,18.428571428571427,9.6,4.857142857142857,4.571428571428571,194.85714285714286,0.6,42.714285714285715,10.0,1017.1428571428571,18.571428571428573,18.428571428571427,5.142857142857143,18.428571428571427,9.285714285714286,18.428571428571427,0.0,1.0
"Santiago, Chile",2020-05-13,29,9,17.285714285714285,8.242857142857142,4.857142857142857,4.142857142857143,186.28571428571428,0.0,44.285714285714285,10.0,1017.0,17.0,17.142857142857142,4.428571428571429,17.428571428571427,8.857142857142858,17.428571428571427,0.0,1.0
"Santiago, Chile",2020-05-20,28,9,17.428571428571427,7.771428571428571,4.571428571428571,4.285714285714286,185.42857142857142,5.7,54.714285714285715,9.857142857142858,1017.1428571428571,22.857142857142858,17.428571428571427,6.714285714285714,17.428571428571427,8.571428571428571,17.428571428571427,0.0,1.0
"Santiago, Chile",2020-05-27,31,5,16.285714285714285,8.471428571428572,4.714285714285714,3.142857142857143,172.85714285714286,0.0,41.42857142857143,10.0,1018.5714285714286,9.428571428571429,16.142857142857142,2.5714285714285716,16.428571428571427,8.0,16.428571428571427,0.0,1.0
"Santiago, Chile",2020-06-03,19,7,12.285714285714286,5.2,3.0,4.285714285714286,212.57142857142858,14.0,73.85714285714286,9.285714285714286,1018.5714285714286,58.714285714285715,12.285714285714286,7.857142857142857,12.428571428571429,8.571428571428571,12.428571428571429,0.0,1.0
"Santiago, Chile",2020-06-10,18,6,11.285714285714286,8.228571428571428,3.857142857142857,3.142857142857143,195.57142857142858,0.0,56.42857142857143,10.0,1019.8571428571429,12.571428571428571,11.285714285714286,4.0,11.428571428571429,7.714285714285714,11.428571428571429,0.0,1.0
"Santiago, Chile",2020-06-17,25,4,11.0,7.028571428571428,3.0,3.2857142857142856,187.14285714285714,65.7,59.142857142857146,9.285714285714286,1016.8571428571429,36.142857142857146,11.0,4.0,11.0,11.285714285714286,11.0,0.0,1.0
"Santiago, Chile",2020-06-24,16,4,9.857142857142858,4.6571428571428575,2.7142857142857144,3.2857142857142856,182.57142857142858,82.7,70.28571428571429,8.857142857142858,1017.2857142857143,63.57142857142857,9.857142857142858,5.428571428571429,9.714285714285714,11.857142857142858,9.714285714285714,0.0,1.0
"Santiago, Chile",2020-07-01,16,3,9.571428571428571,5.614285714285714,2.7142857142857144,3.0,167.57142857142858,68.0,58.57142857142857,9.428571428571429,1018.7142857142857,58.142857142857146,9.571428571428571,2.7142857142857144,9.428571428571429,9.285714285714286,9.428571428571429,0.0,1.0
"Santiago, Chile",2020-07-08,17,4,9.857142857142858,7.057142857142857,2.857142857142857,3.2857142857142856,195.85714285714286,74.5,71.57142857142857,9.714285714285714,1019.1428571428571,46.42857142857143,9.857142857142858,5.142857142857143,9.714285714285714,10.428571428571429,9.714285714285714,0.0,1.0
"Santiago, Chile",2020-07-15,22,5,12.714285714285714,8.7,3.857142857142857,2.7142857142857144,170.57142857142858,0.0,52.42857142857143,10.0,1019.2857142857143,12.142857142857142,12.714285714285714,4.428571428571429,12.857142857142858,6.857142857142857,12.857142857142858,0.0,1.0
"Santiago, Chile",2020-07-22,17,5,11.0,6.8428571428571425,2.857142857142857,3.7142857142857144,201.14285714285714,19.4,67.42857142857143,9.571428571428571,1016.2857142857143,49.57142857142857,11.0,6.0,10.714285714285714,10.142857142857142,10.714285714285714,0.0,1.0
"Santiago, Chile",2020-07-29,21,2,10.0,8.557142857142857,3.142857142857143,3.142857142857143,180.14285714285714,0.4,54.42857142857143,10.0,1021.5714285714286,31.285714285714285,10.0,2.4285714285714284,10.0,6.571428571428571,10.0,0.0,1.0
"Santiago, Chile",2020-08-05,21,6,13.285714285714286,8.985714285714286,3.5714285714285716,3.142857142857143,196.28571428571428,1.6,59.42857142857143,10.0,1018.7142857142857,36.42857142857143,13.285714285714286,6.428571428571429,13.285714285714286,9.142857142857142,13.285714285714286,0.0,1.0
"Santiago, Chile",2020-08-12,22,7,13.0,10.742857142857144,3.7142857142857144,4.571428571428571,183.14285714285714,0.0,64.14285714285714,10.0,1019.0,24.0,13.0,5.857142857142857,13.0,9.857142857142858,13.0,0.0,1.0
"Santiago, Chile",2020-08-19,18,4,10.0,10.485714285714286,3.2857142857142856,5.0,197.57142857142858,0.1,68.85714285714286,10.0,1019.5714285714286,18.428571428571427,10.0,5.0,9.857142857142858,9.571428571428571,9.857142857142858,0.0,1.0
"Santiago, Chile",2020-08-26,24,5,12.142857142857142,9.785714285714286,3.4285714285714284,4.571428571428571,181.0,8.5,55.57142857142857,9.714285714285714,1016.1428571428571,32.857142857142854,12.285714285714286,4.428571428571429,11.857142857142858,10.714285714285714,11.857142857142858,0.0,1.0
"Santiago, Chile",2020-09-02,18,6,10.571428571428571,10.799999999999999,3.0,5.285714285714286,205.85714285714286,2.5,71.42857142857143,10.0,1020.5714285714286,35.0,10.571428571428571,6.0,10.428571428571429,11.0,10.428571428571429,0.0,1.0
"Santiago, Chile",2020-09-09,21,6,12.857142857142858,9.357142857142858,3.2857142857142856,4.857142857142857,210.42857142857142,0.0,64.28571428571429,10.0,1017.8571428571429,43.142857142857146,12.857142857142858,6.714285714285714,12.857142857142858,10.428571428571429,12.857142857142858,0.0,1.0
"Santiago, Chile",2020-09-16,27,8,15.428571428571429,11.6,4.571428571428571,5.714285714285714,195.28571428571428,0.2,61.142857142857146,10.0,1018.5714285714286,9.285714285714286,15.571428571428571,8.0,15.428571428571429,10.857142857142858,15.428571428571429,0.0,1.0
"Santiago, Chile",2020-09-23,27,11,18.428571428571427,11.2,4.714285714285714,5.285714285714286,195.42857142857142,0.0,60.0,10.0,1017.1428571428571,10.571428571428571,18.714285714285715,9.857142857142858,18.428571428571427,9.428571428571429,18.428571428571427,0.0,1.0
"Santiago, Chile",2020-09-30,24,7,14.142857142857142,11.014285714285714,4.0,6.857142857142857,217.14285714285714,0.1,61.42857142857143,10.0,1016.7142857142857,21.0,14.285714285714286,6.857142857142857,14.0,12.0,14.0,0.0,1.0
"Santiago, Chile",2020-10-07,23,4,12.857142857142858,11.4,4.0,6.857142857142857,214.14285714285714,0.0,61.42857142857143,10.0,1018.0,12.571428571428571,13.0,5.571428571428571,12.857142857142858,13.571428571428571,12.857142857142858,0.0,1.0
"Santiago, Chile",2020-10-14,28,11,19.285714285714285,11.6,5.285714285714286,6.428571428571429,217.42857142857142,0.0,57.42857142857143,10.0,1016.4285714285714,3.5714285714285716,19.714285714285715,9.571428571428571,19.428571428571427,11.428571428571429,19.428571428571427,0.0,1.0
"Santiago, Chile",2020-10-21,29,12,19.142857142857142,11.414285714285715,5.142857142857143,7.142857142857143,212.14285714285714,0.5,58.714285714285715,10.0,1016.0,8.857142857142858,19.857142857142858,10.285714285714286,19.285714285714285,12.571428571428571,19.285714285714285,0.0,1.0
"Santiago, Chile",2020-10-28,27,9,16.857142857142858,10.914285714285713,4.571428571428571,7.571428571428571,216.71428571428572,0.7,56.0,10.0,1016.5714285714286,16.571428571428573,17.285714285714285,7.714285714285714,16.714285714285715,13.0,16.714285714285715,0.0,1.0
"Santiago, Chile",2020-11-04,29,12,20.285714285714285,11.6,5.571428571428571,7.428571428571429,216.0,0.0,48.714285714285715,10.0,1016.8571428571429,3.7142857142857144,20.571428571428573,9.0,20.285714285714285,12.571428571428571,20.285714285714285,0.0,1.0
"Santiago, Chile",2020-11-11,31,13,21.285714285714285,11.428571428571429,5.571428571428571,7.714285714285714,208.42857142857142,0.0,45.0,10.0,1015.8571428571429,4.428571428571429,21.428571428571427,9.285714285714286,21.428571428571427,13.0,21.428571428571427,0.0,1.0
"Santiago, Chile",2020-11-18,26,11,18.142857142857142,11.428571428571429,4.714285714285714,8.0,218.0,0.4,52.142857142857146,10.0,1017.1428571428571,7.142857142857143,18.428571428571427,8.285714285714286,18.285714285714285,13.142857142857142,18.285714285714285,0.0,1.0
"Santiago, Chile",2020-11-25,28,11,19.142857142857142,11.257142857142856,5.142857142857143,7.857142857142857,219.28571428571428,0.0,49.57142857142857,10.0,1016.5714285714286,8.142857142857142,19.142857142857142,7.714285714285714,19.285714285714285,14.571428571428571,19.285714285714285,0.0,1.0
"Santiago, Chile",2020-12-02,32,14,23.0,11.6,6.0,8.0,213.14285714285714,0.0,35.57142857142857,10.0,1015.2857142857143,1.5714285714285714,22.857142857142858,6.857142857142857,23.0,14.142857142857142,22.857142857142858,0.0,1.0
"Santiago, Chile",2020-12-09,32,15,23.0,11.6,6.0,8.142857142857142,213.28571428571428,0.0,36.57142857142857,10.0,1015.7142857142857,0.5714285714285714,22.571428571428573,7.428571428571429,23.0,13.714285714285714,22.571428571428573,0.0,1.0
"Santiago, Chile",2020-12-16,32,14,22.428571428571427,11.271428571428572,5.714285714285714,8.142857142857142,212.42857142857142,0.0,38.285714285714285,10.0,1014.8571428571429,5.285714285714286,22.142857142857142,6.0,22.428571428571427,15.0,22.142857142857142,0.0,1.0
"Santiago, Chile",2020-12-23,32,11,21.857142857142858,11.6,5.857142857142857,8.0,217.28571428571428,0.0,40.42857142857143,10.0,1014.1428571428571,2.0,21.857142857142858,7.285714285714286,21.857142857142858,14.285714285714286,21.857142857142858,0.0,1.0
"Santiago, Chile",2020-12-30,32,16,23.428571428571427,11.6,6.142857142857143,8.285714285714286,218.57142857142858,0.0,42.714285714285715,10.0,1014.5714285714286,2.142857142857143,23.571428571428573,9.857142857142858,23.428571428571427,14.571428571428571,23.428571428571427,0.0,1.0
