series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Roanoke_organic,2017-09-17,7.848,1.9,0.233,1.598,0.0,4.434,1.582,0.0,1
Roanoke_organic,2017-09-24,7.803,2.08,0.226,1.466,0.0,3.594,2.516,0.0,1
Roanoke_organic,2017-10-01,7.771,1.83,0.272,1.684,0.0,4.753,1.063,0.0,1
Roanoke_organic,2017-10-08,8.207,1.72,0.228,1.675,0.0,6.207,0.096,0.0,1
Roanoke_organic,2017-10-15,10.753,1.64,0.222,1.583,0.0,7.872,1.076,0.0,1
Roanoke_organic,2017-10-22,10.892,1.53,0.263,1.702,0.0,8.54,0.388,0.0,1
Roanoke_organic,2017-10-29,9.294,1.53,0.151,1.302,0.0,7.14,0.701,0.0,1
Roanoke_organic,2017-11-05,8.256,1.5,0.164,1.363,0.0,6.387,0.343,0.0,1
Roanoke_organic,2017-11-12,8.508,1.46,0.221,1.43,0.0,6.829,0.028,0.0,1
Roanoke_organic,2017-11-19,6.534,1.54,0.231,1.67,0.0,4.633,0.0,0.0,1
Roanoke_organic,2017-11-26,6.698,1.56,0.247,1.536,0.0,4.892,0.023,0.0,1
Roanoke_organic,2017-12-03,6.812,1.42,0.195,1.574,0.0,4.785,0.258,0.0,1
Roanoke_organic,2017-12-10,7.802,1.47,0.125,1.439,0.0,5.376,0.863,0.0,1
Roanoke_organic,2017-12-17,6.387,1.58,0.142,1.437,0.0,3.56,1.249,0.0,1
Roanoke_organic,2017-12-24,5.711,1.54,0.211,1.517,0.0,3.653,0.331,0.0,1
Sacramento_conventional,2017-07-02,509.256,1.55,157.25,285.875,12.975,50.509,0.677,1.97,0
Sacramento_conventional,2017-07-09,505.422,1.44,174.813,267.561,13.473,46.835,0.669,2.07,0
Sacramento_conventional,2017-07-16,461.109,1.58,159.108,257.4,4.592,37.655,1.102,1.253,0
Sacramento_conventional,2017-07-23,444.231,1.46,148.014,247.47,2.242,43.739,1.268,1.497,0
Sacramento_conventional,2017-07-30,503.413,1.41,149.73,306.328,2.244,42.049,1.13,1.933,0
Sacramento_conventional,2017-08-06,471.016,1.46,150.67,267.998,1.923,47.818,1.201,1.407,0
Sacramento_conventional,2017-08-13,455.886,1.44,142.234,263.667,3.221,43.676,1.228,1.86,0
Sacramento_conventional,2017-08-20,331.372,1.82,117.501,164.389,4.322,41.839,1.275,2.046,0
Sacramento_conventional,2017-08-27,341.841,1.87,120.934,178.392,1.938,39.282,0.109,1.186,0
Sacramento_conventional,2017-09-03,358.169,1.79,122.718,194.468,1.544,39.032,0.091,0.315,0
Sacramento_conventional,2017-09-10,361.079,1.63,121.829,195.817,1.393,41.469,0.098,0.473,0
Sacramento_conventional,2017-09-17,354.589,1.61,124.584,189.308,0.912,39.045,0.587,0.153,0
Sacramento_conventional,2017-09-24,314.818,1.7,89.05,187.831,0.963,34.708,2.069,0.196,0
Sacramento_conventional,2017-10-01,318.071,1.74,81.754,191.731,0.927,41.899,1.572,0.189,0
Sacramento_conventional,2017-10-08,348.907,1.66,94.06,214.295,0.935,37.953,1.407,0.258,0
Sacramento_conventional,2017-10-15,342.219,1.68,89.884,208.158,0.801,42.345,0.834,0.197,0
Sacramento_conventional,2017-10-22,337.225,1.58,93.869,204.225,0.852,37.631,0.468,0.181,0
Sacramento_conventional,2017-10-29,374.808,1.45,120.962,209.801,0.798,42.644,0.516,0.087,0
Sacramento_conventional,2017-11-05,407.622,1.36,129.13,234.395,1.02,38.736,0.43,3.911,0
Sacramento_conventional,2017-11-12,442.15,1.23,120.349,268.009,0.984,48.72,0.546,3.542,0
Sacramento_conventional,2017-11-19,331.472,1.45,107.079,174.514,0.696,43.875,0.822,4.486,0
Sacramento_conventional,2017-11-26,304.942,1.45,98.689,153.842,1.205,44.903,0.467,5.836,0
Sacramento_conventional,2017-12-03,427.791,1.17,132.009,238.373,0.779,52.589,0.502,3.539,0
Sacramento_conventional,2017-12-10,474.539,1.07,157.174,266.189,0.91,45.08,0.527,4.66,0
Sacramento_conventional,2017-12-17,404.548,1.2,122.867,225.425,0.796,49.299,0.869,5.292,0
Sacramento_conventional,2017-12-24,469.533,1.14,128.125,287.781,0.99,46.569,0.58,5.49,0
Sacramento_organic,2017-07-02,4.572,2.32,1.473,2.438,0.003,0.656,0.003,0.0,1
Sacramento_organic,2017-07-09,3.563,2.36,1.253,1.982,0.0,0.322,0.005,0.0,1
Sacramento_organic,2017-07-16,5.103,2.19,1.251,2.444,0.0,1.409,0.0,0.0,1
Sacramento_organic,2017-07-23,7.041,1.97,1.475,2.452,0.0,3.115,0.0,0.0,1
Sacramento_organic,2017-07-30,5.676,1.86,0.812,2.097,0.0,2.756,0.012,0.0,1
Sacramento_organic,2017-08-06,6.886,1.99,1.62,2.516,0.0,2.741,0.009,0.0,1
Sacramento_organic,2017-08-13,8.707,2.09,2.079,3.059,0.0,3.565,0.003,0.0,1
Sacramento_organic,2017-08-20,8.188,2.33,2.355,2.815,0.001,3.013,0.003,0.0,1
Sacramento_organic,2017-08-27,7.198,2.49,2.222,2.803,0.0,2.173,0.0,0.0,1
Sacramento_organic,2017-09-03,8.23,2.15,2.654,3.299,0.0,2.277,0.0,0.0,1
Sacramento_organic,2017-09-10,8.035,1.96,3.074,3.485,0.0,1.476,0.0,0.0,1
Sacramento_organic,2017-09-17,9.175,1.92,3.47,3.797,0.0,1.907,0.0,0.0,1
Sacramento_organic,2017-09-24,7.344,1.89,2.672,3.112,0.0,1.557,0.003,0.0,1
Sacramento_organic,2017-10-01,7.335,1.86,2.464,2.786,0.0,2.078,0.007,0.0,1
Sacramento_organic,2017-10-08,7.804,1.84,2.487,2.762,0.0,2.551,0.003,0.0,1
Sacramento_organic,2017-10-15,6.689,1.92,2.44,3.012,0.0,1.237,0.0,0.0,1
Sacramento_organic,2017-10-22,8.06,1.81,2.679,2.828,0.0,2.549,0.003,0.0,1
Sacramento_organic,2017-10-29,7.342,1.86,2.788,2.91,0.0,1.644,0.0,0.0,1
Sacramento_organic,2017-11-05,8.454,1.74,2.535,2.818,0.0,3.101,0.0,0.0,1
Sacramento_organic,2017-11-12,6.582,1.81,2.473,2.4,0.0,1.709,0.0,0.0,1
Sacramento_organic,2017-11-19,7.726,1.69,2.685,2.463,0.0,2.578,0.0,0.0,1
Sacramento_organic,2017-11-26,6.851,1.72,2.309,2.494,0.0,2.048,0.0,0.0,1
Sacramento_organic,2017-12-03,6.29,1.69,2.067,2.101,0.0,2.106,0.017,0.0,1
Sacramento_organic,2017-12-10,6.765,1.75,1.704,2.659,0.0,2.396,0.007,0.0,1
Sacramento_organic,2017-12-17,7.034,1.72,1.965,2.424,0.0,2.646,0.0,0.0,1
Sacramento_organic,2017-12-24,8.177,1.68,2.716,3.017,0.0,2.431,0.013,0.0,1
SanDiego_conventional,2017-07-02,584.481,1.23,200.562,165.727,23.223,191.414,0.048,3.508,0
SanDiego_conventional,2017-07-09,575.413,1.21,216.298,151.18,16.977,187.256,0.15,3.553,0
SanDiego_conventional,2017-07-16,449.544,1.48,181.913,134.914,22.439,102.399,4.885,2.995,0
SanDiego_conventional,2017-07-23,455.37,1.46,190.512,135.877,19.476,101.991,4.401,3.112,0
SanDiego_conventional,2017-07-30,444.014,1.48,174.486,137.656,21.224,101.947,6.75,1.952,0
SanDiego_conventional,2017-08-06,476.536,1.34,191.793,140.575,21.77,113.356,6.643,2.399,0
SanDiego_conventional,2017-08-13,499.111,1.24,188.852,165.179,24.0,113.038,7.028,1.014,0
SanDiego_conventional,2017-08-20,379.036,1.65,150.962,110.759,20.546,88.428,6.994,1.347,0
SanDiego_conventional,2017-08-27,356.448,1.79,143.125,120.384,19.739,67.689,4.536,0.975,0
SanDiego_conventional,2017-09-03,402.4,1.52,146.612,158.752,22.497,68.847,5.457,0.236,0
SanDiego_conventional,2017-09-10,351.223,1.71,132.531,124.345,17.827,71.727,4.604,0.19,0
SanDiego_conventional,2017-09-17,341.163,1.71,132.005,118.471,18.094,68.684,3.908,0.0,0
SanDiego_conventional,2017-09-24,330.96,1.74,123.025,119.912,17.12,67.782,3.117,0.004,0
SanDiego_conventional,2017-10-01,321.741,1.78,118.114,122.964,17.45,59.174,4.038,0.0,0
SanDiego_conventional,2017-10-08,314.829,1.83,114.287,122.377,21.166,52.847,4.152,0.0,0
SanDiego_conventional,2017-10-15,322.916,1.67,101.926,136.484,20.792,59.356,4.357,0.0,0
SanDiego_conventional,2017-10-22,343.882,1.57,130.819,123.576,17.091,68.339,4.058,0.0,0
SanDiego_conventional,2017-10-29,593.935,1.0,169.061,309.16,19.02,91.706,4.482,0.504,0
SanDiego_conventional,2017-11-05,493.426,1.04,162.045,219.944,17.094,88.04,3.917,2.387,0
SanDiego_conventional,2017-11-12,433.591,1.16,168.076,140.122,16.004,100.528,5.51,3.351,0
SanDiego_conventional,2017-11-19,409.476,1.25,146.119,102.909,14.767,133.21,9.919,2.552,0
SanDiego_conventional,2017-11-26,384.465,1.24,146.577,114.715,17.443,93.366,9.153,3.211,0
SanDiego_conventional,2017-12-03,479.566,1.08,186.079,147.995,13.899,124.045,4.828,2.719,0
SanDiego_conventional,2017-12-10,442.148,1.13,156.012,148.747,11.293,114.75,8.734,2.611,0
SanDiego_conventional,2017-12-17,719.091,0.73,147.1,439.225,17.642,108.18,4.196,2.749,0
SanDiego_conventional,2017-12-24,397.332,1.17,147.688,120.567,15.186,106.945,4.228,2.719,0
SanDiego_organic,2017-07-02,19.914,2.0,1.108,11.657,0.0,7.124,0.025,0.0,1
SanDiego_organic,2017-07-09,19.248,1.91,1.038,10.325,0.0,7.885,0.0,0.0,1
SanDiego_organic,2017-07-16,14.06,2.3,0.694,9.184,0.0,4.18,0.003,0.0,1
SanDiego_organic,2017-07-23,13.63,2.31,0.785,8.531,0.0,4.311,0.003,0.0,1
SanDiego_organic,2017-07-30,12.595,2.37,0.82,6.87,0.0,4.872,0.033,0.0,1
SanDiego_organic,2017-08-06,12.982,2.37,1.048,6.974,0.0,4.96,0.0,0.0,1
SanDiego_organic,2017-08-13,12.511,2.32,0.93,6.082,0.0,5.495,0.003,0.0,1
SanDiego_organic,2017-08-20,14.114,2.42,1.008,7.204,0.0,5.872,0.03,0.0,1
SanDiego_organic,2017-08-27,11.138,2.57,1.398,7.31,0.0,2.427,0.003,0.0,1
SanDiego_organic,2017-09-03,15.165,2.01,1.139,10.924,0.0,3.102,0.0,0.0,1
SanDiego_organic,2017-09-10,12.771,2.37,1.926,9.14,0.0,1.705,0.0,0.0,1
SanDiego_organic,2017-09-17,12.674,2.39,2.23,9.323,0.0,1.121,0.0,0.0,1
SanDiego_organic,2017-09-24,14.174,2.23,2.804,10.042,0.0,1.328,0.0,0.0,1
SanDiego_organic,2017-10-01,13.509,2.27,1.596,8.858,0.0,3.056,0.0,0.0,1
SanDiego_organic,2017-10-08,13.014,2.33,0.755,8.162,0.0,4.097,0.0,0.0,1
SanDiego_organic,2017-10-15,11.472,2.25,0.713,6.514,0.0,4.234,0.011,0.0,1
SanDiego_organic,2017-10-22,13.012,2.15,0.952,6.964,0.0,5.096,0.0,0.0,1
SanDiego_organic,2017-10-29,12.179,2.13,0.863,6.224,0.0,5.092,0.0,0.0,1
SanDiego_organic,2017-11-05,16.452,1.6,0.762,10.82,0.0,4.871,0.0,0.0,1
SanDiego_organic,2017-11-12,11.498,2.13,0.771,6.109,0.0,4.619,0.0,0.0,1
SanDiego_organic,2017-11-19,12.349,2.17,0.692,7.42,0.0,4.236,0.0,0.0,1
SanDiego_organic,2017-11-26,11.56,2.17,0.468,7.239,0.0,3.852,0.0,0.0,1
SanDiego_organic,2017-12-03,13.477,1.79,0.762,7.5,0.0,5.212,0.003,0.0,1
SanDiego_organic,2017-12-10,13.284,2.05,2.437,6.895,0.0,3.953,0.0,0.0,1
SanDiego_organic,2017-12-17,14.047,1.54,1.02,8.775,0.0,4.252,0.0,0.0,1
SanDiego_organic,2017-12-24,15.277,1.82,0.85,9.043,0.0,5.384,0.0,0.0,1
SanFrancisco_conventional,2017-07-02,700.809,1.7,172.013,420.654,19.625,82.114,1.385,5.018,0
SanFrancisco_conventional,2017-07-09,715.078,1.69,194.695,421.758,25.793,68.953,1.248,2.631,0
SanFrancisco_conventional,2017-07-16,732.329,1.74,182.481,472.01,8.044,67.145,0.896,1.753,0
SanFrancisco_conventional,2017-07-23,675.183,1.66,166.906,421.727,5.65,78.076,1.064,1.76,0
SanFrancisco_conventional,2017-07-30,897.444,1.3,162.331,657.674,5.04,67.139,0.93,4.33,0
SanFrancisco_conventional,2017-08-06,723.558,1.62,156.781,472.631,4.525,85.994,0.753,2.873,0
SanFrancisco_conventional,2017-08-13,821.396,1.29,164.087,569.847,9.915,72.667,1.062,3.818,0
SanFrancisco_conventional,2017-08-20,561.542,2.07,147.45,304.989,10.148,94.446,0.932,3.577,0
SanFrancisco_conventional,2017-08-27,600.153,2.09,151.421,360.906,5.531,80.015,0.148,2.131,0
SanFrancisco_conventional,2017-09-03,667.86,1.78,151.679,421.881,4.061,88.851,0.077,1.311,0
SanFrancisco_conventional,2017-09-10,688.636,1.71,157.323,434.164,4.118,92.219,0.191,0.622,0
SanFrancisco_conventional,2017-09-17,648.319,1.81,129.173,428.254,3.49,86.892,0.163,0.346,0
SanFrancisco_conventional,2017-09-24,653.751,1.76,118.405,461.051,2.948,70.571,0.463,0.313,0
SanFrancisco_conventional,2017-10-01,660.452,1.79,106.076,477.519,3.126,72.812,0.451,0.468,0
SanFrancisco_conventional,2017-10-08,780.71,1.65,118.596,587.793,2.922,70.491,0.42,0.489,0
SanFrancisco_conventional,2017-10-15,671.239,1.76,120.681,461.963,3.145,84.85,0.231,0.369,0
SanFrancisco_conventional,2017-10-22,768.374,1.57,138.067,551.293,2.934,75.647,0.104,0.329,0
SanFrancisco_conventional,2017-10-29,716.567,1.56,197.108,428.002,4.544,85.851,0.044,1.019,0
SanFrancisco_conventional,2017-11-05,787.626,1.41,261.561,435.913,3.14,84.961,0.094,1.956,0
SanFrancisco_conventional,2017-11-12,875.104,1.27,289.97,496.39,2.439,84.463,0.073,1.77,0
SanFrancisco_conventional,2017-11-19,657.693,1.48,195.38,366.968,1.909,91.293,0.128,2.015,0
SanFrancisco_conventional,2017-11-26,630.939,1.52,166.448,359.471,2.154,100.099,0.06,2.706,0
SanFrancisco_conventional,2017-12-03,798.853,1.28,310.481,387.168,1.966,97.333,0.108,1.797,0
SanFrancisco_conventional,2017-12-10,992.871,1.05,302.201,593.522,2.372,91.823,0.055,2.899,0
SanFrancisco_conventional,2017-12-17,674.625,1.4,189.827,374.644,2.1,105.441,0.051,2.562,0
SanFrancisco_conventional,2017-12-24,860.923,1.15,178.488,560.098,2.244,117.345,0.031,2.716,0
SanFrancisco_organic,2017-07-02,12.28,2.59,4.003,5.496,0.0,2.766,0.015,0.0,1
SanFrancisco_organic,2017-07-09,8.311,2.45,2.009,3.654,0.003,2.622,0.022,0.0,1
SanFrancisco_organic,2017-07-16,14.099,2.4,4.163,5.797,0.0,4.137,0.002,0.0,1
SanFrancisco_organic,2017-07-23,16.832,2.44,5.952,6.286,0.0,4.578,0.016,0.0,1
SanFrancisco_organic,2017-07-30,10.11,2.14,1.826,3.948,0.0,4.327,0.01,0.0,1
SanFrancisco_organic,2017-08-06,13.351,2.33,3.754,5.234,0.0,4.356,0.006,0.0,1
SanFrancisco_organic,2017-08-13,22.296,2.57,8.857,8.68,0.0,4.758,0.0,0.0,1
SanFrancisco_organic,2017-08-20,21.525,2.93,9.571,7.792,0.0,4.161,0.0,0.0,1
SanFrancisco_organic,2017-08-27,19.329,3.0,10.517,7.908,0.0,0.901,0.003,0.0,1
SanFrancisco_organic,2017-09-03,22.836,2.08,12.621,9.443,0.0,0.768,0.004,0.0,1
SanFrancisco_organic,2017-09-10,28.335,2.05,16.39,11.491,0.0,0.454,0.0,0.0,1
SanFrancisco_organic,2017-09-17,32.192,2.04,18.705,12.705,0.0,0.782,0.0,0.0,1
SanFrancisco_organic,2017-09-24,19.095,2.06,10.381,8.026,0.0,0.688,0.0,0.0,1
SanFrancisco_organic,2017-10-01,22.703,2.04,11.9,9.825,0.0,0.979,0.0,0.0,1
SanFrancisco_organic,2017-10-08,20.337,2.07,10.833,8.427,0.0,1.078,0.0,0.0,1
SanFrancisco_organic,2017-10-15,19.027,2.09,10.238,8.212,0.0,0.578,0.0,0.0,1
SanFrancisco_organic,2017-10-22,18.853,2.08,9.739,7.981,0.0,1.132,0.0,0.0,1
SanFrancisco_organic,2017-10-29,19.951,2.09,11.1,8.152,0.0,0.694,0.004,0.0,1
SanFrancisco_organic,2017-11-05,20.213,2.05,10.984,8.064,0.0,1.161,0.004,0.0,1
SanFrancisco_organic,2017-11-12,19.344,2.07,10.941,7.789,0.0,0.609,0.004,0.0,1
SanFrancisco_organic,2017-11-19,17.622,2.06,9.956,6.931,0.0,0.734,0.0,0.0,1
SanFrancisco_organic,2017-11-26,15.701,2.06,8.641,6.277,0.0,0.783,0.0,0.0,1
SanFrancisco_organic,2017-12-03,14.737,2.07,8.275,5.745,0.0,0.712,0.004,0.0,1
SanFrancisco_organic,2017-12-10,15.142,2.27,7.08,7.072,0.0,0.99,0.0,0.0,1
SanFrancisco_organic,2017-12-17,17.851,2.1,7.412,8.345,0.0,2.094,0.0,0.0,1
SanFrancisco_organic,2017-12-24,18.541,2.01,7.76,8.377,0.0,2.404,0.0,0.0,1
Seattle_conventional,2017-07-02,682.921,1.21,125.597,179.521,0.84,376.182,0.056,0.723,0
Seattle_conventional,2017-07-09,905.064,1.0,186.651,182.881,1.024,534.148,0.035,0.325,0
Seattle_conventional,2017-07-16,473.362,1.68,122.342,165.494,0.763,107.734,76.672,0.358,0
Seattle_conventional,2017-07-23,509.159,1.54,110.161,215.252,5.868,105.736,72.025,0.116,0
Seattle_conventional,2017-07-30,470.813,1.72,115.911,169.761,2.028,112.307,69.63,1.177,0
Seattle_conventional,2017-08-06,493.704,1.73,124.308,178.9,0.966,115.659,73.095,0.776,0
Seattle_conventional,2017-08-13,438.236,1.81,108.558,159.898,0.558,104.087,64.712,0.422,0
Seattle_conventional,2017-08-20,496.898,1.67,126.277,145.202,0.448,168.561,56.032,0.377,0
Seattle_conventional,2017-08-27,562.333,1.54,148.933,138.239,0.436,225.975,48.406,0.344,0
Seattle_conventional,2017-09-03,409.075,1.94,83.935,146.966,0.604,113.635,62.704,1.23,0
Seattle_conventional,2017-09-10,388.099,2.07,83.635,140.864,0.714,93.345,68.261,1.281,0
Seattle_conventional,2017-09-17,431.277,1.88,101.821,168.224,0.648,96.743,62.936,0.904,0
Seattle_conventional,2017-09-24,367.469,1.99,78.736,129.55,0.782,104.351,53.319,0.731,0
Seattle_conventional,2017-10-01,363.942,2.01,72.93,126.903,0.659,107.522,54.905,1.022,0
Seattle_conventional,2017-10-08,358.446,2.02,66.346,129.937,0.813,102.89,56.578,1.882,0
Seattle_conventional,2017-10-15,411.344,1.74,85.159,168.427,10.888,98.698,47.512,0.659,0
Seattle_conventional,2017-10-22,468.704,1.48,115.638,168.488,10.445,134.105,39.747,0.28,0
Seattle_conventional,2017-10-29,452.358,1.53,109.353,121.942,14.723,169.263,36.816,0.262,0
Seattle_conventional,2017-11-05,503.545,1.37,119.514,114.867,6.037,222.652,40.236,0.237,0
Seattle_conventional,2017-11-12,498.62,1.34,121.406,117.475,3.994,203.897,51.294,0.554,0
Seattle_conventional,2017-11-19,347.463,1.62,80.544,109.554,1.324,91.853,63.374,0.814,0
Seattle_conventional,2017-11-26,322.421,1.61,73.725,102.163,0.7,94.616,50.872,0.345,0
Seattle_conventional,2017-12-03,500.18,1.26,113.961,107.904,0.68,231.869,45.507,0.26,0
Seattle_conventional,2017-12-10,389.912,1.39,85.241,116.349,0.706,134.944,51.995,0.677,0
Seattle_conventional,2017-12-17,361.827,1.49,80.005,107.436,0.465,125.095,48.312,0.514,0
Seattle_conventional,2017-12-24,394.845,1.46,95.688,123.765,0.653,120.141,54.232,0.366,0
Seattle_organic,2017-07-02,34.268,2.35,1.634,18.664,0.043,0.262,13.664,0.0,1
Seattle_organic,2017-07-09,40.059,2.12,1.411,16.588,0.025,0.281,21.753,0.0,1
Seattle_organic,2017-07-16,28.034,2.61,1.003,12.855,0.021,0.612,13.544,0.0,1
Seattle_organic,2017-07-23,25.302,2.61,0.729,12.91,0.011,0.484,11.168,0.0,1
Seattle_organic,2017-07-30,28.587,2.6,1.132,13.395,0.077,1.378,12.606,0.0,1
Seattle_organic,2017-08-06,29.977,2.58,1.335,13.12,0.036,1.686,13.8,0.0,1
Seattle_organic,2017-08-13,27.149,2.65,1.216,11.029,0.008,1.581,13.312,0.004,1
Seattle_organic,2017-08-20,24.671,2.87,1.19,11.984,0.016,1.107,10.371,0.003,1
Seattle_organic,2017-08-27,26.846,2.96,1.135,11.056,0.013,1.079,13.564,0.0,1
Seattle_organic,2017-09-03,30.854,2.89,1.29,12.809,0.009,0.939,15.793,0.015,1
Seattle_organic,2017-09-10,27.205,2.87,1.052,10.952,0.009,1.11,14.019,0.064,1
Seattle_organic,2017-09-17,21.772,2.86,0.883,8.062,0.008,1.109,11.693,0.017,1
Seattle_organic,2017-09-24,23.238,2.83,0.846,8.04,0.019,1.386,12.885,0.062,1
Seattle_organic,2017-10-01,25.718,2.86,0.77,9.709,0.008,1.062,14.155,0.014,1
Seattle_organic,2017-10-08,27.718,2.8,1.08,11.176,0.008,1.402,14.045,0.007,1
Seattle_organic,2017-10-15,25.513,2.69,1.122,9.881,0.025,1.049,13.434,0.0,1
Seattle_organic,2017-10-22,29.231,2.3,1.277,12.683,0.015,1.355,13.871,0.03,1
Seattle_organic,2017-10-29,26.592,2.43,1.118,11.28,0.017,1.096,13.07,0.011,1
Seattle_organic,2017-11-05,22.873,2.34,0.788,8.753,0.008,1.001,12.312,0.01,1
Seattle_organic,2017-11-12,26.827,2.06,0.932,10.692,0.023,1.219,13.949,0.011,1
Seattle_organic,2017-11-19,27.571,2.03,0.792,10.569,0.039,0.985,15.159,0.027,1
Seattle_organic,2017-11-26,35.304,1.76,0.582,11.807,0.047,1.203,21.536,0.129,1
Seattle_organic,2017-12-03,98.031,1.19,1.02,29.525,0.055,1.979,65.389,0.063,1
Seattle_organic,2017-12-10,144.863,1.07,1.035,39.167,0.044,4.628,99.798,0.191,1
Seattle_organic,2017-12-17,80.745,1.25,0.873,24.764,0.029,22.512,32.512,0.055,1
Seattle_organic,2017-12-24,42.806,1.75,0.928,13.694,0.026,3.378,24.684,0.095,1
SouthCarolina_conventional,2017-07-02,413.263,1.28,179.978,86.916,2.6,94.511,38.696,10.561,0
SouthCarolina_conventional,2017-07-09,380.518,1.24,171.133,76.167,2.472,94.039,26.927,9.78,0
SouthCarolina_conventional,2017-07-16,385.645,1.28,176.985,84.547,2.237,91.438,25.313,5.126,0
SouthCarolina_conventional,2017-07-23,382.712,1.3,183.065,83.184,1.97,86.14,22.272,6.08,0
SouthCarolina_conventional,2017-07-30,359.544,1.3,168.379,84.509,1.852,75.568,26.298,2.938,0
SouthCarolina_conventional,2017-08-06,336.238,1.37,128.394,85.34,1.997,89.593,25.937,4.977,0
SouthCarolina_conventional,2017-08-13,370.979,1.36,154.16,86.026,2.12,93.633,28.101,6.94,0
SouthCarolina_conventional,2017-08-20,348.844,1.4,158.452,70.865,2.138,84.288,28.389,4.711,0
SouthCarolina_conventional,2017-08-27,333.69,1.41,155.802,65.899,1.789,78.518,24.604,7.078,0
SouthCarolina_conventional,2017-09-03,328.515,1.44,150.242,66.384,1.909,79.464,25.546,4.97,0
SouthCarolina_conventional,2017-09-10,286.147,1.42,127.817,60.59,1.333,73.147,19.863,3.397,0
SouthCarolina_conventional,2017-09-17,311.278,1.46,145.609,70.155,1.756,65.724,27.477,0.556,0
SouthCarolina_conventional,2017-09-24,300.285,1.57,147.298,66.857,1.53,61.066,23.511,0.024,0
SouthCarolina_conventional,2017-10-01,296.183,1.64,135.046,74.89,1.575,61.373,23.291,0.008,0
SouthCarolina_conventional,2017-10-08,316.112,1.56,161.943,57.386,1.635,61.514,33.613,0.02,0
SouthCarolina_conventional,2017-10-15,275.807,1.69,125.345,60.281,1.836,62.685,25.65,0.009,0
SouthCarolina_conventional,2017-10-22,275.351,1.57,130.878,56.509,2.3,63.298,22.36,0.006,0
SouthCarolina_conventional,2017-10-29,310.344,1.32,139.89,57.049,2.572,74.083,35.394,1.356,0
SouthCarolina_conventional,2017-11-05,308.28,1.28,134.739,56.451,2.686,89.968,23.352,1.084,0
SouthCarolina_conventional,2017-11-12,340.345,1.23,165.782,55.018,2.954,90.11,24.929,1.552,0
SouthCarolina_conventional,2017-11-19,295.766,1.23,136.349,49.469,2.736,81.408,23.87,1.933,0
SouthCarolina_conventional,2017-11-26,269.322,1.25,125.872,47.631,2.004,72.283,19.651,1.882,0
SouthCarolina_conventional,2017-12-03,349.9,1.12,166.92,72.687,2.909,81.124,24.366,1.895,0
SouthCarolina_conventional,2017-12-10,382.564,1.02,169.611,55.404,2.824,119.935,32.44,2.349,0
SouthCarolina_conventional,2017-12-17,348.368,1.04,174.025,54.685,2.567,84.687,30.354,2.049,0
SouthCarolina_conventional,2017-12-24,294.203,1.22,133.335,48.532,2.381,84.037,23.046,2.872,0
SouthCarolina_organic,2017-07-02,14.825,1.82,0.219,5.554,0.172,7.341,1.539,0.0,1
SouthCarolina_organic,2017-07-09,14.991,1.76,0.116,5.294,0.156,7.729,1.696,0.0,1
SouthCarolina_organic,2017-07-16,12.088,1.83,0.07,4.667,0.117,6.789,0.445,0.0,1
SouthCarolina_organic,2017-07-23,12.851,1.81,0.093,4.559,0.114,7.206,0.879,0.0,1
SouthCarolina_organic,2017-07-30,14.476,1.57,0.178,3.74,0.083,9.811,0.663,0.0,1
SouthCarolina_organic,2017-08-06,11.965,1.74,0.206,3.665,0.135,7.695,0.264,0.0,1
SouthCarolina_organic,2017-08-13,13.679,1.78,0.196,3.482,0.141,9.843,0.017,0.0,1
SouthCarolina_organic,2017-08-20,14.864,1.88,0.323,3.928,0.089,10.33,0.195,0.0,1
SouthCarolina_organic,2017-08-27,14.072,2.03,0.225,3.925,0.087,9.26,0.575,0.0,1
SouthCarolina_organic,2017-09-03,14.335,2.11,0.208,3.882,0.128,8.988,1.128,0.0,1
SouthCarolina_organic,2017-09-10,14.718,2.02,0.179,2.712,0.113,11.247,0.468,0.0,1
SouthCarolina_organic,2017-09-17,11.851,2.21,0.184,3.604,0.086,6.712,1.265,0.0,1
SouthCarolina_organic,2017-09-24,14.716,2.1,0.138,3.524,0.103,8.976,1.976,0.0,1
SouthCarolina_organic,2017-10-01,12.922,2.15,0.182,3.401,0.081,8.506,0.751,0.0,1
SouthCarolina_organic,2017-10-08,14.402,2.04,0.136,3.139,0.061,10.838,0.228,0.0,1
SouthCarolina_organic,2017-10-15,15.15,1.78,0.232,3.012,0.077,11.628,0.201,0.0,1
SouthCarolina_organic,2017-10-22,15.015,1.7,0.184,3.157,0.087,11.104,0.483,0.0,1
SouthCarolina_organic,2017-10-29,15.261,1.69,0.132,2.891,0.066,10.955,1.216,0.0,1
SouthCarolina_organic,2017-11-05,13.737,1.68,0.125,3.698,0.112,9.24,0.561,0.0,1
SouthCarolina_organic,2017-11-12,14.376,1.64,0.075,3.361,0.039,10.427,0.473,0.0,1
SouthCarolina_organic,2017-11-19,12.562,1.56,0.089,3.202,0.085,8.9,0.286,0.0,1
SouthCarolina_organic,2017-11-26,12.66,1.54,0.082,3.172,0.046,8.878,0.483,0.0,1
SouthCarolina_organic,2017-12-03,12.67,1.49,0.08,3.754,0.099,8.45,0.288,0.0,1
