series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
SanDiego_organic,2017-11-05,16.452,1.6,0.762,10.82,0.0,4.871,0.0,0.0,1
SanDiego_organic,2017-11-12,11.498,2.13,0.771,6.109,0.0,4.619,0.0,0.0,1
SanDiego_organic,2017-11-19,12.349,2.17,0.692,7.42,0.0,4.236,0.0,0.0,1
SanDiego_organic,2017-11-26,11.56,2.17,0.468,7.239,0.0,3.852,0.0,0.0,1
SanDiego_organic,2017-12-03,13.477,1.79,0.762,7.5,0.0,5.212,0.003,0.0,1
SanDiego_organic,2017-12-10,13.284,2.05,2.437,6.895,0.0,3.953,0.0,0.0,1
SanDiego_organic,2017-12-17,14.047,1.54,1.02,8.775,0.0,4.252,0.0,0.0,1
SanDiego_organic,2017-12-24,15.277,1.82,0.85,9.043,0.0,5.384,0.0,0.0,1
SanDiego_organic,2017-12-31,14.151,2.0,2.722,7.974,0.0,3.456,0.0,0.0,1
SanDiego_organic,2018-01-07,16.747,2.06,5.151,9.366,0.0,2.23,0.0,0.0,1
SanDiego_organic,2018-01-14,21.77,1.81,3.286,14.339,0.0,4.146,0.0,0.0,1
SanDiego_organic,2018-01-21,18.676,1.95,1.088,9.282,0.0,8.306,0.0,0.0,1
SanDiego_organic,2018-01-28,17.579,1.91,1.146,8.284,0.0,8.149,0.0,0.0,1
SanDiego_organic,2018-02-04,17.455,1.81,1.158,7.388,0.0,8.908,0.0,0.0,1
SanDiego_organic,2018-02-11,18.518,1.88,1.101,8.244,0.0,9.173,0.0,0.0,1
SanDiego_organic,2018-02-18,17.876,2.05,0.946,10.002,0.0,6.918,0.01,0.0,1
SanDiego_organic,2018-02-25,20.172,1.83,1.275,13.035,0.0,5.859,0.003,0.0,1
SanDiego_organic,2018-03-04,24.615,1.65,1.558,10.118,0.0,12.935,0.003,0.0,1
SanDiego_organic,2018-03-11,25.324,1.59,1.329,14.303,0.0,9.692,0.0,0.0,1
SanDiego_organic,2018-03-18,18.371,1.75,0.836,10.878,0.0,6.657,0.0,0.0,1
SanDiego_organic,2018-03-25,19.087,1.75,0.866,10.936,0.0,7.285,0.0,0.0,1
SanFrancisco_conventional,2017-07-02,700.809,1.7,172.013,420.654,19.625,82.114,1.385,5.018,0
SanFrancisco_conventional,2017-07-09,715.078,1.69,194.695,421.758,25.793,68.953,1.248,2.631,0
SanFrancisco_conventional,2017-07-16,732.329,1.74,182.481,472.01,8.044,67.145,0.896,1.753,0
SanFrancisco_conventional,2017-07-23,675.183,1.66,166.906,421.727,5.65,78.076,1.064,1.76,0
SanFrancisco_conventional,2017-07-30,897.444,1.3,162.331,657.674,5.04,67.139,0.93,4.33,0
SanFrancisco_conventional,2017-08-06,723.558,1.62,156.781,472.631,4.525,85.994,0.753,2.873,0
SanFrancisco_conventional,2017-08-13,821.396,1.29,164.087,569.847,9.915,72.667,1.062,3.818,0
SanFrancisco_conventional,2017-08-20,561.542,2.07,147.45,304.989,10.148,94.446,0.932,3.577,0
SanFrancisco_conventional,2017-08-27,600.153,2.09,151.421,360.906,5.531,80.015,0.148,2.131,0
SanFrancisco_conventional,2017-09-03,667.86,1.78,151.679,421.881,4.061,88.851,0.077,1.311,0
SanFrancisco_conventional,2017-09-10,688.636,1.71,157.323,434.164,4.118,92.219,0.191,0.622,0
SanFrancisco_conventional,2017-09-17,648.319,1.81,129.173,428.254,3.49,86.892,0.163,0.346,0
SanFrancisco_conventional,2017-09-24,653.751,1.76,118.405,461.051,2.948,70.571,0.463,0.313,0
SanFrancisco_conventional,2017-10-01,660.452,1.79,106.076,477.519,3.126,72.812,0.451,0.468,0
SanFrancisco_conventional,2017-10-08,780.71,1.65,118.596,587.793,2.922,70.491,0.42,0.489,0
SanFrancisco_conventional,2017-10-15,671.239,1.76,120.681,461.963,3.145,84.85,0.231,0.369,0
SanFrancisco_conventional,2017-10-22,768.374,1.57,138.067,551.293,2.934,75.647,0.104,0.329,0
SanFrancisco_conventional,2017-10-29,716.567,1.56,197.108,428.002,4.544,85.851,0.044,1.019,0
SanFrancisco_conventional,2017-11-05,787.626,1.41,261.561,435.913,3.14,84.961,0.094,1.956,0
SanFrancisco_conventional,2017-11-12,875.104,1.27,289.97,496.39,2.439,84.463,0.073,1.77,0
SanFrancisco_conventional,2017-11-19,657.693,1.48,195.38,366.968,1.909,91.293,0.128,2.015,0
SanFrancisco_conventional,2017-11-26,630.939,1.52,166.448,359.471,2.154,100.099,0.06,2.706,0
SanFrancisco_conventional,2017-12-03,798.853,1.28,310.481,387.168,1.966,97.333,0.108,1.797,0
SanFrancisco_conventional,2017-12-10,992.871,1.05,302.201,593.522,2.372,91.823,0.055,2.899,0
SanFrancisco_conventional,2017-12-17,674.625,1.4,189.827,374.644,2.1,105.441,0.051,2.562,0
SanFrancisco_conventional,2017-12-24,860.923,1.15,178.488,560.098,2.244,117.345,0.031,2.716,0
SanFrancisco_conventional,2017-12-31,1174.819,0.92,174.145,860.295,1.734,136.909,0.033,1.704,0
SanFrancisco_conventional,2018-01-07,818.086,1.46,209.267,466.936,2.525,136.44,0.105,2.814,0
SanFrancisco_conventional,2018-01-14,1117.377,1.21,193.892,785.766,2.86,130.905,0.945,3.009,0
SanFrancisco_conventional,2018-01-21,1301.933,1.01,259.497,919.666,2.579,117.864,0.08,2.247,0
SanFrancisco_conventional,2018-01-28,821.352,1.38,246.497,418.612,2.588,150.233,0.403,3.019,0
SanFrancisco_conventional,2018-02-04,1706.251,0.84,459.981,1113.988,2.887,126.171,0.282,2.942,0
SanFrancisco_conventional,2018-02-11,823.087,1.32,267.696,405.148,3.2,144.064,0.12,2.858,0
SanFrancisco_conventional,2018-02-18,1149.075,1.06,193.705,835.774,2.425,113.216,0.317,3.636,0
SanFrancisco_conventional,2018-02-25,984.0,1.17,383.69,431.346,2.128,162.913,0.609,3.314,0
SanFrancisco_conventional,2018-03-04,1051.309,1.16,386.1,426.278,2.513,231.913,1.286,3.218,0
SanFrancisco_conventional,2018-03-11,904.334,1.29,270.255,434.279,2.518,193.814,0.197,3.271,0
SanFrancisco_conventional,2018-03-18,777.301,1.38,215.28,435.108,2.698,119.695,0.092,4.427,0
SanFrancisco_conventional,2018-03-25,1203.274,1.01,198.289,895.797,2.203,103.034,0.186,3.765,0
SanFrancisco_organic,2017-07-02,12.28,2.59,4.003,5.496,0.0,2.766,0.015,0.0,1
SanFrancisco_organic,2017-07-09,8.311,2.45,2.009,3.654,0.003,2.622,0.022,0.0,1
SanFrancisco_organic,2017-07-16,14.099,2.4,4.163,5.797,0.0,4.137,0.002,0.0,1
SanFrancisco_organic,2017-07-23,16.832,2.44,5.952,6.286,0.0,4.578,0.016,0.0,1
SanFrancisco_organic,2017-07-30,10.11,2.14,1.826,3.948,0.0,4.327,0.01,0.0,1
SanFrancisco_organic,2017-08-06,13.351,2.33,3.754,5.234,0.0,4.356,0.006,0.0,1
SanFrancisco_organic,2017-08-13,22.296,2.57,8.857,8.68,0.0,4.758,0.0,0.0,1
SanFrancisco_organic,2017-08-20,21.525,2.93,9.571,7.792,0.0,4.161,0.0,0.0,1
SanFrancisco_organic,2017-08-27,19.329,3.0,10.517,7.908,0.0,0.901,0.003,0.0,1
SanFrancisco_organic,2017-09-03,22.836,2.08,12.621,9.443,0.0,0.768,0.004,0.0,1
SanFrancisco_organic,2017-09-10,28.335,2.05,16.39,11.491,0.0,0.454,0.0,0.0,1
SanFrancisco_organic,2017-09-17,32.192,2.04,18.705,12.705,0.0,0.782,0.0,0.0,1
SanFrancisco_organic,2017-09-24,19.095,2.06,10.381,8.026,0.0,0.688,0.0,0.0,1
SanFrancisco_organic,2017-10-01,22.703,2.04,11.9,9.825,0.0,0.979,0.0,0.0,1
SanFrancisco_organic,2017-10-08,20.337,2.07,10.833,8.427,0.0,1.078,0.0,0.0,1
SanFrancisco_organic,2017-10-15,19.027,2.09,10.238,8.212,0.0,0.578,0.0,0.0,1
SanFrancisco_organic,2017-10-22,18.853,2.08,9.739,7.981,0.0,1.132,0.0,0.0,1
SanFrancisco_organic,2017-10-29,19.951,2.09,11.1,8.152,0.0,0.694,0.004,0.0,1
SanFrancisco_organic,2017-11-05,20.213,2.05,10.984,8.064,0.0,1.161,0.004,0.0,1
SanFrancisco_organic,2017-11-12,19.344,2.07,10.941,7.789,0.0,0.609,0.004,0.0,1
SanFrancisco_organic,2017-11-19,17.622,2.06,9.956,6.931,0.0,0.734,0.0,0.0,1
SanFrancisco_organic,2017-11-26,15.701,2.06,8.641,6.277,0.0,0.783,0.0,0.0,1
SanFrancisco_organic,2017-12-03,14.737,2.07,8.275,5.745,0.0,0.712,0.004,0.0,1
SanFrancisco_organic,2017-12-10,15.142,2.27,7.08,7.072,0.0,0.99,0.0,0.0,1
SanFrancisco_organic,2017-12-17,17.851,2.1,7.412,8.345,0.0,2.094,0.0,0.0,1
SanFrancisco_organic,2017-12-24,18.541,2.01,7.76,8.377,0.0,2.404,0.0,0.0,1
SanFrancisco_organic,2017-12-31,24.699,1.52,14.038,8.787,0.0,1.871,0.003,0.0,1
SanFrancisco_organic,2018-01-07,20.151,2.3,10.165,8.043,0.0,1.943,0.0,0.0,1
SanFrancisco_organic,2018-01-14,37.348,1.32,19.301,14.957,0.0,3.09,0.0,0.0,1
SanFrancisco_organic,2018-01-21,27.919,1.36,13.038,11.998,0.0,2.883,0.0,0.0,1
SanFrancisco_organic,2018-01-28,20.326,2.27,9.368,8.809,0.0,2.149,0.0,0.0,1
SanFrancisco_organic,2018-02-04,28.07,1.34,13.61,12.258,0.0,2.202,0.0,0.0,1
SanFrancisco_organic,2018-02-11,21.709,2.22,9.96,9.215,0.0,2.533,0.0,0.0,1
SanFrancisco_organic,2018-02-18,21.552,2.25,9.721,9.544,0.0,2.283,0.003,0.0,1
SanFrancisco_organic,2018-02-25,24.475,2.11,9.731,11.687,0.0,3.058,0.0,0.0,1
SanFrancisco_organic,2018-03-04,25.055,2.07,9.522,10.818,0.0,4.716,0.0,0.0,1
SanFrancisco_organic,2018-03-11,25.742,2.16,10.368,10.85,0.0,4.523,0.0,0.0,1
SanFrancisco_organic,2018-03-18,38.846,1.86,10.129,10.074,0.0,18.639,0.003,0.0,1
SanFrancisco_organic,2018-03-25,34.687,1.64,10.103,10.779,0.0,13.802,0.003,0.0,1
Seattle_conventional,2017-07-02,682.921,1.21,125.597,179.521,0.84,376.182,0.056,0.723,0
Seattle_conventional,2017-07-09,905.064,1.0,186.651,182.881,1.024,534.148,0.035,0.325,0
Seattle_conventional,2017-07-16,473.362,1.68,122.342,165.494,0.763,107.734,76.672,0.358,0
Seattle_conventional,2017-07-23,509.159,1.54,110.161,215.252,5.868,105.736,72.025,0.116,0
Seattle_conventional,2017-07-30,470.813,1.72,115.911,169.761,2.028,112.307,69.63,1.177,0
Seattle_conventional,2017-08-06,493.704,1.73,124.308,178.9,0.966,115.659,73.095,0.776,0
Seattle_conventional,2017-08-13,438.236,1.81,108.558,159.898,0.558,104.087,64.712,0.422,0
Seattle_conventional,2017-08-20,496.898,1.67,126.277,145.202,0.448,168.561,56.032,0.377,0
Seattle_conventional,2017-08-27,562.333,1.54,148.933,138.239,0.436,225.975,48.406,0.344,0
Seattle_conventional,2017-09-03,409.075,1.94,83.935,146.966,0.604,113.635,62.704,1.23,0
Seattle_conventional,2017-09-10,388.099,2.07,83.635,140.864,0.714,93.345,68.261,1.281,0
Seattle_conventional,2017-09-17,431.277,1.88,101.821,168.224,0.648,96.743,62.936,0.904,0
Seattle_conventional,2017-09-24,367.469,1.99,78.736,129.55,0.782,104.351,53.319,0.731,0
Seattle_conventional,2017-10-01,363.942,2.01,72.93,126.903,0.659,107.522,54.905,1.022,0
Seattle_conventional,2017-10-08,358.446,2.02,66.346,129.937,0.813,102.89,56.578,1.882,0
Seattle_conventional,2017-10-15,411.344,1.74,85.159,168.427,10.888,98.698,47.512,0.659,0
Seattle_conventional,2017-10-22,468.704,1.48,115.638,168.488,10.445,134.105,39.747,0.28,0
Seattle_conventional,2017-10-29,452.358,1.53,109.353,121.942,14.723,169.263,36.816,0.262,0
Seattle_conventional,2017-11-05,503.545,1.37,119.514,114.867,6.037,222.652,40.236,0.237,0
Seattle_conventional,2017-11-12,498.62,1.34,121.406,117.475,3.994,203.897,51.294,0.554,0
Seattle_conventional,2017-11-19,347.463,1.62,80.544,109.554,1.324,91.853,63.374,0.814,0
Seattle_conventional,2017-11-26,322.421,1.61,73.725,102.163,0.7,94.616,50.872,0.345,0
Seattle_conventional,2017-12-03,500.18,1.26,113.961,107.904,0.68,231.869,45.507,0.26,0
Seattle_conventional,2017-12-10,389.912,1.39,85.241,116.349,0.706,134.944,51.995,0.677,0
Seattle_conventional,2017-12-17,361.827,1.49,80.005,107.436,0.465,125.095,48.312,0.514,0
Seattle_conventional,2017-12-24,394.845,1.46,95.688,123.765,0.653,120.141,54.232,0.366,0
Seattle_conventional,2017-12-31,559.15,1.1,167.409,182.686,0.699,161.595,46.405,0.356,0
Seattle_conventional,2018-01-07,474.305,1.43,116.665,133.128,1.132,164.409,58.739,0.233,0
Seattle_conventional,2018-01-14,709.903,1.26,109.322,214.002,1.034,136.005,248.487,1.052,0
Seattle_conventional,2018-01-21,600.67,1.31,125.236,202.784,0.755,138.21,133.101,0.585,0
Seattle_conventional,2018-01-28,548.587,1.34,125.676,178.485,0.599,136.635,106.746,0.446,0
Seattle_conventional,2018-02-04,909.128,1.04,189.718,289.708,0.853,115.361,312.388,1.1,0
Seattle_conventional,2018-02-11,468.936,1.4,98.162,129.399,0.632,136.974,103.421,0.348,0
Seattle_conventional,2018-02-18,468.075,1.46,92.451,135.317,0.639,148.877,90.183,0.608,0
Seattle_conventional,2018-02-25,636.462,1.22,86.796,173.329,0.71,113.772,260.807,1.048,0
Seattle_conventional,2018-03-04,456.32,1.43,93.609,135.423,0.571,143.222,83.238,0.257,0
Seattle_conventional,2018-03-11,514.742,1.42,96.729,134.994,0.921,165.321,116.482,0.297,0
Seattle_conventional,2018-03-18,685.506,1.21,91.648,191.972,1.244,180.452,219.003,1.186,0
Seattle_conventional,2018-03-25,524.266,1.4,103.574,149.867,0.999,155.867,113.667,0.293,0
Seattle_organic,2017-07-02,34.268,2.35,1.634,18.664,0.043,0.262,13.664,0.0,1
Seattle_organic,2017-07-09,40.059,2.12,1.411,16.588,0.025,0.281,21.753,0.0,1
Seattle_organic,2017-07-16,28.034,2.61,1.003,12.855,0.021,0.612,13.544,0.0,1
Seattle_organic,2017-07-23,25.302,2.61,0.729,12.91,0.011,0.484,11.168,0.0,1
Seattle_organic,2017-07-30,28.587,2.6,1.132,13.395,0.077,1.378,12.606,0.0,1
Seattle_organic,2017-08-06,29.977,2.58,1.335,13.12,0.036,1.686,13.8,0.0,1
Seattle_organic,2017-08-13,27.149,2.65,1.216,11.029,0.008,1.581,13.312,0.004,1
Seattle_organic,2017-08-20,24.671,2.87,1.19,11.984,0.016,1.107,10.371,0.003,1
Seattle_organic,2017-08-27,26.846,2.96,1.135,11.056,0.013,1.079,13.564,0.0,1
Seattle_organic,2017-09-03,30.854,2.89,1.29,12.809,0.009,0.939,15.793,0.015,1
Seattle_organic,2017-09-10,27.205,2.87,1.052,10.952,0.009,1.11,14.019,0.064,1
Seattle_organic,2017-09-17,21.772,2.86,0.883,8.062,0.008,1.109,11.693,0.017,1
Seattle_organic,2017-09-24,23.238,2.83,0.846,8.04,0.019,1.386,12.885,0.062,1
Seattle_organic,2017-10-01,25.718,2.86,0.77,9.709,0.008,1.062,14.155,0.014,1
Seattle_organic,2017-10-08,27.718,2.8,1.08,11.176,0.008,1.402,14.045,0.007,1
Seattle_organic,2017-10-15,25.513,2.69,1.122,9.881,0.025,1.049,13.434,0.0,1
Seattle_organic,2017-10-22,29.231,2.3,1.277,12.683,0.015,1.355,13.871,0.03,1
Seattle_organic,2017-10-29,26.592,2.43,1.118,11.28,0.017,1.096,13.07,0.011,1
Seattle_organic,2017-11-05,22.873,2.34,0.788,8.753,0.008,1.001,12.312,0.01,1
Seattle_organic,2017-11-12,26.827,2.06,0.932,10.692,0.023,1.219,13.949,0.011,1
Seattle_organic,2017-11-19,27.571,2.03,0.792,10.569,0.039,0.985,15.159,0.027,1
Seattle_organic,2017-11-26,35.304,1.76,0.582,11.807,0.047,1.203,21.536,0.129,1
Seattle_organic,2017-12-03,98.031,1.19,1.02,29.525,0.055,1.979,65.389,0.063,1
Seattle_organic,2017-12-10,144.863,1.07,1.035,39.167,0.044,4.628,99.798,0.191,1
Seattle_organic,2017-12-17,80.745,1.25,0.873,24.764,0.029,22.512,32.512,0.055,1
Seattle_organic,2017-12-24,42.806,1.75,0.928,13.694,0.026,3.378,24.684,0.095,1
Seattle_organic,2017-12-31,82.749,1.24,1.451,29.692,0.023,1.469,50.02,0.094,1
Seattle_organic,2018-01-07,98.765,1.26,1.405,33.171,0.012,2.055,62.104,0.019,1
Seattle_organic,2018-01-14,36.228,2.03,1.147,18.37,0.009,1.63,15.064,0.007,1
Seattle_organic,2018-01-21,33.987,2.02,0.928,12.632,0.024,1.47,18.905,0.028,1
Seattle_organic,2018-01-28,35.988,1.99,0.955,11.559,0.032,1.488,21.867,0.087,1
Seattle_organic,2018-02-04,124.66,1.14,1.346,32.088,0.085,1.999,88.881,0.261,1
Seattle_organic,2018-02-11,101.111,1.22,1.318,31.821,0.176,4.818,62.845,0.133,1
Seattle_organic,2018-02-18,40.426,1.86,1.034,12.853,0.034,11.524,14.951,0.031,1
Seattle_organic,2018-02-25,105.546,1.36,1.286,23.264,0.042,2.512,78.344,0.098,1
Seattle_organic,2018-03-04,156.527,1.27,2.0,37.763,0.024,2.49,114.116,0.134,1
Seattle_organic,2018-03-11,69.015,1.54,1.543,26.199,0.139,2.974,38.16,0.0,1
Seattle_organic,2018-03-18,45.893,1.83,1.49,15.816,0.032,2.763,25.662,0.129,1
Seattle_organic,2018-03-25,96.048,1.48,1.754,41.365,0.041,8.497,44.278,0.114,1
SouthCarolina_conventional,2017-07-02,413.263,1.28,179.978,86.916,2.6,94.511,38.696,10.561,0
SouthCarolina_conventional,2017-07-09,380.518,1.24,171.133,76.167,2.472,94.039,26.927,9.78,0
SouthCarolina_conventional,2017-07-16,385.645,1.28,176.985,84.547,2.237,91.438,25.313,5.126,0
SouthCarolina_conventional,2017-07-23,382.712,1.3,183.065,83.184,1.97,86.14,22.272,6.08,0
SouthCarolina_conventional,2017-07-30,359.544,1.3,168.379,84.509,1.852,75.568,26.298,2.938,0
SouthCarolina_conventional,2017-08-06,336.238,1.37,128.394,85.34,1.997,89.593,25.937,4.977,0
SouthCarolina_conventional,2017-08-13,370.979,1.36,154.16,86.026,2.12,93.633,28.101,6.94,0
SouthCarolina_conventional,2017-08-20,348.844,1.4,158.452,70.865,2.138,84.288,28.389,4.711,0
SouthCarolina_conventional,2017-08-27,333.69,1.41,155.802,65.899,1.789,78.518,24.604,7.078,0
SouthCarolina_conventional,2017-09-03,328.515,1.44,150.242,66.384,1.909,79.464,25.546,4.97,0
SouthCarolina_conventional,2017-09-10,286.147,1.42,127.817,60.59,1.333,73.147,19.863,3.397,0
SouthCarolina_conventional,2017-09-17,311.278,1.46,145.609,70.155,1.756,65.724,27.477,0.556,0
SouthCarolina_conventional,2017-09-24,300.285,1.57,147.298,66.857,1.53,61.066,23.511,0.024,0
SouthCarolina_conventional,2017-10-01,296.183,1.64,135.046,74.89,1.575,61.373,23.291,0.008,0
SouthCarolina_conventional,2017-10-08,316.112,1.56,161.943,57.386,1.635,61.514,33.613,0.02,0
SouthCarolina_conventional,2017-10-15,275.807,1.69,125.345,60.281,1.836,62.685,25.65,0.009,0
SouthCarolina_conventional,2017-10-22,275.351,1.57,130.878,56.509,2.3,63.298,22.36,0.006,0
SouthCarolina_conventional,2017-10-29,310.344,1.32,139.89,57.049,2.572,74.083,35.394,1.356,0
SouthCarolina_conventional,2017-11-05,308.28,1.28,134.739,56.451,2.686,89.968,23.352,1.084,0
SouthCarolina_conventional,2017-11-12,340.345,1.23,165.782,55.018,2.954,90.11,24.929,1.552,0
SouthCarolina_conventional,2017-11-19,295.766,1.23,136.349,49.469,2.736,81.408,23.87,1.933,0
SouthCarolina_conventional,2017-11-26,269.322,1.25,125.872,47.631,2.004,72.283,19.651,1.882,0
SouthCarolina_conventional,2017-12-03,349.9,1.12,166.92,72.687,2.909,81.124,24.366,1.895,0
SouthCarolina_conventional,2017-12-10,382.564,1.02,169.611,55.404,2.824,119.935,32.44,2.349,0
SouthCarolina_conventional,2017-12-17,348.368,1.04,174.025,54.685,2.567,84.687,30.354,2.049,0
SouthCarolina_conventional,2017-12-24,294.203,1.22,133.335,48.532,2.381,84.037,23.046,2.872,0
SouthCarolina_conventional,2017-12-31,460.717,0.99,210.308,80.81,3.035,124.648,41.192,0.725,0
SouthCarolina_conventional,2018-01-07,402.919,1.19,201.49,64.214,3.089,104.999,26.81,2.317,0
SouthCarolina_conventional,2018-01-14,423.92,1.24,190.129,82.399,3.424,105.934,39.866,2.168,0
SouthCarolina_conventional,2018-01-21,506.254,1.1,234.535,77.898,3.487,138.22,49.325,2.789,0
SouthCarolina_conventional,2018-01-28,435.491,1.22,209.198,72.213,3.512,109.268,38.526,2.774,0
SouthCarolina_conventional,2018-02-04,678.235,0.96,304.189,97.95,4.066,200.564,68.208,3.259,0
SouthCarolina_conventional,2018-02-11,452.806,1.05,213.634,65.655,3.577,126.052,40.667,3.221,0
SouthCarolina_conventional,2018-02-18,396.97,1.2,173.173,65.056,3.355,115.741,35.864,3.781,0
SouthCarolina_conventional,2018-02-25,405.689,1.25,178.667,70.217,3.961,119.27,30.146,3.428,0
SouthCarolina_conventional,2018-03-04,457.398,1.16,213.097,71.898,3.954,119.609,45.13,3.71,0
SouthCarolina_conventional,2018-03-11,482.066,1.13,217.013,79.945,4.375,141.289,36.166,3.278,0
SouthCarolina_conventional,2018-03-18,542.847,1.06,230.046,78.737,3.687,185.199,41.852,3.326,0
SouthCarolina_conventional,2018-03-25,450.658,1.19,205.952,73.267,4.313,132.488,31.528,3.11,0
SouthCarolina_organic,2017-07-02,14.825,1.82,0.219,5.554,0.172,7.341,1.539,0.0,1
SouthCarolina_organic,2017-07-09,14.991,1.76,0.116,5.294,0.156,7.729,1.696,0.0,1
SouthCarolina_organic,2017-07-16,12.088,1.83,0.07,4.667,0.117,6.789,0.445,0.0,1
SouthCarolina_organic,2017-07-23,12.851,1.81,0.093,4.559,0.114,7.206,0.879,0.0,1
SouthCarolina_organic,2017-07-30,14.476,1.57,0.178,3.74,0.083,9.811,0.663,0.0,1
SouthCarolina_organic,2017-08-06,11.965,1.74,0.206,3.665,0.135,7.695,0.264,0.0,1
SouthCarolina_organic,2017-08-13,13.679,1.78,0.196,3.482,0.141,9.843,0.017,0.0,1
SouthCarolina_organic,2017-08-20,14.864,1.88,0.323,3.928,0.089,10.33,0.195,0.0,1
SouthCarolina_organic,2017-08-27,14.072,2.03,0.225,3.925,0.087,9.26,0.575,0.0,1
SouthCarolina_organic,2017-09-03,14.335,2.11,0.208,3.882,0.128,8.988,1.128,0.0,1
SouthCarolina_organic,2017-09-10,14.718,2.02,0.179,2.712,0.113,11.247,0.468,0.0,1
SouthCarolina_organic,2017-09-17,11.851,2.21,0.184,3.604,0.086,6.712,1.265,0.0,1
SouthCarolina_organic,2017-09-24,14.716,2.1,0.138,3.524,0.103,8.976,1.976,0.0,1
SouthCarolina_organic,2017-10-01,12.922,2.15,0.182,3.401,0.081,8.506,0.751,0.0,1
SouthCarolina_organic,2017-10-08,14.402,2.04,0.136,3.139,0.061,10.838,0.228,0.0,1
SouthCarolina_organic,2017-10-15,15.15,1.78,0.232,3.012,0.077,11.628,0.201,0.0,1
SouthCarolina_organic,2017-10-22,15.015,1.7,0.184,3.157,0.087,11.104,0.483,0.0,1
SouthCarolina_organic,2017-10-29,15.261,1.69,0.132,2.891,0.066,10.955,1.216,0.0,1
SouthCarolina_organic,2017-11-05,13.737,1.68,0.125,3.698,0.112,9.24,0.561,0.0,1
SouthCarolina_organic,2017-11-12,14.376,1.64,0.075,3.361,0.039,10.427,0.473,0.0,1
SouthCarolina_organic,2017-11-19,12.562,1.56,0.089,3.202,0.085,8.9,0.286,0.0,1
SouthCarolina_organic,2017-11-26,12.66,1.54,0.082,3.172,0.046,8.878,0.483,0.0,1
SouthCarolina_organic,2017-12-03,12.67,1.49,0.08,3.754,0.099,8.45,0.288,0.0,1
SouthCarolina_organic,2017-12-10,13.083,1.42,0.084,2.99,0.071,9.441,0.498,0.0,1
SouthCarolina_organic,2017-12-17,13.19,1.44,0.069,3.091,0.079,9.297,0.654,0.0,1
SouthCarolina_organic,2017-12-24,12.762,1.48,0.119,3.514,0.079,8.709,0.341,0.0,1
SouthCarolina_organic,2017-12-31,16.505,1.36,0.072,4.073,0.116,11.889,0.354,0.0,1
SouthCarolina_organic,2018-01-07,19.703,1.26,0.257,4.244,0.151,14.27,0.781,0.0,1
SouthCarolina_organic,2018-01-14,18.679,1.31,0.068,4.372,0.114,13.152,0.972,0.0,1
SouthCarolina_organic,2018-01-21,17.566,1.4,0.106,4.28,0.073,11.152,1.954,0.0,1
SouthCarolina_organic,2018-01-28,14.938,1.46,0.11,5.096,0.095,8.444,1.193,0.0,1
SouthCarolina_organic,2018-02-04,16.666,1.42,0.133,4.064,0.103,11.82,0.547,0.0,1
SouthCarolina_organic,2018-02-11,14.29,1.47,0.07,4.207,0.084,8.755,1.173,0.0,1
SouthCarolina_organic,2018-02-18,15.444,1.43,0.146,4.666,0.078,9.901,0.654,0.0,1
SouthCarolina_organic,2018-02-25,17.191,1.41,0.212,4.438,0.095,12.088,0.357,0.0,1
SouthCarolina_organic,2018-03-04,16.468,1.44,0.206,5.413,0.072,9.894,0.883,0.0,1
SouthCarolina_organic,2018-03-11,17.562,1.36,0.182,4.943,0.1,11.958,0.38,0.0,1
SouthCarolina_organic,2018-03-18,16.296,1.35,0.135,4.345,0.111,10.661,1.043,0.0,1
SouthCarolina_organic,2018-03-25,16.025,1.38,0.164,4.234,0.081,9.882,1.664,0.0,1
SouthCentral_conventional,2017-07-02,6675.892,0.92,3159.081,1239.433,25.462,1790.494,457.729,3.692,0
SouthCentral_conventional,2017-07-09,7194.967,0.86,3208.921,1183.762,19.559,2120.459,656.778,5.488,0
SouthCentral_conventional,2017-07-16,5780.893,1.02,2730.102,1369.046,19.642,1083.666,557.527,20.91,0
SouthCentral_conventional,2017-07-23,5550.587,1.05,2881.727,1185.462,16.703,1013.213,427.813,25.669,0
SouthCentral_conventional,2017-07-30,5548.39,1.06,2922.902,1156.833,15.184,1010.569,424.211,18.691,0
SouthCentral_conventional,2017-08-06,5882.729,1.03,3063.985,1282.288,18.165,1037.654,457.24,23.395,0
SouthCentral_conventional,2017-08-13,6058.478,1.05,2794.534,1399.558,22.466,940.654,893.305,7.961,0
SouthCentral_conventional,2017-08-20,5412.867,1.06,2733.435,1013.579,9.938,962.288,683.111,10.515,0
SouthCentral_conventional,2017-08-27,5303.26,1.17,2926.796,860.801,11.576,1125.462,367.93,10.695,0
SouthCentral_conventional,2017-09-03,4677.784,1.24,2610.727,799.483,11.103,925.949,319.844,10.678,0
SouthCentral_conventional,2017-09-10,4926.556,1.22,2756.276,771.8,12.73,1011.682,365.701,8.368,0
SouthCentral_conventional,2017-09-17,4685.092,1.27,2583.311,836.032,7.144,897.889,358.252,2.463,0
SouthCentral_conventional,2017-09-24,4405.344,1.33,2350.943,750.402,6.456,965.685,331.517,0.341,0
SouthCentral_conventional,2017-10-01,4488.892,1.34,2373.892,775.342,7.964,952.665,378.805,0.224,0
