Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
UCPMQVGT,83,54.976,68.35,68.96,67.76,68.14,3373100
UCPMQVGT,84,55.757,69.32,69.44,68.1,68.48,3084400
UCPMQVGT,85,54.003,67.14,69.0,67.1,68.85,4587800
UCPMQVGT,86,53.32,66.29,67.09,66.23,66.96,5433500
UCPMQVGT,87,52.813,65.66,65.93,64.87,65.69,5951000
UCPMQVGT,88,52.378,65.12,66.21,64.95,66.05,6750300
UCPMQVGT,89,55.523,69.03,69.46,68.22,68.6,6902200
UCPMQVGT,90,54.309,67.52,68.59,67.46,68.35,5926600
UCPMQVGT,91,55.491,68.99,69.09,66.98,67.36,4609000
UCPMQVGT,92,55.652,69.19,69.22,68.5,69.19,3345500
UCPMQVGT,93,55.66,69.2,69.79,69.04,69.25,3075300
UCPMQVGT,94,56.135,69.79,70.18,69.3,69.49,3408400
UCPMQVGT,95,55.741,69.3,69.74,68.96,69.71,2667900
UCPMQVGT,96,55.556,69.07,69.41,68.9,69.13,2113000
UCPMQVGT,97,55.853,69.44,69.62,68.91,69.37,1962700
UCPMQVGT,98,55.877,69.47,69.87,69.06,69.55,2232000
UCPMQVGT,99,56.183,69.85,69.86,69.32,69.32,2829900
UCPMQVGT,100,56.368,70.08,70.15,69.5,69.53,2554900
UCPMQVGT,101,56.456,70.19,70.46,69.63,70.0,3342300
UCPMQVGT,102,56.738,70.54,70.61,69.76,69.76,2771400
UCPMQVGT,103,56.473,70.21,70.79,69.92,70.36,3245500
UCPMQVGT,104,56.497,70.24,70.35,69.57,70.13,2358900
UCPMQVGT,105,56.851,70.68,71.01,70.46,71.01,2389100
UCPMQVGT,106,57.116,71.01,71.22,70.47,70.86,2497100
UCPMQVGT,107,57.116,71.01,71.19,70.75,71.05,2498500
UCPMQVGT,108,57.196,71.11,71.29,70.66,70.94,1855900
UCPMQVGT,109,56.963,70.82,71.13,70.73,71.04,1997300
UCPMQVGT,110,57.116,71.01,71.08,70.39,70.82,1787700
UCPMQVGT,111,56.851,70.68,71.0,70.29,71.0,2010300
UCPMQVGT,112,56.851,70.68,70.76,70.23,70.48,2715900
UCPMQVGT,113,57.478,71.46,71.56,70.79,70.97,3713300
UCPMQVGT,114,55.7,69.25,70.98,69.14,70.83,3555200
UCPMQVGT,115,55.974,69.59,69.8,69.06,69.12,2564500
UCPMQVGT,116,55.017,68.4,69.3,68.4,69.28,2492600
UCPMQVGT,117,54.606,67.89,68.42,67.69,68.27,2643200
UCPMQVGT,118,55.121,68.53,68.58,68.15,68.32,2456700
UCPMQVGT,119,55.065,68.46,68.52,67.92,68.29,3451400
UCPMQVGT,120,55.515,69.02,69.15,68.58,68.7,2969300
UCPMQVGT,121,55.025,68.41,68.81,68.33,68.55,2843100
UCPMQVGT,122,54.96,68.33,68.74,66.88,68.25,5386900
UCPMQVGT,123,54.928,68.29,68.53,67.81,68.18,2881200
UCPMQVGT,124,55.95,69.56,69.61,68.52,68.65,4508200
UCPMQVGT,125,56.44,70.17,70.39,69.3,69.65,3123400
UCPMQVGT,126,55.749,69.31,70.65,69.31,69.98,2849300
UCPMQVGT,127,55.411,68.89,69.91,68.82,69.71,3458500
UCPMQVGT,128,55.29,68.74,69.21,68.48,68.72,2890600
UCPMQVGT,129,55.298,68.75,69.09,68.42,68.91,2004200
UCPMQVGT,130,55.733,69.29,69.5,68.54,68.75,1967200
UCPMQVGT,131,55.773,69.34,69.74,68.84,68.86,4180400
UCPMQVGT,132,55.572,69.09,69.34,68.61,69.34,3075100
UCPMQVGT,133,55.765,69.33,69.45,68.81,69.05,1914000
UCPMQVGT,134,56.263,69.95,70.3,68.88,69.02,2021700
UCPMQVGT,135,56.07,69.71,70.44,69.69,69.93,1777400
UCPMQVGT,136,56.223,69.9,70.25,69.42,69.74,1498700
UCPMQVGT,137,56.271,69.96,70.06,69.28,69.8,1853100
UCPMQVGT,138,55.99,69.61,70.04,69.58,69.89,1708400
UCPMQVGT,139,55.749,69.31,69.77,69.13,69.35,1553600
UCPMQVGT,140,56.006,69.63,70.02,69.0,69.04,2468600
UCPMQVGT,141,56.207,69.88,70.36,69.62,69.72,2370700
UCPMQVGT,142,56.368,70.08,70.3,69.66,69.96,2166500
UCPMQVGT,143,55.725,69.28,69.84,68.98,69.69,2238000
UCPMQVGT,144,55.065,68.46,69.2,68.31,68.7,4681500
UCPMQVGT,145,55.817,69.01,69.33,68.64,68.64,2934100
UCPMQVGT,146,56.036,69.28,69.31,68.69,69.0,2350100
UCPMQVGT,147,55.987,69.22,69.5,68.79,68.93,2378200
UCPMQVGT,148,55.947,69.17,69.46,69.01,69.25,2282600
UCPMQVGT,149,55.793,68.98,69.43,68.82,69.3,2265400
UCPMQVGT,150,55.623,68.77,69.18,68.43,68.79,2420700
UCPMQVGT,151,55.413,68.51,68.98,68.3,68.49,4647300
UCPMQVGT,152,54.418,67.28,67.67,66.78,67.49,5582300
UCPMQVGT,153,54.741,67.68,67.7,66.9,67.28,3135600
UCPMQVGT,154,54.887,67.86,68.25,67.71,67.83,2377400
UCPMQVGT,155,54.499,67.38,68.24,67.32,68.14,3182200
UCPMQVGT,156,54.83,67.79,67.87,67.14,67.75,2248800
UCPMQVGT,157,54.903,67.88,68.25,67.5,67.97,2338200
UCPMQVGT,158,55.162,68.2,68.64,67.98,68.5,3029900
UCPMQVGT,159,54.863,67.83,68.46,67.82,67.91,2187500
UCPMQVGT,160,54.903,67.88,68.11,67.33,67.52,3209000
UCPMQVGT,161,54.677,67.6,68.48,67.49,68.02,2315500
UCPMQVGT,162,55.51,68.63,68.72,68.01,68.02,2269900
UCPMQVGT,163,55.51,68.63,68.9,68.43,68.56,1946000
UCPMQVGT,164,55.494,68.61,68.82,68.4,68.49,3359800
UCPMQVGT,165,55.922,69.14,69.19,68.49,68.67,2505800
UCPMQVGT,166,55.72,68.89,69.28,68.89,69.18,2020700
UCPMQVGT,167,55.663,68.82,68.86,68.47,68.81,1808800
UCPMQVGT,168,55.405,68.5,68.9,68.46,68.89,1714600
UCPMQVGT,169,54.313,67.15,68.5,67.11,68.42,4847100
UCPMQVGT,170,54.628,67.54,67.75,67.28,67.3,3315600
UCPMQVGT,171,54.458,67.33,67.63,67.17,67.54,2077400
UCPMQVGT,172,54.022,66.79,67.35,66.74,67.21,4755200
UCPMQVGT,173,54.111,66.9,67.12,66.36,66.71,3447100
UCPMQVGT,174,53.973,66.73,67.07,66.55,66.87,2537300
UCPMQVGT,175,53.844,66.57,66.97,66.5,66.8,2668200
UCPMQVGT,176,53.318,65.92,66.9,65.85,66.21,3280400
UCPMQVGT,177,52.962,65.48,66.0,64.96,65.89,5740400
UCPMQVGT,178,52.849,65.34,65.54,64.83,65.39,3079300
UCPMQVGT,179,53.407,66.03,66.52,65.16,65.43,5780600
UCPMQVGT,180,54.248,67.07,67.47,66.66,66.74,4716500
UCPMQVGT,181,53.827,66.55,66.74,66.17,66.45,3863300
UCPMQVGT,182,53.617,66.29,66.44,66.05,66.44,2543300
UCPMQVGT,183,52.849,65.34,65.9,65.21,65.66,3378200
UCPMQVGT,184,53.366,65.98,66.08,65.17,65.17,2204600
UCPMQVGT,185,53.714,66.41,66.58,66.0,66.08,2356100
UCPMQVGT,186,54.329,67.17,67.53,66.57,66.59,4435100
UCPMQVGT,187,54.111,66.9,67.18,66.6,66.79,3674400
UCPMQVGT,188,54.386,67.24,67.57,67.09,67.19,3128700
UCPMQVGT,189,54.199,67.01,67.27,66.84,67.07,1727500
UCPMQVGT,190,53.779,66.49,67.12,66.48,66.93,2815400
UCPMQVGT,191,53.755,66.46,66.8,66.32,66.51,2680600
UCPMQVGT,192,53.787,66.5,67.0,66.44,66.76,2588200
UCPMQVGT,193,52.897,65.4,66.34,65.37,66.0,2270400
UCPMQVGT,194,52.905,65.41,65.88,65.31,65.85,2786600
UCPMQVGT,195,53.512,66.16,66.19,65.55,65.59,2986600
UCPMQVGT,196,53.512,66.16,66.58,65.98,66.38,2024700
UCPMQVGT,197,53.35,65.96,66.31,65.63,65.68,1835600
UCPMQVGT,198,54.442,67.31,67.38,65.96,66.14,2893500
UCPMQVGT,199,53.747,66.45,67.16,66.45,66.93,2104600
UCPMQVGT,200,53.52,66.17,67.18,66.15,67.15,3004700
UCPMQVGT,201,53.9,66.64,66.91,66.53,66.76,2221800
UCPMQVGT,202,54.547,67.44,67.5,66.91,66.95,2087300
UCPMQVGT,203,54.41,67.27,67.5,66.93,67.5,2143600
UCPMQVGT,204,54.119,66.91,67.58,66.76,67.04,3360300
UCPMQVGT,205,54.693,67.62,67.73,67.18,67.33,1912000
UCPMQVGT,206,54.596,67.5,67.62,67.2,67.36,1792000
UCPMQVGT,207,54.838,67.8,67.96,67.14,67.37,2214900
UCPMQVGT,208,54.448,66.94,67.64,66.77,67.57,2699400
UCPMQVGT,209,54.497,67.0,67.18,66.73,66.94,2825500
UCPMQVGT,210,54.529,67.04,67.18,66.81,67.0,2667900
UCPMQVGT,211,54.497,67.0,67.15,66.78,67.01,2317000
UCPMQVGT,212,54.741,67.3,67.31,66.54,66.76,3576300
UCPMQVGT,213,55.627,68.39,68.47,67.27,67.44,5569600
UCPMQVGT,214,56.067,68.93,69.23,68.13,68.25,4974900
UCPMQVGT,215,55.326,68.02,68.8,67.31,68.75,5488800
UCPMQVGT,216,55.326,68.02,68.29,67.8,68.06,3548000
UCPMQVGT,217,55.652,68.42,68.47,67.59,67.66,3069700
UCPMQVGT,218,55.676,68.45,68.71,68.06,68.34,2770500
UCPMQVGT,219,56.189,69.08,69.23,68.34,68.77,2578900
UCPMQVGT,220,55.839,68.65,69.3,68.64,69.2,2989000
UCPMQVGT,221,55.709,68.49,68.7,68.3,68.63,2286500
UCPMQVGT,222,55.912,68.74,69.08,68.67,68.84,3016200
UCPMQVGT,223,55.522,68.26,68.56,68.19,68.38,2592600
UCPMQVGT,224,55.31,68.0,68.13,66.97,67.99,3310600
UCPMQVGT,225,55.034,67.66,68.18,67.57,68.03,2225900
UCPMQVGT,226,55.139,67.79,67.94,67.49,67.76,1829600
UCPMQVGT,227,55.034,67.66,67.8,67.08,67.46,1870500
UCPMQVGT,228,55.058,67.69,68.02,67.49,67.67,2230700
UCPMQVGT,229,54.285,66.74,67.5,66.6,67.34,3165400
UCPMQVGT,230,53.675,65.99,66.55,65.96,66.2,3715900
UCPMQVGT,231,52.854,64.98,66.08,64.86,65.82,5799400
UCPMQVGT,232,50.389,61.95,62.5,50.84,61.9,9060100
UCPMQVGT,233,49.104,60.37,63.49,60.32,63.24,6483500
UCPMQVGT,234,50.617,62.23,62.4,60.54,61.53,5329000
UCPMQVGT,235,51.316,63.09,63.29,61.94,62.58,5006900
UCPMQVGT,236,51.528,63.35,63.38,62.52,63.01,3486900
UCPMQVGT,237,51.089,62.81,63.05,62.4,62.88,3634600
UCPMQVGT,238,49.836,61.27,62.27,60.91,61.62,4289000
UCPMQVGT,239,50.576,62.18,62.22,61.53,62.0,3402200
UCPMQVGT,240,51.178,62.92,63.13,62.24,62.24,4046500
UCPMQVGT,241,49.991,61.46,62.19,61.39,61.86,5100300
UCPMQVGT,242,51.593,63.43,63.66,62.15,62.48,6568500
UCPMQVGT,243,50.747,62.39,64.13,62.26,64.04,3645900
UCPMQVGT,244,50.373,61.93,62.48,61.31,62.28,5223900
UCPMQVGT,245,50.365,61.92,62.11,61.38,61.38,3463100
UCPMQVGT,246,50.519,62.11,62.14,61.55,61.83,3704100
UCPMQVGT,247,50.78,62.43,62.64,61.37,62.07,3467400
UCPMQVGT,248,51.3,63.07,63.23,62.5,62.6,2889600
UCPMQVGT,249,51.463,63.27,64.09,62.98,63.01,4595500
UCPMQVGT,250,50.991,62.69,63.66,62.65,62.68,13468600
UCPMQVGT,251,51.325,63.1,63.43,62.93,63.16,3991200
UCPMQVGT,252,50.56,62.16,62.73,61.74,62.5,3911000
UCPMQVGT,253,50.511,62.1,62.32,61.75,62.04,4005600
UCPMQVGT,254,50.633,62.25,62.42,61.46,61.8,3791600
UCPMQVGT,255,51.357,63.14,63.69,62.64,62.77,4545600
UCPMQVGT,256,50.56,62.16,63.28,62.16,62.97,4581800
UCPMQVGT,257,51.3,63.07,63.19,62.1,62.16,3884500
UCPMQVGT,258,51.617,63.46,63.99,63.09,63.66,3529400
UCPMQVGT,259,51.829,63.72,63.95,63.21,63.58,4253800
UCPMQVGT,260,52.284,64.28,64.28,63.06,63.22,3504100
UCPMQVGT,261,53.155,65.35,65.51,64.34,64.59,3690200
UCPMQVGT,262,52.699,64.79,65.3,64.73,65.3,2941500
UCPMQVGT,263,53.155,65.35,65.48,64.8,65.05,2278100
UCPMQVGT,264,53.602,65.9,65.94,65.02,65.18,2587600
UCPMQVGT,265,53.96,66.34,66.42,65.78,66.0,3478400
UCPMQVGT,266,53.887,66.25,66.58,65.99,66.33,2419400
UCPMQVGT,267,53.659,65.97,66.29,65.78,65.97,2200800
UCPMQVGT,268,53.48,65.75,66.11,65.5,65.97,2326100
UCPMQVGT,269,54.147,66.57,66.66,65.96,66.16,2418300
UCPMQVGT,270,54.594,67.12,67.26,66.71,66.9,2410800
UCPMQVGT,271,54.7,67.25,67.43,66.89,67.02,2384400
UCPMQVGT,272,54.546,67.06,67.24,66.86,66.95,3281900
UCPMQVGT,273,54.668,66.83,67.5,66.54,66.81,2755100
UCPMQVGT,274,56.149,68.64,68.86,66.67,67.15,3660400
UCPMQVGT,275,56.394,68.94,69.2,68.35,68.72,3956700
UCPMQVGT,276,56.214,68.72,69.32,68.66,68.82,3933600
UCPMQVGT,277,56.403,68.95,69.0,68.31,68.39,3307500
UCPMQVGT,278,56.304,68.83,69.16,68.12,69.0,3364000
UCPMQVGT,279,56.632,69.23,69.44,68.42,68.62,3511000
UCPMQVGT,280,54.276,66.35,68.07,66.35,67.69,7455100
UCPMQVGT,281,55.208,67.49,67.57,66.36,66.77,5351700
UCPMQVGT,282,55.625,68.0,68.11,66.9,67.24,3728100
UCPMQVGT,283,55.2,67.48,68.05,67.0,67.93,3732800
UCPMQVGT,284,55.298,67.6,67.89,67.2,67.51,2802700
UCPMQVGT,285,53.842,65.82,67.21,65.4,67.21,5226700
UCPMQVGT,286,53.801,65.77,65.97,65.28,65.48,3623800
UCPMQVGT,287,54.3,66.38,66.58,65.58,65.67,2813700
UCPMQVGT,288,54.358,66.45,67.22,66.44,66.69,2622600
UCPMQVGT,289,53.392,65.27,66.32,65.24,66.15,2811200
UCPMQVGT,290,52.811,64.56,65.56,64.51,65.18,3499100
UCPMQVGT,291,53.638,65.57,65.7,64.6,64.6,3187400
UCPMQVGT,292,53.433,65.32,65.96,65.14,65.92,2296600
UCPMQVGT,293,54.038,66.06,66.14,65.12,65.32,2921400
UCPMQVGT,294,54.3,66.38,66.95,66.2,66.32,2964600
UCPMQVGT,295,54.071,66.1,67.18,66.04,66.75,3027900
UCPMQVGT,296,54.717,66.89,66.94,66.07,66.1,2811100
UCPMQVGT,297,54.66,66.82,67.09,66.42,66.43,2242000
UCPMQVGT,298,54.341,66.43,67.03,66.41,66.93,2996000
UCPMQVGT,299,54.447,66.56,66.75,66.19,66.51,1265500
UCPMQVGT,300,53.728,65.68,66.77,65.65,66.56,3561800
UCPMQVGT,301,53.85,65.83,66.07,65.32,65.77,4519000
UCPMQVGT,302,53.728,65.68,66.41,65.58,65.82,3667300
UCPMQVGT,303,53.646,65.58,65.96,64.99,65.7,4809300
UCPMQVGT,304,54.268,66.34,66.76,65.7,65.97,4603800
UCPMQVGT,305,54.268,66.34,66.56,66.09,66.39,3895600
UCPMQVGT,306,54.137,66.18,66.5,65.88,66.05,2436600
UCPMQVGT,307,54.055,66.08,67.1,65.75,66.02,3052500
UCPMQVGT,308,54.096,66.13,66.66,65.98,66.08,2628300
UCPMQVGT,309,53.343,65.21,65.78,65.03,65.37,3525600
UCPMQVGT,310,53.867,65.85,65.9,65.0,65.29,3353800
UCPMQVGT,311,54.611,66.76,67.11,66.23,66.33,3726300
UCPMQVGT,312,55.895,68.33,68.49,66.99,67.0,5133100
UCPMQVGT,313,55.077,67.33,68.3,67.3,68.19,4224800
UCPMQVGT,314,53.638,65.57,66.97,65.57,66.9,5115600
UCPMQVGT,315,53.973,65.98,66.15,65.5,66.02,2725300
UCPMQVGT,316,54.464,66.58,66.69,65.69,66.15,2104300
UCPMQVGT,317,54.938,67.16,67.39,66.78,66.86,1675500
UCPMQVGT,318,54.799,66.99,67.28,66.86,67.0,882100
UCPMQVGT,319,54.717,66.89,66.95,66.65,66.76,1525700
UCPMQVGT,320,55.339,67.65,67.73,67.23,67.33,1671700
UCPMQVGT,321,55.241,67.53,68.07,67.39,67.66,1707200
UCPMQVGT,322,54.497,66.62,67.29,66.61,67.21,2002100
UCPMQVGT,323,52.934,64.71,65.41,63.98,65.4,5722600
UCPMQVGT,324,53.171,65.0,65.26,64.6,64.73,4307000
UCPMQVGT,325,52.468,64.14,64.64,63.96,64.21,4407600
UCPMQVGT,326,51.544,63.01,63.9,62.76,63.4,4476300
UCPMQVGT,327,51.167,62.55,63.42,62.37,63.1,3219800
UCPMQVGT,328,51.38,62.81,63.2,62.08,62.85,3079100
UCPMQVGT,329,51.846,63.38,63.5,62.67,63.27,2834900
UCPMQVGT,330,51.462,62.91,63.94,62.8,63.6,3575600
UCPMQVGT,331,51.969,63.53,64.14,62.98,63.03,3894200
UCPMQVGT,332,51.822,63.35,63.92,62.32,62.37,6703000
UCPMQVGT,333,52.591,64.29,64.52,63.7,63.79,5106800
UCPMQVGT,334,51.085,62.45,63.68,61.4,63.46,8221500
UCPMQVGT,335,52.386,63.65,63.96,61.91,62.32,5645300
UCPMQVGT,336,53.176,64.61,64.91,63.87,64.33,4360100
UCPMQVGT,337,52.616,63.93,64.61,63.76,64.33,3728100
UCPMQVGT,338,52.945,64.33,64.81,63.98,64.01,3658900
UCPMQVGT,339,52.921,64.3,65.1,63.88,64.29,3265900
UCPMQVGT,340,53.513,65.02,65.55,64.32,64.56,5576500
UCPMQVGT,341,55.579,67.53,67.65,64.35,64.99,9512900
UCPMQVGT,342,54.485,66.2,67.08,65.89,66.93,4897600
UCPMQVGT,343,53.793,65.36,66.08,65.17,65.62,3717000
UCPMQVGT,344,54.345,66.03,66.26,65.0,65.84,4037600
UCPMQVGT,345,54.312,65.99,66.23,65.5,65.9,3078800
UCPMQVGT,346,54.476,66.19,66.32,65.41,65.99,3899900
UCPMQVGT,347,54.378,66.07,66.29,65.24,65.65,4029200
UCPMQVGT,348,54.221,65.88,66.31,64.93,65.48,4423900
UCPMQVGT,349,54.164,65.81,66.83,65.71,66.39,3117500
UCPMQVGT,350,53.036,64.44,65.3,64.0,64.71,4744300
UCPMQVGT,351,54.073,65.7,65.75,64.54,64.78,2579100
UCPMQVGT,352,54.164,65.81,66.7,65.52,66.52,3481200
UCPMQVGT,353,55.192,67.06,67.2,65.96,66.12,3112400
UCPMQVGT,354,55.324,67.22,67.34,66.63,66.9,2470100
UCPMQVGT,355,55.522,67.46,67.48,66.36,67.2,3373200
UCPMQVGT,356,55.645,67.61,68.39,67.39,67.46,2900800
UCPMQVGT,357,55.308,67.2,67.71,67.02,67.39,2083200
UCPMQVGT,358,54.583,66.32,66.99,66.03,66.94,5260200
UCPMQVGT,359,55.489,67.42,67.45,66.33,66.61,3008400
UCPMQVGT,360,54.55,66.28,67.53,66.07,67.2,3273400
UCPMQVGT,361,54.024,65.64,66.7,65.61,66.44,3625900
UCPMQVGT,362,55.415,67.33,67.39,65.93,66.06,3629600
UCPMQVGT,363,55.209,67.08,67.42,66.39,67.06,2546900
UCPMQVGT,364,55.645,67.61,67.61,66.71,66.86,2415000
UCPMQVGT,365,56.098,68.16,68.32,67.28,67.42,2827300
UCPMQVGT,366,55.612,67.57,67.94,67.37,67.8,2764100
UCPMQVGT,367,55.579,67.53,67.93,66.86,67.21,2253000
UCPMQVGT,368,55.95,67.98,68.58,67.3,67.88,2711800
UCPMQVGT,369,56.155,68.23,68.45,67.53,68.11,2454300
UCPMQVGT,370,56.271,68.37,68.49,67.95,68.28,3186900
UCPMQVGT,371,56.163,68.24,68.59,67.83,68.34,2280100
UCPMQVGT,372,56.452,68.59,68.75,67.7,67.83,2474800
UCPMQVGT,373,56.526,68.68,68.82,67.86,68.41,2603300
UCPMQVGT,374,57.497,69.86,69.99,68.58,68.76,4243300
UCPMQVGT,375,58.007,70.48,70.5,69.66,69.98,7731800
UCPMQVGT,376,57.966,70.43,70.87,69.8,70.07,4128700
UCPMQVGT,377,57.25,69.56,70.3,69.28,70.0,3637400
UCPMQVGT,378,57.447,69.8,70.08,69.54,69.6,2296900
UCPMQVGT,379,57.538,69.91,69.96,69.38,69.54,3806000
UCPMQVGT,380,57.538,69.91,70.39,69.74,69.98,1926200
UCPMQVGT,381,58.032,70.51,70.67,69.55,70.0,3217100
UCPMQVGT,382,58.205,70.72,71.25,70.18,70.51,4354100
UCPMQVGT,383,58.147,70.65,71.0,70.51,70.72,2944600
UCPMQVGT,384,58.6,71.2,71.27,70.09,70.21,3257300
UCPMQVGT,385,58.567,71.16,71.27,70.59,70.87,2641100
UCPMQVGT,386,58.55,71.14,71.47,70.99,71.13,3870600
UCPMQVGT,387,58.773,71.41,71.42,70.87,71.11,3442000
UCPMQVGT,388,58.139,70.64,70.95,70.28,70.9,2995100
UCPMQVGT,389,58.493,71.07,71.15,70.5,71.09,2816000
UCPMQVGT,390,58.386,70.94,71.4,70.8,71.12,2996300
UCPMQVGT,391,58.624,71.23,71.37,70.77,70.83,2549000
UCPMQVGT,392,58.295,70.83,71.5,70.58,71.33,2600000
UCPMQVGT,393,58.27,70.8,71.19,70.71,70.81,2744900
UCPMQVGT,394,58.641,71.25,71.46,70.72,70.83,2799700
UCPMQVGT,395,58.698,71.32,71.47,70.78,70.9,2152700
UCPMQVGT,396,58.978,71.66,71.79,71.05,71.47,3609900
UCPMQVGT,397,58.184,70.31,71.53,70.3,71.34,3467800
UCPMQVGT,398,57.083,68.98,70.32,68.81,70.2,4127600
UCPMQVGT,399,57.149,69.06,69.09,68.24,68.76,3228600
UCPMQVGT,400,57.447,69.42,69.52,68.58,68.87,3038600
UCPMQVGT,401,57.067,68.96,69.75,68.78,69.74,2913400
UCPMQVGT,402,57.356,69.31,69.74,68.87,69.11,4470900
UCPMQVGT,403,58.887,71.16,71.59,69.39,69.4,6293900
UCPMQVGT,404,58.689,70.92,71.59,70.43,71.03,4889600
UCPMQVGT,405,59.889,72.37,72.39,71.42,71.47,4687500
UCPMQVGT,406,59.458,71.85,72.45,71.61,72.0,3671900
UCPMQVGT,407,59.483,71.88,72.0,71.11,71.55,3314800
UCPMQVGT,408,59.144,71.47,72.31,71.19,71.66,3006200
UCPMQVGT,409,59.433,71.82,71.85,71.19,71.49,2467600
UCPMQVGT,410,59.384,71.76,72.25,71.58,71.98,2352900
UCPMQVGT,411,59.748,72.2,72.25,71.76,71.86,2710900
UCPMQVGT,412,59.566,71.98,72.39,71.81,72.25,3044600
UCPMQVGT,413,60.12,72.65,72.72,71.92,72.29,2966100
UCPMQVGT,414,59.309,71.67,72.58,71.53,72.58,2630000
UCPMQVGT,415,59.599,72.02,72.22,71.47,71.59,2143400
UCPMQVGT,416,58.631,70.85,71.97,70.46,71.96,3467300
UCPMQVGT,417,58.035,70.13,70.69,69.73,70.69,3433400
UCPMQVGT,418,58.283,70.43,70.45,69.53,69.96,2728300
UCPMQVGT,419,57.944,70.02,70.79,69.92,70.79,2978000
UCPMQVGT,420,57.993,70.08,70.24,69.83,70.05,2068000
UCPMQVGT,421,58.647,70.87,71.08,70.33,70.43,2515500
UCPMQVGT,422,58.482,70.67,71.15,70.64,70.96,2098500
UCPMQVGT,423,58.333,70.49,70.95,70.35,70.68,6419500
UCPMQVGT,424,58.416,70.59,70.81,70.31,70.54,2326600
UCPMQVGT,425,58.267,70.41,70.96,70.1,70.76,3567400
UCPMQVGT,426,58.92,71.2,71.22,70.17,70.41,3017800
UCPMQVGT,427,59.102,71.42,71.42,70.87,71.02,2241500
UCPMQVGT,428,59.251,71.6,71.79,71.25,71.42,2290900
UCPMQVGT,429,59.45,71.84,72.07,71.41,71.6,2287900
UCPMQVGT,430,59.243,71.59,72.02,71.47,71.9,2103300
UCPMQVGT,431,59.582,72.0,72.1,71.35,71.46,1907000
UCPMQVGT,432,59.864,72.34,72.41,71.74,71.85,1943200
UCPMQVGT,433,59.682,72.12,72.23,71.74,72.0,2232300
UCPMQVGT,434,59.309,71.67,72.45,71.66,72.15,2887000
UCPMQVGT,435,59.657,72.09,72.17,71.22,71.48,2485000
UCPMQVGT,436,59.351,71.72,72.29,71.62,72.19,2152900
UCPMQVGT,437,59.582,72.0,72.07,71.36,71.56,2161200
UCPMQVGT,438,59.119,71.44,72.08,70.97,71.87,4064400
UCPMQVGT,439,59.284,71.64,72.4,71.61,71.9,2557400
UCPMQVGT,440,59.417,71.8,72.14,71.73,72.03,3072000
UCPMQVGT,441,59.789,72.25,72.5,71.88,71.98,3564600
UCPMQVGT,442,60.137,72.67,72.73,72.34,72.64,2015300
UCPMQVGT,443,58.407,70.58,71.8,70.15,71.11,11070000
UCPMQVGT,444,57.919,69.99,70.23,69.71,70.14,3421800
UCPMQVGT,445,58.862,71.13,71.15,70.03,70.37,2878600
UCPMQVGT,446,59.466,71.86,71.93,71.32,71.36,2264100
UCPMQVGT,447,60.575,73.2,73.2,71.86,71.9,3798800
UCPMQVGT,448,60.369,72.95,73.42,72.86,73.2,2652600
UCPMQVGT,449,60.642,73.28,73.69,72.63,72.69,3128000
UCPMQVGT,450,60.642,73.28,73.45,72.78,73.32,2568600
UCPMQVGT,451,60.741,73.4,73.71,73.08,73.28,2782200
UCPMQVGT,452,61.444,74.25,74.27,73.42,73.77,2921200
UCPMQVGT,453,61.643,74.49,74.58,73.72,74.05,3040700
UCPMQVGT,454,61.196,73.95,74.4,73.72,74.26,3909900
UCPMQVGT,455,61.626,74.47,74.5,73.89,74.18,2648300
UCPMQVGT,456,61.825,74.71,75.33,74.33,74.49,5222200
UCPMQVGT,457,61.833,74.72,75.29,74.5,74.94,4633500
UCPMQVGT,458,61.651,74.5,74.92,74.44,74.78,2675800
UCPMQVGT,459,61.701,74.56,74.56,74.09,74.21,3396500
UCPMQVGT,460,61.659,74.12,74.51,74.09,74.27,2961800
UCPMQVGT,461,61.451,73.87,74.09,73.61,73.88,2618300
UCPMQVGT,462,62.067,74.61,74.62,73.94,74.12,3407200
UCPMQVGT,463,61.751,74.23,74.57,73.99,74.4,1856700
UCPMQVGT,464,61.543,73.98,74.64,73.8,74.04,2145600
UCPMQVGT,465,60.96,73.28,74.17,72.91,74.17,3291700
UCPMQVGT,466,60.936,73.25,74.75,73.06,74.75,4066300
UCPMQVGT,467,61.917,74.43,74.97,73.07,73.12,4459800
UCPMQVGT,468,62.483,75.11,75.14,74.43,74.44,2903700
UCPMQVGT,469,62.283,74.87,75.34,74.46,75.25,3748000
UCPMQVGT,470,61.626,74.08,75.09,73.89,75.03,2651900
UCPMQVGT,471,62.208,74.78,75.06,74.21,74.21,3026300
UCPMQVGT,472,62.042,74.58,74.88,74.21,74.7,2290200
UCPMQVGT,473,61.917,74.43,74.51,73.94,74.48,2223400
UCPMQVGT,474,62.208,74.78,75.03,74.47,74.55,1535700
UCPMQVGT,475,62.258,74.84,75.07,74.58,74.82,1949900
UCPMQVGT,476,62.3,74.89,75.26,74.79,74.95,2345100
UCPMQVGT,477,62.366,74.97,75.38,74.84,75.0,1658300
UCPMQVGT,478,62.15,74.71,75.24,74.64,75.0,2375800
UCPMQVGT,479,61.826,74.32,74.85,74.27,74.5,1807400
UCPMQVGT,480,62.042,74.58,74.65,73.9,74.39,1977800
UCPMQVGT,481,62.05,74.59,74.86,74.48,74.58,2059600
