series,day,value
T3528,1156,5009.7
T3528,1157,4971.2
T3528,1158,5023.5
T3528,1159,5051.8
T3528,1160,5063.9
T3528,1161,5152.0
T3528,1162,5197.0
T3528,1163,5188.0
T3528,1164,5255.3
T3528,1165,5265.0
T3528,1166,5305.5
T3528,1167,5247.9
T3528,1168,5149.3
T3528,1169,5265.6
T3528,1170,5352.6
T3528,1171,5319.1
T3528,1172,5305.1
T3528,1173,5358.4
T3528,1174,5346.7
T3528,1175,5344.6
T3528,1176,5360.6
T3528,1177,5417.3
T3528,1178,5530.4
T3528,1179,5500.5
T3528,1180,5505.6
T3528,1181,5594.8
T3528,1182,5615.3
T3528,1183,5551.4
T3528,1184,5509.6
T3528,1185,5482.3
T3528,1186,5577.5
T3528,1187,5588.1
T3528,1188,5621.5
T3528,1189,5556.5
T3528,1190,5544.4
T3528,1191,5650.3
T3528,1192,5682.3
T3528,1193,5705.4
T3528,1194,5709.2
T3528,1195,5674.0
T3528,1196,5769.7
T3528,1197,5804.1
T3528,1198,5792.9
T3528,1199,5816.5
T3528,1200,5740.9
T3528,1201,5694.7
T3528,1202,5718.2
T3528,1203,5726.2
T3528,1204,5638.8
T3528,1205,5489.5
T3528,1206,5578.7
T3528,1207,5525.8
T3528,1208,5468.2
T3528,1209,5592.1
T3528,1210,5772.2
T3528,1211,5813.5
T3528,1212,5973.4
T3528,1213,5966.4
T3528,1214,5979.7
T3528,1215,5976.4
T3528,1216,5924.0
T3528,1217,5854.3
T3528,1218,5941.6
T3528,1219,5866.1
T3528,1220,5809.9
T3528,1221,5899.4
T3528,1222,5922.0
T3528,1223,5860.1
T3528,1224,5874.8
T3528,1225,5859.7
T3528,1226,5893.8
T3528,1227,5956.4
T3528,1228,5940.6
T3528,1229,5883.2
T3528,1230,5866.3
T3528,1231,5854.6
T3528,1232,5854.0
T3528,1233,5827.5
T3528,1234,5853.3
T3528,1235,5845.5
T3528,1236,5801.5
T3528,1237,5897.9
T3528,1238,5828.2
T3528,1239,5759.0
T3528,1240,5797.3
T3528,1241,5862.6
T3528,1242,5928.1
T3528,1243,5890.0
T3528,1244,5914.4
T3528,1245,5895.7
T3528,1246,5886.9
T3528,1247,5958.1
T3528,1248,5983.4
T3528,1249,5903.8
T3528,1250,6021.6
T3528,1251,6063.0
T3528,1252,6085.7
T3528,1253,6114.3
T3528,1254,6080.4
T3528,1255,6073.0
T3528,1256,6199.0
T3528,1257,6237.4
T3528,1258,6293.0
T3528,1259,6340.0
T3528,1260,6353.2
T3528,1261,6307.2
T3528,1262,6236.3
T3528,1263,6208.7
T3528,1264,6147.5
T3528,1265,6176.3
T3528,1266,6177.9
T3528,1267,6177.8
T3528,1268,6224.6
T3528,1269,6222.8
T3528,1270,6136.0
T3528,1271,5962.5
T3528,1272,5940.6
T3528,1273,6012.6
T3528,1274,5985.4
T3528,1275,5996.7
T3528,1276,5987.9
T3528,1277,6137.4
T3528,1278,6225.3
T3528,1279,6196.8
T3591,1028,6192.7
T3591,1029,6335.4
T3591,1030,6364.0
T3591,1031,6331.3
T3591,1032,6315.5
T3591,1033,6394.9
T3591,1034,6492.1
T3591,1035,6561.4
T3591,1036,6589.4
T3591,1037,6688.3
T3591,1038,6720.9
T3591,1039,6721.8
T3591,1040,6750.4
T3591,1041,6747.1
T3591,1042,6657.8
T3591,1043,6721.6
T3591,1044,6709.1
T3591,1045,6650.2
T3591,1046,6738.0
T3591,1047,6757.2
T3591,1048,6755.7
T3591,1049,6661.1
T3591,1050,6703.9
T3591,1051,6761.6
T3591,1052,6654.4
T3591,1053,6714.3
T3591,1054,6682.7
T3591,1055,6749.1
T3591,1056,6677.8
T3591,1057,6730.9
T3591,1058,6775.0
T3591,1059,6764.5
T3591,1060,6818.9
T3591,1061,6925.2
T3591,1062,6962.4
T3591,1063,6881.0
T3591,1064,6736.4
T3591,1065,6760.0
T3591,1066,6858.9
T3591,1067,6861.9
T3591,1068,6904.5
T3591,1069,6927.8
T3591,1070,7005.9
T3591,1071,6913.3
T3591,1072,7059.8
T3591,1073,7221.8
T3591,1074,7240.8
T3591,1075,7313.8
T3591,1076,7426.9
T3591,1077,7373.8
T3591,1078,7375.9
T3591,1079,7446.0
T3591,1080,7388.7
T3591,1081,7179.4
T3591,1082,7146.8
T3591,1083,7044.4
T3591,1084,7076.8
T3591,1085,7094.8
T3591,1086,7139.4
T3591,1087,7132.2
T3591,1088,7068.5
T3591,1089,7147.7
T3591,1090,7167.9
T3591,1091,7102.7
T3591,1092,7040.9
T3591,1093,7062.0
T3591,1094,7106.5
T3591,1095,7235.8
T3591,1096,7101.1
T3591,1097,7059.7
T3591,1098,7037.5
T3591,1099,6978.6
T3591,1100,6931.5
T3591,1101,6887.3
T3591,1102,6910.0
T3591,1103,6925.8
T3591,1104,6870.6
T3591,1105,6859.9
T3591,1106,6777.9
T3591,1107,6772.0
T3591,1108,6804.5
T3591,1109,6777.0
T3591,1110,6816.4
T3591,1111,6823.2
T3591,1112,6810.6
T3591,1113,6890.1
T3591,1114,6939.0
T3591,1115,6929.4
T3591,1116,7036.4
T3591,1117,7072.4
T3591,1118,7087.5
T3591,1119,7107.6
T3591,1120,7106.8
T3591,1121,7108.2
T3591,1122,7107.4
T3591,1123,7173.5
T3591,1124,7047.6
T3591,1125,7032.7
T3591,1126,7061.6
T3591,1127,7191.4
T3591,1128,7166.5
T3591,1129,7250.4
T3591,1130,7257.8
T3591,1131,7374.5
T3591,1132,7442.3
T3591,1133,7483.3
T3591,1134,7379.6
T3591,1135,7298.8
T3591,1136,7316.8
T3591,1137,7324.5
T3591,1138,7369.3
T3591,1139,7309.6
T3591,1140,7162.5
T3591,1141,7250.0
T3591,1142,7310.6
T3591,1143,7226.7
T3591,1144,7085.5
T3591,1145,6980.6
T3591,1146,7012.1
T3591,1147,7003.5
T3591,1148,7038.7
T3591,1149,7043.9
T3591,1150,6856.0
T3591,1151,6860.5
T3591,1152,6994.2
T3591,1153,7039.3
T3591,1154,7056.7
T3591,1155,7223.9
T3591,1156,7210.3
T3591,1157,7206.0
T3591,1158,7171.6
T3591,1159,7160.8
T3591,1160,7177.4
T3591,1161,7251.3
T3591,1162,7278.8
T3591,1163,7236.8
T3591,1164,7257.1
T3591,1165,7306.4
T3591,1166,7387.3
T3591,1167,7450.7
T3591,1168,7367.5
T3591,1169,7458.1
T3591,1170,7485.6
T3591,1171,7451.2
T3591,1172,7481.1
T3591,1173,7404.8
T3591,1174,7473.5
T3591,1175,7526.1
T3591,1176,7483.5
T3591,1177,7600.5
T3591,1178,7615.4
T3591,1179,7647.2
T3591,1180,7593.9
T3591,1181,7584.1
T3591,1182,7592.1
T3591,1183,7625.1
T3591,1184,7579.9
T3591,1185,7651.1
T3591,1186,7698.6
T3591,1187,7622.0
T3591,1188,7663.2
T3591,1189,7716.7
T3591,1190,7778.7
T3591,1191,7831.9
T3591,1192,7866.7
T3591,1193,7804.0
T3591,1194,7722.9
T3591,1195,7801.9
T3591,1196,7931.8
T3591,1197,8039.4
T3591,1198,8064.7
T3591,1199,8138.5
T3591,1200,8017.3
T3591,1201,7968.0
T3591,1202,7883.9
T3591,1203,7774.2
T3591,1204,7728.9
T3591,1205,7682.3
T3591,1206,7715.9
T3591,1207,7526.7
T3591,1208,7578.0
T3591,1209,7541.0
T3591,1210,7768.9
T3591,1211,7836.7
T3591,1212,7896.7
T3591,1213,7867.9
T3591,1214,7875.5
T3591,1215,7985.0
T3591,1216,7895.2
T3591,1217,7867.5
T3591,1218,7894.6
T3591,1219,7825.2
T3591,1220,7875.5
T3591,1221,7957.4
T3591,1222,7846.3
T3591,1223,7853.9
T3591,1224,7927.0
T3591,1225,8014.1
T3591,1226,8084.5
T3591,1227,8047.1
T3591,1228,8023.9
T3591,1229,8032.1
T3591,1230,8050.2
T3591,1231,8052.3
T3591,1232,8081.0
T3591,1233,7941.1
T3591,1234,8031.7
T3591,1235,8055.1
T3591,1236,8041.1
T3591,1237,8125.8
T3591,1238,8103.8
T3591,1239,8093.6
T3591,1240,8233.1
T3591,1241,8241.4
T3591,1242,8286.5
T3591,1243,8327.1
T3591,1244,8362.9
T3591,1245,8453.5
T3591,1246,8450.1
T3591,1247,8564.3
T3591,1248,8584.3
T3591,1249,8596.0
T3591,1250,8629.2
T3591,1251,8607.4
T3591,1252,8514.9
T3591,1253,8538.7
T3591,1254,8515.4
T3591,1255,8797.5
T3591,1256,8762.9
T3591,1257,8833.8
T3591,1258,8757.5
T3591,1259,8808.8
T3591,1260,8881.9
T3591,1261,8803.0
T3591,1262,8803.1
T3591,1263,8768.0
T3591,1264,8764.7
T3591,1265,8773.1
T3591,1266,8830.0
T3591,1267,8690.3
T3591,1268,8744.3
T3591,1269,8959.4
T3591,1270,8845.6
T3591,1271,8723.3
T3591,1272,8771.8
T3591,1273,8869.5
T3591,1274,8727.3
T3591,1275,8529.2
T3591,1276,8552.5
T3591,1277,8531.4
T3591,1278,8451.6
T3591,1279,8514.4
T675,1028,11175.7
T675,1029,11220.5
T675,1030,11364.6
T675,1031,11261.3
T675,1032,11271.0
T675,1033,11249.5
T675,1034,11323.3
T675,1035,11321.7
T675,1036,11322.8
T675,1037,11442.4
T675,1038,11451.0
T675,1039,11416.8
T675,1040,11298.3
T675,1041,11305.7
T675,1042,11350.0
T675,1043,11340.8
T675,1044,11522.3
T675,1045,11598.2
T675,1046,11484.3
T675,1047,11445.2
T675,1048,11381.9
T675,1049,11471.9
T675,1050,11547.7
T675,1051,11612.1
T675,1052,11713.6
T675,1053,11717.6
T675,1054,11852.3
T675,1055,11922.7
T675,1056,11923.1
T675,1057,11965.1
T675,1058,11893.1
T675,1059,11988.4
T675,1060,11997.7
T675,1061,11965.2
T675,1062,11946.3
T675,1063,11904.5
T675,1064,11877.0
T675,1065,11953.6
T675,1066,11846.1
T675,1067,11954.3
T675,1068,11880.3
T675,1069,11823.7
T675,1070,11840.3
T675,1071,11824.2
T675,1072,11777.7
T675,1073,11910.7
T675,1074,12010.8
T675,1075,12076.5
T675,1076,12152.6
T675,1077,12150.3
T675,1078,11979.9
T675,1079,11970.9
T675,1080,12048.5
T675,1081,12067.9
T675,1082,12113.2
T675,1083,12067.0
T675,1084,12170.7
T675,1085,12189.9
T675,1086,12321.3
T675,1087,12263.9
T675,1088,12249.6
T675,1089,12278.1
T675,1090,12331.6
T675,1091,12287.5
T675,1092,12454.9
T675,1093,12437.2
T675,1094,12385.5
T675,1095,12363.3
T675,1096,12437.9
T675,1097,12585.8
T675,1098,12683.5
T675,1099,12568.5
T675,1100,12566.6
T675,1101,12561.0
T675,1102,12567.9
T675,1103,12578.0
T675,1104,12645.1
T675,1105,12757.9
T675,1106,12823.4
T675,1107,12777.0
T675,1108,12805.4
T675,1109,12844.7
T675,1110,12632.1
T675,1111,12723.1
T675,1112,12666.4
T675,1113,12858.4
T675,1114,12731.2
T675,1115,12586.4
T675,1116,12505.3
T675,1117,12519.1
T675,1118,12576.2
T675,1119,12529.8
T675,1120,12562.3
T675,1121,12399.2
T675,1122,12400.6
T675,1123,12412.3
T675,1124,12510.9
T675,1125,12501.6
T675,1126,12501.9
T675,1127,12583.5
T675,1128,12645.5
T675,1129,12655.4
T675,1130,12734.0
T675,1131,12738.4
T675,1132,12761.1
T675,1133,12767.4
T675,1134,12880.9
T675,1135,12849.2
T675,1136,12782.1
T675,1137,12739.6
T675,1138,12605.6
T675,1139,12638.4
T675,1140,12709.4
T675,1141,12803.4
T675,1142,12785.6
T675,1143,13020.2
T675,1144,13113.1
T675,1145,13057.2
T675,1146,13039.4
T675,1147,13058.8
T675,1148,13132.0
T675,1149,13154.8
T675,1150,13206.3
T675,1151,13308.6
T675,1152,13203.1
T675,1153,12976.5
T675,1154,12857.6
T675,1155,12856.7
T675,1156,12882.5
T675,1157,12958.0
T675,1158,12949.0
T675,1159,13006.0
T675,1160,12921.1
T675,1161,12790.1
T675,1162,12828.6
T675,1163,12873.0
T675,1164,12747.5
T675,1165,12883.2
T675,1166,12855.7
T675,1167,12852.6
T675,1168,12846.8
T675,1169,12882.8
T675,1170,12775.5
T675,1171,12938.6
T675,1172,12825.9
T675,1173,12635.2
T675,1174,12426.1
T675,1175,12457.5
T675,1176,12397.8
T675,1177,12259.2
T675,1178,12127.4
T675,1179,12233.2
T675,1180,12452.8
T675,1181,12427.1
T675,1182,12427.1
T675,1183,12478.4
T675,1184,12592.8
T675,1185,12646.8
T675,1186,12638.3
T675,1187,12783.7
T675,1188,12812.9
T675,1189,12839.8
T675,1190,12806.5
T675,1191,12875.1
T675,1192,12761.6
T675,1193,12886.4
T675,1194,12968.0
T675,1195,13053.6
T675,1196,13052.2
T675,1197,12950.7
T675,1198,13023.1
T675,1199,13016.6
T675,1200,13149.6
T675,1201,13071.3
T675,1202,12925.2
T675,1203,12870.9
T675,1204,12965.8
T675,1205,12730.7
T675,1206,12753.7
T675,1207,12897.0
T675,1208,12864.8
T675,1209,12790.4
T675,1210,12866.8
T675,1211,12757.8
T675,1212,12693.5
T675,1213,12645.7
T675,1214,12557.1
T675,1215,12586.3
T675,1216,12641.9
T675,1217,12650.6
T675,1218,12690.3
T675,1219,12678.9
T675,1220,12755.3
T675,1221,12760.4
T675,1222,12737.2
T675,1223,12979.3
T675,1224,12744.7
T675,1225,12792.6
T675,1226,12760.1
T675,1227,12851.0
T675,1228,12704.4
T675,1229,12758.9
T675,1230,12839.5
T675,1231,13019.3
T675,1232,13104.7
T675,1233,13153.3
T675,1234,13206.3
T675,1235,13321.8
T675,1236,13290.0
T675,1237,13408.8
T675,1238,13339.4
T675,1239,13577.7
T675,1240,13584.9
T675,1241,13658.7
T675,1242,13556.8
T675,1243,13830.6
T675,1244,13630.5
T675,1245,13781.3
T675,1246,13837.0
T675,1247,13796.1
T675,1248,13580.9
T675,1249,13454.6
T675,1250,13396.0
T675,1251,13550.1
T675,1252,13594.7
T675,1253,13590.3
T675,1254,13584.1
T675,1255,13640.8
T675,1256,13525.8
T675,1257,13517.4
T675,1258,13588.0
T675,1259,13572.5
T675,1260,13640.9
T675,1261,13616.0
T675,1262,13715.4
T675,1263,13705.3
T675,1264,13693.4
T675,1265,13595.7
T675,1266,13635.6
T675,1267,13727.5
T675,1268,13504.7
T675,1269,13628.9
T675,1270,13469.7
T675,1271,13342.5
T675,1272,13331.8
T675,1273,13605.3
T675,1274,13878.5
T675,1275,13894.6
T675,1276,13930.8
T675,1277,13992.4
T675,1278,14209.2
T675,1279,14209.2
T701,1028,17045.9
T701,1029,17240.2
T701,1030,17388.8
T701,1031,17365.0
T701,1032,17548.3
T701,1033,17500.0
T701,1034,17533.5
T701,1035,17428.4
T701,1036,17516.3
T701,1037,17520.4
T701,1038,17324.3
T701,1039,17627.3
T701,1040,17587.5
T701,1041,17544.6
T701,1042,17211.3
T701,1043,17166.2
T701,1044,16791.5
T701,1045,16915.7
T701,1046,17014.6
T701,1047,17339.5
T701,1048,17200.8
T701,1049,16856.4
T701,1050,16912.2
T701,1051,17042.0
T701,1052,17165.1
T701,1053,17029.3
T701,1054,17029.3
T701,1055,17061.1
T701,1056,17303.4
T701,1057,17218.1
T701,1058,16985.2
T701,1059,16985.2
T701,1060,16555.4
T701,1061,16572.0
T701,1062,16369.1
T701,1063,16058.1
T701,1064,15747.5
T701,1065,15795.2
T701,1066,15992.5
T701,1067,15469.7
T701,1068,15562.1
T701,1069,15142.3
T701,1070,15197.2
T701,1071,15328.4
T701,1072,14978.5
T701,1073,15251.1
T701,1074,15698.9
T701,1075,15566.9
T701,1076,15690.7
T701,1077,15552.0
T701,1078,15698.6
T701,1079,16164.7
T701,1080,16231.3
T701,1081,15848.2
T701,1082,15361.3
T701,1083,15134.6
T701,1084,14724.3
T701,1085,14268.8
T701,1086,14191.9
T701,1087,14253.8
T701,1088,13869.4
T701,1089,14245.6
T701,1090,14469.8
T701,1091,14673.3
T701,1092,14979.7
T701,1093,14753.9
T701,1094,14704.8
T701,1095,14957.8
T701,1096,14816.6
T701,1097,14837.8
T701,1098,15194.5
T701,1099,15319.5
T701,1100,15074.0
T701,1101,15490.4
T701,1102,15536.4
T701,1103,15514.3
T701,1104,15545.5
T701,1105,15465.0
T701,1106,15308.7
T701,1107,15433.0
T701,1108,15497.0
T701,1109,15727.3
T701,1110,15762.4
T701,1111,15623.9
T701,1112,15772.5
T701,1113,15428.1
T701,1114,15485.2
T701,1115,15517.5
T701,1116,15515.0
T701,1117,15601.0
T701,1118,15656.2
T701,1119,15656.2
T701,1120,15804.8
T701,1121,15994.3
T701,1122,15970.3
T701,1123,15918.8
T701,1124,16024.2
T701,1125,15777.1
T701,1126,15505.0
T701,1127,15591.8
T701,1128,15034.2
T701,1129,15082.2
T701,1130,14914.6
T701,1131,15168.3
T701,1132,15440.8
T701,1133,15432.1
T701,1134,15473.8
T701,1135,15565.6
T701,1136,15564.6
T701,1137,15577.0
T701,1138,15487.5
T701,1139,15737.1
T701,1140,15690.2
T701,1141,15758.3
T701,1142,15775.8
T701,1143,15150.9
T701,1144,15023.7
T701,1145,15187.0
T701,1146,15043.7
T701,1147,15114.7
T701,1148,15039.8
T701,1149,14994.0
T701,1150,15388.0
T701,1151,15592.1
T701,1152,15228.8
T701,1153,15269.6
T701,1154,15125.7
T701,1155,15255.7
T701,1156,15017.1
T701,1157,15039.3
T701,1158,15216.0
T701,1159,15368.7
T701,1160,15125.0
T701,1161,15354.2
T701,1162,15490.4
T701,1163,15507.8
T701,1164,15589.9
T701,1165,15763.3
T701,1166,15754.6
T701,1167,15577.8
T701,1168,15550.4
T701,1169,15235.5
T701,1170,15278.0
T701,1171,15311.1
T701,1172,15268.7
T701,1173,15184.7
T701,1174,15158.9
T701,1175,14972.5
T701,1176,14876.8
T701,1177,14872.2
T701,1178,14630.7
T701,1179,14626.8
T701,1180,14726.0
T701,1181,14734.5
T701,1182,14745.3
T701,1183,15025.0
T701,1184,14242.7
T701,1185,14008.8
T701,1186,14360.5
T701,1187,14547.6
T701,1188,14630.1
T701,1189,14737.6
T701,1190,14723.3
T701,1191,14557.8
T701,1192,14575.8
T701,1193,14561.6
T701,1194,14759.4
T701,1195,15144.9
T701,1196,15428.6
T701,1197,15359.9
T701,1198,15579.3
T701,1199,15571.9
T701,1200,15671.0
T701,1201,15698.5
T701,1202,15830.2
T701,1203,15721.5
T701,1204,15757.4
T701,1205,15746.1
T701,1206,15573.2
T701,1207,15638.0
T701,1208,15592.1
T701,1209,15286.8
T701,1210,15315.1
T701,1211,14984.6
T701,1212,15041.6
T701,1213,15005.5
T701,1214,15249.2
T701,1215,15315.6
T701,1216,15184.9
T701,1217,15122.9
T701,1218,15255.6
T701,1219,15235.3
T701,1220,15265.4
T701,1221,15076.6
T701,1222,14976.5
T701,1223,14984.9
T701,1224,14983.1
T701,1225,15021.5
T701,1226,15032.7
T701,1227,15035.3
T701,1228,14889.1
T701,1229,14839.3
T701,1230,15122.1
T701,1231,15122.5
T701,1232,15212.8
T701,1233,15189.8
T701,1234,15399.9
T701,1235,15293.1
T701,1236,15156.9
T701,1237,15018.5
T701,1238,14915.0
T701,1239,14711.3
T701,1240,14761.6
T701,1241,14587.7
T701,1242,14605.5
T701,1243,14706.7
T701,1244,14684.4
T701,1245,14573.1
T701,1246,14566.2
T701,1247,14530.7
T701,1248,14673.6
T701,1249,14668.6
T701,1250,14428.0
T701,1251,14550.7
T701,1252,14616.7
T701,1253,14663.5
T701,1254,14764.7
T701,1255,14765.7
T701,1256,14894.2
T701,1257,15039.6
T701,1258,15117.0
T701,1259,14944.0
T701,1260,15014.5
T701,1261,14868.2
T701,1262,15013.4
T701,1263,14908.9
T701,1264,15027.5
T701,1265,14837.9
T701,1266,14938.8
T701,1267,14877.4
T701,1268,14936.9
T701,1269,14954.9
T701,1270,15180.9
T701,1271,15088.2
T701,1272,14997.2
T701,1273,14980.2
T701,1274,14772.2
T701,1275,14783.8
T701,1276,14576.0
T701,1277,14358.7
T701,1278,14221.0
T701,1279,14136.6
T755,1028,1211.15
T755,1029,1252.46
T755,1030,1290.6
T755,1031,1285.49
T755,1032,1283.82
T755,1033,1265.1
T755,1034,1260.77
T755,1035,1258.81
T755,1036,1203.0
T755,1037,1203.37
T755,1038,1169.71
T755,1039,1182.9
T755,1040,1177.34
T755,1041,1188.58
T755,1042,1195.4
T755,1043,1231.09
T755,1044,1263.96
T755,1045,1275.73
T755,1046,1312.22
T755,1047,1300.98
T755,1048,1285.13
T755,1049,1300.86
T755,1050,1309.41
T755,1051,1303.75
T755,1052,1266.98
T755,1053,1238.69
T755,1054,1273.93
T755,1055,1302.55
T755,1056,1330.69
T755,1057,1357.45
T755,1058,1357.85
T755,1059,1352.65
T755,1060,1351.4
T755,1061,1339.17
T755,1062,1330.35
T755,1063,1330.24
T755,1064,1380.34
T755,1065,1364.73
T755,1066,1299.41
T755,1067,1317.92
T755,1068,1315.66
T755,1069,1318.7
T755,1070,1351.95
T755,1071,1341.13
T755,1072,1351.78
T755,1073,1339.02
T755,1074,1334.29
T755,1075,1371.44
T755,1076,1327.73
T755,1077,1320.41
T755,1078,1374.47
T755,1079,1422.8
T755,1080,1424.32
T755,1081,1439.16
T755,1082,1417.72
T755,1083,1452.26
T755,1084,1468.18
T755,1085,1470.34
T755,1086,1496.47
T755,1087,1522.75
T755,1088,1499.01
T755,1089,1474.41
T755,1090,1474.77
T755,1091,1509.25
T755,1092,1478.06
T755,1093,1447.47
T755,1094,1430.58
T755,1095,1437.46
T755,1096,1454.29
T755,1097,1443.66
T755,1098,1403.8
T755,1099,1386.58
T755,1100,1416.44
T755,1101,1468.82
T755,1102,1489.72
T755,1103,1509.88
T755,1104,1497.48
T755,1105,1493.91
T755,1106,1503.18
T755,1107,1504.43
T755,1108,1509.98
T755,1109,1502.27
T755,1110,1506.17
T755,1111,1518.1
T755,1112,1511.94
T755,1113,1515.64
T755,1114,1501.7
T755,1115,1473.81
T755,1116,1436.36
T755,1117,1380.67
T755,1118,1435.06
T755,1119,1410.02
T755,1120,1407.38
T755,1121,1453.91
T755,1122,1467.45
T755,1123,1496.87
T755,1124,1522.71
T755,1125,1551.56
T755,1126,1539.06
T755,1127,1548.19
T755,1128,1525.89
T755,1129,1543.24
T755,1130,1587.36
T755,1131,1599.48
T755,1132,1607.35
T755,1133,1604.25
T755,1134,1603.94
T755,1135,1604.41
T755,1136,1594.73
T755,1137,1616.3
T755,1138,1585.26
T755,1139,1581.57
T755,1140,1633.43
T755,1141,1674.19
T755,1142,1644.55
T755,1143,1589.07
T755,1144,1559.19
T755,1145,1529.31
T755,1146,1552.19
T755,1147,1552.69
T755,1148,1556.9
T755,1149,1579.9
T755,1150,1572.49
T755,1151,1593.58
T755,1152,1547.58
T755,1153,1552.99
T755,1154,1566.31
T755,1155,1570.55
T755,1156,1603.67
T755,1157,1618.47
T755,1158,1606.88
T755,1159,1584.0
T755,1160,1594.76
T755,1161,1585.17
T755,1162,1629.96
T755,1163,1640.59
T755,1164,1672.83
T755,1165,1666.45
T755,1166,1692.17
T755,1167,1703.53
T755,1168,1658.29
T755,1169,1658.97
T755,1170,1639.16
T755,1171,1619.52
T755,1172,1646.03
T755,1173,1613.64
T755,1174,1537.54
T755,1175,1523.26
T755,1176,1513.89
T755,1177,1507.5
T755,1178,1484.08
T755,1179,1473.02
T755,1180,1426.37
T755,1181,1486.51
T755,1182,1498.34
T755,1183,1484.03
T755,1184,1410.36
T755,1185,1460.35
T755,1186,1432.08
T755,1187,1469.07
T755,1188,1455.3
T755,1189,1497.31
T755,1190,1499.14
T755,1191,1538.64
T755,1192,1537.14
T755,1193,1563.15
T755,1194,1548.85
T755,1195,1546.23
T755,1196,1515.68
T755,1197,1504.41
T755,1198,1536.04
T755,1199,1534.78
T755,1200,1552.78
T755,1201,1580.38
T755,1202,1592.97
T755,1203,1574.44
T755,1204,1610.72
T755,1205,1596.05
T755,1206,1585.34
T755,1207,1583.52
T755,1208,1583.63
T755,1209,1589.47
T755,1210,1569.2
T755,1211,1598.65
T755,1212,1600.61
T755,1213,1582.96
T755,1214,1562.36
T755,1215,1568.27
T755,1216,1586.0
T755,1217,1568.49
T755,1218,1537.09
T755,1219,1554.05
T755,1220,1582.31
T755,1221,1569.71
T755,1222,1568.13
T755,1223,1598.93
T755,1224,1617.77
T755,1225,1618.64
T755,1226,1635.92
T755,1227,1624.4
T755,1228,1638.26
T755,1229,1630.45
T755,1230,1613.08
T755,1231,1630.98
T755,1232,1623.98
T755,1233,1591.81
T755,1234,1583.68
T755,1235,1566.83
T755,1236,1575.78
T755,1237,1590.55
T755,1238,1607.5
T755,1239,1615.02
T755,1240,1608.78
T755,1241,1611.84
T755,1242,1614.74
T755,1243,1623.28
T755,1244,1589.34
T755,1245,1565.33
T755,1246,1567.05
T755,1247,1591.26
T755,1248,1540.02
T755,1249,1585.88
T755,1250,1602.12
T755,1251,1632.97
T755,1252,1613.78
T755,1253,1612.17
T755,1254,1560.47
T755,1255,1555.05
T755,1256,1506.36
T755,1257,1468.72
T755,1258,1487.56
T755,1259,1483.04
T755,1260,1516.13
T755,1261,1534.45
T755,1262,1561.36
T755,1263,1553.01
T755,1264,1519.64
T755,1265,1533.82
T755,1266,1516.96
T755,1267,1496.58
T755,1268,1484.13
T755,1269,1486.44
T755,1270,1479.91
T755,1271,1497.13
T755,1272,1516.27
T755,1273,1515.12
T755,1274,1535.95
T755,1275,1540.81
T755,1276,1551.85
T755,1277,1561.96
T755,1278,1562.76
T755,1279,1539.84
T866,1028,12880.1
T866,1029,12677.4
T866,1030,12818.2
T866,1031,13068.1
T866,1032,13131.5
T866,1033,12523.4
T866,1034,12562.5
T866,1035,12497.4
T866,1036,12577.8
T866,1037,12793.5
T866,1038,12895.8
T866,1039,12809.0
T866,1040,12681.8
T866,1041,12513.9
T866,1042,12735.1
T866,1043,12446.8
T866,1044,12549.9
T866,1045,12377.0
T866,1046,12600.4
T866,1047,12743.7
T866,1048,13165.6
T866,1049,13079.6
T866,1050,13251.4
T866,1051,13279.9
T866,1052,13398.8
T866,1053,13427.7
T866,1054,13742.9
T866,1055,13661.5
T866,1056,13818.4
T866,1057,13992.1
T866,1058,14273.4
T866,1059,14358.9
T866,1060,14304.5
T866,1061,14302.7
T866,1062,14477.2
T866,1063,14399.1
T866,1064,14303.9
T866,1065,14190.1
T866,1066,14257.7
T866,1067,14562.9
T866,1068,14758.8
T866,1069,14914.0
T866,1070,15107.3
T866,1071,15134.5
T866,1072,15073.2
T866,1073,15112.5
T866,1074,15773.6
T866,1075,16172.0
T866,1076,16030.5
T866,1077,16340.9
T866,1078,16072.1
T866,1079,16168.7
T866,1080,16499.3
T866,1081,16416.1
T866,1082,16588.7
T866,1083,15798.2
T866,1084,15102.6
T866,1085,16067.2
T866,1086,15683.9
T866,1087,15447.8
T866,1088,15746.3
T866,1089,16182.1
T866,1090,16366.8
T866,1091,16450.8
T866,1092,16799.4
T866,1093,16589.4
T866,1094,16482.7
T866,1095,16073.3
T866,1096,16167.4
T866,1097,16756.2
T866,1098,16928.5
T866,1099,16872.5
T866,1100,16802.4
T866,1101,16935.4
T866,1102,16883.2
T866,1103,16932.3
T866,1104,16929.5
T866,1105,16888.1
T866,1106,16619.7
T866,1107,16902.0
T866,1108,17092.6
T866,1109,17153.1
T866,1110,16845.2
T866,1111,16705.7
T866,1112,16519.3
T866,1113,16407.3
T866,1114,16584.4
T866,1115,16892.4
T866,1116,17095.4
T866,1117,17065.9
T866,1118,16947.9
T866,1119,16397.9
T866,1120,16154.4
T866,1121,15989.8
T866,1122,16231.2
T866,1123,16349.7
T866,1124,16499.7
T866,1125,16601.6
T866,1126,16579.8
T866,1127,16680.9
T866,1128,16671.2
T866,1129,17144.5
T866,1130,17320.4
T866,1131,17430.4
T866,1132,17456.7
T866,1133,17474.8
