queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-16 03:00:00,841.25555,47.0,48.0,13908.0
3,2024-02-16 03:15:00,842.25555,46.0,47.0,13907.0
3,2024-02-16 03:30:00,782.2394,41.0,38.0,13903.0
3,2024-02-16 03:45:00,779.2394,37.0,38.0,13903.0
3,2024-02-16 04:00:00,685.4219,38.0,34.0,13910.0
3,2024-02-16 04:15:00,685.4219,34.0,34.0,13911.0
3,2024-02-16 04:30:00,862.6875,37.0,35.0,13912.0
3,2024-02-16 04:45:00,864.6875,36.0,35.0,13908.0
3,2024-02-16 05:00:00,894.06665,26.0,18.0,13918.0
3,2024-02-16 05:15:00,893.06665,28.0,20.0,13913.0
3,2024-02-16 05:30:00,914.05554,25.0,13.0,13914.0
3,2024-02-16 05:45:00,912.05554,24.0,11.0,13915.0
3,2024-02-16 06:00:00,643.11536,21.0,18.0,13922.0
3,2024-02-16 06:15:00,638.11536,23.0,18.0,13920.0
3,2024-02-16 06:30:00,821.1667,17.0,11.0,13918.0
3,2024-02-16 06:45:00,824.1667,18.0,13.0,13921.0
3,2024-02-16 07:00:00,592.05884,17.0,10.0,13925.0
3,2024-02-16 07:15:00,596.05884,14.0,10.0,13925.0
3,2024-02-16 07:30:00,719.6842,13.0,12.0,13926.0
3,2024-02-16 07:45:00,722.6842,15.0,10.0,13924.0
3,2024-02-16 08:00:00,573.5714,8.0,8.0,13925.0
3,2024-02-16 08:15:00,574.5714,6.0,7.0,13926.0
3,2024-02-16 08:30:00,776.50006,6.0,11.0,13925.0
3,2024-02-16 08:45:00,773.50006,9.0,7.0,13928.0
3,2024-02-16 09:00:00,1102.4445,8.0,7.0,13928.0
3,2024-02-16 09:15:00,1101.4445,5.0,6.0,13928.0
3,2024-02-16 09:30:00,569.0,9.0,6.0,13928.0
3,2024-02-16 09:45:00,570.0,9.0,9.0,13928.0
3,2024-02-16 10:00:00,748.0,7.0,6.0,13936.0
3,2024-02-16 10:15:00,748.0,5.0,3.0,13934.0
3,2024-02-16 10:30:00,516.2727,8.0,8.0,13933.0
3,2024-02-16 10:45:00,514.2727,8.0,8.0,13934.0
3,2024-02-16 11:00:00,738.0833,16.0,15.0,13946.0
3,2024-02-16 11:15:00,735.0833,17.0,18.0,13946.0
3,2024-02-16 11:30:00,845.96295,15.0,18.0,13946.0
3,2024-02-16 11:45:00,845.96295,18.0,14.0,13946.0
3,2024-02-16 12:00:00,649.72974,26.0,21.0,13968.0
3,2024-02-16 12:15:00,647.72974,27.0,22.0,13967.0
3,2024-02-16 12:30:00,525.87354,48.0,46.0,13967.0
3,2024-02-16 12:45:00,524.87354,46.0,46.0,13967.0
3,2024-02-16 13:00:00,556.0234,92.0,87.0,13998.0
3,2024-02-16 13:15:00,558.0234,91.0,89.0,13999.0
3,2024-02-16 13:30:00,626.67883,146.0,142.0,14001.0
3,2024-02-16 13:45:00,623.67883,143.0,138.0,14003.0
3,2024-02-16 14:00:00,795.59674,221.0,214.0,14064.0
3,2024-02-16 14:15:00,795.59674,222.0,212.0,14066.0
3,2024-02-16 14:30:00,802.81696,322.0,316.0,14065.0
3,2024-02-16 14:45:00,801.81696,321.0,313.0,14065.0
3,2024-02-16 15:00:00,818.6565,368.0,362.0,14130.0
3,2024-02-16 15:15:00,817.6565,372.0,361.0,14128.0
3,2024-02-16 15:30:00,825.67615,496.0,493.0,14132.0
3,2024-02-16 15:45:00,825.67615,495.0,493.0,14131.0
3,2024-02-16 16:00:00,904.10376,550.0,546.0,14199.0
3,2024-02-16 16:15:00,905.10376,548.0,549.0,14197.0
3,2024-02-16 16:30:00,874.4014,562.0,560.0,14198.0
3,2024-02-16 16:45:00,878.4014,562.0,562.0,14198.0
3,2024-02-16 17:00:00,885.3687,618.0,622.0,14248.0
3,2024-02-16 17:15:00,881.3687,621.0,621.0,14247.0
3,2024-02-16 17:30:00,865.56213,680.0,680.0,14246.0
3,2024-02-16 17:45:00,864.56213,679.0,678.0,14246.0
3,2024-02-16 18:00:00,912.81067,680.0,677.0,14293.0
3,2024-02-16 18:15:00,910.81067,682.0,682.0,14291.0
3,2024-02-16 18:30:00,854.55066,676.0,674.0,14292.0
3,2024-02-16 18:45:00,854.55066,674.0,675.0,14293.0
3,2024-02-16 19:00:00,874.0807,723.0,722.0,14335.0
3,2024-02-16 19:15:00,875.0807,725.0,719.0,14332.0
3,2024-02-16 19:30:00,918.00586,686.0,682.0,14338.0
3,2024-02-16 19:45:00,918.00586,683.0,679.0,14337.0
3,2024-02-16 20:00:00,805.38055,701.0,698.0,14384.0
3,2024-02-16 20:15:00,806.38055,703.0,697.0,14385.0
3,2024-02-16 20:30:00,883.0861,730.0,728.0,14382.0
3,2024-02-16 20:45:00,882.0861,732.0,727.0,14384.0
3,2024-02-16 21:00:00,966.0699,726.0,725.0,14431.0
3,2024-02-16 21:15:00,965.0699,728.0,723.0,14429.0
3,2024-02-16 21:30:00,900.1095,705.0,701.0,14431.0
3,2024-02-16 21:45:00,900.1095,706.0,698.0,14428.0
3,2024-02-16 22:00:00,905.07166,605.0,605.0,14462.0
3,2024-02-16 22:15:00,908.07166,605.0,604.0,14464.0
3,2024-02-16 22:30:00,894.2134,598.0,594.0,14462.0
3,2024-02-16 22:45:00,894.2134,596.0,594.0,14463.0
3,2024-02-16 23:00:00,938.04474,518.0,519.0,14491.0
3,2024-02-16 23:15:00,934.04474,518.0,516.0,14488.0
3,2024-02-16 23:30:00,965.9389,465.0,464.0,14488.0
3,2024-02-16 23:45:00,965.9389,463.0,462.0,14489.0
3,2024-02-17 00:00:00,941.0886,382.0,382.0,14527.0
3,2024-02-17 00:15:00,941.0886,383.0,381.0,14524.0
3,2024-02-17 00:30:00,949.3819,329.0,332.0,14524.0
3,2024-02-17 00:45:00,946.3819,325.0,329.0,14527.0
3,2024-02-17 01:00:00,942.7939,265.0,266.0,14551.0
3,2024-02-17 01:15:00,948.7939,265.0,264.0,14551.0
3,2024-02-17 01:30:00,945.29346,235.0,234.0,14551.0
3,2024-02-17 01:45:00,947.29346,233.0,234.0,14550.0
3,2024-02-17 02:00:00,923.1842,173.0,172.0,14572.0
3,2024-02-17 02:15:00,930.1842,174.0,174.0,14572.0
3,2024-02-17 02:30:00,894.3741,138.0,138.0,14572.0
3,2024-02-17 02:45:00,896.3741,141.0,138.0,14575.0
3,2024-02-17 03:00:00,1015.6961,118.0,117.0,14584.0
3,2024-02-17 03:15:00,1016.6961,118.0,113.0,14587.0
3,2024-02-17 03:30:00,1029.1738,84.0,86.0,14584.0
3,2024-02-17 03:45:00,1025.1738,87.0,86.0,14587.0
3,2024-02-17 04:00:00,781.0079,67.0,69.0,14604.0
3,2024-02-17 04:15:00,779.0079,68.0,66.0,14603.0
3,2024-02-17 04:30:00,953.7925,55.0,58.0,14600.0
3,2024-02-17 04:45:00,949.7925,57.0,58.0,14602.0
3,2024-02-17 05:00:00,959.8026,39.0,41.0,14608.0
3,2024-02-17 05:15:00,956.8026,42.0,41.0,14608.0
3,2024-02-17 05:30:00,824.22534,42.0,40.0,14606.0
3,2024-02-17 05:45:00,826.22534,40.0,40.0,14606.0
3,2024-02-17 06:00:00,1315.0286,25.0,19.0,14607.0
3,2024-02-17 06:15:00,1318.0286,26.0,20.0,14610.0
3,2024-02-17 06:30:00,693.89746,24.0,24.0,14609.0
3,2024-02-17 06:45:00,690.89746,21.0,21.0,14608.0
3,2024-02-17 07:00:00,840.25,14.0,14.0,14610.0
3,2024-02-17 07:15:00,838.25,15.0,15.0,14608.0
3,2024-02-17 07:30:00,792.15,14.0,16.0,14609.0
3,2024-02-17 07:45:00,791.15,16.0,13.0,14607.0
3,2024-02-17 08:00:00,299.72726,10.0,11.0,14610.0
3,2024-02-17 08:15:00,302.72726,12.0,6.0,14611.0
3,2024-02-17 08:30:00,583.1,9.0,7.0,14610.0
3,2024-02-17 08:45:00,584.1,9.0,8.0,14607.0
3,2024-02-17 09:00:00,495.9,11.0,9.0,14612.0
3,2024-02-17 09:15:00,499.9,12.0,7.0,14614.0
3,2024-02-17 09:30:00,1025.2857,12.0,11.0,14614.0
3,2024-02-17 09:45:00,1023.2857,9.0,11.0,14612.0
3,2024-02-17 10:00:00,758.4706,12.0,13.0,14614.0
3,2024-02-17 10:15:00,758.4706,12.0,10.0,14616.0
3,2024-02-17 10:30:00,598.8182,8.0,8.0,14618.0
3,2024-02-17 10:45:00,597.8182,7.0,8.0,14614.0
3,2024-02-17 11:00:00,884.55554,15.0,12.0,14622.0
3,2024-02-17 11:15:00,882.55554,12.0,12.0,14624.0
3,2024-02-17 11:30:00,659.625,18.0,11.0,14623.0
3,2024-02-17 11:45:00,660.625,14.0,9.0,14622.0
3,2024-02-17 12:00:00,771.9474,25.0,20.0,14639.0
3,2024-02-17 12:15:00,772.9474,24.0,22.0,14639.0
3,2024-02-17 12:30:00,696.3553,43.0,40.0,14638.0
3,2024-02-17 12:45:00,692.3553,40.0,42.0,14640.0
3,2024-02-17 13:00:00,625.37946,100.0,101.0,14673.0
3,2024-02-17 13:15:00,624.37946,97.0,103.0,14675.0
3,2024-02-17 13:30:00,771.55304,137.0,135.0,14673.0
3,2024-02-17 13:45:00,774.55304,136.0,132.0,14673.0
3,2024-02-17 14:00:00,817.174,234.0,231.0,14729.0
3,2024-02-17 14:15:00,817.174,232.0,229.0,14731.0
3,2024-02-17 14:30:00,771.2143,300.0,291.0,14730.0
3,2024-02-17 14:45:00,772.2143,297.0,291.0,14731.0
3,2024-02-17 15:00:00,878.72516,344.0,344.0,14789.0
3,2024-02-17 15:15:00,877.72516,345.0,345.0,14788.0
3,2024-02-17 15:30:00,817.5764,402.0,403.0,14787.0
3,2024-02-17 15:45:00,816.5764,404.0,403.0,14787.0
3,2024-02-17 16:00:00,888.61255,451.0,450.0,14836.0
3,2024-02-17 16:15:00,888.61255,449.0,450.0,14833.0
3,2024-02-17 16:30:00,879.9212,479.0,478.0,14834.0
3,2024-02-17 16:45:00,880.9212,479.0,477.0,14834.0
3,2024-02-17 17:00:00,852.2913,555.0,551.0,14863.0
3,2024-02-17 17:15:00,853.2913,553.0,551.0,14863.0
3,2024-02-17 17:30:00,852.4239,615.0,613.0,14862.0
3,2024-02-17 17:45:00,852.4239,616.0,613.0,14863.0
3,2024-02-17 18:00:00,832.8631,620.0,616.0,14901.0
3,2024-02-17 18:15:00,831.8631,622.0,618.0,14904.0
3,2024-02-17 18:30:00,859.20337,624.0,627.0,14904.0
3,2024-02-17 18:45:00,857.20337,621.0,623.0,14903.0
3,2024-02-17 19:00:00,845.81616,636.0,633.0,14942.0
3,2024-02-17 19:15:00,845.81616,635.0,633.0,14941.0
3,2024-02-17 19:30:00,844.6774,606.0,606.0,14942.0
3,2024-02-17 19:45:00,844.6774,606.0,604.0,14943.0
3,2024-02-17 20:00:00,859.7942,609.0,605.0,14981.0
3,2024-02-17 20:15:00,858.7942,606.0,606.0,14980.0
3,2024-02-17 20:30:00,806.96027,684.0,684.0,14977.0
3,2024-02-17 20:45:00,805.96027,686.0,684.0,14980.0
3,2024-02-17 21:00:00,872.0701,609.0,608.0,15016.0
3,2024-02-17 21:15:00,876.0701,610.0,607.0,15014.0
3,2024-02-17 21:30:00,867.0627,587.0,585.0,15015.0
3,2024-02-17 21:45:00,867.0627,588.0,586.0,15014.0
3,2024-02-17 22:00:00,888.276,587.0,585.0,15040.0
3,2024-02-17 22:15:00,887.276,589.0,582.0,15041.0
3,2024-02-17 22:30:00,907.32544,548.0,547.0,15041.0
3,2024-02-17 22:45:00,905.32544,548.0,549.0,15042.0
3,2024-02-17 23:00:00,946.60944,461.0,455.0,15061.0
3,2024-02-17 23:15:00,946.60944,460.0,458.0,15063.0
3,2024-02-17 23:30:00,930.46545,398.0,396.0,15062.0
3,2024-02-17 23:45:00,930.46545,394.0,395.0,15062.0
3,2024-02-18 00:00:00,870.57825,384.0,379.0,15083.0
3,2024-02-18 00:15:00,871.57825,381.0,381.0,15082.0
3,2024-02-18 00:30:00,907.88416,321.0,314.0,15084.0
3,2024-02-18 00:45:00,906.88416,316.0,319.0,15085.0
3,2024-02-18 01:00:00,871.27734,278.0,280.0,15115.0
3,2024-02-18 01:15:00,870.27734,278.0,276.0,15117.0
3,2024-02-18 01:30:00,928.43604,243.0,242.0,15114.0
3,2024-02-18 01:45:00,926.43604,243.0,241.0,15115.0
3,2024-02-18 02:00:00,1019.4669,194.0,193.0,15132.0
3,2024-02-18 02:15:00,1020.4669,192.0,192.0,15130.0
3,2024-02-18 02:30:00,1041.1998,138.0,140.0,15131.0
3,2024-02-18 02:45:00,1040.1998,139.0,137.0,15132.0
3,2024-02-18 03:00:00,985.02576,102.0,100.0,15145.0
3,2024-02-18 03:15:00,984.02576,101.0,98.0,15147.0
3,2024-02-18 03:30:00,921.13434,70.0,70.0,15146.0
3,2024-02-18 03:45:00,922.13434,70.0,71.0,15145.0
3,2024-02-18 04:00:00,1083.9586,66.0,65.0,15150.0
3,2024-02-18 04:15:00,1084.9586,63.0,61.0,15147.0
3,2024-02-18 04:30:00,911.25,54.0,54.0,15150.0
3,2024-02-18 04:45:00,913.25,52.0,54.0,15152.0
3,2024-02-18 05:00:00,695.74646,41.0,38.0,15158.0
3,2024-02-18 05:15:00,695.74646,38.0,40.0,15159.0
3,2024-02-18 05:30:00,951.94116,39.0,36.0,15159.0
3,2024-02-18 05:45:00,949.94116,38.0,37.0,15162.0
3,2024-02-18 06:00:00,802.6445,27.0,27.0,15164.0
3,2024-02-18 06:15:00,806.6445,25.0,25.0,15162.0
3,2024-02-18 06:30:00,609.91174,22.0,20.0,15165.0
3,2024-02-18 06:45:00,610.91174,22.0,21.0,15165.0
3,2024-02-18 07:00:00,654.9,18.0,20.0,15166.0
3,2024-02-18 07:15:00,655.9,20.0,20.0,15164.0
3,2024-02-18 07:30:00,1196.0667,10.0,11.0,15165.0
3,2024-02-18 07:45:00,1196.0667,10.0,11.0,15165.0
3,2024-02-18 08:00:00,244.21053,12.0,13.0,15168.0
3,2024-02-18 08:15:00,247.21053,13.0,13.0,15170.0
3,2024-02-18 08:30:00,852.7778,9.0,8.0,15169.0
3,2024-02-18 08:45:00,851.7778,7.0,7.0,15171.0
3,2024-02-18 09:00:00,275.22223,9.0,5.0,15172.0
3,2024-02-18 09:15:00,275.22223,7.0,7.0,15174.0
3,2024-02-18 09:30:00,282.9,9.0,7.0,15177.0
3,2024-02-18 09:45:00,281.9,8.0,9.0,15173.0
3,2024-02-18 10:00:00,523.1111,7.0,9.0,15179.0
3,2024-02-18 10:15:00,523.1111,9.0,6.0,15178.0
3,2024-02-18 10:30:00,254.63637,10.0,10.0,15175.0
3,2024-02-18 10:45:00,254.63637,5.0,4.0,15176.0
3,2024-02-18 11:00:00,589.375,17.0,15.0,15190.0
3,2024-02-18 11:15:00,592.375,16.0,13.0,15188.0
3,2024-02-18 11:30:00,510.07895,23.0,22.0,15188.0
3,2024-02-18 11:45:00,509.07895,23.0,21.0,15189.0
3,2024-02-18 12:00:00,597.6667,33.0,30.0,15208.0
3,2024-02-18 12:15:00,598.6667,30.0,31.0,15207.0
3,2024-02-18 12:30:00,590.6734,54.0,54.0,15208.0
3,2024-02-18 12:45:00,588.6734,54.0,49.0,15210.0
3,2024-02-18 13:00:00,733.373,95.0,94.0,15236.0
3,2024-02-18 13:15:00,735.373,96.0,94.0,15241.0
3,2024-02-18 13:30:00,764.8687,152.0,154.0,15239.0
3,2024-02-18 13:45:00,764.8687,151.0,152.0,15239.0
3,2024-02-18 14:00:00,748.3816,185.0,182.0,15276.0
3,2024-02-18 14:15:00,749.3816,189.0,183.0,15276.0
3,2024-02-18 14:30:00,851.5249,287.0,284.0,15279.0
3,2024-02-18 14:45:00,848.5249,287.0,285.0,15279.0
3,2024-02-18 15:00:00,882.8112,347.0,342.0,15321.0
3,2024-02-18 15:15:00,884.8112,344.0,346.0,15321.0
3,2024-02-18 15:30:00,900.1578,432.0,424.0,15320.0
3,2024-02-18 15:45:00,898.1578,430.0,426.0,15322.0
3,2024-02-18 16:00:00,909.60956,475.0,474.0,15376.0
3,2024-02-18 16:15:00,911.60956,473.0,472.0,15374.0
3,2024-02-18 16:30:00,941.5961,499.0,495.0,15376.0
3,2024-02-18 16:45:00,943.5961,499.0,490.0,15374.0
3,2024-02-18 17:00:00,854.9354,529.0,521.0,15417.0
3,2024-02-18 17:15:00,853.9354,529.0,521.0,15418.0
3,2024-02-18 17:30:00,900.5429,565.0,561.0,15415.0
3,2024-02-18 17:45:00,902.5429,563.0,556.0,15420.0
3,2024-02-18 18:00:00,912.956,529.0,525.0,15453.0
3,2024-02-18 18:15:00,909.956,531.0,523.0,15455.0
3,2024-02-18 18:30:00,881.4287,576.0,569.0,15456.0
3,2024-02-18 18:45:00,876.4287,572.0,570.0,15450.0
3,2024-02-18 19:00:00,940.5958,551.0,545.0,15480.0
3,2024-02-18 19:15:00,939.5958,550.0,547.0,15480.0
3,2024-02-18 19:30:00,891.99286,569.0,563.0,15477.0
3,2024-02-18 19:45:00,891.99286,567.0,562.0,15477.0
3,2024-02-18 20:00:00,931.90704,589.0,584.0,15500.0
3,2024-02-18 20:15:00,935.90704,590.0,584.0,15499.0
3,2024-02-18 20:30:00,979.9046,572.0,571.0,15501.0
3,2024-02-18 20:45:00,981.9046,575.0,567.0,15501.0
3,2024-02-18 21:00:00,898.4752,562.0,548.0,15532.0
3,2024-02-18 21:15:00,896.4752,559.0,550.0,15535.0
3,2024-02-18 21:30:00,940.7303,523.0,517.0,15534.0
3,2024-02-18 21:45:00,941.7303,523.0,517.0,15532.0
3,2024-02-18 22:00:00,914.46533,503.0,504.0,15547.0
3,2024-02-18 22:15:00,914.46533,504.0,500.0,15549.0
3,2024-02-18 22:30:00,941.0593,482.0,475.0,15549.0
3,2024-02-18 22:45:00,942.0593,482.0,477.0,15546.0
3,2024-02-18 23:00:00,1013.5314,429.0,412.0,15567.0
3,2024-02-18 23:15:00,1019.5314,430.0,411.0,15572.0
3,2024-02-18 23:30:00,957.54254,389.0,380.0,15574.0
3,2024-02-18 23:45:00,959.54254,387.0,382.0,15571.0
3,2024-02-19 00:00:00,983.6234,356.0,354.0,15600.0
3,2024-02-19 00:15:00,983.6234,357.0,352.0,15598.0
3,2024-02-19 00:30:00,927.4663,280.0,269.0,15599.0
3,2024-02-19 00:45:00,926.4663,281.0,271.0,15599.0
3,2024-02-19 01:00:00,926.0924,228.0,213.0,15627.0
3,2024-02-19 01:15:00,931.0924,226.0,216.0,15626.0
3,2024-02-19 01:30:00,902.2207,211.0,186.0,15627.0
3,2024-02-19 01:45:00,903.2207,210.0,184.0,15627.0
3,2024-02-19 02:00:00,1009.21606,160.0,152.0,15647.0
3,2024-02-19 02:15:00,1010.21606,166.0,152.0,15646.0
3,2024-02-19 02:30:00,949.3257,133.0,133.0,15648.0
3,2024-02-19 02:45:00,944.3257,134.0,134.0,15648.0
3,2024-02-19 03:00:00,1057.2996,99.0,103.0,15665.0
3,2024-02-19 03:15:00,1054.2996,102.0,100.0,15666.0
3,2024-02-19 03:30:00,907.11444,88.0,89.0,15663.0
3,2024-02-19 03:45:00,906.11444,87.0,87.0,15668.0
3,2024-02-19 04:00:00,782.4898,78.0,77.0,15672.0
3,2024-02-19 04:15:00,784.4898,78.0,77.0,15676.0
3,2024-02-19 04:30:00,1015.8679,58.0,55.0,15672.0
3,2024-02-19 04:45:00,1018.8679,58.0,54.0,15675.0
3,2024-02-19 05:00:00,1298.491,42.0,30.0,15684.0
3,2024-02-19 05:15:00,1299.491,39.0,30.0,15685.0
3,2024-02-19 05:30:00,900.08887,29.0,25.0,15683.0
3,2024-02-19 05:45:00,893.08887,25.0,26.0,15682.0
3,2024-02-19 06:00:00,822.7111,31.0,23.0,15685.0
3,2024-02-19 06:15:00,824.7111,29.0,26.0,15685.0
3,2024-02-19 06:30:00,714.075,24.0,22.0,15686.0
3,2024-02-19 06:45:00,712.075,25.0,24.0,15690.0
3,2024-02-19 07:00:00,852.52,17.0,17.0,15683.0
3,2024-02-19 07:15:00,849.52,17.0,14.0,15686.0
3,2024-02-19 07:30:00,1188.5625,11.0,11.0,15687.0
3,2024-02-19 07:45:00,1187.5625,13.0,10.0,15684.0
3,2024-02-19 08:00:00,450.05884,10.0,14.0,15687.0
3,2024-02-19 08:15:00,447.05884,12.0,12.0,15688.0
3,2024-02-19 08:30:00,430.07407,19.0,17.0,15684.0
3,2024-02-19 08:45:00,431.07407,16.0,17.0,15691.0
3,2024-02-19 09:00:00,368.4375,10.0,11.0,15692.0
3,2024-02-19 09:15:00,367.4375,9.0,12.0,15691.0
3,2024-02-19 09:30:00,520.6842,10.0,13.0,15692.0
3,2024-02-19 09:45:00,522.6842,13.0,11.0,15691.0
3,2024-02-19 10:00:00,539.9667,20.0,16.0,15698.0
3,2024-02-19 10:15:00,537.9667,19.0,17.0,15698.0
3,2024-02-19 10:30:00,650.34375,19.0,19.0,15698.0
3,2024-02-19 10:45:00,650.34375,22.0,20.0,15698.0
3,2024-02-19 11:00:00,540.2778,26.0,23.0,15709.0
3,2024-02-19 11:15:00,536.2778,23.0,22.0,15710.0
3,2024-02-19 11:30:00,542.8214,31.0,34.0,15707.0
3,2024-02-19 11:45:00,541.8214,33.0,32.0,15710.0
3,2024-02-19 12:00:00,683.25397,35.0,36.0,15742.0
3,2024-02-19 12:15:00,685.25397,41.0,34.0,15741.0
3,2024-02-19 12:30:00,541.31537,73.0,67.0,15742.0
3,2024-02-19 12:45:00,541.31537,74.0,65.0,15741.0
3,2024-02-19 13:00:00,645.7589,125.0,114.0,15773.0
3,2024-02-19 13:15:00,641.7589,127.0,115.0,15772.0
3,2024-02-19 13:30:00,785.212,210.0,203.0,15771.0
3,2024-02-19 13:45:00,781.212,209.0,204.0,15772.0
3,2024-02-19 14:00:00,808.8501,255.0,248.0,15811.0
3,2024-02-19 14:15:00,808.8501,253.0,244.0,15809.0
3,2024-02-19 14:30:00,908.18585,330.0,321.0,15808.0
3,2024-02-19 14:45:00,905.18585,329.0,320.0,15810.0
3,2024-02-19 15:00:00,880.05664,395.0,391.0,15853.0
3,2024-02-19 15:15:00,880.05664,398.0,387.0,15855.0
3,2024-02-19 15:30:00,895.0212,478.0,475.0,15853.0
3,2024-02-19 15:45:00,897.0212,479.0,473.0,15851.0
3,2024-02-19 16:00:00,849.97626,554.0,551.0,15888.0
3,2024-02-19 16:15:00,849.97626,554.0,551.0,15888.0
3,2024-02-19 16:30:00,879.4271,549.0,551.0,15889.0
3,2024-02-19 16:45:00,878.4271,551.0,545.0,15889.0
3,2024-02-19 17:00:00,916.58746,619.0,616.0,15926.0
3,2024-02-19 17:15:00,916.58746,616.0,619.0,15925.0
3,2024-02-19 17:30:00,885.44037,631.0,632.0,15925.0
3,2024-02-19 17:45:00,888.44037,631.0,633.0,15921.0
3,2024-02-19 18:00:00,850.5446,664.0,664.0,15951.0
3,2024-02-19 18:15:00,850.5446,667.0,663.0,15954.0
3,2024-02-19 18:30:00,911.6045,677.0,674.0,15951.0
3,2024-02-19 18:45:00,912.6045,676.0,673.0,15949.0
3,2024-02-19 19:00:00,879.64874,648.0,645.0,15984.0
3,2024-02-19 19:15:00,877.64874,647.0,644.0,15984.0
3,2024-02-19 19:30:00,887.5899,648.0,644.0,15984.0
3,2024-02-19 19:45:00,888.5899,649.0,645.0,15984.0
3,2024-02-19 20:00:00,938.3313,653.0,653.0,16014.0
3,2024-02-19 20:15:00,939.3313,655.0,655.0,16016.0
3,2024-02-19 20:30:00,931.255,661.0,654.0,16014.0
3,2024-02-19 20:45:00,930.255,660.0,656.0,16016.0
3,2024-02-19 21:00:00,969.83606,651.0,645.0,16049.0
3,2024-02-19 21:15:00,967.83606,648.0,643.0,16050.0
3,2024-02-19 21:30:00,914.589,641.0,639.0,16050.0
3,2024-02-19 21:45:00,913.589,641.0,641.0,16048.0
3,2024-02-19 22:00:00,896.61743,557.0,557.0,16072.0
3,2024-02-19 22:15:00,895.61743,555.0,553.0,16073.0
3,2024-02-19 22:30:00,928.30597,532.0,533.0,16071.0
3,2024-02-19 22:45:00,928.30597,531.0,534.0,16074.0
3,2024-02-19 23:00:00,932.2033,520.0,514.0,16098.0
3,2024-02-19 23:15:00,936.2033,519.0,518.0,16101.0
3,2024-02-19 23:30:00,923.53894,430.0,428.0,16102.0
3,2024-02-19 23:45:00,920.53894,427.0,428.0,16098.0
3,2024-02-20 00:00:00,972.9631,370.0,368.0,16127.0
3,2024-02-20 00:15:00,974.9631,371.0,367.0,16130.0
3,2024-02-20 00:30:00,909.35864,340.0,342.0,16131.0
3,2024-02-20 00:45:00,906.35864,337.0,341.0,16131.0
3,2024-02-20 01:00:00,924.4749,267.0,259.0,16156.0
3,2024-02-20 01:15:00,927.4749,267.0,262.0,16154.0
3,2024-02-20 01:30:00,958.13934,228.0,226.0,16156.0
3,2024-02-20 01:45:00,959.13934,227.0,223.0,16155.0
3,2024-02-20 02:00:00,1093.065,183.0,179.0,16170.0
3,2024-02-20 02:15:00,1092.065,182.0,182.0,16171.0
3,2024-02-20 02:30:00,1039.421,140.0,137.0,16170.0
3,2024-02-20 02:45:00,1037.421,138.0,137.0,16171.0
3,2024-02-20 03:00:00,966.31177,127.0,128.0,16188.0
3,2024-02-20 03:15:00,969.31177,128.0,126.0,16186.0
3,2024-02-20 03:30:00,825.15607,91.0,91.0,16188.0
3,2024-02-20 03:45:00,829.15607,88.0,89.0,16189.0
3,2024-02-20 04:00:00,985.52203,75.0,70.0,16203.0
3,2024-02-20 04:15:00,986.52203,72.0,71.0,16199.0
3,2024-02-20 04:30:00,1167.25,51.0,52.0,16202.0
3,2024-02-20 04:45:00,1167.25,52.0,51.0,16200.0
3,2024-02-20 05:00:00,770.725,46.0,44.0,16206.0
3,2024-02-20 05:15:00,772.725,42.0,45.0,16209.0
3,2024-02-20 05:30:00,950.1061,42.0,36.0,16204.0
3,2024-02-20 05:45:00,952.1061,38.0,36.0,16206.0
3,2024-02-20 06:00:00,922.52,30.0,26.0,16216.0
3,2024-02-20 06:15:00,921.52,30.0,27.0,16211.0
3,2024-02-20 06:30:00,666.57446,28.0,27.0,16214.0
3,2024-02-20 06:45:00,662.57446,27.0,26.0,16210.0
3,2024-02-20 07:00:00,595.3514,25.0,22.0,16212.0
3,2024-02-20 07:15:00,592.3514,22.0,21.0,16213.0
3,2024-02-20 07:30:00,622.4091,14.0,12.0,16210.0
3,2024-02-20 07:45:00,619.4091,14.0,17.0,16213.0
3,2024-02-20 08:00:00,387.92856,11.0,10.0,16215.0
3,2024-02-20 08:15:00,388.92856,9.0,9.0,16218.0
3,2024-02-20 08:30:00,751.9,10.0,9.0,16214.0
3,2024-02-20 08:45:00,750.9,7.0,7.0,16218.0
3,2024-02-20 09:00:00,619.75,13.0,10.0,16220.0
3,2024-02-20 09:15:00,625.75,13.0,13.0,16218.0
3,2024-02-20 09:30:00,598.2632,15.0,14.0,16221.0
3,2024-02-20 09:45:00,600.2632,11.0,14.0,16218.0
3,2024-02-20 10:00:00,613.15,12.0,13.0,16225.0
3,2024-02-20 10:15:00,610.15,11.0,12.0,16225.0
3,2024-02-20 10:30:00,877.6923,16.0,10.0,16223.0
3,2024-02-20 10:45:00,877.6923,16.0,12.0,16225.0
3,2024-02-20 11:00:00,1056.6818,20.0,16.0,16231.0
3,2024-02-20 11:15:00,1056.6818,18.0,14.0,16231.0
3,2024-02-20 11:30:00,625.8108,33.0,20.0,16234.0
3,2024-02-20 11:45:00,626.8108,35.0,19.0,16230.0
3,2024-02-20 12:00:00,821.67566,41.0,20.0,16247.0
3,2024-02-20 12:15:00,819.67566,39.0,21.0,16244.0
3,2024-02-20 12:30:00,545.0876,83.0,71.0,16245.0
3,2024-02-20 12:45:00,544.0876,81.0,71.0,16244.0
