series,hour_num,value
T374,993,308.0
T374,994,322.0
T374,995,372.0
T374,996,373.0
T374,997,424.0
T374,998,460.0
T374,999,451.0
T374,1000,392.0
T374,1001,448.0
T374,1002,454.0
T374,1003,450.0
T374,1004,380.0
T374,1005,336.0
T374,1006,321.0
T374,1007,296.0
T374,1008,228.0
T377,361,17.0
T377,362,14.0
T377,363,16.0
T377,364,18.0
T377,365,27.0
T377,366,84.0
T377,367,199.0
T377,368,336.0
T377,369,178.0
T377,370,122.0
T377,371,103.0
T377,372,111.0
T377,373,106.0
T377,374,109.0
T377,375,101.0
T377,376,187.0
T377,377,163.0
T377,378,163.0
T377,379,128.0
T377,380,70.0
T377,381,55.0
T377,382,38.0
T377,383,29.0
T377,384,23.0
T377,385,18.0
T377,386,14.0
T377,387,20.0
T377,388,16.0
T377,389,28.0
T377,390,81.0
T377,391,198.0
T377,392,296.0
T377,393,206.0
T377,394,134.0
T377,395,100.0
T377,396,118.0
T377,397,108.0
T377,398,109.0
T377,399,126.0
T377,400,183.0
T377,401,193.0
T377,402,191.0
T377,403,124.0
T377,404,81.0
T377,405,48.0
T377,406,42.0
T377,407,29.0
T377,408,26.0
T377,409,13.0
T377,410,12.0
T377,411,18.0
T377,412,23.0
T377,413,27.0
T377,414,81.0
T377,415,194.0
T377,416,313.0
T377,417,207.0
T377,418,134.0
T377,419,92.0
T377,420,92.0
T377,421,91.0
T377,422,116.0
T377,423,121.0
T377,424,173.0
T377,425,185.0
T377,426,172.0
T377,427,127.0
T377,428,80.0
T377,429,53.0
T377,430,55.0
T377,431,32.0
T377,432,23.0
T377,433,20.0
T377,434,13.0
T377,435,15.0
T377,436,18.0
T377,437,26.0
T377,438,86.0
T377,439,180.0
T377,440,305.0
T377,441,199.0
T377,442,108.0
T377,443,114.0
T377,444,118.0
T377,445,124.0
T377,446,103.0
T377,447,137.0
T377,448,181.0
T377,449,179.0
T377,450,182.0
T377,451,139.0
T377,452,85.0
T377,453,53.0
T377,454,49.0
T377,455,44.0
T377,456,38.0
T377,457,23.0
T377,458,14.0
T377,459,17.0
T377,460,16.0
T377,461,22.0
T377,462,25.0
T377,463,58.0
T377,464,76.0
T377,465,85.0
T377,466,99.0
T377,467,109.0
T377,468,118.0
T377,469,123.0
T377,470,118.0
T377,471,97.0
T377,472,118.0
T377,473,131.0
T377,474,139.0
T377,475,98.0
T377,476,91.0
T377,477,56.0
T377,478,41.0
T377,479,37.0
T377,480,40.0
T377,481,27.0
T377,482,22.0
T377,483,15.0
T377,484,14.0
T377,485,12.0
T377,486,16.0
T377,487,36.0
T377,488,39.0
T377,489,56.0
T377,490,75.0
T377,491,85.0
T377,492,117.0
T377,493,105.0
T377,494,99.0
T377,495,99.0
T377,496,98.0
T377,497,98.0
T377,498,91.0
T377,499,103.0
T377,500,74.0
T377,501,72.0
T377,502,38.0
T377,503,29.0
T377,504,19.0
T377,505,14.0
T377,506,11.0
T377,507,14.0
T377,508,19.0
T377,509,30.0
T377,510,74.0
T377,511,205.0
T377,512,343.0
T377,513,172.0
T377,514,122.0
T377,515,99.0
T377,516,96.0
T377,517,85.0
T377,518,97.0
T377,519,94.0
T377,520,160.0
T377,521,179.0
T377,522,155.0
T377,523,108.0
T377,524,60.0
T377,525,52.0
T377,526,28.0
T377,527,30.0
T377,528,24.0
T377,529,13.0
T377,530,13.0
T377,531,17.0
T377,532,16.0
T377,533,34.0
T377,534,78.0
T377,535,205.0
T377,536,354.0
T377,537,174.0
T377,538,110.0
T377,539,108.0
T377,540,87.0
T377,541,98.0
T377,542,82.0
T377,543,110.0
T377,544,172.0
T377,545,192.0
T377,546,170.0
T377,547,95.0
T377,548,72.0
T377,549,68.0
T377,550,43.0
T377,551,26.0
T377,552,20.0
T377,553,17.0
T377,554,12.0
T377,555,16.0
T377,556,15.0
T377,557,32.0
T377,558,82.0
T377,559,191.0
T377,560,329.0
T377,561,179.0
T377,562,107.0
T377,563,121.0
T377,564,96.0
T377,565,98.0
T377,566,105.0
T377,567,104.0
T377,568,169.0
T377,569,194.0
T377,570,150.0
T377,571,100.0
T377,572,86.0
T377,573,68.0
T377,574,37.0
T377,575,30.0
T377,576,23.0
T377,577,15.0
T377,578,11.0
T377,579,17.0
T377,580,15.0
T377,581,27.0
T377,582,83.0
T377,583,197.0
T377,584,332.0
T377,585,196.0
T377,586,108.0
T377,587,94.0
T377,588,117.0
T377,589,105.0
T377,590,115.0
T377,591,117.0
T377,592,166.0
T377,593,192.0
T377,594,159.0
T377,595,104.0
T377,596,76.0
T377,597,48.0
T377,598,36.0
T377,599,36.0
T377,600,23.0
T377,601,19.0
T377,602,13.0
T377,603,18.0
T377,604,13.0
T377,605,30.0
T377,606,87.0
T377,607,181.0
T377,608,298.0
T377,609,184.0
T377,610,123.0
T377,611,126.0
T377,612,112.0
T377,613,99.0
T377,614,114.0
T377,615,129.0
T377,616,167.0
T377,617,164.0
T377,618,125.0
T377,619,127.0
T377,620,78.0
T377,621,56.0
T377,622,43.0
T377,623,48.0
T377,624,21.0
T377,625,17.0
T377,626,15.0
T377,627,17.0
T377,628,16.0
T377,629,20.0
T377,630,25.0
T377,631,49.0
T377,632,81.0
T377,633,82.0
T377,634,126.0
T377,635,119.0
T377,636,112.0
T377,637,125.0
T377,638,131.0
T377,639,88.0
T377,640,157.0
T377,641,147.0
T377,642,125.0
T377,643,110.0
T377,644,82.0
T377,645,56.0
T377,646,42.0
T377,647,44.0
T377,648,23.0
T377,649,18.0
T377,650,24.0
T377,651,13.0
T377,652,12.0
T377,653,13.0
T377,654,20.0
T377,655,32.0
T377,656,35.0
T377,657,55.0
T377,658,72.0
T377,659,118.0
T377,660,132.0
T377,661,118.0
T377,662,100.0
T377,663,110.0
T377,664,114.0
T377,665,105.0
T377,666,94.0
T377,667,91.0
T377,668,65.0
T377,669,56.0
T377,670,35.0
T377,671,27.0
T377,672,16.0
T377,673,12.0
T377,674,12.0
T377,675,13.0
T377,676,16.0
T377,677,30.0
T377,678,79.0
T377,679,179.0
T377,680,341.0
T377,681,195.0
T377,682,122.0
T377,683,116.0
T377,684,107.0
T377,685,82.0
T377,686,100.0
T377,687,99.0
T377,688,151.0
T377,689,169.0
T377,690,134.0
T377,691,104.0
T377,692,64.0
T377,693,50.0
T377,694,30.0
T377,695,27.0
T377,696,22.0
T377,697,17.0
T377,698,16.0
T377,699,16.0
T377,700,19.0
T377,701,30.0
T377,702,82.0
T377,703,194.0
T377,704,338.0
T377,705,187.0
T377,706,107.0
T377,707,106.0
T377,708,90.0
T377,709,118.0
T377,710,98.0
T377,711,113.0
T377,712,174.0
T377,713,183.0
T377,714,148.0
T377,715,113.0
T377,716,74.0
T377,717,54.0
T377,718,36.0
T377,719,25.0
T377,720,26.0
T377,721,12.0
T377,722,17.0
T377,723,13.0
T377,724,17.0
T377,725,27.0
T377,726,84.0
T377,727,193.0
T377,728,294.0
T377,729,143.0
T377,730,118.0
T377,731,76.0
T377,732,97.0
T377,733,100.0
T377,734,108.0
T377,735,118.0
T377,736,162.0
T377,737,162.0
T377,738,184.0
T377,739,111.0
T377,740,84.0
T377,741,44.0
T377,742,46.0
T377,743,25.0
T377,744,19.0
T377,745,12.0
T377,746,13.0
T377,747,16.0
T377,748,13.0
T377,749,34.0
T377,750,79.0
T377,751,186.0
T377,752,312.0
T377,753,188.0
T377,754,121.0
T377,755,106.0
T377,756,93.0
T377,757,108.0
T377,758,97.0
T377,759,135.0
T377,760,159.0
T377,761,178.0
T377,762,143.0
T377,763,108.0
T377,764,70.0
T377,765,32.0
T377,766,42.0
T377,767,29.0
T377,768,24.0
T377,769,13.0
T377,770,16.0
T377,771,17.0
T377,772,17.0
T377,773,33.0
T377,774,82.0
T377,775,170.0
T377,776,259.0
T377,777,165.0
T377,778,112.0
T377,779,112.0
T377,780,120.0
T377,781,103.0
T377,782,100.0
T377,783,106.0
T377,784,158.0
T377,785,157.0
T377,786,149.0
T377,787,135.0
T377,788,78.0
T377,789,54.0
T377,790,36.0
T377,791,45.0
T377,792,38.0
T377,793,17.0
T377,794,20.0
T377,795,15.0
T377,796,17.0
T377,797,17.0
T377,798,23.0
T377,799,49.0
T377,800,72.0
T377,801,93.0
T377,802,85.0
T377,803,93.0
T377,804,126.0
T377,805,120.0
T377,806,126.0
T377,807,137.0
T377,808,110.0
T377,809,125.0
T377,810,117.0
T377,811,114.0
T377,812,68.0
T377,813,58.0
T377,814,60.0
T377,815,34.0
T377,816,36.0
T377,817,22.0
T377,818,14.0
T377,819,13.0
T377,820,13.0
T377,821,16.0
T377,822,20.0
T377,823,30.0
T377,824,31.0
T377,825,50.0
T377,826,79.0
T377,827,90.0
T377,828,123.0
T377,829,127.0
T377,830,115.0
T377,831,115.0
T377,832,94.0
T377,833,85.0
T377,834,98.0
T377,835,83.0
T377,836,54.0
T377,837,67.0
T377,838,46.0
T377,839,30.0
T377,840,22.0
T377,841,21.0
T377,842,12.0
T377,843,11.0
T377,844,16.0
T377,845,30.0
T377,846,68.0
T377,847,167.0
T377,848,241.0
T377,849,157.0
T377,850,114.0
T377,851,106.0
T377,852,115.0
T377,853,103.0
T377,854,132.0
T377,855,118.0
T377,856,120.0
T377,857,139.0
T377,858,134.0
T377,859,84.0
T377,860,58.0
T377,861,39.0
T377,862,32.0
T377,863,32.0
T377,864,19.0
T377,865,17.0
T377,866,12.0
T377,867,13.0
T377,868,18.0
T377,869,28.0
T377,870,85.0
T377,871,200.0
T377,872,314.0
T377,873,183.0
T377,874,107.0
T377,875,107.0
T377,876,115.0
T377,877,112.0
T377,878,112.0
T377,879,106.0
T377,880,174.0
T377,881,175.0
T377,882,179.0
T377,883,118.0
T377,884,59.0
T377,885,46.0
T377,886,50.0
T377,887,24.0
T377,888,21.0
T377,889,17.0
T377,890,14.0
T377,891,15.0
T377,892,19.0
T377,893,32.0
T377,894,91.0
T377,895,192.0
T377,896,313.0
T377,897,174.0
T377,898,120.0
T377,899,85.0
T377,900,89.0
T377,901,108.0
T377,902,105.0
T377,903,112.0
T377,904,169.0
T377,905,190.0
T377,906,142.0
T377,907,119.0
T377,908,67.0
T377,909,31.0
T377,910,27.0
T377,911,31.0
T377,912,26.0
T377,913,13.0
T377,914,11.0
T377,915,16.0
T377,916,19.0
T377,917,33.0
T377,918,90.0
T377,919,190.0
T377,920,331.0
T377,921,189.0
T377,922,137.0
T377,923,102.0
T377,924,100.0
T377,925,114.0
T377,926,93.0
T377,927,115.0
T377,928,164.0
T377,929,176.0
T377,930,180.0
T377,931,101.0
T377,932,66.0
T377,933,66.0
T377,934,35.0
T377,935,39.0
T377,936,28.0
T377,937,16.0
T377,938,12.0
T377,939,16.0
T377,940,16.0
T377,941,28.0
T377,942,78.0
T377,943,186.0
T377,944,292.0
T377,945,173.0
T377,946,113.0
T377,947,125.0
T377,948,117.0
T377,949,99.0
T377,950,119.0
T377,951,125.0
T377,952,189.0
T377,953,183.0
T377,954,183.0
T377,955,157.0
T377,956,86.0
T377,957,55.0
T377,958,43.0
T377,959,33.0
T377,960,32.0
T377,961,21.0
T377,962,14.0
T377,963,20.0
T377,964,21.0
T377,965,17.0
T377,966,23.0
T377,967,52.0
T377,968,69.0
T377,969,97.0
T377,970,109.0
T377,971,121.0
T377,972,111.0
T377,973,145.0
T377,974,135.0
T377,975,113.0
T377,976,114.0
T377,977,119.0
T377,978,126.0
T377,979,101.0
T377,980,79.0
T377,981,61.0
T377,982,59.0
T377,983,41.0
T377,984,38.0
T377,985,27.0
T377,986,14.0
T377,987,16.0
T377,988,11.0
T377,989,18.0
T377,990,15.0
T377,991,34.0
T377,992,42.0
T377,993,68.0
T377,994,89.0
T377,995,88.0
T377,996,121.0
T377,997,114.0
T377,998,104.0
T377,999,109.0
T377,1000,112.0
T377,1001,99.0
T377,1002,85.0
T377,1003,75.0
T377,1004,68.0
T377,1005,56.0
T377,1006,24.0
T377,1007,21.0
T377,1008,20.0
T382,361,17.0
T382,362,14.0
T382,363,19.0
T382,364,21.0
T382,365,31.0
T382,366,51.0
T382,367,116.0
T382,368,240.0
T382,369,153.0
T382,370,94.0
T382,371,66.0
T382,372,69.0
T382,373,67.0
T382,374,59.0
T382,375,64.0
T382,376,86.0
T382,377,103.0
T382,378,116.0
T382,379,78.0
T382,380,80.0
T382,381,50.0
T382,382,29.0
T382,383,28.0
T382,384,19.0
T382,385,22.0
T382,386,17.0
T382,387,20.0
T382,388,25.0
T382,389,27.0
T382,390,59.0
T382,391,101.0
T382,392,226.0
T382,393,155.0
T382,394,100.0
T382,395,66.0
T382,396,61.0
T382,397,68.0
T382,398,70.0
T382,399,69.0
T382,400,91.0
T382,401,102.0
T382,402,129.0
T382,403,92.0
T382,404,53.0
T382,405,70.0
T382,406,42.0
T382,407,30.0
T382,408,17.0
T382,409,16.0
T382,410,18.0
T382,411,15.0
T382,412,17.0
T382,413,33.0
T382,414,54.0
T382,415,98.0
T382,416,211.0
T382,417,134.0
T382,418,74.0
T382,419,66.0
T382,420,81.0
T382,421,79.0
T382,422,66.0
T382,423,72.0
T382,424,91.0
T382,425,108.0
T382,426,110.0
T382,427,93.0
T382,428,70.0
T382,429,54.0
T382,430,48.0
T382,431,37.0
T382,432,21.0
T382,433,26.0
T382,434,14.0
T382,435,16.0
T382,436,22.0
T382,437,22.0
T382,438,31.0
T382,439,37.0
T382,440,53.0
T382,441,72.0
T382,442,72.0
T382,443,90.0
T382,444,77.0
T382,445,74.0
T382,446,69.0
T382,447,70.0
T382,448,75.0
T382,449,68.0
T382,450,74.0
T382,451,47.0
T382,452,42.0
T382,453,41.0
T382,454,33.0
T382,455,42.0
T382,456,48.0
T382,457,26.0
T382,458,17.0
T382,459,11.0
T382,460,13.0
T382,461,18.0
T382,462,25.0
T382,463,24.0
T382,464,27.0
T382,465,39.0
T382,466,43.0
T382,467,61.0
T382,468,60.0
T382,469,77.0
T382,470,62.0
T382,471,60.0
T382,472,67.0
T382,473,62.0
T382,474,48.0
T382,475,42.0
T382,476,41.0
T382,477,34.0
T382,478,28.0
T382,479,19.0
T382,480,24.0
T382,481,14.0
T382,482,11.0
T382,483,18.0
T382,484,14.0
T382,485,33.0
T382,486,61.0
T382,487,96.0
T382,488,211.0
T382,489,112.0
T382,490,79.0
T382,491,60.0
T382,492,59.0
T382,493,66.0
T382,494,59.0
T382,495,63.0
T382,496,73.0
T382,497,99.0
T382,498,111.0
T382,499,83.0
T382,500,62.0
T382,501,43.0
T382,502,26.0
T382,503,24.0
T382,504,21.0
T382,505,14.0
T382,506,16.0
T382,507,13.0
T382,508,27.0
T382,509,29.0
T382,510,55.0
T382,511,106.0
T382,512,208.0
T382,513,132.0
T382,514,71.0
T382,515,70.0
T382,516,60.0
T382,517,66.0
T382,518,63.0
T382,519,62.0
T382,520,85.0
T382,521,109.0
T382,522,92.0
T382,523,78.0
T382,524,43.0
T382,525,39.0
T382,526,29.0
T382,527,27.0
T382,528,20.0
T382,529,17.0
T382,530,16.0
T382,531,14.0
T382,532,21.0
T382,533,26.0
T382,534,43.0
T382,535,112.0
T382,536,188.0
T382,537,136.0
T382,538,92.0
T382,539,59.0
T382,540,75.0
T382,541,64.0
T382,542,65.0
T382,543,70.0
T382,544,71.0
T382,545,99.0
T382,546,117.0
T382,547,68.0
T382,548,74.0
T382,549,59.0
T382,550,41.0
T382,551,24.0
T382,552,23.0
T382,553,15.0
T382,554,16.0
T382,555,22.0
T382,556,22.0
T382,557,25.0
T382,558,44.0
T382,559,103.0
T382,560,173.0
T382,561,128.0
T382,562,82.0
T382,563,74.0
T382,564,58.0
T382,565,61.0
T382,566,81.0
T382,567,73.0
T382,568,82.0
T382,569,110.0
T382,570,134.0
T382,571,89.0
T382,572,78.0
T382,573,57.0
T382,574,33.0
T382,575,22.0
T382,576,28.0
T382,577,20.0
T382,578,14.0
T382,579,18.0
T382,580,24.0
T382,581,23.0
T382,582,52.0
T382,583,82.0
T382,584,179.0
T382,585,117.0
T382,586,82.0
T382,587,64.0
T382,588,54.0
T382,589,72.0
T382,590,77.0
T382,591,91.0
T382,592,99.0
T382,593,72.0
T382,594,106.0
T382,595,64.0
T382,596,55.0
T382,597,48.0
T382,598,36.0
T382,599,27.0
T382,600,32.0
T382,601,20.0
T382,602,16.0
T382,603,19.0
T382,604,20.0
T382,605,20.0
T382,606,22.0
T382,607,38.0
T382,608,45.0
T382,609,48.0
T382,610,64.0
T382,611,66.0
T382,612,69.0
T382,613,70.0
T382,614,69.0
T382,615,66.0
T382,616,63.0
T382,617,55.0
T382,618,61.0
T382,619,46.0
T382,620,41.0
T382,621,33.0
T382,622,33.0
T382,623,24.0
T382,624,48.0
T382,625,20.0
T382,626,12.0
T382,627,11.0
T382,628,16.0
T382,629,17.0
T382,630,21.0
T382,631,23.0
T382,632,38.0
T382,633,33.0
T382,634,47.0
T382,635,60.0
T382,636,58.0
T382,637,70.0
T382,638,71.0
T382,639,54.0
T382,640,58.0
T382,641,53.0
T382,642,43.0
T382,643,47.0
T382,644,35.0
T382,645,41.0
T382,646,25.0
T382,647,45.0
T382,648,33.0
T382,649,14.0
T382,650,14.0
T382,651,19.0
T382,652,16.0
T382,653,18.0
T382,654,37.0
T382,655,61.0
T382,656,108.0
T382,657,68.0
T382,658,64.0
T382,659,67.0
T382,660,71.0
T382,661,56.0
T382,662,62.0
T382,663,57.0
T382,664,77.0
T382,665,80.0
T382,666,78.0
T382,667,63.0
T382,668,56.0
T382,669,42.0
T382,670,37.0
T382,671,29.0
T382,672,29.0
T382,673,18.0
T382,674,21.0
T382,675,13.0
T382,676,13.0
T382,677,18.0
T382,678,27.0
T382,679,22.0
T382,680,28.0
T382,681,41.0
T382,682,43.0
T382,683,52.0
T382,684,74.0
T382,685,63.0
T382,686,54.0
T382,687,57.0
T382,688,44.0
T382,689,46.0
T382,690,48.0
T382,691,39.0
T382,692,43.0
T382,693,34.0
T382,694,41.0
T382,695,29.0
T382,696,18.0
T382,697,14.0
T382,698,13.0
T382,699,15.0
T382,700,18.0
T382,701,22.0
T382,702,56.0
T382,703,90.0
T382,704,185.0
T382,705,125.0
T382,706,65.0
T382,707,61.0
T382,708,62.0
T382,709,49.0
T382,710,69.0
T382,711,68.0
T382,712,86.0
T382,713,87.0
T382,714,108.0
T382,715,72.0
T382,716,55.0
T382,717,51.0
T382,718,39.0
T382,719,29.0
T382,720,24.0
T382,721,19.0
T382,722,16.0
T382,723,19.0
T382,724,20.0
T382,725,32.0
T382,726,50.0
T382,727,101.0
T382,728,191.0
T382,729,130.0
T382,730,91.0
T382,731,64.0
T382,732,70.0
T382,733,68.0
T382,734,65.0
T382,735,70.0
T382,736,80.0
T382,737,123.0
T382,738,98.0
T382,739,85.0
T382,740,56.0
T382,741,59.0
T382,742,36.0
T382,743,27.0
T382,744,25.0
T382,745,18.0
T382,746,16.0
T382,747,16.0
T382,748,20.0
T382,749,28.0
T382,750,42.0
T382,751,91.0
T382,752,198.0
T382,753,119.0
T382,754,78.0
T382,755,73.0
T382,756,71.0
T382,757,86.0
T382,758,66.0
T382,759,66.0
T382,760,83.0
T382,761,96.0
T382,762,123.0
T382,763,84.0
T382,764,69.0
T382,765,45.0
T382,766,41.0
T382,767,28.0
T382,768,18.0
T382,769,19.0
T382,770,15.0
T382,771,16.0
T382,772,19.0
T382,773,24.0
T382,774,34.0
T382,775,27.0
T382,776,36.0
T382,777,59.0
T382,778,54.0
T382,779,71.0
T382,780,66.0
T382,781,71.0
T382,782,84.0
T382,783,68.0
T382,784,62.0
T382,785,61.0
T382,786,52.0
T382,787,48.0
T382,788,33.0
T382,789,31.0
T382,790,29.0
T382,791,29.0
T382,792,21.0
T382,793,18.0
T382,794,15.0
T382,795,13.0
T382,796,14.0
T382,797,22.0
T382,798,20.0
T382,799,28.0
T382,800,31.0
T382,801,40.0
T382,802,53.0
T382,803,63.0
T382,804,70.0
T382,805,74.0
T382,806,83.0
T382,807,91.0
T382,808,56.0
T382,809,75.0
T382,810,64.0
T382,811,59.0
T382,812,38.0
T382,813,26.0
T382,814,23.0
T382,815,29.0
T382,816,21.0
T382,817,13.0
T382,818,11.0
T382,819,15.0
T382,820,17.0
T382,821,38.0
T382,822,54.0
T382,823,97.0
T382,824,199.0
T382,825,148.0
T382,826,74.0
T382,827,47.0
T382,828,61.0
T382,829,72.0
T382,830,53.0
T382,831,63.0
T382,832,68.0
T382,833,99.0
T382,834,109.0
T382,835,65.0
T382,836,59.0
T382,837,54.0
T382,838,33.0
T382,839,24.0
T382,840,15.0
T382,841,13.0
T382,842,15.0
T382,843,16.0
T382,844,20.0
T382,845,28.0
T382,846,48.0
T382,847,109.0
T382,848,197.0
T382,849,159.0
T382,850,96.0
T382,851,64.0
T382,852,75.0
T382,853,59.0
T382,854,66.0
T382,855,67.0
T382,856,73.0
T382,857,110.0
T382,858,108.0
T382,859,73.0
T382,860,62.0
T382,861,50.0
T382,862,31.0
T382,863,27.0
T382,864,26.0
T382,865,39.0
T382,866,15.0
T382,867,18.0
T382,868,20.0
T382,869,32.0
T382,870,58.0
T382,871,118.0
T382,872,194.0
T382,873,141.0
T382,874,86.0
T382,875,83.0
T382,876,75.0
T382,877,70.0
T382,878,75.0
T382,879,63.0
T382,880,77.0
T382,881,109.0
T382,882,130.0
T382,883,73.0
T382,884,47.0
T382,885,60.0
T382,886,35.0
T382,887,25.0
T382,888,20.0
T382,889,15.0
T382,890,16.0
T382,891,19.0
T382,892,17.0
T382,893,20.0
T382,894,54.0
T382,895,96.0
T382,896,189.0
T382,897,142.0
T382,898,103.0
T382,899,77.0
T382,900,70.0
T382,901,89.0
T382,902,77.0
T382,903,66.0
T382,904,70.0
T382,905,104.0
T382,906,103.0
T382,907,101.0
T382,908,63.0
T382,909,45.0
T382,910,30.0
T382,911,31.0
T382,912,43.0
T382,913,16.0
T382,914,13.0
T382,915,14.0
T382,916,21.0
T382,917,24.0
T382,918,40.0
T382,919,94.0
T382,920,192.0
T382,921,144.0
T382,922,83.0
T382,923,80.0
T382,924,73.0
T382,925,59.0
T382,926,76.0
T382,927,85.0
T382,928,91.0
T382,929,112.0
T382,930,104.0
T382,931,95.0
T382,932,62.0
T382,933,54.0
T382,934,34.0
T382,935,33.0
T382,936,22.0
T382,937,24.0
T382,938,15.0
T382,939,16.0
T382,940,16.0
T382,941,19.0
T382,942,29.0
T382,943,40.0
T382,944,54.0
T382,945,54.0
T382,946,75.0
T382,947,59.0
T382,948,89.0
T382,949,61.0
T382,950,85.0
T382,951,93.0
T382,952,79.0
T382,953,90.0
T382,954,84.0
T382,955,93.0
T382,956,54.0
T382,957,42.0
T382,958,27.0
T382,959,26.0
T382,960,23.0
T382,961,19.0
T382,962,14.0
T382,963,12.0
T382,964,14.0
T382,965,22.0
T382,966,16.0
T382,967,30.0
T382,968,37.0
T382,969,32.0
T382,970,52.0
T382,971,61.0
T382,972,75.0
T382,973,78.0
T382,974,71.0
T382,975,73.0
T382,976,68.0
T382,977,66.0
T382,978,58.0
T382,979,47.0
T382,980,39.0
T382,981,26.0
T382,982,28.0
T382,983,28.0
T382,984,29.0
T382,985,15.0
T382,986,11.0
T382,987,16.0
T382,988,15.0
T382,989,29.0
T382,990,55.0
T382,991,109.0
T382,992,201.0
T382,993,115.0
T382,994,89.0
T382,995,54.0
T382,996,50.0
T382,997,59.0
T382,998,64.0
T382,999,70.0
T382,1000,85.0
T382,1001,99.0
T382,1002,109.0
T382,1003,67.0
T382,1004,53.0
T382,1005,44.0
T382,1006,28.0
T382,1007,29.0
T382,1008,19.0
T386,361,27.0
T386,362,22.0
T386,363,15.0
T386,364,17.0
T386,365,22.0
T386,366,41.0
T386,367,68.0
T386,368,118.0
T386,369,82.0
T386,370,58.0
T386,371,58.0
T386,372,69.0
T386,373,61.0
T386,374,70.0
T386,375,80.0
T386,376,139.0
T386,377,164.0
T386,378,198.0
T386,379,125.0
T386,380,65.0
T386,381,65.0
T386,382,53.0
T386,383,30.0
T386,384,31.0
T386,385,19.0
T386,386,22.0
T386,387,14.0
T386,388,18.0
T386,389,21.0
T386,390,42.0
T386,391,66.0
T386,392,108.0
T386,393,78.0
T386,394,72.0
T386,395,49.0
T386,396,66.0
T386,397,78.0
T386,398,86.0
T386,399,83.0
T386,400,136.0
T386,401,184.0
T386,402,204.0
T386,403,105.0
T386,404,66.0
T386,405,61.0
T386,406,52.0
T386,407,35.0
T386,408,30.0
T386,409,19.0
T386,410,17.0
T386,411,21.0
T386,412,21.0
T386,413,24.0
T386,414,41.0
T386,415,80.0
T386,416,103.0
T386,417,77.0
T386,418,59.0
T386,419,53.0
T386,420,70.0
T386,421,77.0
T386,422,83.0
T386,423,73.0
T386,424,135.0
T386,425,164.0
T386,426,188.0
T386,427,102.0
T386,428,73.0
T386,429,73.0
T386,430,38.0
T386,431,45.0
T386,432,33.0
T386,433,30.0
T386,434,19.0
T386,435,17.0
T386,436,18.0
T386,437,24.0
T386,438,44.0
T386,439,73.0
T386,440,100.0
T386,441,85.0
T386,442,56.0
T386,443,56.0
T386,444,57.0
T386,445,61.0
T386,446,80.0
T386,447,90.0
T386,448,126.0
T386,449,209.0
T386,450,194.0
T386,451,113.0
T386,452,76.0
T386,453,54.0
T386,454,51.0
T386,455,51.0
T386,456,37.0
T386,457,26.0
T386,458,21.0
T386,459,19.0
T386,460,18.0
T386,461,18.0
T386,462,25.0
T386,463,33.0
T386,464,60.0
T386,465,51.0
T386,466,62.0
T386,467,95.0
T386,468,84.0
T386,469,89.0
T386,470,89.0
T386,471,77.0
T386,472,72.0
T386,473,77.0
T386,474,77.0
T386,475,50.0
T386,476,45.0
T386,477,47.0
T386,478,46.0
T386,479,39.0
T386,480,22.0
T386,481,23.0
T386,482,14.0
T386,483,15.0
T386,484,11.0
T386,485,21.0
T386,486,17.0
T386,487,22.0
T386,488,30.0
T386,489,28.0
T386,490,41.0
T386,491,51.0
T386,492,79.0
T386,493,74.0
T386,494,79.0
T386,495,72.0
T386,496,107.0
T386,497,70.0
T386,498,71.0
T386,499,51.0
T386,500,57.0
T386,501,34.0
T386,502,29.0
T386,503,16.0
T386,504,17.0
T386,505,17.0
T386,506,12.0
T386,507,16.0
T386,508,15.0
T386,509,20.0
T386,510,31.0
T386,511,84.0
T386,512,128.0
T386,513,78.0
T386,514,66.0
T386,515,52.0
T386,516,61.0
T386,517,66.0
T386,518,56.0
T386,519,83.0
T386,520,119.0
T386,521,180.0
T386,522,227.0
T386,523,107.0
T386,524,51.0
T386,525,47.0
T386,526,38.0
T386,527,27.0
T386,528,30.0
T386,529,21.0
T386,530,20.0
T386,531,17.0
T386,532,19.0
T386,533,25.0
T386,534,32.0
T386,535,72.0
T386,536,111.0
T386,537,101.0
T386,538,68.0
T386,539,67.0
T386,540,59.0
T386,541,68.0
T386,542,84.0
T386,543,91.0
T386,544,140.0
T386,545,186.0
T386,546,232.0
T386,547,105.0
T386,548,69.0
T386,549,66.0
T386,550,39.0
T386,551,36.0
T386,552,30.0
T386,553,27.0
T386,554,21.0
T386,555,19.0
T386,556,19.0
T386,557,26.0
T386,558,40.0
T386,559,74.0
T386,560,100.0
T386,561,78.0
T386,562,65.0
T386,563,51.0
T386,564,54.0
T386,565,74.0
T386,566,60.0
T386,567,83.0
T386,568,126.0
T386,569,178.0
T386,570,218.0
T386,571,126.0
T386,572,80.0
T386,573,65.0
T386,574,48.0
T386,575,51.0
T386,576,38.0
T386,577,25.0
T386,578,23.0
T386,579,24.0
T386,580,13.0
T386,581,29.0
T386,582,33.0
T386,583,76.0
T386,584,110.0
T386,585,84.0
T386,586,58.0
T386,587,45.0
T386,588,63.0
T386,589,68.0
T386,590,73.0
T386,591,88.0
T386,592,126.0
T386,593,185.0
T386,594,195.0
T386,595,113.0
T386,596,81.0
T386,597,55.0
T386,598,58.0
T386,599,34.0
