Region,Datetime,Energy_Consumption_GW
EKPC,2018-06-24 11:00:00,1.537
EKPC,2018-06-24 12:00:00,1.624
EKPC,2018-06-24 13:00:00,1.717
EKPC,2018-06-24 14:00:00,1.824
EKPC,2018-06-24 15:00:00,1.889
EKPC,2018-06-24 16:00:00,1.956
EKPC,2018-06-24 17:00:00,1.981
EKPC,2018-06-24 18:00:00,1.976
EKPC,2018-06-24 19:00:00,1.936
EKPC,2018-06-24 20:00:00,1.927
EKPC,2018-06-24 21:00:00,1.819
EKPC,2018-06-24 22:00:00,1.778
EKPC,2018-06-24 23:00:00,1.692
EKPC,2018-06-25 00:00:00,1.528
EKPC,2018-06-25 01:00:00,1.381
EKPC,2018-06-25 02:00:00,1.292
EKPC,2018-06-25 03:00:00,1.213
EKPC,2018-06-25 04:00:00,1.17
EKPC,2018-06-25 05:00:00,1.103
EKPC,2018-06-25 06:00:00,1.155
EKPC,2018-06-25 07:00:00,1.29
EKPC,2018-06-25 08:00:00,1.345
EKPC,2018-06-25 09:00:00,1.384
EKPC,2018-06-25 10:00:00,1.404
EKPC,2018-06-25 11:00:00,1.506
EKPC,2018-06-25 12:00:00,1.546
EKPC,2018-06-25 13:00:00,1.6
EKPC,2018-06-25 14:00:00,1.547
EKPC,2018-06-25 15:00:00,1.55
EKPC,2018-06-25 16:00:00,1.612
EKPC,2018-06-25 17:00:00,1.616
EKPC,2018-06-25 18:00:00,1.683
EKPC,2018-06-25 19:00:00,1.766
EKPC,2018-06-25 20:00:00,1.77
EKPC,2018-06-25 21:00:00,1.707
EKPC,2018-06-25 22:00:00,1.623
EKPC,2018-06-25 23:00:00,1.564
EKPC,2018-06-26 00:00:00,1.411
EKPC,2018-06-26 01:00:00,1.295
EKPC,2018-06-26 02:00:00,1.236
EKPC,2018-06-26 03:00:00,1.179
EKPC,2018-06-26 04:00:00,1.18
EKPC,2018-06-26 05:00:00,1.196
EKPC,2018-06-26 06:00:00,1.225
EKPC,2018-06-26 07:00:00,1.298
EKPC,2018-06-26 08:00:00,1.364
EKPC,2018-06-26 09:00:00,1.411
EKPC,2018-06-26 10:00:00,1.462
EKPC,2018-06-26 11:00:00,1.518
EKPC,2018-06-26 12:00:00,1.603
EKPC,2018-06-26 13:00:00,1.716
EKPC,2018-06-26 14:00:00,1.69
EKPC,2018-06-26 15:00:00,1.616
EKPC,2018-06-26 16:00:00,1.547
EKPC,2018-06-26 17:00:00,1.543
EKPC,2018-06-26 18:00:00,1.531
EKPC,2018-06-26 19:00:00,1.578
EKPC,2018-06-26 20:00:00,1.581
EKPC,2018-06-26 21:00:00,1.558
EKPC,2018-06-26 22:00:00,1.564
EKPC,2018-06-26 23:00:00,1.484
EKPC,2018-06-27 00:00:00,1.271
EKPC,2018-06-27 01:00:00,1.219
EKPC,2018-06-27 02:00:00,1.175
EKPC,2018-06-27 03:00:00,1.113
EKPC,2018-06-27 04:00:00,1.015
EKPC,2018-06-27 05:00:00,1.086
EKPC,2018-06-27 06:00:00,1.178
EKPC,2018-06-27 07:00:00,1.255
EKPC,2018-06-27 08:00:00,1.29
EKPC,2018-06-27 09:00:00,1.334
EKPC,2018-06-27 10:00:00,1.394
EKPC,2018-06-27 11:00:00,1.493
EKPC,2018-06-27 12:00:00,1.571
EKPC,2018-06-27 13:00:00,1.656
EKPC,2018-06-27 14:00:00,1.671
EKPC,2018-06-27 15:00:00,1.655
EKPC,2018-06-27 16:00:00,1.662
EKPC,2018-06-27 17:00:00,1.732
EKPC,2018-06-27 18:00:00,1.749
EKPC,2018-06-27 19:00:00,1.766
EKPC,2018-06-27 20:00:00,1.768
EKPC,2018-06-27 21:00:00,1.724
EKPC,2018-06-27 22:00:00,1.711
EKPC,2018-06-27 23:00:00,1.602
FE,2018-06-16 00:00:00,7.162
FE,2018-06-16 01:00:00,6.628
FE,2018-06-16 02:00:00,6.243
FE,2018-06-16 03:00:00,6.086
FE,2018-06-16 04:00:00,5.965
FE,2018-06-16 05:00:00,5.919
FE,2018-06-16 06:00:00,5.966
FE,2018-06-16 07:00:00,6.044
FE,2018-06-16 08:00:00,6.349
FE,2018-06-16 09:00:00,6.752
FE,2018-06-16 10:00:00,7.179
FE,2018-06-16 11:00:00,7.554
FE,2018-06-16 12:00:00,7.981
FE,2018-06-16 13:00:00,8.444
FE,2018-06-16 14:00:00,8.927
FE,2018-06-16 15:00:00,9.133
FE,2018-06-16 16:00:00,9.277
FE,2018-06-16 17:00:00,9.487
FE,2018-06-16 18:00:00,9.46
FE,2018-06-16 19:00:00,9.259
FE,2018-06-16 20:00:00,9.003
FE,2018-06-16 21:00:00,8.764
FE,2018-06-16 22:00:00,8.67
FE,2018-06-16 23:00:00,8.335
FE,2018-06-17 00:00:00,7.698
FE,2018-06-17 01:00:00,7.09
FE,2018-06-17 02:00:00,6.66
FE,2018-06-17 03:00:00,6.325
FE,2018-06-17 04:00:00,6.08
FE,2018-06-17 05:00:00,6.042
FE,2018-06-17 06:00:00,5.993
FE,2018-06-17 07:00:00,5.933
FE,2018-06-17 08:00:00,6.312
FE,2018-06-17 09:00:00,6.976
FE,2018-06-17 10:00:00,7.811
FE,2018-06-17 11:00:00,8.595
FE,2018-06-17 12:00:00,9.345
FE,2018-06-17 13:00:00,9.939
FE,2018-06-17 14:00:00,10.413
FE,2018-06-17 15:00:00,10.758
FE,2018-06-17 16:00:00,11.067
FE,2018-06-17 17:00:00,11.289
FE,2018-06-17 18:00:00,11.347
FE,2018-06-17 19:00:00,11.243
FE,2018-06-17 20:00:00,11.126
FE,2018-06-17 21:00:00,10.863
FE,2018-06-17 22:00:00,10.736
FE,2018-06-17 23:00:00,10.254
FE,2018-06-18 00:00:00,9.568
FE,2018-06-18 01:00:00,8.931
FE,2018-06-18 02:00:00,8.467
FE,2018-06-18 03:00:00,8.146
FE,2018-06-18 04:00:00,7.858
FE,2018-06-18 05:00:00,7.897
FE,2018-06-18 06:00:00,8.142
FE,2018-06-18 07:00:00,8.491
FE,2018-06-18 08:00:00,9.238
FE,2018-06-18 09:00:00,9.98
FE,2018-06-18 10:00:00,10.789
FE,2018-06-18 11:00:00,11.579
FE,2018-06-18 12:00:00,12.126
FE,2018-06-18 13:00:00,12.458
FE,2018-06-18 14:00:00,12.568
FE,2018-06-18 15:00:00,12.624
FE,2018-06-18 16:00:00,12.619
FE,2018-06-18 17:00:00,12.597
FE,2018-06-18 18:00:00,12.492
FE,2018-06-18 19:00:00,12.492
FE,2018-06-18 20:00:00,12.327
FE,2018-06-18 21:00:00,11.912
FE,2018-06-18 22:00:00,11.625
FE,2018-06-18 23:00:00,10.811
FE,2018-06-19 00:00:00,9.908
FE,2018-06-19 01:00:00,9.065
FE,2018-06-19 02:00:00,8.552
FE,2018-06-19 03:00:00,8.18
FE,2018-06-19 04:00:00,7.958
FE,2018-06-19 05:00:00,7.836
FE,2018-06-19 06:00:00,8.036
FE,2018-06-19 07:00:00,8.382
FE,2018-06-19 08:00:00,8.75
FE,2018-06-19 09:00:00,8.964
FE,2018-06-19 10:00:00,9.142
FE,2018-06-19 11:00:00,9.342
FE,2018-06-19 12:00:00,9.535
FE,2018-06-19 13:00:00,9.749
FE,2018-06-19 14:00:00,9.883
FE,2018-06-19 15:00:00,10.006
FE,2018-06-19 16:00:00,10.282
FE,2018-06-19 17:00:00,10.319
FE,2018-06-19 18:00:00,10.205
FE,2018-06-19 19:00:00,9.959
FE,2018-06-19 20:00:00,9.524
FE,2018-06-19 21:00:00,9.176
FE,2018-06-19 22:00:00,9.03
FE,2018-06-19 23:00:00,8.505
FE,2018-06-20 00:00:00,7.791
FE,2018-06-20 01:00:00,7.247
FE,2018-06-20 02:00:00,6.811
FE,2018-06-20 03:00:00,6.57
FE,2018-06-20 04:00:00,6.479
FE,2018-06-20 05:00:00,6.523
FE,2018-06-20 06:00:00,6.82
FE,2018-06-20 07:00:00,7.257
FE,2018-06-20 08:00:00,7.752
FE,2018-06-20 09:00:00,8.116
FE,2018-06-20 10:00:00,8.367
FE,2018-06-20 11:00:00,8.624
FE,2018-06-20 12:00:00,8.801
FE,2018-06-20 13:00:00,8.968
FE,2018-06-20 14:00:00,9.161
FE,2018-06-20 15:00:00,9.192
FE,2018-06-20 16:00:00,9.199
FE,2018-06-20 17:00:00,9.17
FE,2018-06-20 18:00:00,9.037
FE,2018-06-20 19:00:00,8.824
FE,2018-06-20 20:00:00,8.555
FE,2018-06-20 21:00:00,8.401
FE,2018-06-20 22:00:00,8.373
FE,2018-06-20 23:00:00,7.938
FE,2018-06-21 00:00:00,7.375
FE,2018-06-21 01:00:00,6.91
FE,2018-06-21 02:00:00,6.511
FE,2018-06-21 03:00:00,6.289
FE,2018-06-21 04:00:00,6.203
FE,2018-06-21 05:00:00,6.31
FE,2018-06-21 06:00:00,6.491
FE,2018-06-21 07:00:00,6.834
FE,2018-06-21 08:00:00,7.421
FE,2018-06-21 09:00:00,7.818
FE,2018-06-21 10:00:00,8.234
FE,2018-06-21 11:00:00,8.658
FE,2018-06-21 12:00:00,8.916
FE,2018-06-21 13:00:00,9.13
FE,2018-06-21 14:00:00,9.377
FE,2018-06-21 15:00:00,9.545
FE,2018-06-21 16:00:00,9.638
FE,2018-06-21 17:00:00,9.656
FE,2018-06-21 18:00:00,9.378
FE,2018-06-21 19:00:00,9.07
FE,2018-06-21 20:00:00,8.77
FE,2018-06-21 21:00:00,8.632
FE,2018-06-21 22:00:00,8.672
FE,2018-06-21 23:00:00,8.184
FE,2018-06-22 00:00:00,7.631
FE,2018-06-22 01:00:00,7.159
FE,2018-06-22 02:00:00,6.709
FE,2018-06-22 03:00:00,6.495
FE,2018-06-22 04:00:00,6.428
FE,2018-06-22 05:00:00,6.466
FE,2018-06-22 06:00:00,6.728
FE,2018-06-22 07:00:00,7.142
FE,2018-06-22 08:00:00,7.638
FE,2018-06-22 09:00:00,8.0
FE,2018-06-22 10:00:00,8.15
FE,2018-06-22 11:00:00,8.347
FE,2018-06-22 12:00:00,8.43
FE,2018-06-22 13:00:00,8.536
FE,2018-06-22 14:00:00,8.572
FE,2018-06-22 15:00:00,8.554
FE,2018-06-22 16:00:00,8.513
FE,2018-06-22 17:00:00,8.503
FE,2018-06-22 18:00:00,8.391
FE,2018-06-22 19:00:00,8.187
FE,2018-06-22 20:00:00,7.983
FE,2018-06-22 21:00:00,7.757
FE,2018-06-22 22:00:00,7.834
FE,2018-06-22 23:00:00,7.489
FE,2018-06-23 00:00:00,6.981
FE,2018-06-23 01:00:00,6.536
FE,2018-06-23 02:00:00,6.238
FE,2018-06-23 03:00:00,6.076
FE,2018-06-23 04:00:00,5.927
FE,2018-06-23 05:00:00,5.966
FE,2018-06-23 06:00:00,6.042
FE,2018-06-23 07:00:00,6.17
FE,2018-06-23 08:00:00,6.416
FE,2018-06-23 09:00:00,6.826
FE,2018-06-23 10:00:00,7.168
FE,2018-06-23 11:00:00,7.533
FE,2018-06-23 12:00:00,7.74
FE,2018-06-23 13:00:00,7.871
FE,2018-06-23 14:00:00,8.016
FE,2018-06-23 15:00:00,8.17
FE,2018-06-23 16:00:00,8.277
FE,2018-06-23 17:00:00,8.317
FE,2018-06-23 18:00:00,8.321
FE,2018-06-23 19:00:00,8.244
FE,2018-06-23 20:00:00,8.005
FE,2018-06-23 21:00:00,7.737
FE,2018-06-23 22:00:00,7.714
FE,2018-06-23 23:00:00,7.451
FE,2018-06-24 00:00:00,7.043
FE,2018-06-24 01:00:00,6.622
FE,2018-06-24 02:00:00,6.255
FE,2018-06-24 03:00:00,5.995
FE,2018-06-24 04:00:00,5.891
FE,2018-06-24 05:00:00,5.837
FE,2018-06-24 06:00:00,5.808
FE,2018-06-24 07:00:00,5.827
FE,2018-06-24 08:00:00,6.073
FE,2018-06-24 09:00:00,6.388
FE,2018-06-24 10:00:00,6.891
FE,2018-06-24 11:00:00,7.226
FE,2018-06-24 12:00:00,7.46
FE,2018-06-24 13:00:00,7.736
FE,2018-06-24 14:00:00,7.891
FE,2018-06-24 15:00:00,8.055
FE,2018-06-24 16:00:00,8.184
FE,2018-06-24 17:00:00,8.373
FE,2018-06-24 18:00:00,8.464
FE,2018-06-24 19:00:00,8.332
FE,2018-06-24 20:00:00,8.038
FE,2018-06-24 21:00:00,7.72
FE,2018-06-24 22:00:00,7.712
FE,2018-06-24 23:00:00,7.433
FE,2018-06-25 00:00:00,6.948
FE,2018-06-25 01:00:00,6.528
FE,2018-06-25 02:00:00,6.3
FE,2018-06-25 03:00:00,6.125
FE,2018-06-25 04:00:00,6.071
FE,2018-06-25 05:00:00,6.161
FE,2018-06-25 06:00:00,6.454
FE,2018-06-25 07:00:00,6.867
FE,2018-06-25 08:00:00,7.346
FE,2018-06-25 09:00:00,7.743
FE,2018-06-25 10:00:00,8.083
FE,2018-06-25 11:00:00,8.387
FE,2018-06-25 12:00:00,8.605
FE,2018-06-25 13:00:00,8.852
FE,2018-06-25 14:00:00,9.102
FE,2018-06-25 15:00:00,9.202
FE,2018-06-25 16:00:00,9.303
FE,2018-06-25 17:00:00,9.407
FE,2018-06-25 18:00:00,9.363
FE,2018-06-25 19:00:00,9.137
FE,2018-06-25 20:00:00,8.801
FE,2018-06-25 21:00:00,8.435
FE,2018-06-25 22:00:00,8.24
FE,2018-06-25 23:00:00,7.761
FE,2018-06-26 00:00:00,7.158
FE,2018-06-26 01:00:00,6.652
FE,2018-06-26 02:00:00,6.23
FE,2018-06-26 03:00:00,6.058
FE,2018-06-26 04:00:00,5.981
FE,2018-06-26 05:00:00,5.974
FE,2018-06-26 06:00:00,6.272
FE,2018-06-26 07:00:00,6.571
FE,2018-06-26 08:00:00,7.053
FE,2018-06-26 09:00:00,7.48
FE,2018-06-26 10:00:00,7.785
FE,2018-06-26 11:00:00,8.19
FE,2018-06-26 12:00:00,8.502
FE,2018-06-26 13:00:00,8.85
FE,2018-06-26 14:00:00,9.176
FE,2018-06-26 15:00:00,9.394
FE,2018-06-26 16:00:00,9.567
FE,2018-06-26 17:00:00,9.696
FE,2018-06-26 18:00:00,9.615
FE,2018-06-26 19:00:00,9.477
FE,2018-06-26 20:00:00,9.259
FE,2018-06-26 21:00:00,9.042
FE,2018-06-26 22:00:00,8.939
FE,2018-06-26 23:00:00,8.496
FE,2018-06-27 00:00:00,7.858
FE,2018-06-27 01:00:00,7.296
FE,2018-06-27 02:00:00,6.939
FE,2018-06-27 03:00:00,6.693
FE,2018-06-27 04:00:00,6.449
FE,2018-06-27 05:00:00,6.473
FE,2018-06-27 06:00:00,6.801
FE,2018-06-27 07:00:00,7.221
FE,2018-06-27 08:00:00,7.697
FE,2018-06-27 09:00:00,8.025
FE,2018-06-27 10:00:00,8.245
FE,2018-06-27 11:00:00,8.511
FE,2018-06-27 12:00:00,8.617
FE,2018-06-27 13:00:00,8.754
FE,2018-06-27 14:00:00,8.923
FE,2018-06-27 15:00:00,9.092
FE,2018-06-27 16:00:00,9.232
FE,2018-06-27 17:00:00,9.252
FE,2018-06-27 18:00:00,9.246
FE,2018-06-27 19:00:00,9.224
FE,2018-06-27 20:00:00,9.029
FE,2018-06-27 21:00:00,8.735
FE,2018-06-27 22:00:00,8.692
FE,2018-06-27 23:00:00,8.278
PJME,2018-06-16 00:00:00,27.41
PJME,2018-06-16 01:00:00,25.13
PJME,2018-06-16 02:00:00,23.552
PJME,2018-06-16 03:00:00,22.474
PJME,2018-06-16 04:00:00,21.867
PJME,2018-06-16 05:00:00,21.644
PJME,2018-06-16 06:00:00,21.637
PJME,2018-06-16 07:00:00,22.303
PJME,2018-06-16 08:00:00,23.936
PJME,2018-06-16 09:00:00,26.015
PJME,2018-06-16 10:00:00,27.797
PJME,2018-06-16 11:00:00,29.4
PJME,2018-06-16 12:00:00,30.621
PJME,2018-06-16 13:00:00,31.671
PJME,2018-06-16 14:00:00,32.672
PJME,2018-06-16 15:00:00,33.903
PJME,2018-06-16 16:00:00,35.235
PJME,2018-06-16 17:00:00,36.529
PJME,2018-06-16 18:00:00,37.329
PJME,2018-06-16 19:00:00,37.028
PJME,2018-06-16 20:00:00,35.759
PJME,2018-06-16 21:00:00,34.66
PJME,2018-06-16 22:00:00,33.859
PJME,2018-06-16 23:00:00,31.658
PJME,2018-06-17 00:00:00,29.142
PJME,2018-06-17 01:00:00,26.785
PJME,2018-06-17 02:00:00,24.999
PJME,2018-06-17 03:00:00,23.85
PJME,2018-06-17 04:00:00,23.038
PJME,2018-06-17 05:00:00,22.671
PJME,2018-06-17 06:00:00,22.387
PJME,2018-06-17 07:00:00,22.796
PJME,2018-06-17 08:00:00,24.422
PJME,2018-06-17 09:00:00,26.916
PJME,2018-06-17 10:00:00,29.49
PJME,2018-06-17 11:00:00,31.99
PJME,2018-06-17 12:00:00,34.369
PJME,2018-06-17 13:00:00,36.307
PJME,2018-06-17 14:00:00,37.957
PJME,2018-06-17 15:00:00,39.481
PJME,2018-06-17 16:00:00,41.028
PJME,2018-06-17 17:00:00,42.269
PJME,2018-06-17 18:00:00,42.875
PJME,2018-06-17 19:00:00,42.521
PJME,2018-06-17 20:00:00,41.433
PJME,2018-06-17 21:00:00,40.364
PJME,2018-06-17 22:00:00,39.411
PJME,2018-06-17 23:00:00,36.619
PJME,2018-06-18 00:00:00,33.325
PJME,2018-06-18 01:00:00,30.588
PJME,2018-06-18 02:00:00,28.702
PJME,2018-06-18 03:00:00,27.467
PJME,2018-06-18 04:00:00,26.762
PJME,2018-06-18 05:00:00,26.992
PJME,2018-06-18 06:00:00,28.252
PJME,2018-06-18 07:00:00,30.635
PJME,2018-06-18 08:00:00,33.723
PJME,2018-06-18 09:00:00,36.543
PJME,2018-06-18 10:00:00,39.402
PJME,2018-06-18 11:00:00,42.429
PJME,2018-06-18 12:00:00,45.148
PJME,2018-06-18 13:00:00,47.386
PJME,2018-06-18 14:00:00,49.433
PJME,2018-06-18 15:00:00,50.819
PJME,2018-06-18 16:00:00,51.818
PJME,2018-06-18 17:00:00,52.558
PJME,2018-06-18 18:00:00,52.213
PJME,2018-06-18 19:00:00,51.597
PJME,2018-06-18 20:00:00,50.107
PJME,2018-06-18 21:00:00,48.437
PJME,2018-06-18 22:00:00,46.151
PJME,2018-06-18 23:00:00,42.504
PJME,2018-06-19 00:00:00,38.855
PJME,2018-06-19 01:00:00,35.932
PJME,2018-06-19 02:00:00,33.983
PJME,2018-06-19 03:00:00,32.655
PJME,2018-06-19 04:00:00,31.866
PJME,2018-06-19 05:00:00,31.868
PJME,2018-06-19 06:00:00,33.043
PJME,2018-06-19 07:00:00,35.29
PJME,2018-06-19 08:00:00,37.708
PJME,2018-06-19 09:00:00,39.714
PJME,2018-06-19 10:00:00,41.662
PJME,2018-06-19 11:00:00,43.493
PJME,2018-06-19 12:00:00,44.735
PJME,2018-06-19 13:00:00,45.569
PJME,2018-06-19 14:00:00,46.157
PJME,2018-06-19 15:00:00,46.638
PJME,2018-06-19 16:00:00,46.827
PJME,2018-06-19 17:00:00,46.891
PJME,2018-06-19 18:00:00,47.159
PJME,2018-06-19 19:00:00,46.257
PJME,2018-06-19 20:00:00,44.675
PJME,2018-06-19 21:00:00,42.553
PJME,2018-06-19 22:00:00,40.801
PJME,2018-06-19 23:00:00,37.203
PJME,2018-06-20 00:00:00,33.557
PJME,2018-06-20 01:00:00,30.413
PJME,2018-06-20 02:00:00,28.443
PJME,2018-06-20 03:00:00,27.105
PJME,2018-06-20 04:00:00,26.352
PJME,2018-06-20 05:00:00,26.337
PJME,2018-06-20 06:00:00,27.368
PJME,2018-06-20 07:00:00,29.491
PJME,2018-06-20 08:00:00,31.88
PJME,2018-06-20 09:00:00,33.609
PJME,2018-06-20 10:00:00,35.253
PJME,2018-06-20 11:00:00,37.019
PJME,2018-06-20 12:00:00,38.858
PJME,2018-06-20 13:00:00,40.101
PJME,2018-06-20 14:00:00,41.6
PJME,2018-06-20 15:00:00,42.585
PJME,2018-06-20 16:00:00,43.138
PJME,2018-06-20 17:00:00,43.429
PJME,2018-06-20 18:00:00,43.098
PJME,2018-06-20 19:00:00,41.99
PJME,2018-06-20 20:00:00,40.967
PJME,2018-06-20 21:00:00,40.311
PJME,2018-06-20 22:00:00,38.886
PJME,2018-06-20 23:00:00,36.08
PJME,2018-06-21 00:00:00,33.077
PJME,2018-06-21 01:00:00,30.413
PJME,2018-06-21 02:00:00,28.629
PJME,2018-06-21 03:00:00,27.522
PJME,2018-06-21 04:00:00,26.867
PJME,2018-06-21 05:00:00,27.044
PJME,2018-06-21 06:00:00,28.364
PJME,2018-06-21 07:00:00,30.481
PJME,2018-06-21 08:00:00,32.71
PJME,2018-06-21 09:00:00,34.011
PJME,2018-06-21 10:00:00,35.179
PJME,2018-06-21 11:00:00,36.351
PJME,2018-06-21 12:00:00,37.229
PJME,2018-06-21 13:00:00,38.167
PJME,2018-06-21 14:00:00,39.433
PJME,2018-06-21 15:00:00,40.603
PJME,2018-06-21 16:00:00,41.603
PJME,2018-06-21 17:00:00,42.601
PJME,2018-06-21 18:00:00,43.006
PJME,2018-06-21 19:00:00,42.317
PJME,2018-06-21 20:00:00,40.734
PJME,2018-06-21 21:00:00,39.399
PJME,2018-06-21 22:00:00,38.261
PJME,2018-06-21 23:00:00,35.435
PJME,2018-06-22 00:00:00,32.318
PJME,2018-06-22 01:00:00,29.654
PJME,2018-06-22 02:00:00,27.867
PJME,2018-06-22 03:00:00,26.814
PJME,2018-06-22 04:00:00,26.194
PJME,2018-06-22 05:00:00,26.283
PJME,2018-06-22 06:00:00,27.362
PJME,2018-06-22 07:00:00,29.217
PJME,2018-06-22 08:00:00,31.115
PJME,2018-06-22 09:00:00,32.57
PJME,2018-06-22 10:00:00,33.505
PJME,2018-06-22 11:00:00,34.164
PJME,2018-06-22 12:00:00,34.504
PJME,2018-06-22 13:00:00,34.576
PJME,2018-06-22 14:00:00,34.629
PJME,2018-06-22 15:00:00,34.389
PJME,2018-06-22 16:00:00,34.157
PJME,2018-06-22 17:00:00,33.883
PJME,2018-06-22 18:00:00,33.332
PJME,2018-06-22 19:00:00,32.39
PJME,2018-06-22 20:00:00,31.606
PJME,2018-06-22 21:00:00,31.422
PJME,2018-06-22 22:00:00,30.877
PJME,2018-06-22 23:00:00,29.196
PJME,2018-06-23 00:00:00,27.095
PJME,2018-06-23 01:00:00,25.255
PJME,2018-06-23 02:00:00,23.962
PJME,2018-06-23 03:00:00,23.201
PJME,2018-06-23 04:00:00,22.744
PJME,2018-06-23 05:00:00,22.669
PJME,2018-06-23 06:00:00,23.01
PJME,2018-06-23 07:00:00,23.516
PJME,2018-06-23 08:00:00,24.734
PJME,2018-06-23 09:00:00,26.414
PJME,2018-06-23 10:00:00,27.871
PJME,2018-06-23 11:00:00,29.05
PJME,2018-06-23 12:00:00,29.538
PJME,2018-06-23 13:00:00,29.804
PJME,2018-06-23 14:00:00,29.808
PJME,2018-06-23 15:00:00,29.867
PJME,2018-06-23 16:00:00,30.096
PJME,2018-06-23 17:00:00,30.626
PJME,2018-06-23 18:00:00,31.193
PJME,2018-06-23 19:00:00,31.295
PJME,2018-06-23 20:00:00,31.139
PJME,2018-06-23 21:00:00,31.071
PJME,2018-06-23 22:00:00,30.967
PJME,2018-06-23 23:00:00,29.512
PJME,2018-06-24 00:00:00,27.624
PJME,2018-06-24 01:00:00,25.828
PJME,2018-06-24 02:00:00,24.526
PJME,2018-06-24 03:00:00,23.65
PJME,2018-06-24 04:00:00,23.1
PJME,2018-06-24 05:00:00,22.912
PJME,2018-06-24 06:00:00,22.901
PJME,2018-06-24 07:00:00,23.245
PJME,2018-06-24 08:00:00,24.669
PJME,2018-06-24 09:00:00,27.002
PJME,2018-06-24 10:00:00,29.511
PJME,2018-06-24 11:00:00,31.952
PJME,2018-06-24 12:00:00,34.3
PJME,2018-06-24 13:00:00,36.15
PJME,2018-06-24 14:00:00,37.741
PJME,2018-06-24 15:00:00,38.805
PJME,2018-06-24 16:00:00,39.699
PJME,2018-06-24 17:00:00,40.315
PJME,2018-06-24 18:00:00,40.79
PJME,2018-06-24 19:00:00,40.563
PJME,2018-06-24 20:00:00,39.342
PJME,2018-06-24 21:00:00,37.945
PJME,2018-06-24 22:00:00,36.671
PJME,2018-06-24 23:00:00,34.024
PJME,2018-06-25 00:00:00,31.067
PJME,2018-06-25 01:00:00,28.482
PJME,2018-06-25 02:00:00,26.738
PJME,2018-06-25 03:00:00,25.605
PJME,2018-06-25 04:00:00,25.08
PJME,2018-06-25 05:00:00,25.333
PJME,2018-06-25 06:00:00,26.324
PJME,2018-06-25 07:00:00,28.487
PJME,2018-06-25 08:00:00,31.01
PJME,2018-06-25 09:00:00,32.692
PJME,2018-06-25 10:00:00,33.998
PJME,2018-06-25 11:00:00,35.215
PJME,2018-06-25 12:00:00,36.232
PJME,2018-06-25 13:00:00,37.067
PJME,2018-06-25 14:00:00,38.224
PJME,2018-06-25 15:00:00,39.105
PJME,2018-06-25 16:00:00,39.935
PJME,2018-06-25 17:00:00,40.581
PJME,2018-06-25 18:00:00,40.808
PJME,2018-06-25 19:00:00,39.879
PJME,2018-06-25 20:00:00,38.091
PJME,2018-06-25 21:00:00,36.548
PJME,2018-06-25 22:00:00,35.309
PJME,2018-06-25 23:00:00,32.289
PJME,2018-06-26 00:00:00,29.038
PJME,2018-06-26 01:00:00,26.408
PJME,2018-06-26 02:00:00,24.753
PJME,2018-06-26 03:00:00,23.722
PJME,2018-06-26 04:00:00,23.14
PJME,2018-06-26 05:00:00,23.392
PJME,2018-06-26 06:00:00,24.281
PJME,2018-06-26 07:00:00,26.312
PJME,2018-06-26 08:00:00,28.432
PJME,2018-06-26 09:00:00,29.985
PJME,2018-06-26 10:00:00,31.325
PJME,2018-06-26 11:00:00,32.775
PJME,2018-06-26 12:00:00,34.19
PJME,2018-06-26 13:00:00,35.362
PJME,2018-06-26 14:00:00,36.336
PJME,2018-06-26 15:00:00,37.159
PJME,2018-06-26 16:00:00,38.437
PJME,2018-06-26 17:00:00,39.206
PJME,2018-06-26 18:00:00,39.441
PJME,2018-06-26 19:00:00,38.707
PJME,2018-06-26 20:00:00,37.249
PJME,2018-06-26 21:00:00,35.923
PJME,2018-06-26 22:00:00,34.961
PJME,2018-06-26 23:00:00,32.196
PJME,2018-06-27 00:00:00,29.261
PJME,2018-06-27 01:00:00,26.915
PJME,2018-06-27 02:00:00,25.363
PJME,2018-06-27 03:00:00,24.404
PJME,2018-06-27 04:00:00,23.944
PJME,2018-06-27 05:00:00,24.295
PJME,2018-06-27 06:00:00,25.506
PJME,2018-06-27 07:00:00,27.71
PJME,2018-06-27 08:00:00,29.883
PJME,2018-06-27 09:00:00,31.304
PJME,2018-06-27 10:00:00,32.494
PJME,2018-06-27 11:00:00,33.678
PJME,2018-06-27 12:00:00,34.402
PJME,2018-06-27 13:00:00,34.677
PJME,2018-06-27 14:00:00,34.817
PJME,2018-06-27 15:00:00,35.005
PJME,2018-06-27 16:00:00,35.032
PJME,2018-06-27 17:00:00,35.293
PJME,2018-06-27 18:00:00,35.508
PJME,2018-06-27 19:00:00,35.357
PJME,2018-06-27 20:00:00,34.994
PJME,2018-06-27 21:00:00,34.919
PJME,2018-06-27 22:00:00,34.49
PJME,2018-06-27 23:00:00,32.423
PJMW,2018-06-16 00:00:00,4.824
PJMW,2018-06-16 01:00:00,4.459
PJMW,2018-06-16 02:00:00,4.284
PJMW,2018-06-16 03:00:00,4.14
PJMW,2018-06-16 04:00:00,4.04
PJMW,2018-06-16 05:00:00,4.029
PJMW,2018-06-16 06:00:00,4.07
PJMW,2018-06-16 07:00:00,4.039
PJMW,2018-06-16 08:00:00,4.27
PJMW,2018-06-16 09:00:00,4.555
PJMW,2018-06-16 10:00:00,4.909
PJMW,2018-06-16 11:00:00,5.14
PJMW,2018-06-16 12:00:00,5.393
