series,day,value
T3334,1235,8209.9
T3334,1236,8177.0
T3334,1237,8141.3
T3334,1238,7945.8
T3334,1239,7920.4
T3334,1240,8022.3
T3334,1241,8094.0
T3334,1242,8174.2
T3334,1243,8177.6
T3334,1244,8355.8
T3334,1245,8470.8
T3334,1246,8475.6
T3334,1247,8547.9
T3334,1248,8496.7
T3334,1249,8450.1
T3334,1250,8452.0
T3334,1251,8510.2
T3334,1252,8583.6
T3334,1253,8448.9
T3334,1254,8521.5
T3334,1255,8607.4
T3334,1256,8672.6
T3334,1257,8754.9
T3334,1258,8878.3
T3334,1259,8954.5
T3334,1260,8980.0
T3334,1261,8937.9
T3334,1262,9003.9
T3334,1263,8958.9
T3334,1264,8853.4
T3334,1265,8809.4
T3334,1266,8897.3
T3334,1267,9036.1
T3334,1268,9208.1
T3334,1269,9199.8
T3334,1270,9209.4
T3334,1271,9191.8
T3334,1272,9157.3
T3334,1273,9270.1
T3334,1274,9244.2
T3334,1275,9248.5
T3334,1276,9355.5
T3334,1277,9451.3
T3334,1278,9521.9
T3334,1279,9502.3
T3362,1196,5852.5
T3362,1197,5906.1
T3362,1198,5940.5
T3362,1199,5999.4
T3362,1200,5965.9
T3362,1201,5999.8
T3362,1202,6041.4
T3362,1203,6007.1
T3362,1204,5928.3
T3362,1205,5810.5
T3362,1206,5969.0
T3362,1207,5923.6
T3362,1208,5840.2
T3362,1209,5943.0
T3362,1210,6024.5
T3362,1211,6055.8
T3362,1212,6153.7
T3362,1213,6144.4
T3362,1214,6134.6
T3362,1215,6160.2
T3362,1216,6087.5
T3362,1217,6047.8
T3362,1218,6204.8
T3362,1219,6157.6
T3362,1220,6072.0
T3362,1221,6176.9
T3362,1222,6240.9
T3362,1223,6179.2
T3362,1224,6223.2
T3362,1225,6217.5
T3362,1226,6308.2
T3362,1227,6381.7
T3362,1228,6377.6
T3362,1229,6341.3
T3362,1230,6345.7
T3362,1231,6362.1
T3362,1232,6426.4
T3362,1233,6328.0
T3362,1234,6387.9
T3362,1235,6392.8
T3362,1236,6302.1
T3362,1237,6298.4
T3362,1238,6163.4
T3362,1239,6067.4
T3362,1240,6100.6
T3362,1241,6149.5
T3362,1242,6213.6
T3362,1243,6170.1
T3362,1244,6235.2
T3362,1245,6243.2
T3362,1246,6275.3
T3362,1247,6294.3
T3362,1248,6261.9
T3362,1249,6235.3
T3362,1250,6302.7
T3362,1251,6296.1
T3362,1252,6293.5
T3362,1253,6220.5
T3362,1254,6236.4
T3362,1255,6279.9
T3362,1256,6363.6
T3362,1257,6444.1
T3362,1258,6447.6
T3362,1259,6476.5
T3362,1260,6485.4
T3362,1261,6485.5
T3362,1262,6422.1
T3362,1263,6375.5
T3362,1264,6314.3
T3362,1265,6313.0
T3362,1266,6310.6
T3362,1267,6324.4
T3362,1268,6363.7
T3362,1269,6422.6
T3362,1270,6409.3
T3362,1271,6339.8
T3362,1272,6315.4
T3362,1273,6406.4
T3362,1274,6369.5
T3362,1275,6312.4
T3362,1276,6338.8
T3362,1277,6393.2
T3362,1278,6431.4
T3362,1279,6419.6
T3404,1196,12096.5
T3404,1197,11949.7
T3404,1198,12180.6
T3404,1199,12317.8
T3404,1200,12384.3
T3404,1201,12439.5
T3404,1202,12499.1
T3404,1203,12577.5
T3404,1204,12227.9
T3404,1205,12284.2
T3404,1206,12867.0
T3404,1207,12905.8
T3404,1208,12847.1
T3404,1209,12863.7
T3404,1210,12967.3
T3404,1211,12924.3
T3404,1212,13086.7
T3404,1213,12999.3
T3404,1214,13168.3
T3404,1215,13495.6
T3404,1216,13603.5
T3404,1217,13264.0
T3404,1218,13555.5
T3404,1219,13435.2
T3404,1220,13015.5
T3404,1221,13412.2
T3404,1222,13454.2
T3404,1223,13028.6
T3404,1224,12661.3
T3404,1225,12821.1
T3404,1226,12752.4
T3404,1227,13277.3
T3404,1228,13387.0
T3404,1229,13368.9
T3404,1230,13309.6
T3404,1231,13090.9
T3404,1232,13110.2
T3404,1233,12640.2
T3404,1234,12589.8
T3404,1235,12747.2
T3404,1236,12553.2
T3404,1237,12526.0
T3404,1238,12058.8
T3404,1239,12038.7
T3404,1240,12354.9
T3404,1241,12263.4
T3404,1242,12358.2
T3404,1243,12656.5
T3404,1244,13015.6
T3404,1245,13001.6
T3404,1246,13245.2
T3404,1247,13404.7
T3404,1248,13278.5
T3404,1249,13228.8
T3404,1250,13495.0
T3404,1251,13701.8
T3404,1252,13972.7
T3404,1253,13761.7
T3404,1254,13607.7
T3404,1255,14025.7
T3404,1256,13857.8
T3404,1257,14192.5
T3404,1258,14184.6
T3404,1259,14013.5
T3404,1260,13852.8
T3404,1261,13751.0
T3404,1262,13625.6
T3404,1263,13707.3
T3404,1264,13608.9
T3404,1265,13617.0
T3404,1266,13550.8
T3404,1267,13678.6
T3404,1268,13711.4
T3404,1269,13745.9
T3404,1270,13665.5
T3404,1271,13508.5
T3404,1272,13520.1
T3404,1273,13350.8
T3404,1274,13337.5
T3404,1275,13443.0
T3404,1276,13560.5
T3404,1277,13579.6
T3404,1278,13370.7
T3404,1279,13420.2
T3446,1196,4445.7
T3446,1197,4539.4
T3446,1198,4545.4
T3446,1199,4602.6
T3446,1200,4557.6
T3446,1201,4563.9
T3446,1202,4594.1
T3446,1203,4568.6
T3446,1204,4503.8
T3446,1205,4469.1
T3446,1206,4507.8
T3446,1207,4449.4
T3446,1208,4393.9
T3446,1209,4412.9
T3446,1210,4449.0
T3446,1211,4437.9
T3446,1212,4485.9
T3446,1213,4468.5
T3446,1214,4455.2
T3446,1215,4479.2
T3446,1216,4517.3
T3446,1217,4485.0
T3446,1218,4535.8
T3446,1219,4526.3
T3446,1220,4424.1
T3446,1221,4418.7
T3446,1222,4464.0
T3446,1223,4450.1
T3446,1224,4481.4
T3446,1225,4513.1
T3446,1226,4528.8
T3446,1227,4511.2
T3446,1228,4515.0
T3446,1229,4492.1
T3446,1230,4560.8
T3446,1231,4548.6
T3446,1232,4528.6
T3446,1233,4493.3
T3446,1234,4478.3
T3446,1235,4494.9
T3446,1236,4482.8
T3446,1237,4495.7
T3446,1238,4483.7
T3446,1239,4472.7
T3446,1240,4488.8
T3446,1241,4498.2
T3446,1242,4507.3
T3446,1243,4512.5
T3446,1244,4557.6
T3446,1245,4565.4
T3446,1246,4629.5
T3446,1247,4679.7
T3446,1248,4677.1
T3446,1249,4621.9
T3446,1250,4648.2
T3446,1251,4649.5
T3446,1252,4700.3
T3446,1253,4753.8
T3446,1254,4760.3
T3446,1255,4759.7
T3446,1256,4789.1
T3446,1257,4854.3
T3446,1258,4833.2
T3446,1259,4849.3
T3446,1260,4898.6
T3446,1261,4891.3
T3446,1262,4914.8
T3446,1263,4896.8
T3446,1264,4845.4
T3446,1265,4862.9
T3446,1266,4890.1
T3446,1267,4968.7
T3446,1268,5016.1
T3446,1269,5045.3
T3446,1270,5043.2
T3446,1271,5013.6
T3446,1272,4973.3
T3446,1273,5013.6
T3446,1274,5012.5
T3446,1275,4963.8
T3446,1276,4961.8
T3446,1277,4965.5
T3446,1278,5004.8
T3446,1279,5004.7
T3460,1196,6930.3
T3460,1197,7061.8
T3460,1198,7154.8
T3460,1199,7166.6
T3460,1200,7201.9
T3460,1201,7282.8
T3460,1202,7409.7
T3460,1203,7417.0
T3460,1204,7581.2
T3460,1205,7370.8
T3460,1206,7538.8
T3460,1207,7598.6
T3460,1208,7491.4
T3460,1209,7551.5
T3460,1210,7697.3
T3460,1211,7607.8
T3460,1212,7574.7
T3460,1213,7431.6
T3460,1214,7289.3
T3460,1215,7389.1
T3460,1216,7351.4
T3460,1217,7173.7
T3460,1218,7281.4
T3460,1219,7324.3
T3460,1220,7225.2
T3460,1221,7398.8
T3460,1222,7457.6
T3460,1223,7352.8
T3460,1224,7328.0
T3460,1225,7391.3
T3460,1226,7555.2
T3460,1227,7766.7
T3460,1228,7831.9
T3460,1229,7718.2
T3460,1230,7761.1
T3460,1231,7801.2
T3460,1232,7944.7
T3460,1233,7727.6
T3460,1234,7797.0
T3460,1235,7749.4
T3460,1236,7683.4
T3460,1237,7663.9
T3460,1238,7369.2
T3460,1239,7148.5
T3460,1240,7168.6
T3460,1241,7085.5
T3460,1242,7288.4
T3460,1243,7169.6
T3460,1244,7195.1
T3460,1245,7398.8
T3460,1246,7553.2
T3460,1247,7489.0
T3460,1248,7397.8
T3460,1249,7365.1
T3460,1250,7401.9
T3460,1251,7312.7
T3460,1252,7313.5
T3460,1253,7178.5
T3460,1254,7155.5
T3460,1255,7278.2
T3460,1256,7324.1
T3460,1257,7534.6
T3460,1258,7480.0
T3460,1259,7456.7
T3460,1260,7386.8
T3460,1261,7403.5
T3460,1262,7331.6
T3460,1263,7277.9
T3460,1264,7292.2
T3460,1265,7239.0
T3460,1266,7266.1
T3460,1267,7363.5
T3460,1268,7476.4
T3460,1269,7575.9
T3460,1270,7713.0
T3460,1271,7823.5
T3460,1272,7773.4
T3460,1273,7878.7
T3460,1274,7841.5
T3460,1275,7812.4
T3460,1276,7823.9
T3460,1277,7928.5
T3460,1278,7980.8
T3460,1279,7943.1
T3482,1196,8188.3
T3482,1197,8267.2
T3482,1198,8273.0
T3482,1199,8383.6
T3482,1200,8316.8
T3482,1201,8263.1
T3482,1202,8385.9
T3482,1203,8269.5
T3482,1204,8289.6
T3482,1205,8094.3
T3482,1206,8198.6
T3482,1207,8071.6
T3482,1208,7819.6
T3482,1209,7996.9
T3482,1210,8112.5
T3482,1211,8162.5
T3482,1212,8379.3
T3482,1213,8364.7
T3482,1214,8385.1
T3482,1215,8432.9
T3482,1216,8354.5
T3482,1217,8335.8
T3482,1218,8465.5
T3482,1219,8499.4
T3482,1220,8431.0
T3482,1221,8484.8
T3482,1222,8603.8
T3482,1223,8615.5
T3482,1224,8666.0
T3482,1225,8659.6
T3482,1226,8717.5
T3482,1227,8701.1
T3482,1228,8754.8
T3482,1229,8662.5
T3482,1230,8701.5
T3482,1231,8834.6
T3482,1232,8889.2
T3482,1233,8818.8
T3482,1234,8926.6
T3482,1235,8922.3
T3482,1236,8784.1
T3482,1237,8877.3
T3482,1238,8863.1
T3482,1239,8708.1
T3482,1240,8741.5
T3482,1241,8836.8
T3482,1242,8837.8
T3482,1243,8728.5
T3482,1244,8749.7
T3482,1245,8687.9
T3482,1246,8705.9
T3482,1247,8741.4
T3482,1248,8732.1
T3482,1249,8610.4
T3482,1250,8679.3
T3482,1251,8630.7
T3482,1252,8714.0
T3482,1253,8722.5
T3482,1254,8737.2
T3482,1255,8678.3
T3482,1256,8830.7
T3482,1257,8974.2
T3482,1258,8981.6
T3482,1259,9026.7
T3482,1260,9168.5
T3482,1261,9249.0
T3482,1262,9230.6
T3482,1263,9166.8
T3482,1264,9120.2
T3482,1265,9172.1
T3482,1266,9210.0
T3482,1267,9191.3
T3482,1268,9270.3
T3482,1269,9385.7
T3482,1270,9401.6
T3482,1271,9394.6
T3482,1272,9251.4
T3482,1273,9336.5
T3482,1274,9272.1
T3482,1275,9143.5
T3482,1276,9217.4
T3482,1277,9311.1
T3482,1278,9406.3
T3482,1279,9380.6
T3502,1196,3853.8
T3502,1197,3867.5
T3502,1198,3894.2
T3502,1199,3902.9
T3502,1200,3844.8
T3502,1201,3850.9
T3502,1202,3882.9
T3502,1203,3891.8
T3502,1204,3826.3
T3502,1205,3761.0
T3502,1206,3788.7
T3502,1207,3750.9
T3502,1208,3720.1
T3502,1209,3782.9
T3502,1210,3833.1
T3502,1211,3810.2
T3502,1212,3853.8
T3502,1213,3843.5
T3502,1214,3875.6
T3502,1215,3848.5
T3502,1216,3841.3
T3502,1217,3810.1
T3502,1218,3900.6
T3502,1219,3880.3
T3502,1220,3824.2
T3502,1221,3845.0
T3502,1222,3924.4
T3502,1223,3857.6
T3502,1224,3911.4
T3502,1225,3900.6
T3502,1226,3890.3
T3502,1227,3883.8
T3502,1228,3946.5
T3502,1229,3907.0
T3502,1230,3970.0
T3502,1231,4002.4
T3502,1232,4009.3
T3502,1233,4017.7
T3502,1234,4041.4
T3502,1235,4052.4
T3502,1236,4016.2
T3502,1237,4027.9
T3502,1238,3974.5
T3502,1239,3931.5
T3502,1240,3947.6
T3502,1241,3993.6
T3502,1242,4017.6
T3502,1243,3994.1
T3502,1244,4011.9
T3502,1245,4020.6
T3502,1246,4030.4
T3502,1247,4055.2
T3502,1248,4026.4
T3502,1249,3955.1
T3502,1250,3974.5
T3502,1251,4000.1
T3502,1252,4020.3
T3502,1253,4037.4
T3502,1254,4055.5
T3502,1255,4066.2
T3502,1256,4085.4
T3502,1257,4137.9
T3502,1258,4201.7
T3502,1259,4271.7
T3502,1260,4299.5
T3502,1261,4249.1
T3502,1262,4234.1
T3502,1263,4232.4
T3502,1264,4163.5
T3502,1265,4179.0
T3502,1266,4251.1
T3502,1267,4284.6
T3502,1268,4322.0
T3502,1269,4331.1
T3502,1270,4322.5
T3502,1271,4302.3
T3502,1272,4269.2
T3502,1273,4339.3
T3502,1274,4335.0
T3502,1275,4291.2
T3502,1276,4304.1
T3502,1277,4309.3
T3502,1278,4327.8
T3502,1279,4357.4
T3528,1196,5769.7
T3528,1197,5804.1
T3528,1198,5792.9
T3528,1199,5816.5
T3528,1200,5740.9
T3528,1201,5694.7
T3528,1202,5718.2
T3528,1203,5726.2
T3528,1204,5638.8
T3528,1205,5489.5
T3528,1206,5578.7
T3528,1207,5525.8
T3528,1208,5468.2
T3528,1209,5592.1
T3528,1210,5772.2
T3528,1211,5813.5
T3528,1212,5973.4
T3528,1213,5966.4
T3528,1214,5979.7
T3528,1215,5976.4
T3528,1216,5924.0
T3528,1217,5854.3
T3528,1218,5941.6
T3528,1219,5866.1
T3528,1220,5809.9
T3528,1221,5899.4
T3528,1222,5922.0
T3528,1223,5860.1
T3528,1224,5874.8
T3528,1225,5859.7
T3528,1226,5893.8
T3528,1227,5956.4
T3528,1228,5940.6
T3528,1229,5883.2
T3528,1230,5866.3
T3528,1231,5854.6
T3528,1232,5854.0
T3528,1233,5827.5
T3528,1234,5853.3
T3528,1235,5845.5
T3528,1236,5801.5
T3528,1237,5897.9
T3528,1238,5828.2
T3528,1239,5759.0
T3528,1240,5797.3
T3528,1241,5862.6
T3528,1242,5928.1
T3528,1243,5890.0
T3528,1244,5914.4
T3528,1245,5895.7
T3528,1246,5886.9
T3528,1247,5958.1
T3528,1248,5983.4
T3528,1249,5903.8
T3528,1250,6021.6
T3528,1251,6063.0
T3528,1252,6085.7
T3528,1253,6114.3
T3528,1254,6080.4
T3528,1255,6073.0
T3528,1256,6199.0
T3528,1257,6237.4
T3528,1258,6293.0
T3528,1259,6340.0
T3528,1260,6353.2
T3528,1261,6307.2
T3528,1262,6236.3
T3528,1263,6208.7
T3528,1264,6147.5
T3528,1265,6176.3
T3528,1266,6177.9
T3528,1267,6177.8
T3528,1268,6224.6
T3528,1269,6222.8
T3528,1270,6136.0
T3528,1271,5962.5
T3528,1272,5940.6
T3528,1273,6012.6
T3528,1274,5985.4
T3528,1275,5996.7
T3528,1276,5987.9
T3528,1277,6137.4
T3528,1278,6225.3
T3528,1279,6196.8
T3591,1196,7931.8
T3591,1197,8039.4
T3591,1198,8064.7
T3591,1199,8138.5
T3591,1200,8017.3
T3591,1201,7968.0
T3591,1202,7883.9
T3591,1203,7774.2
T3591,1204,7728.9
T3591,1205,7682.3
T3591,1206,7715.9
T3591,1207,7526.7
T3591,1208,7578.0
T3591,1209,7541.0
T3591,1210,7768.9
T3591,1211,7836.7
T3591,1212,7896.7
T3591,1213,7867.9
T3591,1214,7875.5
T3591,1215,7985.0
T3591,1216,7895.2
T3591,1217,7867.5
T3591,1218,7894.6
T3591,1219,7825.2
T3591,1220,7875.5
T3591,1221,7957.4
T3591,1222,7846.3
T3591,1223,7853.9
T3591,1224,7927.0
T3591,1225,8014.1
T3591,1226,8084.5
T3591,1227,8047.1
T3591,1228,8023.9
T3591,1229,8032.1
T3591,1230,8050.2
T3591,1231,8052.3
T3591,1232,8081.0
T3591,1233,7941.1
T3591,1234,8031.7
T3591,1235,8055.1
T3591,1236,8041.1
T3591,1237,8125.8
T3591,1238,8103.8
T3591,1239,8093.6
T3591,1240,8233.1
T3591,1241,8241.4
T3591,1242,8286.5
T3591,1243,8327.1
T3591,1244,8362.9
T3591,1245,8453.5
T3591,1246,8450.1
T3591,1247,8564.3
T3591,1248,8584.3
T3591,1249,8596.0
T3591,1250,8629.2
T3591,1251,8607.4
T3591,1252,8514.9
T3591,1253,8538.7
T3591,1254,8515.4
T3591,1255,8797.5
T3591,1256,8762.9
T3591,1257,8833.8
T3591,1258,8757.5
T3591,1259,8808.8
T3591,1260,8881.9
T3591,1261,8803.0
T3591,1262,8803.1
T3591,1263,8768.0
T3591,1264,8764.7
T3591,1265,8773.1
T3591,1266,8830.0
T3591,1267,8690.3
T3591,1268,8744.3
T3591,1269,8959.4
T3591,1270,8845.6
T3591,1271,8723.3
T3591,1272,8771.8
T3591,1273,8869.5
T3591,1274,8727.3
T3591,1275,8529.2
T3591,1276,8552.5
T3591,1277,8531.4
T3591,1278,8451.6
T3591,1279,8514.4
T675,1196,13052.2
T675,1197,12950.7
T675,1198,13023.1
T675,1199,13016.6
T675,1200,13149.6
T675,1201,13071.3
T675,1202,12925.2
T675,1203,12870.9
T675,1204,12965.8
T675,1205,12730.7
T675,1206,12753.7
T675,1207,12897.0
T675,1208,12864.8
T675,1209,12790.4
T675,1210,12866.8
T675,1211,12757.8
T675,1212,12693.5
T675,1213,12645.7
T675,1214,12557.1
T675,1215,12586.3
T675,1216,12641.9
T675,1217,12650.6
T675,1218,12690.3
T675,1219,12678.9
T675,1220,12755.3
T675,1221,12760.4
T675,1222,12737.2
T675,1223,12979.3
T675,1224,12744.7
T675,1225,12792.6
T675,1226,12760.1
T675,1227,12851.0
T675,1228,12704.4
T675,1229,12758.9
T675,1230,12839.5
T675,1231,13019.3
T675,1232,13104.7
T675,1233,13153.3
T675,1234,13206.3
T675,1235,13321.8
T675,1236,13290.0
T675,1237,13408.8
T675,1238,13339.4
T675,1239,13577.7
T675,1240,13584.9
T675,1241,13658.7
T675,1242,13556.8
T675,1243,13830.6
T675,1244,13630.5
T675,1245,13781.3
T675,1246,13837.0
T675,1247,13796.1
T675,1248,13580.9
T675,1249,13454.6
T675,1250,13396.0
T675,1251,13550.1
T675,1252,13594.7
T675,1253,13590.3
T675,1254,13584.1
T675,1255,13640.8
T675,1256,13525.8
T675,1257,13517.4
T675,1258,13588.0
T675,1259,13572.5
T675,1260,13640.9
T675,1261,13616.0
T675,1262,13715.4
T675,1263,13705.3
T675,1264,13693.4
T675,1265,13595.7
T675,1266,13635.6
T675,1267,13727.5
T675,1268,13504.7
T675,1269,13628.9
T675,1270,13469.7
T675,1271,13342.5
T675,1272,13331.8
T675,1273,13605.3
T675,1274,13878.5
T675,1275,13894.6
T675,1276,13930.8
T675,1277,13992.4
T675,1278,14209.2
T675,1279,14209.2
T701,1196,15428.6
T701,1197,15359.9
T701,1198,15579.3
T701,1199,15571.9
T701,1200,15671.0
T701,1201,15698.5
T701,1202,15830.2
T701,1203,15721.5
T701,1204,15757.4
T701,1205,15746.1
T701,1206,15573.2
T701,1207,15638.0
T701,1208,15592.1
T701,1209,15286.8
T701,1210,15315.1
T701,1211,14984.6
T701,1212,15041.6
T701,1213,15005.5
T701,1214,15249.2
T701,1215,15315.6
T701,1216,15184.9
T701,1217,15122.9
T701,1218,15255.6
T701,1219,15235.3
T701,1220,15265.4
T701,1221,15076.6
T701,1222,14976.5
T701,1223,14984.9
T701,1224,14983.1
T701,1225,15021.5
T701,1226,15032.7
T701,1227,15035.3
T701,1228,14889.1
T701,1229,14839.3
T701,1230,15122.1
T701,1231,15122.5
T701,1232,15212.8
T701,1233,15189.8
T701,1234,15399.9
T701,1235,15293.1
T701,1236,15156.9
T701,1237,15018.5
T701,1238,14915.0
T701,1239,14711.3
T701,1240,14761.6
T701,1241,14587.7
T701,1242,14605.5
T701,1243,14706.7
T701,1244,14684.4
T701,1245,14573.1
T701,1246,14566.2
T701,1247,14530.7
T701,1248,14673.6
T701,1249,14668.6
T701,1250,14428.0
T701,1251,14550.7
T701,1252,14616.7
T701,1253,14663.5
T701,1254,14764.7
T701,1255,14765.7
T701,1256,14894.2
T701,1257,15039.6
T701,1258,15117.0
T701,1259,14944.0
T701,1260,15014.5
T701,1261,14868.2
T701,1262,15013.4
T701,1263,14908.9
T701,1264,15027.5
T701,1265,14837.9
T701,1266,14938.8
T701,1267,14877.4
T701,1268,14936.9
T701,1269,14954.9
T701,1270,15180.9
T701,1271,15088.2
T701,1272,14997.2
T701,1273,14980.2
T701,1274,14772.2
T701,1275,14783.8
T701,1276,14576.0
T701,1277,14358.7
T701,1278,14221.0
T701,1279,14136.6
T755,1196,1515.68
T755,1197,1504.41
T755,1198,1536.04
T755,1199,1534.78
T755,1200,1552.78
T755,1201,1580.38
T755,1202,1592.97
T755,1203,1574.44
T755,1204,1610.72
T755,1205,1596.05
T755,1206,1585.34
T755,1207,1583.52
T755,1208,1583.63
T755,1209,1589.47
T755,1210,1569.2
T755,1211,1598.65
T755,1212,1600.61
T755,1213,1582.96
T755,1214,1562.36
T755,1215,1568.27
T755,1216,1586.0
T755,1217,1568.49
T755,1218,1537.09
T755,1219,1554.05
T755,1220,1582.31
T755,1221,1569.71
T755,1222,1568.13
T755,1223,1598.93
T755,1224,1617.77
T755,1225,1618.64
T755,1226,1635.92
T755,1227,1624.4
T755,1228,1638.26
T755,1229,1630.45
T755,1230,1613.08
T755,1231,1630.98
T755,1232,1623.98
T755,1233,1591.81
T755,1234,1583.68
T755,1235,1566.83
T755,1236,1575.78
T755,1237,1590.55
T755,1238,1607.5
T755,1239,1615.02
T755,1240,1608.78
T755,1241,1611.84
T755,1242,1614.74
T755,1243,1623.28
T755,1244,1589.34
T755,1245,1565.33
T755,1246,1567.05
T755,1247,1591.26
T755,1248,1540.02
T755,1249,1585.88
T755,1250,1602.12
T755,1251,1632.97
T755,1252,1613.78
T755,1253,1612.17
T755,1254,1560.47
T755,1255,1555.05
T755,1256,1506.36
T755,1257,1468.72
T755,1258,1487.56
T755,1259,1483.04
T755,1260,1516.13
T755,1261,1534.45
T755,1262,1561.36
T755,1263,1553.01
T755,1264,1519.64
T755,1265,1533.82
T755,1266,1516.96
T755,1267,1496.58
T755,1268,1484.13
T755,1269,1486.44
T755,1270,1479.91
T755,1271,1497.13
T755,1272,1516.27
T755,1273,1515.12
T755,1274,1535.95
T755,1275,1540.81
T755,1276,1551.85
T755,1277,1561.96
T755,1278,1562.76
T755,1279,1539.84
T866,1196,18465.3
T866,1197,18439.2
T866,1198,18772.5
T866,1199,18763.8
T866,1200,18595.7
T866,1201,18335.6
T866,1202,17987.8
T866,1203,17986.4
T866,1204,17920.4
T866,1205,17906.8
T866,1206,17997.8
T866,1207,17446.5
T866,1208,17103.2
T866,1209,17643.2
T866,1210,17539.7
T866,1211,17071.1
T866,1212,16381.9
T866,1213,16388.9
T866,1214,16267.3
T866,1215,15725.6
T866,1216,16577.8
T866,1217,16418.9
T866,1218,16565.8
T866,1219,16418.8
T866,1220,16061.5
T866,1221,15548.1
T866,1222,15233.4
T866,1223,14702.4
T866,1224,14224.3
T866,1225,14921.6
T866,1226,15036.2
T866,1227,14828.8
T866,1228,15233.3
T866,1229,15739.7
T866,1230,15833.1
T866,1231,15765.9
T866,1232,15669.7
T866,1233,15784.4
T866,1234,15361.5
T866,1235,14749.7
T866,1236,14738.4
T866,1237,15005.4
T866,1238,15392.2
T866,1239,15705.6
T866,1240,15808.6
T866,1241,15934.1
T866,1242,15916.6
T866,1243,15865.8
T866,1244,15792.9
T866,1245,16204.3
T866,1246,16156.9
T866,1247,16211.4
T866,1248,16026.1
T866,1249,16166.2
T866,1250,16037.3
T866,1251,15472.2
T866,1252,15239.5
T866,1253,15149.5
T866,1254,15381.1
T866,1255,15397.7
T866,1256,15595.9
T866,1257,15649.1
T866,1258,15600.7
T866,1259,15376.1
T866,1260,15417.0
T866,1261,15253.1
T866,1262,15243.3
T866,1263,15192.8
T866,1264,15338.3
T866,1265,15841.0
T866,1266,16124.6
T866,1267,16377.4
T866,1268,16578.7
T866,1269,16501.8
T866,1270,16493.4
T866,1271,16659.8
T866,1272,16625.8
T866,1273,16510.7
T866,1274,16921.3
T866,1275,16854.9
T866,1276,16866.1
T866,1277,16885.5
T866,1278,16969.3
T866,1279,17024.3
T867,1196,3887.6
T867,1197,3894.4
T867,1198,3918.9
T867,1199,3948.2
T867,1200,3926.8
T867,1201,3993.8
T867,1202,4007.7
T867,1203,4013.4
T867,1204,4000.5
T867,1205,3908.1
T867,1206,4003.2
T867,1207,4014.8
T867,1208,4023.3
T867,1209,4164.8
T867,1210,4159.6
T867,1211,4254.6
T867,1212,4351.0
T867,1213,4428.7
T867,1214,4480.2
T867,1215,4499.0
T867,1216,4374.3
T867,1217,4338.2
T867,1218,4403.5
T867,1219,4263.1
T867,1220,4223.9
T867,1221,4280.2
T867,1222,4249.4
T867,1223,4127.5
T867,1224,4214.4
T867,1225,4309.1
T867,1226,4350.7
T867,1227,4386.3
T867,1228,4403.6
T867,1229,4388.3
T867,1230,4462.0
T867,1231,4481.3
T867,1232,4463.4
T867,1233,4441.2
T867,1234,4466.5
T867,1235,4512.1
T867,1236,4528.6
T867,1237,4423.0
T867,1238,4206.7
T867,1239,4177.5
T867,1240,4105.3
T867,1241,4184.4
T867,1242,4239.1
T867,1243,4300.7
T867,1244,4382.0
T867,1245,4392.7
T867,1246,4387.9
T867,1247,4381.5
T867,1248,4280.5
T867,1249,4313.0
T867,1250,4288.5
T867,1251,4334.7
T867,1252,4353.7
T867,1253,4271.4
T867,1254,4372.6
T867,1255,4517.2
T867,1256,4548.1
T867,1257,4650.5
T867,1258,4700.0
T867,1259,4714.1
T867,1260,4740.9
T867,1261,4672.5
T867,1262,4649.0
T867,1263,4599.5
T867,1264,4670.8
T867,1265,4675.9
T867,1266,4758.5
T867,1267,4906.1
T867,1268,4939.1
T867,1269,4856.0
T867,1270,4906.6
T867,1271,4953.2
T867,1272,4941.8
T867,1273,4954.1
T867,1274,4838.1
T867,1275,4959.1
T867,1276,4983.0
T867,1277,5124.6
T867,1278,5083.7
T867,1279,5127.0
T903,1196,1055.64
T903,1197,1062.16
T903,1198,1050.72
T903,1199,1014.52
T903,1200,1024.11
T903,1201,1020.76
T903,1202,1009.18
T903,1203,1007.86
T903,1204,997.25
T903,1205,1011.09
T903,1206,1056.4
T903,1207,1029.93
T903,1208,1046.83
T903,1209,1054.16
T903,1210,1054.57
T903,1211,1054.62
T903,1212,1060.34
T903,1213,1061.45
T903,1214,1034.5
T903,1215,1054.88
T903,1216,1032.11
T903,1217,1058.73
T903,1218,1100.69
T903,1219,1097.23
T903,1220,1079.61
T903,1221,1083.24
T903,1222,1119.07
T903,1223,1101.41
T903,1224,1114.15
T903,1225,1125.33
T903,1226,1105.15
T903,1227,1056.4
T903,1228,1065.34
T903,1229,1057.08
T903,1230,1034.25
T903,1231,1043.62
T903,1232,998.72
T903,1233,984.89
T903,1234,948.87
T903,1235,981.25
T903,1236,963.23
T903,1237,970.59
T903,1238,1010.06
T903,1239,1002.07
T903,1240,994.08
T903,1241,991.73
T903,1242,988.23
T903,1243,953.03
T903,1244,945.6
T903,1245,920.97
T903,1246,946.9
T903,1247,920.97
T903,1248,915.54
T903,1249,910.58
T903,1250,919.38
T903,1251,903.12
T903,1252,944.18
T903,1253,944.02
T903,1254,931.12
T903,1255,947.49
T903,1256,940.38
T903,1257,950.64
T903,1258,980.66
T903,1259,977.2
T903,1260,996.68
T903,1261,1004.71
T903,1262,1014.46
T903,1263,1008.18
T903,1264,963.2
T903,1265,956.93
T903,1266,953.8
T903,1267,960.8
T903,1268,961.42
