station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
wanliu_aq,2018-03-28 05:00:00,144.0,1219.0,38.0,1.1,72.0,7.0
wanliu_aq,2018-03-28 06:00:00,130.0,1128.0,29.0,0.7,88.0,5.0
wanliu_aq,2018-03-28 07:00:00,118.0,997.0,32.0,0.7,86.0,5.0
wanliu_aq,2018-03-28 08:00:00,116.0,960.0,37.0,0.7,80.0,4.0
wanliu_aq,2018-03-28 09:00:00,90.0,857.0,29.0,0.6,83.0,3.0
wanliu_aq,2018-03-28 10:00:00,81.0,681.0,35.0,0.5,72.0,3.0
wanliu_aq,2018-03-28 11:00:00,65.0,465.0,49.0,0.5,55.0,2.0
wanliu_aq,2018-03-28 12:00:00,43.0,281.0,47.0,0.5,58.0,3.0
wanliu_aq,2018-03-28 13:00:00,34.0,228.0,55.0,0.6,45.0,2.0
wanliu_aq,2018-03-28 14:00:00,44.0,208.0,56.0,0.6,40.0,3.0
wanliu_aq,2018-03-28 15:00:00,43.0,213.0,51.0,0.6,41.0,3.0
wanliu_aq,2018-03-28 16:00:00,48.0,225.0,50.0,0.7,37.0,4.0
wanliu_aq,2018-03-28 17:00:00,45.0,246.0,60.0,0.7,23.0,5.0
wanliu_aq,2018-03-28 18:00:00,40.0,232.0,57.0,0.7,26.0,4.0
wanliu_aq,2018-03-28 19:00:00,39.0,210.0,62.0,0.7,29.0,6.0
wanliu_aq,2018-03-28 20:00:00,39.0,180.0,57.0,0.7,28.0,6.0
wanliu_aq,2018-03-28 21:00:00,40.0,175.0,80.0,0.7,9.0,5.0
wanliu_aq,2018-03-28 22:00:00,35.0,151.0,81.0,0.7,7.0,4.0
wanliu_aq,2018-03-28 23:00:00,44.0,172.0,87.0,0.9,6.0,6.0
wanliu_aq,2018-03-29 00:00:00,43.0,161.0,89.0,1.4,12.0,15.0
wanliu_aq,2018-03-29 01:00:00,40.0,141.0,58.0,1.6,50.0,29.0
wanliu_aq,2018-03-29 02:00:00,41.0,149.0,55.0,1.6,57.0,29.0
wanliu_aq,2018-03-29 03:00:00,41.0,149.0,55.0,1.6,57.0,29.0
wanliu_aq,2018-03-29 04:00:00,45.0,159.0,50.0,1.8,70.0,32.0
wanliu_aq,2018-03-29 05:00:00,44.0,141.0,34.0,1.4,93.0,24.0
wanliu_aq,2018-03-29 06:00:00,31.0,144.0,30.0,1.3,101.0,23.0
wanliu_aq,2018-03-29 07:00:00,39.0,143.0,30.0,1.1,105.0,19.0
wanliu_aq,2018-03-29 08:00:00,42.0,143.0,24.0,0.9,116.0,15.0
wanliu_aq,2018-03-29 09:00:00,26.0,130.0,24.0,0.6,111.0,5.0
wanliu_aq,2018-03-29 10:00:00,28.0,127.0,24.0,3.7,100.0,4.0
wanliu_aq,2018-03-29 11:00:00,30.0,238.0,42.0,0.4,79.0,6.0
wanliu_aq,2018-03-29 12:00:00,33.0,201.0,41.0,0.4,73.0,7.0
wanliu_aq,2018-03-29 13:00:00,28.0,119.0,39.0,0.3,68.0,5.0
wanliu_aq,2018-03-29 14:00:00,17.0,80.0,31.0,0.2,78.0,4.0
wanliu_aq,2018-03-29 15:00:00,11.0,55.0,34.0,0.3,73.0,4.0
wanliu_aq,2018-03-29 16:00:00,22.0,53.0,41.0,0.3,63.0,3.0
wanliu_aq,2018-03-29 17:00:00,18.0,57.0,54.0,0.3,46.0,3.0
wanliu_aq,2018-03-29 18:00:00,15.0,50.0,48.0,0.3,47.0,3.0
wanliu_aq,2018-03-29 19:00:00,19.0,46.0,46.0,0.3,50.0,3.0
wanliu_aq,2018-03-29 20:00:00,19.0,51.0,68.0,0.2,24.0,3.0
wanliu_aq,2018-03-29 21:00:00,21.0,60.0,76.0,0.2,16.0,3.0
wanliu_aq,2018-03-29 22:00:00,25.0,71.0,78.0,0.3,4.0,2.0
wanliu_aq,2018-03-29 23:00:00,27.0,80.0,73.0,0.4,3.0,3.0
wanliu_aq,2018-03-30 00:00:00,34.0,104.0,83.0,0.6,4.0,5.0
wanliu_aq,2018-03-30 01:00:00,35.0,73.0,74.0,0.6,24.0,7.0
wanliu_aq,2018-03-30 02:00:00,29.0,65.0,61.0,0.5,47.0,8.0
wanliu_aq,2018-03-30 03:00:00,24.0,55.0,41.0,0.5,77.0,7.0
wanliu_aq,2018-03-30 04:00:00,27.0,61.0,35.0,0.5,89.0,8.0
wanliu_aq,2018-03-30 05:00:00,33.0,64.0,33.0,0.5,97.0,7.0
wanliu_aq,2018-03-30 06:00:00,27.0,60.0,25.0,0.4,113.0,7.0
wanliu_aq,2018-03-30 07:00:00,29.0,74.0,28.0,0.5,116.0,6.0
wanliu_aq,2018-03-30 08:00:00,40.0,94.0,33.0,0.5,123.0,7.0
wanliu_aq,2018-03-30 09:00:00,54.0,99.0,34.0,0.5,131.0,6.0
wanliu_aq,2018-03-30 10:00:00,56.0,98.0,45.0,0.6,115.0,7.0
wanliu_aq,2018-03-30 11:00:00,52.0,92.0,53.0,0.6,95.0,6.0
wanliu_aq,2018-03-30 12:00:00,53.0,101.0,60.0,0.6,83.0,5.0
wanliu_aq,2018-03-30 13:00:00,56.0,109.0,61.0,0.6,76.0,5.0
wanliu_aq,2018-03-30 14:00:00,51.0,87.0,59.0,0.5,73.0,6.0
wanliu_aq,2018-03-30 15:00:00,58.0,97.0,64.0,0.6,60.0,8.0
wanliu_aq,2018-03-30 16:00:00,68.0,122.0,95.0,1.1,21.0,10.0
wanliu_aq,2018-03-30 17:00:00,76.0,123.0,102.0,1.3,14.0,12.0
wanliu_aq,2018-03-30 18:00:00,76.0,120.0,109.0,1.3,2.0,9.0
wanliu_aq,2018-03-30 19:00:00,71.0,108.0,102.0,1.0,2.0,7.0
wanliu_aq,2018-03-30 20:00:00,71.0,135.0,102.0,1.0,2.0,7.0
wanliu_aq,2018-03-30 21:00:00,65.0,118.0,104.0,1.1,2.0,9.0
wanliu_aq,2018-03-30 22:00:00,65.0,124.0,106.0,1.1,2.0,11.0
wanliu_aq,2018-03-30 23:00:00,66.0,138.0,100.0,1.2,2.0,10.0
wanliu_aq,2018-03-31 00:00:00,75.0,139.0,100.0,1.3,4.0,12.0
wanliu_aq,2018-03-31 01:00:00,87.0,140.0,105.0,1.4,10.0,14.0
wanliu_aq,2018-03-31 02:00:00,79.0,120.0,80.0,1.1,45.0,17.0
wanliu_aq,2018-03-31 03:00:00,95.0,104.0,72.0,1.0,63.0,16.0
wanliu_aq,2018-03-31 04:00:00,85.0,100.0,64.0,1.0,83.0,16.0
wanliu_aq,2018-03-31 05:00:00,90.0,106.0,70.0,1.0,93.0,15.0
wanliu_aq,2018-03-31 06:00:00,98.0,121.0,78.0,1.0,102.0,14.0
wanliu_aq,2018-03-31 07:00:00,95.0,139.0,82.0,1.0,104.0,13.0
wanliu_aq,2018-03-31 08:00:00,103.0,158.0,76.0,0.9,116.0,13.0
wanliu_aq,2018-03-31 09:00:00,97.0,166.0,57.0,0.9,142.0,12.0
wanliu_aq,2018-03-31 10:00:00,102.0,163.0,64.0,1.0,138.0,13.0
wanliu_aq,2018-03-31 11:00:00,107.0,182.0,71.0,1.0,125.0,13.0
wanliu_aq,2018-03-31 12:00:00,121.0,173.0,83.0,1.0,90.0,12.0
wanliu_aq,2018-03-31 13:00:00,131.0,208.0,155.0,1.5,9.0,10.0
wanliu_aq,2018-03-31 14:00:00,129.0,201.0,146.0,1.5,9.0,9.0
wanliu_aq,2018-03-31 15:00:00,128.0,182.0,146.0,1.5,3.0,8.0
wanshouxigong_aq,2018-03-16 16:00:00,39.0,61.0,38.0,0.7,39.0,11.0
wanshouxigong_aq,2018-03-16 17:00:00,31.0,53.0,37.0,0.6,41.0,9.0
wanshouxigong_aq,2018-03-16 18:00:00,32.0,54.0,42.0,0.6,34.0,7.0
wanshouxigong_aq,2018-03-16 19:00:00,35.0,49.0,46.0,0.6,27.0,7.0
wanshouxigong_aq,2018-03-16 20:00:00,33.0,52.0,50.0,0.5,22.0,7.0
wanshouxigong_aq,2018-03-16 21:00:00,33.0,51.0,49.0,0.6,24.0,7.0
wanshouxigong_aq,2018-03-16 22:00:00,31.0,57.0,55.0,0.6,17.0,8.0
wanshouxigong_aq,2018-03-16 23:00:00,38.0,63.0,60.0,0.6,11.0,8.0
wanshouxigong_aq,2018-03-17 00:00:00,41.0,98.0,66.0,0.7,7.0,6.0
wanshouxigong_aq,2018-03-17 01:00:00,48.0,80.0,66.0,0.7,6.0,5.0
wanshouxigong_aq,2018-03-17 02:00:00,48.0,80.0,66.0,0.7,6.0,5.0
wanshouxigong_aq,2018-03-17 03:00:00,58.0,66.0,63.0,0.9,8.0,2.0
wanshouxigong_aq,2018-03-17 04:00:00,65.0,66.0,66.0,1.0,6.0,2.0
wanshouxigong_aq,2018-03-17 05:00:00,70.0,66.0,66.0,1.1,5.0,2.0
wanshouxigong_aq,2018-03-17 06:00:00,70.0,66.0,73.0,1.3,2.0,2.0
wanshouxigong_aq,2018-03-17 07:00:00,72.0,66.0,74.0,1.3,2.0,2.0
wanshouxigong_aq,2018-03-17 08:00:00,69.0,66.0,75.0,1.3,2.0,2.0
wanshouxigong_aq,2018-03-17 09:00:00,69.0,66.0,75.0,1.2,2.0,2.0
wanshouxigong_aq,2018-03-17 10:00:00,72.0,66.0,77.0,1.2,2.0,2.0
wanshouxigong_aq,2018-03-17 11:00:00,73.0,66.0,78.0,1.2,2.0,2.0
wanshouxigong_aq,2018-03-17 12:00:00,77.0,66.0,77.0,1.1,2.0,2.0
wanshouxigong_aq,2018-03-17 13:00:00,74.0,66.0,78.0,1.0,2.0,2.0
wanshouxigong_aq,2018-03-17 14:00:00,73.0,66.0,74.0,1.0,2.0,2.0
wanshouxigong_aq,2018-03-17 15:00:00,74.0,66.0,69.0,0.9,2.0,2.0
wanshouxigong_aq,2018-03-17 16:00:00,82.0,66.0,68.0,0.9,2.0,2.0
wanshouxigong_aq,2018-03-17 17:00:00,85.0,66.0,71.0,1.0,2.0,2.0
wanshouxigong_aq,2018-03-17 18:00:00,86.0,66.0,72.0,1.0,2.0,2.0
wanshouxigong_aq,2018-03-17 19:00:00,84.0,66.0,73.0,1.1,2.0,2.0
wanshouxigong_aq,2018-03-17 20:00:00,87.0,66.0,74.0,1.1,2.0,2.0
wanshouxigong_aq,2018-03-17 21:00:00,87.0,66.0,73.0,1.1,2.0,2.0
wanshouxigong_aq,2018-03-17 22:00:00,89.0,66.0,69.0,1.0,2.0,2.0
wanshouxigong_aq,2018-03-17 23:00:00,90.0,66.0,63.0,1.0,2.0,2.0
wanshouxigong_aq,2018-03-18 00:00:00,89.0,66.0,55.0,1.0,9.0,2.0
wanshouxigong_aq,2018-03-18 01:00:00,87.0,66.0,48.0,0.9,24.0,2.0
wanshouxigong_aq,2018-03-18 02:00:00,88.0,66.0,46.0,0.9,32.0,2.0
wanshouxigong_aq,2018-03-18 03:00:00,104.0,66.0,42.0,0.9,45.0,3.0
wanshouxigong_aq,2018-03-18 04:00:00,105.0,66.0,40.0,1.0,57.0,4.0
wanshouxigong_aq,2018-03-18 05:00:00,118.0,66.0,41.0,1.1,67.0,5.0
wanshouxigong_aq,2018-03-18 06:00:00,105.0,66.0,36.0,0.9,84.0,5.0
wanshouxigong_aq,2018-03-18 07:00:00,104.0,66.0,37.0,0.9,90.0,5.0
wanshouxigong_aq,2018-03-18 08:00:00,106.0,66.0,44.0,1.0,88.0,4.0
wanshouxigong_aq,2018-03-18 09:00:00,109.0,66.0,52.0,1.0,82.0,4.0
wanshouxigong_aq,2018-03-18 10:00:00,107.0,66.0,54.0,0.9,80.0,4.0
wanshouxigong_aq,2018-03-18 11:00:00,104.0,66.0,54.0,0.9,77.0,3.0
wanshouxigong_aq,2018-03-18 12:00:00,108.0,66.0,57.0,0.9,61.0,2.0
wanshouxigong_aq,2018-03-18 13:00:00,133.0,66.0,66.0,1.1,21.0,2.0
wanshouxigong_aq,2018-03-18 14:00:00,134.0,66.0,62.0,1.1,15.0,2.0
wanshouxigong_aq,2018-03-18 15:00:00,137.0,66.0,62.0,1.1,10.0,2.0
wanshouxigong_aq,2018-03-18 16:00:00,135.0,66.0,66.0,1.2,3.0,2.0
wanshouxigong_aq,2018-03-18 17:00:00,127.0,66.0,68.0,1.2,2.0,2.0
wanshouxigong_aq,2018-03-18 18:00:00,130.0,66.0,68.0,1.2,2.0,2.0
wanshouxigong_aq,2018-03-18 19:00:00,127.0,66.0,73.0,1.3,2.0,2.0
wanshouxigong_aq,2018-03-18 20:00:00,136.0,66.0,80.0,1.2,2.0,2.0
wanshouxigong_aq,2018-03-18 21:00:00,135.0,66.0,84.0,1.1,2.0,2.0
wanshouxigong_aq,2018-03-18 22:00:00,130.0,66.0,84.0,1.2,2.0,2.0
wanshouxigong_aq,2018-03-18 23:00:00,119.0,66.0,80.0,1.3,2.0,2.0
wanshouxigong_aq,2018-03-19 00:00:00,130.0,66.0,83.0,1.3,4.0,3.0
wanshouxigong_aq,2018-03-19 01:00:00,109.0,66.0,76.0,1.1,25.0,5.0
wanshouxigong_aq,2018-03-19 02:00:00,82.0,66.0,57.0,0.8,47.0,8.0
wanshouxigong_aq,2018-03-19 03:00:00,38.0,66.0,33.0,0.6,66.0,11.0
wanshouxigong_aq,2018-03-19 04:00:00,38.0,66.0,32.0,0.5,67.0,9.0
wanshouxigong_aq,2018-03-19 05:00:00,41.0,66.0,28.0,0.5,75.0,8.0
wanshouxigong_aq,2018-03-19 06:00:00,52.0,66.0,29.0,0.7,86.0,6.0
wanshouxigong_aq,2018-03-19 07:00:00,60.0,66.0,24.0,0.6,100.0,5.0
wanshouxigong_aq,2018-03-19 08:00:00,39.0,66.0,20.0,0.5,100.0,3.0
wanshouxigong_aq,2018-03-19 09:00:00,30.0,66.0,17.0,0.4,104.0,2.0
wanshouxigong_aq,2018-03-19 10:00:00,23.0,30.0,20.0,0.4,98.0,2.0
wanshouxigong_aq,2018-03-19 11:00:00,23.0,40.0,26.0,0.5,89.0,2.0
wanshouxigong_aq,2018-03-19 12:00:00,30.0,44.0,34.0,0.6,74.0,3.0
wanshouxigong_aq,2018-03-19 13:00:00,34.0,49.0,47.0,0.7,56.0,3.0
wanshouxigong_aq,2018-03-19 14:00:00,35.0,52.0,53.0,0.7,50.0,3.0
wanshouxigong_aq,2018-03-19 15:00:00,24.0,57.0,52.0,0.6,44.0,5.0
wanshouxigong_aq,2018-03-19 16:00:00,44.0,87.0,53.0,0.8,35.0,5.0
wanshouxigong_aq,2018-03-19 17:00:00,61.0,117.0,65.0,0.9,22.0,3.0
wanshouxigong_aq,2018-03-19 18:00:00,59.0,99.0,51.0,0.9,31.0,4.0
wanshouxigong_aq,2018-03-19 19:00:00,45.0,70.0,41.0,0.8,37.0,4.0
wanshouxigong_aq,2018-03-19 20:00:00,46.0,60.0,39.0,0.7,34.0,3.0
wanshouxigong_aq,2018-03-19 21:00:00,39.0,54.0,38.0,0.7,37.0,4.0
wanshouxigong_aq,2018-03-19 22:00:00,19.0,54.0,23.0,0.4,62.0,8.0
wanshouxigong_aq,2018-03-19 23:00:00,13.0,27.0,26.0,0.4,59.0,6.0
wanshouxigong_aq,2018-03-20 00:00:00,13.0,18.0,29.0,0.4,60.0,5.0
wanshouxigong_aq,2018-03-20 01:00:00,12.0,17.0,26.0,0.4,67.0,3.0
wanshouxigong_aq,2018-03-20 02:00:00,18.0,23.0,23.0,0.4,72.0,5.0
wanshouxigong_aq,2018-03-20 03:00:00,12.0,20.0,22.0,0.4,75.0,4.0
wanshouxigong_aq,2018-03-20 04:00:00,11.0,22.0,20.0,0.4,79.0,4.0
wanshouxigong_aq,2018-03-20 05:00:00,19.0,22.0,17.0,0.4,85.0,4.0
wanshouxigong_aq,2018-03-20 06:00:00,16.0,18.0,17.0,0.4,87.0,3.0
wanshouxigong_aq,2018-03-20 07:00:00,13.0,17.0,17.0,0.4,86.0,2.0
wanshouxigong_aq,2018-03-20 08:00:00,18.0,24.0,20.0,0.4,86.0,2.0
wanshouxigong_aq,2018-03-20 09:00:00,25.0,42.0,20.0,0.5,66.0,3.0
wanshouxigong_aq,2018-03-20 10:00:00,25.0,46.0,34.0,0.5,66.0,2.0
wanshouxigong_aq,2018-03-20 11:00:00,23.0,41.0,34.0,0.4,65.0,2.0
wanshouxigong_aq,2018-03-20 12:00:00,24.0,39.0,34.0,0.4,62.0,2.0
wanshouxigong_aq,2018-03-20 13:00:00,22.0,45.0,47.0,0.5,42.0,2.0
wanshouxigong_aq,2018-03-20 14:00:00,22.0,54.0,71.0,0.5,14.0,2.0
wanshouxigong_aq,2018-03-20 15:00:00,38.0,60.0,78.0,0.7,6.0,3.0
wanshouxigong_aq,2018-03-20 16:00:00,38.0,61.0,63.0,0.7,18.0,5.0
wanshouxigong_aq,2018-03-20 17:00:00,48.0,81.0,72.0,0.8,3.0,7.0
wanshouxigong_aq,2018-03-20 18:00:00,54.0,91.0,68.0,0.9,3.0,7.0
wanshouxigong_aq,2018-03-20 19:00:00,51.0,82.0,59.0,0.9,8.0,6.0
wanshouxigong_aq,2018-03-20 20:00:00,59.0,85.0,64.0,1.0,2.0,7.0
wanshouxigong_aq,2018-03-20 21:00:00,59.0,78.0,53.0,0.8,11.0,6.0
wanshouxigong_aq,2018-03-20 22:00:00,43.0,67.0,49.0,0.7,21.0,9.0
wanshouxigong_aq,2018-03-20 23:00:00,42.0,102.0,52.0,0.7,16.0,10.0
wanshouxigong_aq,2018-03-21 00:00:00,44.0,69.0,55.0,0.8,18.0,14.0
wanshouxigong_aq,2018-03-21 01:00:00,53.0,81.0,61.0,0.9,14.0,15.0
wanshouxigong_aq,2018-03-21 02:00:00,51.0,97.0,64.0,1.0,15.0,15.0
wanshouxigong_aq,2018-03-21 03:00:00,59.0,91.0,54.0,1.0,31.0,17.0
wanshouxigong_aq,2018-03-21 04:00:00,68.0,94.0,47.0,0.9,46.0,18.0
wanshouxigong_aq,2018-03-21 05:00:00,71.0,99.0,46.0,0.9,52.0,16.0
wanshouxigong_aq,2018-03-21 06:00:00,61.0,87.0,40.0,0.8,66.0,12.0
wanshouxigong_aq,2018-03-21 07:00:00,53.0,82.0,34.0,0.8,81.0,10.0
wanshouxigong_aq,2018-03-21 08:00:00,59.0,87.0,32.0,0.8,86.0,9.0
wanshouxigong_aq,2018-03-21 09:00:00,52.0,80.0,31.0,0.7,90.0,8.0
wanshouxigong_aq,2018-03-21 10:00:00,61.0,85.0,33.0,0.7,87.0,8.0
wanshouxigong_aq,2018-03-21 11:00:00,60.0,84.0,40.0,0.8,78.0,9.0
wanshouxigong_aq,2018-03-21 12:00:00,62.0,88.0,49.0,0.8,62.0,9.0
wanshouxigong_aq,2018-03-21 13:00:00,65.0,94.0,66.0,0.9,34.0,8.0
wanshouxigong_aq,2018-03-21 14:00:00,77.0,99.0,82.0,0.9,17.0,9.0
wanshouxigong_aq,2018-03-21 15:00:00,74.0,97.0,78.0,0.9,20.0,9.0
wanshouxigong_aq,2018-03-21 16:00:00,69.0,87.0,55.0,0.8,40.0,10.0
wanshouxigong_aq,2018-03-21 17:00:00,73.0,94.0,63.0,0.8,22.0,9.0
wanshouxigong_aq,2018-03-21 18:00:00,75.0,93.0,77.0,0.9,4.0,7.0
wanshouxigong_aq,2018-03-21 19:00:00,90.0,91.0,78.0,0.8,3.0,7.0
wanshouxigong_aq,2018-03-21 20:00:00,83.0,97.0,84.0,0.8,2.0,6.0
wanshouxigong_aq,2018-03-21 21:00:00,86.0,105.0,86.0,1.0,2.0,5.0
wanshouxigong_aq,2018-03-21 22:00:00,91.0,118.0,92.0,1.2,2.0,5.0
wanshouxigong_aq,2018-03-21 23:00:00,89.0,112.0,89.0,1.2,2.0,4.0
wanshouxigong_aq,2018-03-22 00:00:00,86.0,105.0,81.0,1.1,10.0,7.0
wanshouxigong_aq,2018-03-22 01:00:00,80.0,91.0,58.0,0.8,38.0,8.0
wanshouxigong_aq,2018-03-22 02:00:00,77.0,100.0,59.0,0.9,46.0,9.0
wanshouxigong_aq,2018-03-22 03:00:00,88.0,106.0,58.0,0.9,54.0,9.0
wanshouxigong_aq,2018-03-22 04:00:00,86.0,101.0,58.0,0.9,62.0,8.0
wanshouxigong_aq,2018-03-22 05:00:00,89.0,100.0,67.0,0.9,64.0,8.0
wanshouxigong_aq,2018-03-22 06:00:00,96.0,104.0,76.0,0.9,61.0,8.0
wanshouxigong_aq,2018-03-22 07:00:00,90.0,103.0,65.0,0.8,68.0,8.0
wanshouxigong_aq,2018-03-22 08:00:00,90.0,114.0,65.0,0.6,88.0,8.0
wanshouxigong_aq,2018-03-22 09:00:00,74.0,97.0,30.0,0.6,88.0,7.0
wanshouxigong_aq,2018-03-22 10:00:00,91.0,109.0,36.0,0.7,88.0,14.0
wanshouxigong_aq,2018-03-22 11:00:00,99.0,120.0,43.0,0.8,114.0,15.0
wanshouxigong_aq,2018-03-22 12:00:00,91.0,110.0,54.0,0.8,76.0,10.0
wanshouxigong_aq,2018-03-22 13:00:00,80.0,96.0,58.0,0.7,61.0,7.0
wanshouxigong_aq,2018-03-22 14:00:00,77.0,100.0,72.0,0.8,38.0,7.0
wanshouxigong_aq,2018-03-22 15:00:00,76.0,113.0,83.0,0.8,19.0,7.0
wanshouxigong_aq,2018-03-22 16:00:00,86.0,115.0,95.0,0.9,4.0,6.0
wanshouxigong_aq,2018-03-22 17:00:00,90.0,126.0,96.0,0.9,2.0,5.0
wanshouxigong_aq,2018-03-22 18:00:00,93.0,124.0,96.0,1.0,2.0,5.0
wanshouxigong_aq,2018-03-22 19:00:00,92.0,125.0,95.0,1.0,2.0,5.0
wanshouxigong_aq,2018-03-22 20:00:00,101.0,125.0,94.0,1.0,2.0,5.0
wanshouxigong_aq,2018-03-22 21:00:00,116.0,131.0,98.0,1.1,2.0,6.0
wanshouxigong_aq,2018-03-22 22:00:00,142.0,183.0,96.0,1.6,2.0,6.0
wanshouxigong_aq,2018-03-22 23:00:00,145.0,184.0,97.0,1.6,2.0,8.0
wanshouxigong_aq,2018-03-23 00:00:00,154.0,180.0,98.0,1.8,2.0,12.0
wanshouxigong_aq,2018-03-23 01:00:00,164.0,197.0,104.0,2.1,2.0,17.0
wanshouxigong_aq,2018-03-23 02:00:00,169.0,190.0,102.0,2.2,11.0,22.0
wanshouxigong_aq,2018-03-23 03:00:00,171.0,186.0,98.0,2.1,23.0,26.0
wanshouxigong_aq,2018-03-23 04:00:00,177.0,179.0,98.0,2.1,31.0,26.0
wanshouxigong_aq,2018-03-23 05:00:00,162.0,179.0,91.0,1.9,48.0,22.0
wanshouxigong_aq,2018-03-23 06:00:00,118.0,179.0,73.0,1.3,61.0,15.0
wanshouxigong_aq,2018-03-23 07:00:00,97.0,179.0,63.0,1.1,69.0,10.0
wanshouxigong_aq,2018-03-23 08:00:00,90.0,94.0,65.0,1.1,69.0,9.0
wanshouxigong_aq,2018-03-23 09:00:00,69.0,82.0,58.0,0.9,65.0,9.0
wanshouxigong_aq,2018-03-23 10:00:00,55.0,69.0,58.0,0.7,54.0,9.0
wanshouxigong_aq,2018-03-23 11:00:00,60.0,84.0,75.0,0.7,54.0,6.0
wanshouxigong_aq,2018-03-23 12:00:00,77.0,108.0,101.0,1.3,54.0,6.0
wanshouxigong_aq,2018-03-23 13:00:00,94.0,128.0,114.0,1.9,2.0,6.0
wanshouxigong_aq,2018-03-23 14:00:00,104.0,139.0,119.0,2.5,2.0,6.0
wanshouxigong_aq,2018-03-23 15:00:00,102.0,128.0,122.0,1.6,2.0,7.0
wanshouxigong_aq,2018-03-23 16:00:00,86.0,120.0,117.0,1.4,2.0,6.0
wanshouxigong_aq,2018-03-23 17:00:00,60.0,72.0,96.0,1.0,2.0,4.0
wanshouxigong_aq,2018-03-23 18:00:00,44.0,62.0,97.0,1.0,2.0,5.0
wanshouxigong_aq,2018-03-23 19:00:00,181.0,215.0,109.0,2.1,2.0,9.0
wanshouxigong_aq,2018-03-23 20:00:00,252.0,261.0,110.0,2.7,2.0,8.0
wanshouxigong_aq,2018-03-23 21:00:00,262.0,261.0,108.0,2.9,2.0,8.0
wanshouxigong_aq,2018-03-23 22:00:00,251.0,261.0,102.0,3.0,2.0,6.0
wanshouxigong_aq,2018-03-23 23:00:00,249.0,261.0,101.0,3.1,2.0,6.0
wanshouxigong_aq,2018-03-24 00:00:00,255.0,334.0,98.0,3.3,2.0,12.0
wanshouxigong_aq,2018-03-24 01:00:00,271.0,334.0,124.0,3.8,21.0,54.0
wanshouxigong_aq,2018-03-24 02:00:00,271.0,334.0,120.0,3.1,57.0,50.0
wanshouxigong_aq,2018-03-24 03:00:00,216.0,334.0,98.0,2.2,75.0,33.0
wanshouxigong_aq,2018-03-24 04:00:00,160.0,334.0,81.0,1.7,87.0,22.0
wanshouxigong_aq,2018-03-24 05:00:00,87.0,334.0,48.0,0.9,99.0,10.0
wanshouxigong_aq,2018-03-24 06:00:00,49.0,334.0,32.0,0.7,114.0,7.0
wanshouxigong_aq,2018-03-24 07:00:00,66.0,334.0,28.0,0.6,136.0,6.0
wanshouxigong_aq,2018-03-24 08:00:00,52.0,334.0,23.0,0.5,140.0,4.0
wanshouxigong_aq,2018-03-24 09:00:00,34.0,334.0,21.0,0.4,122.0,3.0
wanshouxigong_aq,2018-03-24 10:00:00,27.0,29.0,23.0,0.4,110.0,2.0
wanshouxigong_aq,2018-03-24 11:00:00,30.0,44.0,33.0,0.4,98.0,2.0
wanshouxigong_aq,2018-03-24 12:00:00,39.0,59.0,44.0,0.5,82.0,3.0
wanshouxigong_aq,2018-03-24 13:00:00,49.0,76.0,54.0,0.5,68.0,3.0
wanshouxigong_aq,2018-03-24 14:00:00,52.0,77.0,59.0,0.6,58.0,5.0
wanshouxigong_aq,2018-03-24 15:00:00,57.0,83.0,58.0,0.6,56.0,7.0
wanshouxigong_aq,2018-03-24 16:00:00,57.0,77.0,53.0,0.6,55.0,7.0
wanshouxigong_aq,2018-03-24 17:00:00,58.0,95.0,69.0,0.7,27.0,7.0
wanshouxigong_aq,2018-03-24 18:00:00,66.0,89.0,76.0,0.7,13.0,6.0
wanshouxigong_aq,2018-03-24 19:00:00,64.0,80.0,80.0,0.6,5.0,5.0
wanshouxigong_aq,2018-03-24 20:00:00,57.0,81.0,85.0,0.7,2.0,4.0
wanshouxigong_aq,2018-03-24 21:00:00,47.0,60.0,85.0,0.6,2.0,4.0
wanshouxigong_aq,2018-03-24 22:00:00,42.0,69.0,89.0,0.6,2.0,4.0
wanshouxigong_aq,2018-03-24 23:00:00,47.0,89.0,86.0,0.7,2.0,4.0
wanshouxigong_aq,2018-03-25 00:00:00,50.0,71.0,73.0,0.6,21.0,5.0
wanshouxigong_aq,2018-03-25 01:00:00,58.0,91.0,75.0,0.7,28.0,5.0
wanshouxigong_aq,2018-03-25 02:00:00,54.0,80.0,73.0,0.7,36.0,6.0
wanshouxigong_aq,2018-03-25 03:00:00,48.0,70.0,66.0,0.7,53.0,6.0
wanshouxigong_aq,2018-03-25 04:00:00,53.0,65.0,68.0,0.7,65.0,6.0
wanshouxigong_aq,2018-03-25 05:00:00,62.0,87.0,74.0,0.6,62.0,6.0
wanshouxigong_aq,2018-03-25 06:00:00,63.0,95.0,53.0,0.5,101.0,6.0
wanshouxigong_aq,2018-03-25 07:00:00,50.0,59.0,32.0,0.4,127.0,4.0
wanshouxigong_aq,2018-03-25 08:00:00,41.0,67.0,27.0,0.4,135.0,4.0
wanshouxigong_aq,2018-03-25 09:00:00,48.0,85.0,26.0,0.4,150.0,7.0
wanshouxigong_aq,2018-03-25 10:00:00,51.0,84.0,26.0,0.4,135.0,6.0
wanshouxigong_aq,2018-03-25 11:00:00,52.0,97.0,44.0,0.5,109.0,9.0
wanshouxigong_aq,2018-03-25 12:00:00,62.0,106.0,43.0,0.6,110.0,9.0
