Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
SLHTXXQJ,993,17.827,40.75,40.875,39.688,40.25,120100
SLHTXXQJ,994,17.636,40.312,41.25,40.312,41.25,72600
SLHTXXQJ,995,17.964,41.062,41.375,40.375,40.562,141900
SLHTXXQJ,996,17.964,41.062,41.625,40.75,41.188,154100
SLHTXXQJ,997,17.8,40.688,41.688,40.688,41.0,143300
SLHTXXQJ,998,17.472,39.938,40.375,39.5,40.25,183800
SLHTXXQJ,999,17.772,40.625,40.625,39.75,39.938,137600
SLHTXXQJ,1000,17.581,40.188,40.625,39.875,40.062,250400
TSRSXQJN,917,9.049,23.438,23.915,23.378,23.855,2615179
TSRSXQJN,918,9.142,23.676,23.736,23.378,23.378,2058482
TSRSXQJN,919,9.095,23.557,23.855,23.497,23.736,4888082
TSRSXQJN,920,8.98,23.259,23.616,22.245,23.557,5940483
TSRSXQJN,921,8.773,22.722,23.139,22.543,23.08,9031664
TSRSXQJN,922,9.026,23.378,23.378,22.722,22.901,6337466
TSRSXQJN,923,9.118,23.616,23.736,23.259,23.318,5816819
TSRSXQJN,924,9.118,23.616,23.795,23.139,23.557,6076933
TSRSXQJN,925,9.372,24.272,24.332,23.199,23.736,10000645
TSRSXQJN,926,9.326,24.153,24.272,23.915,24.034,6109002
TSRSXQJN,927,9.303,24.094,24.213,24.034,24.153,3088456
TSRSXQJN,928,9.349,24.213,24.392,24.034,24.094,5923506
TSRSXQJN,929,9.303,24.094,24.392,23.438,24.034,8384210
TSRSXQJN,930,9.165,23.736,23.915,23.259,23.855,4700699
TSRSXQJN,931,9.211,23.855,23.915,23.616,23.736,8285488
TSRSXQJN,932,9.188,23.795,23.855,23.676,23.855,3892482
TSRSXQJN,933,9.188,23.795,23.915,23.676,23.855,3494661
TSRSXQJN,934,9.211,23.855,23.855,23.616,23.795,4417949
TSRSXQJN,935,9.372,24.272,24.272,23.855,23.855,4634885
TSRSXQJN,936,9.487,24.571,24.69,24.153,24.213,3968566
TSRSXQJN,937,9.51,24.63,24.75,24.332,24.511,4056808
TSRSXQJN,938,9.579,24.809,24.928,24.451,24.63,4743038
TSRSXQJN,939,9.533,24.69,24.988,24.63,24.869,5347734
TSRSXQJN,940,9.395,24.332,24.63,24.213,24.571,3246285
TSRSXQJN,941,9.464,24.511,24.571,24.272,24.392,2445822
TSRSXQJN,942,9.372,24.272,24.571,24.213,24.451,2602394
TSRSXQJN,943,9.257,23.974,24.272,23.974,24.272,2164120
TSRSXQJN,944,9.418,24.392,24.511,24.034,24.094,3268712
TSRSXQJN,945,9.303,24.094,24.451,23.974,24.272,3852029
TSRSXQJN,946,9.234,23.915,24.094,23.795,23.974,3854334
TSRSXQJN,947,9.372,24.272,24.272,23.855,23.974,2657728
TSRSXQJN,948,9.211,23.855,24.213,23.736,24.094,5996446
TSRSXQJN,949,9.118,23.616,23.855,23.438,23.736,5718307
TSRSXQJN,950,9.049,23.438,23.795,23.259,23.497,5816610
TSRSXQJN,951,9.026,23.378,23.557,23.318,23.378,5950125
TSRSXQJN,952,9.072,23.497,23.616,23.378,23.378,3678270
TSRSXQJN,953,9.118,23.616,23.676,23.318,23.438,3462173
TSRSXQJN,954,9.211,23.855,23.974,23.139,23.616,4558171
TSRSXQJN,955,9.326,24.153,24.213,23.795,23.855,3916586
TSRSXQJN,956,9.303,24.094,24.392,23.974,24.213,3560475
TSRSXQJN,957,9.211,23.855,24.094,23.557,24.034,4211912
TSRSXQJN,958,9.188,23.795,23.915,23.676,23.855,3168733
TSRSXQJN,959,9.211,23.855,23.974,23.676,23.855,2929370
TSRSXQJN,960,9.188,23.795,23.855,23.736,23.795,2152173
TSRSXQJN,961,9.257,23.974,24.094,23.795,23.855,4304346
TSRSXQJN,962,9.389,24.153,24.153,23.855,24.034,4062048
TSRSXQJN,963,9.482,24.392,24.451,24.034,24.153,4822896
TSRSXQJN,964,9.552,24.571,24.571,24.392,24.451,4086781
TSRSXQJN,965,9.598,24.69,24.75,24.511,24.75,3445405
TSRSXQJN,966,9.667,24.869,24.869,24.69,24.75,3988269
TSRSXQJN,967,9.621,24.75,24.928,24.69,24.869,8385258
TSRSXQJN,968,9.644,24.809,24.869,24.75,24.809,3852867
TSRSXQJN,969,9.737,25.048,25.048,24.809,24.869,5204578
TSRSXQJN,970,9.853,25.346,25.346,25.048,25.107,8857906
TSRSXQJN,971,10.062,25.883,26.002,25.286,25.346,5691478
TSRSXQJN,972,9.992,25.704,25.823,25.584,25.763,4371208
TSRSXQJN,973,10.201,26.24,26.24,25.942,26.002,6028096
TSRSXQJN,974,10.479,26.956,27.016,26.24,26.24,8118227
TSRSXQJN,975,10.664,27.433,27.552,26.718,26.718,8023698
TSRSXQJN,976,10.595,27.254,27.493,27.075,27.314,5932309
TSRSXQJN,977,10.641,27.374,27.612,27.195,27.195,6601352
TSRSXQJN,978,10.548,27.135,27.195,26.598,27.135,7458616
TSRSXQJN,979,10.456,26.896,27.135,26.718,27.135,4649347
TSRSXQJN,980,10.386,26.718,27.016,26.658,26.896,4452952
TSRSXQJN,981,10.548,27.135,27.493,26.956,27.016,8223656
TSRSXQJN,982,10.757,27.672,27.672,27.135,27.195,5419208
TSRSXQJN,983,10.989,28.268,28.626,27.672,27.672,9688131
TSRSXQJN,984,11.035,28.387,28.566,27.731,28.268,8646210
TSRSXQJN,985,11.058,28.447,28.507,28.149,28.268,5849098
TSRSXQJN,986,10.85,27.91,28.566,27.91,28.387,5930422
TSRSXQJN,987,11.082,28.507,28.566,27.851,27.97,9272914
TSRSXQJN,988,11.128,28.626,28.865,28.447,28.566,7245453
TSRSXQJN,989,11.105,28.566,28.626,28.387,28.566,3909878
TSRSXQJN,990,11.105,28.566,28.924,28.507,28.626,4604074
TSRSXQJN,991,11.035,28.387,28.566,28.328,28.507,4151128
TSRSXQJN,992,10.943,28.149,28.387,27.97,28.387,4381269
TSRSXQJN,993,11.058,28.447,28.686,28.149,28.208,5140859
TSRSXQJN,994,11.128,28.626,28.626,28.03,28.208,4646832
TSRSXQJN,995,11.128,28.626,28.865,28.507,28.686,6301624
TSRSXQJN,996,11.035,28.387,28.566,28.328,28.447,3238949
TSRSXQJN,997,11.198,28.805,28.805,28.328,28.387,4170202
TSRSXQJN,998,11.174,28.745,29.282,28.686,28.865,7041722
TSRSXQJN,999,11.128,28.626,28.924,28.447,28.686,5622520
TSRSXQJN,1000,10.803,27.791,28.566,27.552,28.566,7402653
UCPMQVGT,917,54.278,62.04,62.84,61.87,62.7,5345200
UCPMQVGT,918,53.937,61.65,61.9,61.28,61.79,6573100
UCPMQVGT,919,54.322,62.09,62.41,61.5,61.63,3813900
UCPMQVGT,920,54.497,62.29,62.38,61.82,62.21,4080900
UCPMQVGT,921,54.436,62.22,62.36,61.8,62.32,5046000
UCPMQVGT,922,54.462,62.25,62.74,62.17,62.49,4456000
UCPMQVGT,923,54.602,62.41,62.92,62.28,62.48,4308800
UCPMQVGT,924,54.873,62.72,63.01,62.23,62.4,3409500
UCPMQVGT,925,54.672,62.49,63.12,62.35,62.73,3433900
UCPMQVGT,926,55.774,63.75,64.04,63.06,63.24,5197700
UCPMQVGT,927,55.608,63.56,64.08,63.36,63.67,5033600
UCPMQVGT,928,56.334,64.39,64.63,63.47,63.74,4403700
UCPMQVGT,929,55.197,63.09,64.26,62.91,64.23,4738000
UCPMQVGT,930,54.847,62.69,63.44,62.28,63.25,3758600
UCPMQVGT,931,54.864,62.71,63.04,62.52,62.69,3441400
UCPMQVGT,932,54.497,62.29,62.81,62.24,62.75,3334800
UCPMQVGT,933,54.742,62.57,62.63,61.97,62.32,3390600
UCPMQVGT,934,54.908,62.76,63.57,62.1,62.32,5698500
UCPMQVGT,935,55.416,63.34,63.82,62.9,62.95,4782400
UCPMQVGT,936,55.774,63.75,63.91,63.35,63.35,3220300
UCPMQVGT,937,55.757,63.73,64.04,63.48,63.75,3355500
UCPMQVGT,938,55.171,63.06,63.93,62.97,63.78,4252400
UCPMQVGT,939,55.389,63.31,63.59,62.67,63.02,4312500
UCPMQVGT,940,56.632,64.73,64.77,63.25,63.28,9744900
UCPMQVGT,941,55.389,63.31,64.37,62.7,64.21,7904900
UCPMQVGT,942,55.993,64.0,64.57,63.63,64.01,4580300
UCPMQVGT,943,55.906,63.9,64.05,63.45,63.82,4898800
UCPMQVGT,944,55.547,63.49,63.9,63.26,63.68,3646000
UCPMQVGT,945,56.544,64.63,64.78,63.51,63.55,4871600
UCPMQVGT,946,56.964,65.11,65.25,64.2,64.32,4432500
UCPMQVGT,947,56.99,65.14,65.5,64.48,65.11,3900900
UCPMQVGT,948,56.614,64.71,65.67,64.64,65.15,4228800
UCPMQVGT,949,56.807,64.93,64.98,64.33,64.65,2891900
UCPMQVGT,950,56.702,64.81,65.29,64.51,65.0,4223700
UCPMQVGT,951,56.5,64.58,65.11,64.03,64.6,3057200
UCPMQVGT,952,56.579,64.67,65.23,64.5,65.16,2298400
UCPMQVGT,953,57.708,65.96,65.97,64.94,64.94,3670200
UCPMQVGT,954,57.55,65.78,66.25,65.62,65.98,3310800
UCPMQVGT,955,56.868,65.0,65.57,64.95,65.45,4102300
UCPMQVGT,956,57.507,65.73,65.77,64.7,65.1,2613800
UCPMQVGT,957,57.078,65.24,65.9,65.17,65.73,2345800
UCPMQVGT,958,57.017,65.17,65.63,64.97,65.22,2501300
UCPMQVGT,959,57.524,65.75,65.81,65.19,65.24,2684800
UCPMQVGT,960,57.41,65.62,65.66,65.1,65.58,2409100
UCPMQVGT,961,57.727,65.56,65.95,65.04,65.04,3120500
UCPMQVGT,962,57.067,64.81,65.53,64.36,65.11,3713500
UCPMQVGT,963,57.895,65.75,66.05,64.8,65.35,4346100
UCPMQVGT,964,58.071,65.95,66.13,65.39,65.65,3264300
UCPMQVGT,965,57.974,65.84,66.14,65.54,65.96,5332400
UCPMQVGT,966,57.472,65.27,65.71,64.93,65.52,5407100
UCPMQVGT,967,58.071,65.95,66.08,65.26,65.31,3334800
UCPMQVGT,968,58.942,66.94,67.92,66.02,66.02,5836700
UCPMQVGT,969,58.696,66.66,67.38,64.92,65.92,5497100
UCPMQVGT,970,58.52,66.46,66.65,65.36,65.43,4801200
UCPMQVGT,971,59.004,67.01,67.35,66.43,66.5,4741600
UCPMQVGT,972,58.185,66.08,67.0,65.8,66.83,4375900
UCPMQVGT,973,59.207,67.24,67.43,66.13,66.14,3607800
UCPMQVGT,974,59.436,67.5,68.43,66.83,67.37,4324100
UCPMQVGT,975,59.33,67.38,67.61,67.18,67.45,2542400
UCPMQVGT,976,59.198,67.23,67.4,66.54,67.4,2181100
UCPMQVGT,977,58.634,66.59,67.16,66.57,67.07,1910500
UCPMQVGT,978,58.053,65.93,66.67,65.88,66.46,2979200
UCPMQVGT,979,57.613,65.43,65.85,65.27,65.76,2936600
UCPMQVGT,980,57.719,65.55,65.77,65.01,65.47,2725100
UCPMQVGT,981,57.692,65.52,65.9,65.49,65.56,2532400
UCPMQVGT,982,57.965,65.83,65.91,65.12,65.44,4245700
UCPMQVGT,983,58.749,66.72,66.86,66.06,66.06,3163000
UCPMQVGT,984,59.436,67.5,67.59,66.43,66.72,3523500
UCPMQVGT,985,59.576,67.66,67.89,67.58,67.62,2151800
UCPMQVGT,986,59.347,67.4,67.69,67.03,67.56,2323800
UCPMQVGT,987,58.986,66.99,67.45,66.99,67.4,2099900
UCPMQVGT,988,58.617,66.57,67.1,66.47,66.72,2460400
UCPMQVGT,989,58.89,66.88,67.01,66.34,66.55,2046000
UCPMQVGT,990,59.075,67.09,67.32,66.61,67.14,2078100
UCPMQVGT,991,58.802,66.78,67.4,66.68,67.28,2012100
UCPMQVGT,992,58.96,66.96,67.25,66.85,66.87,2322000
UCPMQVGT,993,58.326,66.24,66.98,66.04,66.75,2754000
UCPMQVGT,994,58.476,66.41,66.48,65.93,66.2,3257200
UCPMQVGT,995,57.437,65.23,65.99,65.01,65.74,4515900
UCPMQVGT,996,58.634,66.59,66.65,64.95,65.05,3977800
UCPMQVGT,997,58.995,67.0,67.17,66.09,66.33,3295100
UCPMQVGT,998,59.004,67.01,67.06,66.27,66.7,2980200
UCPMQVGT,999,59.136,67.16,67.64,67.0,67.01,3353200
UCPMQVGT,1000,59.154,67.18,67.3,66.6,66.8,2985000
URAENGBW,917,77.282,84.25,84.6,80.25,80.58,4835800
URAENGBW,918,76.787,83.71,85.32,83.1,83.95,3737700
URAENGBW,919,73.466,80.09,84.41,80.09,83.65,3791600
URAENGBW,920,73.925,80.59,81.98,77.9,80.8,4628800
URAENGBW,921,75.53,82.34,83.06,81.25,81.25,3296800
URAENGBW,922,76.108,82.97,83.46,81.58,81.86,2943400
URAENGBW,923,76.438,83.33,83.59,81.9,81.9,3273300
URAENGBW,924,77.548,84.54,84.62,82.96,83.87,3132700
URAENGBW,925,77.888,84.91,86.32,84.23,84.29,2997500
URAENGBW,926,79.31,86.46,87.35,84.11,84.13,3761700
URAENGBW,927,78.585,85.67,87.54,85.62,86.29,2586300
URAENGBW,928,78.456,85.53,87.26,85.27,85.94,2270600
URAENGBW,929,81.768,89.14,89.32,86.5,86.98,4259900
URAENGBW,930,81.841,89.22,89.52,88.22,89.14,2757100
URAENGBW,931,79.979,87.19,89.93,86.98,89.42,3411300
URAENGBW,932,79.842,87.04,88.59,87.01,88.14,3101300
URAENGBW,933,80.053,87.27,88.82,86.31,87.42,3554500
URAENGBW,934,80.952,88.25,88.4,86.03,86.28,2505400
URAENGBW,935,82.511,89.95,90.31,87.99,88.0,3410600
URAENGBW,936,86.043,93.8,94.14,90.69,91.13,6593600
URAENGBW,937,87.391,95.27,96.94,92.75,92.75,6005000
URAENGBW,938,89.18,97.22,97.91,95.38,95.5,4115800
URAENGBW,939,91.317,99.55,100.0,97.55,97.9,4540700
URAENGBW,940,94.353,102.86,103.11,99.76,100.0,5762100
URAENGBW,941,94.399,102.91,103.11,100.0,100.0,6893000
URAENGBW,942,94.665,103.2,104.6,101.38,103.45,3976300
URAENGBW,943,93.775,102.23,103.41,101.67,103.12,2696500
URAENGBW,944,97.646,106.45,106.96,103.43,103.88,7289900
URAENGBW,945,94.628,103.16,106.39,102.42,105.99,4434100
URAENGBW,946,95.096,103.67,104.5,103.12,103.54,2499200
URAENGBW,947,94.335,102.84,104.6,102.76,103.69,2381700
URAENGBW,948,92.491,100.83,102.74,100.39,101.58,3234800
URAENGBW,949,84.703,92.34,99.11,92.32,98.41,8564400
URAENGBW,950,86.474,94.27,94.51,91.61,94.21,4380400
URAENGBW,951,84.557,92.18,95.7,91.58,94.93,3326400
URAENGBW,952,83.745,90.8,92.87,90.22,91.82,2808200
URAENGBW,953,85.101,92.27,93.26,90.57,91.28,3373000
URAENGBW,954,82.998,89.99,93.41,88.9,92.51,3404700
URAENGBW,955,84.123,91.21,91.79,89.3,90.58,2337600
URAENGBW,956,85.322,92.51,92.78,88.09,88.09,2315100
URAENGBW,957,83.496,90.53,93.39,90.07,93.08,2320400
URAENGBW,958,80.95,87.77,90.62,87.15,89.48,3690700
URAENGBW,959,81.679,88.56,90.99,88.39,88.62,2362800
URAENGBW,960,83.671,90.72,92.3,90.13,90.52,2978500
URAENGBW,961,82.666,89.63,90.84,89.42,89.9,2641700
URAENGBW,962,83.468,90.5,91.22,89.95,90.39,2322300
URAENGBW,963,82.942,89.93,91.91,89.48,91.21,2868600
URAENGBW,964,83.487,90.52,90.6,89.04,90.56,2525100
URAENGBW,965,84.271,91.37,91.88,90.8,91.27,2151100
URAENGBW,966,84.575,91.7,92.06,89.11,90.2,3020500
URAENGBW,967,82.555,89.51,91.55,88.64,90.62,2380200
URAENGBW,968,82.601,89.56,91.5,88.79,89.17,3558500
URAENGBW,969,80.24,87.0,90.14,86.64,90.08,3362700
URAENGBW,970,79.714,86.43,89.78,85.87,88.07,3454100
URAENGBW,971,79.244,85.92,86.95,83.86,86.44,2609200
URAENGBW,972,81.079,87.91,88.39,86.54,87.3,4334900
URAENGBW,973,74.596,80.88,87.21,80.6,86.21,9130300
URAENGBW,974,72.668,78.79,82.0,76.7,80.7,7565300
URAENGBW,975,73.59,79.79,80.43,78.22,78.22,4525700
URAENGBW,976,70.805,76.77,79.77,76.69,79.48,5421900
URAENGBW,977,70.999,76.98,77.48,75.96,76.62,4527400
URAENGBW,978,71.275,77.28,77.76,76.05,76.64,4778100
URAENGBW,979,72.419,78.52,79.17,77.44,77.73,4521000
URAENGBW,980,71.69,77.73,78.9,77.03,78.5,2777100
URAENGBW,981,72.354,78.45,78.69,77.14,78.06,3473100
URAENGBW,982,72.899,79.04,79.23,78.1,79.04,3281800
URAENGBW,983,72.677,78.8,79.83,78.58,79.0,3030400
URAENGBW,984,74.817,81.12,82.97,80.63,80.94,6276900
URAENGBW,985,76.533,82.98,83.3,81.01,82.31,5904000
URAENGBW,986,80.259,87.02,87.14,83.35,83.5,7123800
URAENGBW,987,79.797,86.52,87.73,85.7,86.76,4025500
URAENGBW,988,78.165,84.75,86.71,84.4,85.81,3432900
URAENGBW,989,79.807,86.53,87.46,85.95,86.63,4036800
URAENGBW,990,81.043,87.87,88.62,87.25,88.15,4248900
URAENGBW,991,81.624,88.5,88.53,86.41,86.96,4422500
URAENGBW,992,80.664,87.46,88.62,86.87,88.05,4804300
URAENGBW,993,79.641,86.35,87.92,86.08,87.1,2816600
URAENGBW,994,79.77,86.49,87.26,85.62,85.73,2964300
URAENGBW,995,79.807,86.53,87.25,86.05,87.15,3051300
URAENGBW,996,77.021,83.51,86.91,83.43,86.3,4896100
URAENGBW,997,79.198,85.87,85.98,83.6,84.21,3748700
URAENGBW,998,78.257,84.85,85.48,83.77,85.42,4238300
URAENGBW,999,79.226,85.9,86.1,85.12,85.5,2851100
URAENGBW,1000,78.137,84.72,87.16,84.57,86.5,4804000
UWDNQJWH,917,64.658,90.86,91.23,89.87,89.95,2806100
UWDNQJWH,918,63.605,89.38,90.34,88.71,90.34,4593100
UWDNQJWH,919,63.014,88.55,89.83,88.46,89.11,3005900
UWDNQJWH,920,63.199,88.81,89.56,88.1,88.6,3176400
UWDNQJWH,921,63.463,89.18,89.67,88.5,88.96,2220100
UWDNQJWH,922,63.392,89.08,90.19,88.36,88.6,2985900
UWDNQJWH,923,62.132,87.31,89.38,87.07,89.17,2882700
UWDNQJWH,924,62.637,88.02,88.29,86.74,86.74,3291600
UWDNQJWH,925,62.979,88.5,89.38,87.75,88.12,5237100
UWDNQJWH,926,63.74,89.57,89.7,88.77,89.25,2688600
UWDNQJWH,927,63.769,89.02,89.68,88.4,89.08,2035100
UWDNQJWH,928,63.712,88.94,89.15,88.66,89.08,2011300
UWDNQJWH,929,64.672,90.28,90.33,89.15,89.29,1101100
UWDNQJWH,930,64.535,90.09,90.25,89.54,89.54,1910200
UWDNQJWH,931,64.693,90.31,90.96,90.12,90.19,2504200
UWDNQJWH,932,65.137,90.93,91.0,89.48,90.1,2426200
UWDNQJWH,933,64.937,90.65,91.97,90.51,91.35,2364000
UWDNQJWH,934,65.152,90.95,91.19,90.49,90.68,2284900
UWDNQJWH,935,64.686,90.3,91.68,90.12,91.41,1929200
UWDNQJWH,936,64.557,90.12,90.69,90.0,90.31,1969800
UWDNQJWH,937,65.015,90.76,91.2,89.6,90.3,2996600
UWDNQJWH,938,65.152,90.95,91.09,90.31,90.8,2027700
UWDNQJWH,939,65.553,91.51,91.67,90.68,91.24,2476400
UWDNQJWH,940,65.811,91.87,92.48,91.35,91.37,2847700
UWDNQJWH,941,67.107,93.68,93.9,92.5,92.65,3821600
UWDNQJWH,942,66.706,93.12,94.0,92.52,93.72,4064900
UWDNQJWH,943,66.262,92.5,93.45,92.16,92.95,2621400
UWDNQJWH,944,66.104,92.28,92.58,92.0,92.0,2709000
UWDNQJWH,945,66.642,93.03,93.11,92.13,92.39,2750700
UWDNQJWH,946,67.229,93.85,94.0,93.0,93.13,2800000
UWDNQJWH,947,66.634,93.02,93.98,92.97,93.92,3254800
UWDNQJWH,948,67.429,94.13,94.14,93.21,93.35,3289800
UWDNQJWH,949,66.692,93.1,93.66,91.94,92.78,5975500
UWDNQJWH,950,66.756,93.19,93.72,92.69,92.7,953400
UWDNQJWH,951,66.67,93.07,93.73,92.75,93.35,1542900
UWDNQJWH,952,66.362,92.64,93.17,91.67,93.11,2360900
UWDNQJWH,953,65.746,91.78,92.8,91.61,91.98,1877300
UWDNQJWH,954,66.513,92.85,92.92,91.4,91.55,2580600
UWDNQJWH,955,67.895,94.78,94.79,93.96,94.19,3206700
UWDNQJWH,956,67.816,94.67,94.93,94.13,94.34,2704600
UWDNQJWH,957,68.318,95.37,95.48,94.54,94.79,2704900
UWDNQJWH,958,68.404,95.49,95.73,94.76,95.02,2745800
UWDNQJWH,959,68.411,95.5,95.75,95.1,95.17,2655500
UWDNQJWH,960,69.063,96.41,96.74,95.71,95.87,2359700
UWDNQJWH,961,69.407,96.89,96.99,96.33,96.71,2600600
UWDNQJWH,962,68.97,96.28,96.66,95.21,95.84,2923900
UWDNQJWH,963,69.543,97.08,97.39,96.1,96.4,2592500
UWDNQJWH,964,69.693,97.29,97.4,96.57,96.83,2106400
UWDNQJWH,965,69.915,97.6,97.7,96.92,97.0,2092300
UWDNQJWH,966,70.259,98.08,98.5,97.51,97.79,2803900
UWDNQJWH,967,70.732,98.74,98.8,98.04,98.42,3187900
UWDNQJWH,968,71.155,99.33,99.33,98.1,98.39,3215200
UWDNQJWH,969,71.269,99.49,99.7,98.81,98.97,3579300
UWDNQJWH,970,71.398,99.67,99.82,98.8,99.38,3816300
UWDNQJWH,971,72.057,100.59,100.87,99.58,99.79,4237800
UWDNQJWH,972,72.1,100.65,100.98,100.27,100.98,2964900
UWDNQJWH,973,72.931,101.81,101.87,100.06,100.33,3530700
UWDNQJWH,974,72.208,100.8,101.95,100.69,101.8,2822800
UWDNQJWH,975,72.028,100.55,100.95,100.07,100.69,3763100
UWDNQJWH,976,72.752,101.56,101.99,101.16,101.44,3853600
UWDNQJWH,977,72.186,100.77,101.21,100.58,100.77,1987600
UWDNQJWH,978,72.702,101.49,101.92,101.25,101.31,2833100
UWDNQJWH,979,73.561,102.69,102.99,101.08,101.13,3510600
UWDNQJWH,980,73.225,102.22,102.74,101.46,102.65,2277600
UWDNQJWH,981,73.54,102.66,103.33,102.04,102.34,1937800
UWDNQJWH,982,73.511,102.62,102.88,102.04,102.39,1715500
UWDNQJWH,983,74.113,103.46,103.59,102.63,102.66,1928000
UWDNQJWH,984,74.138,102.86,103.39,102.58,103.03,1699900
UWDNQJWH,985,74.081,102.78,103.14,102.22,102.43,2217500
UWDNQJWH,986,74.405,103.23,103.38,102.62,103.06,2326200
UWDNQJWH,987,75.09,104.18,104.39,103.32,103.42,2988500
UWDNQJWH,988,74.347,103.15,104.4,103.15,104.18,2995400
UWDNQJWH,989,74.037,102.72,103.14,102.39,102.88,2758000
UWDNQJWH,990,74.628,103.54,103.7,102.82,102.99,2158100
UWDNQJWH,991,73.338,101.75,104.04,101.75,103.91,3021900
UWDNQJWH,992,73.742,102.31,102.66,101.91,102.11,2471900
UWDNQJWH,993,74.65,103.57,103.93,101.95,102.1,2353700
UWDNQJWH,994,74.96,104.0,104.56,103.14,103.6,2870100
UWDNQJWH,995,74.794,103.77,103.94,102.72,103.39,2660400
UWDNQJWH,996,74.441,103.28,103.51,102.59,103.51,2566300
UWDNQJWH,997,75.284,104.45,104.81,103.65,103.76,2632200
UWDNQJWH,998,75.436,104.66,105.42,104.47,104.73,3470300
UWDNQJWH,999,75.349,104.54,105.15,104.49,104.8,1875200
UWDNQJWH,1000,76.192,105.71,105.81,104.82,105.0,2357200
VTKGNKUH,917,0.134,0.158,0.16,0.156,0.158,446656000
VTKGNKUH,918,0.138,0.163,0.163,0.157,0.157,353718400
VTKGNKUH,919,0.137,0.162,0.165,0.162,0.165,305748800
VTKGNKUH,920,0.135,0.16,0.164,0.158,0.164,255774400
VTKGNKUH,921,0.131,0.154,0.161,0.153,0.161,433092800
VTKGNKUH,922,0.127,0.15,0.153,0.148,0.153,671305600
VTKGNKUH,923,0.127,0.15,0.153,0.148,0.15,325147200
VTKGNKUH,924,0.128,0.151,0.153,0.15,0.151,291625600
VTKGNKUH,925,0.131,0.154,0.154,0.151,0.152,284827200
VTKGNKUH,926,0.13,0.153,0.156,0.152,0.155,205620800
VTKGNKUH,927,0.131,0.154,0.155,0.153,0.154,172345600
VTKGNKUH,928,0.128,0.151,0.154,0.151,0.154,188283200
VTKGNKUH,929,0.126,0.148,0.154,0.148,0.153,214043200
VTKGNKUH,930,0.126,0.148,0.152,0.147,0.152,210560000
VTKGNKUH,931,0.126,0.148,0.15,0.147,0.148,151704000
VTKGNKUH,932,0.127,0.15,0.15,0.147,0.15,139932800
VTKGNKUH,933,0.126,0.148,0.148,0.147,0.148,199628800
VTKGNKUH,934,0.123,0.146,0.152,0.145,0.151,368110400
VTKGNKUH,935,0.116,0.137,0.146,0.135,0.145,712644800
VTKGNKUH,936,0.115,0.136,0.14,0.136,0.136,394486400
VTKGNKUH,937,0.121,0.143,0.144,0.136,0.136,399504000
VTKGNKUH,938,0.12,0.141,0.147,0.141,0.147,235267200
VTKGNKUH,939,0.118,0.14,0.144,0.14,0.144,185404800
VTKGNKUH,940,0.119,0.14,0.143,0.138,0.142,140078400
VTKGNKUH,941,0.119,0.141,0.142,0.138,0.141,176265600
VTKGNKUH,942,0.122,0.144,0.144,0.138,0.141,195832000
VTKGNKUH,943,0.123,0.146,0.146,0.143,0.145,237249600
VTKGNKUH,944,0.135,0.16,0.16,0.145,0.148,368278400
VTKGNKUH,945,0.133,0.157,0.16,0.153,0.16,241292800
VTKGNKUH,946,0.129,0.152,0.157,0.152,0.157,124947200
VTKGNKUH,947,0.124,0.146,0.152,0.143,0.151,211086400
VTKGNKUH,948,0.126,0.148,0.151,0.145,0.145,117588800
VTKGNKUH,949,0.128,0.151,0.155,0.151,0.152,138084800
VTKGNKUH,950,0.13,0.153,0.153,0.15,0.152,103174400
VTKGNKUH,951,0.129,0.152,0.153,0.15,0.152,102995200
VTKGNKUH,952,0.123,0.145,0.151,0.145,0.151,121878400
VTKGNKUH,953,0.122,0.144,0.147,0.143,0.147,130457600
VTKGNKUH,954,0.125,0.147,0.147,0.143,0.145,103196800
VTKGNKUH,955,0.129,0.152,0.152,0.147,0.148,96163200
VTKGNKUH,956,0.126,0.148,0.152,0.147,0.152,116289600
VTKGNKUH,957,0.125,0.147,0.15,0.146,0.15,70616000
VTKGNKUH,958,0.126,0.148,0.15,0.147,0.148,99187200
VTKGNKUH,959,0.124,0.146,0.148,0.143,0.148,98504000
VTKGNKUH,960,0.123,0.145,0.15,0.144,0.145,70996800
VTKGNKUH,961,0.124,0.146,0.146,0.144,0.146,105089600
VTKGNKUH,962,0.125,0.148,0.15,0.145,0.146,230417600
VTKGNKUH,963,0.125,0.147,0.147,0.143,0.145,192752000
VTKGNKUH,964,0.123,0.145,0.147,0.144,0.146,127075200
VTKGNKUH,965,0.122,0.144,0.146,0.142,0.146,208230400
VTKGNKUH,966,0.131,0.154,0.156,0.142,0.143,317038400
VTKGNKUH,967,0.126,0.148,0.156,0.146,0.156,136460800
VTKGNKUH,968,0.125,0.147,0.148,0.145,0.147,71220800
VTKGNKUH,969,0.125,0.147,0.148,0.144,0.148,112560000
VTKGNKUH,970,0.127,0.15,0.151,0.145,0.146,106836800
VTKGNKUH,971,0.141,0.166,0.172,0.154,0.156,1138905600
VTKGNKUH,972,0.138,0.163,0.173,0.154,0.166,970244800
VTKGNKUH,973,0.132,0.156,0.159,0.155,0.157,220259200
VTKGNKUH,974,0.136,0.161,0.161,0.157,0.16,222432000
VTKGNKUH,975,0.143,0.169,0.171,0.163,0.165,548856000
