Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
KRWMXIMM,955,10.37,12.572,12.572,12.032,12.119,4392720
KRWMXIMM,956,10.375,12.579,12.603,12.472,12.598,2902801
KRWMXIMM,957,10.208,12.376,12.679,12.278,12.591,3770862
KRWMXIMM,958,10.183,12.346,12.384,12.232,12.376,1869547
KRWMXIMM,959,10.427,12.642,12.837,12.377,12.377,3529425
KRWMXIMM,960,10.598,12.849,12.862,12.566,12.591,5102735
KRWMXIMM,961,10.981,13.314,13.439,12.844,12.849,4885918
KRWMXIMM,962,11.533,13.983,14.171,13.416,13.561,6611715
KRWMXIMM,963,11.695,14.179,14.54,13.932,13.957,3972588
KRWMXIMM,964,11.725,14.216,14.461,13.976,14.179,3930496
KRWMXIMM,965,11.838,14.353,14.389,14.184,14.297,2230908
KRWMXIMM,966,11.507,13.951,14.228,13.743,14.228,4322036
KRWMXIMM,967,11.294,13.693,13.693,13.133,13.221,21594298
KRWMXIMM,968,11.751,14.247,14.335,13.68,13.819,6491791
KRWMXIMM,969,11.891,14.417,14.452,14.16,14.247,3179977
KRWMXIMM,970,11.969,14.511,14.543,14.228,14.386,3137090
KRWMXIMM,971,12.118,14.692,14.782,14.606,14.637,3570723
KRWMXIMM,972,12.229,14.826,14.826,14.679,14.693,3946380
LGENMOTW,917,21.574,50.314,50.897,49.73,50.839,536463
LGENMOTW,918,21.248,49.555,50.372,48.913,50.08,723208
LGENMOTW,919,20.547,47.92,49.38,47.162,48.271,1435814
LGENMOTW,920,20.823,48.563,49.205,48.096,48.854,1010713
LGENMOTW,921,20.748,48.387,48.913,48.212,48.563,583577
LGENMOTW,922,20.898,48.738,49.321,48.446,48.971,1225512
LGENMOTW,923,21.048,49.088,49.146,47.979,48.971,755117
LGENMOTW,924,21.423,49.963,50.781,49.496,50.372,1637015
LGENMOTW,925,20.973,48.913,49.963,48.679,49.963,832427
LGENMOTW,926,21.198,49.438,50.138,48.329,48.971,1198957
LGENMOTW,927,20.848,48.621,49.438,48.563,49.438,628764
LGENMOTW,928,20.973,48.913,49.38,48.738,48.971,554452
LGENMOTW,929,21.223,49.496,50.08,49.38,49.38,832963
LGENMOTW,930,21.724,50.664,51.131,50.08,50.489,2073894
LGENMOTW,931,21.774,50.781,51.423,50.255,51.247,1046691
LGENMOTW,932,22.024,51.364,51.598,50.547,50.547,1019493
LGENMOTW,933,21.323,49.73,51.072,49.438,50.605,1220587
LGENMOTW,934,21.098,49.205,49.905,48.621,49.73,888537
LGENMOTW,935,20.948,48.854,49.905,48.854,49.672,941862
LGENMOTW,936,21.275,49.38,49.438,48.679,49.029,887680
LGENMOTW,937,20.847,48.387,49.438,47.979,49.438,836925
LGENMOTW,938,20.42,47.395,48.796,47.22,48.796,889714
LGENMOTW,939,19.992,46.403,48.446,46.345,48.154,978911
LGENMOTW,940,19.364,44.944,46.345,44.477,46.345,2107838
LGENMOTW,941,18.886,43.835,45.002,43.018,44.827,2105804
LGENMOTW,942,18.509,42.959,44.243,42.959,43.835,1073782
LGENMOTW,943,18.886,43.835,44.01,43.193,43.309,1557027
LGENMOTW,944,18.911,43.893,44.769,43.543,44.068,1319634
LGENMOTW,945,18.911,43.893,45.002,43.66,44.36,734022
LGENMOTW,946,19.162,44.477,44.477,43.543,44.01,579937
LGENMOTW,947,19.087,44.302,44.593,43.835,44.477,761970
LGENMOTW,948,19.213,44.593,45.002,44.243,44.652,804052
LGENMOTW,949,18.886,43.835,44.36,43.776,44.36,874081
LGENMOTW,950,18.584,43.134,44.01,42.959,43.893,1387736
LGENMOTW,951,18.031,41.85,43.368,41.325,43.134,1338373
LGENMOTW,952,18.081,41.967,42.142,40.975,41.909,1121753
LGENMOTW,953,17.679,41.033,41.85,40.449,41.85,1562916
LGENMOTW,954,17.553,40.741,42.726,40.333,42.726,1519442
LGENMOTW,955,17.93,41.617,41.909,40.624,40.683,1937155
LGENMOTW,956,17.779,41.266,42.375,41.033,41.967,1190283
LGENMOTW,957,17.704,41.091,41.617,40.916,41.266,1373495
LGENMOTW,958,17.553,40.741,41.325,40.624,41.325,1113080
LGENMOTW,959,17.478,40.566,41.15,40.274,41.091,1237291
LGENMOTW,960,17.528,40.683,40.975,39.691,40.858,913486
LGENMOTW,961,17.402,40.391,41.208,40.216,40.683,1064895
LGENMOTW,962,17.654,40.975,41.15,40.333,40.508,1591613
LGENMOTW,963,17.251,40.041,41.266,39.924,41.091,2021533
LGENMOTW,964,17.301,40.157,40.157,39.691,40.157,2040165
LGENMOTW,965,17.427,40.449,40.858,39.924,40.449,2103341
LGENMOTW,966,17.452,40.508,40.566,39.807,40.274,1529187
LGENMOTW,967,17.603,40.858,40.858,40.508,40.624,944753
LGENMOTW,968,17.528,40.683,40.8,40.274,40.624,1527902
LGENMOTW,969,17.603,40.858,41.15,40.8,40.975,1353043
LGENMOTW,970,17.452,40.508,40.975,40.274,40.975,1781035
LGENMOTW,971,17.427,40.449,40.624,40.274,40.508,1168011
LGENMOTW,972,17.251,40.041,40.858,39.749,40.741,1434315
LRDKFBYF,917,21.795,32.88,32.905,32.165,32.34,1159600
LRDKFBYF,918,21.35,32.21,32.895,32.195,32.87,955800
LRDKFBYF,919,21.735,32.79,32.85,32.125,32.25,1756000
LRDKFBYF,920,21.493,32.425,32.915,32.425,32.84,1362600
LRDKFBYF,921,21.307,32.145,32.43,31.63,32.425,2162600
LRDKFBYF,922,21.692,32.725,32.74,32.34,32.375,1292800
LRDKFBYF,923,21.94,33.1,33.205,32.655,32.94,1277400
LRDKFBYF,924,21.553,32.515,33.095,32.515,32.925,1146200
LRDKFBYF,925,21.569,32.54,32.77,32.5,32.675,874400
LRDKFBYF,926,21.838,32.945,33.06,32.65,32.665,1048000
LRDKFBYF,927,22.007,33.2,33.26,32.75,32.825,864200
LRDKFBYF,928,21.572,32.545,33.225,32.51,33.2,1024600
LRDKFBYF,929,21.427,32.325,32.585,32.23,32.545,1255000
LRDKFBYF,930,21.507,32.21,32.465,32.115,32.24,746600
LRDKFBYF,931,21.6,32.35,32.435,32.23,32.325,832800
LRDKFBYF,932,21.557,32.285,32.57,32.155,32.43,1429400
LRDKFBYF,933,21.904,32.805,32.83,32.325,32.355,1288200
LRDKFBYF,934,21.56,32.29,32.75,32.12,32.7,1155800
LRDKFBYF,935,21.634,32.4,32.49,32.065,32.295,613800
LRDKFBYF,936,21.196,31.745,32.39,31.74,32.325,1172200
LRDKFBYF,937,21.196,31.745,31.9,31.505,31.745,895800
LRDKFBYF,938,21.076,31.565,31.7,31.335,31.595,1237000
LRDKFBYF,939,21.403,32.055,32.155,31.665,31.885,1857200
LRDKFBYF,940,21.373,32.01,32.32,31.8,32.055,1064200
LRDKFBYF,941,21.25,31.825,32.01,31.425,31.965,2363800
LRDKFBYF,942,21.096,31.595,31.885,31.52,31.8,2298200
LRDKFBYF,943,20.953,31.38,31.625,31.275,31.58,1285400
LRDKFBYF,944,20.842,31.215,31.385,31.115,31.385,1560800
LRDKFBYF,945,21.009,31.465,31.485,30.925,31.135,1348000
LRDKFBYF,946,20.889,31.285,31.375,31.0,31.35,1458800
LRDKFBYF,947,21.026,31.49,31.49,31.02,31.285,2219800
LRDKFBYF,948,20.996,31.445,31.65,31.36,31.455,1297600
LRDKFBYF,949,21.003,31.455,31.565,31.15,31.5,1087600
LRDKFBYF,950,20.989,31.435,31.68,31.31,31.525,1611800
LRDKFBYF,951,21.049,31.525,31.69,31.44,31.45,1735800
LRDKFBYF,952,20.999,31.45,31.625,31.285,31.525,1876600
LRDKFBYF,953,20.949,31.375,31.46,31.16,31.46,1388000
LRDKFBYF,954,21.033,31.5,31.59,31.325,31.37,1464000
LRDKFBYF,955,20.736,31.055,31.525,31.055,31.49,1231000
LRDKFBYF,956,20.665,30.95,31.15,30.85,31.08,1755600
LRDKFBYF,957,20.529,30.745,31.02,30.645,30.955,1269400
LRDKFBYF,958,20.749,31.075,31.09,30.53,30.84,2355600
LRDKFBYF,959,20.629,30.895,31.0,30.65,30.95,1882000
LRDKFBYF,960,20.151,30.18,31.175,30.055,30.995,2669600
LRDKFBYF,961,19.741,29.565,29.96,29.35,29.955,3018000
LRDKFBYF,962,19.764,29.6,29.68,29.11,29.485,2022800
LRDKFBYF,963,19.884,29.78,29.945,29.375,29.68,2536000
LRDKFBYF,964,19.681,29.475,30.055,29.345,29.935,2233400
LRDKFBYF,965,19.53,29.25,29.55,29.075,29.45,2311800
LRDKFBYF,966,19.343,28.97,29.27,28.915,29.14,2095000
LRDKFBYF,967,19.527,29.245,29.26,28.705,29.0,2174200
LRDKFBYF,968,19.761,29.595,29.65,29.06,29.15,2135000
LRDKFBYF,969,19.42,29.085,29.645,29.065,29.645,1872000
LRDKFBYF,970,19.16,28.695,29.22,28.66,29.095,1143000
LRDKFBYF,971,18.869,28.26,28.695,28.235,28.695,2475400
LRDKFBYF,972,18.739,28.065,28.59,27.925,28.38,1921800
MCLPXZMW,917,19.492,22.63,22.75,22.28,22.365,1073600
MCLPXZMW,918,19.763,22.945,23.055,22.625,22.735,879400
MCLPXZMW,919,19.819,23.01,23.245,22.93,23.02,1229000
MCLPXZMW,920,19.97,23.185,23.27,22.88,23.14,1220600
MCLPXZMW,921,20.16,23.405,23.54,23.08,23.155,1230800
MCLPXZMW,922,20.147,23.39,23.52,23.27,23.395,1228600
MCLPXZMW,923,19.858,23.055,23.75,23.025,23.485,1515600
MCLPXZMW,924,19.29,22.395,22.98,22.255,22.98,2272800
MCLPXZMW,925,19.29,22.395,22.465,22.07,22.365,1741000
MCLPXZMW,926,19.501,22.64,22.815,22.375,22.42,1745400
MCLPXZMW,927,19.242,22.34,22.695,22.26,22.575,1224800
MCLPXZMW,928,19.514,22.655,22.89,22.4,22.74,1676800
MCLPXZMW,929,19.264,22.365,22.905,22.285,22.77,1446600
MCLPXZMW,930,19.681,22.85,22.985,22.34,22.385,1476800
MCLPXZMW,931,19.789,22.975,23.225,22.855,22.93,1462800
MCLPXZMW,932,20.039,23.265,23.44,22.95,22.95,4000600
MCLPXZMW,933,20.164,23.41,23.45,23.05,23.305,1519600
MCLPXZMW,934,20.125,23.365,24.425,23.19,23.615,3162200
MCLPXZMW,935,20.358,23.635,24.385,23.555,24.315,2512200
MCLPXZMW,936,20.53,23.835,23.885,23.5,23.795,1837200
MCLPXZMW,937,20.31,23.58,23.83,23.495,23.71,2052200
MCLPXZMW,938,20.194,23.37,23.695,23.015,23.55,1488000
MCLPXZMW,939,20.215,23.395,23.61,23.275,23.43,1356400
MCLPXZMW,940,20.202,23.38,23.485,23.23,23.435,1221800
MCLPXZMW,941,20.397,23.605,23.77,23.275,23.43,1304800
MCLPXZMW,942,20.643,23.89,24.085,23.575,23.585,936200
MCLPXZMW,943,20.474,23.695,23.825,23.555,23.725,858600
MCLPXZMW,944,20.133,23.3,23.645,23.205,23.61,1275400
MCLPXZMW,945,20.137,23.305,23.435,23.045,23.33,1368000
MCLPXZMW,946,20.289,23.48,23.695,23.19,23.275,1300600
MCLPXZMW,947,20.362,23.565,23.61,23.385,23.45,1132000
MCLPXZMW,948,21.002,24.305,24.35,23.675,23.71,1162000
MCLPXZMW,949,20.63,23.875,24.37,23.87,24.305,920400
MCLPXZMW,950,20.423,23.635,24.025,23.625,23.855,1217200
MCLPXZMW,951,20.427,23.64,23.71,23.185,23.64,1110600
MCLPXZMW,952,20.665,23.915,23.93,23.665,23.715,857400
MCLPXZMW,953,21.122,24.445,24.595,23.85,23.89,1944800
MCLPXZMW,954,20.816,24.09,24.415,24.015,24.315,1535200
MCLPXZMW,955,20.859,24.14,24.41,23.995,24.12,1108800
MCLPXZMW,956,21.04,24.35,24.465,24.045,24.13,1041000
MCLPXZMW,957,21.429,24.8,24.815,24.265,24.31,1062800
MCLPXZMW,958,21.52,24.905,25.095,24.885,24.995,1188200
MCLPXZMW,959,21.485,24.865,25.01,24.81,24.875,920800
MCLPXZMW,960,21.468,24.845,24.97,24.67,24.92,834600
MCLPXZMW,961,21.334,24.69,24.82,24.605,24.795,1024200
MCLPXZMW,962,21.507,24.89,24.905,24.59,24.7,1753200
MCLPXZMW,963,21.135,24.46,24.88,24.425,24.79,1329800
MCLPXZMW,964,21.265,24.61,24.645,24.36,24.375,899400
MCLPXZMW,965,21.364,24.725,24.745,24.53,24.53,1281800
MCLPXZMW,966,21.598,24.995,25.0,24.71,24.83,720000
MCLPXZMW,967,22.064,25.535,25.585,24.895,25.0,880200
MCLPXZMW,968,21.995,25.455,25.58,25.39,25.5,633200
MCLPXZMW,969,21.943,25.395,25.475,25.195,25.33,1018000
MCLPXZMW,970,21.654,25.06,25.48,24.985,25.315,918200
MCLPXZMW,971,21.572,24.965,25.175,24.89,25.085,576400
MCLPXZMW,972,21.447,24.82,24.995,24.5,24.97,751200
MGBENBKI,917,16.485,23.6,24.04,23.22,23.6,1597300
MGBENBKI,918,17.344,24.83,25.0,23.11,23.35,2799300
MGBENBKI,919,17.148,24.55,25.23,23.98,24.8,3149500
MGBENBKI,920,16.122,23.08,24.79,22.83,24.6,2775300
MGBENBKI,921,16.108,23.06,23.58,22.8,23.25,2603400
MGBENBKI,922,16.764,24.0,24.01,23.15,23.31,2042500
MGBENBKI,923,16.583,23.74,24.45,23.5,24.0,2407400
MGBENBKI,924,15.975,22.87,23.67,22.8,23.5,1450100
MGBENBKI,925,15.227,21.8,23.0,21.7,22.85,3137600
MGBENBKI,926,14.808,21.2,21.46,20.45,21.35,4760200
MGBENBKI,927,15.437,22.1,22.69,21.24,21.51,3474700
MGBENBKI,928,15.13,21.66,22.5,21.64,22.03,1482900
MGBENBKI,929,15.304,21.91,22.07,21.2,21.29,1819100
MGBENBKI,930,15.982,22.88,22.94,21.5,21.75,2754100
MGBENBKI,931,15.528,22.23,22.65,22.02,22.41,2334000
MGBENBKI,932,15.304,21.91,22.48,21.76,22.12,1790400
MGBENBKI,933,14.732,21.09,21.54,21.04,21.35,2175300
MGBENBKI,934,14.766,21.14,21.63,20.93,20.95,2055300
MGBENBKI,935,14.836,21.24,21.67,21.12,21.28,1765000
MGBENBKI,936,15.095,21.61,22.19,21.2,21.5,2323600
MGBENBKI,937,14.871,21.29,21.86,21.11,21.86,1691300
MGBENBKI,938,15.13,21.66,21.98,21.46,21.5,1425100
MGBENBKI,939,16.08,23.02,23.16,21.99,22.24,3626900
MGBENBKI,940,16.205,23.2,23.41,22.66,23.11,2671400
MGBENBKI,941,16.373,23.44,23.49,22.88,23.43,1201200
MGBENBKI,942,16.666,23.86,23.94,23.16,23.28,1469300
MGBENBKI,943,16.562,23.71,23.79,23.11,23.5,1407900
MGBENBKI,944,16.555,23.7,23.99,23.5,23.52,1081100
MGBENBKI,945,16.659,23.85,24.15,23.75,23.75,1647100
MGBENBKI,946,15.905,22.77,24.15,22.6,23.85,2088800
MGBENBKI,947,16.268,23.29,23.4,22.64,22.9,1232400
MGBENBKI,948,16.275,23.3,24.24,23.1,23.4,2030900
MGBENBKI,949,15.542,22.25,22.97,22.2,22.8,2226100
MGBENBKI,950,14.18,20.3,20.66,20.0,20.0,17515200
MGBENBKI,951,14.096,20.18,20.3,19.76,20.28,7045200
MGBENBKI,952,13.83,19.8,20.2,19.06,20.2,6008500
MGBENBKI,953,13.453,19.26,19.7,19.05,19.65,3202400
MGBENBKI,954,13.516,19.35,19.74,19.25,19.35,3032300
MGBENBKI,955,13.244,18.96,19.65,18.96,19.34,3238400
MGBENBKI,956,13.439,19.24,19.3,18.97,19.15,1077500
MGBENBKI,957,13.307,19.05,19.29,18.8,19.25,1226400
MGBENBKI,958,13.6,19.47,19.47,19.11,19.12,3793000
MGBENBKI,959,13.761,19.7,19.9,19.47,19.47,3592600
MGBENBKI,960,13.635,19.52,19.94,19.52,19.75,3556100
MGBENBKI,961,13.74,19.67,19.97,19.52,19.7,2445000
MGBENBKI,962,14.103,20.19,20.41,19.8,19.8,3552000
MGBENBKI,963,13.809,19.77,20.22,19.76,20.21,2259600
MGBENBKI,964,13.823,19.79,19.89,19.39,19.89,3051800
MGBENBKI,965,14.187,20.28,20.28,19.81,19.84,3760500
MGBENBKI,966,14.005,20.02,20.31,19.81,20.03,2827500
MGBENBKI,967,13.341,19.07,19.19,18.84,19.0,6571300
MGBENBKI,968,13.222,18.9,19.05,18.83,19.05,3063300
MGBENBKI,969,13.495,19.29,19.29,18.8,18.9,4454700
MGBENBKI,970,13.313,19.03,19.33,18.84,19.2,2641100
MGBENBKI,971,13.795,19.72,19.72,19.03,19.03,4021300
MGBENBKI,972,13.684,19.56,19.7,19.41,19.7,1802600
MIMVWVEZ,917,45.375,63.73,64.47,62.98,63.95,13429500
MIMVWVEZ,918,45.852,64.4,64.63,63.92,64.28,10625800
MIMVWVEZ,919,45.987,64.59,64.74,63.96,64.52,15688800
MIMVWVEZ,920,45.667,64.14,64.39,63.63,64.05,8571800
MIMVWVEZ,921,45.724,64.22,64.85,63.79,64.42,10874800
MIMVWVEZ,922,44.948,63.13,64.6,63.1,64.19,10041300
MIMVWVEZ,923,44.086,61.92,62.6,61.14,62.16,19456900
MIMVWVEZ,924,43.851,61.59,61.9,61.0,61.3,10983700
MIMVWVEZ,925,44.635,62.69,62.85,62.01,62.05,10561700
MIMVWVEZ,926,45.439,63.82,64.35,62.71,63.37,13118200
MIMVWVEZ,927,45.033,63.25,64.45,63.14,63.9,8964200
MIMVWVEZ,928,45.496,63.9,64.24,63.02,63.92,8923300
MIMVWVEZ,929,45.347,63.69,64.74,63.15,63.22,14556100
MIMVWVEZ,930,44.2,62.08,64.21,62.05,63.65,16891100
MIMVWVEZ,931,44.264,62.17,62.33,60.83,61.55,18192000
MIMVWVEZ,932,44.393,62.35,62.51,61.6,62.21,15405200
MIMVWVEZ,933,44.72,62.81,62.83,62.1,62.52,9595400
MIMVWVEZ,934,44.948,63.13,63.72,63.0,63.01,12361600
MIMVWVEZ,935,45.874,64.43,64.43,63.64,63.89,7104000
MIMVWVEZ,936,45.539,63.96,64.36,63.85,64.26,7628700
MIMVWVEZ,937,45.802,64.33,64.69,63.87,64.13,9375100
MIMVWVEZ,938,45.731,64.23,64.45,63.57,64.45,7781100
MIMVWVEZ,939,46.08,64.72,64.74,64.17,64.69,6678800
MIMVWVEZ,940,45.418,63.79,64.84,63.62,64.4,10797900
MIMVWVEZ,941,45.866,64.42,64.74,63.4,63.76,11705300
MIMVWVEZ,942,44.599,62.64,64.51,62.16,64.51,19964600
MIMVWVEZ,943,44.521,62.53,63.13,62.31,62.96,11562600
MIMVWVEZ,944,45.411,63.78,63.84,62.89,63.11,13175400
MIMVWVEZ,945,46.087,64.73,64.79,63.6,63.9,12552700
MIMVWVEZ,946,45.347,63.69,64.83,63.56,64.56,10324800
MIMVWVEZ,947,45.916,64.49,64.6,63.79,64.19,9932100
MIMVWVEZ,948,46.635,65.5,65.69,64.71,64.99,16450700
MIMVWVEZ,949,46.707,65.6,65.85,65.03,65.64,10390800
MIMVWVEZ,950,45.845,64.39,65.86,64.38,65.17,13720400
MIMVWVEZ,951,45.126,63.38,64.1,63.18,63.68,14749900
MIMVWVEZ,952,45.311,63.64,64.39,63.41,64.39,10136200
MIMVWVEZ,953,45.809,64.34,64.52,63.67,64.07,10466000
MIMVWVEZ,954,45.653,64.12,64.54,63.41,64.0,9725200
MIMVWVEZ,955,45.567,64.0,64.34,63.25,63.96,8783900
MIMVWVEZ,956,46.18,64.86,64.99,63.95,64.09,7989500
MIMVWVEZ,957,45.233,63.53,64.13,63.1,64.07,11072500
MIMVWVEZ,958,45.653,64.12,64.42,63.66,64.13,7597500
MIMVWVEZ,959,46.457,65.25,65.49,64.62,64.62,9086800
MIMVWVEZ,960,46.215,64.91,65.33,64.65,64.97,8276100
MIMVWVEZ,961,46.272,64.99,65.29,64.51,64.97,10726300
MIMVWVEZ,962,45.852,64.4,65.16,64.3,64.53,8398100
MIMVWVEZ,963,45.525,63.94,64.51,63.3,64.17,13924700
MIMVWVEZ,964,45.461,63.85,64.2,63.56,64.19,12659600
MIMVWVEZ,965,44.813,62.94,63.34,62.88,63.27,32806700
MIMVWVEZ,966,44.784,62.9,63.2,62.7,62.95,8680000
MIMVWVEZ,967,44.136,61.99,62.65,61.99,62.59,10362800
MIMVWVEZ,968,44.028,61.27,61.64,61.05,61.31,5838800
MIMVWVEZ,969,44.819,62.37,62.71,61.78,61.88,11678000
MIMVWVEZ,970,45.114,62.78,63.13,62.46,62.82,8923600
MIMVWVEZ,971,46.508,64.72,64.74,63.8,63.92,15032600
MIMVWVEZ,972,46.314,64.45,64.95,64.35,64.68,9852700
MKONIJVG,917,163.577,184.111,185.372,181.829,182.129,24292847
MKONIJVG,918,161.977,182.309,184.051,181.949,183.991,9019215
MKONIJVG,919,161.977,182.309,182.43,181.289,181.769,5519454
MKONIJVG,920,159.736,179.787,182.85,179.787,182.129,13275205
MKONIJVG,921,160.963,181.169,181.649,179.367,180.088,9033403
MKONIJVG,922,159.896,179.968,181.529,179.427,180.688,7347903
MKONIJVG,923,160.216,180.328,181.649,179.968,180.688,10486377
MKONIJVG,924,162.67,183.09,183.27,179.908,180.568,9692579
MKONIJVG,925,162.03,182.37,182.79,180.868,182.67,11104437
MKONIJVG,926,161.07,181.289,182.43,179.607,180.568,8870304
MKONIJVG,927,162.564,182.97,183.691,179.908,180.268,8419823
MKONIJVG,928,163.524,184.051,185.732,182.37,182.79,7840649
MKONIJVG,929,161.443,181.709,183.811,181.048,182.069,10476019
MKONIJVG,930,161.443,181.709,182.91,178.767,181.709,10834325
MKONIJVG,931,161.763,182.069,183.811,181.469,182.55,9882823
MKONIJVG,932,165.284,186.033,187.534,182.67,182.91,12295160
MKONIJVG,933,164.21,183.45,186.453,183.33,185.792,9662753
MKONIJVG,934,162.758,181.829,183.631,181.829,182.49,13846104
MKONIJVG,935,163.403,182.55,183.751,181.048,182.67,6780968
MKONIJVG,936,163.887,183.09,183.931,181.109,183.09,7036958
MKONIJVG,937,166.36,185.852,186.153,183.27,183.27,5957677
MKONIJVG,938,165.715,185.132,185.732,184.291,185.552,2251302
MKONIJVG,939,166.091,185.552,186.153,183.811,184.591,4422654
MKONIJVG,940,168.133,187.834,189.035,186.153,186.213,5562169
MKONIJVG,941,166.897,186.453,188.795,186.213,187.834,4850636
MKONIJVG,942,167.435,187.053,189.095,184.892,185.312,8710801
MKONIJVG,943,165.069,184.411,184.711,181.649,183.45,10471656
MKONIJVG,944,165.231,184.591,185.192,182.85,184.231,9188493
MKONIJVG,945,162.597,181.649,184.471,180.448,181.769,10433554
MKONIJVG,946,155.717,173.963,179.908,173.242,178.046,15365290
MKONIJVG,947,152.922,170.84,175.944,170.18,175.344,12405836
MKONIJVG,948,153.62,171.621,179.667,169.639,171.381,9730914
MKONIJVG,949,153.943,171.981,173.422,170.18,172.702,7940617
MKONIJVG,950,151.793,169.579,174.503,169.339,173.602,9278669
MKONIJVG,951,156.201,174.503,175.644,169.879,169.999,10863901
MKONIJVG,952,153.137,171.08,172.702,168.738,168.979,11561312
MKONIJVG,953,153.137,171.08,173.482,169.339,172.461,8657362
MKONIJVG,954,150.503,168.138,170.72,165.015,167.718,14665098
MKONIJVG,955,153.674,171.681,174.083,168.919,168.919,9331942
MKONIJVG,956,151.793,169.579,171.501,166.396,171.441,14632891
MKONIJVG,957,150.718,168.378,171.08,168.138,170.059,7468671
MKONIJVG,958,152.169,169.999,171.381,168.438,168.558,7066351
MKONIJVG,959,150.503,168.138,171.621,167.057,169.339,7679764
MKONIJVG,960,151.632,169.399,170.24,167.718,169.459,6672840
MKONIJVG,961,156.416,174.743,174.803,170.18,170.9,8588985
MKONIJVG,962,153.943,171.981,174.323,171.501,174.203,7235096
MKONIJVG,963,151.793,169.579,169.879,167.657,169.759,6673157
MKONIJVG,964,154.104,172.161,172.281,167.357,170.48,7370884
MKONIJVG,965,156.846,175.224,176.905,171.08,172.041,8992337
MKONIJVG,966,153.405,171.381,175.344,169.939,175.044,8657012
MKONIJVG,967,151.417,169.159,169.759,166.697,169.459,8009493
MKONIJVG,968,152.008,169.819,171.381,166.637,166.637,6166872
MKONIJVG,969,152.115,169.939,172.341,169.639,170.36,5410993
MKONIJVG,970,147.547,164.835,168.318,162.733,166.637,13413991
MKONIJVG,971,151.9,169.699,169.699,164.295,165.556,9599722
MKONIJVG,972,155.126,173.302,174.323,170.66,171.621,7863347
MPXNHTQG,917,38.287,48.82,49.69,48.8,49.47,3692900
MPXNHTQG,918,37.809,48.21,49.0,47.98,49.0,3871600
MPXNHTQG,919,37.863,48.28,49.08,47.87,48.33,4433200
MPXNHTQG,920,37.212,47.45,48.09,46.85,47.67,4244700
MPXNHTQG,921,37.024,47.21,47.77,46.85,47.34,4258600
MPXNHTQG,922,37.393,47.68,47.76,46.9,47.1,3151300
MPXNHTQG,923,37.016,47.2,47.47,46.57,47.19,5359900
MPXNHTQG,924,37.409,47.7,48.04,46.91,47.1,3987500
MPXNHTQG,925,37.707,48.08,48.47,47.53,47.99,4548000
MPXNHTQG,926,37.542,47.87,48.3,47.56,47.91,2979100
MPXNHTQG,927,37.871,48.29,48.52,47.5,47.68,3147300
MPXNHTQG,928,37.863,48.28,48.65,47.75,47.96,3217400
MPXNHTQG,929,37.244,47.49,48.6,47.42,48.3,3277900
MPXNHTQG,930,37.581,47.92,48.04,46.89,47.57,3678900
MPXNHTQG,931,36.569,46.63,47.86,46.56,47.63,5406700
MPXNHTQG,932,37.777,48.17,48.2,46.72,46.79,6479500
MPXNHTQG,933,38.24,48.76,48.9,46.21,47.36,7107600
MPXNHTQG,934,36.193,46.15,48.4,45.87,48.4,9231200
MPXNHTQG,935,38.177,48.68,48.72,46.55,46.55,7981700
MPXNHTQG,936,37.299,47.56,48.81,47.46,48.7,3644100
MPXNHTQG,937,37.158,47.38,47.76,47.23,47.42,4626100
MPXNHTQG,938,37.314,47.58,47.91,47.21,47.91,3481400
MPXNHTQG,939,36.797,46.92,47.46,46.37,47.23,3692100
MPXNHTQG,940,37.428,47.44,47.62,46.75,46.8,4750100
MPXNHTQG,941,37.949,48.1,48.24,47.34,47.34,4074700
MPXNHTQG,942,37.688,47.77,48.17,47.42,48.14,3611700
MPXNHTQG,943,37.641,47.71,48.1,47.54,47.67,2713600
MPXNHTQG,944,37.696,47.78,48.1,47.41,47.5,2351100
MPXNHTQG,945,37.988,48.15,48.2,47.02,47.72,2704200
MPXNHTQG,946,38.075,48.26,48.35,47.95,48.25,1974000
MPXNHTQG,947,38.383,48.65,48.8,48.0,48.21,2418800
MPXNHTQG,948,37.949,48.1,48.79,47.92,48.59,2965500
MPXNHTQG,949,37.515,47.55,48.29,47.4,48.28,2940900
MPXNHTQG,950,37.775,47.88,48.13,47.49,47.49,2863400
MPXNHTQG,951,37.751,47.85,47.89,47.02,47.88,3705000
MPXNHTQG,952,37.491,47.52,47.7,47.02,47.52,3369300
MPXNHTQG,953,37.144,47.08,47.43,46.73,47.37,3419000
MPXNHTQG,954,37.46,47.48,47.54,46.63,47.3,4734800
MPXNHTQG,955,36.489,46.25,47.23,46.09,47.0,3878000
MPXNHTQG,956,36.6,46.39,46.6,45.76,46.21,2408900
MPXNHTQG,957,35.913,45.52,46.21,45.45,45.92,3299300
MPXNHTQG,958,35.897,45.5,45.78,45.15,45.68,3322000
MPXNHTQG,959,36.797,46.64,46.71,45.8,45.8,3547400
MPXNHTQG,960,36.529,46.3,46.51,45.64,46.42,2831700
MPXNHTQG,961,36.678,46.49,46.56,45.91,46.36,2911800
MPXNHTQG,962,36.489,46.25,46.45,45.84,46.3,2942400
MPXNHTQG,963,37.215,47.17,47.4,45.74,46.22,4289600
MPXNHTQG,964,36.678,46.49,47.11,46.06,47.05,2922700
MPXNHTQG,965,37.041,46.95,47.51,46.53,46.69,6713700
