queue,datetime,covariate1,covariate2,covariate3
3,2024-03-01 03:30:00,5.0,3.0,9.0
3,2024-03-01 03:45:00,5.0,2.0,9.0
3,2024-03-01 04:00:00,4.0,2.0,4.0
3,2024-03-01 04:15:00,3.0,2.0,5.0
3,2024-03-01 04:30:00,1.0,1.0,7.0
3,2024-03-01 04:45:00,4.0,1.0,4.0
3,2024-03-01 05:00:00,5.0,4.0,5.0
3,2024-03-01 05:15:00,2.0,2.0,7.0
3,2024-03-01 05:30:00,3.0,3.0,5.0
3,2024-03-01 05:45:00,1.0,1.0,4.0
3,2024-03-01 06:00:00,1.0,4.0,6.0
3,2024-03-01 06:15:00,3.0,2.0,6.0
3,2024-03-01 06:30:00,4.0,2.0,5.0
3,2024-03-01 06:45:00,1.0,6.0,8.0
3,2024-03-01 07:00:00,3.0,1.0,3.0
3,2024-03-01 07:15:00,1.0,4.0,4.0
3,2024-03-01 07:30:00,4.0,4.0,6.0
3,2024-03-01 07:45:00,5.0,4.0,3.0
3,2024-03-01 08:00:00,4.0,4.0,5.0
3,2024-03-01 08:15:00,3.0,3.0,3.0
3,2024-03-01 08:30:00,2.0,4.0,4.0
3,2024-03-01 08:45:00,3.0,4.0,6.0
3,2024-03-01 09:00:00,4.0,4.0,3.0
3,2024-03-01 09:15:00,2.0,5.0,4.0
3,2024-03-01 09:30:00,4.0,3.0,2.0
3,2024-03-01 09:45:00,3.0,1.0,1.0
3,2024-03-01 10:00:00,4.0,4.0,5.0
3,2024-03-01 10:15:00,5.0,1.0,2.0
3,2024-03-01 10:30:00,2.0,4.0,5.0
3,2024-03-01 10:45:00,4.0,7.0,8.0
3,2024-03-01 11:00:00,3.0,2.0,2.0
3,2024-03-01 11:15:00,3.0,6.0,5.0
3,2024-03-01 11:30:00,3.0,3.0,6.0
3,2024-03-01 11:45:00,4.0,2.0,7.0
3,2024-03-01 12:00:00,5.0,2.0,9.0
3,2024-03-01 12:15:00,4.0,5.0,9.0
3,2024-03-01 12:30:00,2.0,2.0,9.0
3,2024-03-01 12:45:00,3.0,3.0,10.0
3,2024-03-01 13:00:00,3.0,3.0,23.0
3,2024-03-01 13:15:00,3.0,5.0,31.0
3,2024-03-01 13:30:00,3.0,1.0,32.0
3,2024-03-01 13:45:00,2.0,5.0,50.0
3,2024-03-01 14:00:00,104.0,4.0,62.0
3,2024-03-01 14:15:00,5.0,7.0,65.0
3,2024-03-01 14:30:00,2.0,13.0,67.0
3,2024-03-01 14:45:00,103.0,19.0,70.0
3,2024-03-01 15:00:00,3.0,6.0,91.0
3,2024-03-01 15:15:00,103.0,15.0,92.0
3,2024-03-01 15:30:00,102.0,14.0,88.0
3,2024-03-01 15:45:00,104.0,14.0,82.0
3,2024-03-01 16:00:00,4.0,13.0,85.0
3,2024-03-01 16:15:00,2.0,14.0,91.0
3,2024-03-01 16:30:00,5.0,29.0,92.0
3,2024-03-01 16:45:00,105.0,26.0,107.0
3,2024-03-01 17:00:00,4.0,24.0,97.0
3,2024-03-01 17:15:00,104.0,22.0,74.0
3,2024-03-01 17:30:00,104.0,22.0,114.0
3,2024-03-01 17:45:00,4.0,21.0,110.0
3,2024-03-01 18:00:00,3.0,15.0,92.0
3,2024-03-01 18:15:00,101.0,23.0,115.0
3,2024-03-01 18:30:00,107.0,14.0,100.0
3,2024-03-01 18:45:00,5.0,22.0,97.0
3,2024-03-01 19:00:00,4.0,21.0,93.0
3,2024-03-01 19:15:00,4.0,24.0,92.0
3,2024-03-01 19:30:00,3.0,20.0,117.0
3,2024-03-01 19:45:00,105.0,16.0,118.0
3,2024-03-01 20:00:00,3.0,16.0,93.0
3,2024-03-01 20:15:00,4.0,27.0,99.0
3,2024-03-01 20:30:00,3.0,26.0,108.0
3,2024-03-01 20:45:00,104.0,22.0,107.0
3,2024-03-01 21:00:00,4.0,31.0,96.0
3,2024-03-01 21:15:00,3.0,17.0,93.0
3,2024-03-01 21:30:00,3.0,13.0,83.0
3,2024-03-01 21:45:00,4.0,15.0,89.0
3,2024-03-01 22:00:00,4.0,16.0,86.0
3,2024-03-01 22:15:00,3.0,19.0,89.0
3,2024-03-01 22:30:00,5.0,8.0,70.0
3,2024-03-01 22:45:00,5.0,8.0,89.0
3,2024-03-01 23:00:00,4.0,5.0,78.0
3,2024-03-01 23:15:00,1.0,11.0,79.0
3,2024-03-01 23:30:00,4.0,4.0,59.0
3,2024-03-01 23:45:00,1.0,5.0,66.0
3,2024-03-02 00:00:00,6.0,4.0,52.0
3,2024-03-02 00:15:00,2.0,7.0,44.0
3,2024-03-02 00:30:00,7.0,5.0,41.0
3,2024-03-02 00:45:00,2.0,4.0,45.0
3,2024-03-02 01:00:00,3.0,2.0,34.0
3,2024-03-02 01:15:00,5.0,1.0,39.0
3,2024-03-02 01:30:00,6.0,0.0,38.0
3,2024-03-02 01:45:00,3.0,4.0,35.0
3,2024-03-02 02:00:00,5.0,1.0,29.0
3,2024-03-02 02:15:00,4.0,3.0,20.0
3,2024-03-02 02:30:00,6.0,0.0,20.0
3,2024-03-02 02:45:00,1.0,3.0,8.0
3,2024-03-02 03:00:00,0.0,2.0,16.0
3,2024-03-02 03:15:00,6.0,5.0,10.0
3,2024-03-02 03:30:00,0.0,3.0,18.0
3,2024-03-02 03:45:00,4.0,1.0,13.0
3,2024-03-02 04:00:00,2.0,3.0,13.0
3,2024-03-02 04:15:00,3.0,1.0,9.0
3,2024-03-02 04:30:00,3.0,5.0,9.0
3,2024-03-02 04:45:00,3.0,3.0,11.0
3,2024-03-02 05:00:00,2.0,2.0,7.0
3,2024-03-02 05:15:00,5.0,0.0,10.0
3,2024-03-02 05:30:00,4.0,4.0,5.0
3,2024-03-02 05:45:00,5.0,3.0,4.0
3,2024-03-02 06:00:00,4.0,5.0,5.0
3,2024-03-02 06:15:00,5.0,5.0,7.0
3,2024-03-02 06:30:00,4.0,1.0,4.0
3,2024-03-02 06:45:00,3.0,3.0,8.0
3,2024-03-02 07:00:00,4.0,2.0,4.0
3,2024-03-02 07:15:00,3.0,4.0,3.0
3,2024-03-02 07:30:00,2.0,2.0,4.0
3,2024-03-02 07:45:00,5.0,3.0,5.0
3,2024-03-02 08:00:00,3.0,3.0,3.0
3,2024-03-02 08:15:00,1.0,5.0,4.0
3,2024-03-02 08:30:00,1.0,4.0,4.0
3,2024-03-02 08:45:00,4.0,1.0,7.0
3,2024-03-02 09:00:00,3.0,3.0,10.0
3,2024-03-02 09:15:00,3.0,5.0,3.0
3,2024-03-02 09:30:00,1.0,4.0,3.0
3,2024-03-02 09:45:00,1.0,5.0,3.0
3,2024-03-02 10:00:00,5.0,1.0,8.0
3,2024-03-02 10:15:00,1.0,2.0,8.0
3,2024-03-02 10:30:00,2.0,2.0,5.0
3,2024-03-02 10:45:00,4.0,1.0,1.0
3,2024-03-02 11:00:00,3.0,6.0,5.0
3,2024-03-02 11:15:00,1.0,1.0,5.0
3,2024-03-02 11:30:00,5.0,4.0,7.0
3,2024-03-02 11:45:00,2.0,4.0,5.0
3,2024-03-02 12:00:00,0.0,2.0,7.0
3,2024-03-02 12:15:00,6.0,2.0,6.0
3,2024-03-02 12:30:00,5.0,4.0,13.0
3,2024-03-02 12:45:00,4.0,1.0,14.0
3,2024-03-02 13:00:00,3.0,4.0,28.0
3,2024-03-02 13:15:00,4.0,2.0,25.0
3,2024-03-02 13:30:00,2.0,3.0,30.0
3,2024-03-02 13:45:00,3.0,2.0,44.0
3,2024-03-02 14:00:00,2.0,3.0,43.0
3,2024-03-02 14:15:00,103.0,13.0,44.0
3,2024-03-02 14:30:00,1.0,10.0,56.0
3,2024-03-02 14:45:00,3.0,26.0,47.0
3,2024-03-02 15:00:00,104.0,12.0,61.0
3,2024-03-02 15:15:00,2.0,14.0,59.0
3,2024-03-02 15:30:00,3.0,20.0,61.0
3,2024-03-02 15:45:00,2.0,30.0,67.0
3,2024-03-02 16:00:00,105.0,26.0,89.0
3,2024-03-02 16:15:00,102.0,22.0,80.0
3,2024-03-02 16:30:00,3.0,25.0,91.0
3,2024-03-02 16:45:00,5.0,21.0,89.0
3,2024-03-02 17:00:00,4.0,31.0,86.0
3,2024-03-02 17:15:00,4.0,17.0,100.0
3,2024-03-02 17:30:00,4.0,24.0,98.0
3,2024-03-02 17:45:00,101.0,24.0,94.0
3,2024-03-02 18:00:00,104.0,16.0,99.0
3,2024-03-02 18:15:00,2.0,19.0,104.0
3,2024-03-02 18:30:00,4.0,20.0,99.0
3,2024-03-02 18:45:00,103.0,20.0,78.0
3,2024-03-02 19:00:00,103.0,19.0,112.0
3,2024-03-02 19:15:00,5.0,25.0,92.0
3,2024-03-02 19:30:00,1.0,23.0,86.0
3,2024-03-02 19:45:00,6.0,22.0,80.0
3,2024-03-02 20:00:00,101.0,25.0,90.0
3,2024-03-02 20:15:00,105.0,18.0,85.0
3,2024-03-02 20:30:00,5.0,24.0,97.0
3,2024-03-02 20:45:00,2.0,27.0,64.0
3,2024-03-02 21:00:00,3.0,16.0,78.0
3,2024-03-02 21:15:00,3.0,13.0,76.0
3,2024-03-02 21:30:00,5.0,24.0,104.0
3,2024-03-02 21:45:00,1.0,22.0,93.0
3,2024-03-02 22:00:00,3.0,21.0,81.0
3,2024-03-02 22:15:00,101.0,13.0,77.0
3,2024-03-02 22:30:00,2.0,12.0,61.0
3,2024-03-02 22:45:00,4.0,12.0,68.0
3,2024-03-02 23:00:00,4.0,11.0,52.0
3,2024-03-02 23:15:00,1.0,8.0,46.0
3,2024-03-02 23:30:00,103.0,5.0,42.0
3,2024-03-02 23:45:00,2.0,5.0,48.0
3,2024-03-03 00:00:00,2.0,4.0,41.0
3,2024-03-03 00:15:00,3.0,7.0,36.0
3,2024-03-03 00:30:00,1.0,4.0,32.0
3,2024-03-03 00:45:00,4.0,4.0,29.0
3,2024-03-03 01:00:00,-2.0,3.0,33.0
3,2024-03-03 01:15:00,2.0,3.0,32.0
3,2024-03-03 01:30:00,5.0,3.0,24.0
3,2024-03-03 01:45:00,1.0,2.0,30.0
3,2024-03-03 02:00:00,2.0,3.0,15.0
3,2024-03-03 02:15:00,1.0,5.0,16.0
3,2024-03-03 02:30:00,4.0,2.0,15.0
3,2024-03-03 02:45:00,2.0,4.0,12.0
3,2024-03-03 03:00:00,4.0,5.0,14.0
3,2024-03-03 03:15:00,4.0,3.0,11.0
3,2024-03-03 03:30:00,3.0,3.0,10.0
3,2024-03-03 03:45:00,3.0,3.0,12.0
3,2024-03-03 04:00:00,0.0,2.0,13.0
3,2024-03-03 04:15:00,4.0,2.0,8.0
3,2024-03-03 04:30:00,3.0,1.0,6.0
3,2024-03-03 04:45:00,6.0,1.0,14.0
3,2024-03-03 05:00:00,3.0,3.0,10.0
3,2024-03-03 05:15:00,2.0,4.0,8.0
3,2024-03-03 05:30:00,4.0,2.0,10.0
3,2024-03-03 05:45:00,2.0,3.0,9.0
3,2024-03-03 06:00:00,3.0,3.0,7.0
3,2024-03-03 06:15:00,1.0,5.0,4.0
3,2024-03-03 06:30:00,2.0,7.0,4.0
3,2024-03-03 06:45:00,3.0,1.0,4.0
3,2024-03-03 07:00:00,3.0,2.0,4.0
3,2024-03-03 07:15:00,3.0,2.0,4.0
3,2024-03-03 07:30:00,2.0,2.0,6.0
3,2024-03-03 07:45:00,2.0,4.0,8.0
3,2024-03-03 08:00:00,2.0,4.0,2.0
3,2024-03-03 08:15:00,3.0,4.0,5.0
3,2024-03-03 08:30:00,5.0,4.0,4.0
3,2024-03-03 08:45:00,3.0,2.0,7.0
3,2024-03-03 09:00:00,1.0,3.0,6.0
3,2024-03-03 09:15:00,1.0,2.0,11.0
3,2024-03-03 09:30:00,1.0,4.0,2.0
3,2024-03-03 09:45:00,2.0,2.0,6.0
3,2024-03-03 10:00:00,3.0,2.0,5.0
3,2024-03-03 10:15:00,4.0,2.0,6.0
3,2024-03-03 10:30:00,4.0,5.0,3.0
3,2024-03-03 10:45:00,6.0,4.0,2.0
3,2024-03-03 11:00:00,5.0,3.0,6.0
3,2024-03-03 11:15:00,-1.0,2.0,2.0
3,2024-03-03 11:30:00,4.0,1.0,7.0
3,2024-03-03 11:45:00,4.0,3.0,8.0
3,2024-03-03 12:00:00,2.0,2.0,9.0
3,2024-03-03 12:15:00,0.0,3.0,12.0
3,2024-03-03 12:30:00,4.0,3.0,20.0
3,2024-03-03 12:45:00,2.0,3.0,26.0
3,2024-03-03 13:00:00,2.0,2.0,30.0
3,2024-03-03 13:15:00,5.0,0.0,26.0
3,2024-03-03 13:30:00,101.0,3.0,49.0
3,2024-03-03 13:45:00,4.0,6.0,47.0
3,2024-03-03 14:00:00,104.0,8.0,45.0
3,2024-03-03 14:15:00,7.0,9.0,53.0
3,2024-03-03 14:30:00,2.0,10.0,59.0
3,2024-03-03 14:45:00,2.0,18.0,60.0
3,2024-03-03 15:00:00,105.0,15.0,59.0
3,2024-03-03 15:15:00,103.0,15.0,69.0
3,2024-03-03 15:30:00,0.0,23.0,75.0
3,2024-03-03 15:45:00,4.0,26.0,69.0
3,2024-03-03 16:00:00,2.0,15.0,79.0
3,2024-03-03 16:15:00,3.0,20.0,90.0
3,2024-03-03 16:30:00,3.0,26.0,92.0
3,2024-03-03 16:45:00,5.0,22.0,101.0
3,2024-03-03 17:00:00,1.0,27.0,87.0
3,2024-03-03 17:15:00,2.0,27.0,90.0
3,2024-03-03 17:30:00,103.0,22.0,73.0
3,2024-03-03 17:45:00,2.0,22.0,111.0
3,2024-03-03 18:00:00,3.0,19.0,95.0
3,2024-03-03 18:15:00,1.0,18.0,101.0
3,2024-03-03 18:30:00,3.0,19.0,97.0
3,2024-03-03 18:45:00,105.0,22.0,103.0
3,2024-03-03 19:00:00,100.0,19.0,76.0
3,2024-03-03 19:15:00,4.0,25.0,83.0
3,2024-03-03 19:30:00,2.0,23.0,79.0
3,2024-03-03 19:45:00,2.0,19.0,115.0
3,2024-03-03 20:00:00,2.0,31.0,90.0
3,2024-03-03 20:15:00,102.0,24.0,103.0
3,2024-03-03 20:30:00,0.0,18.0,92.0
3,2024-03-03 20:45:00,102.0,16.0,88.0
3,2024-03-03 21:00:00,4.0,22.0,96.0
3,2024-03-03 21:15:00,106.0,23.0,87.0
3,2024-03-03 21:30:00,3.0,21.0,85.0
3,2024-03-03 21:45:00,3.0,19.0,78.0
3,2024-03-03 22:00:00,4.0,15.0,70.0
3,2024-03-03 22:15:00,1.0,14.0,83.0
3,2024-03-03 22:30:00,5.0,13.0,72.0
3,2024-03-03 22:45:00,2.0,7.0,67.0
3,2024-03-03 23:00:00,3.0,4.0,45.0
3,2024-03-03 23:15:00,3.0,11.0,53.0
3,2024-03-03 23:30:00,-1.0,3.0,51.0
3,2024-03-03 23:45:00,5.0,5.0,52.0
3,2024-03-04 00:00:00,3.0,6.0,56.0
3,2024-03-04 00:15:00,102.0,4.0,43.0
3,2024-03-04 00:30:00,2.0,4.0,50.0
3,2024-03-04 00:45:00,3.0,5.0,27.0
3,2024-03-04 01:00:00,2.0,4.0,39.0
3,2024-03-04 01:15:00,2.0,6.0,27.0
3,2024-03-04 01:30:00,0.0,2.0,36.0
3,2024-03-04 01:45:00,2.0,5.0,39.0
3,2024-03-04 02:00:00,3.0,3.0,22.0
3,2024-03-04 02:15:00,2.0,2.0,20.0
3,2024-03-04 02:30:00,1.0,1.0,18.0
3,2024-03-04 02:45:00,4.0,4.0,12.0
3,2024-03-04 03:00:00,4.0,3.0,20.0
3,2024-03-04 03:15:00,6.0,1.0,11.0
3,2024-03-04 03:30:00,0.0,5.0,9.0
3,2024-03-04 03:45:00,3.0,4.0,18.0
3,2024-03-04 04:00:00,4.0,5.0,19.0
3,2024-03-04 04:15:00,5.0,2.0,13.0
3,2024-03-04 04:30:00,2.0,3.0,10.0
3,2024-03-04 04:45:00,3.0,3.0,10.0
3,2024-03-04 05:00:00,4.0,1.0,7.0
3,2024-03-04 05:15:00,4.0,5.0,8.0
3,2024-03-04 05:30:00,2.0,4.0,4.0
3,2024-03-04 05:45:00,6.0,4.0,8.0
3,2024-03-04 06:00:00,3.0,4.0,6.0
3,2024-03-04 06:15:00,4.0,4.0,4.0
3,2024-03-04 06:30:00,2.0,1.0,7.0
3,2024-03-04 06:45:00,3.0,3.0,7.0
3,2024-03-04 07:00:00,5.0,4.0,4.0
3,2024-03-04 07:15:00,0.0,4.0,3.0
3,2024-03-04 07:30:00,2.0,5.0,4.0
3,2024-03-04 07:45:00,4.0,2.0,6.0
3,2024-03-04 08:00:00,2.0,5.0,4.0
3,2024-03-04 08:15:00,1.0,3.0,6.0
3,2024-03-04 08:30:00,2.0,4.0,3.0
3,2024-03-04 08:45:00,3.0,2.0,0.0
3,2024-03-04 09:00:00,1.0,4.0,7.0
3,2024-03-04 09:15:00,2.0,3.0,5.0
3,2024-03-04 09:30:00,3.0,6.0,7.0
3,2024-03-04 09:45:00,3.0,3.0,3.0
3,2024-03-04 10:00:00,2.0,4.0,7.0
3,2024-03-04 10:15:00,5.0,4.0,4.0
3,2024-03-04 10:30:00,4.0,0.0,6.0
3,2024-03-04 10:45:00,4.0,5.0,6.0
3,2024-03-04 11:00:00,4.0,2.0,7.0
3,2024-03-04 11:15:00,5.0,2.0,6.0
3,2024-03-04 11:30:00,1.0,3.0,5.0
3,2024-03-04 11:45:00,5.0,1.0,5.0
3,2024-03-04 12:00:00,4.0,3.0,13.0
3,2024-03-04 12:15:00,1.0,4.0,23.0
3,2024-03-04 12:30:00,2.0,1.0,20.0
3,2024-03-04 12:45:00,1.0,0.0,14.0
3,2024-03-04 13:00:00,3.0,2.0,36.0
3,2024-03-04 13:15:00,2.0,1.0,30.0
3,2024-03-04 13:30:00,4.0,5.0,36.0
3,2024-03-04 13:45:00,3.0,1.0,33.0
3,2024-03-04 14:00:00,3.0,8.0,51.0
3,2024-03-04 14:15:00,5.0,10.0,77.0
3,2024-03-04 14:30:00,3.0,11.0,52.0
3,2024-03-04 14:45:00,105.0,15.0,60.0
3,2024-03-04 15:00:00,5.0,13.0,68.0
3,2024-03-04 15:15:00,103.0,16.0,70.0
3,2024-03-04 15:30:00,2.0,10.0,73.0
3,2024-03-04 15:45:00,103.0,15.0,82.0
3,2024-03-04 16:00:00,4.0,21.0,81.0
3,2024-03-04 16:15:00,2.0,28.0,89.0
3,2024-03-04 16:30:00,3.0,18.0,84.0
3,2024-03-04 16:45:00,102.0,19.0,77.0
3,2024-03-04 17:00:00,3.0,21.0,85.0
3,2024-03-04 17:15:00,5.0,19.0,85.0
3,2024-03-04 17:30:00,0.0,25.0,82.0
3,2024-03-04 17:45:00,102.0,20.0,101.0
3,2024-03-04 18:00:00,2.0,16.0,92.0
3,2024-03-04 18:15:00,3.0,17.0,88.0
3,2024-03-04 18:30:00,103.0,18.0,83.0
3,2024-03-04 18:45:00,1.0,16.0,91.0
3,2024-03-04 19:00:00,2.0,25.0,90.0
3,2024-03-04 19:15:00,5.0,15.0,87.0
3,2024-03-04 19:30:00,1.0,23.0,84.0
3,2024-03-04 19:45:00,100.0,22.0,74.0
3,2024-03-04 20:00:00,4.0,20.0,96.0
3,2024-03-04 20:15:00,3.0,17.0,75.0
3,2024-03-04 20:30:00,3.0,24.0,93.0
3,2024-03-04 20:45:00,3.0,20.0,81.0
3,2024-03-04 21:00:00,3.0,26.0,98.0
3,2024-03-04 21:15:00,104.0,17.0,82.0
3,2024-03-04 21:30:00,2.0,20.0,95.0
3,2024-03-04 21:45:00,103.0,19.0,81.0
3,2024-03-04 22:00:00,4.0,17.0,72.0
3,2024-03-04 22:15:00,102.0,13.0,87.0
3,2024-03-04 22:30:00,4.0,5.0,77.0
3,2024-03-04 22:45:00,2.0,9.0,64.0
3,2024-03-04 23:00:00,4.0,5.0,63.0
3,2024-03-04 23:15:00,105.0,14.0,66.0
3,2024-03-04 23:30:00,6.0,5.0,58.0
3,2024-03-04 23:45:00,3.0,6.0,52.0
3,2024-03-05 00:00:00,4.0,5.0,36.0
3,2024-03-05 00:15:00,4.0,5.0,3.0
3,2024-03-05 00:30:00,3.0,2.0,0.0
3,2024-03-05 00:45:00,3.0,2.0,2.0
3,2024-03-05 01:00:00,2.0,4.0,1.0
3,2024-03-05 01:15:00,1.0,2.0,2.0
3,2024-03-05 01:30:00,3.0,2.0,4.0
3,2024-03-05 01:45:00,1.0,4.0,2.0
3,2024-03-05 02:00:00,5.0,4.0,3.0
3,2024-03-05 02:15:00,3.0,3.0,6.0
3,2024-03-05 02:30:00,4.0,2.0,4.0
3,2024-03-05 02:45:00,0.0,2.0,1.0
3,2024-03-05 03:00:00,3.0,4.0,5.0
3,2024-03-05 03:15:00,3.0,2.0,2.0
3,2024-03-05 03:30:00,2.0,6.0,2.0
3,2024-03-05 03:45:00,3.0,4.0,3.0
3,2024-03-05 04:00:00,2.0,4.0,4.0
3,2024-03-05 04:15:00,2.0,4.0,1.0
3,2024-03-05 04:30:00,3.0,1.0,4.0
3,2024-03-05 04:45:00,3.0,2.0,-1.0
3,2024-03-05 05:00:00,3.0,3.0,4.0
3,2024-03-05 05:15:00,4.0,0.0,4.0
3,2024-03-05 05:30:00,3.0,3.0,4.0
3,2024-03-05 05:45:00,1.0,3.0,4.0
3,2024-03-05 06:00:00,1.0,3.0,2.0
3,2024-03-05 06:15:00,3.0,4.0,4.0
3,2024-03-05 06:30:00,3.0,5.0,2.0
3,2024-03-05 06:45:00,4.0,3.0,4.0
3,2024-03-05 07:00:00,6.0,1.0,2.0
3,2024-03-05 07:15:00,1.0,2.0,3.0
3,2024-03-05 07:30:00,1.0,4.0,5.0
3,2024-03-05 07:45:00,4.0,2.0,2.0
3,2024-03-05 08:00:00,5.0,4.0,3.0
3,2024-03-05 08:15:00,3.0,4.0,3.0
3,2024-03-05 08:30:00,2.0,5.0,4.0
3,2024-03-05 08:45:00,5.0,4.0,3.0
3,2024-03-05 09:00:00,3.0,4.0,3.0
3,2024-03-05 09:15:00,4.0,2.0,2.0
3,2024-03-05 09:30:00,4.0,2.0,4.0
3,2024-03-05 09:45:00,5.0,1.0,4.0
3,2024-03-05 10:00:00,5.0,4.0,4.0
3,2024-03-05 10:15:00,3.0,2.0,2.0
3,2024-03-05 10:30:00,1.0,3.0,3.0
3,2024-03-05 10:45:00,5.0,3.0,5.0
3,2024-03-05 11:00:00,8.0,5.0,2.0
3,2024-03-05 11:15:00,3.0,2.0,2.0
3,2024-03-05 11:30:00,1.0,4.0,4.0
3,2024-03-05 11:45:00,2.0,2.0,1.0
3,2024-03-05 12:00:00,2.0,5.0,2.0
3,2024-03-05 12:15:00,5.0,1.0,3.0
3,2024-03-05 12:30:00,3.0,3.0,0.0
3,2024-03-05 12:45:00,3.0,2.0,3.0
3,2024-03-05 13:00:00,3.0,2.0,2.0
3,2024-03-05 13:15:00,3.0,3.0,5.0
3,2024-03-05 13:30:00,3.0,3.0,3.0
3,2024-03-05 13:45:00,4.0,3.0,2.0
3,2024-03-05 14:00:00,1.0,3.0,2.0
3,2024-03-05 14:15:00,3.0,3.0,1.0
3,2024-03-05 14:30:00,4.0,4.0,3.0
3,2024-03-05 14:45:00,4.0,1.0,2.0
3,2024-03-05 15:00:00,2.0,3.0,2.0
3,2024-03-05 15:15:00,4.0,4.0,0.0
3,2024-03-05 15:30:00,1.0,1.0,3.0
3,2024-03-05 15:45:00,3.0,1.0,1.0
3,2024-03-05 16:00:00,4.0,4.0,2.0
3,2024-03-05 16:15:00,2.0,7.0,4.0
3,2024-03-05 16:30:00,4.0,4.0,3.0
3,2024-03-05 16:45:00,3.0,3.0,3.0
3,2024-03-05 17:00:00,0.0,5.0,2.0
3,2024-03-05 17:15:00,2.0,4.0,1.0
3,2024-03-05 17:30:00,2.0,2.0,3.0
3,2024-03-05 17:45:00,4.0,2.0,3.0
3,2024-03-05 18:00:00,3.0,4.0,3.0
3,2024-03-05 18:15:00,4.0,-1.0,2.0
3,2024-03-05 18:30:00,1.0,3.0,4.0
3,2024-03-05 18:45:00,3.0,3.0,4.0
3,2024-03-05 19:00:00,4.0,1.0,4.0
3,2024-03-05 19:15:00,5.0,3.0,5.0
3,2024-03-05 19:30:00,3.0,4.0,3.0
3,2024-03-05 19:45:00,2.0,2.0,0.0
3,2024-03-05 20:00:00,1.0,2.0,4.0
3,2024-03-05 20:15:00,4.0,4.0,3.0
3,2024-03-05 20:30:00,4.0,1.0,2.0
3,2024-03-05 20:45:00,4.0,3.0,2.0
3,2024-03-05 21:00:00,3.0,3.0,5.0
3,2024-03-05 21:15:00,3.0,3.0,5.0
3,2024-03-05 21:30:00,4.0,4.0,2.0
3,2024-03-05 21:45:00,2.0,2.0,4.0
3,2024-03-05 22:00:00,2.0,1.0,3.0
3,2024-03-05 22:15:00,1.0,3.0,2.0
3,2024-03-05 22:30:00,4.0,1.0,2.0
3,2024-03-05 22:45:00,3.0,2.0,0.0
3,2024-03-05 23:00:00,1.0,3.0,4.0
3,2024-03-05 23:15:00,1.0,5.0,3.0
3,2024-03-05 23:30:00,4.0,5.0,2.0
3,2024-03-05 23:45:00,3.0,6.0,2.0
