station,timestamp,PM2.5
shunyi_aq,2018-03-30 09:00:00,55.0
shunyi_aq,2018-03-30 10:00:00,56.0
shunyi_aq,2018-03-30 11:00:00,56.0
shunyi_aq,2018-03-30 12:00:00,56.0
shunyi_aq,2018-03-30 13:00:00,37.0
shunyi_aq,2018-03-30 14:00:00,59.0
shunyi_aq,2018-03-30 15:00:00,65.0
shunyi_aq,2018-03-30 16:00:00,72.0
shunyi_aq,2018-03-30 17:00:00,76.0
shunyi_aq,2018-03-30 18:00:00,89.0
shunyi_aq,2018-03-30 19:00:00,88.0
shunyi_aq,2018-03-30 20:00:00,94.0
shunyi_aq,2018-03-30 21:00:00,91.0
shunyi_aq,2018-03-30 22:00:00,90.0
shunyi_aq,2018-03-30 23:00:00,88.0
shunyi_aq,2018-03-31 00:00:00,85.0
shunyi_aq,2018-03-31 01:00:00,81.0
shunyi_aq,2018-03-31 02:00:00,70.0
shunyi_aq,2018-03-31 03:00:00,76.0
shunyi_aq,2018-03-31 04:00:00,81.0
shunyi_aq,2018-03-31 05:00:00,81.0
shunyi_aq,2018-03-31 06:00:00,93.0
shunyi_aq,2018-03-31 07:00:00,104.0
shunyi_aq,2018-03-31 08:00:00,102.0
shunyi_aq,2018-03-31 09:00:00,99.0
shunyi_aq,2018-03-31 10:00:00,101.0
shunyi_aq,2018-03-31 11:00:00,100.0
shunyi_aq,2018-03-31 12:00:00,101.0
shunyi_aq,2018-03-31 13:00:00,120.0
shunyi_aq,2018-03-31 14:00:00,137.0
shunyi_aq,2018-03-31 15:00:00,150.0
tiantan_aq,2018-03-28 16:00:00,25.0
tiantan_aq,2018-03-28 17:00:00,46.0
tiantan_aq,2018-03-28 18:00:00,26.0
tiantan_aq,2018-03-28 19:00:00,41.0
tiantan_aq,2018-03-28 20:00:00,50.0
tiantan_aq,2018-03-28 21:00:00,51.0
tiantan_aq,2018-03-28 22:00:00,24.0
tiantan_aq,2018-03-28 23:00:00,37.0
tiantan_aq,2018-03-29 00:00:00,46.0
tiantan_aq,2018-03-29 01:00:00,26.0
tiantan_aq,2018-03-29 02:00:00,50.0
tiantan_aq,2018-03-29 03:00:00,60.0
tiantan_aq,2018-03-29 04:00:00,51.0
tiantan_aq,2018-03-29 05:00:00,60.0
tiantan_aq,2018-03-29 06:00:00,37.0
tiantan_aq,2018-03-29 07:00:00,42.0
tiantan_aq,2018-03-29 08:00:00,42.0
tiantan_aq,2018-03-29 09:00:00,42.0
tiantan_aq,2018-03-29 10:00:00,42.0
tiantan_aq,2018-03-29 11:00:00,42.0
tiantan_aq,2018-03-29 12:00:00,42.0
tiantan_aq,2018-03-29 13:00:00,42.0
tiantan_aq,2018-03-29 14:00:00,15.0
tiantan_aq,2018-03-29 15:00:00,109.0
tiantan_aq,2018-03-29 16:00:00,109.0
tiantan_aq,2018-03-29 17:00:00,109.0
tiantan_aq,2018-03-29 18:00:00,97.0
tiantan_aq,2018-03-29 19:00:00,24.0
tiantan_aq,2018-03-29 20:00:00,58.0
tiantan_aq,2018-03-29 21:00:00,103.0
tiantan_aq,2018-03-29 22:00:00,53.0
tiantan_aq,2018-03-29 23:00:00,56.0
tiantan_aq,2018-03-30 00:00:00,43.0
tiantan_aq,2018-03-30 01:00:00,6.0
tiantan_aq,2018-03-30 02:00:00,10.0
tiantan_aq,2018-03-30 03:00:00,17.0
tiantan_aq,2018-03-30 04:00:00,3.0
tiantan_aq,2018-03-30 05:00:00,3.0
tiantan_aq,2018-03-30 06:00:00,3.0
tiantan_aq,2018-03-30 07:00:00,3.0
tiantan_aq,2018-03-30 08:00:00,3.0
tiantan_aq,2018-03-30 09:00:00,3.0
tiantan_aq,2018-03-30 10:00:00,3.0
tiantan_aq,2018-03-30 11:00:00,3.0
tiantan_aq,2018-03-30 12:00:00,3.0
tiantan_aq,2018-03-30 13:00:00,3.0
tiantan_aq,2018-03-30 14:00:00,3.0
tiantan_aq,2018-03-30 15:00:00,3.0
tiantan_aq,2018-03-30 16:00:00,80.0
tiantan_aq,2018-03-30 17:00:00,87.0
tiantan_aq,2018-03-30 18:00:00,89.0
tiantan_aq,2018-03-30 19:00:00,98.0
tiantan_aq,2018-03-30 20:00:00,105.0
tiantan_aq,2018-03-30 21:00:00,100.0
tiantan_aq,2018-03-30 22:00:00,94.0
tiantan_aq,2018-03-30 23:00:00,99.0
tiantan_aq,2018-03-31 00:00:00,98.0
tiantan_aq,2018-03-31 01:00:00,103.0
tiantan_aq,2018-03-31 02:00:00,106.0
tiantan_aq,2018-03-31 03:00:00,101.0
tiantan_aq,2018-03-31 04:00:00,100.0
tiantan_aq,2018-03-31 05:00:00,98.0
tiantan_aq,2018-03-31 06:00:00,97.0
tiantan_aq,2018-03-31 07:00:00,95.0
tiantan_aq,2018-03-31 08:00:00,103.0
tiantan_aq,2018-03-31 09:00:00,95.0
tiantan_aq,2018-03-31 10:00:00,99.0
tiantan_aq,2018-03-31 11:00:00,115.0
tiantan_aq,2018-03-31 12:00:00,122.0
tiantan_aq,2018-03-31 13:00:00,101.0
tiantan_aq,2018-03-31 14:00:00,120.0
tiantan_aq,2018-03-31 15:00:00,133.0
tongzhou_aq,2018-03-28 16:00:00,51.0
tongzhou_aq,2018-03-28 17:00:00,55.0
tongzhou_aq,2018-03-28 18:00:00,54.0
tongzhou_aq,2018-03-28 19:00:00,43.0
tongzhou_aq,2018-03-28 20:00:00,47.0
tongzhou_aq,2018-03-28 21:00:00,46.0
tongzhou_aq,2018-03-28 22:00:00,50.0
tongzhou_aq,2018-03-28 23:00:00,59.0
tongzhou_aq,2018-03-29 00:00:00,69.0
tongzhou_aq,2018-03-29 01:00:00,76.0
tongzhou_aq,2018-03-29 02:00:00,62.0
tongzhou_aq,2018-03-29 03:00:00,42.0
tongzhou_aq,2018-03-29 04:00:00,38.0
tongzhou_aq,2018-03-29 05:00:00,44.0
tongzhou_aq,2018-03-29 06:00:00,53.0
tongzhou_aq,2018-03-29 07:00:00,45.0
tongzhou_aq,2018-03-29 08:00:00,34.0
tongzhou_aq,2018-03-29 09:00:00,32.0
tongzhou_aq,2018-03-29 10:00:00,29.0
tongzhou_aq,2018-03-29 11:00:00,35.0
tongzhou_aq,2018-03-29 12:00:00,31.0
tongzhou_aq,2018-03-29 13:00:00,31.0
tongzhou_aq,2018-03-29 14:00:00,30.0
tongzhou_aq,2018-03-29 15:00:00,29.0
tongzhou_aq,2018-03-29 16:00:00,27.0
tongzhou_aq,2018-03-29 17:00:00,28.0
tongzhou_aq,2018-03-29 18:00:00,25.0
tongzhou_aq,2018-03-29 19:00:00,29.0
tongzhou_aq,2018-03-29 20:00:00,28.0
tongzhou_aq,2018-03-29 21:00:00,28.0
tongzhou_aq,2018-03-29 22:00:00,31.0
tongzhou_aq,2018-03-29 23:00:00,34.0
tongzhou_aq,2018-03-30 00:00:00,41.0
tongzhou_aq,2018-03-30 01:00:00,33.0
tongzhou_aq,2018-03-30 02:00:00,36.0
tongzhou_aq,2018-03-30 03:00:00,39.0
tongzhou_aq,2018-03-30 04:00:00,39.0
tongzhou_aq,2018-03-30 05:00:00,39.0
tongzhou_aq,2018-03-30 06:00:00,33.0
tongzhou_aq,2018-03-30 07:00:00,42.0
tongzhou_aq,2018-03-30 08:00:00,48.0
tongzhou_aq,2018-03-30 09:00:00,50.0
tongzhou_aq,2018-03-30 10:00:00,48.0
tongzhou_aq,2018-03-30 11:00:00,58.0
tongzhou_aq,2018-03-30 12:00:00,60.0
tongzhou_aq,2018-03-30 13:00:00,67.0
tongzhou_aq,2018-03-30 14:00:00,74.0
tongzhou_aq,2018-03-30 15:00:00,82.0
tongzhou_aq,2018-03-30 16:00:00,98.0
tongzhou_aq,2018-03-30 17:00:00,111.0
tongzhou_aq,2018-03-30 18:00:00,121.0
tongzhou_aq,2018-03-30 19:00:00,117.0
tongzhou_aq,2018-03-30 20:00:00,118.0
tongzhou_aq,2018-03-30 21:00:00,120.0
tongzhou_aq,2018-03-30 22:00:00,126.0
tongzhou_aq,2018-03-30 23:00:00,126.0
tongzhou_aq,2018-03-31 00:00:00,116.0
tongzhou_aq,2018-03-31 01:00:00,104.0
tongzhou_aq,2018-03-31 02:00:00,106.0
tongzhou_aq,2018-03-31 03:00:00,105.0
tongzhou_aq,2018-03-31 04:00:00,110.0
tongzhou_aq,2018-03-31 05:00:00,103.0
tongzhou_aq,2018-03-31 06:00:00,104.0
tongzhou_aq,2018-03-31 07:00:00,105.0
tongzhou_aq,2018-03-31 08:00:00,98.0
tongzhou_aq,2018-03-31 09:00:00,107.0
tongzhou_aq,2018-03-31 10:00:00,119.0
tongzhou_aq,2018-03-31 11:00:00,133.0
tongzhou_aq,2018-03-31 12:00:00,148.0
tongzhou_aq,2018-03-31 13:00:00,163.0
tongzhou_aq,2018-03-31 14:00:00,173.0
tongzhou_aq,2018-03-31 15:00:00,197.0
wanliu_aq,2018-03-28 16:00:00,48.0
wanliu_aq,2018-03-28 17:00:00,45.0
wanliu_aq,2018-03-28 18:00:00,40.0
wanliu_aq,2018-03-28 19:00:00,39.0
wanliu_aq,2018-03-28 20:00:00,39.0
wanliu_aq,2018-03-28 21:00:00,40.0
wanliu_aq,2018-03-28 22:00:00,35.0
wanliu_aq,2018-03-28 23:00:00,44.0
wanliu_aq,2018-03-29 00:00:00,43.0
wanliu_aq,2018-03-29 01:00:00,40.0
wanliu_aq,2018-03-29 02:00:00,41.0
wanliu_aq,2018-03-29 03:00:00,41.0
wanliu_aq,2018-03-29 04:00:00,45.0
wanliu_aq,2018-03-29 05:00:00,44.0
wanliu_aq,2018-03-29 06:00:00,31.0
wanliu_aq,2018-03-29 07:00:00,39.0
wanliu_aq,2018-03-29 08:00:00,42.0
wanliu_aq,2018-03-29 09:00:00,26.0
wanliu_aq,2018-03-29 10:00:00,28.0
wanliu_aq,2018-03-29 11:00:00,30.0
wanliu_aq,2018-03-29 12:00:00,33.0
wanliu_aq,2018-03-29 13:00:00,28.0
wanliu_aq,2018-03-29 14:00:00,17.0
wanliu_aq,2018-03-29 15:00:00,11.0
wanliu_aq,2018-03-29 16:00:00,22.0
wanliu_aq,2018-03-29 17:00:00,18.0
wanliu_aq,2018-03-29 18:00:00,15.0
wanliu_aq,2018-03-29 19:00:00,19.0
wanliu_aq,2018-03-29 20:00:00,19.0
wanliu_aq,2018-03-29 21:00:00,21.0
wanliu_aq,2018-03-29 22:00:00,25.0
wanliu_aq,2018-03-29 23:00:00,27.0
wanliu_aq,2018-03-30 00:00:00,34.0
wanliu_aq,2018-03-30 01:00:00,35.0
wanliu_aq,2018-03-30 02:00:00,29.0
wanliu_aq,2018-03-30 03:00:00,24.0
wanliu_aq,2018-03-30 04:00:00,27.0
wanliu_aq,2018-03-30 05:00:00,33.0
wanliu_aq,2018-03-30 06:00:00,27.0
wanliu_aq,2018-03-30 07:00:00,29.0
wanliu_aq,2018-03-30 08:00:00,40.0
wanliu_aq,2018-03-30 09:00:00,54.0
wanliu_aq,2018-03-30 10:00:00,56.0
wanliu_aq,2018-03-30 11:00:00,52.0
wanliu_aq,2018-03-30 12:00:00,53.0
wanliu_aq,2018-03-30 13:00:00,56.0
wanliu_aq,2018-03-30 14:00:00,51.0
wanliu_aq,2018-03-30 15:00:00,58.0
wanliu_aq,2018-03-30 16:00:00,68.0
wanliu_aq,2018-03-30 17:00:00,76.0
wanliu_aq,2018-03-30 18:00:00,76.0
wanliu_aq,2018-03-30 19:00:00,71.0
wanliu_aq,2018-03-30 20:00:00,71.0
wanliu_aq,2018-03-30 21:00:00,65.0
wanliu_aq,2018-03-30 22:00:00,65.0
wanliu_aq,2018-03-30 23:00:00,66.0
wanliu_aq,2018-03-31 00:00:00,75.0
wanliu_aq,2018-03-31 01:00:00,87.0
wanliu_aq,2018-03-31 02:00:00,79.0
wanliu_aq,2018-03-31 03:00:00,95.0
wanliu_aq,2018-03-31 04:00:00,85.0
wanliu_aq,2018-03-31 05:00:00,90.0
wanliu_aq,2018-03-31 06:00:00,98.0
wanliu_aq,2018-03-31 07:00:00,95.0
wanliu_aq,2018-03-31 08:00:00,103.0
wanliu_aq,2018-03-31 09:00:00,97.0
wanliu_aq,2018-03-31 10:00:00,102.0
wanliu_aq,2018-03-31 11:00:00,107.0
wanliu_aq,2018-03-31 12:00:00,121.0
wanliu_aq,2018-03-31 13:00:00,131.0
wanliu_aq,2018-03-31 14:00:00,129.0
wanliu_aq,2018-03-31 15:00:00,128.0
wanshouxigong_aq,2018-03-28 16:00:00,47.0
wanshouxigong_aq,2018-03-28 17:00:00,41.0
wanshouxigong_aq,2018-03-28 18:00:00,30.0
wanshouxigong_aq,2018-03-28 19:00:00,57.0
wanshouxigong_aq,2018-03-28 20:00:00,48.0
wanshouxigong_aq,2018-03-28 21:00:00,54.0
wanshouxigong_aq,2018-03-28 22:00:00,22.0
wanshouxigong_aq,2018-03-28 23:00:00,21.0
wanshouxigong_aq,2018-03-29 00:00:00,46.0
wanshouxigong_aq,2018-03-29 01:00:00,51.0
wanshouxigong_aq,2018-03-29 02:00:00,39.0
wanshouxigong_aq,2018-03-29 03:00:00,46.0
wanshouxigong_aq,2018-03-29 04:00:00,50.0
wanshouxigong_aq,2018-03-29 05:00:00,50.0
wanshouxigong_aq,2018-03-29 06:00:00,43.0
wanshouxigong_aq,2018-03-29 07:00:00,41.0
wanshouxigong_aq,2018-03-29 08:00:00,38.0
wanshouxigong_aq,2018-03-29 09:00:00,34.0
wanshouxigong_aq,2018-03-29 10:00:00,41.0
wanshouxigong_aq,2018-03-29 11:00:00,37.0
wanshouxigong_aq,2018-03-29 12:00:00,28.0
wanshouxigong_aq,2018-03-29 13:00:00,19.0
wanshouxigong_aq,2018-03-29 14:00:00,25.0
wanshouxigong_aq,2018-03-29 15:00:00,31.0
wanshouxigong_aq,2018-03-29 16:00:00,20.0
wanshouxigong_aq,2018-03-29 17:00:00,32.0
wanshouxigong_aq,2018-03-29 18:00:00,27.0
wanshouxigong_aq,2018-03-29 19:00:00,18.0
wanshouxigong_aq,2018-03-29 20:00:00,20.0
wanshouxigong_aq,2018-03-29 21:00:00,32.0
wanshouxigong_aq,2018-03-29 22:00:00,32.0
wanshouxigong_aq,2018-03-29 23:00:00,25.0
wanshouxigong_aq,2018-03-30 00:00:00,32.0
wanshouxigong_aq,2018-03-30 01:00:00,26.0
wanshouxigong_aq,2018-03-30 02:00:00,29.0
wanshouxigong_aq,2018-03-30 03:00:00,38.0
wanshouxigong_aq,2018-03-30 04:00:00,40.0
wanshouxigong_aq,2018-03-30 05:00:00,28.0
wanshouxigong_aq,2018-03-30 06:00:00,34.0
wanshouxigong_aq,2018-03-30 07:00:00,41.0
wanshouxigong_aq,2018-03-30 08:00:00,50.0
wanshouxigong_aq,2018-03-30 09:00:00,61.0
wanshouxigong_aq,2018-03-30 10:00:00,60.0
wanshouxigong_aq,2018-03-30 11:00:00,64.0
wanshouxigong_aq,2018-03-30 12:00:00,56.0
wanshouxigong_aq,2018-03-30 13:00:00,68.0
wanshouxigong_aq,2018-03-30 14:00:00,63.0
wanshouxigong_aq,2018-03-30 15:00:00,70.0
wanshouxigong_aq,2018-03-30 16:00:00,78.0
wanshouxigong_aq,2018-03-30 17:00:00,86.0
wanshouxigong_aq,2018-03-30 18:00:00,90.0
wanshouxigong_aq,2018-03-30 19:00:00,94.0
wanshouxigong_aq,2018-03-30 20:00:00,93.0
wanshouxigong_aq,2018-03-30 21:00:00,88.0
wanshouxigong_aq,2018-03-30 22:00:00,97.0
wanshouxigong_aq,2018-03-30 23:00:00,92.0
wanshouxigong_aq,2018-03-31 00:00:00,91.0
wanshouxigong_aq,2018-03-31 01:00:00,97.0
wanshouxigong_aq,2018-03-31 02:00:00,106.0
wanshouxigong_aq,2018-03-31 03:00:00,103.0
wanshouxigong_aq,2018-03-31 04:00:00,107.0
wanshouxigong_aq,2018-03-31 05:00:00,106.0
wanshouxigong_aq,2018-03-31 06:00:00,103.0
wanshouxigong_aq,2018-03-31 07:00:00,99.0
wanshouxigong_aq,2018-03-31 08:00:00,108.0
wanshouxigong_aq,2018-03-31 09:00:00,99.0
wanshouxigong_aq,2018-03-31 10:00:00,113.0
wanshouxigong_aq,2018-03-31 11:00:00,125.0
wanshouxigong_aq,2018-03-31 12:00:00,134.0
wanshouxigong_aq,2018-03-31 13:00:00,153.0
wanshouxigong_aq,2018-03-31 14:00:00,154.0
wanshouxigong_aq,2018-03-31 15:00:00,162.0
xizhimenbei_aq,2018-03-28 16:00:00,44.0
xizhimenbei_aq,2018-03-28 17:00:00,47.0
xizhimenbei_aq,2018-03-28 18:00:00,40.0
xizhimenbei_aq,2018-03-28 19:00:00,53.0
xizhimenbei_aq,2018-03-28 20:00:00,47.0
xizhimenbei_aq,2018-03-28 21:00:00,37.0
xizhimenbei_aq,2018-03-28 22:00:00,42.0
xizhimenbei_aq,2018-03-28 23:00:00,38.0
xizhimenbei_aq,2018-03-29 00:00:00,49.0
xizhimenbei_aq,2018-03-29 01:00:00,45.0
xizhimenbei_aq,2018-03-29 02:00:00,55.0
xizhimenbei_aq,2018-03-29 03:00:00,60.0
xizhimenbei_aq,2018-03-29 04:00:00,55.0
xizhimenbei_aq,2018-03-29 05:00:00,48.0
xizhimenbei_aq,2018-03-29 06:00:00,40.0
xizhimenbei_aq,2018-03-29 07:00:00,42.0
xizhimenbei_aq,2018-03-29 08:00:00,41.0
xizhimenbei_aq,2018-03-29 09:00:00,45.0
xizhimenbei_aq,2018-03-29 10:00:00,40.0
xizhimenbei_aq,2018-03-29 11:00:00,43.0
xizhimenbei_aq,2018-03-29 12:00:00,38.0
xizhimenbei_aq,2018-03-29 13:00:00,29.0
xizhimenbei_aq,2018-03-29 14:00:00,25.0
xizhimenbei_aq,2018-03-29 15:00:00,25.0
xizhimenbei_aq,2018-03-29 16:00:00,22.0
xizhimenbei_aq,2018-03-29 17:00:00,27.0
xizhimenbei_aq,2018-03-29 18:00:00,29.0
xizhimenbei_aq,2018-03-29 19:00:00,28.0
xizhimenbei_aq,2018-03-29 20:00:00,26.0
xizhimenbei_aq,2018-03-29 21:00:00,27.0
xizhimenbei_aq,2018-03-29 22:00:00,26.0
xizhimenbei_aq,2018-03-29 23:00:00,29.0
xizhimenbei_aq,2018-03-30 00:00:00,35.0
xizhimenbei_aq,2018-03-30 01:00:00,35.0
xizhimenbei_aq,2018-03-30 02:00:00,22.0
xizhimenbei_aq,2018-03-30 03:00:00,31.0
xizhimenbei_aq,2018-03-30 04:00:00,41.0
xizhimenbei_aq,2018-03-30 05:00:00,41.0
xizhimenbei_aq,2018-03-30 06:00:00,41.0
xizhimenbei_aq,2018-03-30 07:00:00,41.0
xizhimenbei_aq,2018-03-30 08:00:00,60.0
xizhimenbei_aq,2018-03-30 09:00:00,60.0
xizhimenbei_aq,2018-03-30 10:00:00,62.0
xizhimenbei_aq,2018-03-30 11:00:00,63.0
xizhimenbei_aq,2018-03-30 12:00:00,68.0
xizhimenbei_aq,2018-03-30 13:00:00,67.0
xizhimenbei_aq,2018-03-30 14:00:00,64.0
xizhimenbei_aq,2018-03-30 15:00:00,73.0
xizhimenbei_aq,2018-03-30 16:00:00,87.0
xizhimenbei_aq,2018-03-30 17:00:00,90.0
xizhimenbei_aq,2018-03-30 18:00:00,95.0
xizhimenbei_aq,2018-03-30 19:00:00,98.0
xizhimenbei_aq,2018-03-30 20:00:00,92.0
xizhimenbei_aq,2018-03-30 21:00:00,95.0
xizhimenbei_aq,2018-03-30 22:00:00,92.0
xizhimenbei_aq,2018-03-30 23:00:00,93.0
xizhimenbei_aq,2018-03-31 00:00:00,99.0
xizhimenbei_aq,2018-03-31 01:00:00,99.0
xizhimenbei_aq,2018-03-31 02:00:00,95.0
xizhimenbei_aq,2018-03-31 03:00:00,93.0
xizhimenbei_aq,2018-03-31 04:00:00,99.0
xizhimenbei_aq,2018-03-31 05:00:00,107.0
xizhimenbei_aq,2018-03-31 06:00:00,118.0
xizhimenbei_aq,2018-03-31 07:00:00,114.0
xizhimenbei_aq,2018-03-31 08:00:00,115.0
xizhimenbei_aq,2018-03-31 09:00:00,111.0
xizhimenbei_aq,2018-03-31 10:00:00,117.0
xizhimenbei_aq,2018-03-31 11:00:00,134.0
xizhimenbei_aq,2018-03-31 12:00:00,151.0
xizhimenbei_aq,2018-03-31 13:00:00,161.0
xizhimenbei_aq,2018-03-31 14:00:00,177.0
xizhimenbei_aq,2018-03-31 15:00:00,183.0
yanqin_aq,2018-03-28 16:00:00,69.0
yanqin_aq,2018-03-28 17:00:00,53.0
yanqin_aq,2018-03-28 18:00:00,54.0
yanqin_aq,2018-03-28 19:00:00,70.0
yanqin_aq,2018-03-28 20:00:00,68.0
yanqin_aq,2018-03-28 21:00:00,68.0
yanqin_aq,2018-03-28 22:00:00,70.0
yanqin_aq,2018-03-28 23:00:00,61.0
yanqin_aq,2018-03-29 00:00:00,81.0
yanqin_aq,2018-03-29 01:00:00,50.0
yanqin_aq,2018-03-29 02:00:00,40.0
yanqin_aq,2018-03-29 03:00:00,40.0
yanqin_aq,2018-03-29 04:00:00,40.0
yanqin_aq,2018-03-29 05:00:00,40.0
yanqin_aq,2018-03-29 06:00:00,44.0
yanqin_aq,2018-03-29 07:00:00,46.0
yanqin_aq,2018-03-29 08:00:00,41.0
yanqin_aq,2018-03-29 09:00:00,38.0
yanqin_aq,2018-03-29 10:00:00,35.0
yanqin_aq,2018-03-29 11:00:00,31.0
yanqin_aq,2018-03-29 12:00:00,29.0
yanqin_aq,2018-03-29 13:00:00,27.0
yanqin_aq,2018-03-29 14:00:00,25.0
yanqin_aq,2018-03-29 15:00:00,26.0
yanqin_aq,2018-03-29 16:00:00,23.0
yanqin_aq,2018-03-29 17:00:00,19.0
yanqin_aq,2018-03-29 18:00:00,19.0
yanqin_aq,2018-03-29 19:00:00,19.0
yanqin_aq,2018-03-29 20:00:00,17.0
yanqin_aq,2018-03-29 21:00:00,18.0
yanqin_aq,2018-03-29 22:00:00,19.0
yanqin_aq,2018-03-29 23:00:00,28.0
yanqin_aq,2018-03-30 00:00:00,39.0
yanqin_aq,2018-03-30 01:00:00,30.0
yanqin_aq,2018-03-30 02:00:00,20.0
yanqin_aq,2018-03-30 03:00:00,19.0
yanqin_aq,2018-03-30 04:00:00,25.0
yanqin_aq,2018-03-30 05:00:00,33.0
yanqin_aq,2018-03-30 06:00:00,29.0
yanqin_aq,2018-03-30 07:00:00,30.0
yanqin_aq,2018-03-30 08:00:00,34.0
yanqin_aq,2018-03-30 09:00:00,31.0
yanqin_aq,2018-03-30 10:00:00,39.0
yanqin_aq,2018-03-30 11:00:00,48.0
yanqin_aq,2018-03-30 12:00:00,53.0
yanqin_aq,2018-03-30 13:00:00,52.0
yanqin_aq,2018-03-30 14:00:00,58.0
yanqin_aq,2018-03-30 15:00:00,69.0
yanqin_aq,2018-03-30 16:00:00,72.0
yanqin_aq,2018-03-30 17:00:00,71.0
yanqin_aq,2018-03-30 18:00:00,69.0
yanqin_aq,2018-03-30 19:00:00,70.0
yanqin_aq,2018-03-30 20:00:00,69.0
yanqin_aq,2018-03-30 21:00:00,71.0
yanqin_aq,2018-03-30 22:00:00,63.0
yanqin_aq,2018-03-30 23:00:00,89.0
yanqin_aq,2018-03-31 00:00:00,116.0
yanqin_aq,2018-03-31 01:00:00,101.0
yanqin_aq,2018-03-31 02:00:00,92.0
yanqin_aq,2018-03-31 03:00:00,78.0
yanqin_aq,2018-03-31 04:00:00,79.0
yanqin_aq,2018-03-31 05:00:00,85.0
yanqin_aq,2018-03-31 06:00:00,69.0
yanqin_aq,2018-03-31 07:00:00,54.0
yanqin_aq,2018-03-31 08:00:00,51.0
yanqin_aq,2018-03-31 09:00:00,68.0
yanqin_aq,2018-03-31 10:00:00,84.0
yanqin_aq,2018-03-31 11:00:00,123.0
yanqin_aq,2018-03-31 12:00:00,106.0
yanqin_aq,2018-03-31 13:00:00,106.0
yanqin_aq,2018-03-31 14:00:00,110.0
yanqin_aq,2018-03-31 15:00:00,121.0
yizhuang_aq,2018-03-28 16:00:00,25.0
yizhuang_aq,2018-03-28 17:00:00,38.0
yizhuang_aq,2018-03-28 18:00:00,40.0
yizhuang_aq,2018-03-28 19:00:00,38.0
yizhuang_aq,2018-03-28 20:00:00,42.0
yizhuang_aq,2018-03-28 21:00:00,36.0
yizhuang_aq,2018-03-28 22:00:00,45.0
yizhuang_aq,2018-03-28 23:00:00,43.0
yizhuang_aq,2018-03-29 00:00:00,43.0
yizhuang_aq,2018-03-29 01:00:00,38.0
yizhuang_aq,2018-03-29 02:00:00,38.0
yizhuang_aq,2018-03-29 03:00:00,38.0
yizhuang_aq,2018-03-29 04:00:00,38.0
yizhuang_aq,2018-03-29 05:00:00,38.0
yizhuang_aq,2018-03-29 06:00:00,38.0
yizhuang_aq,2018-03-29 07:00:00,38.0
yizhuang_aq,2018-03-29 08:00:00,30.0
yizhuang_aq,2018-03-29 09:00:00,24.0
yizhuang_aq,2018-03-29 10:00:00,28.0
yizhuang_aq,2018-03-29 11:00:00,27.0
yizhuang_aq,2018-03-29 12:00:00,24.0
yizhuang_aq,2018-03-29 13:00:00,21.0
yizhuang_aq,2018-03-29 14:00:00,18.0
yizhuang_aq,2018-03-29 15:00:00,17.0
yizhuang_aq,2018-03-29 16:00:00,19.0
yizhuang_aq,2018-03-29 17:00:00,20.0
yizhuang_aq,2018-03-29 18:00:00,23.0
yizhuang_aq,2018-03-29 19:00:00,20.0
yizhuang_aq,2018-03-29 20:00:00,30.0
yizhuang_aq,2018-03-29 21:00:00,29.0
yizhuang_aq,2018-03-29 22:00:00,28.0
yizhuang_aq,2018-03-29 23:00:00,33.0
yizhuang_aq,2018-03-30 00:00:00,31.0
yizhuang_aq,2018-03-30 01:00:00,26.0
yizhuang_aq,2018-03-30 02:00:00,25.0
yizhuang_aq,2018-03-30 03:00:00,27.0
yizhuang_aq,2018-03-30 04:00:00,29.0
yizhuang_aq,2018-03-30 05:00:00,29.0
yizhuang_aq,2018-03-30 06:00:00,34.0
yizhuang_aq,2018-03-30 07:00:00,36.0
yizhuang_aq,2018-03-30 08:00:00,38.0
yizhuang_aq,2018-03-30 09:00:00,39.0
yizhuang_aq,2018-03-30 10:00:00,51.0
yizhuang_aq,2018-03-30 11:00:00,52.0
yizhuang_aq,2018-03-30 12:00:00,56.0
yizhuang_aq,2018-03-30 13:00:00,63.0
yizhuang_aq,2018-03-30 14:00:00,67.0
yizhuang_aq,2018-03-30 15:00:00,75.0
yizhuang_aq,2018-03-30 16:00:00,83.0
yizhuang_aq,2018-03-30 17:00:00,86.0
yizhuang_aq,2018-03-30 18:00:00,95.0
yizhuang_aq,2018-03-30 19:00:00,106.0
yizhuang_aq,2018-03-30 20:00:00,107.0
yizhuang_aq,2018-03-30 21:00:00,103.0
yizhuang_aq,2018-03-30 22:00:00,103.0
yizhuang_aq,2018-03-30 23:00:00,102.0
yizhuang_aq,2018-03-31 00:00:00,107.0
yizhuang_aq,2018-03-31 01:00:00,107.0
yizhuang_aq,2018-03-31 02:00:00,110.0
yizhuang_aq,2018-03-31 03:00:00,110.0
yizhuang_aq,2018-03-31 04:00:00,97.0
yizhuang_aq,2018-03-31 05:00:00,83.0
yizhuang_aq,2018-03-31 06:00:00,85.0
yizhuang_aq,2018-03-31 07:00:00,90.0
yizhuang_aq,2018-03-31 08:00:00,93.0
yizhuang_aq,2018-03-31 09:00:00,98.0
yizhuang_aq,2018-03-31 10:00:00,108.0
yizhuang_aq,2018-03-31 11:00:00,118.0
yizhuang_aq,2018-03-31 12:00:00,123.0
yizhuang_aq,2018-03-31 13:00:00,130.0
yizhuang_aq,2018-03-31 14:00:00,134.0
yizhuang_aq,2018-03-31 15:00:00,137.0
yongdingmennei_aq,2018-03-28 16:00:00,39.0
