Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
WOKKSKRB,838,96.563,124.809,127.533,124.321,126.893,10472238
WOKKSKRB,839,95.491,123.423,126.09,122.333,124.904,8150014
WOKKSKRB,840,96.171,124.302,124.704,122.753,123.881,5982597
WOKKSKRB,841,97.052,125.44,126.099,122.763,123.346,6760926
WOKKSKRB,842,94.093,121.616,125.899,121.415,125.402,5972974
WOKKSKRB,843,93.531,120.889,122.17,119.637,121.654,10778298
WOKKSKRB,844,92.303,119.302,120.249,118.27,119.704,9170282
WOKKSKRB,845,88.494,114.379,118.499,113.098,114.092,21391118
WOKKSKRB,846,85.358,110.325,116.157,110.086,115.182,22445696
WOKKSKRB,847,85.38,110.354,111.377,109.073,111.367,22640670
WOKKSKRB,848,86.415,111.692,111.855,110.048,110.421,14253528
WOKKSKRB,849,85.557,110.583,112.572,109.503,112.342,11079964
WOKKSKRB,850,88.804,114.78,115.459,110.899,110.994,9565252
WOKKSKRB,851,91.068,117.706,118.365,115.019,115.392,10038880
WOKKSKRB,852,92.34,119.35,119.56,116.95,118.346,12952304
WOKKSKRB,853,92.422,117.954,118.929,117.237,117.266,10874634
WOKKSKRB,854,92.542,118.107,119.092,116.597,118.174,7282043
WOKKSKRB,855,90.565,115.583,118.136,115.344,118.069,5626539
WOKKSKRB,856,90.52,115.526,116.874,114.627,115.86,4272282
WOKKSKRB,857,90.04,114.914,116.568,114.503,115.784,4981366
WOKKSKRB,858,90.969,116.099,116.099,114.254,114.398,5447463
WOKKSKRB,859,91.067,116.224,116.491,115.239,115.574,4263810
WOKKSKRB,860,90.123,115.019,116.807,114.503,116.281,4321235
WOKKSKRB,861,87.793,112.046,114.235,111.568,113.279,6520555
WOKKSKRB,862,88.819,113.356,114.254,112.228,112.438,5581247
WOKKSKRB,863,87.785,112.036,113.136,111.769,112.897,2442096
WOKKSKRB,864,89.561,114.302,114.962,112.868,113.164,5241611
WOKKSKRB,865,89.913,114.751,114.761,113.164,113.174,5129375
WOKKSKRB,866,92.138,117.591,117.677,114.933,115.688,5339307
WOKKSKRB,867,90.999,116.138,117.706,116.061,117.055,5439305
WOKKSKRB,868,93.089,118.805,119.206,116.138,116.31,7585174
WOKKSKRB,869,93.868,119.799,121.023,118.891,120.143,6115334
WOKKSKRB,870,91.089,116.252,119.426,115.994,119.015,6276732
WOKKSKRB,871,92.819,118.461,118.461,114.054,114.455,7257148
WOKKSKRB,872,89.396,114.092,118.595,113.642,118.451,7342502
WOKKSKRB,873,90.737,115.803,116.329,113.308,114.474,6850777
WOKKSKRB,874,90.557,115.574,118.365,114.723,117.83,5275083
WOKKSKRB,875,90.759,115.832,117.476,115.679,117.122,3724283
WOKKSKRB,876,90.437,115.421,116.434,114.885,115.927,4177306
WOKKSKRB,877,89.816,114.627,115.784,114.187,114.245,4763693
WOKKSKRB,878,86.969,110.994,114.512,110.01,113.834,7713727
WOKKSKRB,879,87.381,111.52,113.031,110.918,111.759,6579549
WOKKSKRB,880,87.216,111.31,114.981,110.87,111.998,7300871
WOKKSKRB,881,84.662,108.05,111.329,106.788,110.612,8843302
WOKKSKRB,882,83.104,106.061,110.21,105.583,107.553,10864279
WOKKSKRB,883,80.579,102.839,106.119,102.772,105.067,3997184
WOKKSKRB,884,83.441,106.491,106.491,101.281,103.25,6951507
WOKKSKRB,885,85.231,108.776,108.776,104.656,105.153,6323698
WOKKSKRB,886,84.669,108.059,109.751,107.553,109.197,5352905
WOKKSKRB,887,85.149,108.671,109.321,107.476,108.346,5212009
WOKKSKRB,888,86.302,110.143,110.88,106.778,107.084,4434935
WOKKSKRB,889,84.579,107.945,109.828,107.734,109.493,4546648
WOKKSKRB,890,87.883,112.161,112.323,109.407,109.857,4683779
WOKKSKRB,891,88.505,112.954,113.604,111.539,112.333,3923755
WOKKSKRB,892,89.763,114.56,115.268,113.748,114.398,4982726
WOKKSKRB,893,90.407,115.382,116.061,114.598,115.593,3800850
WOKKSKRB,894,91.231,116.434,116.501,114.675,114.799,4089860
WOKKSKRB,895,90.984,116.119,116.272,114.914,116.233,3893630
WOKKSKRB,896,90.183,115.096,115.344,114.493,115.21,5469220
WOKKSKRB,897,91.186,116.377,116.568,115.507,115.641,3668845
WOKKSKRB,898,91.104,116.272,116.635,115.516,116.233,4017791
WOKKSKRB,899,91.531,116.816,117.027,115.249,115.258,5261275
WOKKSKRB,900,92.752,118.375,119.235,117.314,117.849,6284891
WOKKSKRB,901,91.778,117.132,118.356,116.195,117.878,10514810
WOKKSKRB,902,99.546,127.046,129.063,124.579,125.593,23078630
WOKKSKRB,903,99.276,126.702,127.352,125.65,126.797,6613753
WOKKSKRB,904,100.355,128.078,128.528,126.606,127.027,5969940
WOKKSKRB,905,100.58,128.365,128.881,126.75,127.247,5604154
WOKKSKRB,906,100.625,128.423,129.455,127.725,128.384,5268807
WOKKSKRB,907,100.662,128.47,129.092,127.39,128.107,4707941
WOKKSKRB,908,100.692,128.509,128.795,127.859,128.537,5108664
WOKKSKRB,909,100.453,128.203,129.254,127.486,129.034,3981076
WOKKSKRB,910,101.269,129.245,129.254,127.141,128.126,4149064
WOKKSKRB,911,101.539,129.589,129.847,128.987,129.331,5647249
WOKKSKRB,912,102.116,130.325,130.641,129.226,129.273,5104166
WOKKSKRB,913,100.933,127.333,128.556,126.31,127.677,4580852
WOKKSKRB,914,101.327,127.83,127.83,126.377,126.52,3399291
WOKKSKRB,915,101.54,128.098,129.206,128.021,128.384,3237475
WOKKSKRB,916,103.101,130.067,130.21,128.929,129.206,3469791
WOKKSKRB,917,104.215,131.472,131.855,130.411,130.899,4448638
WOKKSKRB,918,103.427,130.478,131.549,130.22,131.138,2917712
WOKKSKRB,919,104.601,131.96,132.113,131.348,131.53,4020929
WOKKSKRB,920,105.109,132.6,132.6,131.319,131.75,3541442
WOKKSKRB,921,104.578,131.931,133.117,131.185,132.658,3976892
WOKKSKRB,922,104.457,131.778,132.266,131.31,131.759,3072416
WOKKSKRB,923,105.526,133.126,133.25,132.342,132.629,3256930
WOKKSKRB,924,105.685,133.327,134.293,133.193,133.843,3341133
WOKKSKRB,925,105.882,133.576,134.312,133.337,133.528,3201178
WOKKSKRB,926,105.465,133.05,133.432,132.314,133.126,2647321
WOKKSKRB,927,104.677,132.055,132.945,131.663,132.667,3616859
WOKKSKRB,928,105.488,133.078,133.881,132.543,133.184,3169380
WOKKSKRB,929,104.904,132.342,133.92,131.138,133.834,3563617
WOKKSKRB,930,104.487,131.816,132.639,131.511,132.285,4445814
WOKKSKRB,931,103.805,130.956,132.304,130.707,132.046,2895642
WOKKSKRB,932,102.578,129.407,130.87,128.709,130.602,4559305
WOKKSKRB,933,102.373,129.149,129.293,127.706,128.308,3947186
WOKKSKRB,934,104.359,131.654,131.673,129.866,130.048,4120508
WOKKSKRB,935,104.791,132.199,133.556,131.797,132.428,4136616
WOKKSKRB,936,105.003,132.467,133.193,131.788,131.979,3319167
WOKKSKRB,937,105.177,132.686,132.83,131.989,132.419,2864576
WOKKSKRB,938,105.662,133.298,134.159,133.107,133.241,7482770
WOKKSKRB,939,106.253,134.044,134.197,132.62,133.681,3418851
WOKKSKRB,940,106.465,134.312,135.468,133.843,134.761,3642486
WOKKSKRB,941,105.791,133.461,134.512,132.868,134.35,3817377
WOKKSKRB,942,107.185,135.22,135.87,132.772,132.983,3771248
WOKKSKRB,943,105.677,133.317,135.22,132.792,134.771,4055551
WOKKSKRB,944,105.473,133.059,133.757,132.266,132.945,2970431
WOKKSKRB,945,106.261,134.054,134.818,133.289,133.776,2671170
WOKKSKRB,946,105.518,133.117,134.312,132.314,134.235,3240717
WOKKSKRB,947,106.033,133.767,134.264,132.983,133.757,2786439
WOKKSKRB,948,106.928,134.895,135.01,133.987,134.321,3244064
WOKKSKRB,949,108.595,136.998,137.103,135.287,135.287,4167578
WOKKSKRB,950,108.368,136.711,137.62,136.329,137.046,2515421
WOKKSKRB,951,108.845,137.314,137.878,136.721,137.333,2804535
WOKKSKRB,952,108.201,136.501,137.801,136.272,137.304,2898571
WOKKSKRB,953,108.58,136.979,137.189,136.195,136.989,2857463
WOKKSKRB,954,108.663,137.084,137.113,136.587,136.73,2215637
WOKKSKRB,955,107.693,135.86,136.663,135.602,136.386,3178271
WOKKSKRB,956,108.383,136.73,137.189,135.736,135.946,2801188
WOKKSKRB,957,108.959,137.457,137.772,136.74,137.476,3077332
WOKKSKRB,958,109.391,138.002,138.088,137.38,137.916,3032249
WOKKSKRB,959,109.05,137.572,138.107,136.969,138.05,3768947
WOKKSKRB,960,109.989,138.757,138.996,137.686,138.05,6591578
WOKKSKRB,961,105.42,132.992,135.736,130.268,131.329,13101882
WOKKSKRB,962,106.344,134.159,134.312,132.6,132.887,5188160
WOKKSKRB,963,105.253,132.782,134.379,132.39,133.289,4700724
WOKKSKRB,964,106.428,134.264,134.723,132.83,133.031,4667461
WOKKSKRB,965,106.056,133.795,135.096,133.633,134.417,2902545
WOKKSKRB,966,105.056,132.533,133.604,131.654,133.556,3043965
WOKKSKRB,967,105.67,133.308,133.738,132.706,133.212,2426511
WOKKSKRB,968,105.374,132.935,133.489,132.706,133.031,3094382
WOKKSKRB,969,106.299,134.101,134.264,132.581,132.992,4852185
WOKKSKRB,970,106.518,134.379,135.574,134.006,134.369,3194170
WOKKSKRB,971,105.783,133.451,135.067,133.279,134.321,3704304
WOKKSKRB,972,106.284,134.082,134.799,133.489,133.556,2698575
XPYPLRZX,805,52.744,54.26,54.68,53.93,54.28,1035900
XPYPLRZX,806,53.697,55.24,55.31,54.21,54.21,654900
XPYPLRZX,807,53.697,55.24,55.73,54.99,55.51,746900
XPYPLRZX,808,52.997,54.52,55.39,54.38,55.34,604400
XPYPLRZX,809,53.104,54.63,54.91,54.07,54.76,895100
XPYPLRZX,810,52.958,54.48,54.81,54.21,54.47,764800
XPYPLRZX,811,53.376,54.91,55.25,54.49,54.75,643100
XPYPLRZX,812,53.59,55.13,55.45,54.58,54.78,647900
XPYPLRZX,813,52.705,54.22,55.01,54.04,54.94,992100
XPYPLRZX,814,52.997,54.52,55.09,54.3,54.48,459800
XPYPLRZX,815,53.716,55.26,55.3,54.6,54.9,348200
XPYPLRZX,816,53.677,55.22,55.64,54.99,55.45,633900
XPYPLRZX,817,55.048,56.63,56.65,54.97,55.2,876500
XPYPLRZX,818,55.009,56.59,56.89,56.51,56.69,819500
XPYPLRZX,819,54.98,56.56,57.08,56.49,56.79,522400
XPYPLRZX,820,54.766,56.34,56.62,56.1,56.48,334800
XPYPLRZX,821,54.377,55.94,56.32,55.79,56.25,228200
XPYPLRZX,822,54.115,55.67,55.91,55.16,55.68,652100
XPYPLRZX,823,54.776,56.35,56.42,55.4,55.73,565000
XPYPLRZX,824,54.426,55.99,56.67,55.77,56.42,596000
XPYPLRZX,825,53.745,55.29,55.95,54.87,55.69,925200
XPYPLRZX,826,53.765,55.31,55.54,54.97,55.3,539600
XPYPLRZX,827,53.162,54.69,55.27,54.66,55.15,702800
XPYPLRZX,828,53.736,55.28,55.29,54.44,54.73,959600
XPYPLRZX,829,53.386,54.92,55.06,54.58,54.8,522000
XPYPLRZX,830,54.153,55.71,55.73,54.52,54.58,586000
XPYPLRZX,831,53.969,55.52,55.87,55.37,55.61,643100
XPYPLRZX,832,53.998,55.55,56.2,55.37,55.37,757800
XPYPLRZX,833,54.348,55.91,56.07,55.66,55.75,459400
XPYPLRZX,834,54.883,56.46,56.78,56.02,56.09,306800
XPYPLRZX,835,54.319,55.88,56.23,55.67,56.15,318300
XPYPLRZX,836,53.658,55.2,55.35,54.78,55.17,717900
XPYPLRZX,837,53.395,54.93,55.34,54.8,55.2,404500
XPYPLRZX,838,53.444,54.98,55.26,54.45,55.11,444600
XPYPLRZX,839,53.92,55.47,55.72,54.87,55.13,543400
XPYPLRZX,840,53.687,55.23,55.73,55.18,55.45,437300
XPYPLRZX,841,53.91,55.46,55.61,55.15,55.47,518700
XPYPLRZX,842,53.648,55.19,55.64,55.0,55.51,356300
XPYPLRZX,843,53.016,54.54,55.25,54.31,55.06,489700
XPYPLRZX,844,52.812,54.33,54.79,54.24,54.77,843800
XPYPLRZX,845,53.094,54.62,54.7,54.14,54.46,2476200
XPYPLRZX,846,52.064,53.56,54.35,53.54,54.08,642600
XPYPLRZX,847,51.432,52.91,54.1,52.91,54.02,850400
XPYPLRZX,848,52.608,54.12,54.15,53.47,53.53,923100
XPYPLRZX,849,52.277,53.78,54.45,53.61,54.27,891800
XPYPLRZX,850,51.675,53.16,53.92,52.92,53.31,1086100
XPYPLRZX,851,52.034,53.53,53.61,52.77,53.25,871700
XPYPLRZX,852,50.926,52.39,53.3,52.16,53.18,687500
XPYPLRZX,853,51.247,52.72,53.02,52.55,52.88,454100
XPYPLRZX,854,52.384,53.89,54.04,53.13,53.23,707200
XPYPLRZX,855,52.695,54.21,54.39,54.0,54.21,606700
XPYPLRZX,856,52.802,54.32,54.56,54.03,54.35,500000
XPYPLRZX,857,52.394,53.9,54.67,53.86,54.32,838900
XPYPLRZX,858,53.356,54.89,55.16,54.3,54.54,775300
XPYPLRZX,859,52.783,54.3,55.16,54.2,55.16,422200
XPYPLRZX,860,51.85,53.34,54.2,53.09,54.07,960300
XPYPLRZX,861,51.072,52.54,53.5,49.82,50.93,1993200
XPYPLRZX,862,50.751,52.21,53.1,52.11,52.52,634600
XPYPLRZX,863,49.604,51.03,52.4,50.93,52.4,455100
XPYPLRZX,864,49.186,50.6,51.37,50.26,51.09,541100
XPYPLRZX,865,48.574,49.97,50.21,49.6,50.21,632700
XPYPLRZX,866,49.497,50.92,51.11,49.84,50.3,604500
XPYPLRZX,867,50.324,51.77,51.94,50.82,50.82,682900
XPYPLRZX,868,50.528,51.98,52.05,51.3,51.31,621200
XPYPLRZX,869,50.071,51.51,52.37,51.39,52.07,676500
XPYPLRZX,870,49.565,50.99,51.57,50.54,51.39,636700
XPYPLRZX,871,49.808,51.24,51.69,50.86,50.88,581600
XPYPLRZX,872,49.974,51.41,51.69,51.05,51.44,383300
XPYPLRZX,873,49.818,51.25,51.39,50.97,51.28,344800
XPYPLRZX,874,49.779,51.21,51.45,50.87,51.28,350000
XPYPLRZX,875,50.868,52.33,52.38,51.21,51.21,370000
XPYPLRZX,876,50.246,51.69,51.88,51.37,51.75,399500
XPYPLRZX,877,49.682,51.11,51.32,50.54,51.15,478100
XPYPLRZX,878,49.818,51.25,51.44,50.79,51.16,644600
XPYPLRZX,879,51.315,52.79,52.89,51.1,51.1,658500
XPYPLRZX,880,51.471,52.95,52.95,51.47,52.43,584300
XPYPLRZX,881,51.198,52.67,53.0,52.53,52.68,476700
XPYPLRZX,882,50.372,51.82,52.31,51.29,52.26,635100
XPYPLRZX,883,49.585,51.01,51.73,51.01,51.27,673500
XPYPLRZX,884,48.36,49.75,50.62,49.53,50.37,653100
XPYPLRZX,885,46.873,48.22,49.48,46.04,47.4,1339600
XPYPLRZX,886,46.873,48.22,49.33,47.97,49.19,1366300
XPYPLRZX,887,47.631,49.0,49.19,48.12,48.88,1195700
XPYPLRZX,888,49.167,50.58,50.93,49.35,49.6,619700
XPYPLRZX,889,49.322,50.74,50.98,50.2,50.32,641600
XPYPLRZX,890,48.185,49.57,50.36,49.42,50.3,1221900
XPYPLRZX,891,46.912,48.26,48.99,47.96,48.69,790200
XPYPLRZX,892,47.446,48.81,48.96,48.1,48.88,634500
XPYPLRZX,893,48.136,49.52,49.7,48.89,49.12,405300
XPYPLRZX,894,47.359,48.72,49.13,48.5,48.72,443500
XPYPLRZX,895,48.477,49.87,49.96,49.13,49.5,628900
XPYPLRZX,896,48.136,49.52,50.51,49.5,50.2,475700
XPYPLRZX,897,48.0,49.38,50.03,49.18,49.42,600200
XPYPLRZX,898,47.66,49.03,49.28,48.59,49.19,407000
XPYPLRZX,899,47.038,48.39,49.08,48.3,48.8,396700
XPYPLRZX,900,47.32,48.68,48.88,47.35,48.06,470500
XPYPLRZX,901,47.942,49.32,49.47,48.57,48.64,513400
XPYPLRZX,902,47.689,49.06,49.68,48.84,49.11,727200
XPYPLRZX,903,47.398,48.76,49.38,48.36,48.47,711300
XPYPLRZX,904,47.232,48.59,49.6,48.44,49.01,936300
XPYPLRZX,905,45.969,47.29,48.5,47.16,47.83,787200
XPYPLRZX,906,45.123,46.42,47.35,46.11,47.34,747900
XPYPLRZX,907,45.036,46.33,46.47,45.43,46.13,515500
XPYPLRZX,908,45.055,46.35,46.7,46.08,46.7,425300
XPYPLRZX,909,43.84,45.1,46.06,45.03,46.0,643100
XPYPLRZX,910,43.752,45.01,45.52,44.76,45.23,517800
XPYPLRZX,911,44.472,45.75,45.81,45.15,45.52,957500
XPYPLRZX,912,44.666,45.95,46.36,45.44,45.86,808400
XPYPLRZX,913,46.047,47.37,47.43,45.15,45.37,1012100
XPYPLRZX,914,46.192,47.52,47.96,47.21,47.47,992900
XPYPLRZX,915,45.726,47.04,48.02,46.94,47.64,784500
XPYPLRZX,916,46.824,48.17,48.18,47.09,47.44,677000
XPYPLRZX,917,48.603,50.0,50.05,47.85,47.85,1083900
XPYPLRZX,918,48.865,50.27,50.57,49.83,50.02,1040800
XPYPLRZX,919,49.439,50.86,50.98,49.82,50.21,675300
XPYPLRZX,920,49.118,50.53,50.96,50.38,50.66,559800
XPYPLRZX,921,48.963,50.37,50.95,50.28,50.43,566500
XPYPLRZX,922,49.789,51.22,51.38,50.04,50.44,885800
XPYPLRZX,923,50.187,51.63,51.68,50.88,51.32,903300
XPYPLRZX,924,49.721,51.15,51.66,50.99,51.47,1434700
XPYPLRZX,925,51.315,52.79,54.39,52.05,53.48,1643000
XPYPLRZX,926,50.965,52.43,53.27,52.43,52.59,1027500
XPYPLRZX,927,52.326,53.83,54.15,52.77,52.91,992600
XPYPLRZX,928,51.296,52.77,54.2,52.55,54.06,1132400
XPYPLRZX,929,51.15,52.62,53.03,52.41,52.78,1282900
XPYPLRZX,930,51.121,52.59,52.61,51.58,52.18,1038900
XPYPLRZX,931,51.655,53.14,53.39,52.38,52.71,678600
XPYPLRZX,932,51.373,52.85,53.34,52.31,52.79,718000
XPYPLRZX,933,51.558,53.04,53.59,52.52,52.97,845600
XPYPLRZX,934,52.462,53.97,54.1,52.66,53.0,872800
XPYPLRZX,935,51.733,53.22,53.97,53.19,53.78,852200
XPYPLRZX,936,51.354,52.83,53.43,52.69,53.42,514200
XPYPLRZX,937,51.111,52.58,53.02,52.33,53.02,581600
XPYPLRZX,938,51.228,52.7,52.76,51.89,52.5,618600
XPYPLRZX,939,50.635,52.09,52.75,51.66,52.74,565200
XPYPLRZX,940,50.985,52.45,52.48,51.62,52.13,673900
XPYPLRZX,941,51.48,52.96,53.07,52.47,52.51,500000
XPYPLRZX,942,48.302,49.69,52.18,49.66,51.86,2223000
XPYPLRZX,943,48.749,50.15,50.3,49.4,49.83,810300
XPYPLRZX,944,48.788,50.19,50.54,49.8,50.06,1036500
XPYPLRZX,945,48.564,49.96,50.58,49.7,50.36,625800
XPYPLRZX,946,49.614,51.04,51.09,50.0,50.09,1189200
XPYPLRZX,947,49.488,50.91,51.2,50.46,51.2,561300
XPYPLRZX,948,49.964,51.4,51.76,50.99,51.21,740100
XPYPLRZX,949,49.75,51.18,51.92,51.12,51.4,428000
XPYPLRZX,950,50.528,51.98,52.24,50.82,50.87,702100
XPYPLRZX,951,50.129,51.57,52.13,51.51,51.73,422200
XPYPLRZX,952,50.489,51.94,52.19,51.11,51.47,220300
XPYPLRZX,953,50.46,51.91,52.15,51.65,51.84,562300
XPYPLRZX,954,50.226,51.67,52.39,51.45,51.89,626200
XPYPLRZX,955,49.108,50.52,51.79,50.47,51.53,494700
XPYPLRZX,956,49.05,50.46,51.03,49.98,50.89,671800
XPYPLRZX,957,49.993,51.43,51.52,50.44,50.62,575100
XPYPLRZX,958,49.458,50.88,51.39,50.39,51.31,435400
XPYPLRZX,959,48.525,49.92,50.58,49.53,50.34,520400
XPYPLRZX,960,48.302,49.69,50.82,49.46,49.93,447300
XPYPLRZX,961,48.691,50.09,50.42,49.57,49.84,479000
XPYPLRZX,962,48.166,49.55,50.37,49.33,49.52,456500
XPYPLRZX,963,47.612,48.98,49.77,48.33,49.46,552000
XPYPLRZX,964,47.942,49.32,49.68,49.13,49.36,594100
XPYPLRZX,965,48.418,49.81,49.89,49.03,49.81,532000
XPYPLRZX,966,47.534,48.9,49.87,48.88,49.79,296500
XPYPLRZX,967,47.125,48.48,48.71,48.13,48.52,1048300
XPYPLRZX,968,47.582,48.95,49.38,48.44,48.74,620900
XPYPLRZX,969,48.204,49.59,49.85,48.68,48.98,634100
XPYPLRZX,970,49.206,50.62,50.73,49.61,49.95,923700
XPYPLRZX,971,49.215,50.63,50.84,50.34,50.53,177400
XPYPLRZX,972,49.565,50.99,51.19,50.27,50.48,597900
XYOKSHVW,805,55.537,78.68,80.08,78.21,80.04,11940800
XYOKSHVW,806,55.212,78.22,78.88,77.53,78.29,8540800
XYOKSHVW,807,54.542,77.27,78.26,76.51,78.02,6418700
XYOKSHVW,808,56.045,79.4,79.76,78.2,78.48,7140300
XYOKSHVW,809,55.819,79.08,79.9,78.48,79.6,6252200
XYOKSHVW,810,55.579,78.74,79.79,77.85,79.46,8978100
XYOKSHVW,811,56.73,80.37,81.0,78.93,79.41,14296600
XYOKSHVW,812,56.455,79.98,80.75,79.51,80.03,4593700
XYOKSHVW,813,56.003,79.34,79.75,78.3,79.75,10034200
XYOKSHVW,814,56.673,80.29,81.19,80.08,80.36,8493200
XYOKSHVW,815,56.405,79.91,80.83,79.27,80.49,5663900
XYOKSHVW,816,56.292,79.75,80.47,79.0,80.28,6522900
XYOKSHVW,817,56.638,80.24,80.51,79.66,79.95,6542700
XYOKSHVW,818,55.445,78.55,79.71,77.77,78.97,9857200
XYOKSHVW,819,56.695,80.32,80.78,78.81,78.9,9662300
XYOKSHVW,820,55.992,78.89,81.2,77.51,80.99,17736900
XYOKSHVW,821,55.594,78.33,78.91,77.86,78.76,6445800
XYOKSHVW,822,56.105,79.05,80.0,78.5,78.71,6484700
XYOKSHVW,823,55.822,78.65,79.06,77.87,78.11,6240500
XYOKSHVW,824,55.516,78.22,78.41,77.12,78.2,6782800
XYOKSHVW,825,55.176,77.74,79.0,76.78,78.87,7055800
XYOKSHVW,826,55.786,78.6,78.75,77.58,77.61,4563900
XYOKSHVW,827,56.262,79.27,80.18,78.51,78.97,7470500
XYOKSHVW,828,56.602,79.75,80.43,79.52,79.99,4941400
XYOKSHVW,829,56.695,79.88,79.95,78.55,79.82,5771800
XYOKSHVW,830,59.037,83.18,83.28,80.76,80.82,13044100
XYOKSHVW,831,59.292,83.54,83.84,82.93,83.25,6271600
XYOKSHVW,832,58.994,83.12,83.55,82.4,83.25,4283800
XYOKSHVW,833,58.135,81.91,83.47,81.41,83.2,6030100
XYOKSHVW,834,58.526,82.46,82.84,81.3,82.16,5944000
XYOKSHVW,835,58.511,82.44,82.66,81.52,81.73,5006000
XYOKSHVW,836,57.518,81.04,82.53,80.04,81.84,6156900
XYOKSHVW,837,58.071,81.82,83.58,79.8,79.89,15814200
XYOKSHVW,838,57.042,80.37,82.18,79.7,81.88,12510000
XYOKSHVW,839,57.61,81.17,81.45,80.01,80.56,5402900
XYOKSHVW,840,58.987,83.11,83.43,82.27,82.5,6638700
XYOKSHVW,841,59.597,83.97,83.98,82.51,83.09,5740500
XYOKSHVW,842,59.619,84.0,84.35,82.79,83.88,6411200
XYOKSHVW,843,58.646,82.63,83.38,82.01,83.28,5739200
XYOKSHVW,844,60.108,84.69,84.79,83.25,83.25,5865900
XYOKSHVW,845,59.711,84.13,84.25,83.45,83.83,2520700
XYOKSHVW,846,59.384,83.67,83.89,82.55,83.71,5085700
XYOKSHVW,847,60.045,84.6,84.92,82.76,82.83,7768400
XYOKSHVW,848,62.067,87.45,87.8,85.0,85.03,8858600
XYOKSHVW,849,62.898,88.62,88.89,87.45,87.45,6349200
XYOKSHVW,850,63.437,89.38,89.49,87.83,88.36,4996600
XYOKSHVW,851,63.309,89.2,89.68,88.57,89.28,4341500
XYOKSHVW,852,64.126,90.35,92.0,89.95,89.95,11247700
XYOKSHVW,853,63.607,89.62,90.9,89.29,90.26,5246500
XYOKSHVW,854,63.643,89.67,90.24,89.02,90.13,3832300
XYOKSHVW,855,63.835,89.94,90.16,89.39,89.79,3313200
XYOKSHVW,856,65.034,91.63,92.37,90.2,90.65,6637100
XYOKSHVW,857,65.361,92.09,92.91,91.51,92.19,4944100
XYOKSHVW,858,66.092,93.12,94.33,92.66,92.75,8314300
XYOKSHVW,859,66.148,93.2,93.65,92.54,93.19,4863400
XYOKSHVW,860,65.715,92.59,93.41,92.25,93.4,6467000
XYOKSHVW,861,66.219,93.3,93.55,92.53,93.37,3523200
XYOKSHVW,862,67.163,94.63,94.89,93.24,93.7,4108200
XYOKSHVW,863,67.121,94.57,94.78,94.11,94.78,2611800
XYOKSHVW,864,67.036,94.45,94.74,94.0,94.29,2206200
XYOKSHVW,865,66.766,94.07,94.2,93.21,93.85,2620200
XYOKSHVW,866,66.496,93.69,94.42,93.07,94.28,2991800
XYOKSHVW,867,66.56,93.78,94.22,93.5,93.75,2779400
XYOKSHVW,868,66.624,93.87,94.14,93.52,93.56,2325500
XYOKSHVW,869,66.475,93.66,93.9,93.31,93.83,2542700
XYOKSHVW,870,66.823,94.15,94.81,94.11,94.38,5231500
XYOKSHVW,871,66.51,93.71,94.64,92.3,94.64,6119300
XYOKSHVW,872,67.085,94.52,94.69,92.99,93.27,4118100
XYOKSHVW,873,66.39,93.54,94.71,93.3,94.71,4106300
XYOKSHVW,874,66.525,93.73,94.73,92.8,93.86,4547800
XYOKSHVW,875,66.283,93.39,93.97,92.51,93.21,4154500
XYOKSHVW,876,66.681,93.95,94.7,93.25,94.08,5302800
XYOKSHVW,877,66.354,93.49,94.62,93.43,94.59,5699000
XYOKSHVW,878,66.816,94.14,94.53,93.7,94.09,4539900
XYOKSHVW,879,66.723,94.01,94.26,93.11,93.94,4572500
XYOKSHVW,880,68.62,96.23,96.47,93.94,94.16,8819200
XYOKSHVW,881,68.128,95.54,96.8,95.15,96.34,6478100
XYOKSHVW,882,66.752,93.61,95.28,93.31,94.9,7160800
XYOKSHVW,883,66.139,92.75,95.0,92.37,94.75,6189000
XYOKSHVW,884,67.436,94.57,94.69,92.51,92.71,4615000
XYOKSHVW,885,67.308,94.39,94.65,92.97,94.39,5436900
XYOKSHVW,886,68.278,95.75,96.16,94.4,94.93,6090700
XYOKSHVW,887,68.905,96.63,97.79,95.52,97.1,11534600
XYOKSHVW,888,68.228,95.68,97.2,94.9,97.01,7240800
XYOKSHVW,889,69.176,97.01,97.2,95.85,96.13,6012900
XYOKSHVW,890,69.889,98.01,98.06,96.5,97.35,7553400
XYOKSHVW,891,70.659,99.09,99.27,97.68,97.74,6527600
XYOKSHVW,892,70.545,98.93,99.24,98.15,99.24,5032400
XYOKSHVW,893,71.016,99.59,99.72,98.7,99.01,6027100
XYOKSHVW,894,71.644,100.47,100.81,99.49,99.62,5697900
XYOKSHVW,895,71.743,100.61,100.7,99.31,100.57,5044700
XYOKSHVW,896,71.159,99.79,100.45,99.19,100.11,4800800
XYOKSHVW,897,71.736,100.6,100.76,98.75,99.28,5634800
XYOKSHVW,898,73.833,103.54,103.55,100.2,100.29,6445100
XYOKSHVW,899,73.633,103.26,103.64,102.8,103.56,4057400
XYOKSHVW,900,73.448,103.0,103.11,102.01,102.96,4421900
XYOKSHVW,901,73.84,103.55,104.41,102.91,103.9,4852100
XYOKSHVW,902,73.704,103.36,103.76,102.96,103.32,2993500
XYOKSHVW,903,75.487,105.86,105.86,103.45,103.86,8745400
XYOKSHVW,904,72.742,102.01,105.3,101.53,104.86,8241900
